"Notes","County","County Code","Drug/Alcohol Induced","Drug/Alcohol Induced Code",Deaths,Population,Crude Rate,Crude Rate Lower 95% Confidence Interval,Crude Rate Upper 95% Confidence Interval
,"Pulaski County, MO","29169","Alcohol-induced causes","A",Suppressed,53941,Suppressed,Suppressed,Suppressed
,"Pulaski County, MO","29169","All other non-drug and non-alcohol causes","O",389,53941,721.2,649.5,792.8
,"Putnam County, MO","29171","Drug-induced causes","D",Suppressed,4666,Suppressed,Suppressed,Suppressed
,"Putnam County, MO","29171","Alcohol-induced causes","A",0,4666,0.0,0.0,0.0
,"Putnam County, MO","29171","All other non-drug and non-alcohol causes","O",82,4666,1757.4,1397.7,2181.4
,"Ralls County, MO","29173","Drug-induced causes","D",0,10420,0.0,0.0,0.0
,"Ralls County, MO","29173","Alcohol-induced causes","A",0,10420,0.0,0.0,0.0
,"Ralls County, MO","29173","All other non-drug and non-alcohol causes","O",133,10420,1276.4,1059.5,1493.3
,"Randolph County, MO","29175","Drug-induced causes","D",Suppressed,24622,Suppressed,Suppressed,Suppressed
,"Randolph County, MO","29175","Alcohol-induced causes","A",Suppressed,24622,Suppressed,Suppressed,Suppressed
,"Randolph County, MO","29175","All other non-drug and non-alcohol causes","O",317,24622,1287.5,1145.7,1429.2
,"Ray County, MO","29177","Drug-induced causes","D",Suppressed,23107,Suppressed,Suppressed,Suppressed
,"Ray County, MO","29177","Alcohol-induced causes","A",0,23107,0.0,0.0,0.0
,"Ray County, MO","29177","All other non-drug and non-alcohol causes","O",332,23107,1436.8,1282.2,1591.3
,"Reynolds County, MO","29179","Drug-induced causes","D",0,6006,0.0,0.0,0.0
,"Reynolds County, MO","29179","Alcohol-induced causes","A",Suppressed,6006,Suppressed,Suppressed,Suppressed
,"Reynolds County, MO","29179","All other non-drug and non-alcohol causes","O",95,6006,1581.8,1279.7,1933.6
,"Ripley County, MO","29181","Drug-induced causes","D",Suppressed,10703,Suppressed,Suppressed,Suppressed
,"Ripley County, MO","29181","Alcohol-induced causes","A",Suppressed,10703,Suppressed,Suppressed,Suppressed
,"Ripley County, MO","29181","All other non-drug and non-alcohol causes","O",201,10703,1878.0,1618.4,2137.6
,"St. Charles County, MO","29183","Drug-induced causes","D",105,413803,25.4,20.5,30.2
,"St. Charles County, MO","29183","Alcohol-induced causes","A",48,413803,11.6,8.6,15.4
,"St. Charles County, MO","29183","All other non-drug and non-alcohol causes","O",3448,413803,833.2,805.4,861.1
,"St. Clair County, MO","29185","Drug-induced causes","D",Suppressed,9576,Suppressed,Suppressed,Suppressed
,"St. Clair County, MO","29185","Alcohol-induced causes","A",0,9576,0.0,0.0,0.0
,"St. Clair County, MO","29185","All other non-drug and non-alcohol causes","O",151,9576,1576.9,1325.3,1828.4
,"Ste. Genevieve County, MO","29186","Drug-induced causes","D",11,18644,59.0,29.5,105.6
,"Ste. Genevieve County, MO","29186","Alcohol-induced causes","A",Suppressed,18644,Suppressed,Suppressed,Suppressed
,"Ste. Genevieve County, MO","29186","All other non-drug and non-alcohol causes","O",216,18644,1158.5,1004.0,1313.1
,"St. Francois County, MO","29187","Drug-induced causes","D",43,66969,64.2,46.5,86.5
,"St. Francois County, MO","29187","Alcohol-induced causes","A",Suppressed,66969,Suppressed,Suppressed,Suppressed
,"St. Francois County, MO","29187","All other non-drug and non-alcohol causes","O",873,66969,1303.6,1217.1,1390.1
,"St. Louis County, MO","29189","Drug-induced causes","D",405,990414,40.9,36.9,44.9
,"St. Louis County, MO","29189","Alcohol-induced causes","A",130,990414,13.1,10.9,15.4
,"St. Louis County, MO","29189","All other non-drug and non-alcohol causes","O",10784,990414,1088.8,1068.3,1109.4
,"Saline County, MO","29195","Drug-induced causes","D",Suppressed,23007,Suppressed,Suppressed,Suppressed
,"Saline County, MO","29195","Alcohol-induced causes","A",Suppressed,23007,Suppressed,Suppressed,Suppressed
,"Saline County, MO","29195","All other non-drug and non-alcohol causes","O",280,23007,1217.0,1074.5,1359.6
,"Schuyler County, MO","29197","Drug-induced causes","D",0,4002,0.0,0.0,0.0
,"Schuyler County, MO","29197","Alcohol-induced causes","A",0,4002,0.0,0.0,0.0
,"Schuyler County, MO","29197","All other non-drug and non-alcohol causes","O",52,4002,1299.4,970.4,1703.9
,"Scotland County, MO","29199","Drug-induced causes","D",0,4643,0.0,0.0,0.0
,"Scotland County, MO","29199","Alcohol-induced causes","A",0,4643,0.0,0.0,0.0
,"Scotland County, MO","29199","All other non-drug and non-alcohol causes","O",49,4643,1055.4,780.8,1395.2
,"Scott County, MO","29201","Drug-induced causes","D",Suppressed,37840,Suppressed,Suppressed,Suppressed
,"Scott County, MO","29201","Alcohol-induced causes","A",Suppressed,37840,Suppressed,Suppressed,Suppressed
,"Scott County, MO","29201","All other non-drug and non-alcohol causes","O",513,37840,1355.7,1238.4,1473.0
,"Shannon County, MO","29203","Drug-induced causes","D",Suppressed,7193,Suppressed,Suppressed,Suppressed
,"Shannon County, MO","29203","Alcohol-induced causes","A",Suppressed,7193,Suppressed,Suppressed,Suppressed
,"Shannon County, MO","29203","All other non-drug and non-alcohol causes","O",124,7193,1723.9,1420.5,2027.3
,"Shelby County, MO","29205","Drug-induced causes","D",Suppressed,5982,Suppressed,Suppressed,Suppressed
,"Shelby County, MO","29205","Alcohol-induced causes","A",Suppressed,5982,Suppressed,Suppressed,Suppressed
,"Shelby County, MO","29205","All other non-drug and non-alcohol causes","O",98,5982,1638.2,1330.0,1996.5
,"Stoddard County, MO","29207","Drug-induced causes","D",10,28377,35.2,16.9,64.8
,"Stoddard County, MO","29207","Alcohol-induced causes","A",Suppressed,28377,Suppressed,Suppressed,Suppressed
,"Stoddard County, MO","29207","All other non-drug and non-alcohol causes","O",452,28377,1592.8,1446.0,1739.7
,"Stone County, MO","29209","Drug-induced causes","D",Suppressed,32136,Suppressed,Suppressed,Suppressed
,"Stone County, MO","29209","Alcohol-induced causes","A",Suppressed,32136,Suppressed,Suppressed,Suppressed
,"Stone County, MO","29209","All other non-drug and non-alcohol causes","O",457,32136,1422.1,1291.7,1552.5
,"Sullivan County, MO","29211","Drug-induced causes","D",Suppressed,5840,Suppressed,Suppressed,Suppressed
,"Sullivan County, MO","29211","Alcohol-induced causes","A",Suppressed,5840,Suppressed,Suppressed,Suppressed
,"Sullivan County, MO","29211","All other non-drug and non-alcohol causes","O",70,5840,1198.6,934.4,1514.4
,"Taney County, MO","29213","Drug-induced causes","D",20,56821,35.2,21.5,54.4
,"Taney County, MO","29213","Alcohol-induced causes","A",10,56821,17.6,8.4,32.4
,"Taney County, MO","29213","All other non-drug and non-alcohol causes","O",713,56821,1254.8,1162.7,1346.9
,"Texas County, MO","29215","Drug-induced causes","D",11,25336,43.4,21.7,77.7
,"Texas County, MO","29215","Alcohol-induced causes","A",Suppressed,25336,Suppressed,Suppressed,Suppressed
,"Texas County, MO","29215","All other non-drug and non-alcohol causes","O",370,25336,1460.4,1311.6,1609.2
,"Vernon County, MO","29217","Drug-induced causes","D",Suppressed,19651,Suppressed,Suppressed,Suppressed
,"Vernon County, MO","29217","Alcohol-induced causes","A",Suppressed,19651,Suppressed,Suppressed,Suppressed
,"Vernon County, MO","29217","All other non-drug and non-alcohol causes","O",302,19651,1536.8,1363.5,1710.1
,"Warren County, MO","29219","Drug-induced causes","D",14,37260,37.6,20.5,63.0
,"Warren County, MO","29219","Alcohol-induced causes","A",Suppressed,37260,Suppressed,Suppressed,Suppressed
,"Warren County, MO","29219","All other non-drug and non-alcohol causes","O",416,37260,1116.5,1009.2,1223.8
,"Washington County, MO","29221","Drug-induced causes","D",13,23441,55.5,29.5,94.8
,"Washington County, MO","29221","Alcohol-induced causes","A",Suppressed,23441,Suppressed,Suppressed,Suppressed
,"Washington County, MO","29221","All other non-drug and non-alcohol causes","O",352,23441,1501.6,1344.8,1658.5
,"Wayne County, MO","29223","Drug-induced causes","D",Suppressed,10792,Suppressed,Suppressed,Suppressed
,"Wayne County, MO","29223","Alcohol-induced causes","A",Suppressed,10792,Suppressed,Suppressed,Suppressed
,"Wayne County, MO","29223","All other non-drug and non-alcohol causes","O",201,10792,1862.5,1605.0,2120.0
,"Webster County, MO","29225","Drug-induced causes","D",Suppressed,40335,Suppressed,Suppressed,Suppressed
,"Webster County, MO","29225","Alcohol-induced causes","A",Suppressed,40335,Suppressed,Suppressed,Suppressed
,"Webster County, MO","29225","All other non-drug and non-alcohol causes","O",446,40335,1105.7,1003.1,1208.4
,"Worth County, MO","29227","Drug-induced causes","D",Suppressed,1955,Suppressed,Suppressed,Suppressed
,"Worth County, MO","29227","Alcohol-induced causes","A",0,1955,0.0,0.0,0.0
,"Worth County, MO","29227","All other non-drug and non-alcohol causes","O",49,1955,2506.4,1854.3,3313.6
,"Wright County, MO","29229","Drug-induced causes","D",Suppressed,19156,Suppressed,Suppressed,Suppressed
,"Wright County, MO","29229","Alcohol-induced causes","A",Suppressed,19156,Suppressed,Suppressed,Suppressed
,"Wright County, MO","29229","All other non-drug and non-alcohol causes","O",294,19156,1534.8,1359.3,1710.2
,"St. Louis city, MO","29510","Drug-induced causes","D",317,286578,110.6,98.4,122.8
,"St. Louis city, MO","29510","Alcohol-induced causes","A",93,286578,32.5,26.2,39.8
,"St. Louis city, MO","29510","All other non-drug and non-alcohol causes","O",2887,286578,1007.4,970.7,1044.2
,"Beaverhead County, MT","30001","Drug-induced causes","D",Suppressed,9719,Suppressed,Suppressed,Suppressed
,"Beaverhead County, MT","30001","Alcohol-induced causes","A",Suppressed,9719,Suppressed,Suppressed,Suppressed
,"Beaverhead County, MT","30001","All other non-drug and non-alcohol causes","O",115,9719,1183.2,967.0,1399.5
,"Big Horn County, MT","30003","Drug-induced causes","D",Suppressed,12851,Suppressed,Suppressed,Suppressed
,"Big Horn County, MT","30003","Alcohol-induced causes","A",14,12851,108.9,59.6,182.8
,"Big Horn County, MT","30003","All other non-drug and non-alcohol causes","O",131,12851,1019.4,844.8,1193.9
,"Blaine County, MT","30005","Drug-induced causes","D",Suppressed,6936,Suppressed,Suppressed,Suppressed
,"Blaine County, MT","30005","Alcohol-induced causes","A",Suppressed,6936,Suppressed,Suppressed,Suppressed
,"Blaine County, MT","30005","All other non-drug and non-alcohol causes","O",57,6936,821.8,622.4,1064.7
,"Broadwater County, MT","30007","Drug-induced causes","D",Suppressed,7793,Suppressed,Suppressed,Suppressed
,"Broadwater County, MT","30007","Alcohol-induced causes","A",Suppressed,7793,Suppressed,Suppressed,Suppressed
,"Broadwater County, MT","30007","All other non-drug and non-alcohol causes","O",58,7793,744.3,565.1,962.1
,"Carbon County, MT","30009","Drug-induced causes","D",Suppressed,11179,Suppressed,Suppressed,Suppressed
,"Carbon County, MT","30009","Alcohol-induced causes","A",Suppressed,11179,Suppressed,Suppressed,Suppressed
,"Carbon County, MT","30009","All other non-drug and non-alcohol causes","O",104,11179,930.3,751.5,1109.1
,"Carter County, MT","30011","Drug-induced causes","D",0,1382,0.0,0.0,0.0
,"Carter County, MT","30011","Alcohol-induced causes","A",0,1382,0.0,0.0,0.0
,"Carter County, MT","30011","All other non-drug and non-alcohol causes","O",22,1382,1591.9,997.6,2410.1
,"Cascade County, MT","30013","Drug-induced causes","D",17,84864,20.0,11.7,32.1
,"Cascade County, MT","30013","Alcohol-induced causes","A",29,84864,34.2,22.9,49.1
,"Cascade County, MT","30013","All other non-drug and non-alcohol causes","O",1007,84864,1186.6,1113.3,1259.9
,"Chouteau County, MT","30015","Drug-induced causes","D",Suppressed,5898,Suppressed,Suppressed,Suppressed
,"Chouteau County, MT","30015","Alcohol-induced causes","A",Suppressed,5898,Suppressed,Suppressed,Suppressed
,"Chouteau County, MT","30015","All other non-drug and non-alcohol causes","O",59,5898,1000.3,761.5,1290.4
,"Custer County, MT","30017","Drug-induced causes","D",Suppressed,12032,Suppressed,Suppressed,Suppressed
,"Custer County, MT","30017","Alcohol-induced causes","A",Suppressed,12032,Suppressed,Suppressed,Suppressed
,"Custer County, MT","30017","All other non-drug and non-alcohol causes","O",151,12032,1255.0,1054.8,1455.2
,"Daniels County, MT","30019","Drug-induced causes","D",0,1628,0.0,0.0,0.0
,"Daniels County, MT","30019","Alcohol-induced causes","A",0,1628,0.0,0.0,0.0
,"Daniels County, MT","30019","All other non-drug and non-alcohol causes","O",18,1628,1105.7,655.3,1747.4
,"Dawson County, MT","30021","Drug-induced causes","D",Suppressed,8830,Suppressed,Suppressed,Suppressed
,"Dawson County, MT","30021","Alcohol-induced causes","A",Suppressed,8830,Suppressed,Suppressed,Suppressed
,"Dawson County, MT","30021","All other non-drug and non-alcohol causes","O",93,8830,1053.2,850.1,1290.3
,"Deer Lodge County, MT","30023","Drug-induced causes","D",Suppressed,9510,Suppressed,Suppressed,Suppressed
,"Deer Lodge County, MT","30023","Alcohol-induced causes","A",Suppressed,9510,Suppressed,Suppressed,Suppressed
,"Deer Lodge County, MT","30023","All other non-drug and non-alcohol causes","O",105,9510,1104.1,892.9,1315.3
,"Fallon County, MT","30025","Drug-induced causes","D",0,3011,0.0,0.0,0.0
,"Fallon County, MT","30025","Alcohol-induced causes","A",0,3011,0.0,0.0,0.0
,"Fallon County, MT","30025","All other non-drug and non-alcohol causes","O",28,3011,929.9,617.9,1344.0
,"Fergus County, MT","30027","Drug-induced causes","D",0,11663,0.0,0.0,0.0
,"Fergus County, MT","30027","Alcohol-induced causes","A",Suppressed,11663,Suppressed,Suppressed,Suppressed
,"Fergus County, MT","30027","All other non-drug and non-alcohol causes","O",154,11663,1320.4,1111.9,1529.0
,"Flathead County, MT","30029","Drug-induced causes","D",22,111814,19.7,12.3,29.8
,"Flathead County, MT","30029","Alcohol-induced causes","A",35,111814,31.3,21.8,43.5
,"Flathead County, MT","30029","All other non-drug and non-alcohol causes","O",1074,111814,960.5,903.1,1018.0
,"Gallatin County, MT","30031","Drug-induced causes","D",13,124857,10.4,5.5,17.8
,"Gallatin County, MT","30031","Alcohol-induced causes","A",13,124857,10.4,5.5,17.8
,"Gallatin County, MT","30031","All other non-drug and non-alcohol causes","O",675,124857,540.6,499.8,581.4
,"Garfield County, MT","30033","Drug-induced causes","D",0,1218,0.0,0.0,0.0
,"Garfield County, MT","30033","Alcohol-induced causes","A",0,1218,0.0,0.0,0.0
,"Garfield County, MT","30033","All other non-drug and non-alcohol causes","O",16,1218,1313.6,750.9,2133.3
,"Glacier County, MT","30035","Drug-induced causes","D",Suppressed,13681,Suppressed,Suppressed,Suppressed
,"Glacier County, MT","30035","Alcohol-induced causes","A",11,13681,80.4,40.1,143.9
,"Glacier County, MT","30035","All other non-drug and non-alcohol causes","O",160,13681,1169.5,988.3,1350.7
,"Golden Valley County, MT","30037","Drug-induced causes","D",0,835,0.0,0.0,0.0
,"Golden Valley County, MT","30037","Alcohol-induced causes","A",0,835,0.0,0.0,0.0
,"Golden Valley County, MT","30037","All other non-drug and non-alcohol causes","O",10,835,1197.6,574.3,2202.4
,"Granite County, MT","30039","Drug-induced causes","D",Suppressed,3502,Suppressed,Suppressed,Suppressed
,"Granite County, MT","30039","Alcohol-induced causes","A",Suppressed,3502,Suppressed,Suppressed,Suppressed
,"Granite County, MT","30039","All other non-drug and non-alcohol causes","O",41,3502,1170.8,840.2,1588.3
,"Hill County, MT","30041","Drug-induced causes","D",Suppressed,16068,Suppressed,Suppressed,Suppressed
,"Hill County, MT","30041","Alcohol-induced causes","A",Suppressed,16068,Suppressed,Suppressed,Suppressed
,"Hill County, MT","30041","All other non-drug and non-alcohol causes","O",170,16068,1058.0,899.0,1217.0
,"Jefferson County, MT","30043","Drug-induced causes","D",Suppressed,12826,Suppressed,Suppressed,Suppressed
,"Jefferson County, MT","30043","Alcohol-induced causes","A",0,12826,0.0,0.0,0.0
,"Jefferson County, MT","30043","All other non-drug and non-alcohol causes","O",132,12826,1029.2,853.6,1204.7
,"Judith Basin County, MT","30045","Drug-induced causes","D",0,2105,0.0,0.0,0.0
,"Judith Basin County, MT","30045","Alcohol-induced causes","A",0,2105,0.0,0.0,0.0
,"Judith Basin County, MT","30045","All other non-drug and non-alcohol causes","O",18,2105,855.1,506.8,1351.4
,"Lake County, MT","30047","Drug-induced causes","D",12,32853,36.5,18.9,63.8
,"Lake County, MT","30047","Alcohol-induced causes","A",15,32853,45.7,25.6,75.3
,"Lake County, MT","30047","All other non-drug and non-alcohol causes","O",339,32853,1031.9,922.0,1141.7
,"Lewis and Clark County, MT","30049","Drug-induced causes","D",15,73832,20.3,11.4,33.5
,"Lewis and Clark County, MT","30049","Alcohol-induced causes","A",24,73832,32.5,20.8,48.4
,"Lewis and Clark County, MT","30049","All other non-drug and non-alcohol causes","O",707,73832,957.6,887.0,1028.2
,"Liberty County, MT","30051","Drug-induced causes","D",Suppressed,1972,Suppressed,Suppressed,Suppressed
,"Liberty County, MT","30051","Alcohol-induced causes","A",0,1972,0.0,0.0,0.0
,"Liberty County, MT","30051","All other non-drug and non-alcohol causes","O",28,1972,1419.9,943.5,2052.1
,"Lincoln County, MT","30053","Drug-induced causes","D",Suppressed,21525,Suppressed,Suppressed,Suppressed
,"Lincoln County, MT","30053","Alcohol-induced causes","A",12,21525,55.7,28.8,97.4
,"Lincoln County, MT","30053","All other non-drug and non-alcohol causes","O",314,21525,1458.8,1297.4,1620.1
,"McCone County, MT","30055","Drug-induced causes","D",0,1709,0.0,0.0,0.0
,"McCone County, MT","30055","Alcohol-induced causes","A",0,1709,0.0,0.0,0.0
,"McCone County, MT","30055","All other non-drug and non-alcohol causes","O",10,1709,585.1,280.6,1076.1
,"Madison County, MT","30057","Drug-induced causes","D",Suppressed,9265,Suppressed,Suppressed,Suppressed
,"Madison County, MT","30057","Alcohol-induced causes","A",Suppressed,9265,Suppressed,Suppressed,Suppressed
,"Madison County, MT","30057","All other non-drug and non-alcohol causes","O",106,9265,1144.1,926.3,1361.9
,"Meagher County, MT","30059","Drug-induced causes","D",0,2013,0.0,0.0,0.0
,"Meagher County, MT","30059","Alcohol-induced causes","A",0,2013,0.0,0.0,0.0
,"Meagher County, MT","30059","All other non-drug and non-alcohol causes","O",26,2013,1291.6,843.7,1892.5
,"Mineral County, MT","30061","Drug-induced causes","D",0,5058,0.0,0.0,0.0
,"Mineral County, MT","30061","Alcohol-induced causes","A",Suppressed,5058,Suppressed,Suppressed,Suppressed
,"Mineral County, MT","30061","All other non-drug and non-alcohol causes","O",53,5058,1047.8,784.9,1370.6
,"Missoula County, MT","30063","Drug-induced causes","D",24,121041,19.8,12.7,29.5
,"Missoula County, MT","30063","Alcohol-induced causes","A",20,121041,16.5,10.1,25.5
,"Missoula County, MT","30063","All other non-drug and non-alcohol causes","O",970,121041,801.4,750.9,851.8
,"Musselshell County, MT","30065","Drug-induced causes","D",Suppressed,5197,Suppressed,Suppressed,Suppressed
,"Musselshell County, MT","30065","Alcohol-induced causes","A",Suppressed,5197,Suppressed,Suppressed,Suppressed
,"Musselshell County, MT","30065","All other non-drug and non-alcohol causes","O",47,5197,904.4,664.5,1202.6
,"Park County, MT","30067","Drug-induced causes","D",Suppressed,17790,Suppressed,Suppressed,Suppressed
,"Park County, MT","30067","Alcohol-induced causes","A",Suppressed,17790,Suppressed,Suppressed,Suppressed
,"Park County, MT","30067","All other non-drug and non-alcohol causes","O",194,17790,1090.5,937.0,1244.0
,"Petroleum County, MT","30069","Drug-induced causes","D",0,524,0.0,0.0,0.0
,"Petroleum County, MT","30069","Alcohol-induced causes","A",Suppressed,524,Suppressed,Suppressed,Suppressed
,"Petroleum County, MT","30069","All other non-drug and non-alcohol causes","O",Suppressed,524,Suppressed,Suppressed,Suppressed
,"Phillips County, MT","30071","Drug-induced causes","D",0,4240,0.0,0.0,0.0
,"Phillips County, MT","30071","Alcohol-induced causes","A",Suppressed,4240,Suppressed,Suppressed,Suppressed
,"Phillips County, MT","30071","All other non-drug and non-alcohol causes","O",56,4240,1320.8,997.7,1715.1
,"Pondera County, MT","30073","Drug-induced causes","D",Suppressed,6078,Suppressed,Suppressed,Suppressed
,"Pondera County, MT","30073","Alcohol-induced causes","A",Suppressed,6078,Suppressed,Suppressed,Suppressed
,"Pondera County, MT","30073","All other non-drug and non-alcohol causes","O",89,6078,1464.3,1175.9,1801.9
,"Powder River County, MT","30075","Drug-induced causes","D",0,1725,0.0,0.0,0.0
,"Powder River County, MT","30075","Alcohol-induced causes","A",0,1725,0.0,0.0,0.0
,"Powder River County, MT","30075","All other non-drug and non-alcohol causes","O",17,1725,985.5,574.1,1577.9
,"Powell County, MT","30077","Drug-induced causes","D",Suppressed,7051,Suppressed,Suppressed,Suppressed
,"Powell County, MT","30077","Alcohol-induced causes","A",Suppressed,7051,Suppressed,Suppressed,Suppressed
,"Powell County, MT","30077","All other non-drug and non-alcohol causes","O",87,7051,1233.9,988.3,1522.0
,"Prairie County, MT","30079","Drug-induced causes","D",0,1107,0.0,0.0,0.0
,"Prairie County, MT","30079","Alcohol-induced causes","A",0,1107,0.0,0.0,0.0
,"Prairie County, MT","30079","All other non-drug and non-alcohol causes","O",26,1107,2348.7,1534.2,3441.4
,"Ravalli County, MT","30081","Drug-induced causes","D",Suppressed,47298,Suppressed,Suppressed,Suppressed
,"Ravalli County, MT","30081","Alcohol-induced causes","A",11,47298,23.3,11.6,41.6
,"Ravalli County, MT","30081","All other non-drug and non-alcohol causes","O",538,47298,1137.5,1041.4,1233.6
,"Richland County, MT","30083","Drug-induced causes","D",Suppressed,11237,Suppressed,Suppressed,Suppressed
,"Richland County, MT","30083","Alcohol-induced causes","A",Suppressed,11237,Suppressed,Suppressed,Suppressed
,"Richland County, MT","30083","All other non-drug and non-alcohol causes","O",100,11237,889.9,715.5,1064.3
,"Roosevelt County, MT","30085","Drug-induced causes","D",Suppressed,10572,Suppressed,Suppressed,Suppressed
,"Roosevelt County, MT","30085","Alcohol-induced causes","A",19,10572,179.7,108.2,280.7
,"Roosevelt County, MT","30085","All other non-drug and non-alcohol causes","O",122,10572,1154.0,949.2,1358.8
,"Rosebud County, MT","30087","Drug-induced causes","D",Suppressed,8088,Suppressed,Suppressed,Suppressed
,"Rosebud County, MT","30087","Alcohol-induced causes","A",11,8088,136.0,67.9,243.3
,"Rosebud County, MT","30087","All other non-drug and non-alcohol causes","O",100,8088,1236.4,994.1,1478.7
,"Sanders County, MT","30089","Drug-induced causes","D",Suppressed,13442,Suppressed,Suppressed,Suppressed
,"Sanders County, MT","30089","Alcohol-induced causes","A",Suppressed,13442,Suppressed,Suppressed,Suppressed
,"Sanders County, MT","30089","All other non-drug and non-alcohol causes","O",175,13442,1301.9,1109.0,1494.8
,"Sheridan County, MT","30091","Drug-induced causes","D",Suppressed,3564,Suppressed,Suppressed,Suppressed
,"Sheridan County, MT","30091","Alcohol-induced causes","A",Suppressed,3564,Suppressed,Suppressed,Suppressed
,"Sheridan County, MT","30091","All other non-drug and non-alcohol causes","O",59,3564,1655.4,1260.2,2135.4
,"Silver Bow County, MT","30093","Drug-induced causes","D",21,36068,58.2,36.0,89.0
,"Silver Bow County, MT","30093","Alcohol-induced causes","A",Suppressed,36068,Suppressed,Suppressed,Suppressed
,"Silver Bow County, MT","30093","All other non-drug and non-alcohol causes","O",464,36068,1286.5,1169.4,1403.5
,"Stillwater County, MT","30095","Drug-induced causes","D",Suppressed,9177,Suppressed,Suppressed,Suppressed
,"Stillwater County, MT","30095","Alcohol-induced causes","A",Suppressed,9177,Suppressed,Suppressed,Suppressed
,"Stillwater County, MT","30095","All other non-drug and non-alcohol causes","O",89,9177,969.8,778.8,1193.4
,"Sweet Grass County, MT","30097","Drug-induced causes","D",Suppressed,3715,Suppressed,Suppressed,Suppressed
,"Sweet Grass County, MT","30097","Alcohol-induced causes","A",0,3715,0.0,0.0,0.0
,"Sweet Grass County, MT","30097","All other non-drug and non-alcohol causes","O",51,3715,1372.8,1022.2,1805.0
,"Teton County, MT","30099","Drug-induced causes","D",0,6368,0.0,0.0,0.0
,"Teton County, MT","30099","Alcohol-induced causes","A",Suppressed,6368,Suppressed,Suppressed,Suppressed
,"Teton County, MT","30099","All other non-drug and non-alcohol causes","O",80,6368,1256.3,996.2,1563.6
,"Toole County, MT","30101","Drug-induced causes","D",0,5082,0.0,0.0,0.0
,"Toole County, MT","30101","Alcohol-induced causes","A",Suppressed,5082,Suppressed,Suppressed,Suppressed
,"Toole County, MT","30101","All other non-drug and non-alcohol causes","O",59,5082,1161.0,883.8,1497.6
,"Treasure County, MT","30103","Drug-induced causes","D",0,758,0.0,0.0,0.0
,"Treasure County, MT","30103","Alcohol-induced causes","A",0,758,0.0,0.0,0.0
,"Treasure County, MT","30103","All other non-drug and non-alcohol causes","O",10,758,1319.3,632.6,2426.2
,"Valley County, MT","30105","Drug-induced causes","D",Suppressed,7513,Suppressed,Suppressed,Suppressed
,"Valley County, MT","30105","Alcohol-induced causes","A",0,7513,0.0,0.0,0.0
,"Valley County, MT","30105","All other non-drug and non-alcohol causes","O",99,7513,1317.7,1071.0,1604.3
,"Wheatland County, MT","30107","Drug-induced causes","D",0,2032,0.0,0.0,0.0
,"Wheatland County, MT","30107","Alcohol-induced causes","A",Suppressed,2032,Suppressed,Suppressed,Suppressed
,"Wheatland County, MT","30107","All other non-drug and non-alcohol causes","O",21,2032,1033.5,639.7,1579.8
,"Wibaux County, MT","30109","Drug-induced causes","D",0,919,0.0,0.0,0.0
,"Wibaux County, MT","30109","Alcohol-induced causes","A",0,919,0.0,0.0,0.0
,"Wibaux County, MT","30109","All other non-drug and non-alcohol causes","O",25,919,2720.3,1760.5,4015.8
,"Yellowstone County, MT","30111","Drug-induced causes","D",29,169852,17.1,11.4,24.5
,"Yellowstone County, MT","30111","Alcohol-induced causes","A",58,169852,34.1,25.9,44.1
,"Yellowstone County, MT","30111","All other non-drug and non-alcohol causes","O",1660,169852,977.3,930.3,1024.3
,"Adams County, NE","31001","Drug-induced causes","D",Suppressed,30970,Suppressed,Suppressed,Suppressed
,"Adams County, NE","31001","Alcohol-induced causes","A",Suppressed,30970,Suppressed,Suppressed,Suppressed
,"Adams County, NE","31001","All other non-drug and non-alcohol causes","O",359,30970,1159.2,1039.3,1279.1
,"Antelope County, NE","31003","Drug-induced causes","D",Suppressed,6293,Suppressed,Suppressed,Suppressed
,"Antelope County, NE","31003","Alcohol-induced causes","A",0,6293,0.0,0.0,0.0
,"Antelope County, NE","31003","All other non-drug and non-alcohol causes","O",63,6293,1001.1,769.3,1280.9
,"Arthur County, NE","31005","Drug-induced causes","D",0,433,0.0,0.0,0.0
,"Arthur County, NE","31005","Alcohol-induced causes","A",0,433,0.0,0.0,0.0
,"Arthur County, NE","31005","All other non-drug and non-alcohol causes","O",Suppressed,433,Suppressed,Suppressed,Suppressed
,"Banner County, NE","31007","Drug-induced causes","D",0,660,0.0,0.0,0.0
,"Banner County, NE","31007","Alcohol-induced causes","A",0,660,0.0,0.0,0.0
,"Banner County, NE","31007","All other non-drug and non-alcohol causes","O",Suppressed,660,Suppressed,Suppressed,Suppressed
,"Blaine County, NE","31009","Drug-induced causes","D",0,453,0.0,0.0,0.0
,"Blaine County, NE","31009","Alcohol-induced causes","A",0,453,0.0,0.0,0.0
,"Blaine County, NE","31009","All other non-drug and non-alcohol causes","O",Suppressed,453,Suppressed,Suppressed,Suppressed
,"Boone County, NE","31011","Drug-induced causes","D",Suppressed,5385,Suppressed,Suppressed,Suppressed
,"Boone County, NE","31011","Alcohol-induced causes","A",0,5385,0.0,0.0,0.0
,"Boone County, NE","31011","All other non-drug and non-alcohol causes","O",68,5385,1262.8,980.6,1600.9
,"Box Butte County, NE","31013","Drug-induced causes","D",Suppressed,10672,Suppressed,Suppressed,Suppressed
,"Box Butte County, NE","31013","Alcohol-induced causes","A",0,10672,0.0,0.0,0.0
