"Notes","County","County Code","Year","Year Code",Deaths,Population,Crude Rate,Crude Rate Lower 95% Confidence Interval,Crude Rate Upper 95% Confidence Interval
,"Los Alamos County, NM","35028","2021","2021",141,19330,729.4,609.0,849.8
,"Los Alamos County, NM","35028","2022","2022",163,19187,849.5,719.1,980.0
,"Los Alamos County, NM","35028","2023","2023",156,19444,802.3,676.4,928.2
,"Luna County, NM","35029","2018","2018",309,23963,1289.5,1145.7,1433.3
,"Luna County, NM","35029","2019","2019",297,23709,1252.7,1110.2,1395.2
,"Luna County, NM","35029","2020","2020",393,23905,1644.0,1481.5,1806.5
,"Luna County, NM","35029","2021","2021",424,25532,1660.7,1502.6,1818.7
,"Luna County, NM","35029","2022","2022",340,25749,1320.4,1180.1,1460.8
,"Luna County, NM","35029","2023","2023",345,25316,1362.8,1219.0,1506.6
,"McKinley County, NM","35031","2018","2018",698,72290,965.6,893.9,1037.2
,"McKinley County, NM","35031","2019","2019",697,71367,976.6,904.1,1049.1
,"McKinley County, NM","35031","2020","2020",1208,70824,1705.6,1609.5,1801.8
,"McKinley County, NM","35031","2021","2021",1062,71780,1479.5,1390.5,1568.5
,"McKinley County, NM","35031","2022","2022",908,69830,1300.3,1215.7,1384.9
,"McKinley County, NM","35031","2023","2023",808,68797,1174.5,1093.5,1255.5
,"Mora County, NM","35033","2018","2018",50,4506,1109.6,823.6,1462.9
,"Mora County, NM","35033","2019","2019",54,4521,1194.4,897.3,1558.5
,"Mora County, NM","35033","2020","2020",48,4478,1071.9,790.3,1421.2
,"Mora County, NM","35033","2021","2021",56,4196,1334.6,1008.1,1733.1
,"Mora County, NM","35033","2022","2022",57,4169,1367.2,1035.5,1771.4
,"Mora County, NM","35033","2023","2023",62,4123,1503.8,1152.9,1927.7
,"Otero County, NM","35035","2018","2018",662,66781,991.3,915.8,1066.8
,"Otero County, NM","35035","2019","2019",620,67490,918.7,846.3,991.0
,"Otero County, NM","35035","2020","2020",759,67967,1116.7,1037.3,1196.2
,"Otero County, NM","35035","2021","2021",856,68537,1249.0,1165.3,1332.6
,"Otero County, NM","35035","2022","2022",735,68823,1068.0,990.7,1145.2
,"Otero County, NM","35035","2023","2023",669,68835,971.9,898.2,1045.5
,"Quay County, NM","35037","2018","2018",119,8253,1441.9,1182.8,1701.0
,"Quay County, NM","35037","2019","2019",116,8253,1405.5,1149.8,1661.3
,"Quay County, NM","35037","2020","2020",163,8197,1988.5,1683.3,2293.8
,"Quay County, NM","35037","2021","2021",175,8656,2021.7,1722.2,2321.3
,"Quay County, NM","35037","2022","2022",140,8546,1638.2,1366.8,1909.6
,"Quay County, NM","35037","2023","2023",103,8510,1210.3,976.6,1444.1
,"Rio Arriba County, NM","35039","2018","2018",447,39006,1146.0,1039.7,1252.2
,"Rio Arriba County, NM","35039","2019","2019",428,38921,1099.7,995.5,1203.8
,"Rio Arriba County, NM","35039","2020","2020",513,38521,1331.7,1216.5,1447.0
,"Rio Arriba County, NM","35039","2021","2021",608,40179,1513.2,1392.9,1633.5
,"Rio Arriba County, NM","35039","2022","2022",593,40048,1480.7,1361.5,1599.9
,"Rio Arriba County, NM","35039","2023","2023",532,39876,1334.1,1220.8,1447.5
,"Roosevelt County, NM","35041","2018","2018",146,18743,779.0,652.6,905.3
,"Roosevelt County, NM","35041","2019","2019",173,18500,935.1,795.8,1074.5
,"Roosevelt County, NM","35041","2020","2020",190,18350,1035.4,888.2,1182.7
,"Roosevelt County, NM","35041","2021","2021",220,19019,1156.7,1003.9,1309.6
,"Roosevelt County, NM","35041","2022","2022",200,18934,1056.3,909.9,1202.7
,"Roosevelt County, NM","35041","2023","2023",169,18787,899.6,763.9,1035.2
,"Sandoval County, NM","35043","2018","2018",1193,145179,821.7,775.1,868.4
,"Sandoval County, NM","35043","2019","2019",1248,146748,850.4,803.3,897.6
,"Sandoval County, NM","35043","2020","2020",1434,148904,963.0,913.2,1012.9
,"Sandoval County, NM","35043","2021","2021",1568,151369,1035.9,984.6,1087.2
,"Sandoval County, NM","35043","2022","2022",1527,153501,994.8,944.9,1044.7
,"Sandoval County, NM","35043","2023","2023",1459,155936,935.6,887.6,983.7
,"San Juan County, NM","35045","2018","2018",1137,125043,909.3,856.4,962.1
,"San Juan County, NM","35045","2019","2019",1178,123958,950.3,896.1,1004.6
,"San Juan County, NM","35045","2020","2020",1541,123312,1249.7,1187.3,1312.1
,"San Juan County, NM","35045","2021","2021",1714,120993,1416.6,1349.5,1483.7
,"San Juan County, NM","35045","2022","2022",1479,120418,1228.2,1165.6,1290.8
,"San Juan County, NM","35045","2023","2023",1305,120675,1081.4,1022.7,1140.1
,"San Miguel County, NM","35047","2018","2018",284,27591,1029.3,909.6,1149.0
,"San Miguel County, NM","35047","2019","2019",292,27277,1070.5,947.7,1193.3
,"San Miguel County, NM","35047","2020","2020",303,27144,1116.3,990.6,1242.0
,"San Miguel County, NM","35047","2021","2021",392,27150,1443.8,1300.9,1586.8
,"San Miguel County, NM","35047","2022","2022",361,26953,1339.4,1201.2,1477.5
,"San Miguel County, NM","35047","2023","2023",310,26668,1162.4,1033.0,1291.8
,"Santa Fe County, NM","35049","2018","2018",1210,150056,806.4,760.9,851.8
,"Santa Fe County, NM","35049","2019","2019",1317,150358,875.9,828.6,923.2
,"Santa Fe County, NM","35049","2020","2020",1460,151946,960.9,911.6,1010.2
,"Santa Fe County, NM","35049","2021","2021",1602,155201,1032.2,981.7,1082.8
,"Santa Fe County, NM","35049","2022","2022",1615,155664,1037.5,986.9,1088.1
,"Santa Fe County, NM","35049","2023","2023",1587,155956,1017.6,967.5,1067.7
,"Sierra County, NM","35051","2018","2018",267,10968,2434.4,2142.4,2726.4
,"Sierra County, NM","35051","2019","2019",210,10791,1946.1,1682.9,2209.3
,"Sierra County, NM","35051","2020","2020",305,10867,2806.7,2491.7,3121.7
,"Sierra County, NM","35051","2021","2021",280,11502,2434.4,2149.2,2719.5
,"Sierra County, NM","35051","2022","2022",265,11436,2317.2,2038.2,2596.2
,"Sierra County, NM","35051","2023","2023",247,11488,2150.1,1881.9,2418.2
,"Socorro County, NM","35053","2018","2018",160,16735,956.1,807.9,1104.2
,"Socorro County, NM","35053","2019","2019",172,16637,1033.8,879.3,1188.3
,"Socorro County, NM","35053","2020","2020",231,16541,1396.5,1216.4,1576.6
,"Socorro County, NM","35053","2021","2021",227,16311,1391.7,1210.7,1572.7
,"Socorro County, NM","35053","2022","2022",203,16115,1259.7,1086.4,1433.0
,"Socorro County, NM","35053","2023","2023",213,15963,1334.3,1155.1,1513.5
,"Taos County, NM","35055","2018","2018",331,32835,1008.1,899.5,1116.7
,"Taos County, NM","35055","2019","2019",297,32723,907.6,804.4,1010.8
,"Taos County, NM","35055","2020","2020",406,32593,1245.7,1124.5,1366.8
,"Taos County, NM","35055","2021","2021",429,34623,1239.1,1121.8,1356.3
,"Taos County, NM","35055","2022","2022",421,34580,1217.5,1101.2,1333.8
,"Taos County, NM","35055","2023","2023",416,34405,1209.1,1092.9,1325.3
,"Torrance County, NM","35057","2018","2018",154,15591,987.7,831.7,1143.8
,"Torrance County, NM","35057","2019","2019",166,15461,1073.7,910.3,1237.0
,"Torrance County, NM","35057","2020","2020",181,15486,1168.8,998.5,1339.1
,"Torrance County, NM","35057","2021","2021",239,15307,1561.4,1363.4,1759.3
,"Torrance County, NM","35057","2022","2022",193,15454,1248.9,1072.7,1425.1
,"Torrance County, NM","35057","2023","2023",201,15633,1285.7,1108.0,1463.5
,"Union County, NM","35059","2018","2018",44,4118,1068.5,776.4,1434.4
,"Union County, NM","35059","2019","2019",49,4059,1207.2,893.1,1596.0
,"Union County, NM","35059","2020","2020",60,4026,1490.3,1137.3,1918.3
,"Union County, NM","35059","2021","2021",58,4107,1412.2,1072.4,1825.6
,"Union County, NM","35059","2022","2022",62,3980,1557.8,1194.3,1997.0
,"Union County, NM","35059","2023","2023",56,3964,1412.7,1067.2,1834.5
,"Valencia County, NM","35061","2018","2018",709,76456,927.3,859.1,995.6
,"Valencia County, NM","35061","2019","2019",749,76688,976.7,906.7,1046.6
,"Valencia County, NM","35061","2020","2020",856,77574,1103.5,1029.5,1177.4
,"Valencia County, NM","35061","2021","2021",970,77190,1256.6,1177.6,1335.7
,"Valencia County, NM","35061","2022","2022",845,78080,1082.2,1009.3,1155.2
,"Valencia County, NM","35061","2023","2023",831,79141,1050.0,978.6,1121.4
,"Albany County, NY","36001","2018","2018",2830,307117,921.5,887.5,955.4
,"Albany County, NY","36001","2019","2019",2731,305506,893.9,860.4,927.5
,"Albany County, NY","36001","2020","2020",3142,303654,1034.7,998.5,1070.9
,"Albany County, NY","36001","2021","2021",3190,313743,1016.8,981.5,1052.0
,"Albany County, NY","36001","2022","2022",3048,315811,965.1,930.9,999.4
,"Albany County, NY","36001","2023","2023",3070,316659,969.5,935.2,1003.8
,"Allegany County, NY","36003","2018","2018",526,46430,1132.9,1036.1,1229.7
,"Allegany County, NY","36003","2019","2019",484,46091,1050.1,956.5,1143.7
,"Allegany County, NY","36003","2020","2020",554,45587,1215.3,1114.1,1316.5
,"Allegany County, NY","36003","2021","2021",562,46106,1218.9,1118.2,1319.7
,"Allegany County, NY","36003","2022","2022",566,46694,1212.1,1112.3,1312.0
,"Allegany County, NY","36003","2023","2023",529,46651,1134.0,1037.3,1230.6
,"Bronx County, NY","36005","2018","2018",9785,1432132,683.2,669.7,696.8
,"Bronx County, NY","36005","2019","2019",9772,1418207,689.0,675.4,702.7
,"Bronx County, NY","36005","2020","2020",15934,1401142,1137.2,1119.6,1154.9
,"Bronx County, NY","36005","2021","2021",11762,1424948,825.4,810.5,840.4
,"Bronx County, NY","36005","2022","2022",11125,1379946,806.2,791.2,821.2
,"Bronx County, NY","36005","2023","2023",10264,1356476,756.7,742.0,771.3
,"Broome County, NY","36007","2018","2018",2143,191659,1118.1,1070.8,1165.5
,"Broome County, NY","36007","2019","2019",2166,190488,1137.1,1089.2,1185.0
,"Broome County, NY","36007","2020","2020",2406,189420,1270.2,1219.4,1320.9
,"Broome County, NY","36007","2021","2021",2512,197240,1273.6,1223.8,1323.4
,"Broome County, NY","36007","2022","2022",2473,197117,1254.6,1205.1,1304.0
,"Broome County, NY","36007","2023","2023",2261,196077,1153.1,1105.6,1200.6
,"Cattaraugus County, NY","36009","2018","2018",900,76840,1171.3,1094.7,1247.8
,"Cattaraugus County, NY","36009","2019","2019",849,76117,1115.4,1040.4,1190.4
,"Cattaraugus County, NY","36009","2020","2020",937,75863,1235.1,1156.0,1314.2
,"Cattaraugus County, NY","36009","2021","2021",1158,76426,1515.2,1427.9,1602.5
,"Cattaraugus County, NY","36009","2022","2022",1059,76439,1385.4,1302.0,1468.9
,"Cattaraugus County, NY","36009","2023","2023",947,75600,1252.6,1172.9,1332.4
,"Cayuga County, NY","36011","2018","2018",817,77145,1059.0,986.4,1131.7
,"Cayuga County, NY","36011","2019","2019",736,76576,961.1,891.7,1030.6
,"Cayuga County, NY","36011","2020","2020",897,76029,1179.8,1102.6,1257.0
,"Cayuga County, NY","36011","2021","2021",940,75880,1238.8,1159.6,1318.0
,"Cayuga County, NY","36011","2022","2022",882,74998,1176.0,1098.4,1253.6
,"Cayuga County, NY","36011","2023","2023",795,74485,1067.3,993.1,1141.5
,"Chautauqua County, NY","36013","2018","2018",1588,127939,1241.2,1180.2,1302.3
,"Chautauqua County, NY","36013","2019","2019",1455,126903,1146.5,1087.6,1205.5
,"Chautauqua County, NY","36013","2020","2020",1570,126032,1245.7,1184.1,1307.3
,"Chautauqua County, NY","36013","2021","2021",1891,126807,1491.2,1424.0,1558.5
,"Chautauqua County, NY","36013","2022","2022",1723,126027,1367.2,1302.6,1431.7
,"Chautauqua County, NY","36013","2023","2023",1545,124891,1237.1,1175.4,1298.8
,"Chemung County, NY","36015","2018","2018",1009,84254,1197.6,1123.7,1271.5
,"Chemung County, NY","36015","2019","2019",1091,83456,1307.3,1229.7,1384.8
,"Chemung County, NY","36015","2020","2020",1116,82622,1350.7,1271.5,1430.0
,"Chemung County, NY","36015","2021","2021",1138,83045,1370.3,1290.7,1450.0
,"Chemung County, NY","36015","2022","2022",1145,81426,1406.2,1324.7,1487.6
,"Chemung County, NY","36015","2023","2023",1072,81325,1318.2,1239.3,1397.1
,"Chenango County, NY","36017","2018","2018",592,47536,1245.4,1145.1,1345.7
,"Chenango County, NY","36017","2019","2019",586,47207,1241.3,1140.8,1341.8
,"Chenango County, NY","36017","2020","2020",627,46730,1341.8,1236.7,1446.8
,"Chenango County, NY","36017","2021","2021",697,46537,1497.7,1386.5,1608.9
,"Chenango County, NY","36017","2022","2022",693,46458,1491.7,1380.6,1602.7
,"Chenango County, NY","36017","2023","2023",641,45920,1395.9,1287.8,1504.0
,"Clinton County, NY","36019","2018","2018",774,80695,959.2,891.6,1026.7
,"Clinton County, NY","36019","2019","2019",787,80485,977.8,909.5,1046.1
,"Clinton County, NY","36019","2020","2020",808,79778,1012.8,943.0,1082.6
,"Clinton County, NY","36019","2021","2021",866,79596,1088.0,1015.5,1160.5
,"Clinton County, NY","36019","2022","2022",914,78753,1160.6,1085.3,1235.8
,"Clinton County, NY","36019","2023","2023",826,78115,1057.4,985.3,1129.5
,"Columbia County, NY","36021","2018","2018",683,59916,1139.9,1054.4,1225.4
,"Columbia County, NY","36021","2019","2019",667,59461,1121.7,1036.6,1206.9
,"Columbia County, NY","36021","2020","2020",696,59534,1169.1,1082.2,1255.9
,"Columbia County, NY","36021","2021","2021",762,61778,1233.4,1145.9,1321.0
,"Columbia County, NY","36021","2022","2022",735,61286,1199.3,1112.6,1286.0
,"Columbia County, NY","36021","2023","2023",694,60470,1147.7,1062.3,1233.1
,"Cortland County, NY","36023","2018","2018",441,47823,922.2,836.1,1008.2
,"Cortland County, NY","36023","2019","2019",455,47581,956.3,868.4,1044.1
,"Cortland County, NY","36023","2020","2020",528,47173,1119.3,1023.8,1214.8
,"Cortland County, NY","36023","2021","2021",558,46311,1204.9,1104.9,1304.9
,"Cortland County, NY","36023","2022","2022",510,46126,1105.7,1009.7,1201.6
,"Cortland County, NY","36023","2023","2023",460,45752,1005.4,913.5,1097.3
,"Delaware County, NY","36025","2018","2018",566,44527,1271.1,1166.4,1375.9
,"Delaware County, NY","36025","2019","2019",572,44135,1296.0,1189.8,1402.2
,"Delaware County, NY","36025","2020","2020",590,43938,1342.8,1234.4,1451.2
,"Delaware County, NY","36025","2021","2021",672,44378,1514.3,1399.8,1628.8
,"Delaware County, NY","36025","2022","2022",693,44740,1548.9,1433.6,1664.3
,"Delaware County, NY","36025","2023","2023",591,44410,1330.8,1223.5,1438.1
,"Dutchess County, NY","36027","2018","2018",2700,293718,919.2,884.6,953.9
,"Dutchess County, NY","36027","2019","2019",2584,294218,878.3,844.4,912.1
,"Dutchess County, NY","36027","2020","2020",2947,293293,1004.8,968.5,1041.1
,"Dutchess County, NY","36027","2021","2021",3140,297112,1056.8,1019.9,1093.8
,"Dutchess County, NY","36027","2022","2022",2912,297545,978.7,943.1,1014.2
,"Dutchess County, NY","36027","2023","2023",2745,297150,923.8,889.2,958.3
,"Erie County, NY","36029","2018","2018",9874,919719,1073.6,1052.4,1094.8
,"Erie County, NY","36029","2019","2019",9699,918702,1055.7,1034.7,1076.7
,"Erie County, NY","36029","2020","2020",11162,917241,1216.9,1194.3,1239.5
,"Erie County, NY","36029","2021","2021",10898,950683,1146.3,1124.8,1167.9
,"Erie County, NY","36029","2022","2022",10784,950312,1134.8,1113.4,1156.2
,"Erie County, NY","36029","2023","2023",10139,946147,1071.6,1050.8,1092.5
,"Essex County, NY","36031","2018","2018",401,37300,1075.1,969.8,1180.3
,"Essex County, NY","36031","2019","2019",484,36885,1312.2,1195.3,1429.1
,"Essex County, NY","36031","2020","2020",471,36891,1276.7,1161.4,1392.0
,"Essex County, NY","36031","2021","2021",490,37268,1314.8,1198.4,1431.2
,"Essex County, NY","36031","2022","2022",512,36910,1387.2,1267.0,1507.3
,"Essex County, NY","36031","2023","2023",496,36775,1348.7,1230.0,1467.4
,"Franklin County, NY","36033","2018","2018",453,50293,900.7,817.8,983.7
,"Franklin County, NY","36033","2019","2019",477,50022,953.6,868.0,1039.2
,"Franklin County, NY","36033","2020","2020",487,49965,974.7,888.1,1061.2
,"Franklin County, NY","36033","2021","2021",547,47456,1152.6,1056.1,1249.2
,"Franklin County, NY","36033","2022","2022",541,46373,1166.6,1068.3,1264.9
,"Franklin County, NY","36033","2023","2023",545,46502,1172.0,1073.6,1270.4
,"Fulton County, NY","36035","2018","2018",600,53591,1119.6,1030.0,1209.2
,"Fulton County, NY","36035","2019","2019",634,53383,1187.6,1095.2,1280.1
,"Fulton County, NY","36035","2020","2020",681,52812,1289.5,1192.6,1386.3
,"Fulton County, NY","36035","2021","2021",803,53116,1511.8,1407.2,1616.4
,"Fulton County, NY","36035","2022","2022",749,52669,1422.1,1320.2,1523.9
,"Fulton County, NY","36035","2023","2023",699,52234,1338.2,1239.0,1437.4
,"Genesee County, NY","36037","2018","2018",650,57511,1130.2,1043.3,1217.1
,"Genesee County, NY","36037","2019","2019",660,57280,1152.2,1064.3,1240.1
,"Genesee County, NY","36037","2020","2020",726,56994,1273.8,1181.2,1366.5
,"Genesee County, NY","36037","2021","2021",734,57853,1268.7,1176.9,1360.5
,"Genesee County, NY","36037","2022","2022",697,57535,1211.4,1121.5,1301.4
,"Genesee County, NY","36037","2023","2023",670,57529,1164.6,1076.4,1252.8
,"Greene County, NY","36039","2018","2018",547,47491,1151.8,1055.3,1248.3
,"Greene County, NY","36039","2019","2019",514,47188,1089.3,995.1,1183.4
,"Greene County, NY","36039","2020","2020",546,47177,1157.3,1060.3,1254.4
,"Greene County, NY","36039","2021","2021",653,48499,1346.4,1243.1,1449.7
,"Greene County, NY","36039","2022","2022",650,48061,1352.4,1248.5,1456.4
,"Greene County, NY","36039","2023","2023",561,47062,1192.0,1093.4,1290.7
,"Hamilton County, NY","36041","2018","2018",62,4434,1398.3,1072.1,1792.5
,"Hamilton County, NY","36041","2019","2019",62,4416,1404.0,1076.4,1799.8
,"Hamilton County, NY","36041","2020","2020",72,4345,1657.1,1296.6,2086.8
,"Hamilton County, NY","36041","2021","2021",79,5119,1543.3,1221.8,1923.4
,"Hamilton County, NY","36041","2022","2022",72,5118,1406.8,1100.7,1771.6
,"Hamilton County, NY","36041","2023","2023",77,5082,1515.2,1195.7,1893.7
,"Herkimer County, NY","36043","2018","2018",683,61833,1104.6,1021.7,1187.4
,"Herkimer County, NY","36043","2019","2019",655,61319,1068.2,986.4,1150.0
,"Herkimer County, NY","36043","2020","2020",715,60945,1173.2,1087.2,1259.2
,"Herkimer County, NY","36043","2021","2021",834,59937,1391.5,1297.0,1485.9
,"Herkimer County, NY","36043","2022","2022",711,59822,1188.5,1101.2,1275.9
,"Herkimer County, NY","36043","2023","2023",769,59484,1292.8,1201.4,1384.2
,"Jefferson County, NY","36045","2018","2018",934,111755,835.8,782.2,889.4
,"Jefferson County, NY","36045","2019","2019",963,109834,876.8,821.4,932.2
,"Jefferson County, NY","36045","2020","2020",965,108095,892.7,836.4,949.1
,"Jefferson County, NY","36045","2021","2021",1081,116295,929.5,874.1,984.9
,"Jefferson County, NY","36045","2022","2022",1097,116637,940.5,884.9,996.2
,"Jefferson County, NY","36045","2023","2023",1078,114787,939.1,883.1,995.2
,"Kings County, NY","36047","2018","2018",16011,2582830,619.9,610.3,629.5
,"Kings County, NY","36047","2019","2019",15893,2559903,620.8,611.2,630.5
,"Kings County, NY","36047","2020","2020",24875,2538934,979.7,967.6,991.9
,"Kings County, NY","36047","2021","2021",18800,2641052,711.8,701.7,722.0
,"Kings County, NY","36047","2022","2022",17820,2590516,687.9,677.8,698.0
,"Kings County, NY","36047","2023","2023",15940,2561225,622.4,612.7,632.0
,"Lewis County, NY","36049","2018","2018",247,26447,933.9,817.5,1050.4
,"Lewis County, NY","36049","2019","2019",293,26296,1114.2,986.7,1241.8
,"Lewis County, NY","36049","2020","2020",231,26187,882.1,768.4,995.9
,"Lewis County, NY","36049","2021","2021",305,26573,1147.8,1019.0,1276.6
,"Lewis County, NY","36049","2022","2022",285,26699,1067.5,943.5,1191.4
,"Lewis County, NY","36049","2023","2023",276,26548,1039.6,917.0,1162.3
,"Livingston County, NY","36051","2018","2018",583,63227,922.1,847.2,996.9
,"Livingston County, NY","36051","2019","2019",618,62914,982.3,904.8,1059.7
,"Livingston County, NY","36051","2020","2020",590,62398,945.5,869.2,1021.8
,"Livingston County, NY","36051","2021","2021",678,61578,1101.0,1018.2,1183.9
,"Livingston County, NY","36051","2022","2022",640,61516,1040.4,959.8,1121.0
,"Livingston County, NY","36051","2023","2023",609,61158,995.8,916.7,1074.9
,"Madison County, NY","36053","2018","2018",611,70795,863.1,794.6,931.5
,"Madison County, NY","36053","2019","2019",595,70941,838.7,771.3,906.1
,"Madison County, NY","36053","2020","2020",725,70478,1028.7,953.8,1103.6
,"Madison County, NY","36053","2021","2021",716,67658,1058.3,980.7,1135.8
,"Madison County, NY","36053","2022","2022",753,67097,1122.3,1042.1,1202.4
,"Madison County, NY","36053","2023","2023",683,66921,1020.6,944.1,1097.1
,"Monroe County, NY","36055","2018","2018",6805,742474,916.5,894.8,938.3
,"Monroe County, NY","36055","2019","2019",6947,741770,936.5,914.5,958.6
,"Monroe County, NY","36055","2020","2020",7791,740900,1051.6,1028.2,1074.9
,"Monroe County, NY","36055","2021","2021",8114,755160,1074.5,1051.1,1097.9
,"Monroe County, NY","36055","2022","2022",7581,752035,1008.1,985.4,1030.8
,"Monroe County, NY","36055","2023","2023",7381,748482,986.1,963.6,1008.6
,"Montgomery County, NY","36057","2018","2018",597,49455,1207.2,1110.3,1304.0
,"Montgomery County, NY","36057","2019","2019",562,49221,1141.8,1047.4,1236.2
,"Montgomery County, NY","36057","2020","2020",663,49170,1348.4,1245.7,1451.0
,"Montgomery County, NY","36057","2021","2021",737,49558,1487.1,1379.8,1594.5
,"Montgomery County, NY","36057","2022","2022",659,49623,1328.0,1226.6,1429.4
,"Montgomery County, NY","36057","2023","2023",659,49368,1334.9,1233.0,1436.8
,"Nassau County, NY","36059","2018","2018",11039,1358343,812.7,797.5,827.8
,"Nassau County, NY","36059","2019","2019",10901,1356924,803.4,788.3,818.4
,"Nassau County, NY","36059","2020","2020",14272,1351334,1056.1,1038.8,1073.5
,"Nassau County, NY","36059","2021","2021",12171,1390907,875.0,859.5,890.6
,"Nassau County, NY","36059","2022","2022",11525,1383726,832.9,817.7,848.1
,"Nassau County, NY","36059","2023","2023",10770,1381715,779.5,764.7,794.2
,"New York County, NY","36061","2018","2018",10283,1628701,631.4,619.2,643.6
,"New York County, NY","36061","2019","2019",9965,1628706,611.8,599.8,623.8
,"New York County, NY","36061","2020","2020",14018,1611989,869.6,855.2,884.0
,"New York County, NY","36061","2021","2021",11360,1576876,720.4,707.2,733.7
,"New York County, NY","36061","2022","2022",11150,1596273,698.5,685.5,711.5
,"New York County, NY","36061","2023","2023",10176,1597451,637.0,624.6,649.4
,"Niagara County, NY","36063","2018","2018",2409,210433,1144.8,1099.1,1190.5
,"Niagara County, NY","36063","2019","2019",2402,209281,1147.7,1101.8,1193.6
,"Niagara County, NY","36063","2020","2020",2808,208396,1347.4,1297.6,1397.3
,"Niagara County, NY","36063","2021","2021",2968,211653,1402.3,1351.8,1452.7
,"Niagara County, NY","36063","2022","2022",2784,210880,1320.2,1271.1,1369.2
,"Niagara County, NY","36063","2023","2023",2536,209457,1210.7,1163.6,1257.9
,"Oneida County, NY","36065","2018","2018",2595,229577,1130.3,1086.8,1173.8
,"Oneida County, NY","36065","2019","2019",2642,228671,1155.4,1111.3,1199.4
,"Oneida County, NY","36065","2020","2020",2942,227346,1294.1,1247.3,1340.8
,"Oneida County, NY","36065","2021","2021",3040,230274,1320.2,1273.2,1367.1
,"Oneida County, NY","36065","2022","2022",2765,228846,1208.2,1163.2,1253.3
,"Oneida County, NY","36065","2023","2023",2695,227555,1184.3,1139.6,1229.0
,"Onondaga County, NY","36067","2018","2018",4285,461809,927.9,900.1,955.7
,"Onondaga County, NY","36067","2019","2019",4449,460528,966.1,937.7,994.5
,"Onondaga County, NY","36067","2020","2020",5120,459214,1114.9,1084.4,1145.5
,"Onondaga County, NY","36067","2021","2021",5176,473236,1093.7,1063.9,1123.5
,"Onondaga County, NY","36067","2022","2022",4883,468249,1042.8,1013.6,1072.1
,"Onondaga County, NY","36067","2023","2023",4709,467873,1006.5,977.7,1035.2
,"Ontario County, NY","36069","2018","2018",1102,109864,1003.1,943.8,1062.3
,"Ontario County, NY","36069","2019","2019",1100,109777,1002.0,942.8,1061.2
,"Ontario County, NY","36069","2020","2020",1122,110091,1019.2,959.5,1078.8
,"Ontario County, NY","36069","2021","2021",1193,112508,1060.4,1000.2,1120.5
,"Ontario County, NY","36069","2022","2022",1196,112707,1061.2,1001.0,1121.3
,"Ontario County, NY","36069","2023","2023",1182,112494,1050.7,990.8,1110.6
,"Orange County, NY","36071","2018","2018",2824,381951,739.4,712.1,766.6
,"Orange County, NY","36071","2019","2019",2750,384940,714.4,687.7,741.1
,"Orange County, NY","36071","2020","2020",3517,385234,913.0,882.8,943.1
,"Orange County, NY","36071","2021","2021",3167,404525,782.9,755.6,810.2
,"Orange County, NY","36071","2022","2022",3209,405941,790.5,763.2,817.9
,"Orange County, NY","36071","2023","2023",2997,407470,735.5,709.2,761.8
,"Orleans County, NY","36073","2018","2018",398,40612,980.0,883.7,1076.3
,"Orleans County, NY","36073","2019","2019",430,40352,1065.6,964.9,1166.3
,"Orleans County, NY","36073","2020","2020",496,39978,1240.7,1131.5,1349.9
,"Orleans County, NY","36073","2021","2021",488,40191,1214.2,1106.5,1321.9
,"Orleans County, NY","36073","2022","2022",475,39318,1208.1,1099.5,1316.7
,"Orleans County, NY","36073","2023","2023",421,39124,1076.1,973.3,1178.9
,"Oswego County, NY","36075","2018","2018",1087,117898,922.0,867.2,976.8
,"Oswego County, NY","36075","2019","2019",1156,117124,987.0,930.1,1043.9
,"Oswego County, NY","36075","2020","2020",1181,116346,1015.1,957.2,1073.0
,"Oswego County, NY","36075","2021","2021",1329,117387,1132.2,1071.3,1193.0
,"Oswego County, NY","36075","2022","2022",1318,118287,1114.2,1054.1,1174.4
,"Oswego County, NY","36075","2023","2023",1242,118162,1051.1,992.6,1109.6
,"Otsego County, NY","36077","2018","2018",619,59749,1036.0,954.4,1117.6
,"Otsego County, NY","36077","2019","2019",638,59493,1072.4,989.2,1155.6
,"Otsego County, NY","36077","2020","2020",691,58701,1177.2,1089.4,1264.9
,"Otsego County, NY","36077","2021","2021",735,58123,1264.6,1173.1,1356.0
,"Otsego County, NY","36077","2022","2022",711,60636,1172.6,1086.4,1258.8
,"Otsego County, NY","36077","2023","2023",652,60126,1084.4,1001.2,1167.6
,"Putnam County, NY","36079","2018","2018",694,98892,701.8,649.6,754.0
,"Putnam County, NY","36079","2019","2019",732,98320,744.5,690.6,798.4
,"Putnam County, NY","36079","2020","2020",897,98532,910.4,850.8,969.9
,"Putnam County, NY","36079","2021","2021",756,97936,771.9,716.9,827.0
,"Putnam County, NY","36079","2022","2022",846,98045,862.9,804.7,921.0
,"Putnam County, NY","36079","2023","2023",795,98060,810.7,754.4,867.1
,"Queens County, NY","36081","2018","2018",14630,2278906,642.0,631.6,652.4
,"Queens County, NY","36081","2019","2019",14575,2253858,646.7,636.2,657.2
,"Queens County, NY","36081","2020","2020",23062,2225821,1036.1,1022.7,1049.5
,"Queens County, NY","36081","2021","2021",17246,2331143,739.8,728.8,750.9
,"Queens County, NY","36081","2022","2022",16186,2278029,710.5,699.6,721.5
,"Queens County, NY","36081","2023","2023",14665,2252196,651.1,640.6,661.7
