"Notes","County","County Code","Drug/Alcohol Induced","Drug/Alcohol Induced Code",Deaths,Population,Crude Rate,Crude Rate Lower 95% Confidence Interval,Crude Rate Upper 95% Confidence Interval
,"Oneida County, NY","36065","Drug-induced causes","D",67,227555,29.4,22.8,37.4
,"Oneida County, NY","36065","Alcohol-induced causes","A",20,227555,8.8,5.4,13.6
,"Oneida County, NY","36065","All other non-drug and non-alcohol causes","O",2608,227555,1146.1,1102.1,1190.1
,"Onondaga County, NY","36067","Drug-induced causes","D",203,467873,43.4,37.4,49.4
,"Onondaga County, NY","36067","Alcohol-induced causes","A",56,467873,12.0,9.0,15.5
,"Onondaga County, NY","36067","All other non-drug and non-alcohol causes","O",4450,467873,951.1,923.2,979.1
,"Ontario County, NY","36069","Drug-induced causes","D",37,112494,32.9,23.2,45.3
,"Ontario County, NY","36069","Alcohol-induced causes","A",16,112494,14.2,8.1,23.1
,"Ontario County, NY","36069","All other non-drug and non-alcohol causes","O",1129,112494,1003.6,945.1,1062.2
,"Orange County, NY","36071","Drug-induced causes","D",115,407470,28.2,23.1,33.4
,"Orange County, NY","36071","Alcohol-induced causes","A",23,407470,5.6,3.6,8.5
,"Orange County, NY","36071","All other non-drug and non-alcohol causes","O",2859,407470,701.6,675.9,727.4
,"Orleans County, NY","36073","Drug-induced causes","D",11,39124,28.1,14.0,50.3
,"Orleans County, NY","36073","All other non-drug and non-alcohol causes","O",406,39124,1037.7,936.8,1138.7
,"Oswego County, NY","36075","Drug-induced causes","D",28,118162,23.7,15.7,34.2
,"Oswego County, NY","36075","Alcohol-induced causes","A",18,118162,15.2,9.0,24.1
,"Oswego County, NY","36075","All other non-drug and non-alcohol causes","O",1196,118162,1012.2,954.8,1069.5
,"Otsego County, NY","36077","Drug-induced causes","D",21,60126,34.9,21.6,53.4
,"Otsego County, NY","36077","All other non-drug and non-alcohol causes","O",624,60126,1037.8,956.4,1119.3
,"Putnam County, NY","36079","Drug-induced causes","D",22,98060,22.4,14.1,34.0
,"Putnam County, NY","36079","Alcohol-induced causes","A",11,98060,11.2,5.6,20.1
,"Putnam County, NY","36079","All other non-drug and non-alcohol causes","O",762,98060,777.1,721.9,832.3
,"Queens County, NY","36081","Drug-induced causes","D",535,2252196,23.8,21.7,25.8
,"Queens County, NY","36081","Alcohol-induced causes","A",185,2252196,8.2,7.0,9.4
,"Queens County, NY","36081","All other non-drug and non-alcohol causes","O",13945,2252196,619.2,608.9,629.5
,"Rensselaer County, NY","36083","Drug-induced causes","D",74,159305,46.5,36.5,58.3
,"Rensselaer County, NY","36083","Alcohol-induced causes","A",18,159305,11.3,6.7,17.9
,"Rensselaer County, NY","36083","All other non-drug and non-alcohol causes","O",1576,159305,989.3,940.5,1038.1
,"Richmond County, NY","36085","Drug-induced causes","D",172,490687,35.1,29.8,40.3
,"Richmond County, NY","36085","Alcohol-induced causes","A",38,490687,7.7,5.5,10.6
,"Richmond County, NY","36085","All other non-drug and non-alcohol causes","O",3695,490687,753.0,728.7,777.3
,"Rockland County, NY","36087","Drug-induced causes","D",51,340807,15.0,11.1,19.7
,"Rockland County, NY","36087","Alcohol-induced causes","A",27,340807,7.9,5.2,11.5
,"Rockland County, NY","36087","All other non-drug and non-alcohol causes","O",2140,340807,627.9,601.3,654.5
,"St. Lawrence County, NY","36089","Drug-induced causes","D",22,106940,20.6,12.9,31.1
,"St. Lawrence County, NY","36089","All other non-drug and non-alcohol causes","O",1111,106940,1038.9,977.8,1100.0
,"Saratoga County, NY","36091","Drug-induced causes","D",33,238711,13.8,9.5,19.4
,"Saratoga County, NY","36091","Alcohol-induced causes","A",20,238711,8.4,5.1,12.9
,"Saratoga County, NY","36091","All other non-drug and non-alcohol causes","O",2107,238711,882.7,845.0,920.3
,"Schenectady County, NY","36093","Drug-induced causes","D",57,159902,35.6,27.0,46.2
,"Schenectady County, NY","36093","Alcohol-induced causes","A",16,159902,10.0,5.7,16.2
,"Schenectady County, NY","36093","All other non-drug and non-alcohol causes","O",1630,159902,1019.4,969.9,1068.9
,"Schoharie County, NY","36095","All other non-drug and non-alcohol causes","O",302,30105,1003.2,890.0,1116.3
,"Schuyler County, NY","36097","All other non-drug and non-alcohol causes","O",236,17507,1348.0,1176.0,1520.0
,"Seneca County, NY","36099","All other non-drug and non-alcohol causes","O",354,32349,1094.3,980.3,1208.3
,"Steuben County, NY","36101","Drug-induced causes","D",24,92162,26.0,16.7,38.7
,"Steuben County, NY","36101","Alcohol-induced causes","A",15,92162,16.3,9.1,26.8
,"Steuben County, NY","36101","All other non-drug and non-alcohol causes","O",1058,92162,1148.0,1078.8,1217.2
,"Suffolk County, NY","36103","Drug-induced causes","D",510,1523170,33.5,30.6,36.4
,"Suffolk County, NY","36103","Alcohol-induced causes","A",135,1523170,8.9,7.4,10.4
,"Suffolk County, NY","36103","All other non-drug and non-alcohol causes","O",12439,1523170,816.7,802.3,831.0
,"Sullivan County, NY","36105","Drug-induced causes","D",41,79920,51.3,36.8,69.6
,"Sullivan County, NY","36105","Alcohol-induced causes","A",11,79920,13.8,6.9,24.6
,"Sullivan County, NY","36105","All other non-drug and non-alcohol causes","O",739,79920,924.7,858.0,991.3
,"Tioga County, NY","36107","Drug-induced causes","D",13,47715,27.2,14.5,46.6
,"Tioga County, NY","36107","All other non-drug and non-alcohol causes","O",521,47715,1091.9,998.1,1185.7
,"Tompkins County, NY","36109","Drug-induced causes","D",29,103558,28.0,18.8,40.2
,"Tompkins County, NY","36109","All other non-drug and non-alcohol causes","O",756,103558,730.0,678.0,782.1
,"Ulster County, NY","36111","Drug-induced causes","D",67,182333,36.7,28.5,46.7
,"Ulster County, NY","36111","Alcohol-induced causes","A",22,182333,12.1,7.6,18.3
,"Ulster County, NY","36111","All other non-drug and non-alcohol causes","O",1792,182333,982.8,937.3,1028.3
,"Warren County, NY","36113","Drug-induced causes","D",16,65380,24.5,14.0,39.7
,"Warren County, NY","36113","Alcohol-induced causes","A",15,65380,22.9,12.8,37.8
,"Warren County, NY","36113","All other non-drug and non-alcohol causes","O",717,65380,1096.7,1016.4,1176.9
,"Washington County, NY","36115","Drug-induced causes","D",10,60047,16.7,8.0,30.6
,"Washington County, NY","36115","All other non-drug and non-alcohol causes","O",758,60047,1262.3,1172.5,1352.2
,"Wayne County, NY","36117","Drug-induced causes","D",23,90829,25.3,16.1,38.0
,"Wayne County, NY","36117","All other non-drug and non-alcohol causes","O",962,90829,1059.1,992.2,1126.1
,"Westchester County, NY","36119","Drug-induced causes","D",171,990817,17.3,14.7,19.8
,"Westchester County, NY","36119","Alcohol-induced causes","A",58,990817,5.9,4.4,7.6
,"Westchester County, NY","36119","All other non-drug and non-alcohol causes","O",7000,990817,706.5,689.9,723.0
,"Wyoming County, NY","36121","All other non-drug and non-alcohol causes","O",398,39532,1006.8,907.9,1105.7
,"Yates County, NY","36123","All other non-drug and non-alcohol causes","O",244,24472,997.1,872.0,1122.2
,"Alamance County, NC","37001","Drug-induced causes","D",48,179165,26.8,19.8,35.5
,"Alamance County, NC","37001","Alcohol-induced causes","A",18,179165,10.0,6.0,15.9
,"Alamance County, NC","37001","All other non-drug and non-alcohol causes","O",1786,179165,996.8,950.6,1043.1
,"Alexander County, NC","37003","Drug-induced causes","D",13,36473,35.6,19.0,61.0
,"Alexander County, NC","37003","All other non-drug and non-alcohol causes","O",481,36473,1318.8,1200.9,1436.6
,"Alleghany County, NC","37005","All other non-drug and non-alcohol causes","O",173,11342,1525.3,1298.0,1752.6
,"Anson County, NC","37007","All other non-drug and non-alcohol causes","O",308,21897,1406.6,1249.5,1563.7
,"Ashe County, NC","37009","All other non-drug and non-alcohol causes","O",366,27063,1352.4,1213.8,1491.0
,"Avery County, NC","37011","Drug-induced causes","D",10,17561,56.9,27.3,104.7
,"Avery County, NC","37011","All other non-drug and non-alcohol causes","O",226,17561,1286.9,1119.2,1454.7
,"Beaufort County, NC","37013","Drug-induced causes","D",21,44481,47.2,29.2,72.2
,"Beaufort County, NC","37013","Alcohol-induced causes","A",13,44481,29.2,15.6,50.0
,"Beaufort County, NC","37013","All other non-drug and non-alcohol causes","O",613,44481,1378.1,1269.0,1487.2
,"Bertie County, NC","37015","Drug-induced causes","D",10,16922,59.1,28.3,108.7
,"Bertie County, NC","37015","All other non-drug and non-alcohol causes","O",262,16922,1548.3,1360.8,1735.8
,"Bladen County, NC","37017","Drug-induced causes","D",15,29484,50.9,28.5,83.9
,"Bladen County, NC","37017","All other non-drug and non-alcohol causes","O",419,29484,1421.1,1285.0,1557.2
,"Brunswick County, NC","37019","Drug-induced causes","D",61,159964,38.1,29.2,49.0
,"Brunswick County, NC","37019","Alcohol-induced causes","A",35,159964,21.9,15.2,30.4
,"Brunswick County, NC","37019","All other non-drug and non-alcohol causes","O",1901,159964,1188.4,1135.0,1241.8
,"Buncombe County, NC","37021","Drug-induced causes","D",139,275901,50.4,42.0,58.8
,"Buncombe County, NC","37021","Alcohol-induced causes","A",48,275901,17.4,12.8,23.1
,"Buncombe County, NC","37021","All other non-drug and non-alcohol causes","O",2785,275901,1009.4,971.9,1046.9
,"Burke County, NC","37023","Drug-induced causes","D",43,88338,48.7,35.2,65.6
,"Burke County, NC","37023","Alcohol-induced causes","A",17,88338,19.2,11.2,30.8
,"Burke County, NC","37023","All other non-drug and non-alcohol causes","O",1258,88338,1424.1,1345.4,1502.8
,"Cabarrus County, NC","37025","Drug-induced causes","D",47,240016,19.6,14.4,26.0
,"Cabarrus County, NC","37025","Alcohol-induced causes","A",22,240016,9.2,5.7,13.9
,"Cabarrus County, NC","37025","All other non-drug and non-alcohol causes","O",1762,240016,734.1,699.8,768.4
,"Caldwell County, NC","37027","Drug-induced causes","D",45,80574,55.8,40.7,74.7
,"Caldwell County, NC","37027","Alcohol-induced causes","A",15,80574,18.6,10.4,30.7
,"Caldwell County, NC","37027","All other non-drug and non-alcohol causes","O",1194,80574,1481.9,1397.8,1565.9
,"Camden County, NC","37029","All other non-drug and non-alcohol causes","O",93,11137,835.1,674.0,1023.0
,"Carteret County, NC","37031","Drug-induced causes","D",24,69615,34.5,22.1,51.3
,"Carteret County, NC","37031","Alcohol-induced causes","A",14,69615,20.1,11.0,33.7
,"Carteret County, NC","37031","All other non-drug and non-alcohol causes","O",948,69615,1361.8,1275.1,1448.5
,"Caswell County, NC","37033","All other non-drug and non-alcohol causes","O",304,22807,1332.9,1183.1,1482.8
,"Catawba County, NC","37035","Drug-induced causes","D",71,164645,43.1,33.7,54.4
,"Catawba County, NC","37035","Alcohol-induced causes","A",38,164645,23.1,16.3,31.7
,"Catawba County, NC","37035","All other non-drug and non-alcohol causes","O",1900,164645,1154.0,1102.1,1205.9
,"Chatham County, NC","37037","Drug-induced causes","D",18,81624,22.1,13.1,34.9
,"Chatham County, NC","37037","All other non-drug and non-alcohol causes","O",808,81624,989.9,921.6,1058.2
,"Cherokee County, NC","37039","Drug-induced causes","D",20,29959,66.8,40.8,103.1
,"Cherokee County, NC","37039","All other non-drug and non-alcohol causes","O",461,29959,1538.8,1398.3,1679.2
,"Chowan County, NC","37041","Drug-induced causes","D",12,13891,86.4,44.6,150.9
,"Chowan County, NC","37041","All other non-drug and non-alcohol causes","O",184,13891,1324.6,1133.2,1516.0
,"Clay County, NC","37043","All other non-drug and non-alcohol causes","O",182,11864,1534.1,1311.2,1756.9
,"Cleveland County, NC","37045","Drug-induced causes","D",50,101378,49.3,36.6,65.0
,"Cleveland County, NC","37045","Alcohol-induced causes","A",15,101378,14.8,8.3,24.4
,"Cleveland County, NC","37045","All other non-drug and non-alcohol causes","O",1363,101378,1344.5,1273.1,1415.9
,"Columbus County, NC","37047","Drug-induced causes","D",18,50121,35.9,21.3,56.8
,"Columbus County, NC","37047","All other non-drug and non-alcohol causes","O",768,50121,1532.3,1423.9,1640.7
,"Craven County, NC","37049","Drug-induced causes","D",55,102391,53.7,40.5,69.9
,"Craven County, NC","37049","Alcohol-induced causes","A",17,102391,16.6,9.7,26.6
,"Craven County, NC","37049","All other non-drug and non-alcohol causes","O",1196,102391,1168.1,1101.9,1234.3
,"Cumberland County, NC","37051","Drug-induced causes","D",134,337890,39.7,32.9,46.4
,"Cumberland County, NC","37051","Alcohol-induced causes","A",35,337890,10.4,7.2,14.4
,"Cumberland County, NC","37051","All other non-drug and non-alcohol causes","O",3004,337890,889.0,857.3,920.8
,"Currituck County, NC","37053","Alcohol-induced causes","A",11,31593,34.8,17.4,62.3
,"Currituck County, NC","37053","All other non-drug and non-alcohol causes","O",309,31593,978.1,869.0,1087.1
,"Dare County, NC","37055","All other non-drug and non-alcohol causes","O",402,38110,1054.8,951.7,1158.0
,"Davidson County, NC","37057","Drug-induced causes","D",92,174804,52.6,42.4,64.5
,"Davidson County, NC","37057","Alcohol-induced causes","A",22,174804,12.6,7.9,19.1
,"Davidson County, NC","37057","All other non-drug and non-alcohol causes","O",2132,174804,1219.7,1167.9,1271.4
,"Davie County, NC","37059","Drug-induced causes","D",15,44599,33.6,18.8,55.5
,"Davie County, NC","37059","All other non-drug and non-alcohol causes","O",512,44599,1148.0,1048.6,1247.4
,"Duplin County, NC","37061","Drug-induced causes","D",11,49520,22.2,11.1,39.7
,"Duplin County, NC","37061","All other non-drug and non-alcohol causes","O",638,49520,1288.4,1188.4,1388.3
,"Durham County, NC","37063","Drug-induced causes","D",101,336892,30.0,24.1,35.8
,"Durham County, NC","37063","Alcohol-induced causes","A",28,336892,8.3,5.5,12.0
,"Durham County, NC","37063","All other non-drug and non-alcohol causes","O",2218,336892,658.4,631.0,685.8
,"Edgecombe County, NC","37065","Drug-induced causes","D",32,48832,65.5,44.8,92.5
,"Edgecombe County, NC","37065","Alcohol-induced causes","A",11,48832,22.5,11.2,40.3
,"Edgecombe County, NC","37065","All other non-drug and non-alcohol causes","O",732,48832,1499.0,1390.4,1607.6
,"Forsyth County, NC","37067","Drug-induced causes","D",160,392921,40.7,34.4,47.0
,"Forsyth County, NC","37067","Alcohol-induced causes","A",50,392921,12.7,9.4,16.8
,"Forsyth County, NC","37067","All other non-drug and non-alcohol causes","O",3884,392921,988.5,957.4,1019.6
,"Franklin County, NC","37069","Drug-induced causes","D",23,77001,29.9,18.9,44.8
,"Franklin County, NC","37069","Alcohol-induced causes","A",11,77001,14.3,7.1,25.6
,"Franklin County, NC","37069","All other non-drug and non-alcohol causes","O",717,77001,931.2,863.0,999.3
,"Gaston County, NC","37071","Drug-induced causes","D",114,237242,48.1,39.2,56.9
,"Gaston County, NC","37071","Alcohol-induced causes","A",37,237242,15.6,11.0,21.5
,"Gaston County, NC","37071","All other non-drug and non-alcohol causes","O",2600,237242,1095.9,1053.8,1138.1
,"Gates County, NC","37073","All other non-drug and non-alcohol causes","O",164,10343,1585.6,1342.9,1828.3
,"Graham County, NC","37075","All other non-drug and non-alcohol causes","O",124,8052,1540.0,1268.9,1811.0
,"Granville County, NC","37077","Drug-induced causes","D",17,62192,27.3,15.9,43.8
,"Granville County, NC","37077","All other non-drug and non-alcohol causes","O",590,62192,948.7,872.1,1025.2
,"Greene County, NC","37079","All other non-drug and non-alcohol causes","O",229,20530,1115.4,971.0,1259.9
,"Guilford County, NC","37081","Drug-induced causes","D",174,549866,31.6,26.9,36.3
,"Guilford County, NC","37081","Alcohol-induced causes","A",69,549866,12.5,9.8,15.9
,"Guilford County, NC","37081","All other non-drug and non-alcohol causes","O",4999,549866,909.1,883.9,934.3
,"Halifax County, NC","37083","Drug-induced causes","D",16,47298,33.8,19.3,54.9
,"Halifax County, NC","37083","All other non-drug and non-alcohol causes","O",675,47298,1427.1,1319.5,1534.8
,"Harnett County, NC","37085","Drug-induced causes","D",48,141477,33.9,25.0,45.0
,"Harnett County, NC","37085","Alcohol-induced causes","A",13,141477,9.2,4.9,15.7
,"Harnett County, NC","37085","All other non-drug and non-alcohol causes","O",1224,141477,865.2,816.7,913.6
,"Haywood County, NC","37087","Drug-induced causes","D",19,62969,30.2,18.2,47.1
,"Haywood County, NC","37087","Alcohol-induced causes","A",16,62969,25.4,14.5,41.3
,"Haywood County, NC","37087","All other non-drug and non-alcohol causes","O",904,62969,1435.6,1342.0,1529.2
,"Henderson County, NC","37089","Drug-induced causes","D",31,119230,26.0,17.7,36.9
,"Henderson County, NC","37089","Alcohol-induced causes","A",16,119230,13.4,7.7,21.8
,"Henderson County, NC","37089","All other non-drug and non-alcohol causes","O",1449,119230,1215.3,1152.7,1277.9
,"Hertford County, NC","37091","All other non-drug and non-alcohol causes","O",262,19453,1346.8,1183.7,1509.9
,"Hoke County, NC","37093","Drug-induced causes","D",18,54446,33.1,19.6,52.2
,"Hoke County, NC","37093","All other non-drug and non-alcohol causes","O",430,54446,789.8,715.1,864.4
,"Hyde County, NC","37095","All other non-drug and non-alcohol causes","O",50,4607,1085.3,805.5,1430.8
,"Iredell County, NC","37097","Drug-induced causes","D",61,199710,30.5,23.4,39.2
,"Iredell County, NC","37097","Alcohol-induced causes","A",22,199710,11.0,6.9,16.7
,"Iredell County, NC","37097","All other non-drug and non-alcohol causes","O",1805,199710,903.8,862.1,945.5
,"Jackson County, NC","37099","Drug-induced causes","D",12,44574,26.9,13.9,47.0
,"Jackson County, NC","37099","All other non-drug and non-alcohol causes","O",427,44574,958.0,867.1,1048.8
,"Johnston County, NC","37101","Drug-induced causes","D",61,241955,25.2,19.3,32.4
,"Johnston County, NC","37101","Alcohol-induced causes","A",16,241955,6.6,3.8,10.7
,"Johnston County, NC","37101","All other non-drug and non-alcohol causes","O",1854,241955,766.3,731.4,801.1
,"Jones County, NC","37103","All other non-drug and non-alcohol causes","O",140,9401,1489.2,1242.5,1735.9
,"Lee County, NC","37105","Drug-induced causes","D",22,67059,32.8,20.6,49.7
,"Lee County, NC","37105","All other non-drug and non-alcohol causes","O",665,67059,991.7,916.3,1067.0
,"Lenoir County, NC","37107","Drug-induced causes","D",21,54895,38.3,23.7,58.5
,"Lenoir County, NC","37107","All other non-drug and non-alcohol causes","O",820,54895,1493.8,1391.5,1596.0
,"Lincoln County, NC","37109","Drug-induced causes","D",36,95675,37.6,26.4,52.1
,"Lincoln County, NC","37109","Alcohol-induced causes","A",18,95675,18.8,11.2,29.7
,"Lincoln County, NC","37109","All other non-drug and non-alcohol causes","O",931,95675,973.1,910.6,1035.6
,"McDowell County, NC","37111","Drug-induced causes","D",22,44893,49.0,30.7,74.2
,"McDowell County, NC","37111","All other non-drug and non-alcohol causes","O",647,44893,1441.2,1330.2,1552.3
,"Macon County, NC","37113","Drug-induced causes","D",17,38412,44.3,25.8,70.9
,"Macon County, NC","37113","All other non-drug and non-alcohol causes","O",500,38412,1301.7,1187.6,1415.8
,"Madison County, NC","37115","All other non-drug and non-alcohol causes","O",280,22071,1268.6,1120.0,1417.2
,"Martin County, NC","37117","All other non-drug and non-alcohol causes","O",359,21447,1673.9,1500.7,1847.0
,"Mecklenburg County, NC","37119","Drug-induced causes","D",361,1163701,31.0,27.8,34.2
,"Mecklenburg County, NC","37119","Alcohol-induced causes","A",125,1163701,10.7,8.9,12.6
,"Mecklenburg County, NC","37119","All other non-drug and non-alcohol causes","O",6719,1163701,577.4,563.6,591.2
,"Mitchell County, NC","37121","All other non-drug and non-alcohol causes","O",240,14999,1600.1,1397.7,1802.5
,"Montgomery County, NC","37123","Drug-induced causes","D",15,26085,57.5,32.2,94.8
,"Montgomery County, NC","37123","All other non-drug and non-alcohol causes","O",362,26085,1387.8,1244.8,1530.7
,"Moore County, NC","37125","Drug-induced causes","D",34,106898,31.8,22.0,44.4
,"Moore County, NC","37125","Alcohol-induced causes","A",16,106898,15.0,8.6,24.3
,"Moore County, NC","37125","All other non-drug and non-alcohol causes","O",1322,106898,1236.7,1170.0,1303.4
,"Nash County, NC","37127","Drug-induced causes","D",34,96551,35.2,24.4,49.2
,"Nash County, NC","37127","Alcohol-induced causes","A",21,96551,21.8,13.5,33.2
,"Nash County, NC","37127","All other non-drug and non-alcohol causes","O",1095,96551,1134.1,1066.9,1201.3
,"New Hanover County, NC","37129","Drug-induced causes","D",77,238852,32.2,25.4,40.3
,"New Hanover County, NC","37129","Alcohol-induced causes","A",47,238852,19.7,14.5,26.2
,"New Hanover County, NC","37129","All other non-drug and non-alcohol causes","O",2188,238852,916.0,877.7,954.4
,"Northampton County, NC","37131","All other non-drug and non-alcohol causes","O",307,16715,1836.7,1631.2,2042.1
,"Onslow County, NC","37133","Drug-induced causes","D",57,213676,26.7,20.2,34.6
,"Onslow County, NC","37133","Alcohol-induced causes","A",26,213676,12.2,7.9,17.8
,"Onslow County, NC","37133","All other non-drug and non-alcohol causes","O",1491,213676,697.8,662.4,733.2
,"Orange County, NC","37135","Drug-induced causes","D",23,150626,15.3,9.7,22.9
,"Orange County, NC","37135","Alcohol-induced causes","A",16,150626,10.6,6.1,17.3
,"Orange County, NC","37135","All other non-drug and non-alcohol causes","O",922,150626,612.1,572.6,651.6
,"Pamlico County, NC","37137","All other non-drug and non-alcohol causes","O",221,12423,1779.0,1544.4,2013.5
,"Pasquotank County, NC","37139","Drug-induced causes","D",19,41444,45.8,27.6,71.6
,"Pasquotank County, NC","37139","All other non-drug and non-alcohol causes","O",470,41444,1134.1,1031.5,1236.6
,"Pender County, NC","37141","Drug-induced causes","D",12,68521,17.5,9.0,30.6
,"Pender County, NC","37141","All other non-drug and non-alcohol causes","O",686,68521,1001.2,926.2,1076.1
,"Perquimans County, NC","37143","All other non-drug and non-alcohol causes","O",212,13377,1584.8,1371.5,1798.1
,"Person County, NC","37145","Drug-induced causes","D",16,39737,40.3,23.0,65.4
,"Person County, NC","37145","All other non-drug and non-alcohol causes","O",506,39737,1273.4,1162.4,1384.3
,"Pitt County, NC","37147","Drug-induced causes","D",76,175119,43.4,34.2,54.3
,"Pitt County, NC","37147","Alcohol-induced causes","A",20,175119,11.4,7.0,17.6
,"Pitt County, NC","37147","All other non-drug and non-alcohol causes","O",1567,175119,894.8,850.5,939.1
,"Polk County, NC","37149","All other non-drug and non-alcohol causes","O",288,20060,1435.7,1269.9,1601.5
,"Randolph County, NC","37151","Drug-induced causes","D",79,147458,53.6,42.4,66.8
,"Randolph County, NC","37151","Alcohol-induced causes","A",29,147458,19.7,13.2,28.2
,"Randolph County, NC","37151","All other non-drug and non-alcohol causes","O",1629,147458,1104.7,1051.1,1158.4
,"Richmond County, NC","37153","Drug-induced causes","D",29,42324,68.5,45.9,98.4
,"Richmond County, NC","37153","All other non-drug and non-alcohol causes","O",637,42324,1505.1,1388.2,1621.9
,"Robeson County, NC","37155","Drug-induced causes","D",76,117365,64.8,51.0,81.1
,"Robeson County, NC","37155","Alcohol-induced causes","A",16,117365,13.6,7.8,22.1
,"Robeson County, NC","37155","All other non-drug and non-alcohol causes","O",1551,117365,1321.5,1255.7,1387.3
,"Rockingham County, NC","37157","Drug-induced causes","D",49,92518,53.0,39.2,70.0
,"Rockingham County, NC","37157","Alcohol-induced causes","A",11,92518,11.9,5.9,21.3
,"Rockingham County, NC","37157","All other non-drug and non-alcohol causes","O",1219,92518,1317.6,1243.6,1391.5
,"Rowan County, NC","37159","Drug-induced causes","D",85,151661,56.0,44.8,69.3
,"Rowan County, NC","37159","Alcohol-induced causes","A",33,151661,21.8,15.0,30.6
,"Rowan County, NC","37159","All other non-drug and non-alcohol causes","O",1682,151661,1109.1,1056.1,1162.1
,"Rutherford County, NC","37161","Drug-induced causes","D",35,65507,53.4,37.2,74.3
,"Rutherford County, NC","37161","Alcohol-induced causes","A",14,65507,21.4,11.7,35.9
,"Rutherford County, NC","37161","All other non-drug and non-alcohol causes","O",967,65507,1476.2,1383.1,1569.2
,"Sampson County, NC","37163","Drug-induced causes","D",22,59601,36.9,23.1,55.9
,"Sampson County, NC","37163","Alcohol-induced causes","A",17,59601,28.5,16.6,45.7
,"Sampson County, NC","37163","All other non-drug and non-alcohol causes","O",730,59601,1224.8,1136.0,1313.7
,"Scotland County, NC","37165","Drug-induced causes","D",15,34376,43.6,24.4,72.0
,"Scotland County, NC","37165","All other non-drug and non-alcohol causes","O",448,34376,1303.2,1182.6,1423.9
,"Stanly County, NC","37167","Drug-induced causes","D",24,65699,36.5,23.4,54.4
,"Stanly County, NC","37167","Alcohol-induced causes","A",11,65699,16.7,8.4,30.0
,"Stanly County, NC","37167","All other non-drug and non-alcohol causes","O",760,65699,1156.8,1074.5,1239.0
,"Stokes County, NC","37169","Drug-induced causes","D",23,45532,50.5,32.0,75.8
,"Stokes County, NC","37169","All other non-drug and non-alcohol causes","O",643,45532,1412.2,1303.0,1521.3
,"Surry County, NC","37171","Drug-induced causes","D",35,71462,49.0,34.1,68.1
,"Surry County, NC","37171","All other non-drug and non-alcohol causes","O",964,71462,1349.0,1263.8,1434.1
,"Swain County, NC","37173","Drug-induced causes","D",12,13916,86.2,44.6,150.6
,"Swain County, NC","37173","All other non-drug and non-alcohol causes","O",230,13916,1652.8,1439.2,1866.4
,"Transylvania County, NC","37175","All other non-drug and non-alcohol causes","O",467,33549,1392.0,1265.7,1518.2
,"Tyrrell County, NC","37177","All other non-drug and non-alcohol causes","O",49,3461,1415.8,1047.4,1871.7
,"Union County, NC","37179","Drug-induced causes","D",56,256452,21.8,16.5,28.4
,"Union County, NC","37179","Alcohol-induced causes","A",18,256452,7.0,4.2,11.1
,"Union County, NC","37179","All other non-drug and non-alcohol causes","O",1662,256452,648.1,616.9,679.2
,"Vance County, NC","37181","Drug-induced causes","D",23,42301,54.4,34.5,81.6
,"Vance County, NC","37181","All other non-drug and non-alcohol causes","O",550,42301,1300.2,1191.5,1408.9
,"Wake County, NC","37183","Drug-induced causes","D",191,1190275,16.0,13.8,18.3
,"Wake County, NC","37183","Alcohol-induced causes","A",96,1190275,8.1,6.5,9.8
,"Wake County, NC","37183","All other non-drug and non-alcohol causes","O",6563,1190275,551.4,538.0,564.7
,"Warren County, NC","37185","All other non-drug and non-alcohol causes","O",299,18836,1587.4,1407.5,1767.3
,"Washington County, NC","37187","All other non-drug and non-alcohol causes","O",197,10713,1838.9,1582.1,2095.7
,"Watauga County, NC","37189","All other non-drug and non-alcohol causes","O",384,54748,701.4,631.2,771.5
,"Wayne County, NC","37191","Drug-induced causes","D",32,118686,27.0,18.4,38.1
,"Wayne County, NC","37191","Alcohol-induced causes","A",14,118686,11.8,6.4,19.8
,"Wayne County, NC","37191","All other non-drug and non-alcohol causes","O",1404,118686,1183.0,1121.1,1244.8
,"Wilkes County, NC","37193","Drug-induced causes","D",24,66013,36.4,23.3,54.1
,"Wilkes County, NC","37193","Alcohol-induced causes","A",14,66013,21.2,11.6,35.6
,"Wilkes County, NC","37193","All other non-drug and non-alcohol causes","O",929,66013,1407.3,1316.8,1497.8
,"Wilson County, NC","37195","Drug-induced causes","D",49,78970,62.0,45.9,82.0
,"Wilson County, NC","37195","Alcohol-induced causes","A",10,78970,12.7,6.1,23.3
,"Wilson County, NC","37195","All other non-drug and non-alcohol causes","O",895,78970,1133.3,1059.1,1207.6
,"Yadkin County, NC","37197","Drug-induced causes","D",22,37774,58.2,36.5,88.2
,"Yadkin County, NC","37197","All other non-drug and non-alcohol causes","O",507,37774,1342.2,1225.4,1459.0
,"Yancey County, NC","37199","All other non-drug and non-alcohol causes","O",257,18938,1357.1,1191.1,1523.0
,"Adams County, ND","38001","All other non-drug and non-alcohol causes","O",28,2163,1294.5,860.2,1870.9
,"Barnes County, ND","38003","All other non-drug and non-alcohol causes","O",149,10726,1389.1,1166.1,1612.2
,"Benson County, ND","38005","All other non-drug and non-alcohol causes","O",58,5745,1009.6,766.6,1305.1
,"Bottineau County, ND","38009","All other non-drug and non-alcohol causes","O",77,6349,1212.8,957.1,1515.8
,"Bowman County, ND","38011","All other non-drug and non-alcohol causes","O",43,2867,1499.8,1085.4,2020.3
