"GEOID","state","county","hosp","lth_psych","hosp_adm","hosp_beds","md_nf_fed","do_nf_fed_activ","stgh_ed_vists","stnglth_ed_vists","popn","lo_birth_wgt_3yr_avg","suicide_deth_3yr","inf_mort_rate_5yr_lt1_avg","stgh_obstetrc_care","do_nf_obgyn_gen","md_nf_obgyn_gen","comn_mentl_hlth_ctr","fedly_qualfd_hlth_ctr"
"29215","MO","Texas",1,0,943,47,11,5,11612,0,25619,21,NA,NA,1,2,0,0,3
"29217","MO","Vernon",2,0,2628,123,27,6,10612,0,19710,14,NA,NA,1,0,0,0,2
"29219","MO","Warren",0,0,0,0,14,3,0,0,37806,34,NA,NA,0,0,0,0,1
"29221","MO","Washington",1,0,679,25,8,4,12313,0,23534,27,NA,NA,0,0,0,0,3
"29223","MO","Wayne",0,0,0,0,4,4,0,0,10811,11,NA,NA,0,0,0,0,2
"29225","MO","Webster",0,0,0,0,43,8,0,0,41472,45,NA,NA,0,0,0,0,2
"29227","MO","Worth",0,0,0,0,0,1,0,0,1907,NA,NA,NA,0,0,0,0,0
"29229","MO","Wright",0,0,0,0,9,1,0,0,19403,21,NA,NA,0,0,0,0,2
"29510","MO","St. Louis City",9,1,98059,3233,4791,181,142622,86042,281754,434,47,9.2,1,2,98,0,30
"30001","MT","Beaverhead",1,0,473,18,26,1,4537,0,9885,NA,NA,NA,1,0,0,0,2
"30003","MT","Big Horn",2,0,967,42,12,0,20273,0,12751,11,NA,NA,0,0,1,0,3
"30005","MT","Blaine",1,0,212,6,5,1,3864,0,6899,NA,NA,NA,0,0,0,0,2
"30007","MT","Broadwater",1,0,134,18,8,0,1601,0,8032,NA,NA,NA,0,0,1,0,0
"30009","MT","Carbon",1,0,147,10,20,0,2541,0,11419,NA,NA,NA,0,0,0,0,2
"30011","MT","Carter",1,0,62,25,0,0,866,0,1418,NA,NA,NA,0,0,0,0,0
"30013","MT","Cascade",2,0,11580,554,241,39,43058,0,84900,65,25,NA,1,3,5,0,3
"30015","MT","Chouteau",2,0,106,50,0,0,845,0,5847,NA,NA,NA,0,0,0,0,0
"30017","MT","Custer",1,0,962,89,27,5,5628,0,11985,NA,NA,NA,1,0,3,0,1
"30019","MT","Daniels",1,0,78,25,0,0,89,0,1633,NA,NA,NA,0,0,0,0,0
"30021","MT","Dawson",1,0,895,61,8,2,4212,0,8810,NA,NA,NA,1,0,1,0,1
"30023","MT","Deer Lodge",2,0,5874,327,31,6,10175,0,9673,NA,NA,NA,1,0,1,0,1
"30025","MT","Fallon",1,0,81,25,2,1,889,0,2994,NA,NA,NA,0,0,0,0,0
"30027","MT","Fergus",1,0,429,25,22,2,5365,0,11772,12,NA,NA,1,0,0,0,1
"30029","MT","Flathead",2,0,9827,237,490,39,40332,0,113679,83,29,NA,2,0,17,0,2
"30031","MT","Gallatin",2,0,6350,147,453,36,37211,0,126409,95,27,NA,1,1,28,0,4
"30033","MT","Garfield",1,0,2,32,0,0,177,0,1211,NA,NA,NA,0,0,0,0,0
"30035","MT","Glacier",2,0,259,33,18,2,7318,0,13609,18,NA,NA,0,0,0,0,1
"30037","MT","Golden Valley",0,0,0,0,2,0,0,0,835,NA,NA,NA,0,0,0,0,0
"30039","MT","Granite",1,0,40,25,5,1,49,0,3595,NA,NA,NA,0,0,0,0,0
"30041","MT","Hill",1,0,1176,154,27,6,9556,0,16276,14,NA,NA,1,0,1,0,3
"30043","MT","Jefferson",0,0,0,0,34,7,0,0,13048,NA,NA,NA,0,1,1,0,0
"30045","MT","Judith Basin",0,0,0,0,3,0,0,0,2093,NA,NA,NA,0,0,0,0,0
"30047","MT","Lake",2,0,1218,122,57,11,10797,0,33338,21,11,NA,2,1,1,0,5
"30049","MT","Lewis and Clark",3,0,8070,252,245,26,34737,0,75011,58,19,NA,1,3,5,0,7
"30051","MT","Liberty",1,0,46,25,1,0,669,0,1974,NA,NA,NA,0,0,0,0,0
"30053","MT","Lincoln",1,0,606,25,29,5,7224,0,21895,17,NA,NA,1,0,1,0,5
"30055","MT","McCone",1,0,39,25,0,0,0,297,1676,NA,NA,NA,0,0,0,0,0
"30057","MT","Madison",2,0,167,15,14,2,1349,0,9521,NA,NA,NA,0,0,0,0,1
"30059","MT","Meagher",1,0,93,25,2,0,569,0,2071,NA,NA,NA,0,0,0,0,0
"30061","MT","Mineral",1,0,124,25,7,1,1843,0,5090,NA,NA,NA,0,0,0,0,3
"30063","MT","Missoula",2,0,14472,346,627,51,51602,0,121849,82,34,NA,2,0,12,0,10
"30065","MT","Musselshell",1,0,48,25,2,0,1755,0,5308,NA,NA,NA,0,0,0,0,0
"30067","MT","Park",1,0,902,25,38,2,7369,0,17903,11,NA,NA,1,0,3,0,1
"30069","MT","Petroleum",0,0,0,0,0,0,0,0,554,NA,NA,NA,0,0,0,0,0
"30071","MT","Phillips",1,0,87,6,1,0,1418,0,4249,NA,NA,NA,0,0,0,0,0
"30073","MT","Pondera",1,0,39,79,5,2,1619,0,6125,NA,NA,NA,0,0,0,0,2
"30075","MT","Powder River",0,0,0,0,0,0,0,0,1743,NA,NA,NA,0,0,0,0,0
"30077","MT","Powell",1,0,203,16,11,3,2999,0,7133,NA,NA,NA,0,0,0,0,0
"30079","MT","Prairie",1,0,3,22,2,0,216,0,1112,NA,NA,NA,0,0,0,0,0
"30081","MT","Ravalli",1,0,1646,25,101,8,12941,0,47738,29,16,NA,1,0,5,0,2
"30083","MT","Richland",2,0,1519,96,28,2,7347,0,11173,NA,NA,NA,1,0,3,0,1
"30085","MT","Roosevelt",2,0,428,111,7,1,3100,0,10319,11,NA,NA,0,0,0,0,0
"30087","MT","Rosebud",1,0,241,55,9,1,2592,0,8160,NA,NA,NA,0,0,0,0,3
"30089","MT","Sanders",1,0,413,44,17,2,3608,0,13684,NA,NA,NA,1,0,0,0,0
"30091","MT","Sheridan",1,0,101,19,3,0,1356,0,3498,NA,NA,NA,0,0,0,0,0
"30093","MT","Silver Bow",1,0,2687,73,83,14,16721,0,36360,34,15,NA,1,1,2,0,2
"30095","MT","Stillwater",1,0,338,10,9,2,1843,0,9173,NA,NA,NA,0,0,1,0,0
"30097","MT","Sweet Grass",1,0,88,25,5,0,1161,0,3763,NA,NA,NA,0,0,0,0,0
"30099","MT","Teton",1,0,70,25,4,0,1094,0,6430,NA,NA,NA,0,0,0,0,0
"30101","MT","Toole",1,0,84,21,2,2,1504,0,5133,NA,NA,NA,0,0,0,0,2
"30103","MT","Treasure",0,0,0,0,1,0,0,0,772,NA,NA,NA,0,0,0,0,0
"30105","MT","Valley",1,0,440,25,16,1,3679,0,7474,NA,NA,NA,1,0,3,0,0
"30107","MT","Wheatland",1,0,42,18,1,0,762,0,2057,NA,NA,NA,0,0,0,0,0
"30109","MT","Wibaux",0,0,0,0,0,0,0,0,910,NA,NA,NA,0,0,0,0,0
"30111","MT","Yellowstone",4,0,28532,663,818,73,89033,696,170843,144,45,6.5,2,2,18,0,5
"31001","NE","Adams",1,0,4476,148,87,7,42744,0,30899,28,NA,NA,0,0,3,0,0
"31003","NE","Antelope",1,0,200,23,5,0,1967,0,6302,NA,NA,NA,0,0,0,0,0
"31005","NE","Arthur",0,0,0,0,0,0,0,0,412,NA,NA,NA,0,0,0,0,0
"31007","NE","Banner",0,0,0,0,1,0,0,0,674,NA,NA,NA,0,0,0,0,0
"31009","NE","Blaine",0,0,0,0,0,0,0,0,436,NA,NA,NA,0,0,0,0,0
"31011","NE","Boone",1,0,654,25,9,0,4695,0,5310,NA,NA,NA,0,0,0,0,0
"31013","NE","Box Butte",1,0,578,25,11,1,5068,0,10692,12,NA,NA,0,0,0,0,0
"31015","NE","Boyd",1,0,46,20,3,0,350,0,1725,NA,NA,NA,0,0,0,0,0
"31017","NE","Brown",1,0,172,18,2,1,1861,0,2853,NA,NA,NA,0,0,0,0,0
"31019","NE","Buffalo",2,0,7010,338,183,10,19520,0,50697,46,NA,NA,0,0,7,0,1
"31021","NE","Burt",0,0,0,0,1,0,0,0,6727,NA,NA,NA,0,0,0,0,0
"31023","NE","Butler",1,0,542,20,13,0,2739,0,8459,NA,NA,NA,0,0,0,0,0
"31025","NE","Cass",0,0,0,0,21,0,0,0,27446,20,NA,NA,0,0,1,0,1
"31027","NE","Cedar",0,0,0,0,6,1,0,0,8262,NA,NA,NA,0,0,0,0,0
"31029","NE","Chase",1,0,132,20,4,1,2264,0,3724,NA,NA,NA,0,0,0,0,0
"31031","NE","Cherry",1,0,462,25,8,2,2608,0,5492,NA,NA,NA,0,0,0,0,0
"31033","NE","Cheyenne",1,0,534,88,17,0,13351,0,9541,NA,NA,NA,0,0,0,0,0
"31035","NE","Clay",0,0,0,0,3,1,0,0,6116,NA,NA,NA,0,0,0,0,0
"31037","NE","Colfax",1,0,341,25,1,0,1476,0,10566,NA,NA,NA,0,0,0,0,0
"31039","NE","Cuming",1,0,385,25,4,0,12988,0,8918,NA,NA,NA,0,0,0,0,1
"31041","NE","Custer",2,0,342,24,8,3,5563,0,10581,10,NA,NA,0,0,0,0,0
"31043","NE","Dakota",0,0,0,0,7,2,0,0,21268,28,NA,NA,0,0,0,0,1
"31045","NE","Dawes",1,0,379,25,12,0,3134,0,8133,NA,NA,NA,0,0,0,0,0
"31047","NE","Dawson",3,0,1478,59,17,2,8158,0,24085,23,NA,NA,1,0,0,0,0
"31049","NE","Deuel",0,0,0,0,2,0,0,0,1871,NA,NA,NA,0,0,0,0,0
"31051","NE","Dixon",0,0,0,0,2,0,0,0,5491,NA,NA,NA,0,0,0,0,0
"31053","NE","Dodge",1,0,3449,181,58,4,13069,0,37187,37,NA,NA,0,1,2,0,1
"31055","NE","Douglas",14,0,86399,2404,4167,285,206459,117318,589540,733,80,6.6,2,15,134,0,32
"31057","NE","Dundy",1,0,109,12,2,1,1243,0,1561,NA,NA,NA,0,0,0,0,0
"31059","NE","Fillmore",1,0,298,20,5,3,1892,0,5548,NA,NA,NA,1,0,0,0,0
"31061","NE","Franklin",1,0,83,14,2,0,85,0,2825,NA,NA,NA,0,0,0,0,0
"31063","NE","Frontier",0,0,0,0,0,0,0,0,2585,NA,NA,NA,0,0,0,0,0
"31065","NE","Furnas",1,0,395,52,7,0,3361,0,4556,NA,NA,NA,0,0,0,0,0
"31067","NE","Gage",1,0,921,25,29,2,8509,0,21634,14,NA,NA,1,0,2,0,0
"31069","NE","Garden",1,0,151,37,2,0,2638,0,1794,NA,NA,NA,0,0,0,0,0
"31071","NE","Garfield",0,0,0,0,4,0,0,0,1763,NA,NA,NA,0,0,0,0,0
"31073","NE","Gosper",0,0,0,0,1,0,0,0,1847,NA,NA,NA,0,0,0,0,0
"31075","NE","Grant",0,0,0,0,0,0,0,0,565,NA,NA,NA,0,0,0,0,0
"31077","NE","Greeley",0,0,0,0,0,0,0,0,2219,NA,NA,NA,0,0,0,0,0
"31079","NE","Hall",2,0,6813,240,137,4,30364,0,62197,79,NA,NA,0,0,4,0,2
"31081","NE","Hamilton",1,0,303,63,21,1,5615,0,9537,NA,NA,NA,0,0,0,0,0
"31083","NE","Harlan",1,0,113,19,3,1,2557,0,3045,NA,NA,NA,0,0,0,0,0
"31085","NE","Hayes",0,0,0,0,0,0,0,0,846,NA,NA,NA,0,0,0,0,0
"31087","NE","Hitchcock",0,0,0,0,0,0,0,0,2552,NA,NA,NA,0,0,0,0,0
"31089","NE","Holt",2,0,789,40,17,0,3660,0,10093,NA,NA,NA,1,0,1,0,0
"31091","NE","Hooker",0,0,0,0,2,0,0,0,679,NA,NA,NA,0,0,0,0,0
"31093","NE","Howard",1,0,164,10,6,0,2856,0,6527,NA,NA,NA,0,0,0,0,0
"31095","NE","Jefferson",1,0,227,57,5,1,6567,0,7054,NA,NA,NA,0,0,0,0,0
"31097","NE","Johnson",1,0,136,18,5,0,2473,0,5198,NA,NA,NA,0,0,0,0,0
"31099","NE","Kearney",1,0,103,10,6,0,739,0,6770,NA,NA,NA,0,0,0,0,0
"31101","NE","Keith",1,0,299,18,13,0,2748,0,8113,NA,NA,NA,0,0,0,0,0
"31103","NE","Keya Paha",0,0,0,0,0,0,0,0,805,NA,NA,NA,0,0,0,0,0
"31105","NE","Kimball",1,0,141,10,2,0,2047,0,3289,NA,NA,NA,0,0,0,0,0
"31107","NE","Knox",1,0,165,70,6,0,1029,0,8298,NA,NA,NA,0,0,0,0,0
"31109","NE","Lancaster",9,1,46721,1690,905,55,74383,5210,326716,255,47,4.6,0,2,31,0,7
"31111","NE","Lincoln",1,0,3893,74,96,6,56007,0,33365,27,NA,NA,0,1,4,0,0
"31113","NE","Logan",0,0,0,0,0,0,0,0,655,NA,NA,NA,0,0,0,0,0
"31115","NE","Loup",0,0,0,0,0,0,0,0,592,NA,NA,NA,0,0,0,0,0
"31117","NE","McPherson",0,0,0,0,0,0,0,0,383,NA,NA,NA,0,0,0,0,0
"31119","NE","Madison",1,0,5262,199,91,2,27200,0,35627,25,NA,NA,0,1,5,0,6
"31121","NE","Merrick",1,0,597,20,4,2,1621,0,7755,NA,NA,NA,0,0,0,0,0
"31123","NE","Morrill",1,0,242,8,3,0,629,0,4504,NA,NA,NA,0,0,0,0,0
"31125","NE","Nance",1,0,167,58,0,0,903,0,3274,NA,NA,NA,0,0,0,0,0
"31127","NE","Nemaha",1,0,147,16,7,0,2365,0,7076,NA,NA,NA,0,0,0,0,0
"31129","NE","Nuckolls",1,0,519,25,5,0,1844,0,4095,NA,NA,NA,1,0,0,0,0
"31131","NE","Otoe",2,0,594,28,21,2,6695,0,16335,16,NA,NA,1,0,0,0,0
"31133","NE","Pawnee",1,0,46,11,2,0,1140,0,2512,NA,NA,NA,0,0,0,0,0
"31135","NE","Perkins",1,0,332,20,3,0,2309,0,2795,NA,NA,NA,0,0,0,0,0
"31137","NE","Phelps",1,0,695,25,12,2,4097,0,9057,NA,NA,NA,0,0,0,0,0
"31139","NE","Pierce",2,0,282,35,5,0,9571,0,7299,NA,NA,NA,0,0,0,0,0
"31141","NE","Platte",1,0,1674,50,55,2,12615,0,34609,32,NA,NA,1,0,3,0,1
"31143","NE","Polk",1,0,133,16,3,0,660,0,5228,NA,NA,NA,0,0,0,0,0
"31145","NE","Red Willow",1,0,803,25,15,0,5301,0,10457,NA,NA,NA,0,0,0,0,0
"31147","NE","Richardson",1,0,581,24,6,1,2683,0,7689,NA,NA,NA,0,0,0,0,0
"31149","NE","Rock",1,0,172,54,2,0,468,0,1271,NA,NA,NA,0,0,0,0,0
"31151","NE","Saline",2,0,341,41,10,0,18405,334,14555,12,NA,NA,0,0,0,0,0
"31153","NE","Sarpy",2,0,5205,138,332,32,41959,0,199886,184,25,4.1,0,1,12,0,3
"31155","NE","Saunders",1,0,419,16,20,1,9001,0,23463,15,NA,NA,0,0,0,0,0
"31157","NE","Scotts Bluff",1,0,5999,135,95,9,114017,0,35699,33,NA,NA,0,0,4,0,1
"31159","NE","Seward",1,0,601,24,16,1,6400,0,17671,NA,NA,NA,0,0,0,0,0
"31161","NE","Sheridan",1,0,154,45,4,1,293,0,4928,NA,NA,NA,0,0,0,0,0
"31163","NE","Sherman",0,0,0,0,0,0,0,0,2983,NA,NA,NA,0,0,0,0,0
"31165","NE","Sioux",0,0,0,0,1,0,0,0,1154,NA,NA,NA,0,0,0,0,0
"31167","NE","Stanton",0,0,0,0,1,0,0,0,5856,NA,NA,NA,0,0,0,0,0
"31169","NE","Thayer",1,0,309,19,7,0,4660,0,4829,NA,NA,NA,0,0,0,0,0
"31171","NE","Thomas",0,0,0,0,0,0,0,0,677,NA,NA,NA,0,0,0,0,0
"31173","NE","Thurston",2,0,714,91,13,1,14304,0,6557,NA,NA,NA,0,0,0,0,0
"31175","NE","Valley",1,0,210,16,6,0,2748,0,4012,NA,NA,NA,0,0,0,0,0
"31177","NE","Washington",1,0,460,17,20,3,4560,0,21152,15,NA,NA,1,0,1,0,0
"31179","NE","Wayne",1,0,303,21,6,2,2473,0,9874,NA,NA,NA,1,0,0,0,0
"31181","NE","Webster",1,0,38,13,1,0,2312,0,3351,NA,NA,NA,0,0,0,0,0
"31183","NE","Wheeler",0,0,0,0,0,0,0,0,775,NA,NA,NA,0,0,0,0,0
"31185","NE","York",2,0,1336,210,16,1,13523,0,14356,NA,NA,NA,0,0,0,0,0
"32001","NV","Churchill",1,0,1433,25,29,10,19256,0,25803,28,NA,NA,1,1,5,0,1
"32003","NV","Clark",36,0,225925,5621,5734,1038,416958,0,2336573,2386,443,5.2,4,35,207,0,26
"32005","NV","Douglas",1,0,1037,23,120,8,10235,0,49545,28,13,NA,0,0,0,0,1
"32007","NV","Elko",1,0,2359,75,49,11,17830,0,54293,54,22,NA,0,2,1,0,2
"32009","NV","Esmeralda",0,0,0,0,3,0,0,0,736,NA,NA,NA,0,0,0,0,0
"32011","NV","Eureka",0,0,0,0,0,0,0,0,1917,NA,NA,NA,0,0,0,0,1
"32013","NV","Humboldt",1,0,789,73,12,2,8976,0,17136,17,NA,NA,1,0,1,0,0
"32015","NV","Lander",1,0,81,7,3,0,1457,0,5769,NA,NA,NA,0,0,1,0,1
"32017","NV","Lincoln",1,0,158,20,4,0,930,0,4452,NA,NA,NA,0,0,1,0,0
"32019","NV","Lyon",1,0,65,31,22,1,2190,0,62583,55,22,NA,0,0,0,0,0
"32021","NV","Mineral",1,0,174,35,3,0,289,0,4528,NA,NA,NA,0,0,0,0,1
"32023","NV","Nye",1,0,1279,25,20,6,21051,0,55720,40,23,NA,0,0,0,0,2
"32027","NV","Pershing",1,0,311,38,2,0,1964,0,6364,NA,NA,NA,0,0,0,0,0
"32029","NV","Storey",0,0,0,0,0,0,0,0,4177,NA,NA,NA,0,0,0,0,2
"32031","NV","Washoe",11,0,65913,1541,2021,135,216960,0,498022,430,120,5.7,1,4,54,0,14
"32033","NV","White Pine",1,0,250,25,13,3,771,0,8522,NA,NA,NA,1,0,0,0,0
"32510","NV","Carson City",1,0,11563,211,179,15,40314,0,58036,51,25,NA,1,0,10,0,6
"33001","NH","Belknap",1,0,2774,51,174,9,22142,0,65027,29,10,NA,0,0,4,0,4
"33003","NH","Carroll",2,0,1990,95,148,18,22871,0,52448,23,12,NA,0,1,8,0,1
"33005","NH","Cheshire",1,0,5168,94,231,21,24907,0,77703,40,15,NA,1,0,8,0,0
"33007","NH","Coos",3,0,1542,66,83,8,18326,0,31372,15,NA,NA,1,0,2,0,6
"33009","NH","Grafton",5,0,23237,546,1820,83,73947,0,93146,46,17,NA,2,3,42,0,9
"33011","NH","Hillsborough",6,0,38742,954,1338,118,169096,0,427354,296,73,4.1,4,2,53,0,27
"33013","NH","Merrimack",5,1,15524,503,613,58,81939,0,157103,86,31,NA,1,0,23,0,2
"33015","NH","Rockingham",5,0,19755,541,937,104,144922,0,320689,186,36,NA,1,2,30,0,8
"33017","NH","Strafford",2,0,12724,253,304,31,57672,0,133243,85,20,NA,1,4,10,0,3
"33019","NH","Sullivan",1,0,776,25,117,6,9638,0,43969,27,NA,NA,0,0,4,0,1
"34001","NJ","Atlantic",4,1,33463,1232,770,170,58225,0,275213,230,35,6.2,0,2,21,0,11
"34003","NJ","Bergen",9,1,116358,3549,6422,371,342675,13423,957736,683,68,3,5,14,232,0,3
"34005","NJ","Burlington",8,0,37687,1037,1523,375,88923,18200,469167,373,49,4.2,1,15,50,0,2
"34007","NJ","Camden",5,0,96399,2041,2484,662,363935,0,527196,558,46,6.1,4,21,95,0,10
"34009","NJ","Cape May",1,0,5598,178,166,77,42392,0,94610,51,15,NA,0,5,3,0,2
"34011","NJ","Cumberland",2,0,16509,384,216,85,90081,0,152326,179,14,5.5,1,3,4,0,17
"34013","NJ","Essex",11,1,115971,3201,4166,266,481028,7946,851117,901,44,4.8,5,28,160,0,20
"34015","NJ","Gloucester",1,0,14459,309,476,257,68068,0,308423,233,25,4.4,1,13,13,0,4
"34017","NJ","Hudson",7,1,48183,1490,1742,157,271765,0,705472,754,41,2.6,2,5,63,0,11
"34019","NJ","Hunterdon",1,0,7597,184,484,61,32214,0,130183,62,18,NA,1,2,23,0,0
"34021","NJ","Mercer",5,1,33120,1147,1910,134,150358,0,381671,335,32,4.7,2,3,49,0,7
"34023","NJ","Middlesex",8,0,103405,2423,4081,264,386916,0,863623,698,55,3.7,5,9,133,0,6
"34025","NJ","Monmouth",6,0,77658,1674,3308,342,257201,0,642799,419,51,3,4,28,147,2,8
"34027","NJ","Morris",6,1,61465,1886,2732,316,190158,0,514423,302,41,2.5,2,17,97,0,3
"34029","NJ","Ocean",8,0,57303,1176,1137,154,234958,57,659197,599,59,2.9,3,4,38,0,10
"34031","NJ","Passaic",2,0,33723,1282,1292,101,76698,0,513395,572,29,3.7,0,1,49,0,4
"34033","NJ","Salem",0,0,0,0,57,12,0,0,65338,58,NA,NA,0,2,2,0,1
"34035","NJ","Somerset",3,0,17092,795,2003,123,49672,0,348842,241,23,2.9,1,6,60,1,1
"34037","NJ","Sussex",1,0,7414,154,215,46,37014,0,146132,90,17,NA,1,2,7,0,1
"34039","NJ","Union",6,1,38434,1247,1810,144,198239,32,572726,490,43,3.5,2,4,49,0,3
"34041","NJ","Warren",2,0,7159,196,198,22,42581,0,111252,74,11,NA,0,0,2,0,1
"35001","NM","Bernalillo",13,0,102839,2161,4262,244,289166,805,671586,638,161,5.3,4,1,138,1,10
"35003","NM","Catron",0,0,0,0,6,0,0,0,3825,NA,NA,NA,0,0,0,0,2
"35005","NM","Chaves",3,0,9054,217,121,7,125224,0,63561,67,17,NA,1,1,5,0,3
"35006","NM","Cibola",1,0,1571,25,25,1,4429,0,26780,23,NA,NA,1,0,1,0,3
"35007","NM","Colfax",1,0,429,25,25,0,2621,0,12255,13,NA,NA,1,0,1,0,3
"35009","NM","Curry",1,0,2475,54,60,2,13077,0,47222,66,11,NA,1,0,0,0,1
"35011","NM","DeBaca",0,0,0,0,2,0,0,0,1657,NA,NA,NA,0,0,0,0,2
"35013","NM","Dona Ana",7,0,26360,655,466,50,76517,478,225210,234,37,4.4,0,4,16,0,24
"35015","NM","Eddy",2,0,2430,96,67,8,35561,0,60275,61,13,NA,0,0,4,0,5
"35017","NM","Grant",1,0,1959,25,64,1,6007,0,27472,25,NA,NA,0,0,2,0,8
"35019","NM","Guadalupe",1,0,21,0,1,0,0,3006,4292,NA,NA,NA,0,0,0,1,2
"35021","NM","Harding",0,0,0,0,0,0,0,0,624,NA,NA,NA,0,0,0,0,1
"35023","NM","Hidalgo",0,0,0,0,0,0,0,0,3965,NA,NA,NA,0,0,0,0,4
"35025","NM","Lea",2,0,1337,59,57,3,27484,0,72101,89,13,NA,1,0,1,0,1
"35027","NM","Lincoln",1,0,1291,25,37,4,17473,0,20029,19,NA,NA,1,0,3,0,1
"35028","NM","Los Alamos",1,0,376,24,79,2,7216,0,19444,10,NA,NA,1,0,4,0,0
"35029","NM","Luna",1,0,1220,25,22,0,9850,0,25316,28,NA,NA,0,0,0,0,5
"35031","NM","McKinley",4,0,3333,123,170,5,43279,0,68797,66,20,NA,0,0,6,0,4
"35033","NM","Mora",0,0,0,0,1,0,0,0,4123,NA,NA,NA,0,0,0,0,3
"35035","NM","Otero",2,0,4447,111,104,14,40671,0,68835,68,20,NA,1,0,3,0,4
"35037","NM","Quay",1,0,180,10,6,1,1469,0,8510,NA,NA,NA,0,0,0,0,1
"35039","NM","Rio Arriba",1,0,1798,48,60,4,26427,0,39876,54,10,NA,1,0,1,0,14
"35041","NM","Roosevelt",1,0,297,24,16,0,6711,0,18787,14,NA,NA,0,0,0,0,2
"35043","NM","Sandoval",1,0,693,25,348,15,0,0,155936,127,37,NA,0,0,7,0,8
"35045","NM","San Juan",2,0,9807,198,227,20,85120,0,120675,107,39,NA,1,0,9,0,2
"35047","NM","San Miguel",2,1,2557,311,45,3,7238,0,26668,23,NA,NA,0,0,0,0,7
"35049","NM","Santa Fe",3,0,13374,215,823,31,70923,0,155956,128,36,NA,2,0,13,0,13
"35051","NM","Sierra",1,0,331,11,20,2,8440,0,11488,NA,NA,NA,0,0,0,0,2
"35053","NM","Socorro",1,0,398,31,23,2,2900,0,15963,20,NA,NA,1,0,0,0,5
"35055","NM","Taos",1,0,1336,25,107,11,15273,0,34405,27,11,NA,1,0,3,0,6
"35057","NM","Torrance",0,0,0,0,3,0,0,0,15633,22,NA,NA,0,0,0,0,2
"35059","NM","Union",1,0,159,25,2,0,3123,0,3964,NA,NA,NA,0,0,0,0,0
"35061","NM","Valencia",1,0,212,6,47,2,3864,0,79141,94,17,NA,0,0,1,0,2
"36001","NY","Albany",4,1,69179,1481,2179,156,155043,0,316659,243,31,6.1,1,4,59,0,10
"36003","NY","Allegany",2,0,2061,114,41,1,17732,0,46651,39,NA,NA,1,0,3,0,3
"36005","NY","Bronx",8,1,167292,4190,5887,188,814690,3264,1356476,1816,86,5,5,2,150,0,88
"36007","NY","Broome",3,1,27464,704,758,91,425147,0,196077,148,24,NA,0,1,15,0,2
"36009","NY","Cattaraugus",1,0,7711,289,123,6,54477,0,75600,59,11,NA,0,1,1,0,4
"36011","NY","Cayuga",1,0,4766,179,87,11,31245,0,74485,56,NA,NA,0,0,2,0,3
"36013","NY","Chautauqua",3,0,7508,199,207,14,62939,0,124891,102,16,NA,1,0,13,0,3
"36015","NY","Chemung",2,1,11336,325,336,102,77558,0,81325,66,13,NA,0,0,7,0,0
"36017","NY","Chenango",1,0,1231,37,52,6,17746,0,45920,32,NA,NA,1,1,2,0,0
"36019","NY","Clinton",1,0,8726,255,270,15,64300,0,78115,52,NA,NA,0,1,4,0,1
"36021","NY","Columbia",1,0,3532,100,139,12,7120,0,60470,35,NA,NA,0,1,5,0,1
"36023","NY","Cortland",1,0,3740,149,61,1,21313,0,45752,30,NA,NA,0,0,3,0,9
"36025","NY","Delaware",3,0,1059,59,38,6,13244,0,44410,24,NA,NA,0,0,1,0,0
"36027","NY","Dutchess",2,0,24030,404,1225,76,83443,0,297150,207,38,NA,2,4,42,0,9
"36029","NY","Erie",11,1,119785,3771,4484,392,299172,0,946147,850,89,6,0,21,155,0,19
"36031","NY","Essex",1,0,458,25,63,5,15042,0,36775,20,NA,NA,0,0,2,0,3
"36033","NY","Franklin",2,0,2966,264,94,6,27796,0,46502,32,NA,NA,1,1,3,0,5
"36035","NY","Fulton",1,0,2276,141,57,3,21401,0,52234,41,NA,NA,1,0,5,0,0
"36037","NY","Genesee",2,0,7965,241,75,18,36104,0,57529,36,NA,NA,1,0,4,0,3
"36039","NY","Greene",0,0,0,0,42,4,0,0,47062,29,NA,NA,0,0,1,0,0
"36041","NY","Hamilton",0,0,0,0,3,0,0,0,5082,NA,NA,NA,0,0,0,0,1
"36043","NY","Herkimer",1,0,595,25,48,6,8388,0,59484,40,NA,NA,0,0,0,0,1
"36045","NY","Jefferson",3,0,9670,210,245,38,90049,0,114787,147,18,5.7,0,1,8,0,2
"36047","NY","Kings",12,0,142408,4489,10935,671,707172,0,2561225,2646,157,3.4,6,27,330,0,67
"36049","NY","Lewis",1,0,985,185,31,6,11191,0,26548,18,NA,NA,1,1,2,0,0
"36051","NY","Livingston",1,0,2306,67,64,2,9255,0,61158,34,NA,NA,0,0,0,0,3
"36053","NY","Madison",2,0,3320,216,140,12,78074,0,66921,43,11,NA,0,0,3,0,3
"36055","NY","Monroe",5,1,98636,2465,5213,230,307667,0,748482,707,75,6.2,4,11,181,0,13
"36057","NY","Montgomery",1,0,4072,290,85,6,79910,0,49368,44,NA,NA,0,0,2,0,0
"36059","NY","Nassau",9,0,219869,4120,11399,1125,629016,0,1381715,1155,81,2.9,4,26,436,0,12
"36061","NY","New York",19,1,491511,11275,26371,670,1555588,426,1597451,1162,133,2.9,7,20,749,0,66
"36063","NY","Niagara",2,0,13568,423,301,27,81549,0,209457,180,31,NA,0,0,9,0,3
