area_data_type,GEOID,county,state,total_units,biz_res,speed_02_02,speed_10_1,speed_25_3,speed_100_20,speed_250_25,speed_1000_100,year
Total,72129,San Lorenzo Municipio,PR,17279,R,1,1,1,0.9573,0.7564,0.4559,_2022
Total,72129,San Lorenzo Municipio,PR,17279,B,1,1,1,0.9534,0.727,0.1909,_2022
Total,72131,San Sebastián Municipio,PR,18890,R,1,1,1,0.9125,0.7626,0.2585,_2022
Total,72131,San Sebastián Municipio,PR,18890,B,1,1,1,0.9118,0.753,0.029,_2022
Total,72133,Santa Isabel Municipio,PR,9553,R,1,1,1,0.9997,0.9167,0.0582,_2022
Total,72133,Santa Isabel Municipio,PR,9553,B,1,1,1,0.9997,0.9163,0.0561,_2022
Total,72135,Toa Alta Municipio,PR,27109,R,1,1,1,0.9935,0.9652,0.4984,_2022
Total,72135,Toa Alta Municipio,PR,27109,B,1,1,1,0.979,0.8835,0.2061,_2022
Total,72137,Toa Baja Municipio,PR,35535,R,1,1,1,0.9985,0.9709,0.6776,_2022
Total,72137,Toa Baja Municipio,PR,35535,B,1,1,1,0.9976,0.9495,0.5098,_2022
Total,72139,Trujillo Alto Municipio,PR,30305,R,1,1,1,0.9955,0.9656,0.6069,_2022
Total,72139,Trujillo Alto Municipio,PR,30305,B,1,1,1,0.9906,0.9448,0.412,_2022
Total,72141,Utuado Municipio,PR,13361,R,1,1,1,0.8335,0.5621,0.221,_2022
Total,72141,Utuado Municipio,PR,13361,B,1,1,1,0.8006,0.5104,2.00E-04,_2022
Total,72143,Vega Alta Municipio,PR,16377,R,1,1,1,0.9314,0.9135,0.662,_2022
Total,72143,Vega Alta Municipio,PR,16377,B,1,1,1,0.8836,0.8422,0.1222,_2022
Total,72145,Vega Baja Municipio,PR,25794,R,1,1,1,0.9743,0.9519,0.5021,_2022
Total,72145,Vega Baja Municipio,PR,25794,B,1,1,1,0.9496,0.9031,0.0754,_2022
Total,72147,Vieques Municipio,PR,5304,R,1,1,1,0.917,0.2097,0.2097,_2022
Total,72147,Vieques Municipio,PR,5304,B,1,1,1,0.9046,4.00E-04,2.00E-04,_2022
Total,72149,Villalba Municipio,PR,8876,R,1,1,1,1,0.6316,0.2312,_2022
Total,72149,Villalba Municipio,PR,8876,B,1,1,1,1,0.6133,2.00E-04,_2022
Total,72151,Yabucoa Municipio,PR,14370,R,1,1,1,0.975,0.5399,0.0981,_2022
Total,72151,Yabucoa Municipio,PR,14370,B,1,1,1,0.9704,0.4502,0.0084,_2022
Total,72153,Yauco Municipio,PR,16771,R,1,1,1,0.8853,0.8384,0.4323,_2022
Total,72153,Yauco Municipio,PR,16771,B,1,1,1,0.8759,0.7679,0.0024,_2022
Total,78010,St. Croix Island,VI,17843,R,1,1,1,0.9948,0.9891,0,_2022
Total,78010,St. Croix Island,VI,17843,B,1,1,1,0.7583,0.0094,0,_2022
Total,78020,St. John Island,VI,2048,R,1,1,1,0.9834,0.9775,0,_2022
Total,78020,St. John Island,VI,2048,B,1,1,1,0.4976,0.001,0,_2022
Total,78030,St. Thomas Island,VI,13145,R,1,1,1,0.989,0.9758,0,_2022
Total,78030,St. Thomas Island,VI,13145,B,1,1,1,0.6741,0.0253,0,_2022
Urban,1001,Autauga,AL,15729,R,1,1,1,0.956,0.9531,0.2062,_2022
Urban,1001,Autauga,AL,15729,B,1,1,1,0.4859,0.3434,0.2064,_2022
Urban,1003,Baldwin,AL,89912,R,1,1,1,0.8699,0.864,0.3649,_2022
Urban,1003,Baldwin,AL,89912,B,1,1,1,0.8785,0.8709,0.4242,_2022
Urban,1005,Barbour,AL,4935,R,1,1,1,0.8906,0.8578,0.0442,_2022
Urban,1005,Barbour,AL,4935,B,1,1,1,0.5901,0.2184,0.0452,_2022
Urban,1009,Blount,AL,2795,R,1,1,1,0.3445,0.3013,0.3013,_2022
Urban,1009,Blount,AL,2795,B,1,1,1,0.3528,0.3013,0.3013,_2022
Urban,1013,Butler,AL,3350,R,1,1,1,0.9594,0.9594,0,_2022
Urban,1013,Butler,AL,3350,B,1,1,1,0.4484,0.4475,0,_2022
Urban,1015,Calhoun,AL,39518,R,1,1,1,0.9993,0.9993,0.3487,_2022
Urban,1015,Calhoun,AL,39518,B,1,1,1,0.9993,0.9993,0.3568,_2022
Urban,1017,Chambers,AL,8961,R,1,1,1,0.9565,0.9565,7.00E-04,_2022
Urban,1017,Chambers,AL,8961,B,1,1,1,0.538,0.1986,9.00E-04,_2022
Urban,1021,Chilton,AL,3847,R,1,1,1,0.1684,0.1107,0.0684,_2022
Urban,1021,Chilton,AL,3847,B,1,1,1,0.1976,0.1357,0.0684,_2022
Urban,1031,Coffee,AL,17267,R,1,1,1,0.9069,0.9069,0.1825,_2022
Urban,1031,Coffee,AL,17267,B,1,1,1,0.3173,0.3114,0.1825,_2022
Urban,1033,Colbert,AL,18863,R,1,1,1,0.9845,0.9842,0.2113,_2022
Urban,1033,Colbert,AL,18863,B,1,1,1,0.9849,0.9842,0.2113,_2022
Urban,1039,Covington,AL,6980,R,1,1,1,0.9948,0.9948,0.0924,_2022
Urban,1039,Covington,AL,6980,B,1,1,1,0.9948,0.9948,0.0924,_2022
Urban,1043,Cullman,AL,11278,R,1,1,1,0.9267,0.918,0.2931,_2022
Urban,1043,Cullman,AL,11278,B,1,1,1,0.5268,0.3934,0.2936,_2022
Urban,1045,Dale,AL,11256,R,1,1,1,0.7123,0.7086,0.4052,_2022
Urban,1045,Dale,AL,11256,B,1,1,1,0.4751,0.4358,0.4064,_2022
Urban,1047,Dallas,AL,12150,R,1,1,1,0.9038,0.898,0.0129,_2022
Urban,1047,Dallas,AL,12150,B,1,1,1,0.2012,0.1836,0.0129,_2022
Urban,1049,DeKalb,AL,4152,R,1,1,1,0.9754,0.9742,0.7206,_2022
Urban,1049,DeKalb,AL,4152,B,1,1,1,0.7599,0.7555,0.7206,_2022
Urban,1051,Elmore,AL,11753,R,1,1,1,0.9469,0.9449,0.2072,_2022
Urban,1051,Elmore,AL,11753,B,1,1,1,0.3658,0.3148,0.2075,_2022
Urban,1053,Escambia,AL,7464,R,1,1,1,0.9977,0.9973,0,_2022
Urban,1053,Escambia,AL,7464,B,1,1,1,0.9979,0.9973,0.0066,_2022
Urban,1055,Etowah,AL,33183,R,1,1,1,0.991,0.9906,0.3749,_2022
Urban,1055,Etowah,AL,33183,B,1,1,1,0.9748,0.9694,0.3749,_2022
Urban,1059,Franklin,AL,4430,R,1,1,1,0.8142,0.8093,0,_2022
Urban,1059,Franklin,AL,4430,B,1,1,1,0.2196,0.2005,7.00E-04,_2022
Urban,1061,Geneva,AL,59,R,1,1,1,1,1,0,_2022
Urban,1061,Geneva,AL,59,B,1,1,1,0.0339,0.0339,0,_2022
Urban,1069,Houston,AL,37803,R,1,1,1,0.9879,0.9879,0.0512,_2022
Urban,1069,Houston,AL,37803,B,1,1,1,0.8575,0.826,0.0527,_2022
Urban,1071,Jackson,AL,7339,R,1,1,1,0.982,0.9782,0.9501,_2022
Urban,1071,Jackson,AL,7339,B,1,1,1,0.9924,0.9736,0.9501,_2022
Urban,1073,Jefferson,AL,303642,R,1,1,1,0.9425,0.9349,0.393,_2022
Urban,1073,Jefferson,AL,303642,B,1,1,1,0.5817,0.4899,0.3988,_2022
Urban,1077,Lauderdale,AL,24403,R,1,1,1,0.9902,0.99,0.1845,_2022
Urban,1077,Lauderdale,AL,24403,B,1,1,1,0.9904,0.99,0.1846,_2022
Urban,1079,Lawrence,AL,1,R,1,1,1,1,1,1,_2022
Urban,1079,Lawrence,AL,1,B,1,1,1,1,1,1,_2022
Urban,1081,Lee,AL,62714,R,1,1,1,0.9728,0.9668,0.5134,_2022
Urban,1081,Lee,AL,62714,B,1,1,1,0.8072,0.5952,0.5204,_2022
Urban,1083,Limestone,AL,22689,R,1,1,1,0.9416,0.9383,0.4421,_2022
Urban,1083,Limestone,AL,22689,B,1,1,1,0.6247,0.5865,0.4421,_2022
Urban,1087,Macon,AL,4815,R,1,1,1,0.9531,0.9437,2.00E-04,_2022
Urban,1087,Macon,AL,4815,B,1,1,1,0.2137,0.0864,2.00E-04,_2022
Urban,1089,Madison,AL,156464,R,1,1,1,0.9912,0.9906,0.7299,_2022
Urban,1089,Madison,AL,156464,B,1,1,1,0.9551,0.9487,0.6592,_2022
Urban,1091,Marengo,AL,3539,R,1,1,1,0.9797,0.9797,0,_2022
Urban,1091,Marengo,AL,3539,B,1,1,1,0.9797,0.9797,0,_2022
Urban,1095,Marshall,AL,21689,R,1,1,1,0.9861,0.9837,0.5051,_2022
Urban,1095,Marshall,AL,21689,B,1,1,1,0.6263,0.5527,0.5051,_2022
Urban,1097,Mobile,AL,161931,R,1,1,1,0.9883,0.9852,0.4888,_2022
Urban,1097,Mobile,AL,161931,B,1,1,1,0.9908,0.9855,0.5076,_2022
Urban,1099,Monroe,AL,2575,R,1,1,1,0.9678,0.9678,0,_2022
Urban,1099,Monroe,AL,2575,B,1,1,1,0.9678,0.9678,0.0093,_2022
Urban,1101,Montgomery,AL,117259,R,1,1,1,0.8823,0.8796,0.2394,_2022
Urban,1101,Montgomery,AL,117259,B,1,1,1,0.5673,0.5045,0.2402,_2022
Urban,1103,Morgan,AL,37674,R,1,1,1,0.9351,0.928,0.2994,_2022
Urban,1103,Morgan,AL,37674,B,1,1,1,0.5228,0.4451,0.3003,_2022
Urban,1109,Pike,AL,7853,R,1,1,1,0.5988,0.5369,0.5369,_2022
Urban,1109,Pike,AL,7853,B,1,1,1,0.5993,0.5374,0.5374,_2022
Urban,1113,Russell,AL,18439,R,1,1,1,0.9175,0.8916,0.8913,_2022
Urban,1113,Russell,AL,18439,B,1,1,1,0.9871,0.9692,0.969,_2022
Urban,1115,St. Clair,AL,14244,R,1,1,1,0.9801,0.973,0.2119,_2022
Urban,1115,St. Clair,AL,14244,B,1,1,1,0.8752,0.7826,0.2119,_2022
Urban,1117,Shelby,AL,73233,R,1,1,1,0.9421,0.9339,0.3548,_2022
Urban,1117,Shelby,AL,73233,B,1,1,1,0.5524,0.4284,0.3603,_2022
Urban,1121,Talladega,AL,18062,R,1,1,1,0.9075,0.9067,0.3637,_2022
Urban,1121,Talladega,AL,18062,B,1,1,1,0.3965,0.3809,0.2345,_2022
Urban,1123,Tallapoosa,AL,5170,R,1,1,1,0.9014,0.8986,0.0232,_2022
Urban,1123,Tallapoosa,AL,5170,B,1,1,1,0.381,0.1435,0.0232,_2022
Urban,1125,Tuscaloosa,AL,81977,R,1,1,1,0.9692,0.9688,0.2674,_2022
Urban,1125,Tuscaloosa,AL,81977,B,1,1,1,0.9185,0.9026,0.2974,_2022
Urban,1127,Walker,AL,7032,R,1,1,1,0.9006,0.8838,0.1499,_2022
Urban,1127,Walker,AL,7032,B,1,1,1,0.5421,0.2985,0.2194,_2022
Urban,2020,Anchorage Municipality,AK,121999,R,1,1,1,0.9825,0.9703,0.0109,_2022
Urban,2020,Anchorage Municipality,AK,121999,B,1,1,1,0.9899,0.9709,0.002,_2022
Urban,2050,Bethel Census Area,AK,1996,R,1,1,1,0,0,0,_2022
Urban,2050,Bethel Census Area,AK,1996,B,1,1,0,0,0,0,_2022
Urban,2090,Fairbanks North Star Borough,AK,36311,R,1,1,1,0.9591,0.8332,0,_2022
Urban,2090,Fairbanks North Star Borough,AK,36311,B,1,1,1,0.9591,0.8332,2.00E-04,_2022
Urban,2110,Juneau City and Borough,AK,12925,R,1,1,1,1,0.9913,0,_2022
Urban,2110,Juneau City and Borough,AK,12925,B,1,1,1,1,0.9913,0,_2022
Urban,2122,Kenai Peninsula Borough,AK,7454,R,1,1,1,0.982,0.797,0,_2022
Urban,2122,Kenai Peninsula Borough,AK,7454,B,1,1,1,0.982,0.797,0,_2022
Urban,2130,Ketchikan Gateway Borough,AK,6372,R,1,1,1,1,0.9933,0.9834,_2022
Urban,2130,Ketchikan Gateway Borough,AK,6372,B,1,1,1,1,0.9933,0.9834,_2022
Urban,2150,Kodiak Island Borough,AK,4290,R,1,1,1,1,0.9953,0,_2022
Urban,2150,Kodiak Island Borough,AK,4290,B,1,1,1,1,0.9953,0,_2022
Urban,2170,Matanuska-Susitna Borough,AK,23050,R,1,1,1,0.9321,0.9269,0.1487,_2022
Urban,2170,Matanuska-Susitna Borough,AK,23050,B,1,1,1,0.9068,0.9027,0.0423,_2022
Urban,2220,Sitka City and Borough,AK,4346,R,1,1,1,1,0.9901,0,_2022
Urban,2220,Sitka City and Borough,AK,4346,B,1,1,1,1,0.9901,0,_2022
Urban,4003,Cochise,AZ,39257,R,1,1,1,0.495,0.2301,0.0323,_2022
Urban,4003,Cochise,AZ,39257,B,1,1,1,0.4976,0.2301,0.0323,_2022
Urban,4005,Coconino,AZ,46287,R,1,1,1,0.8366,0.8291,0.7136,_2022
Urban,4005,Coconino,AZ,46287,B,1,1,1,0.7958,0.7383,0.7183,_2022
Urban,4007,Gila,AZ,17915,R,1,1,1,0.7341,0.7193,0,_2022
Urban,4007,Gila,AZ,17915,B,1,1,1,0.7341,0.7193,0,_2022
Urban,4009,Graham,AZ,8194,R,1,1,1,1,0.9999,0.9085,_2022
Urban,4009,Graham,AZ,8194,B,1,1,1,1,0.9999,0.9085,_2022
Urban,4012,La Paz,AZ,8857,R,1,1,1,0.008,0.008,0,_2022
Urban,4012,La Paz,AZ,8857,B,1,1,1,0.002,0,0,_2022
Urban,4013,Maricopa,AZ,1902117,R,1,1,1,0.9872,0.9857,0.0421,_2022
Urban,4013,Maricopa,AZ,1902117,B,1,1,1,0.9838,0.9816,0.0251,_2022
Urban,4015,Mohave,AZ,100176,R,1,1,1,0.9336,0.91,0.0976,_2022
Urban,4015,Mohave,AZ,100176,B,1,1,1,0.4303,0.0965,0.0965,_2022
Urban,4017,Navajo,AZ,32125,R,1,1,1,0.8316,0.8279,0,_2022
Urban,4017,Navajo,AZ,32125,B,1,1,1,0.8283,0.8279,2.00E-04,_2022
Urban,4019,Pima,AZ,469162,R,1,1,1,1,1,0.9326,_2022
Urban,4019,Pima,AZ,469162,B,1,1,1,1,1,0.9326,_2022
Urban,4021,Pinal,AZ,148562,R,1,1,1,0.9658,0.9131,0.0719,_2022
Urban,4021,Pinal,AZ,148562,B,1,1,1,0.9659,0.9131,0.072,_2022
Urban,4023,Santa Cruz,AZ,8628,R,1,1,1,1,0.9968,0.8667,_2022
Urban,4023,Santa Cruz,AZ,8628,B,1,1,1,1,0.9968,0.8668,_2022
Urban,4025,Yavapai,AZ,91001,R,1,1,1,0.8203,0.8079,0,_2022
Urban,4025,Yavapai,AZ,91001,B,1,1,1,0.8217,0.8079,0,_2022
Urban,4027,Yuma,AZ,91134,R,1,1,1,0.9634,0.9436,0,_2022
Urban,4027,Yuma,AZ,91134,B,1,1,1,0.5016,0.0725,0.0045,_2022
Urban,5001,Arkansas,AR,4728,R,1,1,1,0.8551,0.8551,0,_2022
Urban,5001,Arkansas,AR,4728,B,1,1,1,0.9126,0.9126,0,_2022
Urban,5003,Ashley,AR,4356,R,1,1,1,0.9488,0.9465,0.9465,_2022
Urban,5003,Ashley,AR,4356,B,1,1,1,0.9488,0.9465,0.9465,_2022
Urban,5005,Baxter,AR,10617,R,1,1,1,0.977,0.9631,0.6723,_2022
Urban,5005,Baxter,AR,10617,B,1,1,1,0.8116,0.741,0.6723,_2022
Urban,5007,Benton,AR,95436,R,1,1,1,0.9962,0.9961,0.2848,_2022
Urban,5007,Benton,AR,95436,B,1,1,1,0.9969,0.9961,0.2855,_2022
Urban,5009,Boone,AR,7913,R,1,1,1,0.9987,0.9986,0.5271,_2022
Urban,5009,Boone,AR,7913,B,1,1,1,0.9987,0.9986,0.5271,_2022
Urban,5011,Bradley,AR,3258,R,1,1,1,0.9883,0,0,_2022
Urban,5011,Bradley,AR,3258,B,1,1,1,0.992,0.4681,0.4681,_2022
Urban,5015,Carroll,AR,2425,R,1,1,1,0.9872,0.9872,0.7101,_2022
Urban,5015,Carroll,AR,2425,B,1,1,1,0.9872,0.9872,0.7101,_2022
Urban,5019,Clark,AR,4906,R,1,1,1,0.8852,0.8852,0.2972,_2022
Urban,5019,Clark,AR,4906,B,1,1,1,0.605,0.6017,0.2972,_2022
Urban,5023,Cleburne,AR,4560,R,1,1,1,0.8796,0.8776,0,_2022
Urban,5023,Cleburne,AR,4560,B,1,1,1,0.0276,0,0,_2022
Urban,5027,Columbia,AR,5019,R,1,1,1,0.8651,0.8611,0,_2022
Urban,5027,Columbia,AR,5019,B,1,1,1,0.4616,0.461,0.461,_2022
Urban,5029,Conway,AR,3585,R,1,1,1,0.8569,0.8566,0,_2022
Urban,5029,Conway,AR,3585,B,1,1,1,0.3565,0.3551,0,_2022
Urban,5031,Craighead,AR,35476,R,1,1,1,0.9356,0.932,0.2986,_2022
Urban,5031,Craighead,AR,35476,B,1,1,1,0.5074,0.4727,0.2986,_2022
Urban,5033,Crawford,AR,14417,R,1,1,1,0.998,0.9979,0.418,_2022
Urban,5033,Crawford,AR,14417,B,1,1,1,0.998,0.9979,0.418,_2022
Urban,5035,Crittenden,AR,19026,R,1,1,1,0.9867,0.9866,0,_2022
Urban,5035,Crittenden,AR,19026,B,1,1,1,0.9875,0.9869,0,_2022
Urban,5037,Cross,AR,4118,R,1,1,1,1,0,0,_2022
Urban,5037,Cross,AR,4118,B,1,1,1,1,0.1712,0,_2022
Urban,5041,Desha,AR,2528,R,1,1,1,0.9968,0.9913,0,_2022
Urban,5041,Desha,AR,2528,B,1,1,1,0.9945,0.9913,0,_2022
Urban,5043,Drew,AR,4326,R,1,1,1,0.9958,0,0,_2022
Urban,5043,Drew,AR,4326,B,1,1,1,0.9889,0.1544,0.1544,_2022
Urban,5045,Faulkner,AR,32873,R,1,1,1,0.9873,0.986,0.9802,_2022
Urban,5045,Faulkner,AR,32873,B,1,1,1,0.9828,0.9802,0.9802,_2022
Urban,5051,Garland,AR,41917,R,1,1,1,0.992,0.9918,0.1349,_2022
Urban,5051,Garland,AR,41917,B,1,1,1,0.8895,0.8821,0.1447,_2022
Urban,5053,Grant,AR,2459,R,1,1,1,0.9061,0.8792,0.8788,_2022
Urban,5053,Grant,AR,2459,B,1,1,1,0.9061,0.8792,0.8788,_2022
Urban,5055,Greene,AR,12079,R,1,1,1,1,1,1,_2022
Urban,5055,Greene,AR,12079,B,1,1,1,1,1,1,_2022
Urban,5057,Hempstead,AR,5050,R,1,1,1,0.9998,0.4624,0.4624,_2022
Urban,5057,Hempstead,AR,5050,B,1,1,1,1,0.7143,0.5469,_2022
Urban,5059,Hot Spring,AR,5081,R,1,1,1,0.9209,0.9209,0,_2022
Urban,5059,Hot Spring,AR,5081,B,1,1,1,0.0907,0.089,0,_2022
Urban,5063,Independence,AR,5498,R,1,1,1,0.9047,0.8971,0.3459,_2022
Urban,5063,Independence,AR,5498,B,1,1,1,0.4305,0.3709,0.3458,_2022
Urban,5067,Jackson,AR,3608,R,1,1,1,0.9321,0.9152,0,_2022
Urban,5067,Jackson,AR,3608,B,1,1,1,0.6524,0.0543,0,_2022
Urban,5069,Jefferson,AR,25779,R,1,1,1,0.8916,0.0119,0.0119,_2022
Urban,5069,Jefferson,AR,25779,B,1,1,1,0.914,0.4027,0.0454,_2022
Urban,5071,Johnson,AR,3782,R,1,1,1,0.9923,0.9923,0.9863,_2022
Urban,5071,Johnson,AR,3782,B,1,1,1,0.9873,0.9863,0.9863,_2022
Urban,5075,Lawrence,AR,3100,R,1,1,1,0.8745,0.8745,0.051,_2022
Urban,5075,Lawrence,AR,3100,B,1,1,1,0.0755,0.0755,0.051,_2022
Urban,5085,Lonoke,AR,15345,R,1,1,1,0.5398,0.4826,2.00E-04,_2022
Urban,5085,Lonoke,AR,15345,B,1,1,1,0.5663,0.5041,1.00E-04,_2022
Urban,5091,Miller,AR,13477,R,1,1,1,0.999,0.999,0.6276,_2022
Urban,5091,Miller,AR,13477,B,1,1,1,0.999,0.999,0.6276,_2022
Urban,5093,Mississippi,AR,13676,R,1,1,1,0.9165,0.9163,0.14,_2022
Urban,5093,Mississippi,AR,13676,B,1,1,1,0.9179,0.9173,0.14,_2022
Urban,5103,Ouachita,AR,5502,R,1,1,1,0.9955,0.3788,0.3788,_2022
Urban,5103,Ouachita,AR,5502,B,1,1,1,0.9958,0.4079,0.4079,_2022
Urban,5107,Phillips,AR,5402,R,1,1,1,0.8965,0.8826,0,_2022
Urban,5107,Phillips,AR,5402,B,1,1,1,0.1966,0,0,_2022
Urban,5111,Poinsett,AR,2837,R,1,1,1,1,1,0.2006,_2022
Urban,5111,Poinsett,AR,2837,B,1,1,1,1,1,0.2006,_2022
Urban,5113,Polk,AR,3561,R,1,1,1,0.9994,0.9955,0,_2022
Urban,5113,Polk,AR,3561,B,1,1,1,0.9994,0.9955,0,_2022
Urban,5115,Pope,AR,13621,R,1,1,1,0.9265,0.9265,0,_2022
Urban,5115,Pope,AR,13621,B,1,1,1,0.0724,0.072,0,_2022
Urban,5119,Pulaski,AR,203303,R,1,1,1,0.9795,0.9523,0.4845,_2022
Urban,5119,Pulaski,AR,203303,B,1,1,1,0.9823,0.9541,0.496,_2022
Urban,5121,Randolph,AR,3684,R,1,1,1,0.953,0.9465,0.218,_2022
Urban,5121,Randolph,AR,3684,B,1,1,1,0.4639,0.2177,0.2177,_2022
Urban,5123,St. Francis,AR,5072,R,1,1,1,0.9765,0,0,_2022
Urban,5123,St. Francis,AR,5072,B,1,1,1,0.9633,0.2825,0,_2022
Urban,5125,Saline,AR,37818,R,1,1,1,0.9827,0.7391,0.2956,_2022
Urban,5125,Saline,AR,37818,B,1,1,1,0.9116,0.6628,0.2956,_2022
Urban,5131,Sebastian,AR,51987,R,1,1,1,0.9994,0.9993,0.5336,_2022
Urban,5131,Sebastian,AR,51987,B,1,1,1,0.9995,0.9995,0.5338,_2022
Urban,5133,Sevier,AR,2585,R,1,1,1,0.988,0.9822,0.6046,_2022
Urban,5133,Sevier,AR,2585,B,1,1,1,0.988,0.9822,0.6046,_2022
Urban,5139,Union,AR,10667,R,1,1,1,0.8707,0.8588,1.00E-04,_2022
Urban,5139,Union,AR,10667,B,1,1,1,0.311,0.217,0.217,_2022
Urban,5143,Washington,AR,87107,R,1,1,1,0.9995,0.9995,0.6761,_2022
Urban,5143,Washington,AR,87107,B,1,1,1,0.9995,0.9995,0.6761,_2022
Urban,5145,White,AR,16494,R,1,1,1,0.5041,0.3014,0.2752,_2022
Urban,5145,White,AR,16494,B,1,1,1,0.5593,0.353,0.2752,_2022
Urban,5149,Yell,AR,1847,R,1,1,1,0.85,0.85,0,_2022
Urban,5149,Yell,AR,1847,B,1,1,1,0,0,0,_2022
Urban,6001,Alameda,CA,670546,R,1,1,1,0.9974,0.9921,0.6242,_2022
Urban,6001,Alameda,CA,670546,B,1,1,1,0.9978,0.9929,0.6216,_2022
Urban,6005,Amador,CA,7308,R,1,1,1,0.9722,0.6585,0.0283,_2022
Urban,6005,Amador,CA,7308,B,1,1,1,0.9884,0.6602,0.0539,_2022
Urban,6007,Butte,CA,77606,R,1,1,1,0.9941,0.9759,0.1584,_2022
Urban,6007,Butte,CA,77606,B,1,1,1,0.9956,0.9766,0.1585,_2022
Urban,6009,Calaveras,CA,3489,R,1,1,1,0.9903,0.9659,0,_2022
Urban,6009,Calaveras,CA,3489,B,1,1,1,0.9903,0.9659,0,_2022
Urban,6011,Colusa,CA,5270,R,1,1,1,0.9833,0.7391,0.1583,_2022
Urban,6011,Colusa,CA,5270,B,1,1,1,0.9839,0.6038,0.049,_2022
Urban,6013,Contra Costa,CA,448976,R,1,1,1,0.994,0.9926,0.4216,_2022
Urban,6013,Contra Costa,CA,448976,B,1,1,1,0.9944,0.9928,0.4216,_2022
Urban,6015,Del Norte,CA,7465,R,1,1,1,0.9085,0.9057,3.00E-04,_2022
Urban,6015,Del Norte,CA,7465,B,1,1,1,0.2565,0.196,4.00E-04,_2022
Urban,6017,El Dorado,CA,65905,R,1,1,1,0.9535,0.9247,0.0575,_2022
Urban,6017,El Dorado,CA,65905,B,1,1,1,0.6659,0.6187,0.0615,_2022
Urban,6019,Fresno,CA,324581,R,1,1,1,0.9937,0.9513,0.2752,_2022
Urban,6019,Fresno,CA,324581,B,1,1,1,0.992,0.948,0.2947,_2022
Urban,6021,Glenn,CA,7233,R,1,1,1,0.9942,0.9316,0.1167,_2022
Urban,6021,Glenn,CA,7233,B,1,1,1,0.9947,0.9323,0.1167,_2022
Urban,6023,Humboldt,CA,45796,R,1,1,1,0.9998,0.8536,2.00E-04,_2022
Urban,6023,Humboldt,CA,45796,B,1,1,1,0.9998,2.00E-04,0,_2022
Urban,6025,Imperial,CA,51502,R,1,1,1,0.9192,0.9189,4.00E-04,_2022
Urban,6025,Imperial,CA,51502,B,1,1,1,0.1611,0.1545,7.00E-04,_2022
Urban,6027,Inyo,CA,6677,R,1,1,1,0.2131,0.1948,0.1945,_2022
Urban,6027,Inyo,CA,6677,B,1,1,1,0.0562,0.0328,0.0328,_2022
Urban,6029,Kern,CA,279287,R,1,1,1,0.9607,0.9459,0.2364,_2022
Urban,6029,Kern,CA,279287,B,1,1,1,0.5261,0.3288,0.2004,_2022
Urban,6031,Kings,CA,43486,R,1,1,1,0.9936,0.9838,0.1544,_2022
Urban,6031,Kings,CA,43486,B,1,1,1,0.9387,0.93,0.1668,_2022
Urban,6033,Lake,CA,23072,R,1,1,1,0.9828,0.9808,0,_2022
Urban,6033,Lake,CA,23072,B,1,1,1,0.9828,0.9808,0,_2022
Urban,6035,Lassen,CA,4856,R,1,1,1,1,0.9967,2.00E-04,_2022
Urban,6035,Lassen,CA,4856,B,1,1,1,1,0.9967,2.00E-04,_2022
Urban,6037,Los Angeles,CA,3832115,R,1,1,1,0.9531,0.9422,0.3533,_2022
Urban,6037,Los Angeles,CA,3832115,B,1,1,1,0.5359,0.3458,0.1683,_2022
Urban,6039,Madera,CA,30191,R,1,1,1,0.9827,0.9706,0.1928,_2022
Urban,6039,Madera,CA,30191,B,1,1,1,0.9856,0.9722,0.2098,_2022
Urban,6041,Marin,CA,117346,R,1,1,1,0.986,0.9843,0.3151,_2022
Urban,6041,Marin,CA,117346,B,1,1,1,0.9881,0.9863,0.3021,_2022
Urban,6045,Mendocino,CA,23428,R,1,1,1,0.993,0.9711,0.2237,_2022
Urban,6045,Mendocino,CA,23428,B,1,1,1,0.993,0.9716,0.2237,_2022
Urban,6047,Merced,CA,80455,R,1,1,1,0.9978,0.9522,0.2207,_2022
Urban,6047,Merced,CA,80455,B,1,1,1,0.9979,0.8747,0.2293,_2022
Urban,6051,Mono,CA,10210,R,1,1,1,0.9231,0.9226,0,_2022
Urban,6051,Mono,CA,10210,B,1,1,1,7.00E-04,0,0,_2022
Urban,6053,Monterey,CA,134300,R,1,1,1,0.9988,0.9584,0.2322,_2022
Urban,6053,Monterey,CA,134300,B,1,1,1,0.9816,0.8126,0.2363,_2022
Urban,6055,Napa,CA,49986,R,1,1,1,0.9749,0.97,0.3271,_2022
Urban,6055,Napa,CA,49986,B,1,1,1,0.9787,0.9735,0.3272,_2022
Urban,6057,Nevada,CA,34732,R,1,1,1,0.9184,0.8133,0.0627,_2022
Urban,6057,Nevada,CA,34732,B,1,1,1,0.6318,0.4076,0.0579,_2022
Urban,6059,Orange,CA,1240918,R,1,1,1,0.9624,0.9537,0.2762,_2022
Urban,6059,Orange,CA,1240918,B,1,1,1,0.6636,0.5461,0.1644,_2022
Urban,6061,Placer,CA,155817,R,1,1,1,0.9684,0.9515,0.3606,_2022
Urban,6061,Placer,CA,155817,B,1,1,1,0.8997,0.8826,0.3631,_2022
Urban,6065,Riverside,CA,871629,R,1,1,1,0.9546,0.9446,0.4798,_2022
Urban,6065,Riverside,CA,871629,B,1,1,1,0.325,0.184,0.0676,_2022
