"year","month","GEOID","county_name","housing_units","tier_1","tier_2","tier_3","tier_4","state"
2020,6,"13289","Twiggs",4280,3,2,1,1,"GA"
2020,6,"13291","Union",15222,4,4,3,1,"GA"
2020,6,"13293","Upson",12172,4,4,3,3,"GA"
2020,6,"13295","Walker",30711,4,4,3,3,"GA"
2020,6,"13297","Walton",35517,4,4,3,3,"GA"
2020,6,"13299","Ware",16909,3,3,2,2,"GA"
2020,6,"13301","Warren",2993,2,2,1,1,"GA"
2020,6,"13303","Washington",9588,3,2,2,1,"GA"
2020,6,"13305","Wayne",12399,4,3,3,2,"GA"
2020,6,"13307","Webster",1551,2,1,1,1,"GA"
2020,6,"13309","Wheeler",2637,2,2,1,1,"GA"
2020,6,"13311","White",16546,4,3,3,2,"GA"
2020,6,"13313","Whitfield",40612,4,4,4,3,"GA"
2020,6,"13315","Wilcox",3542,3,2,2,1,"GA"
2020,6,"13317","Wilkes",5177,3,3,2,1,"GA"
2020,6,"13319","Wilkinson",4501,3,2,1,1,"GA"
2020,6,"13321","Worth",9401,3,2,2,1,"GA"
2020,6,"15001","Hawaii",90258,4,4,4,3,"HI"
2020,6,"15003","Honolulu",356788,5,5,5,4,"HI"
2020,6,"15005","Kalawao",112,3,3,3,2,"HI"
2020,6,"15007","Kauai",31747,5,5,4,3,"HI"
2020,6,"15009","Maui",75183,5,5,4,3,"HI"
2020,6,"16001","Ada",199614,5,5,4,3,"ID"
2020,6,"16003","Adams",2709,4,2,1,1,"ID"
2020,6,"16005","Bannock",35166,4,3,3,2,"ID"
2020,6,"16007","Bear Lake",4257,2,1,1,1,"ID"
2020,6,"16009","Benewah",4831,3,2,1,1,"ID"
2020,6,"16011","Bingham",17254,4,3,2,2,"ID"
2020,6,"16013","Blaine",15703,4,3,3,2,"ID"
2020,6,"16015","Boise",5775,3,2,1,1,"ID"
2020,6,"16017","Bonner",25489,3,3,2,1,"ID"
2020,6,"16019","Bonneville",45393,4,4,3,2,"ID"
2020,6,"16021","Boundary",5661,4,2,1,1,"ID"
2020,6,"16023","Butte",1383,4,3,1,1,"ID"
2020,6,"16025","Camas",882,3,2,1,0,"ID"
2020,6,"16027","Canyon",83359,4,4,3,2,"ID"
2020,6,"16029","Caribou",3346,2,2,1,1,"ID"
2020,6,"16031","Cassia",9006,4,3,1,1,"ID"
2020,6,"16033","Clark",566,2,1,1,0,"ID"
2020,6,"16035","Clearwater",4698,3,2,1,1,"ID"
2020,6,"16037","Custer",3189,4,3,1,1,"ID"
2020,6,"16039","Elmore",12653,4,4,2,2,"ID"
2020,6,"16041","Franklin",5033,4,3,2,1,"ID"
2020,6,"16043","Fremont",9317,3,3,2,1,"ID"
2020,6,"16045","Gem",7649,4,3,2,2,"ID"
2020,6,"16047","Gooding",6334,4,3,1,1,"ID"
2020,6,"16049","Idaho",8790,4,3,2,1,"ID"
2020,6,"16051","Jefferson",10031,4,4,2,1,"ID"
2020,6,"16053","Jerome",8751,4,3,2,2,"ID"
2020,6,"16055","Kootenai",77143,4,4,3,3,"ID"
2020,6,"16057","Latah",17482,4,3,3,2,"ID"
2020,6,"16059","Lemhi",4999,4,2,1,1,"ID"
2020,6,"16061","Lewis",1996,4,3,1,1,"ID"
2020,6,"16063","Lincoln",2034,4,3,1,1,"ID"
2020,6,"16065","Madison",15724,3,2,2,1,"ID"
2020,6,"16067","Minidoka",8560,4,3,2,1,"ID"
2020,6,"16069","Nez Perce",18095,4,4,3,3,"ID"
2020,6,"16071","Oneida",2036,4,3,1,1,"ID"
2020,6,"16073","Owyhee",5047,3,2,1,1,"ID"
2020,6,"16075","Payette",9692,4,4,2,2,"ID"
2020,6,"16077","Power",3065,3,3,1,1,"ID"
2020,6,"16079","Shoshone",7196,3,2,1,1,"ID"
2020,6,"16081","Teton",6322,4,4,3,1,"ID"
2020,6,"16083","Twin Falls",34941,4,4,3,2,"ID"
2020,6,"16085","Valley",12911,3,2,2,2,"ID"
2020,6,"16087","Washington",4733,4,2,1,1,"ID"
2020,6,"17001","Adams",30261,4,4,4,3,"IL"
2020,6,"17003","Alexander",3957,1,1,1,0,"IL"
2020,6,"17005","Bond",7288,3,2,1,1,"IL"
2020,6,"17007","Boone",20123,4,4,4,3,"IL"
2020,6,"17009","Brown",2453,4,3,3,1,"IL"
2020,6,"17011","Bureau",15655,4,3,3,2,"IL"
2020,6,"17013","Calhoun",2906,3,2,1,1,"IL"
2020,6,"17015","Carroll",8476,4,3,2,1,"IL"
2020,6,"17017","Cass",5822,4,4,2,1,"IL"
2020,6,"17019","Champaign",95758,4,4,3,3,"IL"
2020,6,"17021","Christian",15595,4,3,2,2,"IL"
2020,6,"17023","Clark",7822,3,3,2,1,"IL"
2020,6,"17025","Clay",6479,4,3,3,2,"IL"
2020,6,"17027","Clinton",16100,4,3,3,2,"IL"
2020,6,"17029","Coles",23436,4,3,2,1,"IL"
2020,6,"17031","Cook",2209260,4,4,4,3,"IL"
2020,6,"17033","Crawford",8691,4,3,2,1,"IL"
2020,6,"17035","Cumberland",4867,3,2,2,1,"IL"
2020,6,"17037","DeKalb",41358,5,4,4,3,"IL"
2020,6,"17039","De Witt",7584,3,3,2,2,"IL"
2020,6,"17041","Douglas",8487,3,3,2,2,"IL"
2020,6,"17043","DuPage",362769,5,5,4,4,"IL"
2020,6,"17045","Edgar",8811,3,2,2,2,"IL"
2020,6,"17047","Edwards",3196,3,3,2,2,"IL"
2020,6,"17049","Effingham",15038,4,3,3,2,"IL"
2020,6,"17051","Fayette",9305,2,2,1,1,"IL"
2020,6,"17053","Ford",6355,4,3,2,1,"IL"
2020,6,"17055","Franklin",18625,3,3,2,2,"IL"
2020,6,"17057","Fulton",16376,4,3,3,2,"IL"
2020,6,"17059","Gallatin",2755,3,2,2,1,"IL"
2020,6,"17061","Greene",6422,3,3,2,1,"IL"
2020,6,"17063","Grundy",21525,4,4,4,3,"IL"
2020,6,"17065","Hamilton",4114,3,2,2,1,"IL"
2020,6,"17067","Hancock",9223,4,3,3,1,"IL"
2020,6,"17069","Hardin",2483,3,3,1,1,"IL"
2020,6,"17071","Henderson",3869,3,2,2,1,"IL"
2020,6,"17073","Henry",22166,4,4,3,2,"IL"
2020,6,"17075","Iroquois",13507,3,3,2,1,"IL"
2020,6,"17077","Jackson",28921,3,3,2,2,"IL"
2020,6,"17079","Jasper",4345,3,2,1,1,"IL"
2020,6,"17081","Jefferson",17065,3,3,2,2,"IL"
2020,6,"17083","Jersey",10236,4,3,1,1,"IL"
2020,6,"17085","Jo Daviess",13740,4,3,3,1,"IL"
2020,6,"17087","Johnson",5633,3,2,1,1,"IL"
2020,6,"17089","Kane",191891,5,4,4,3,"IL"
2020,6,"17091","Kankakee",45772,4,4,3,3,"IL"
2020,6,"17093","Kendall",43249,5,5,5,4,"IL"
2020,6,"17095","Knox",23851,4,4,3,2,"IL"
2020,6,"17097","Lake",265832,5,5,4,3,"IL"
2020,6,"17099","LaSalle",50190,4,4,3,2,"IL"
2020,6,"17101","Lawrence",7271,3,2,2,2,"IL"
2020,6,"17103","Lee",15097,4,4,3,2,"IL"
2020,6,"17105","Livingston",15913,4,3,2,2,"IL"
2020,6,"17107","Logan",12019,4,3,3,2,"IL"
2020,6,"17109","McDonough",14363,4,3,3,2,"IL"
2020,6,"17111","McHenry",119583,5,5,4,3,"IL"
2020,6,"17113","McLean",72874,4,4,4,3,"IL"
2020,6,"17115","Macon",50245,4,4,3,3,"IL"
2020,6,"17117","Macoupin",21844,4,3,2,1,"IL"
2020,6,"17119","Madison",120298,4,4,4,3,"IL"
2020,6,"17121","Marion",18292,4,3,3,2,"IL"
2020,6,"17123","Marshall",5922,3,3,2,1,"IL"
2020,6,"17125","Mason",7029,3,3,2,1,"IL"
2020,6,"17127","Massac",7105,3,2,2,1,"IL"
2020,6,"17129","Menard",5746,4,3,2,1,"IL"
2020,6,"17131","Mercer",7407,4,3,2,1,"IL"
2020,6,"17133","Monroe",14623,5,4,3,2,"IL"
2020,6,"17135","Montgomery",13143,4,3,2,2,"IL"
2020,6,"17137","Morgan",15455,4,3,3,2,"IL"
2020,6,"17139","Moultrie",6613,3,3,2,1,"IL"
2020,6,"17141","Ogle",22732,4,4,3,2,"IL"
2020,6,"17143","Peoria",83548,4,4,4,3,"IL"
2020,6,"17145","Perry",9692,3,3,2,2,"IL"
2020,6,"17147","Piatt",7472,3,3,2,2,"IL"
2020,6,"17149","Pike",8020,3,3,2,1,"IL"
2020,6,"17151","Pope",2505,2,2,1,1,"IL"
2020,6,"17153","Pulaski",3184,2,2,1,1,"IL"
2020,6,"17155","Putnam",3191,4,3,2,1,"IL"
2020,6,"17157","Randolph",13960,3,3,2,1,"IL"
2020,6,"17159","Richland",7510,4,3,2,2,"IL"
2020,6,"17161","Rock Island",66137,4,4,3,2,"IL"
2020,6,"17163","St. Clair",121322,4,4,3,3,"IL"
2020,6,"17165","Saline",11693,3,2,2,1,"IL"
2020,6,"17167","Sangamon",92473,4,4,4,3,"IL"
2020,6,"17169","Schuyler",3441,3,3,2,1,"IL"
2020,6,"17171","Scott",2451,4,4,3,1,"IL"
2020,6,"17173","Shelby",10666,4,2,1,1,"IL"
2020,6,"17175","Stark",2652,3,3,2,2,"IL"
2020,6,"17177","Stephenson",21858,4,4,3,2,"IL"
2020,6,"17179","Tazewell",58980,4,4,4,3,"IL"
2020,6,"17181","Union",8018,3,2,1,1,"IL"
2020,6,"17183","Vermilion",36054,4,3,3,2,"IL"
2020,6,"17185","Wabash",5595,3,3,2,2,"IL"
2020,6,"17187","Warren",7667,4,3,2,2,"IL"
2020,6,"17189","Washington",6681,3,3,2,2,"IL"
2020,6,"17191","Wayne",8003,3,3,2,2,"IL"
2020,6,"17193","White",7161,3,2,2,1,"IL"
2020,6,"17195","Whiteside",25780,4,4,3,3,"IL"
2020,6,"17197","Will",248063,5,5,4,4,"IL"
2020,6,"17199","Williamson",31733,4,3,2,2,"IL"
2020,6,"17201","Winnebago",125754,4,4,4,3,"IL"
2020,6,"17203","Woodford",15679,4,3,3,2,"IL"
2020,6,"18001","Adams",13441,4,3,2,2,"IN"
2020,6,"18003","Allen",162340,4,4,4,2,"IN"
2020,6,"18005","Bartholomew",34810,4,4,4,3,"IN"
2020,6,"18007","Benton",3935,4,3,1,1,"IN"
2020,6,"18009","Blackford",6003,3,3,2,2,"IN"
2020,6,"18011","Boone",28714,5,4,4,3,"IN"
2020,6,"18013","Brown",8877,3,3,2,2,"IN"
2020,6,"18015","Carroll",9728,4,3,2,2,"IN"
2020,6,"18017","Cass",16357,4,3,3,2,"IN"
2020,6,"18019","Clark",52562,4,4,4,3,"IN"
2020,6,"18021","Clay",11778,4,3,2,2,"IN"
2020,6,"18023","Clinton",13452,4,3,3,2,"IN"
2020,6,"18025","Crawford",5592,3,2,1,1,"IN"
2020,6,"18027","Daviess",12583,3,3,2,2,"IN"
2020,6,"18029","Dearborn",20810,5,4,4,3,"IN"
2020,6,"18031","Decatur",11520,4,3,3,2,"IN"
2020,6,"18033","DeKalb",18419,3,3,2,2,"IN"
2020,6,"18035","Delaware",52700,4,4,3,2,"IN"
2020,6,"18037","Dubois",18132,4,3,3,2,"IN"
2020,6,"18039","Elkhart",80082,4,4,3,3,"IN"
2020,6,"18041","Fayette",10813,4,3,3,2,"IN"
2020,6,"18043","Floyd",33325,5,4,4,4,"IN"
2020,6,"18045","Fountain",8042,3,2,1,1,"IN"
2020,6,"18047","Franklin",9931,3,3,2,1,"IN"
2020,6,"18049","Fulton",9759,4,3,3,1,"IN"
2020,6,"18051","Gibson",15607,4,3,3,2,"IN"
2020,6,"18053","Grant",30549,4,3,3,2,"IN"
2020,6,"18055","Greene",15319,3,3,2,1,"IN"
2020,6,"18057","Hamilton",135395,5,5,4,4,"IN"
2020,6,"18059","Hancock",31706,5,5,4,3,"IN"
2020,6,"18061","Harrison",17403,3,3,2,2,"IN"
2020,6,"18063","Hendricks",64967,5,5,4,3,"IN"
2020,6,"18065","Henry",21285,4,4,3,2,"IN"
2020,6,"18067","Howard",40033,4,4,3,3,"IN"
2020,6,"18069","Huntington",16214,4,3,3,2,"IN"
2020,6,"18071","Jackson",19607,4,4,3,3,"IN"
2020,6,"18073","Jasper",13815,4,3,2,1,"IN"
2020,6,"18075","Jay",9262,3,3,2,2,"IN"
2020,6,"18077","Jefferson",14595,4,4,3,3,"IN"
2020,6,"18079","Jennings",12515,3,3,3,2,"IN"
2020,6,"18081","Johnson",63311,5,5,4,3,"IN"
2020,6,"18083","Knox",17186,4,3,3,3,"IN"
2020,6,"18085","Kosciusko",39382,4,3,3,2,"IN"
2020,6,"18087","LaGrange",15194,3,2,1,1,"IN"
2020,6,"18089","Lake",215597,4,4,4,3,"IN"
2020,6,"18091","LaPorte",49355,4,4,3,3,"IN"
2020,6,"18093","Lawrence",21227,3,3,3,2,"IN"
2020,6,"18095","Madison",59382,4,4,3,2,"IN"
2020,6,"18097","Marion",427900,5,4,4,3,"IN"
2020,6,"18099","Marshall",20460,4,3,2,2,"IN"
2020,6,"18101","Martin",4826,3,3,2,1,"IN"
2020,6,"18103","Miami",15419,4,3,3,2,"IN"
2020,6,"18105","Monroe",63090,4,4,4,3,"IN"
2020,6,"18107","Montgomery",16782,4,3,3,2,"IN"
2020,6,"18109","Morgan",28898,4,4,3,2,"IN"
2020,6,"18111","Newton",6120,4,3,2,1,"IN"
2020,6,"18113","Noble",20875,4,3,2,1,"IN"
2020,6,"18115","Ohio",2911,4,3,2,1,"IN"
2020,6,"18117","Orange",9305,4,3,3,2,"IN"
2020,6,"18119","Owen",10338,3,3,3,2,"IN"
2020,6,"18121","Parke",8326,3,3,2,1,"IN"
2020,6,"18123","Perry",8778,4,3,2,1,"IN"
2020,6,"18125","Pike",5811,3,2,1,1,"IN"
2020,6,"18127","Porter",70359,5,4,4,4,"IN"
2020,6,"18129","Posey",11624,3,2,2,2,"IN"
2020,6,"18131","Pulaski",6150,3,2,1,1,"IN"
2020,6,"18133","Putnam",15480,4,3,3,2,"IN"
2020,6,"18135","Randolph",11698,3,3,2,2,"IN"
2020,6,"18137","Ripley",12590,4,3,2,2,"IN"
2020,6,"18139","Rush",7521,3,3,2,2,"IN"
2020,6,"18141","St. Joseph",117655,4,4,3,3,"IN"
2020,6,"18143","Scott",10739,4,3,3,2,"IN"
2020,6,"18145","Shelby",19523,4,3,3,2,"IN"
2020,6,"18147","Spencer",9233,3,3,2,1,"IN"
2020,6,"18149","Starke",11274,4,3,2,1,"IN"
2020,6,"18151","Steuben",20424,3,3,2,1,"IN"
2020,6,"18153","Sullivan",9009,3,3,2,1,"IN"
2020,6,"18155","Switzerland",5531,3,2,1,1,"IN"
2020,6,"18157","Tippecanoe",79534,4,4,4,3,"IN"
2020,6,"18159","Tipton",7050,4,3,3,2,"IN"
2020,6,"18161","Union",3286,4,3,1,1,"IN"
2020,6,"18163","Vanderburgh",84834,4,4,4,3,"IN"
2020,6,"18165","Vermillion",7503,4,3,2,2,"IN"
2020,6,"18167","Vigo",47483,4,3,3,3,"IN"
2020,6,"18169","Wabash",14200,4,3,3,2,"IN"
2020,6,"18171","Warren",3788,3,3,2,1,"IN"
2020,6,"18173","Warrick",27054,4,4,3,3,"IN"
2020,6,"18175","Washington",12562,3,3,3,2,"IN"
2020,6,"18177","Wayne",31513,4,3,3,2,"IN"
2020,6,"18179","Wells",12006,4,3,3,1,"IN"
2020,6,"18181","White",13216,4,3,3,2,"IN"
2020,6,"18183","Whitley",15152,4,3,2,1,"IN"
2020,6,"19001","Adair",3721,4,3,2,1,"IA"
2020,6,"19003","Adams",2011,4,3,2,1,"IA"
2020,6,"19005","Allamakee",7897,3,3,2,1,"IA"
2020,6,"19007","Appanoose",6650,3,3,2,1,"IA"
2020,6,"19009","Audubon",3013,4,3,3,1,"IA"
2020,6,"19011","Benton",11210,4,4,3,2,"IA"
2020,6,"19013","Black Hawk",58795,4,4,4,3,"IA"
2020,6,"19015","Boone",12099,4,3,3,2,"IA"
2020,6,"19017","Bremer",10655,4,4,4,3,"IA"
2020,6,"19019","Buchanan",9161,4,3,3,2,"IA"
2020,6,"19021","Buena Vista",8289,4,4,3,2,"IA"
2020,6,"19023","Butler",6830,4,4,3,2,"IA"
2020,6,"19025","Calhoun",5153,4,3,3,1,"IA"
2020,6,"19027","Carroll",9577,4,3,3,2,"IA"
2020,6,"19029","Cass",6576,4,3,3,1,"IA"
2020,6,"19031","Cedar",8316,4,4,3,2,"IA"
2020,6,"19033","Cerro Gordo",22360,4,4,3,2,"IA"
2020,6,"19035","Cherokee",5778,4,3,2,2,"IA"
2020,6,"19037","Chickasaw",5700,4,3,2,1,"IA"
2020,6,"19039","Clarke",4502,4,3,3,2,"IA"
2020,6,"19041","Clay",8412,4,4,3,1,"IA"
2020,6,"19043","Clayton",9177,4,3,2,1,"IA"
2020,6,"19045","Clinton",22275,4,4,3,2,"IA"
2020,6,"19047","Crawford",7066,4,3,2,1,"IA"
2020,6,"19049","Dallas",39908,5,4,4,2,"IA"
2020,6,"19051","Davis",3597,3,3,3,1,"IA"
2020,6,"19053","Decatur",3846,3,3,3,1,"IA"
2020,6,"19055","Delaware",8141,5,4,4,1,"IA"
2020,6,"19057","Des Moines",18632,4,4,3,2,"IA"
2020,6,"19059","Dickinson",14465,4,3,3,2,"IA"
2020,6,"19061","Dubuque",41963,5,5,5,2,"IA"
2020,6,"19063","Emmet",4822,4,3,3,2,"IA"
2020,6,"19065","Fayette",9602,4,3,2,2,"IA"
2020,6,"19067","Floyd",7582,4,3,2,1,"IA"
2020,6,"19069","Franklin",4842,4,3,2,1,"IA"
2020,6,"19071","Fremont",3430,3,3,2,1,"IA"
2020,6,"19073","Greene",4558,4,3,3,1,"IA"
2020,6,"19075","Grundy",5602,4,4,3,1,"IA"
2020,6,"19077","Guthrie",5843,4,3,3,1,"IA"
2020,6,"19079","Hamilton",7234,4,3,2,1,"IA"
2020,6,"19081","Hancock",5356,4,4,3,1,"IA"
2020,6,"19083","Hardin",8163,4,3,3,2,"IA"
2020,6,"19085","Harrison",6903,4,3,2,1,"IA"
2020,6,"19087","Henry",8469,4,3,3,2,"IA"
2020,6,"19089","Howard",4368,4,3,3,2,"IA"
2020,6,"19091","Humboldt",4756,4,3,2,1,"IA"
2020,6,"19093","Ida",3454,4,3,2,2,"IA"
2020,6,"19095","Iowa",7376,4,3,3,1,"IA"
2020,6,"19097","Jackson",9661,4,4,3,2,"IA"
2020,6,"19099","Jasper",16446,4,4,3,2,"IA"
2020,6,"19101","Jefferson",7745,3,3,2,2,"IA"
2020,6,"19103","Johnson",67364,4,4,3,2,"IA"
2020,6,"19105","Jones",9008,4,4,3,2,"IA"
2020,6,"19107","Keokuk",4866,4,2,2,1,"IA"
2020,6,"19109","Kossuth",7517,4,4,3,1,"IA"
2020,6,"19111","Lee",16214,4,3,3,2,"IA"
2020,6,"19113","Linn",99471,5,4,4,2,"IA"
2020,6,"19115","Louisa",5073,4,2,2,1,"IA"
2020,6,"19117","Lucas",4205,3,3,2,1,"IA"
2020,6,"19119","Lyon",5126,4,4,4,2,"IA"
2020,6,"19121","Madison",7287,4,3,2,1,"IA"
2020,6,"19123","Mahaska",9909,4,4,3,1,"IA"
2020,6,"19125","Marion",14469,4,3,3,2,"IA"
2020,6,"19127","Marshall",16901,4,3,3,2,"IA"
2020,6,"19129","Mills",6066,4,4,2,1,"IA"
2020,6,"19131","Mitchell",5041,4,3,2,2,"IA"
2020,6,"19133","Monona",4728,3,3,3,2,"IA"
2020,6,"19135","Monroe",4031,3,3,2,1,"IA"
2020,6,"19137","Montgomery",5226,4,3,3,1,"IA"
2020,6,"19139","Muscatine",18296,4,4,3,1,"IA"
2020,6,"19141","O'Brien",6718,4,4,3,1,"IA"
2020,6,"19143","Osceola",2955,4,3,3,1,"IA"
2020,6,"19145","Page",7183,4,4,3,2,"IA"
2020,6,"19147","Palo Alto",4593,4,3,2,1,"IA"
2020,6,"19149","Plymouth",11087,4,4,3,1,"IA"
2020,6,"19151","Pocahontas",3741,4,3,2,1,"IA"
2020,6,"19153","Polk",211332,4,4,4,2,"IA"
2020,6,"19155","Pottawattamie",40213,4,4,4,2,"IA"
2020,6,"19157","Poweshiek",9209,4,3,3,2,"IA"
2020,6,"19159","Ringgold",2606,3,3,2,1,"IA"
2020,6,"19161","Sac",5396,4,3,2,1,"IA"
2020,6,"19163","Scott",75646,4,4,4,3,"IA"
2020,6,"19165","Shelby",5636,4,4,4,1,"IA"
2020,6,"19167","Sioux",13232,4,4,4,1,"IA"
2020,6,"19169","Story",41845,4,3,3,2,"IA"
2020,6,"19171","Tama",7782,4,3,2,1,"IA"
2020,6,"19173","Taylor",3109,4,3,2,1,"IA"
2020,6,"19175","Union",5939,4,3,3,2,"IA"
2020,6,"19177","Van Buren",3650,3,3,1,1,"IA"
2020,6,"19179","Wapello",16082,4,3,3,2,"IA"
2020,6,"19181","Warren",20995,4,4,3,2,"IA"
2020,6,"19183","Washington",9868,4,3,3,1,"IA"
2020,6,"19185","Wayne",3191,3,3,3,1,"IA"
2020,6,"19187","Webster",17069,4,3,3,2,"IA"
2020,6,"19189","Winnebago",5191,4,4,3,3,"IA"
2020,6,"19191","Winneshiek",9098,4,3,3,2,"IA"
2020,6,"19193","Woodbury",42830,4,3,3,3,"IA"
2020,6,"19195","Worth",3507,4,4,3,2,"IA"
2020,6,"19197","Wright",6520,4,3,2,1,"IA"
2020,6,"20001","Allen",6348,4,3,2,2,"KS"
2020,6,"20003","Anderson",3767,3,3,1,1,"KS"
2020,6,"20005","Atchison",6943,4,3,2,1,"KS"
2020,6,"20007","Barber",2730,3,3,2,1,"KS"
2020,6,"20009","Barton",12754,3,3,2,2,"KS"
2020,6,"20011","Bourbon",7103,3,3,2,1,"KS"
2020,6,"20013","Brown",4728,4,3,2,1,"KS"
2020,6,"20015","Butler",27430,4,4,3,2,"KS"
2020,6,"20017","Chase",1490,2,2,1,1,"KS"
2020,6,"20019","Chautauqua",2137,2,2,1,1,"KS"
2020,6,"20021","Cherokee",9896,3,2,2,1,"KS"
2020,6,"20023","Cheyenne",1498,3,3,2,1,"KS"
2020,6,"20025","Clark",1132,3,2,1,1,"KS"
2020,6,"20027","Clay",4133,4,4,3,2,"KS"
2020,6,"20029","Cloud",4585,3,3,3,1,"KS"
2020,6,"20031","Coffey",4173,4,3,2,1,"KS"
2020,6,"20033","Comanche",1026,3,2,1,1,"KS"
2020,6,"20035","Cowley",16292,4,3,3,2,"KS"
2020,6,"20037","Crawford",18297,4,4,3,2,"KS"
2020,6,"20039","Decatur",1792,4,3,2,1,"KS"
2020,6,"20041","Dickinson",9198,4,3,2,1,"KS"
2020,6,"20043","Doniphan",3579,3,3,2,1,"KS"
2020,6,"20045","Douglas",52181,5,4,4,3,"KS"
2020,6,"20047","Edwards",1617,3,3,2,1,"KS"
2020,6,"20049","Elk",1756,3,2,2,1,"KS"
2020,6,"20051","Ellis",13349,5,4,4,1,"KS"
2020,6,"20053","Ellsworth",3226,3,3,2,1,"KS"
2020,6,"20055","Finney",13707,4,4,3,2,"KS"
2020,6,"20057","Ford",12380,4,4,3,2,"KS"
2020,6,"20059","Franklin",11388,4,3,2,1,"KS"
2020,6,"20061","Geary",15342,4,4,3,3,"KS"
2020,6,"20063","Gove",1511,4,3,2,1,"KS"
2020,6,"20065","Graham",1478,4,4,2,1,"KS"
2020,6,"20067","Grant",2974,4,4,2,1,"KS"
2020,6,"20069","Gray",2452,3,3,1,1,"KS"
2020,6,"20071","Greeley",637,4,3,1,0,"KS"
2020,6,"20073","Greenwood",4031,3,2,2,1,"KS"
2020,6,"20075","Hamilton",1235,3,3,1,1,"KS"
2020,6,"20077","Harper",3153,3,3,2,1,"KS"
2020,6,"20079","Harvey",14904,4,4,3,2,"KS"
2020,6,"20081","Haskell",1692,4,3,1,1,"KS"
2020,6,"20083","Hodgeman",967,3,2,1,1,"KS"
2020,6,"20085","Jackson",5907,4,3,1,1,"KS"
2020,6,"20087","Jefferson",8513,4,3,2,1,"KS"
2020,6,"20089","Jewell",2014,3,3,3,1,"KS"
2020,6,"20091","Johnson",251262,5,5,4,4,"KS"
2020,6,"20093","Kearny",1577,4,4,2,1,"KS"
2020,6,"20095","Kingman",3866,3,3,2,1,"KS"
2020,6,"20097","Kiowa",1242,3,3,1,1,"KS"
2020,6,"20099","Labette",10023,4,2,2,1,"KS"
2020,6,"20101","Lane",974,4,3,1,1,"KS"
2020,6,"20103","Leavenworth",30464,4,4,3,3,"KS"
2020,6,"20105","Lincoln",1841,3,2,2,1,"KS"
2020,6,"20107","Linn",5735,3,3,2,1,"KS"
2020,6,"20109","Logan",1444,4,3,2,1,"KS"
2020,6,"20111","Lyon",15465,4,3,3,2,"KS"
2020,6,"20113","McPherson",13470,4,4,3,2,"KS"
2020,6,"20115","Marion",6015,4,3,2,1,"KS"
2020,6,"20117","Marshall",4919,4,3,2,1,"KS"
2020,6,"20119","Meade",2001,3,2,1,0,"KS"
2020,6,"20121","Miami",14214,4,3,2,1,"KS"
2020,6,"20123","Mitchell",3301,4,3,3,1,"KS"
2020,6,"20125","Montgomery",16427,3,3,2,2,"KS"
2020,6,"20127","Morris",3209,3,3,2,1,"KS"
2020,6,"20129","Morton",1452,3,3,1,0,"KS"
2020,6,"20131","Nemaha",4630,4,3,2,1,"KS"
2020,6,"20133","Neosho",7727,4,3,2,2,"KS"
2020,6,"20135","Ness",1724,3,3,2,1,"KS"
2020,6,"20137","Norton",2541,4,4,3,1,"KS"
2020,6,"20139","Osage",7687,4,3,2,1,"KS"
2020,6,"20141","Osborne",2173,4,4,3,1,"KS"
2020,6,"20143","Ottawa",2792,4,3,2,1,"KS"
2020,6,"20145","Pawnee",3142,3,3,2,2,"KS"
2020,6,"20147","Phillips",3083,4,3,3,1,"KS"
2020,6,"20149","Pottawatomie",10164,4,4,4,2,"KS"
2020,6,"20151","Pratt",4459,4,3,3,2,"KS"
2020,6,"20153","Rawlins",1458,3,2,1,0,"KS"
2020,6,"20155","Reno",28535,4,3,3,2,"KS"
2020,6,"20157","Republic",2870,3,3,2,1,"KS"
2020,6,"20159","Rice",4599,4,3,2,1,"KS"
2020,6,"20161","Riley",31507,4,4,4,3,"KS"
2020,6,"20163","Rooks",2742,4,4,3,1,"KS"
2020,6,"20165","Rush",1840,3,3,2,1,"KS"
2020,6,"20167","Russell",3894,4,4,3,1,"KS"
2020,6,"20169","Saline",24439,4,4,3,2,"KS"
2020,6,"20171","Scott",2249,4,3,1,1,"KS"
2020,6,"20173","Sedgwick",223763,4,4,4,3,"KS"
2020,6,"20175","Seward",8300,3,3,2,2,"KS"
2020,6,"20177","Shawnee",80317,4,4,3,2,"KS"
2020,6,"20179","Sheridan",1249,5,4,3,1,"KS"
2020,6,"20181","Sherman",3106,4,3,2,1,"KS"
2020,6,"20183","Smith",2228,4,4,3,1,"KS"
2020,6,"20185","Stafford",2361,3,2,2,1,"KS"
2020,6,"20187","Stanton",1000,4,4,1,1,"KS"
2020,6,"20189","Stevens",2336,4,4,2,1,"KS"
2020,6,"20191","Sumner",11066,3,2,1,1,"KS"
2020,6,"20193","Thomas",3612,4,3,2,1,"KS"
2020,6,"20195","Trego",1658,4,4,3,1,"KS"
2020,6,"20197","Wabaunsee",3333,4,3,2,1,"KS"
2020,6,"20199","Wallace",773,3,2,1,0,"KS"
2020,6,"20201","Washington",2926,3,3,2,1,"KS"
2020,6,"20203","Wichita",1052,4,2,2,1,"KS"
2020,6,"20205","Wilson",4668,3,3,1,1,"KS"
2020,6,"20207","Woodson",2026,3,3,2,1,"KS"
2020,6,"20209","Wyandotte",68514,4,4,4,3,"KS"
2020,6,"21001","Adair",8651,4,3,1,1,"KY"
2020,6,"21003","Allen",9548,4,3,3,2,"KY"
