"","year","month","GEOID","county_name","housing_units","tier_1","tier_2","tier_3","tier_4","state"
"26929",2021,6,"21093","Hardin",47568,4,4,4,3,"KY"
"26930",2021,6,"21095","Harlan",13619,4,3,3,1,"KY"
"26931",2021,6,"21097","Harrison",8400,3,3,2,1,"KY"
"26932",2021,6,"21099","Hart",9328,3,2,2,2,"KY"
"26933",2021,6,"21101","Henderson",20623,4,4,3,3,"KY"
"26934",2021,6,"21103","Henry",6847,3,3,3,2,"KY"
"26935",2021,6,"21105","Hickman",2371,3,2,1,1,"KY"
"26936",2021,6,"21107","Hopkins",21610,4,3,3,2,"KY"
"26937",2021,6,"21109","Jackson",6676,4,4,4,4,"KY"
"26938",2021,6,"21111","Jefferson",351734,5,5,4,4,"KY"
"26939",2021,6,"21113","Jessamine",20963,5,5,4,4,"KY"
"26940",2021,6,"21115","Johnson",10679,4,4,3,2,"KY"
"26941",2021,6,"21117","Kenton",70001,5,5,5,4,"KY"
"26942",2021,6,"21119","Knott",7706,3,3,2,1,"KY"
"26943",2021,6,"21121","Knox",14879,4,4,3,2,"KY"
"26944",2021,6,"21123","Larue",6472,4,3,3,2,"KY"
"26945",2021,6,"21125","Laurel",26093,5,4,4,3,"KY"
"26946",2021,6,"21127","Lawrence",7508,4,4,3,1,"KY"
"26947",2021,6,"21129","Lee",3506,3,2,1,1,"KY"
"26948",2021,6,"21131","Leslie",5459,4,2,1,1,"KY"
"26949",2021,6,"21133","Letcher",11861,3,3,2,1,"KY"
"26950",2021,6,"21135","Lewis",6606,4,3,2,1,"KY"
"26951",2021,6,"21137","Lincoln",11136,3,3,2,1,"KY"
"26952",2021,6,"21139","Livingston",4907,3,3,2,1,"KY"
"26953",2021,6,"21141","Logan",12346,4,4,2,1,"KY"
"26954",2021,6,"21143","Lyon",4933,3,2,1,1,"KY"
"26955",2021,6,"21145","McCracken",32392,4,4,4,3,"KY"
"26956",2021,6,"21147","McCreary",7561,4,4,3,1,"KY"
"26957",2021,6,"21149","McLean",4293,3,3,2,1,"KY"
"26958",2021,6,"21151","Madison",37606,5,4,4,4,"KY"
"26959",2021,6,"21153","Magoffin",6168,4,4,3,1,"KY"
"26960",2021,6,"21155","Marion",8390,4,4,3,2,"KY"
"26961",2021,6,"21157","Marshall",16357,4,4,3,3,"KY"
"26962",2021,6,"21159","Martin",5345,3,3,3,2,"KY"
"26963",2021,6,"21161","Mason",8156,4,3,2,1,"KY"
"26964",2021,6,"21163","Meade",12694,5,4,4,3,"KY"
"26965",2021,6,"21165","Menifee",3822,3,3,3,1,"KY"
"26966",2021,6,"21167","Mercer",10243,4,4,3,2,"KY"
"26967",2021,6,"21169","Metcalfe",4775,4,2,2,2,"KY"
"26968",2021,6,"21171","Monroe",5275,3,2,2,1,"KY"
"26969",2021,6,"21173","Montgomery",12268,4,4,3,3,"KY"
"26970",2021,6,"21175","Morgan",6095,4,4,3,1,"KY"
"26971",2021,6,"21177","Muhlenberg",13881,4,3,3,2,"KY"
"26972",2021,6,"21179","Nelson",19653,4,4,3,2,"KY"
"26973",2021,6,"21181","Nicholas",3307,3,2,2,1,"KY"
"26974",2021,6,"21183","Ohio",10502,3,3,2,1,"KY"
"26975",2021,6,"21185","Oldham",22742,5,5,4,4,"KY"
"26976",2021,6,"21187","Owen",5790,3,3,2,1,"KY"
"26977",2021,6,"21189","Owsley",2373,3,3,3,3,"KY"
"26978",2021,6,"21191","Pendleton",6405,4,3,3,3,"KY"
"26979",2021,6,"21193","Perry",13103,4,3,3,1,"KY"
"26980",2021,6,"21195","Pike",31289,4,3,3,3,"KY"
"26981",2021,6,"21197","Powell",5707,3,2,2,1,"KY"
"26982",2021,6,"21199","Pulaski",31633,4,4,3,3,"KY"
"26983",2021,6,"21201","Robertson",1105,2,2,2,1,"KY"
"26984",2021,6,"21203","Rockcastle",7935,4,3,3,2,"KY"
"26985",2021,6,"21205","Rowan",10456,5,4,4,3,"KY"
"26986",2021,6,"21207","Russell",10230,4,3,3,2,"KY"
"26987",2021,6,"21209","Scott",23447,4,4,4,3,"KY"
"26988",2021,6,"21211","Shelby",18695,4,4,4,3,"KY"
"26989",2021,6,"21213","Simpson",8182,4,3,3,3,"KY"
"26990",2021,6,"21215","Spencer",7631,4,4,3,3,"KY"
"26991",2021,6,"21217","Taylor",10960,4,4,3,2,"KY"
"26992",2021,6,"21219","Todd",5383,3,3,2,1,"KY"
"26993",2021,6,"21221","Trigg",8011,3,3,2,2,"KY"
"26994",2021,6,"21223","Trimble",4033,3,3,2,2,"KY"
"26995",2021,6,"21225","Union",6231,4,3,3,2,"KY"
"26996",2021,6,"21227","Warren",56644,4,4,4,3,"KY"
"26997",2021,6,"21229","Washington",5236,3,2,2,1,"KY"
"26998",2021,6,"21231","Wayne",10961,3,2,1,1,"KY"
"26999",2021,6,"21233","Webster",5993,3,3,2,2,"KY"
"27000",2021,6,"21235","Whitley",15581,4,4,3,3,"KY"
"27001",2021,6,"21237","Wolfe",3753,3,3,3,1,"KY"
"27002",2021,6,"21239","Woodford",11460,5,4,4,3,"KY"
"27003",2021,6,"22001","Acadia Parish",26621,3,3,2,2,"LA"
"27004",2021,6,"22003","Allen Parish",10068,3,2,1,1,"LA"
"27005",2021,6,"22005","Ascension Parish",50355,4,4,4,3,"LA"
"27006",2021,6,"22007","Assumption Parish",11005,4,3,3,3,"LA"
"27007",2021,6,"22009","Avoyelles Parish",18776,3,2,2,1,"LA"
"27008",2021,6,"22011","Beauregard Parish",16432,3,3,2,1,"LA"
"27009",2021,6,"22013","Bienville Parish",7967,2,2,1,1,"LA"
"27010",2021,6,"22015","Bossier Parish",58855,4,4,4,3,"LA"
"27011",2021,6,"22017","Caddo Parish",113632,4,4,3,2,"LA"
"27012",2021,6,"22019","Calcasieu Parish",94567,4,3,3,3,"LA"
"27013",2021,6,"22021","Caldwell Parish",5328,2,2,1,1,"LA"
"27014",2021,6,"22023","Cameron Parish",4361,1,1,1,1,"LA"
"27015",2021,6,"22025","Catahoula Parish",5068,2,2,1,1,"LA"
"27016",2021,6,"22027","Claiborne Parish",7926,3,2,1,1,"LA"
"27017",2021,6,"22029","Concordia Parish",9789,3,2,1,1,"LA"
"27018",2021,6,"22031","De Soto Parish",13485,3,3,2,2,"LA"
"27019",2021,6,"22033","East Baton Rouge Parish",197023,4,4,4,3,"LA"
"27020",2021,6,"22035","East Carroll Parish",2902,3,2,1,1,"LA"
"27021",2021,6,"22037","East Feliciana Parish",8702,3,2,2,1,"LA"
"27022",2021,6,"22039","Evangeline Parish",15233,3,3,1,1,"LA"
"27023",2021,6,"22041","Franklin Parish",9431,2,1,1,1,"LA"
"27024",2021,6,"22043","Grant Parish",9569,3,2,1,1,"LA"
"27025",2021,6,"22045","Iberia Parish",30843,4,3,3,2,"LA"
"27026",2021,6,"22047","Iberville Parish",13758,3,3,3,2,"LA"
"27027",2021,6,"22049","Jackson Parish",7991,3,2,1,1,"LA"
"27028",2021,6,"22051","Jefferson Parish",188728,5,4,4,3,"LA"
"27029",2021,6,"22053","Jefferson Davis Parish",14284,4,3,3,2,"LA"
"27030",2021,6,"22055","Lafayette Parish",106189,4,4,4,3,"LA"
"27031",2021,6,"22057","Lafourche Parish",42202,4,4,4,2,"LA"
"27032",2021,6,"22059","LaSalle Parish",6807,3,2,1,1,"LA"
"27033",2021,6,"22061","Lincoln Parish",20872,4,3,3,2,"LA"
"27034",2021,6,"22063","Livingston Parish",59577,4,4,4,3,"LA"
"27035",2021,6,"22065","Madison Parish",5318,3,2,1,1,"LA"
"27036",2021,6,"22067","Morehouse Parish",12746,3,3,3,2,"LA"
"27037",2021,6,"22069","Natchitoches Parish",19460,3,3,2,2,"LA"
"27038",2021,6,"22071","Orleans Parish",192822,4,4,4,3,"LA"
"27039",2021,6,"22073","Ouachita Parish",69943,4,4,4,3,"LA"
"27040",2021,6,"22075","Plaquemines Parish",10428,3,3,3,2,"LA"
"27041",2021,6,"22077","Pointe Coupee Parish",11800,3,3,3,1,"LA"
"27042",2021,6,"22079","Rapides Parish",59079,4,3,3,3,"LA"
"27043",2021,6,"22081","Red River Parish",4253,3,2,1,1,"LA"
"27044",2021,6,"22083","Richland Parish",9098,3,2,1,1,"LA"
"27045",2021,6,"22085","Sabine Parish",15474,2,2,1,1,"LA"
"27046",2021,6,"22087","St. Bernard Parish",17446,4,4,4,3,"LA"
"27047",2021,6,"22089","St. Charles Parish",21069,5,4,4,3,"LA"
"27048",2021,6,"22091","St. Helena Parish",5466,3,2,2,1,"LA"
"27049",2021,6,"22093","St. James Parish",9035,4,4,3,2,"LA"
"27050",2021,6,"22095","St. John the Baptist Parish",17951,4,4,4,2,"LA"
"27051",2021,6,"22097","St. Landry Parish",37465,4,3,3,2,"LA"
"27052",2021,6,"22099","St. Martin Parish",24075,4,3,3,2,"LA"
"27053",2021,6,"22101","St. Mary Parish",23616,4,3,3,2,"LA"
"27054",2021,6,"22103","St. Tammany Parish",107200,5,5,4,4,"LA"
"27055",2021,6,"22105","Tangipahoa Parish",58725,4,4,4,3,"LA"
"27056",2021,6,"22107","Tensas Parish",3446,2,2,1,0,"LA"
"27057",2021,6,"22109","Terrebonne Parish",45906,4,4,4,3,"LA"
"27058",2021,6,"22111","Union Parish",12084,3,2,1,1,"LA"
"27059",2021,6,"22113","Vermilion Parish",27181,4,3,3,2,"LA"
"27060",2021,6,"22115","Vernon Parish",22469,4,4,3,2,"LA"
"27061",2021,6,"22117","Washington Parish",21869,3,2,1,1,"LA"
"27062",2021,6,"22119","Webster Parish",20042,3,3,2,1,"LA"
"27063",2021,6,"22121","West Baton Rouge Parish",12013,4,4,4,3,"LA"
"27064",2021,6,"22123","West Carroll Parish",5244,2,2,1,1,"LA"
"27065",2021,6,"22125","West Feliciana Parish",5599,3,2,2,1,"LA"
"27066",2021,6,"22127","Winn Parish",7329,2,2,2,1,"LA"
"27067",2021,6,"23001","Androscoggin",50515,5,4,4,3,"ME"
"27068",2021,6,"23003","Aroostook",40147,4,3,3,2,"ME"
"27069",2021,6,"23005","Cumberland",148788,5,5,4,4,"ME"
"27070",2021,6,"23007","Franklin",22453,4,3,2,2,"ME"
"27071",2021,6,"23009","Hancock",41871,4,3,3,2,"ME"
"27072",2021,6,"23011","Kennebec",63525,4,4,4,3,"ME"
"27073",2021,6,"23013","Knox",24670,4,4,3,3,"ME"
"27074",2021,6,"23015","Lincoln",24254,4,4,3,3,"ME"
"27075",2021,6,"23017","Oxford",37455,4,3,3,3,"ME"
"27076",2021,6,"23019","Penobscot",76615,4,4,3,3,"ME"
"27077",2021,6,"23021","Piscataquis",15546,3,2,2,1,"ME"
"27078",2021,6,"23023","Sagadahoc",19146,5,4,4,4,"ME"
"27079",2021,6,"23025","Somerset",31143,4,3,3,2,"ME"
"27080",2021,6,"23027","Waldo",22899,4,3,2,2,"ME"
"27081",2021,6,"23029","Washington",23456,3,3,2,2,"ME"
"27082",2021,6,"23031","York",112966,5,5,4,4,"ME"
"27083",2021,6,"24001","Allegany",32678,4,4,3,2,"MD"
"27084",2021,6,"24003","Anne Arundel",230031,5,5,5,4,"MD"
"27085",2021,6,"24005","Baltimore",338658,5,5,5,4,"MD"
"27086",2021,6,"24009","Calvert",35884,5,5,5,5,"MD"
"27087",2021,6,"24011","Caroline",13693,4,4,3,3,"MD"
"27088",2021,6,"24013","Carroll",64168,5,4,4,4,"MD"
"27089",2021,6,"24015","Cecil",42832,5,5,4,4,"MD"
"27090",2021,6,"24017","Charles",62506,5,5,5,5,"MD"
"27091",2021,6,"24019","Dorchester",16779,4,4,3,3,"MD"
"27092",2021,6,"24021","Frederick",103021,5,5,5,5,"MD"
"27093",2021,6,"24023","Garrett",19510,4,3,3,2,"MD"
"27094",2021,6,"24025","Harford",102314,5,5,5,5,"MD"
"27095",2021,6,"24027","Howard",123173,5,5,5,4,"MD"
"27096",2021,6,"24029","Kent",10685,4,4,3,3,"MD"
"27097",2021,6,"24031","Montgomery",393194,5,5,5,4,"MD"
"27098",2021,6,"24033","Prince George's",337402,5,5,5,4,"MD"
"27099",2021,6,"24035","Queen Anne's",21829,5,4,4,3,"MD"
"27100",2021,6,"24037","St. Mary's",47425,5,4,4,4,"MD"
"27101",2021,6,"24039","Somerset",11473,3,3,3,2,"MD"
"27102",2021,6,"24041","Talbot",20310,4,4,4,3,"MD"
"27103",2021,6,"24043","Washington",61847,4,4,3,3,"MD"
"27104",2021,6,"24045","Wicomico",42696,5,4,4,4,"MD"
"27105",2021,6,"24047","Worcester",56842,4,4,4,4,"MD"
"27106",2021,6,"24510","Baltimore city",293137,4,4,4,3,"MD"
"27107",2021,6,"25001","Barnstable",165101,5,5,5,5,"MA"
"27108",2021,6,"25003","Berkshire",69466,4,4,4,3,"MA"
"27109",2021,6,"25005","Bristol",237456,5,5,5,4,"MA"
"27110",2021,6,"25007","Dukes",18276,5,4,4,4,"MA"
"27111",2021,6,"25009","Essex",315705,5,5,5,4,"MA"
"27112",2021,6,"25011","Franklin",34267,4,4,4,3,"MA"
"27113",2021,6,"25013","Hampden",194049,5,4,4,4,"MA"
"27114",2021,6,"25015","Hampshire",64798,5,4,4,4,"MA"
"27115",2021,6,"25017","Middlesex",650460,5,5,5,4,"MA"
"27116",2021,6,"25019","Nantucket",12823,5,5,5,4,"MA"
"27117",2021,6,"25021","Norfolk",283720,5,5,5,4,"MA"
"27118",2021,6,"25023","Plymouth",210538,5,5,5,5,"MA"
"27119",2021,6,"25025","Suffolk",348410,5,5,4,4,"MA"
"27120",2021,6,"25027","Worcester",339505,5,5,5,4,"MA"
"27121",2021,6,"26001","Alcona",11262,3,3,2,2,"MI"
"27122",2021,6,"26003","Alger",6729,3,3,2,2,"MI"
"27123",2021,6,"26005","Allegan",52357,4,4,3,3,"MI"
"27124",2021,6,"26007","Alpena",16085,4,4,4,3,"MI"
"27125",2021,6,"26009","Antrim",18267,4,3,3,3,"MI"
"27126",2021,6,"26011","Arenac",9904,3,3,3,2,"MI"
"27127",2021,6,"26013","Baraga",5312,3,2,2,2,"MI"
"27128",2021,6,"26015","Barry",28165,4,3,2,2,"MI"
"27129",2021,6,"26017","Bay",48388,4,4,4,3,"MI"
"27130",2021,6,"26019","Benzie",12700,4,4,3,3,"MI"
"27131",2021,6,"26021","Berrien",77979,4,4,4,3,"MI"
"27132",2021,6,"26023","Branch",21098,4,3,3,2,"MI"
"27133",2021,6,"26025","Calhoun",60888,4,4,3,2,"MI"
"27134",2021,6,"26027","Cass",26596,4,4,4,3,"MI"
"27135",2021,6,"26029","Charlevoix",17940,4,4,4,3,"MI"
"27136",2021,6,"26031","Cheboygan",18699,3,3,2,2,"MI"
"27137",2021,6,"26033","Chippewa",21591,3,3,3,2,"MI"
"27138",2021,6,"26035","Clare",23517,3,3,3,2,"MI"
"27139",2021,6,"26037","Clinton",32463,4,4,3,3,"MI"
"27140",2021,6,"26039","Crawford",11287,3,3,2,2,"MI"
"27141",2021,6,"26041","Delta",20447,4,4,3,3,"MI"
"27142",2021,6,"26043","Dickinson",14143,3,3,3,3,"MI"
"27143",2021,6,"26045","Eaton",47855,4,4,4,3,"MI"
"27144",2021,6,"26047","Emmet",21922,4,4,4,4,"MI"
"27145",2021,6,"26049","Genesee",193269,4,4,4,3,"MI"
"27146",2021,6,"26051","Gladwin",18035,3,3,3,2,"MI"
"27147",2021,6,"26053","Gogebic",10788,3,3,3,2,"MI"
"27148",2021,6,"26055","Grand Traverse",45628,5,5,4,4,"MI"
"27149",2021,6,"26057","Gratiot",16386,4,3,3,2,"MI"
"27150",2021,6,"26059","Hillsdale",22186,4,3,3,2,"MI"
"27151",2021,6,"26061","Houghton",18972,4,3,3,3,"MI"
"27152",2021,6,"26063","Huron",21334,3,3,3,2,"MI"
"27153",2021,6,"26065","Ingham",124745,4,4,4,3,"MI"
"27154",2021,6,"26067","Ionia",25304,4,3,3,2,"MI"
"27155",2021,6,"26069","Iosco",20618,4,4,3,3,"MI"
"27156",2021,6,"26071","Iron",9360,3,2,1,1,"MI"
"27157",2021,6,"26073","Isabella",29377,3,3,3,3,"MI"
"27158",2021,6,"26075","Jackson",70102,4,4,3,3,"MI"
"27159",2021,6,"26077","Kalamazoo",113565,5,4,4,4,"MI"
"27160",2021,6,"26079","Kalkaska",12511,3,3,2,2,"MI"
"27161",2021,6,"26081","Kent",261651,5,5,4,3,"MI"
"27162",2021,6,"26083","Keweenaw",2522,3,2,2,1,"MI"
"27163",2021,6,"26085","Lake",15554,2,1,1,1,"MI"
"27164",2021,6,"26087","Lapeer",37102,4,4,3,3,"MI"
"27165",2021,6,"26089","Leelanau",16063,4,4,4,4,"MI"
"27166",2021,6,"26091","Lenawee",44022,4,4,4,3,"MI"
"27167",2021,6,"26093","Livingston",78386,5,5,4,4,"MI"
"27168",2021,6,"26095","Luce",4393,2,2,1,1,"MI"
"27169",2021,6,"26097","Mackinac",11336,3,2,2,1,"MI"
"27170",2021,6,"26099","Macomb",371202,5,5,5,4,"MI"
"27171",2021,6,"26101","Manistee",15931,4,3,3,2,"MI"
"27172",2021,6,"26103","Marquette",35021,4,4,3,3,"MI"
"27173",2021,6,"26105","Mason",17800,4,3,3,3,"MI"
"27174",2021,6,"26107","Mecosta",22019,3,3,3,2,"MI"
"27175",2021,6,"26109","Menominee",14385,3,3,3,2,"MI"
"27176",2021,6,"26111","Midland",37306,4,4,4,4,"MI"
"27177",2021,6,"26113","Missaukee",9339,3,2,2,1,"MI"
"27178",2021,6,"26115","Monroe",65530,5,4,4,3,"MI"
"27179",2021,6,"26117","Montcalm",28899,4,3,3,2,"MI"
"27180",2021,6,"26119","Montmorency",9620,3,2,1,1,"MI"
"27181",2021,6,"26121","Muskegon",74776,4,4,4,3,"MI"
"27182",2021,6,"26123","Newaygo",25946,3,3,2,1,"MI"
"27183",2021,6,"26125","Oakland",546788,5,5,5,4,"MI"
"27184",2021,6,"26127","Oceana",16324,3,3,2,1,"MI"
"27185",2021,6,"26129","Ogemaw",16273,3,3,3,2,"MI"
"27186",2021,6,"26131","Ontonagon",5711,3,3,2,1,"MI"
"27187",2021,6,"26133","Osceola",13898,2,2,2,1,"MI"
"27188",2021,6,"26135","Oscoda",9295,2,2,1,1,"MI"
"27189",2021,6,"26137","Otsego",14944,4,4,3,3,"MI"
"27190",2021,6,"26139","Ottawa",113280,5,5,4,4,"MI"
"27191",2021,6,"26141","Presque Isle",10512,3,3,2,1,"MI"
"27192",2021,6,"26143","Roscommon",24627,4,3,3,3,"MI"
"27193",2021,6,"26145","Saginaw",88162,4,4,4,3,"MI"
"27194",2021,6,"26147","St. Clair",72860,4,4,3,3,"MI"
"27195",2021,6,"26149","St. Joseph",28114,3,3,3,3,"MI"
"27196",2021,6,"26151","Sanilac",23182,3,2,1,1,"MI"
"27197",2021,6,"26153","Schoolcraft",6397,3,3,2,2,"MI"
"27198",2021,6,"26155","Shiawassee",30292,4,4,3,3,"MI"
"27199",2021,6,"26157","Tuscola",24553,4,3,2,2,"MI"
"27200",2021,6,"26159","Van Buren",37697,4,4,3,2,"MI"
"27201",2021,6,"26161","Washtenaw",153091,5,5,4,4,"MI"
"27202",2021,6,"26163","Wayne",815330,4,4,4,3,"MI"
"27203",2021,6,"26165","Wexford",17139,3,3,3,2,"MI"
"27204",2021,6,"27001","Aitkin",17144,3,2,2,1,"MN"
"27205",2021,6,"27003","Anoka",135831,5,5,5,4,"MN"
"27206",2021,6,"27005","Becker",20304,5,5,5,1,"MN"
"27207",2021,6,"27007","Beltrami",22114,4,4,4,3,"MN"
"27208",2021,6,"27009","Benton",17729,4,4,4,3,"MN"
"27209",2021,6,"27011","Big Stone",3175,4,3,3,2,"MN"
"27210",2021,6,"27013","Blue Earth",29333,5,3,3,3,"MN"
"27211",2021,6,"27015","Brown",11830,4,4,3,2,"MN"
"27212",2021,6,"27017","Carlton",16398,4,3,2,2,"MN"
"27213",2021,6,"27019","Carver",40299,5,5,4,4,"MN"
"27214",2021,6,"27021","Cass",26508,3,3,2,1,"MN"
"27215",2021,6,"27023","Chippewa",5708,4,4,3,2,"MN"
"27216",2021,6,"27025","Chisago",22608,5,4,3,3,"MN"
"27217",2021,6,"27027","Clay",27385,4,4,4,3,"MN"
"27218",2021,6,"27029","Clearwater",4806,4,4,4,2,"MN"
"27219",2021,6,"27031","Cook",6311,3,3,3,2,"MN"
"27220",2021,6,"27033","Cottonwood",5435,4,4,2,1,"MN"
"27221",2021,6,"27035","Crow Wing",43149,4,4,3,3,"MN"
"27222",2021,6,"27037","Dakota",172028,5,5,5,4,"MN"
"27223",2021,6,"27039","Dodge",8480,5,4,4,2,"MN"
"27224",2021,6,"27041","Douglas",21702,4,3,3,2,"MN"
"27225",2021,6,"27043","Faribault",7037,4,3,3,2,"MN"
"27226",2021,6,"27045","Fillmore",10133,4,3,3,2,"MN"
"27227",2021,6,"27047","Freeborn",14355,4,4,3,3,"MN"
"27228",2021,6,"27049","Goodhue",20963,4,4,3,3,"MN"
"27229",2021,6,"27051","Grant",3297,4,3,2,1,"MN"
"27230",2021,6,"27053","Hennepin",552023,5,5,4,4,"MN"
"27231",2021,6,"27055","Houston",8823,4,4,3,2,"MN"
"27232",2021,6,"27057","Hubbard",14971,4,3,3,2,"MN"
"27233",2021,6,"27059","Isanti",16725,5,4,3,2,"MN"
"27234",2021,6,"27061","Itasca",27926,4,3,3,2,"MN"
"27235",2021,6,"27063","Jackson",5079,4,4,3,1,"MN"
"27236",2021,6,"27065","Kanabec",8057,3,3,2,1,"MN"
"27237",2021,6,"27067","Kandiyohi",20198,4,4,3,3,"MN"
"27238",2021,6,"27069","Kittson",2611,4,3,2,1,"MN"
"27239",2021,6,"27071","Koochiching",7964,3,3,2,2,"MN"
"27240",2021,6,"27073","Lac qui Parle",3698,4,4,3,2,"MN"
"27241",2021,6,"27075","Lake",8077,3,3,2,2,"MN"
"27242",2021,6,"27077","Lake of the Woods",3926,3,3,1,1,"MN"
"27243",2021,6,"27079","Le Sueur",12959,4,4,3,3,"MN"
"27244",2021,6,"27081","Lincoln",3149,4,3,3,1,"MN"
"27245",2021,6,"27083","Lyon",11417,4,4,4,3,"MN"
"27246",2021,6,"27085","McLeod",16116,4,4,3,2,"MN"
"27247",2021,6,"27087","Mahnomen",2782,2,2,2,1,"MN"
"27248",2021,6,"27089","Marshall",4816,4,4,2,1,"MN"
"27249",2021,6,"27091","Martin",9970,4,3,3,2,"MN"
"27250",2021,6,"27093","Meeker",11082,4,3,3,2,"MN"
"27251",2021,6,"27095","Mille Lacs",13123,4,3,3,1,"MN"
"27252",2021,6,"27097","Morrison",16414,4,4,3,2,"MN"
"27253",2021,6,"27099","Mower",17171,4,4,4,3,"MN"
"27254",2021,6,"27101","Murray",4672,4,3,3,2,"MN"
"27255",2021,6,"27103","Nicollet",13724,5,3,3,2,"MN"
"27256",2021,6,"27105","Nobles",8695,4,4,3,3,"MN"
"27257",2021,6,"27107","Norman",3440,3,3,3,1,"MN"
"27258",2021,6,"27109","Olmsted",68995,5,5,4,4,"MN"
"27259",2021,6,"27111","Otter Tail",36434,3,3,3,1,"MN"
"27260",2021,6,"27113","Pennington",6689,5,5,3,1,"MN"
"27261",2021,6,"27115","Pine",17829,3,3,2,1,"MN"
"27262",2021,6,"27117","Pipestone",4518,4,4,4,3,"MN"
"27263",2021,6,"27119","Polk",15132,4,4,4,3,"MN"
"27264",2021,6,"27121","Pope",6747,4,3,3,1,"MN"
"27265",2021,6,"27123","Ramsey",223566,5,5,4,3,"MN"
"27266",2021,6,"27125","Red Lake",1949,4,4,4,2,"MN"
"27267",2021,6,"27127","Redwood",7353,4,4,3,1,"MN"
"27268",2021,6,"27129","Renville",7349,4,4,3,2,"MN"
"27269",2021,6,"27131","Rice",25445,4,4,4,3,"MN"
"27270",2021,6,"27133","Rock",4351,4,4,4,4,"MN"
"27271",2021,6,"27135","Roseau",7672,4,4,2,1,"MN"
"27272",2021,6,"27137","St. Louis",105839,4,3,3,3,"MN"
"27273",2021,6,"27139","Scott",54185,5,5,4,3,"MN"
"27274",2021,6,"27141","Sherburne",35226,5,5,4,4,"MN"
"27275",2021,6,"27143","Sibley",6676,4,4,3,2,"MN"
"27276",2021,6,"27145","Stearns",66045,4,4,4,3,"MN"
"27277",2021,6,"27147","Steele",15880,4,4,4,4,"MN"
"27278",2021,6,"27149","Stevens",4270,4,4,2,2,"MN"
"27279",2021,6,"27151","Swift",4839,4,4,3,3,"MN"
"27280",2021,6,"27153","Todd",13455,4,4,3,1,"MN"
"27281",2021,6,"27155","Traverse",2104,3,3,2,1,"MN"
"27282",2021,6,"27157","Wabasha",10354,4,4,3,2,"MN"
"27283",2021,6,"27159","Wadena",7224,4,4,3,2,"MN"
"27284",2021,6,"27161","Waseca",7971,4,3,2,2,"MN"
"27285",2021,6,"27163","Washington",102664,5,5,5,4,"MN"
"27286",2021,6,"27165","Watonwan",5055,4,4,3,2,"MN"
"27287",2021,6,"27167","Wilkin",3168,4,3,3,2,"MN"
"27288",2021,6,"27169","Winona",21388,5,4,4,3,"MN"
"27289",2021,6,"27171","Wright",54320,5,4,4,4,"MN"
"27290",2021,6,"27173","Yellow Medicine",4764,4,4,3,2,"MN"
"27291",2021,6,"28001","Adams",14745,3,3,2,2,"MS"
"27292",2021,6,"28003","Alcorn",17326,3,3,3,2,"MS"
"27293",2021,6,"28005","Amite",6898,2,2,1,1,"MS"
"27294",2021,6,"28007","Attala",9326,3,2,2,1,"MS"
"27295",2021,6,"28009","Benton",4311,2,2,2,1,"MS"
"27296",2021,6,"28011","Bolivar",14419,3,3,2,2,"MS"
"27297",2021,6,"28013","Calhoun",7046,3,3,2,1,"MS"
"27298",2021,6,"28015","Carroll",5238,3,2,2,2,"MS"
"27299",2021,6,"28017","Chickasaw",7624,3,2,2,1,"MS"
"27300",2021,6,"28019","Choctaw",4239,3,2,1,1,"MS"
"27301",2021,6,"28021","Claiborne",4394,3,2,1,1,"MS"
"27302",2021,6,"28023","Clarke",8072,3,2,2,1,"MS"
"27303",2021,6,"28025","Clay",9387,3,3,3,2,"MS"
"27304",2021,6,"28027","Coahoma",10697,3,3,2,1,"MS"
"27305",2021,6,"28029","Copiah",12425,3,2,1,1,"MS"
"27306",2021,6,"28031","Covington",8790,2,2,1,1,"MS"
"27307",2021,6,"28033","DeSoto",71068,5,5,4,3,"MS"
"27308",2021,6,"28035","Forrest",33289,4,4,3,2,"MS"
"27309",2021,6,"28037","Franklin",4329,3,2,1,1,"MS"
"27310",2021,6,"28039","George",9617,3,3,2,1,"MS"
"27311",2021,6,"28041","Greene",5274,2,2,1,1,"MS"
"27312",2021,6,"28043","Grenada",10247,3,3,2,2,"MS"
"27313",2021,6,"28045","Hancock",27077,3,3,3,2,"MS"
"27314",2021,6,"28047","Harrison",95689,4,4,3,3,"MS"
"27315",2021,6,"28049","Hinds",104547,4,4,3,2,"MS"
"27316",2021,6,"28051","Holmes",8677,3,2,1,1,"MS"
"27317",2021,6,"28053","Humphreys",3812,3,3,2,2,"MS"
"27318",2021,6,"28055","Issaquena",570,2,1,1,0,"MS"
"27319",2021,6,"28057","Itawamba",10370,3,2,2,2,"MS"
"27320",2021,6,"28059","Jackson",63231,4,4,3,2,"MS"
"27321",2021,6,"28061","Jasper",8500,3,2,2,1,"MS"
"27322",2021,6,"28063","Jefferson",3830,3,2,1,1,"MS"
"27323",2021,6,"28065","Jefferson Davis",6012,3,3,2,1,"MS"
"27324",2021,6,"28067","Jones",29356,3,3,3,2,"MS"
"27325",2021,6,"28069","Kemper",4795,2,2,1,1,"MS"
"27326",2021,6,"28071","Lafayette",26747,5,4,4,2,"MS"
"27327",2021,6,"28073","Lamar",24835,4,4,4,3,"MS"
"27328",2021,6,"28075","Lauderdale",35435,4,3,3,2,"MS"
