"","area_data_type","GEOID","county","state","total_area","mobilebb_3g_area_st_pct","mobilebb_3g_area_iv_pct","mobilebb_4g_area_st_pct","mobilebb_4g_area_iv_pct","mobilebb_5g_spd1_area_st_pct","mobilebb_5g_spd1_area_iv_pct","mobilebb_5g_spd2_area_st_pct","mobilebb_5g_spd2_area_iv_pct"
"3944","Urban","21217","Taylor","KY",24.01581,0,0,1,1,1,0.942982456,1,0.877192982
"3945","Urban","21227","Warren","KY",142.7255375,0,0,1,0.986715867,0.997785978,0.904059041,0.980073801,0.69298893
"3946","Urban","21231","Wayne","KY",18.6438525,0,0,1,0.983050847,0.97740113,0.870056497,0.960451977,0.677966102
"3947","Urban","21235","Whitley","KY",36.9717075,0,0,1,0.997150997,0.994301994,0.883190883,0.96011396,0.737891738
"3948","Urban","21239","Woodford","KY",21.48783,0,0,1,1,1,1,1,0.906862745
"3949","Urban","22001","Acadia Parish","LA",30.125095,0,0,1,1,1,1,1,0.954545455
"3950","Urban","22003","Allen Parish","LA",11.37591,0,0,1,1,1,1,1,1
"3951","Urban","22005","Ascension Parish","LA",237.1034575,0,0,1,0.991559307,1,0.953354065,0.989782319,0.797867614
"3952","Urban","22007","Assumption Parish","LA",22.4358225,0,0,1,1,1,0.962441315,1,0.873239437
"3953","Urban","22009","Avoyelles Parish","LA",15.9052075,0,0,1,0.973509934,1,0.748344371,0.748344371,0.622516556
"3954","Urban","22011","Beauregard Parish","LA",27.7024475,0,0,1,0.878326996,0.992395437,0.730038023,0.817490494,0.642585551
"3955","Urban","22015","Bossier Parish","LA",141.356215,0,0,1,1,1,0.986587183,0.989567809,0.800298063
"3956","Urban","22017","Caddo Parish","LA",309.25622,0,0,1,1,1,0.967643052,0.98773842,0.786103542
"3957","Urban","22019","Calcasieu Parish","LA",304.0949275,0,0,1,0.998960859,1,0.995843436,0.998960859,0.909941115
"3958","Urban","22029","Concordia Parish","LA",25.1744675,0,0,1,0.9958159,1,0.987447699,0.9958159,0.941422594
"3959","Urban","22031","De Soto Parish","LA",10.0065875,0,0,1,1,1,1,1,0.957894737
"3960","Urban","22033","East Baton Rouge Parish","LA",493.166765,0,0,1,0.99893208,1,0.978428022,0.996796241,0.870781717
"3961","Urban","22039","Evangeline Parish","LA",11.6919075,0,0,1,1,1,1,0.972972973,0.963963964
"3962","Urban","22041","Franklin Parish","LA",7.794605,0,0,1,1,1,1,1,0.945945946
"3963","Urban","22045","Iberia Parish","LA",90.375285,0,0,1,1,1,1,0.98951049,0.806526807
"3964","Urban","22047","Iberville Parish","LA",30.6517575,0,0,1,0.989690722,1,0.989690722,0.958762887,0.75257732
"3965","Urban","22049","Jackson Parish","LA",14.32522,0,0,1,1,1,0.992647059,0.992647059,0.926470588
"3966","Urban","22051","Jefferson Parish","LA",265.01657,0,0,1,0.997217806,1,0.987678855,0.998410175,0.896263911
"3967","Urban","22053","Jefferson Davis Parish","LA",18.327855,0,0,1,1,1,1,1,0.965517241
"3968","Urban","22055","Lafayette Parish","LA",347.807915,0,0,1,1,1,0.997880073,0.994851605,0.831314355
"3969","Urban","22057","Lafourche Parish","LA",133.772275,0,0,1,0.999212598,1,0.991338583,0.999212598,0.884251969
"3970","Urban","22061","Lincoln Parish","LA",59.0915325,0,0,1,0.994652406,0.998217469,0.928698752,0.96969697,0.821746881
"3971","Urban","22063","Livingston Parish","LA",202.1330675,0,0,1,0.997394476,1,0.940594059,0.992704534,0.780093799
"3972","Urban","22065","Madison Parish","LA",9.3745925,0,0,1,1,1,1,1,0.966292135
"3973","Urban","22067","Morehouse Parish","LA",24.647805,0,0,1,1,1,1,1,0.897435897
"3974","Urban","22069","Natchitoches Parish","LA",28.018445,0,0,1,0.996240602,1,0.898496241,0.954887218,0.721804511
"3975","Urban","22071","Orleans Parish","LA",212.560985,0,0,1,1,1,0.991575818,1,0.924182359
"3976","Urban","22073","Ouachita Parish","LA",225.7275475,0,0,1,0.994867009,1,0.9790014,0.979468035,0.798413439
"3977","Urban","22075","Plaquemines Parish","LA",47.9262875,0,0,1,0.991208791,1,0.907692308,0.969230769,0.643956044
"3978","Urban","22077","Pointe Coupee Parish","LA",29.4931,0,0,1,1,1,1,1,0.964285714
"3979","Urban","22079","Rapides Parish","LA",157.0507575,0,0,1,1,1,0.982562039,0.999329309,0.845741113
"3980","Urban","22087","St. Bernard Parish","LA",42.343665,0,0,1,1,1,0.980099502,1,0.937810945
"3981","Urban","22089","St. Charles Parish","LA",78.0513825,0,0,1,1,1,0.994601889,1,0.905533063
"3982","Urban","22093","St. James Parish","LA",34.338395,0,0,1,1,1,0.996932515,1,0.886503067
"3983","Urban","22095","St. John the Baptist Parish","LA",53.50891,0,0,1,1,1,0.998031496,1,0.842519685
"3984","Urban","22097","St. Landry Parish","LA",60.67152,0,0,1,1,1,1,0.994791667,0.944444444
"3985","Urban","22099","St. Martin Parish","LA",68.9927875,0,0,1,1,1,0.992366412,0.958778626,0.726717557
"3986","Urban","22101","St. Mary Parish","LA",63.3048325,0,0,1,1,1,0.978369384,0.988352745,0.886855241
"3987","Urban","22103","St. Tammany Parish","LA",346.8599225,0,0,1,0.995748558,1,0.943212876,0.989675068,0.724567264
"3988","Urban","22105","Tangipahoa Parish","LA",182.43589,0,0,1,0.992494226,1,0.945727483,0.997113164,0.679561201
"3989","Urban","22109","Terrebonne Parish","LA",137.2482475,0,0,1,0.992325403,1,0.976208749,0.987720645,0.827321566
"3990","Urban","22113","Vermilion Parish","LA",40.7636775,0,0,1,1,1,0.997416021,1,0.927648579
"3991","Urban","22115","Vernon Parish","LA",45.714305,0,0,1,1,1,0.99078341,0.993087558,0.880184332
"3992","Urban","22117","Washington Parish","LA",26.8597875,0,0,1,0.984313725,1,0.952941176,1,0.921568627
"3993","Urban","22119","Webster Parish","LA",48.663615,0,0,1,0.976190476,0.995670996,0.913419913,0.987012987,0.768398268
"3994","Urban","22121","West Baton Rouge Parish","LA",61.51418,0,0,1,1,1,0.996575342,0.998287671,0.945205479
"3995","Urban","22127","Winn Parish","LA",10.743915,0,0,1,1,1,0.980392157,0.990196078,0.911764706
"3996","Urban","23001","Androscoggin","ME",80.1580325,0,0,1,0.975032852,0.994743758,0.687253614,0.943495401,0.465177398
"3997","Urban","23003","Aroostook","ME",19.2758475,0,0,1,0.994535519,1,0.923497268,0.994535519,0.836065574
"3998","Urban","23005","Cumberland","ME",326.0040875,0,0,0.999030695,0.905008078,0.967366721,0.61453958,0.842003231,0.439418417
"3999","Urban","23011","Kennebec","ME",94.79925,0,0,1,0.91,0.986666667,0.756666667,0.955555556,0.563333333
"4000","Urban","23013","Knox","ME",42.8703275,0,0,1,0.776412776,0.86977887,0.567567568,0.744471744,0.417690418
"4001","Urban","23015","Lincoln","ME",37.709035,0,0,0.988826816,0.784916201,0.770949721,0.37150838,0.567039106,0.19273743
"4002","Urban","23017","Oxford","ME",17.69586,0,0,1,0.910714286,0.994047619,0.779761905,0.946428571,0.654761905
"4003","Urban","23019","Penobscot","ME",137.142915,0,0,1,0.914746544,0.982334869,0.728878648,0.921658986,0.549155146
"4004","Urban","23023","Sagadahoc","ME",24.226475,0,0,1,0.939130435,1,0.565217391,0.839130435,0.32173913
"4005","Urban","23025","Somerset","ME",11.165245,0,0,1,0.924528302,1,0.773584906,0.962264151,0.575471698
"4006","Urban","23027","Waldo","ME",8.84793,0,0,1,0.916666667,1,0.726190476,0.964285714,0.392857143
"4007","Urban","23031","York","ME",244.79273,0,0,0.998709122,0.866609294,0.947934596,0.558089501,0.822719449,0.411359725
"4008","Urban","24001","Allegany","MD",74.57541,0,0,1,0.957627119,0.997175141,0.905367232,0.980225989,0.710451977
"4009","Urban","24003","Anne Arundel","MD",620.61909,0,0,1,0.968771215,0.989986422,0.832145282,0.925831636,0.655974202
"4010","Urban","24005","Baltimore","MD",669.49337,0,0,1,0.976872247,0.992133417,0.901195721,0.959251101,0.752359975
"4011","Urban","24009","Calvert","MD",75.7340675,0,0,1,0.884561892,0.988873435,0.69123783,0.906815021,0.510431154
"4012","Urban","24011","Caroline","MD",9.1639275,0,0,1,0.988505747,1,0.862068966,0.988505747,0.597701149
"4013","Urban","24013","Carroll","MD",157.57742,0,0,1,0.97459893,0.993983957,0.864304813,0.924465241,0.683823529
"4014","Urban","24015","Cecil","MD",116.1817475,0,0,1,0.980054397,1,0.871260199,0.988213962,0.708975521
"4015","Urban","24017","Charles","MD",152.8374575,0,0,1,0.951068229,0.99931082,0.818745693,0.967608546,0.672639559
"4016","Urban","24019","Dorchester","MD",24.1211425,0,0,1,0.895196507,0.965065502,0.537117904,0.847161572,0.358078603
"4017","Urban","24021","Frederick","MD",230.678175,0,0,1,0.96347032,0.997260274,0.900913242,0.981278539,0.735159817
"4018","Urban","24023","Garrett","MD",12.007905,0,0,1,0.99122807,1,0.964912281,1,0.877192982
"4019","Urban","24025","Harford","MD",261.1192675,0,0,0.999596612,0.956434046,0.9895119,0.870915692,0.935457846,0.682936668
"4020","Urban","24027","Howard","MD",294.931,0,0,1,0.971785714,0.993928571,0.887142857,0.949642857,0.713571429
"4021","Urban","24029","Kent","MD",7.6892725,0,0,1,1,1,0.98630137,0.97260274,0.876712329
"4022","Urban","24031","Montgomery","MD",708.5717275,0,0,0.999851345,0.976661216,0.997175561,0.872900253,0.957633418,0.702839304
"4023","Urban","24033","Prince George's","MD",797.99902,0,0,1,0.983500528,0.997756072,0.908922914,0.974920803,0.767951426
"4024","Urban","24035","Queen Anne's","MD",54.35157,0,0,1,0.980620155,0.984496124,0.796511628,0.934108527,0.608527132
"4025","Urban","24037","St. Mary's","MD",104.1738425,0,0,1,0.960566229,0.995955511,0.78463094,0.964610718,0.658240647
"4026","Urban","24039","Somerset","MD",15.799875,0,0,1,1,1,0.966666667,0.993333333,0.833333333
"4027","Urban","24041","Talbot","MD",30.4410925,0,0,1,0.972318339,0.993079585,0.889273356,0.968858131,0.667820069
"4028","Urban","24043","Washington","MD",134.193605,0,0,1,1,1,0.982731554,0.992150706,0.80455259
"4029","Urban","24045","Wicomico","MD",130.5069675,0,0,1,0.978208232,0.987893462,0.855528652,0.93866021,0.694915254
"4030","Urban","24047","Worcester","MD",64.04216,0,0,1,0.990131579,1,0.763157895,0.952302632,0.587171053
"4031","Urban","24510","Baltimore city","MD",219.6182625,0,0,1,0.998561151,0.999040767,0.978896882,0.992326139,0.917985612
"4032","Urban","25001","Barnstable","MA",797.0510275,0,0,1,0.908285979,0.983084446,0.549491212,0.875247786,0.398969208
"4033","Urban","25003","Berkshire","MA",152.8374575,0,0,0.99793246,0.883528601,0.94624397,0.625775327,0.875258442,0.492074431
"4034","Urban","25005","Bristol","MA",746.0700975,0,0,1,0.91797261,0.988846534,0.651983623,0.925455316,0.490611323
"4035","Urban","25007","Dukes","MA",46.76763,0,0,1,0.939189189,0.963963964,0.599099099,0.898648649,0.461711712
"4036","Urban","25009","Essex","MA",822.85749,0,0,1,0.928187404,0.990655402,0.701356887,0.932539683,0.54249872
"4037","Urban","25011","Franklin","MA",65.095485,0,0,0.998381877,0.961165049,0.990291262,0.621359223,0.951456311,0.453074434
"4038","Urban","25013","Hampden","MA",485.8988225,0,0,1,0.95772816,0.992846304,0.679817906,0.940819423,0.535226534
"4039","Urban","25015","Hampshire","MA",181.1719,0,0,1,0.944186047,0.99244186,0.63372093,0.927906977,0.484302326
"4040","Urban","25017","Middlesex","MA",1497.5121525,0,0,1,0.912358444,0.993036506,0.672504748,0.929661673,0.504466484
"4041","Urban","25019","Nantucket","MA",30.4410925,0,0,1,0.989619377,1,0.92733564,0.906574394,0.619377163
"4042","Urban","25021","Norfolk","MA",840.4480175,0,0,0.999874671,0.939466099,0.989973681,0.691816017,0.926306555,0.50933701
"4043","Urban","25023","Plymouth","MA",859.8291975,0,0,1,0.927845155,0.993139777,0.622932745,0.918412348,0.446527012
"4044","Urban","25025","Suffolk","MA",161.158725,0,0,1,0.996732026,1,0.933333333,0.995424837,0.849673203
"4045","Urban","25027","Worcester","MA",952.5217975,0,0,1,0.918721663,0.987504147,0.668583435,0.925246047,0.485568948
"4046","Urban","26001","Alcona","MI",10.322585,0,0,1,0.846938776,0.857142857,0.346938776,0.795918367,0.234693878
"4047","Urban","26005","Allegan","MI",98.4858875,0,0,1,0.97540107,0.994652406,0.819251337,0.945454545,0.645989305
"4048","Urban","26007","Alpena","MI",32.86374,0,0,1,0.990384615,1,0.932692308,0.987179487,0.836538462
"4049","Urban","26011","Arenac","MI",9.7959225,0,0,0.989247312,0.817204301,0.698924731,0.505376344,0.559139785,0.451612903
"4050","Urban","26015","Barry","MI",12.3239025,0,0,1,0.94017094,0.982905983,0.803418803,0.905982906,0.726495726
"4051","Urban","26017","Bay","MI",115.7604175,0,0,1,1,1,0.93266606,0.997270246,0.814376706
"4052","Urban","26019","Benzie","MI",11.37591,0,0,1,0.925925926,0.898148148,0.37962963,0.759259259,0.240740741
"4053","Urban","26021","Berrien","MI",237.5247875,0,0,1,0.988026608,0.992017738,0.825277162,0.949889135,0.666518847
"4054","Urban","26023","Branch","MI",27.7024475,0,0,1,1,1,0.980988593,0.988593156,0.821292776
"4055","Urban","26025","Calhoun","MI",147.04417,0,0,1,0.999283668,1,0.906160458,0.937679083,0.66260745
"4056","Urban","26027","Cass","MI",32.1264125,0,0,1,0.990163934,0.993442623,0.737704918,0.868852459,0.472131148
"4057","Urban","26029","Charlevoix","MI",23.2784825,0,0,1,0.959276018,0.995475113,0.886877828,0.932126697,0.751131222
"4058","Urban","26031","Cheboygan","MI",15.378545,0,0,1,0.98630137,0.993150685,0.869863014,0.979452055,0.815068493
"4059","Urban","26033","Chippewa","MI",28.018445,0,0,1,0.988721805,1,0.913533835,0.981203008,0.84962406
"4060","Urban","26035","Clare","MI",8.637265,0,0,1,1,0.914634146,0.390243902,0.865853659,0.353658537
"4061","Urban","26037","Clinton","MI",80.263365,0,0,1,0.984251969,1,0.805774278,0.992125984,0.658792651
"4062","Urban","26039","Crawford","MI",0.210665,0,0,1,1,1,0,0.5,0
"4063","Urban","26041","Delta","MI",43.2916575,0,0,1,0.98783455,0.98296837,0.892944039,0.9513382,0.759124088
"4064","Urban","26043","Dickinson","MI",29.703765,0,0,1,0.992907801,1,0.875886525,0.996453901,0.709219858
"4065","Urban","26045","Eaton","MI",115.44442,0,0,1,0.994525547,1,0.849452555,0.988138686,0.687956204
"4066","Urban","26047","Emmet","MI",38.76236,0,0,1,0.983695652,0.994565217,0.766304348,0.913043478,0.619565217
"4067","Urban","26049","Genesee","MI",585.5433675,0,0,1,0.999100558,0.999820112,0.943874798,0.983989926,0.748875697
"4068","Urban","26053","Gogebic","MI",10.322585,0,0,1,1,1,1,1,0.918367347
"4069","Urban","26055","Grand Traverse","MI",124.71368,0,0,1,0.966216216,0.998310811,0.858952703,0.901182432,0.633445946
"4070","Urban","26057","Gratiot","MI",23.2784825,0,0,1,1,1,1,0.986425339,0.923076923
"4071","Urban","26059","Hillsdale","MI",16.9585325,0,0,1,1,1,0.931677019,0.97515528,0.832298137
"4072","Urban","26061","Houghton","MI",25.2798,0,0,1,1,1,0.9875,0.966666667,0.804166667
"4073","Urban","26065","Ingham","MI",253.008665,0,0,1,0.998751041,1,0.912156536,0.998751041,0.794338052
"4074","Urban","26067","Ionia","MI",30.6517575,0,0,1,0.986254296,1,0.907216495,1,0.773195876
"4075","Urban","26069","Iosco","MI",50.0329375,0,0,1,0.966315789,0.913684211,0.654736842,0.842105263,0.587368421
"4076","Urban","26073","Isabella","MI",36.7610425,0,0,1,0.994269341,1,0.979942693,1,0.94269341
"4077","Urban","26075","Jackson","MI",133.4562775,0,0,1,1,1,0.932123125,0.981846882,0.776637727
"4078","Urban","26077","Kalamazoo","MI",293.3510125,0,0,1,0.984560144,0.997845601,0.831597846,0.932136445,0.663195691
"4079","Urban","26081","Kent","MI",622.515075,0,0,1,0.997292724,1,0.878510998,0.994247039,0.699830795
"4080","Urban","26087","Lapeer","MI",22.8571525,0,0,1,1,1,1,1,0.953917051
"4081","Urban","26089","Leelanau","MI",10.11192,0,0,1,0.927083333,0.96875,0.71875,0.802083333,0.479166667
"4082","Urban","26091","Lenawee","MI",61.1981825,0,0,1,0.996557659,1,0.860585198,0.974182444,0.755593804
"4083","Urban","26093","Livingston","MI",302.1989425,0,0,1,0.979435343,0.998954339,0.868595329,0.941443012,0.670965493
"4084","Urban","26097","Mackinac","MI",10.743915,0,0,1,0.960784314,0.980392157,0.735294118,0.892156863,0.676470588
"4085","Urban","26099","Macomb","MI",652.429505,0,0,1,0.998708428,0.999838553,0.971908298,0.996609622,0.808524378
"4086","Urban","26101","Manistee","MI",22.33049,0,0,1,0.985849057,0.995283019,0.698113208,0.877358491,0.636792453
"4087","Urban","26103","Marquette","MI",43.9236525,0,0,1,0.990407674,1,0.932853717,0.978417266,0.75059952
"4088","Urban","26105","Mason","MI",31.810415,0,0,1,0.930463576,0.986754967,0.778145695,0.900662252,0.715231788
"4089","Urban","26107","Mecosta","MI",17.906525,0,0,1,1,1,0.988235294,1,0.9
"4090","Urban","26109","Menominee","MI",12.21857,0,0,1,1,0.922413793,0.775862069,0.887931034,0.689655172
"4091","Urban","26111","Midland","MI",80.47403,0,0,1,0.977748691,0.998691099,0.856020942,0.97513089,0.701570681
"4092","Urban","26115","Monroe","MI",176.53727,0,0,1,1,1,0.856801909,0.999403341,0.701670644
"4093","Urban","26117","Montcalm","MI",17.1691975,0,0,1,1,1,0.877300613,0.969325153,0.828220859
"4094","Urban","26121","Muskegon","MI",219.51293,0,0,1,0.986084453,0.995201536,0.851727447,0.886756238,0.670825336
"4095","Urban","26123","Newaygo","MI",9.5852575,0,0,1,1,1,0.989010989,0.989010989,0.989010989
"4096","Urban","26125","Oakland","MI",1380.3824125,0,0,1,0.996566196,1,0.940022892,0.987867226,0.747882488
"4097","Urban","26137","Otsego","MI",32.3370775,0,0,1,0.964169381,1,0.863192182,0.980456026,0.758957655
"4098","Urban","26139","Ottawa","MI",370.6650675,0,0,1,0.959079284,0.999147485,0.77635692,0.976982097,0.604433078
"4099","Urban","26143","Roscommon","MI",47.2942925,0,0,1,0.80623608,0.962138085,0.423162584,0.703786192,0.287305122
"4100","Urban","26145","Saginaw","MI",192.54781,0,0,1,1,1,0.9595186,1,0.834245077
"4101","Urban","26147","St. Clair","MI",158.9467425,0,0,1,0.982107356,0.999337309,0.883366468,0.979456594,0.697150431
"4102","Urban","26149","St. Joseph","MI",39.394355,0,0,1,1,1,0.922459893,0.962566845,0.85026738
"4103","Urban","26151","Sanilac","MI",8.215935,0,0,1,0.961538462,0.756410256,0.423076923,0.58974359,0.41025641
"4104","Urban","26155","Shiawassee","MI",43.5023225,0,0,1,1,1,0.924939467,0.985472155,0.721549637
"4105","Urban","26157","Tuscola","MI",11.0599125,0,0,1,0.99047619,0.99047619,0.904761905,0.99047619,0.838095238
"4106","Urban","26159","Van Buren","MI",49.084945,0,0,1,0.97639485,0.995708155,0.778969957,0.935622318,0.652360515
"4107","Urban","26161","Washtenaw","MI",326.8467475,0,0,1,0.998710925,1,0.950370609,0.9948437,0.773767322
"4108","Urban","26163","Wayne","MI",1353.2066275,0,0,1,0.996497237,0.999610804,0.965205885,0.9942399,0.835292286
"4109","Urban","26165","Wexford","MI",31.59975,0,0,1,1,1,0.933333333,0.976666667,0.76
"4110","Urban","27003","Anoka","MN",372.9823825,0,0,1,0.995763909,1,0.965546456,0.99858797,0.756848348
"4111","Urban","27005","Becker","MN",47.0836275,0,0,1,1,1,0.908277405,0.991051454,0.548098434
"4112","Urban","27007","Beltrami","MN",37.3930375,0,0,1,0.997183099,1,0.952112676,0.963380282,0.616901408
"4113","Urban","27009","Benton","MN",26.54379,0,0,1,1,1,0.996031746,1,0.773809524
"4114","Urban","27013","Blue Earth","MN",47.7156225,0,0,1,1,1,0.988962472,0.997792494,0.785871965
"4115","Urban","27015","Brown","MN",14.6412175,0,0,1,1,1,1,1,0.848920863
"4116","Urban","27017","Carlton","MN",22.8571525,0,0,1,1,1,0.944700461,0.963133641,0.774193548
"4117","Urban","27019","Carver","MN",106.7018225,0,0,1,0.9970385,1,0.965449161,0.998025666,0.758144126
"4118","Urban","27023","Chippewa","MN",11.0599125,0,0,1,1,1,0.99047619,1,0.923809524
"4119","Urban","27025","Chisago","MN",39.815685,0,0,1,0.997354497,1,0.970899471,1,0.87037037
"4120","Urban","27027","Clay","MN",44.3449825,0,0,1,1,1,0.988123515,0.976247031,0.826603325
"4121","Urban","27035","Crow Wing","MN",42.2383325,0,0,1,0.985037406,0.997506234,0.935162095,0.980049875,0.812967581
"4122","Urban","27037","Dakota","MN",427.1232875,0,0,1,0.998273736,1,0.968680641,0.997780518,0.784217016
"4123","Urban","27039","Dodge","MN",8.7425975,0,0,1,1,1,0.951807229,1,0.903614458
"4124","Urban","27041","Douglas","MN",73.8380825,0,0,1,0.998573466,1,0.880171184,0.997146933,0.663338088
"4125","Urban","27047","Freeborn","MN",28.439775,0,0,1,1,1,1,1,0.937037037
"4126","Urban","27049","Goodhue","MN",21.8038275,0,0,1,1,1,0.84057971,0.956521739,0.70531401
"4127","Urban","27053","Hennepin","MN",967.4790125,0,0,1,0.999455634,1,0.972237343,0.997387044,0.794011976
"4128","Urban","27055","Houston","MN",9.479925,0,0,1,1,1,0.9,1,0.688888889
"4129","Urban","27059","Isanti","MN",23.2784825,0,0,1,1,1,1,1,0.945701357
"4130","Urban","27061","Itasca","MN",27.4917825,0,0,1,1,1,0.885057471,0.954022989,0.666666667
"4131","Urban","27067","Kandiyohi","MN",56.3528875,0,0,1,1,1,0.998130841,0.994392523,0.891588785
"4132","Urban","27071","Koochiching","MN",17.5905275,0,0,1,0.862275449,0.934131737,0.700598802,0.898203593,0.604790419
"4133","Urban","27079","Le Sueur","MN",4.7399625,0,0,1,1,1,1,1,0.866666667
"4134","Urban","27083","Lyon","MN",20.855835,0,0,1,1,1,1,1,0.98989899
"4135","Urban","27085","McLeod","MN",28.5451075,0,0,1,1,1,1,1,0.996309963
"4136","Urban","27091","Martin","MN",10.6385825,0,0,1,1,1,1,1,0.940594059
"4137","Urban","27093","Meeker","MN",9.69059,0,0,1,1,1,1,1,0.989130435
"4138","Urban","27095","Mille Lacs","MN",7.4786075,0,0,1,1,1,1,1,1
"4139","Urban","27097","Morrison","MN",19.4865125,0,0,1,0.994594595,0.994594595,0.935135135,0.972972973,0.864864865
"4140","Urban","27099","Mower","MN",26.2277925,0,0,1,1,1,0.987951807,1,0.931726908
"4141","Urban","27103","Nicollet","MN",28.439775,0,0,1,0.992592593,1,0.981481481,0.996296296,0.862962963
"4142","Urban","27105","Nobles","MN",17.69586,0,0,1,1,1,1,1,0.988095238
"4143","Urban","27109","Olmsted","MN",145.148185,0,0,1,0.999274311,1,0.97532656,0.997822932,0.851233672
"4144","Urban","27111","Otter Tail","MN",21.1718325,0,0,1,0.990049751,1,0.915422886,0.995024876,0.766169154
"4145","Urban","27113","Pennington","MN",13.1665625,0,0,1,1,1,1,1,0.904
"4146","Urban","27119","Polk","MN",23.2784825,0,0,1,1,1,1,1,0.959276018
"4147","Urban","27121","Pope","MN",10.322585,0,0,1,1,0.989795918,0.785714286,0.93877551,0.428571429
"4148","Urban","27123","Ramsey","MN",416.69537,0,0,1,0.999747219,1,0.98255814,0.999494439,0.820525784
"4149","Urban","27127","Redwood","MN",8.637265,0,0,1,1,1,0.987804878,1,0.93902439
"4150","Urban","27131","Rice","MN",48.242285,0,0,1,1,1,0.997816594,1,0.92139738
"4151","Urban","27133","Rock","MN",6.0039525,0,0,1,1,1,0.859649123,1,0.50877193
"4152","Urban","27137","St. Louis","MN",167.478675,0,0,1,0.996226415,1,0.947169811,0.948427673,0.775471698
"4153","Urban","27139","Scott","MN",157.4720875,0,0,1,0.998662207,1,0.975919732,1,0.802006689
"4154","Urban","27141","Sherburne","MN",78.78871,0,0,1,0.995989305,1,0.95855615,0.989304813,0.77540107
"4155","Urban","27145","Stearns","MN",124.924345,0,0,1,0.99915683,1,0.993254637,1,0.849072513
"4156","Urban","27147","Steele","MN",31.59975,0,0,1,1,1,1,1,0.973333333
"4157","Urban","27149","Stevens","MN",8.3212675,0,0,1,1,1,1,1,0.987341772
"4158","Urban","27153","Todd","MN",0.84266,0,0,1,1,1,0.375,1,0.375
"4159","Urban","27157","Wabasha","MN",6.109285,0,0,1,1,1,0.913793103,0.965517241,0.810344828
"4160","Urban","27159","Wadena","MN",6.109285,0,0,1,1,1,0.793103448,1,0.155172414
"4161","Urban","27161","Waseca","MN",10.53325,0,0,1,1,1,1,1,0.97
"4162","Urban","27163","Washington","MN",295.562995,0,0,1,0.995367071,1,0.95188881,0.998574483,0.745188881
"4163","Urban","27167","Wilkin","MN",6.0039525,0,0,1,1,1,1,1,0.947368421
"4164","Urban","27169","Winona","MN",34.759725,0,0,1,0.978787879,0.996969697,0.881818182,0.981818182,0.751515152
"4165","Urban","27171","Wright","MN",128.08432,0,0,1,1,1,0.986019737,1,0.919407895
"4166","Urban","28001","Adams","MS",40.9743425,0,0,1,1,1,1,0.997429306,0.856041131
"4167","Urban","28003","Alcorn","MS",33.074405,0,0,1,1,1,0.987261146,0.993630573,0.770700637
"4168","Urban","28007","Attala","MS",14.535885,0,0,1,1,1,0.920289855,1,0.768115942
"4169","Urban","28011","Bolivar","MS",19.80251,0,0,1,1,1,1,1,0.978723404
"4170","Urban","28025","Clay","MS",16.8532,0,0,1,1,1,1,0.99375,0.7875
"4171","Urban","28027","Coahoma","MS",18.0118575,0,0,1,1,1,1,1,0.970760234
"4172","Urban","28029","Copiah","MS",9.7959225,0,0,1,1,1,0.989247312,1,0.849462366
"4173","Urban","28033","DeSoto","MS",256.2739725,0,0,1,0.998355939,1,0.946979038,0.997944924,0.847102343
"4174","Urban","28035","Forrest","MS",91.1126125,0,0,1,1,1,0.953757225,0.975722543,0.706358382
"4175","Urban","28043","Grenada","MS",17.8011925,0,0,1,1,1,0.98816568,0.946745562,0.775147929
"4176","Urban","28045","Hancock","MS",66.780805,0,0,1,1,1,0.996845426,0.988958991,0.686119874
"4177","Urban","28047","Harrison","MS",314.101515,0,0,1,1,1,0.985580148,0.999664655,0.792756539
"4178","Urban","28049","Hinds","MS",285.029745,0,0,1,1,1,0.997043607,0.98263119,0.7172949
"4179","Urban","28059","Jackson","MS",184.0158775,0,0,1,1,1,0.973096737,0.989124213,0.712077848
"4180","Urban","28067","Jones","MS",50.4542675,0,0,1,1,1,0.981210856,0.966597077,0.75782881
"4181","Urban","28071","Lafayette","MS",62.0408425,0,0,1,1,1,0.996604414,0.962648557,0.825127334
"4182","Urban","28073","Lamar","MS",71.415435,0,0,1,1,1,0.980825959,1,0.787610619
"4183","Urban","28075","Lauderdale","MS",75.1020725,0,0,1,0.998597475,1,0.935483871,0.964936886,0.716690042
"4184","Urban","28081","Lee","MS",111.5471175,0,0,1,0.999055713,1,0.895184136,0.973559962,0.689329556
"4185","Urban","28083","Leflore","MS",26.8597875,0,0,1,1,1,1,0.996078431,0.917647059
"4186","Urban","28085","Lincoln","MS",24.5424725,0,0,1,1,1,0.991416309,1,0.811158798
"4187","Urban","28087","Lowndes","MS",52.034255,0,0,1,1,1,1,0.993927126,0.803643725
"4188","Urban","28089","Madison","MS",162.5280475,0,0,1,1,1,1,0.988982502,0.744005185
"4189","Urban","28091","Marion","MS",16.01054,0,0,1,1,1,1,0.973684211,0.736842105
"4190","Urban","28093","Marshall","MS",13.271895,0,0,1,1,1,0.984126984,1,0.896825397
"4191","Urban","28095","Monroe","MS",14.2198875,0,0,1,1,1,1,1,0.896296296
"4192","Urban","28099","Neshoba","MS",17.906525,0,0,1,1,1,1,1,0.988235294
"4193","Urban","28105","Oktibbeha","MS",49.71694,0,0,1,1,1,0.936440678,0.985169492,0.688559322
