"area_data_type","GEOID","county","state","total_area","mobilebb_3g_area_st_pct","mobilebb_3g_area_iv_pct","mobilebb_4g_area_st_pct","mobilebb_4g_area_iv_pct","mobilebb_5g_spd1_area_st_pct","mobilebb_5g_spd1_area_iv_pct","mobilebb_5g_spd2_area_st_pct","mobilebb_5g_spd2_area_iv_pct"
"Urban","51093","Isle of Wight","VA",35.39172,0,0,1,1,1,0.764880952,0.961309524,0.529761905
"Urban","51095","James City","VA",146.412175,0,0,1,0.835971223,0.976258993,0.555395683,0.871223022,0.351798561
"Urban","51107","Loudoun","VA",349.8092325,0,0,1,0.996085516,0.999698886,0.950015056,0.976513098,0.79765131
"Urban","51117","Mecklenburg","VA",17.69586,0,0,1,0.994047619,1,0.928571429,0.988095238,0.833333333
"Urban","51121","Montgomery","VA",98.59122,0,0,1,0.956196581,0.976495726,0.822649573,0.925213675,0.667735043
"Urban","51137","Orange","VA",28.65044,0,0,1,0.941176471,1,0.757352941,0.948529412,0.672794118
"Urban","51139","Page","VA",11.0599125,0,0,1,1,1,0.99047619,1,0.971428571
"Urban","51143","Pittsylvania","VA",24.226475,0,0,1,0.873913043,0.947826087,0.560869565,0.734782609,0.373913043
"Urban","51145","Powhatan","VA",1.474655,0,0,1,1,1,0.928571429,1,0.714285714
"Urban","51147","Prince Edward","VA",16.221205,0,0,1,0.993506494,1,0.850649351,0.987012987,0.720779221
"Urban","51149","Prince George","VA",39.7103525,0,0,1,0.978779841,1,0.862068966,0.986737401,0.724137931
"Urban","51153","Prince William","VA",422.17266,0,0,1,0.97005988,0.997754491,0.849550898,0.946606786,0.669660679
"Urban","51155","Pulaski","VA",51.2969275,0,0,1,0.985626283,0.997946612,0.845995893,0.971252567,0.630390144
"Urban","51161","Roanoke","VA",136.721585,0,0,1,0.982280431,0.99614792,0.777349769,0.961479199,0.553929122
"Urban","51163","Rockbridge","VA",8.4266,0,0,1,0.975,1,0.775,0.9875,0.625
"Urban","51165","Rockingham","VA",62.6728375,0,0,1,0.993277311,1,0.890756303,0.983193277,0.734453782
"Urban","51167","Russell","VA",0.7373275,0,0,1,1,1,0.857142857,1,0.142857143
"Urban","51169","Scott","VA",1.895985,0,0,1,0.944444444,1,0.555555556,0.777777778,0.388888889
"Urban","51171","Shenandoah","VA",21.3824975,0,0,1,0.995073892,1,0.980295567,1,0.852216749
"Urban","51173","Smyth","VA",20.434505,0,0,1,0.984536082,1,0.886597938,0.974226804,0.695876289
"Urban","51175","Southampton","VA",0.5266625,0,0,1,1,1,0.2,0.8,0.2
"Urban","51177","Spotsylvania","VA",139.46023,0,0,1,0.968277946,0.997734139,0.839879154,0.928247734,0.619335347
"Urban","51179","Stafford","VA",186.64919,0,0,1,0.968397291,0.996613995,0.785553047,0.940744921,0.586907449
"Urban","51185","Tazewell","VA",62.988835,0,0,1,0.951505017,0.986622074,0.841137124,0.956521739,0.737458194
"Urban","51187","Warren","VA",28.1237775,0,0,1,0.970037453,1,0.865168539,0.943820225,0.617977528
"Urban","51191","Washington","VA",59.0915325,0,0,1,0.978609626,0.991087344,0.773618538,0.951871658,0.632798574
"Urban","51193","Westmoreland","VA",4.7399625,0,0,1,1,1,0.844444444,0.955555556,0.733333333
"Urban","51195","Wise","VA",39.394355,0,0,0.994652406,0.906417112,0.954545455,0.663101604,0.86631016,0.534759358
"Urban","51197","Wythe","VA",16.5372025,0,0,1,1,1,0.955414013,1,0.834394904
"Urban","51199","York","VA",127.030995,0,0,1,0.950248756,0.997512438,0.743781095,0.969320066,0.538971808
"Urban","51510","Alexandria city","VA",40.7636775,0,0,1,1,1,0.997416021,1,0.963824289
"Urban","51520","Bristol city","VA",31.59975,0,0,1,0.996666667,1,0.933333333,0.993333333,0.79
"Urban","51530","Buena Vista city","VA",11.165245,0,0,1,1,1,0.877358491,0.971698113,0.433962264
"Urban","51540","Charlottesville city","VA",27.80778,0,0,1,1,1,0.912878788,0.988636364,0.689393939
"Urban","51550","Chesapeake city","VA",276.9191425,0,0,1,0.99315329,1,0.894636744,0.992012172,0.74553062
"Urban","51570","Colonial Heights city","VA",21.277165,0,0,1,0.995049505,1,0.801980198,1,0.653465347
"Urban","51580","Covington city","VA",14.74655,0,0,1,1,1,0.971428571,0.992857143,0.771428571
"Urban","51590","Danville city","VA",84.68733,0,0,1,0.995024876,1,0.900497512,0.963930348,0.726368159
"Urban","51595","Emporia city","VA",13.06123,0,0,1,1,1,0.85483871,0.903225806,0.709677419
"Urban","51600","Fairfax city","VA",16.7478675,0,0,1,1,1,0.974842767,1,0.79245283
"Urban","51610","Falls Church city","VA",5.266625,0,0,1,1,1,1,1,0.98
"Urban","51620","Franklin city","VA",14.2198875,0,0,1,0.977777778,0.97037037,0.8,0.918518519,0.666666667
"Urban","51630","Fredericksburg city","VA",28.65044,0,0,1,0.970588235,0.996323529,0.944852941,0.966911765,0.805147059
"Urban","51640","Galax city","VA",16.3265375,0,0,1,0.987096774,1,0.929032258,1,0.696774194
"Urban","51650","Hampton city","VA",187.07052,0,0,1,0.993806306,1,0.911599099,0.999436937,0.641328829
"Urban","51660","Harrisonburg city","VA",42.97566,0,0,1,1,1,0.987745098,0.99754902,0.924019608
"Urban","51670","Hopewell city","VA",28.22911,0,0,1,0.981343284,1,0.891791045,0.973880597,0.77238806
"Urban","51678","Lexington city","VA",6.74128,0,0,1,1,1,0.890625,1,0.671875
"Urban","51680","Lynchburg city","VA",115.1284225,0,0,1,0.946935041,0.968892955,0.708142726,0.888380604,0.518755718
"Urban","51683","Manassas city","VA",25.2798,0,0,1,1,1,1,1,0.908333333
"Urban","51685","Manassas Park city","VA",8.215935,0,0,1,1,1,0.961538462,0.987179487,0.820512821
"Urban","51690","Martinsville city","VA",29.8090975,0,0,1,0.957597173,1,0.593639576,0.918727915,0.371024735
"Urban","51700","Newport News city","VA",168.0053375,0,0,1,0.994357367,1,0.917868339,0.999373041,0.74984326
"Urban","51710","Norfolk city","VA",184.54254,0,0,1,1,1,0.962328767,1,0.862442922
"Urban","51720","Norton city","VA",10.2172525,0,0,0.989690722,0.865979381,0.958762887,0.680412371,0.927835052,0.494845361
"Urban","51730","Petersburg city","VA",48.663615,0,0,1,0.987012987,1,0.930735931,0.991341991,0.837662338
"Urban","51735","Poquoson city","VA",23.17315,0,0,1,0.922727273,1,0.704545455,0.981818182,0.531818182
"Urban","51740","Portsmouth city","VA",129.76964,0,0,1,1,1,0.930194805,1,0.663149351
"Urban","51750","Radford city","VA",18.2225225,0,0,1,0.994219653,0.994219653,0.699421965,0.971098266,0.520231214
"Urban","51760","Richmond city","VA",167.68934,0,0,1,0.984296482,1,0.912688442,0.994974874,0.785175879
"Urban","51770","Roanoke city","VA",117.0244075,0,0,1,0.99819982,0.99909991,0.933393339,0.98649865,0.793879388
"Urban","51775","Salem city","VA",40.1316825,0,0,1,1,1,0.960629921,1,0.824146982
"Urban","51790","Staunton city","VA",37.709035,0,0,1,1,1,0.974860335,1,0.787709497
"Urban","51800","Suffolk city","VA",106.4911575,0,0,1,0.979228487,0.99901088,0.846686449,0.983184965,0.672601385
"Urban","51810","Virginia Beach city","VA",405.8461225,0,0,1,0.98027511,0.996366468,0.851025175,0.987023099,0.689592525
"Urban","51820","Waynesboro city","VA",33.074405,0,0,1,1,1,0.958598726,1,0.805732484
"Urban","51830","Williamsburg city","VA",25.1744675,0,0,1,0.920502092,1,0.560669456,0.89958159,0.380753138
"Urban","51840","Winchester city","VA",24.1211425,0,0,1,1,1,1,0.995633188,0.903930131
"Urban","53001","Adams","WA",12.7452325,0,0,1,1,1,1,1,0.958677686
"Urban","53003","Asotin","WA",32.3370775,0,0,1,0.990228013,0.977198697,0.794788274,0.931596091,0.703583062
"Urban","53005","Benton","WA",242.3700825,0,0,1,1,1,0.974358974,0.997827032,0.818774446
"Urban","53007","Chelan","WA",73.73275,0,0,0.997142857,0.981428571,0.981428571,0.917142857,0.975714286,0.748571429
"Urban","53009","Clallam","WA",145.35885,0,0,1,0.942028986,0.99057971,0.789855072,0.899275362,0.581884058
"Urban","53011","Clark","WA",371.2970625,0,0,1,0.990070922,0.999716312,0.923687943,0.994042553,0.78212766
"Urban","53015","Cowlitz","WA",107.43915,0,0,1,0.999019608,1,0.939215686,0.989215686,0.798039216
"Urban","53017","Douglas","WA",43.7129875,0,0,1,1,1,0.973493976,1,0.638554217
"Urban","53021","Franklin","WA",100.27654,0,0,1,1,1,0.994747899,1,0.852941176
"Urban","53025","Grant","WA",116.3924125,0,0,1,1,1,0.993665158,1,0.957466063
"Urban","53027","Grays Harbor","WA",91.1126125,0,0,1,0.986127168,0.987283237,0.735260116,0.944508671,0.519075145
"Urban","53029","Island","WA",106.17516,0,0,0.989087302,0.880952381,0.924603175,0.704365079,0.861111111,0.528769841
"Urban","53031","Jefferson","WA",35.4970525,0,0,1,0.919881306,0.979228487,0.724035608,0.913946588,0.575667656
"Urban","53033","King","WA",1621.488505,0,0,1,0.991555151,0.998375991,0.918929453,0.98265558,0.761205665
"Urban","53035","Kitsap","WA",538.7757375,0,0,1,0.878201369,0.973802542,0.555620723,0.855913978,0.383773216
"Urban","53037","Kittitas","WA",38.0250325,0,0,1,1,1,0.994459834,1,0.905817175
"Urban","53039","Klickitat","WA",10.743915,0,0,1,1,1,0.941176471,1,0.745098039
"Urban","53041","Lewis","WA",60.1448575,0,0,1,0.956217163,0.992994746,0.905429072,0.980735552,0.767075306
"Urban","53045","Mason","WA",49.4009425,0,0,1,0.859275053,0.846481876,0.428571429,0.682302772,0.319829424
"Urban","53047","Okanogan","WA",17.5905275,0,0,1,1,1,1,1,0.958083832
"Urban","53049","Pacific","WA",34.54906,0,0,1,0.978658537,0.990853659,0.887195122,0.975609756,0.798780488
"Urban","53053","Pierce","WA",1031.7318375,0,0,1,0.967942828,0.997753956,0.863705972,0.962531904,0.718938234
"Urban","53055","San Juan","WA",14.8518825,0,0,1,0.914893617,0.893617021,0.758865248,0.893617021,0.482269504
"Urban","53057","Skagit","WA",123.1336925,0,0,1,0.94867408,0.96578272,0.762189906,0.881094953,0.570573139
"Urban","53061","Snohomish","WA",678.551965,0,0,1,0.985097796,0.996895374,0.913225706,0.97485253,0.768394908
"Urban","53063","Spokane","WA",500.750705,0,0,1,0.997896508,1,0.963819941,0.997686159,0.829827514
"Urban","53065","Stevens","WA",9.3745925,0,0,1,1,1,1,1,0.966292135
"Urban","53067","Thurston","WA",371.7183925,0,0,1,0.91045622,0.952394446,0.649759139,0.864550864,0.540379711
"Urban","53071","Walla Walla","WA",64.674155,0,0,1,1,1,0.982084691,0.996742671,0.832247557
"Urban","53073","Whatcom","WA",231.31017,0,0,1,0.960382514,0.980418944,0.822859745,0.921675774,0.674408015
"Urban","53075","Whitman","WA",23.383815,0,0,1,1,1,1,1,0.981981982
"Urban","53077","Yakima","WA",201.9224025,0,0,1,0.994783516,0.998956703,0.969222744,0.995305164,0.829942619
"Urban","54003","Berkeley","WV",162.1067175,0,0,1,0.948018194,0.994152047,0.89408707,0.944119558,0.721897336
"Urban","54009","Brooke","WV",30.6517575,0,0,1,0.924398625,0.982817869,0.845360825,0.910652921,0.786941581
"Urban","54011","Cabell","WV",111.1257875,0,0,1,0.98957346,0.999052133,0.939336493,0.98957346,0.838862559
"Urban","54019","Fayette","WV",36.7610425,0,0,1,0.911174785,0.968481375,0.808022923,0.888252149,0.650429799
"Urban","54025","Greenbrier","WV",19.6971775,0,0,1,0.978609626,1,0.887700535,0.946524064,0.663101604
"Urban","54029","Hancock","WV",36.1290475,0,0,1,0.944606414,0.976676385,0.854227405,0.965014577,0.758017493
"Urban","54033","Harrison","WV",65.516815,0,0,1,0.967845659,0.988745981,0.930868167,0.963022508,0.845659164
"Urban","54037","Jefferson","WV",31.4944175,0,0,1,1,1,0.973244147,0.996655518,0.826086957
"Urban","54039","Kanawha","WV",224.8848875,0,0,0.998594848,0.942857143,0.980327869,0.836065574,0.931615925,0.735831382
"Urban","54041","Lewis","WV",5.47729,0,0,1,0.980769231,0.980769231,0.961538462,0.980769231,0.884615385
"Urban","54045","Logan","WV",19.80251,0,0,0.936170213,0.64893617,0.680851064,0.425531915,0.553191489,0.281914894
"Urban","54049","Marion","WV",55.826225,0,0,1,0.975471698,0.994339623,0.90754717,0.986792453,0.841509434
"Urban","54051","Marshall","WV",21.0665,0,0,0.98,0.955,0.975,0.89,0.965,0.83
"Urban","54053","Mason","WV",20.3291725,0,0,1,0.994818653,1,0.984455959,0.984455959,0.901554404
"Urban","54055","Mercer","WV",81.73802,0,0,1,0.975515464,0.990979381,0.914948454,0.958762887,0.728092784
"Urban","54057","Mineral","WV",19.591845,0,0,1,0.989247312,1,0.962365591,0.978494624,0.73655914
"Urban","54061","Monongalia","WV",109.4404675,0,0,1,0.990375361,0.996150144,0.948026949,0.986525505,0.900866218
"Urban","54069","Ohio","WV",56.5635525,0,0,1,0.979515829,0.996275605,0.919925512,0.979515829,0.890130354
"Urban","54079","Putnam","WV",81.4220225,0,0,1,0.966364812,0.984476067,0.839586028,0.944372574,0.742561449
"Urban","54081","Raleigh","WV",110.177795,0,0,1,0.929254302,0.978011472,0.754302103,0.870936902,0.594646272
"Urban","54083","Randolph","WV",18.8545175,0,0,1,1,1,0.94972067,0.960893855,0.737430168
"Urban","54091","Taylor","WV",11.165245,0,0,1,0.990566038,1,0.905660377,0.971698113,0.79245283
"Urban","54097","Upshur","WV",17.27453,0,0,1,0.969512195,0.993902439,0.914634146,0.963414634,0.792682927
"Urban","54099","Wayne","WV",53.93024,0,0,1,0.953125,0.984375,0.85546875,0.935546875,0.732421875
"Urban","54103","Wetzel","WV",8.1106025,0,0,1,0.974025974,1,0.948051948,1,0.935064935
"Urban","54107","Wood","WV",101.8565275,0,0,1,0.996897622,1,0.972078594,0.994829369,0.84901758
"Urban","55003","Ashland","WI",10.2172525,0,0,1,1,1,0.711340206,0.917525773,0.608247423
"Urban","55005","Barron","WI",20.3291725,0,0,1,1,0.994818653,0.777202073,0.953367876,0.518134715
"Urban","55009","Brown","WI",286.1884025,0,0,1,0.998527788,0.999263894,0.918292234,0.986013986,0.748987854
"Urban","55015","Calumet","WI",26.6491225,0,0,1,1,1,0.95256917,1,0.790513834
"Urban","55017","Chippewa","WI",59.40753,0,0,1,0.975177305,0.985815603,0.765957447,0.867021277,0.546099291
"Urban","55021","Columbia","WI",27.7024475,0,0,1,0.992395437,1,0.923954373,0.992395437,0.855513308
"Urban","55023","Crawford","WI",14.0092225,0,0,1,0.992481203,1,0.939849624,1,0.819548872
"Urban","55025","Dane","WI",417.6433625,0,0,1,0.998486759,1,0.96519546,0.997730139,0.836569987
"Urban","55027","Dodge","WI",48.242285,0,0,1,0.995633188,0.995633188,0.829694323,0.982532751,0.679039301
"Urban","55029","Door","WI",21.48783,0,0,0.995098039,0.980392157,0.867647059,0.710784314,0.823529412,0.578431373
"Urban","55031","Douglas","WI",45.3983075,0,0,1,0.993039443,1,0.897911833,0.974477958,0.75638051
"Urban","55033","Dunn","WI",30.33576,0,0,1,0.993055556,0.993055556,0.868055556,0.951388889,0.652777778
"Urban","55035","Eau Claire","WI",106.2804925,0,0,1,0.99900892,1,0.936570862,0.971258672,0.700693756
"Urban","55039","Fond du Lac","WI",78.0513825,0,0,1,1,0.997300945,0.887989204,0.963562753,0.684210526
"Urban","55043","Grant","WI",11.586575,0,0,1,1,1,1,1,0.918181818
"Urban","55045","Green","WI",11.0599125,0,0,1,1,1,1,1,0.961904762
"Urban","55047","Green Lake","WI",8.00527,0,0,1,1,1,0.947368421,1,0.789473684
"Urban","55049","Iowa","WI",8.5319325,0,0,1,1,1,0.839506173,1,0.49382716
"Urban","55051","Iron","WI",4.002635,0,0,1,0.947368421,0.973684211,0.868421053,0.921052632,0.763157895
"Urban","55053","Jackson","WI",9.1639275,0,0,1,1,1,1,1,0.942528736
"Urban","55055","Jefferson","WI",60.882185,0,0,1,0.998269896,1,0.946366782,0.993079585,0.813148789
"Urban","55059","Kenosha","WI",185.7011975,0,0,1,0.996029495,0.999432785,0.877481566,0.986386841,0.727736812
"Urban","55063","La Crosse","WI",111.3364525,0,0,1,0.994323557,0.988647114,0.844843898,0.967833491,0.684957427
"Urban","55067","Langlade","WI",11.586575,0,0,1,1,1,1,1,0.918181818
"Urban","55069","Lincoln","WI",20.22384,0,0,1,0.984375,0.984375,0.942708333,0.96875,0.833333333
"Urban","55071","Manitowoc","WI",60.3555225,0,0,1,0.998254799,1,0.980802792,0.998254799,0.92495637
"Urban","55073","Marathon","WI",130.7176325,0,0,1,0.992747784,0.997582595,0.933924255,0.96373892,0.751007252
"Urban","55075","Marinette","WI",28.65044,0,0,1,1,0.988970588,0.863970588,0.963235294,0.694852941
"Urban","55079","Milwaukee","WI",567.11018,0,0,1,0.996842496,1,0.968053492,0.996471025,0.86422734
"Urban","55081","Monroe","WI",29.91443,0,0,1,1,1,0.929577465,1,0.852112676
"Urban","55085","Oneida","WI",26.8597875,0,0,1,1,1,0.956862745,0.960784314,0.82745098
"Urban","55087","Outagamie","WI",177.6959275,0,0,1,1,1,0.981031417,0.996443391,0.877889745
"Urban","55089","Ozaukee","WI",118.2883975,0,0,1,0.990204809,0.999109528,0.86286732,0.973285841,0.725734639
"Urban","55093","Pierce","WI",10.2172525,0,0,1,1,1,0.979381443,0.989690722,0.93814433
"Urban","55097","Portage","WI",66.2541425,0,0,1,0.990461049,0.995230525,0.883942766,0.958664547,0.691573927
"Urban","55101","Racine","WI",193.179805,0,0,1,0.995092694,0.999454744,0.89912759,0.983642312,0.742093784
"Urban","55103","Richland","WI",7.2679425,0,0,1,0.942028986,0.869565217,0.202898551,0.652173913,0.086956522
"Urban","55105","Rock","WI",166.3200175,0,0,1,0.998100063,1,0.928435719,0.98860038,0.774540849
"Urban","55109","St. Croix","WI",46.6622975,0,0,1,0.997742664,1,0.984198646,0.997742664,0.860045147
"Urban","55111","Sauk","WI",60.1448575,0,0,1,1,1,0.950963222,0.99474606,0.805604203
"Urban","55115","Shawano","WI",27.175785,0,0,1,0.992248062,1,0.84496124,0.895348837,0.639534884
"Urban","55117","Sheboygan","WI",101.4351975,0,0,1,0.99376947,0.997923157,0.890965732,0.973001038,0.726895119
"Urban","55119","Taylor","WI",7.373275,0,0,1,1,1,1,1,0.928571429
"Urban","55123","Vernon","WI",5.47729,0,0,1,0.961538462,0.961538462,0.961538462,0.961538462,0.865384615
"Urban","55127","Walworth","WI",129.980305,0,0,1,0.974068071,1,0.889789303,0.967585089,0.721231767
"Urban","55131","Washington","WI",122.60703,0,0,1,0.993127148,1,0.890893471,0.983676976,0.744845361
"Urban","55133","Waukesha","WI",586.07003,0,0,1,0.992271747,1,0.87077642,0.995327103,0.695722502
"Urban","55135","Waupaca","WI",39.7103525,0,0,1,0.99204244,0.99734748,0.795755968,0.960212202,0.663129973
"Urban","55137","Waushara","WI",0.5266625,0,0,1,1,1,0.8,1,0
"Urban","55139","Winnebago","WI",162.7387125,0,0,1,0.994822006,0.997411003,0.934627832,0.976699029,0.807119741
"Urban","55141","Wood","WI",78.578045,0,0,1,0.971849866,0.989276139,0.828418231,0.928954424,0.690348525
"Urban","56001","Albany","WY",36.9717075,0.997150997,0.977207977,1,1,1,0.997150997,0.997150997,0.9002849
"Urban","56005","Campbell","WY",50.8755975,0.995859213,0.888198758,1,1,1,0.989648033,0.991718427,0.84679089
"Urban","56007","Carbon","WY",11.586575,0,0,1,1,1,1,1,0.963636364
"Urban","56009","Converse","WY",8.4266,1,1,1,1,1,1,1,0.9125
"Urban","56013","Fremont","WY",24.226475,1,1,1,1,1,0.956521739,1,0.804347826
"Urban","56015","Goshen","WY",8.4266,1,1,1,1,1,1,1,1
"Urban","56019","Johnson","WY",7.8999375,1,1,1,1,1,1,1,0.933333333
"Urban","56021","Laramie","WY",82.15935,1,0.985897436,1,1,1,0.980769231,0.992307692,0.817948718
"Urban","56025","Natrona","WY",71.0994375,1,1,1,1,1,0.994074074,0.998518519,0.844444444
"Urban","56029","Park","WY",24.43714,0.99137931,0.913793103,1,1,0.99137931,0.918103448,0.987068966,0.857758621
"Urban","56033","Sheridan","WY",33.917065,0.822981366,0.583850932,1,1,1,0.99068323,0.98447205,0.909937888
"Urban","56037","Sweetwater","WY",48.1369525,0,0,1,1,0.995623632,0.956236324,0.980306346,0.857768053
"Urban","56039","Teton","WY",7.0572775,1,1,1,1,1,0.970149254,1,0.970149254
"Urban","56041","Uinta","WY",18.95985,0.022222222,0,1,1,1,0.988888889,1,0.844444444
"Urban","56043","Washakie","WY",7.794605,1,1,1,1,1,1,1,0.945945946
"Urban","60010","Eastern District","AS",13.5878925,0.852713178,0.829457364,0.868217054,0.84496124,0.852713178,0.852713178,0.852713178,0.852713178
"Urban","60050","Western District","AS",26.12246,0.991935484,0.991935484,0.991935484,0.991935484,0.991935484,0.991935484,0.991935484,0.991935484
"Urban","66010","Guam","GU",134.9309325,0.99921936,0.99843872,1,1,0.923497268,0.879000781,0.865729899,0.804059329
"Urban","69110","Saipan Municipality","MP",40.44768,1,1,1,1,0.864583333,0.690104167,0.84375,0.630208333
"Urban","72001","Adjuntas Municipio","PR",17.485195,0.879518072,0.746987952,0.987951807,0.837349398,0.975903614,0.819277108,0.807228916,0.355421687
"Urban","72003","Aguada Municipio","PR",103.64718,0.967479675,0.942073171,1,0.986788618,1,0.965447154,0.966463415,0.556910569
"Urban","72005","Aguadilla Municipio","PR",125.97767,0.931438127,0.926421405,0.99916388,0.994983278,0.996655518,0.976588629,0.969063545,0.678093645
"Urban","72007","Aguas Buenas Municipio","PR",73.6274175,0.925608011,0.859799714,1,0.927038627,0.99713877,0.905579399,0.927038627,0.477825465
"Urban","72009","Aibonito Municipio","PR",48.7689475,0.969762419,0.926565875,0.997840173,0.987041037,0.995680346,0.980561555,0.963282937,0.660907127
"Urban","72011","Añasco Municipio","PR",52.876915,0.986055777,0.902390438,0.998007968,0.922310757,0.996015936,0.910358566,0.934262948,0.525896414
"Urban","72013","Arecibo Municipio","PR",172.2186375,0.966972477,0.925382263,0.999388379,0.941284404,0.99204893,0.910091743,0.891743119,0.557798165
"Urban","72015","Arroyo Municipio","PR",25.8064625,0.910204082,0.824489796,0.991836735,0.853061224,0.991836735,0.967346939,0.930612245,0.620408163
"Urban","72017","Barceloneta Municipio","PR",32.1264125,0.983606557,0.963934426,0.996721311,0.970491803,0.990163934,0.924590164,0.947540984,0.632786885
"Urban","72019","Barranquitas Municipio","PR",100.69787,0.987447699,0.968619247,1,0.992677824,1,0.961297071,0.978033473,0.701882845
"Urban","72021","Bayamón Municipio","PR",163.3707075,0.857511283,0.845261122,0.999355255,0.986460348,0.999355255,0.963894262,0.975499678,0.780141844
"Urban","72023","Cabo Rojo Municipio","PR",140.934885,0.955156951,0.908071749,0.999252616,0.997757848,0.994768311,0.974588939,0.979073244,0.776532138
"Urban","72025","Caguas Municipio","PR",190.230495,0.913067553,0.887596899,1,0.980620155,0.993909192,0.954595792,0.96345515,0.722037652
"Urban","72027","Camuy Municipio","PR",74.15408,0.974431818,0.961647727,1,0.997159091,0.998579545,0.991477273,0.994318182,0.684659091
"Urban","72029","Canóvanas Municipio","PR",71.6261,0.969117647,0.948529412,1,0.992647059,0.998529412,0.976470588,0.973529412,0.676470588
"Urban","72031","Carolina Municipio","PR",142.7255375,0.837638376,0.800738007,1,0.993357934,0.999261993,0.972693727,0.943911439,0.688560886
"Urban","72033","Cataño Municipio","PR",18.4331875,0.857142857,0.857142857,1,1,1,1,1,0.902857143
"Urban","72035","Cayey Municipio","PR",67.4128,0.9734375,0.925,1,0.99375,0.9953125,0.975,0.990625,0.80625
"Urban","72037","Ceiba Municipio","PR",32.1264125,0.973770492,0.885245902,0.993442623,0.885245902,0.993442623,0.960655738,0.921311475,0.626229508
"Urban","72039","Ciales Municipio","PR",29.8090975,0.67844523,0.371024735,0.996466431,0.939929329,0.985865724,0.90459364,0.865724382,0.466431095
"Urban","72041","Cidra Municipio","PR",116.3924125,0.945701357,0.8760181,1,0.998190045,1,0.977375566,0.987330317,0.642533937
"Urban","72043","Coamo Municipio","PR",53.08758,0.992063492,0.976190476,0.998015873,0.976190476,0.998015873,0.970238095,0.952380952,0.630952381
"Urban","72045","Comerío Municipio","PR",51.2969275,0.997946612,0.893223819,1,0.987679671,0.993839836,0.928131417,0.965092402,0.605749487
"Urban","72047","Corozal Municipio","PR",123.9763525,0.968564146,0.937128292,0.999150382,0.976210705,0.998300765,0.953271028,0.959218352,0.584536958
"Urban","72051","Dorado Municipio","PR",61.6195125,0.85982906,0.782905983,1,0.986324786,1,0.962393162,0.982905983,0.745299145
"Urban","72053","Fajardo Municipio","PR",40.658345,0.989637306,0.976683938,1,1,1,0.997409326,0.989637306,0.836787565
"Urban","72054","Florida Municipio","PR",20.855835,0.97979798,0.888888889,1,0.853535354,0.98989899,0.792929293,0.929292929,0.449494949
"Urban","72055","Guánica Municipio","PR",21.0665,0.995,0.91,1,0.995,1,0.97,0.985,0.55
"Urban","72057","Guayama Municipio","PR",36.3397125,0.994202899,0.965217391,1,0.994202899,1,1,1,0.91884058
"Urban","72059","Guayanilla Municipio","PR",35.0757225,0.975975976,0.873873874,1,0.954954955,0.990990991,0.837837838,0.903903904,0.447447447
"Urban","72061","Guaynabo Municipio","PR",99.9605425,0.909378293,0.893572181,1,0.978925184,0.998946259,0.95890411,0.979978925,0.739726027
"Urban","72063","Gurabo Municipio","PR",73.6274175,0.928469242,0.909871245,1,0.995708155,1,0.971387697,0.991416309,0.73962804
"Urban","72065","Hatillo Municipio","PR",88.7952975,0.883748517,0.838671412,0.997627521,0.958481613,0.982206406,0.932384342,0.947805457,0.701067616
"Urban","72067","Hormigueros Municipio","PR",24.226475,0.904347826,0.895652174,1,1,1,0.960869565,0.973913043,0.57826087
"Urban","72069","Humacao Municipio","PR",120.3950475,0.954505687,0.877515311,1,0.996500437,0.999125109,0.9720035,0.963254593,0.640419948
"Urban","72071","Isabela Municipio","PR",116.28708,0.914855072,0.902173913,1,0.979166667,0.999094203,0.936594203,0.950181159,0.578804348
"Urban","72073","Jayuya Municipio","PR",30.546425,0.927586207,0.782758621,1,0.993103448,0.986206897,0.95862069,0.837931034,0.551724138
"Urban","72075","Juana Díaz Municipio","PR",55.9315575,0.915254237,0.888888889,0.986817326,0.95480226,0.984934087,0.945386064,0.958568738,0.713747646
"Urban","72077","Juncos Municipio","PR",78.36738,0.938172043,0.922043011,1,0.987903226,1,0.974462366,0.994623656,0.692204301
"Urban","72079","Lajas Municipio","PR",34.759725,0.948484848,0.927272727,1,0.996969697,0.996969697,0.963636364,0.945454545,0.487878788
"Urban","72081","Lares Municipio","PR",84.055335,0.983709273,0.912280702,0.998746867,0.953634085,0.986215539,0.904761905,0.93358396,0.479949875
"Urban","72083","Las Marías Municipio","PR",0.3159975,0,0,1,1,1,1,1,1
"Urban","72085","Las Piedras Municipio","PR",101.2245325,0.918834547,0.845993757,1,0.969823101,0.997918835,0.972944849,0.959417274,0.551508845
"Urban","72087","Loíza Municipio","PR",18.6438525,0.779661017,0.768361582,1,1,1,0.994350282,1,0.836158192
"Urban","72089","Luquillo Municipio","PR",30.2304275,0.982578397,0.940766551,1,0.979094077,1,0.958188153,0.975609756,0.74912892
"Urban","72091","Manatí Municipio","PR",67.4128,0.8671875,0.7453125,1,0.934375,0.996875,0.9234375,0.884375,0.6359375
"Urban","72095","Maunabo Municipio","PR",13.271895,0.992063492,0.984126984,1,1,1,1,1,0.801587302
"Urban","72097","Mayagüez Municipio","PR",136.300255,0.945904173,0.895672334,0.999227202,0.99690881,0.999227202,0.975270479,0.968315301,0.636012365
"Urban","72099","Moca Municipio","PR",109.96713,0.927203065,0.850574713,1,0.971264368,0.997126437,0.920498084,0.918582375,0.522988506
