"","state","county","GEOID","measureid","measure","data_value_type","data_value","low_confidence_limit","high_confidence_limit","totalpopulation","totalpop18plus"
"455","AL","Talladega","01121","CHOLSCREEN","Cholesterol screening among adults","Age-adjusted prevalence",83.3,80.7,85.8,"81132","64467"
"456","AL","Marion","01093","FOODINSECU","Food insecurity in the past 12 months among adults","Crude prevalence",19,15,23.4,"29244","23108"
"457","AR","Madison","05087","HIGHCHOL","High cholesterol among adults who have ever been screened","Crude prevalence",40.5,35.9,45.1,"17775","13547"
"458","AL","Coosa","01037","FOODINSECU","Food insecurity in the past 12 months among adults","Age-adjusted prevalence",23.1,19.3,27.4,"10268","8603"
"459","AK","Kodiak Island","02150","SLEEP","Short sleep duration among adults","Crude prevalence",38.5,32.2,44.8,"12565","9632"
"460","CA","Los Angeles","06037","COGNITION","Cognitive disability among adults","Age-adjusted prevalence",15.6,13.5,17.7,"9663345","7710575"
"461","AL","Clarke","01025","OBESITY","Obesity among adults","Age-adjusted prevalence",44.2,35.8,52.8,"22337","17444"
"462","CA","Contra Costa","06013","TEETHLOST","All teeth lost among adults aged >=65 years","Crude prevalence",8.2,6.6,10.1,"1155025","904586"
"463","AR","Dallas","05039","CHECKUP","Visits to doctor for routine checkup within the past year among adults","Age-adjusted prevalence",78.1,74.3,81.5,"6185","4934"
"464","CA","Madera","06039","CHECKUP","Visits to doctor for routine checkup within the past year among adults","Crude prevalence",69.8,65.4,73.9,"162858","118944"
"465","AR","Craighead","05031","CSMOKING","Current cigarette smoking among adults","Age-adjusted prevalence",16.2,13.2,19.7,"113993","85259"
"466","AR","Pope","05115","GHLTH","Fair or poor self-rated health status among adults","Age-adjusted prevalence",24.4,20.6,28.6,"64593","49630"
"467","AR","Marion","05089","CANCER","Cancer (non-skin) or melanoma among adults","Crude prevalence",11.6,10.4,12.9,"17514","14236"
"468","CA","El Dorado","06017","SLEEP","Short sleep duration among adults","Crude prevalence",32.1,26.5,38.4,"192215","155106"
"469","CA","Colusa","06011","ACCESS2","Current lack of health insurance among adults aged 18-64 years","Crude prevalence",17.6,13.4,22,"22037","16122"
"470","AL","Bibb","01007","CSMOKING","Current cigarette smoking among adults","Age-adjusted prevalence",19.9,16.5,23.5,"21868","17522"
"471","AL","Madison","01089","PHLTH","Frequent physical distress among adults","Crude prevalence",11.8,10.1,13.6,"412600","324132"
"472","AL","Shelby","01117","BPMED","Taking medicine to control high blood pressure among adults with high blood pressure","Age-adjusted prevalence",58.7,54.2,63.1,"233000","180682"
"473","AL","Monroe","01099","COLON_SCREEN","Colorectal cancer screening among adults aged 45–75 years","Crude prevalence",65.9,60.7,71,"19229","15175"
"474","AR","Nevada","05099","CHD","Coronary heart disease among adults","Age-adjusted prevalence",7.4,6.6,8.3,"8120","6347"
"475","AR","Bradley","05011","TEETHLOST","All teeth lost among adults aged >=65 years","Crude prevalence",26.6,22.2,30.9,"10104","7612"
"476","AR","Ashley","05003","MHLTH","Frequent mental distress among adults","Crude prevalence",19.7,17.4,22,"18262","14105"
"477","AR","Crawford","05033","VISION","Vision disability among adults","Age-adjusted prevalence",5.7,4.9,6.6,"61891","47058"
"478","AR","Union","05139","CHD","Coronary heart disease among adults","Crude prevalence",8.7,7.7,9.8,"37397","28421"
"479","AR","Lincoln","05079","DENTAL","Visited dentist or dental clinic in the past year among adults","Age-adjusted prevalence",44.5,40.6,48.2,"12898","10904"
"480","AR","Howard","05061","OBESITY","Obesity among adults","Crude prevalence",39.4,31.1,48.2,"12533","9311"
"481","AR","Lafayette","05073","ARTHRITIS","Arthritis among adults","Crude prevalence",36.9,33,40.9,"6095","4961"
"482","CA","Lassen","06035","HEARING","Hearing disability among adults","Crude prevalence",7.6,6.7,8.6,"28861","23438"
"483","AL","Crenshaw","01041","HOUSINSECU","Housing insecurity in the past 12 months among adults","Age-adjusted prevalence",16.8,14.3,19.6,"13101","10066"
"484","CA","Amador","06005","LPA","No leisure-time physical activity among adults","Age-adjusted prevalence",20.5,16.8,24.8,"41811","35299"
"485","CA","Butte","06007","COLON_SCREEN","Colorectal cancer screening among adults aged 45–75 years","Age-adjusted prevalence",56.7,51.3,61.9,"207172","164973"
"486","AR","Woodruff","05147","DIABETES","Diagnosed diabetes among adults","Crude prevalence",18.3,15.9,20.7,"5964","4659"
"487","AK","Copper River","02066","DEPRESSION","Depression among adults","Crude prevalence",19.8,16.6,23.3,"2674","1994"
"488","CA","Madera","06039","HEARING","Hearing disability among adults","Crude prevalence",7.3,6.4,8.3,"162858","118944"
"489","AR","Greene","05055","DISABILITY","Any disability among adults","Age-adjusted prevalence",39.8,34.4,45.2,"46743","35680"
"490","AR","Howard","05061","TEETHLOST","All teeth lost among adults aged >=65 years","Age-adjusted prevalence",22.9,18.8,27.4,"12533","9311"
"491","AK","Kodiak Island","02150","CANCER","Cancer (non-skin) or melanoma among adults","Age-adjusted prevalence",5.8,5.1,6.4,"12565","9632"
"492","AR","Woodruff","05147","CANCER","Cancer (non-skin) or melanoma among adults","Crude prevalence",9.4,8.4,10.4,"5964","4659"
"493","AR","Cross","05037","FOODSTAMP","Received food stamps in the past 12 months among adults","Crude prevalence",17,13.9,20.3,"16420","12527"
"494","AL","Limestone","01083","STROKE","Stroke among adults","Crude prevalence",3.4,3,3.8,"114654","89453"
"495","AR","Sharp","05135","BINGE","Binge drinking among adults","Crude prevalence",13.1,10.6,15.9,"17968","14333"
"496","AL","Lauderdale","01077","HIGHCHOL","High cholesterol among adults who have ever been screened","Age-adjusted prevalence",35,30.8,39.5,"96814","78262"
"497","CA","Placer","06061","SHUTUTILITY","Utility services shut-off threat in the past 12 months among adults","Crude prevalence",4.9,4.1,5.8,"423561","332465"
"498","AZ","Cochise","04003","ARTHRITIS","Arthritis among adults","Crude prevalence",31.2,28.4,34.1,"124640","99219"
"499","AR","Pulaski","05119","COLON_SCREEN","Colorectal cancer screening among adults aged 45–75 years","Age-adjusted prevalence",59.7,55.4,64,"400009","307397"
"500","AR","Conway","05029","LACKTRPT","Lack of reliable transportation in the past 12 months among adults","Age-adjusted prevalence",11.2,9.4,13.1,"21077","16337"
"501","AZ","Gila","04007","DISABILITY","Any disability among adults","Crude prevalence",38.5,34.6,42.4,"54003","43968"
"502","AZ","Mohave","04015","DISABILITY","Any disability among adults","Crude prevalence",38.3,34,42.8,"223682","187847"
"503","AR","Chicot","05017","STROKE","Stroke among adults","Crude prevalence",6.3,5.6,7.1,"9538","7511"
"504","AL","Franklin","01059","CASTHMA","Current asthma among adults","Crude prevalence",10,8.8,11.4,"31802","23799"
"505","AZ","Yuma","04027","CHECKUP","Visits to doctor for routine checkup within the past year among adults","Crude prevalence",73.7,70.1,77.2,"213221","161189"
"506","AL","Houston","01069","TEETHLOST","All teeth lost among adults aged >=65 years","Crude prevalence",16.5,13.5,20,"108462","83709"
"507","AR","Sharp","05135","MOBILITY","Mobility disability among adults","Age-adjusted prevalence",17.2,14.5,19.9,"17968","14333"
"508","AL","Cleburne","01029","EMOTIONSPT","Lack of social and emotional support among adults","Age-adjusted prevalence",24.6,20.5,28.7,"15639","12016"
"509","CA","Nevada","06057","CSMOKING","Current cigarette smoking among adults","Age-adjusted prevalence",11.5,8.8,14.3,"102037","84878"
"510","AK","Wrangell","02275","SLEEP","Short sleep duration among adults","Age-adjusted prevalence",36.8,30.2,44,"2064","1686"
"511","CA","Colusa","06011","DIABETES","Diagnosed diabetes among adults","Crude prevalence",13.4,11.5,15.4,"22037","16122"
"512","AL","Cherokee","01019","HIGHCHOL","High cholesterol among adults who have ever been screened","Crude prevalence",45.9,41.2,50.8,"25666","20877"
"513","AR","Lee","05077","DENTAL","Visited dentist or dental clinic in the past year among adults","Age-adjusted prevalence",40.6,36.6,44.3,"8201","6761"
"514","AR","Clark","05019","SLEEP","Short sleep duration among adults","Age-adjusted prevalence",43.5,36.5,50.3,"21274","16965"
"515","AL","Wilcox","01131","FOODSTAMP","Received food stamps in the past 12 months among adults","Crude prevalence",33.7,28.5,39.1,"9944","7755"
"516","AK","Haines","02100","GHLTH","Fair or poor self-rated health status among adults","Age-adjusted prevalence",15.5,13,18.1,"2070","1718"
"517","AL","Morgan","01103","COLON_SCREEN","Colorectal cancer screening among adults aged 45–75 years","Age-adjusted prevalence",60.7,55.8,65.4,"125133","96099"
"518","AR","Hempstead","05057","DIABETES","Diagnosed diabetes among adults","Age-adjusted prevalence",13.6,11.8,15.4,"19343","14429"
"519","AL","Chilton","01021","DENTAL","Visited dentist or dental clinic in the past year among adults","Age-adjusted prevalence",59.2,55.3,63,"46431","35269"
"520","AL","Jackson","01071","FOODSTAMP","Received food stamps in the past 12 months among adults","Age-adjusted prevalence",15.6,12.3,19.5,"53467","42355"
"521","AR","Bradley","05011","HEARING","Hearing disability among adults","Age-adjusted prevalence",7.9,7,8.9,"10104","7612"
"522","AR","Newton","05101","CHOLSCREEN","Cholesterol screening among adults","Crude prevalence",86.7,84.5,88.6,"7071","5758"
"523","CA","Napa","06055","CSMOKING","Current cigarette smoking among adults","Crude prevalence",10.4,8.3,12.7,"133216","107838"
"524","AL","Perry","01105","INDEPLIVE","Independent living disability among adults","Crude prevalence",16.5,14.4,18.5,"7738","6081"
"525","AZ","La Paz","04012","CHOLSCREEN","Cholesterol screening among adults","Crude prevalence",88,86.3,89.6,"16710","14156"
"526","AR","Drew","05043","CANCER","Cancer (non-skin) or melanoma among adults","Crude prevalence",7.8,7.1,8.6,"16945","13230"
"527","AL","Lowndes","01085","EMOTIONSPT","Lack of social and emotional support among adults","Age-adjusted prevalence",32.6,27.7,37.3,"9717","7570"
"528","CA","Contra Costa","06013","FOODINSECU","Food insecurity in the past 12 months among adults","Crude prevalence",13.2,10.9,15.7,"1155025","904586"
"529","AL","Marengo","01091","CHOLSCREEN","Cholesterol screening among adults","Crude prevalence",86.4,84.3,88.5,"18684","14502"
"530","CA","Lassen","06035","CSMOKING","Current cigarette smoking among adults","Age-adjusted prevalence",16.2,13.3,18.9,"28861","23438"
"531","AR","Searcy","05129","CANCER","Cancer (non-skin) or melanoma among adults","Age-adjusted prevalence",7.3,6.5,8.1,"7806","6215"
"532","AL","Bibb","01007","CASTHMA","Current asthma among adults","Age-adjusted prevalence",10.4,9.1,11.8,"21868","17522"
"533","AL","Butler","01013","SELFCARE","Self-care disability among adults","Crude prevalence",6.2,5.5,7.1,"18382","14276"
"534","AL","Mobile","01097","MAMMOUSE","Mammography use among women aged 50-74 years","Age-adjusted prevalence",77.4,71.6,82.6,"411640","316274"
"535","AL","Choctaw","01023","SHUTUTILITY","Utility services shut-off threat in the past 12 months among adults","Age-adjusted prevalence",14.3,12.4,16.5,"12252","9839"
"536","AL","Barbour","01005","BPMED","Taking medicine to control high blood pressure among adults with high blood pressure","Age-adjusted prevalence",63.9,59.4,68.4,"24585","19517"
"537","AR","Grant","05053","HEARING","Hearing disability among adults","Crude prevalence",8.6,7.5,9.8,"18383","14319"
"538","AK","Wrangell","02275","MHLTH","Frequent mental distress among adults","Crude prevalence",14.8,13,16.8,"2064","1686"
"539","CA","San Bernardino","06071","MOBILITY","Mobility disability among adults","Age-adjusted prevalence",14.1,12.3,16.1,"2195611","1641803"
"540","AK","North Slope","02185","MHLTH","Frequent mental distress among adults","Crude prevalence",16.6,14.6,18.8,"10603","7948"
"541","CA","Mendocino","06045","BPMED","Taking medicine to control high blood pressure among adults with high blood pressure","Crude prevalence",75.4,72.1,78.4,"89108","70576"
"542","CA","Orange","06059","DISABILITY","Any disability among adults","Crude prevalence",27.8,24.3,31.1,"3135755","2489875"
"543","AL","Winston","01133","DEPRESSION","Depression among adults","Crude prevalence",26.2,22.3,30.3,"23611","18837"
"544","AK","Haines","02100","HEARING","Hearing disability among adults","Age-adjusted prevalence",7.1,6.2,8,"2070","1718"
"545","AR","Cross","05037","CHD","Coronary heart disease among adults","Age-adjusted prevalence",7.2,6.4,8.1,"16420","12527"
"546","AZ","Greenlee","04011","GHLTH","Fair or poor self-rated health status among adults","Age-adjusted prevalence",19.7,16.8,22.9,"9369","6858"
"547","AL","Franklin","01059","MOBILITY","Mobility disability among adults","Age-adjusted prevalence",17.8,15.1,20.6,"31802","23799"
"548","AK","Yukon-Koyukuk","02290","FOODINSECU","Food insecurity in the past 12 months among adults","Crude prevalence",29.6,25.3,34.7,"5129","3732"
"549","AL","Limestone","01083","EMOTIONSPT","Lack of social and emotional support among adults","Age-adjusted prevalence",23.8,20,27.8,"114654","89453"
"550","AZ","Mohave","04015","CSMOKING","Current cigarette smoking among adults","Age-adjusted prevalence",17.1,14.2,20.1,"223682","187847"
"551","AR","Columbia","05027","LONELINESS","Loneliness among adults","Crude prevalence",37.2,31.9,42.7,"22150","17425"
"552","AR","Saline","05125","LPA","No leisure-time physical activity among adults","Age-adjusted prevalence",27.8,23.3,32.8,"129574","99649"
"553","AR","Mississippi","05093","DIABETES","Diagnosed diabetes among adults","Age-adjusted prevalence",13.4,11.6,15.2,"38663","28644"
"554","CA","Amador","06005","GHLTH","Fair or poor self-rated health status among adults","Crude prevalence",20.5,17.2,24,"41811","35299"
"555","AL","Dale","01045","MAMMOUSE","Mammography use among women aged 50-74 years","Age-adjusted prevalence",73.8,65.8,80.9,"49871","38227"
"556","CA","Lassen","06035","MAMMOUSE","Mammography use among women aged 50-74 years","Age-adjusted prevalence",72.9,64.4,80.5,"28861","23438"
"557","AR","Chicot","05017","INDEPLIVE","Independent living disability among adults","Age-adjusted prevalence",12.9,11.2,14.6,"9538","7511"
"558","AL","Chilton","01021","CASTHMA","Current asthma among adults","Age-adjusted prevalence",10,8.8,11.4,"46431","35269"
"559","CA","Contra Costa","06013","CHECKUP","Visits to doctor for routine checkup within the past year among adults","Age-adjusted prevalence",70.2,66.7,73.7,"1155025","904586"
"560","AL","Dale","01045","ACCESS2","Current lack of health insurance among adults aged 18-64 years","Crude prevalence",11.5,9.2,14.1,"49871","38227"
"561","CA","Merced","06047","DEPRESSION","Depression among adults","Age-adjusted prevalence",21.3,17.9,24.7,"291920","209020"
"562","CA","Lake","06033","LACKTRPT","Lack of reliable transportation in the past 12 months among adults","Crude prevalence",9.8,8.3,11.3,"67878","52978"
"563","CA","Imperial","06025","MHLTH","Frequent mental distress among adults","Crude prevalence",18,15.6,20.4,"179057","128709"
"564","AR","Independence","05063","MHLTH","Frequent mental distress among adults","Age-adjusted prevalence",20.5,18,23.4,"38320","29054"
"565","AL","Macon","01087","MHLTH","Frequent mental distress among adults","Age-adjusted prevalence",19.7,17.1,22.2,"18370","15322"
"566","AK","Lake and Peninsula","02164","LONELINESS","Loneliness among adults","Age-adjusted prevalence",35.5,30,41.1,"1331","964"
"567","AR","Searcy","05129","MHLTH","Frequent mental distress among adults","Crude prevalence",19,16.6,21.6,"7806","6215"
"568","AR","Union","05139","COPD","Chronic obstructive pulmonary disease among adults","Age-adjusted prevalence",8,6.9,9.3,"37397","28421"
"569","AR","St. Francis","05123","CASTHMA","Current asthma among adults","Age-adjusted prevalence",11,9.8,12.5,"22101","17444"
"570","AL","Sumter","01119","LACKTRPT","Lack of reliable transportation in the past 12 months among adults","Crude prevalence",16.1,13.7,18.7,"11727","9434"
"571","AK","Northwest Arctic","02188","COLON_SCREEN","Colorectal cancer screening among adults aged 45–75 years","Age-adjusted prevalence",47.4,41.9,53.1,"7361","4551"
"572","AL","Coffee","01031","DISABILITY","Any disability among adults","Age-adjusted prevalence",36.6,31.7,42.1,"55643","42235"
"573","AL","Marshall","01095","COLON_SCREEN","Colorectal cancer screening among adults aged 45–75 years","Age-adjusted prevalence",59.6,54.3,64.9,"100756","74538"
"574","CA","Madera","06039","DEPRESSION","Depression among adults","Age-adjusted prevalence",21.9,18.7,25.4,"162858","118944"
"575","AZ","Pinal","04021","OBESITY","Obesity among adults","Crude prevalence",38.4,33.7,42.8,"484239","380282"
"576","AR","Chicot","05017","BINGE","Binge drinking among adults","Age-adjusted prevalence",13.5,11,16.4,"9538","7511"
"577","AR","Faulkner","05045","CASTHMA","Current asthma among adults","Crude prevalence",10.2,8.9,11.5,"129951","100739"
"578","AR","Drew","05043","COLON_SCREEN","Colorectal cancer screening among adults aged 45–75 years","Age-adjusted prevalence",57.1,52.1,62.7,"16945","13230"
"579","AR","Lonoke","05085","FOODSTAMP","Received food stamps in the past 12 months among adults","Crude prevalence",8.5,6.6,10.7,"75944","57386"
"580","AR","Pike","05109","INDEPLIVE","Independent living disability among adults","Crude prevalence",10.6,9,12.4,"10208","7916"
"581","AR","Mississippi","05093","CANCER","Cancer (non-skin) or melanoma among adults","Age-adjusted prevalence",6.3,5.7,7,"38663","28644"
"582","AL","Marion","01093","SHUTUTILITY","Utility services shut-off threat in the past 12 months among adults","Crude prevalence",8.6,7.3,10.1,"29244","23108"
"583","AK","Juneau","02110","DEPRESSION","Depression among adults","Age-adjusted prevalence",21.5,18.7,24.5,"31555","25267"
"584","CA","Contra Costa","06013","LACKTRPT","Lack of reliable transportation in the past 12 months among adults","Age-adjusted prevalence",7.9,6.8,9.3,"1155025","904586"
"585","AL","Henry","01067","PHLTH","Frequent physical distress among adults","Age-adjusted prevalence",14.1,12.4,16.2,"17899","14236"
"586","AR","Jackson","05067","SLEEP","Short sleep duration among adults","Crude prevalence",42.5,35.9,49.3,"16784","13466"
"587","AK","Anchorage","02020","LONELINESS","Loneliness among adults","Crude prevalence",33.9,30.6,37.2,"286075","219385"
"588","AK","Anchorage","02020","TEETHLOST","All teeth lost among adults aged >=65 years","Crude prevalence",12.3,10.2,14.6,"286075","219385"
"589","AL","Greene","01063","DISABILITY","Any disability among adults","Age-adjusted prevalence",46.6,40.8,52.4,"7341","5755"
"590","AK","Haines","02100","TEETHLOST","All teeth lost among adults aged >=65 years","Age-adjusted prevalence",13.8,11.1,16.9,"2070","1718"
"591","AR","Sebastian","05131","OBESITY","Obesity among adults","Age-adjusted prevalence",36.4,30.6,42.4,"129098","98581"
"592","AL","Bullock","01011","FOODINSECU","Food insecurity in the past 12 months among adults","Crude prevalence",42.9,37.5,48.8,"9897","7878"
"593","AZ","Cochise","04003","SHUTUTILITY","Utility services shut-off threat in the past 12 months among adults","Crude prevalence",8.4,7.2,9.8,"124640","99219"
"594","AL","Dale","01045","CANCER","Cancer (non-skin) or melanoma among adults","Crude prevalence",8.4,7.5,9.3,"49871","38227"
"595","AL","Geneva","01061","CHOLSCREEN","Cholesterol screening among adults","Age-adjusted prevalence",81.5,78.6,84.3,"26988","21061"
"596","AK","Kenai Peninsula","02122","DIABETES","Diagnosed diabetes among adults","Crude prevalence",9.8,8.3,11.3,"61223","47721"
"597","AL","Franklin","01059","CSMOKING","Current cigarette smoking among adults","Age-adjusted prevalence",19.5,15.9,22.9,"31802","23799"
"598","AL","Geneva","01061","ACCESS2","Current lack of health insurance among adults aged 18-64 years","Crude prevalence",11.8,9.2,14.6,"26988","21061"
"599","CA","Alameda","06001","CHD","Coronary heart disease among adults","Age-adjusted prevalence",4.3,3.8,4.8,"1622188","1306255"
"600","AL","Mobile","01097","HOUSINSECU","Housing insecurity in the past 12 months among adults","Age-adjusted prevalence",16.6,13.9,19.5,"411640","316274"
"601","AR","Franklin","05047","OBESITY","Obesity among adults","Crude prevalence",39.8,32.4,49,"17468","13545"
"602","AZ","Coconino","04005","DEPRESSION","Depression among adults","Crude prevalence",22.5,19.7,25.4,"144472","116865"
"603","AR","Scott","05127","MAMMOUSE","Mammography use among women aged 50-74 years","Age-adjusted prevalence",64.8,55.2,73.5,"9851","7622"
"604","AR","Lee","05077","SELFCARE","Self-care disability among adults","Crude prevalence",7.8,6.9,8.8,"8201","6761"
"605","CA","Monterey","06053","LONELINESS","Loneliness among adults","Age-adjusted prevalence",35.7,30.7,41,"430723","321055"
"606","AR","Arkansas","05001","EMOTIONSPT","Lack of social and emotional support among adults","Crude prevalence",29.4,25.1,33.9,"16307","12549"
"607","AZ","Santa Cruz","04023","GHLTH","Fair or poor self-rated health status among adults","Age-adjusted prevalence",26.9,22.6,31.5,"49158","36812"
"608","AL","Clarke","01025","GHLTH","Fair or poor self-rated health status among adults","Age-adjusted prevalence",26.7,23.1,30.8,"22337","17444"
"609","AR","Marion","05089","SELFCARE","Self-care disability among adults","Age-adjusted prevalence",4.4,3.7,5.1,"17514","14236"
"610","AL","Choctaw","01023","ARTHRITIS","Arthritis among adults","Crude prevalence",38.4,34.8,42.3,"12252","9839"
"611","AL","Dallas","01047","MOBILITY","Mobility disability among adults","Crude prevalence",25.4,22.3,28.9,"36165","27736"
"612","AL","Blount","01009","SELFCARE","Self-care disability among adults","Crude prevalence",4.5,3.8,5.3,"59816","46099"
"613","AR","Logan","05083","COPD","Chronic obstructive pulmonary disease among adults","Crude prevalence",10.4,8.7,12.3,"21400","16752"
"614","AZ","Greenlee","04011","CSMOKING","Current cigarette smoking among adults","Crude prevalence",11.6,9.5,14,"9369","6858"
"615","AL","Geneva","01061","VISION","Vision disability among adults","Age-adjusted prevalence",6.5,5.6,7.4,"26988","21061"
"616","AL","Washington","01129","BINGE","Binge drinking among adults","Age-adjusted prevalence",15,12.1,18.1,"15022","11806"
"617","AK","Dillingham","02070","FOODSTAMP","Received food stamps in the past 12 months among adults","Age-adjusted prevalence",20,16.5,24,"4607","3180"
"618","AL","Lowndes","01085","BPMED","Taking medicine to control high blood pressure among adults with high blood pressure","Age-adjusted prevalence",66.9,62.3,70.9,"9717","7570"
"619","AR","Montgomery","05097","LONELINESS","Loneliness among adults","Crude prevalence",32.7,27.8,38.2,"8620","7004"
"620","AK","Fairbanks North Star","02090","CASTHMA","Current asthma among adults","Crude prevalence",10,8.9,11.2,"94840","72305"
"621","AL","Monroe","01099","CHD","Coronary heart disease among adults","Age-adjusted prevalence",7.1,6.3,7.9,"19229","15175"
"622","AR","Columbia","05027","ACCESS2","Current lack of health insurance among adults aged 18-64 years","Age-adjusted prevalence",11.6,9.1,14.1,"22150","17425"
"623","AR","Drew","05043","DIABETES","Diagnosed diabetes among adults","Age-adjusted prevalence",13.5,11.6,15.4,"16945","13230"
"624","AK","Denali","02068","STROKE","Stroke among adults","Crude prevalence",2.9,2.6,3.3,"1584","1291"
"625","AK","Lake and Peninsula","02164","CHOLSCREEN","Cholesterol screening among adults","Age-adjusted prevalence",75.7,72.8,78.7,"1331","964"
"626","AL","Baldwin","01003","STROKE","Stroke among adults","Crude prevalence",3.8,3.3,4.3,"253507","200397"
"627","CA","Humboldt","06023","STROKE","Stroke among adults","Age-adjusted prevalence",3.2,2.9,3.7,"133985","109146"
"628","AL","Geneva","01061","OBESITY","Obesity among adults","Crude prevalence",42.3,34.4,50.7,"26988","21061"
"629","AR","Phillips","05107","COLON_SCREEN","Colorectal cancer screening among adults aged 45–75 years","Crude prevalence",62.6,57.4,67.3,"14961","11146"
"630","AK","Juneau","02110","HOUSINSECU","Housing insecurity in the past 12 months among adults","Crude prevalence",9.7,8.1,11.5,"31555","25267"
"631","AK","Copper River","02066","VISION","Vision disability among adults","Age-adjusted prevalence",5,4.3,5.6,"2674","1994"
"632","AR","Logan","05083","MOBILITY","Mobility disability among adults","Age-adjusted prevalence",16,13.6,18.6,"21400","16752"
"633","CA","Napa","06055","CHD","Coronary heart disease among adults","Crude prevalence",6.5,5.7,7.5,"133216","107838"
"634","AR","Lafayette","05073","VISION","Vision disability among adults","Crude prevalence",10.2,9.1,11.5,"6095","4961"
"635","CA","Glenn","06021","BINGE","Binge drinking among adults","Crude prevalence",16.4,13.5,19.9,"28129","20659"
"636","AK","Bristol Bay","02060","CHOLSCREEN","Cholesterol screening among adults","Crude prevalence",81.9,79.6,84,"844","663"
"637","AL","Chilton","01021","MHLTH","Frequent mental distress among adults","Age-adjusted prevalence",19.3,16.9,21.9,"46431","35269"
"638","AK","Kenai Peninsula","02122","STROKE","Stroke among adults","Age-adjusted prevalence",2.9,2.5,3.3,"61223","47721"
"639","AR","Craighead","05031","VISION","Vision disability among adults","Age-adjusted prevalence",5.7,4.9,6.5,"113993","85259"
"640","AR","Carroll","05015","TEETHLOST","All teeth lost among adults aged >=65 years","Crude prevalence",17.5,14.1,21.4,"28814","22640"
"641","US",NA,"59","ACCESS2","Current lack of health insurance among adults aged 18-64 years","Crude prevalence",11,10.7,11.3,"334914895","262083034"
"642","CA","Los Angeles","06037","LACKTRPT","Lack of reliable transportation in the past 12 months among adults","Age-adjusted prevalence",10.3,8.7,12,"9663345","7710575"
"643","AR","Johnson","05071","MAMMOUSE","Mammography use among women aged 50-74 years","Crude prevalence",68,58.3,76.4,"26129","19835"
"644","AL","Mobile","01097","BPHIGH","High blood pressure among adults","Age-adjusted prevalence",39.6,36.2,43.1,"411640","316274"
"645","AR","Clay","05021","COPD","Chronic obstructive pulmonary disease among adults","Crude prevalence",10.8,9.1,12.7,"14201","11154"
"646","AK","Lake and Peninsula","02164","HEARING","Hearing disability among adults","Age-adjusted prevalence",10.1,9,11.3,"1331","964"
"647","AR","Van Buren","05141","SELFCARE","Self-care disability among adults","Age-adjusted prevalence",4.7,4.1,5.5,"16142","13054"
"648","AK","Nome","02180","CSMOKING","Current cigarette smoking among adults","Crude prevalence",28.7,24.2,32.9,"9763","6487"
"649","AK","North Slope","02185","DIABETES","Diagnosed diabetes among adults","Crude prevalence",10.8,9.4,12.5,"10603","7948"
"650","AR","Pike","05109","HEARING","Hearing disability among adults","Age-adjusted prevalence",8.1,7,9.2,"10208","7916"
"651","AR","White","05145","COLON_SCREEN","Colorectal cancer screening among adults aged 45–75 years","Crude prevalence",64.2,59.3,69.2,"78452","60279"
"652","AZ","Pima","04019","BPHIGH","High blood pressure among adults","Crude prevalence",34.1,31.4,36.7,"1063162","858060"
"653","AR","Crawford","05033","GHLTH","Fair or poor self-rated health status among adults","Age-adjusted prevalence",23.7,19.7,27.9,"61891","47058"
"654","AL","Clay","01027","MAMMOUSE","Mammography use among women aged 50-74 years","Age-adjusted prevalence",73,64.7,80.3,"14111","11157"
"655","AR","Clay","05021","PHLTH","Frequent physical distress among adults","Age-adjusted prevalence",15.9,13.7,18.5,"14201","11154"
"656","CA","Inyo","06027","COLON_SCREEN","Colorectal cancer screening among adults aged 45–75 years","Age-adjusted prevalence",58.2,52.8,63.4,"18527","14859"
"657","AR","Boone","05009","INDEPLIVE","Independent living disability among adults","Age-adjusted prevalence",9.3,7.9,10.9,"38530","29802"
"658","AK","Kodiak Island","02150","INDEPLIVE","Independent living disability among adults","Crude prevalence",6.9,6,7.8,"12565","9632"
"659","AK","Denali","02068","GHLTH","Fair or poor self-rated health status among adults","Crude prevalence",16.6,14.1,19.6,"1584","1291"
"660","CA","Inyo","06027","HEARING","Hearing disability among adults","Crude prevalence",8.2,7.2,9.3,"18527","14859"
"661","AZ","Maricopa","04013","CHD","Coronary heart disease among adults","Age-adjusted prevalence",5,4.4,5.6,"4585871","3572375"
"662","AL","Fayette","01057","CANCER","Cancer (non-skin) or melanoma among adults","Age-adjusted prevalence",7.2,6.4,8.1,"15967","12532"
"663","AR","Jefferson","05069","ARTHRITIS","Arthritis among adults","Age-adjusted prevalence",26.7,23.9,29.6,"63661","50000"
"664","AL","St. Clair","01115","GHLTH","Fair or poor self-rated health status among adults","Crude prevalence",21.3,17.9,24.9,"95552","74442"
"665","AK","Bethel","02050","LACKTRPT","Lack of reliable transportation in the past 12 months among adults","Age-adjusted prevalence",21.9,18.9,25.1,"18224","11798"
"666","AR","Hempstead","05057","FOODINSECU","Food insecurity in the past 12 months among adults","Crude prevalence",24.4,20.8,28.1,"19343","14429"
"667","AZ","Navajo","04017","VISION","Vision disability among adults","Age-adjusted prevalence",8.5,7.5,9.4,"109175","82055"
"668","AR","Izard","05065","COGNITION","Cognitive disability among adults","Crude prevalence",19.6,16.7,22.7,"14169","11629"
"669","CA","Placer","06061","MOBILITY","Mobility disability among adults","Crude prevalence",12.2,10.3,14.4,"423561","332465"
