"year","GEOID","county","state_abbrev","totalpopulation","totalpop18plus","CASTHMA","GHLTH","TEETHLOST","COLON_SCREEN","SHUTUTILITY","DENTAL","PHLTH","LACKTRPT","ACCESS2","MOBILITY","FOODINSECU","CHD","COPD","OBESITY","HOUSINSECU","MAMMOUSE","INDEPLIVE","FOODSTAMP","CHECKUP","SLEEP","MHLTH","CANCER","STROKE","HIGHCHOL","CHOLSCREEN","SELFCARE","DEPRESSION","ARTHRITIS","BPMED","CSMOKING","EMOTIONSPT","DIABETES","DISABILITY","BPHIGH","LPA","BINGE","COGNITION","VISION","LONELINESS","HEARING"
"2023","27083","Lyon","MN","25427","18733",10,17.5,NA,NA,6,NA,12.2,7.5,8.5,12.5,12.3,6.6,6.2,37.9,9.5,NA,7.7,8.9,75,NA,15.5,8.7,3.4,33.1,84.2,3.4,22.8,24.1,77.6,14.7,21.7,11,29.1,31.8,24.9,18.5,13.6,4.4,30.4,7.6
"2023","27011","Big Stone","MN","5105","3985",10,19,NA,NA,5.5,NA,13.8,6.9,7.9,15.7,11.4,8.8,7.8,37.6,8.4,NA,8.4,8.7,77.2,NA,14.6,11.4,4.4,37.9,86.7,4,22.2,29.5,81.7,15.5,19.9,13.2,32,37,27.7,15.9,13.2,5,28.2,10
"2023","27119","Polk","MN","30412","23008",10.2,18.1,NA,NA,6.3,NA,12.8,7.6,8.3,13.3,12.6,7.1,6.7,39.4,9.8,NA,8,9.3,74.9,NA,15.6,9.3,3.6,33,84.5,3.7,24.5,25.5,78.5,15.3,21.6,11.3,29.7,32,25.9,18.4,13.8,4.6,30.4,8.2
"2023","27085","McLeod","MN","36785","28829",9.9,17.1,NA,NA,5.6,NA,12.4,6.8,8.3,12.8,10.9,6.8,6.3,42,9.1,NA,7.5,7.7,74.4,NA,15.3,9.5,3.5,34.5,85,3.4,23.3,26.1,78,14.9,20.7,11.4,29.3,33.5,25.8,18.5,13.5,4.3,29.4,8.1
"2023","27093","Meeker","MN","23490","17928",9.9,17.4,NA,NA,5.6,NA,12.6,6.9,7.8,13.5,11.2,7.4,6.8,37.1,8.7,NA,7.8,8.2,76.1,NA,15.4,9.9,3.7,34.7,85.5,3.6,23.8,25.7,79.5,15.6,20.8,12.2,29.1,34.2,26.1,18.3,13.4,4.4,28.7,8.5
"2023","27005","Becker","MN","35283","27215",10.1,18.3,NA,NA,5.9,NA,13.2,7.3,7.5,14.2,12.2,7.8,7.2,37.3,8.9,NA,8.1,8.9,77.6,NA,15.5,10.3,3.9,35.4,86.1,3.8,23.9,27.8,80.3,15.4,19.7,11.8,30.3,37.9,24.6,19.2,13.5,4.7,26.9,8.8
"2023","27157","Wabasha","MN","21683","16964",9.9,16.7,NA,NA,4.9,NA,12.4,6.1,7,13.2,9.7,7.4,6.5,37.5,7.7,NA,7.2,7,76.9,NA,14.5,10.6,3.7,35.6,87.1,3.4,22.4,27.8,80.5,13.9,19.8,11.6,28.5,33.6,23.8,17.8,12.3,4.1,28.1,8.5
"2023","27041","Douglas","MN","39953","31487",10,16.6,NA,NA,5,NA,12.1,6.1,6.9,13.2,9.7,7.3,6.4,35.2,7.8,NA,7.2,6.9,77.1,NA,14.5,10.5,3.7,37,86.7,3.3,24.4,27.7,79.5,13.7,19.7,11.4,29.6,33.5,23.7,16.4,12.3,4.1,28.1,8.6
"2023","27099","Mower","MN","40058","30015",9.9,18.7,NA,NA,6.8,NA,12.8,8.4,10.6,13.5,14.9,7,6.7,37.9,11.2,NA,8.3,10.5,74.3,NA,15.8,8.8,3.7,33,83.5,3.9,24.3,24.8,77.4,15.8,23.3,11.8,30.9,33.2,28.6,16.8,14.5,5.1,30.7,8.2
"2023","27073","Lac qui Parle","MN","6630","5192",9.7,17.7,NA,NA,4.8,NA,12.7,6.1,7.3,14.4,9.7,8.3,7,34,7.5,NA,7.6,6.9,77.8,NA,14.1,11.4,4,37.6,87.2,3.5,22.3,28.3,81.4,14,19.9,12.2,31.4,36.3,25.9,16.8,12.4,4.4,28.2,9.6
"2023","27105","Nobles","MN","21727","15454",9.5,23.1,NA,NA,8.4,NA,14.4,10.4,16.5,15.9,19.8,7.7,7.3,38.6,14.4,NA,9.3,13.8,73.4,NA,15.7,8.1,4,35.3,82,4.7,21.4,23.7,78.2,16.7,24.7,13.5,33.2,33,33.7,15.8,15.6,6.6,31.6,8.7
"2023","27017","Carlton","MN","36825","28845",10.5,17.8,NA,NA,6.2,NA,12.8,7.6,8,13.5,11.7,6.8,6.4,38.8,9.5,NA,7.8,8.7,73.2,NA,15.9,9.2,3.5,33.8,84.3,3.5,26.5,24.3,76.4,16.2,20.9,11.7,31,33.3,25.6,19.6,13.9,4.4,32.3,7.8
"2023","27079","Le Sueur","MN","29255","22562",9.8,16.1,NA,NA,5.3,NA,11.9,6.4,7.7,12.1,10.4,6.5,5.8,35.3,8.6,NA,7,7.1,75.3,NA,14.8,9.4,3.3,33.9,85.7,3.2,23.5,24.4,77.8,14.3,20.3,10.9,27,32.8,22.4,19.1,12.6,3.9,29.7,7.3
"2023","27123","Ramsey","MN","536075","413891",10.1,18.1,NA,NA,6.6,NA,11.7,8.5,7.8,11.7,14.5,5.7,5.2,32.1,10.9,NA,7.4,9.6,74.5,NA,15.9,7.7,3,33.3,84.2,3.2,25.7,20.6,74.8,12.5,25,10.5,27.9,30.1,20.3,15.7,13.2,4.3,37.2,6.3
"2023","27067","Kandiyohi","MN","43813","33278",10.1,17.9,NA,NA,6.3,NA,12.7,7.8,10,13.4,13.1,7.2,6.6,40.6,10.2,NA,7.9,9.6,75.8,NA,14.9,9.3,3.7,34.3,84.9,3.7,23.2,25.1,79.1,14.4,20.9,12.3,30,33.4,25.4,17.3,13.5,4.9,30.2,8.3
"2023","27113","Pennington","MN","13714","10676",10.3,17.4,NA,NA,5.9,NA,12.7,7.3,7.9,12.8,11.7,6.8,6.3,40.2,9.3,NA,7.8,8.4,75.1,NA,16.3,9.3,3.5,34.9,84.6,3.4,24.9,25.1,77.2,15.4,21.8,11.2,30.7,34.2,24.8,18.8,13.9,4.3,31.1,7.9
"2023","27117","Pipestone","MN","9245","6729",10.2,19.5,NA,NA,6.5,NA,13.8,8,9.1,15.4,13.4,7.9,7.5,38.5,10,NA,8.7,10.1,76.2,NA,15.7,10,4.1,36.4,84.9,4.1,24.2,27.2,79.4,16.5,21.3,12.7,32.6,36.3,28,16.5,14.3,5.2,29.3,9.1
"2023","27135","Roseau","MN","15252","11622",10,17.7,NA,NA,5.8,NA,12.9,7.1,7.8,13.5,12,7.2,6.8,35.9,9.1,NA,7.8,8.6,75.2,NA,15.4,9.5,3.7,35,85.2,3.6,23.1,25.6,79.2,15.6,21.9,11.8,30.7,32.5,25.1,18.8,13.8,4.5,29.6,8.4
"2023","27065","Kanabec","MN","16602","13036",10.4,19.8,NA,NA,6.5,NA,14.2,7.8,8.5,15.6,13.6,7.8,7.9,37.6,10,NA,8.8,10.5,74,NA,16.2,9.7,4,35.1,84.5,4.2,25.1,28.1,79.3,17.8,22.1,12.8,33.8,35.8,28,17.6,14.8,5,31.4,8.9
"2023","27033","Cottonwood","MN","11319","8460",9.8,20.3,NA,NA,6.6,NA,13.9,8.1,10.2,15.6,14.1,8.4,7.6,39.2,10.3,NA,8.7,10.6,76,NA,15.2,10.1,4.2,37,84.9,4.2,23.4,27.7,79.5,15.8,22,13.1,32.9,37,29.8,16.5,14.2,5.5,29.9,9.6
"2023","27077","Lake of the Woods","MN","3778","3059",9.9,17.9,NA,NA,5.1,NA,13.2,6.3,7,14.4,10.3,8.1,7.3,36.2,8,NA,7.4,7.4,77.7,NA,14.3,11,4,38.5,87.6,3.7,22.8,29,81.2,15.3,20.7,12.9,31,37.2,25.8,16.3,12.5,4.4,28,9
"2023","27149","Stevens","MN","9728","7542",10,16.7,NA,NA,6,NA,11.6,8,9.7,11.5,12.5,6,5.5,36.8,9.8,NA,7.7,8.5,72.1,NA,16.5,8,3,30.7,81.3,3.1,24.6,22,75.2,13.1,21.5,9.7,29.5,28.7,24.7,19.8,14.5,4.3,31.5,7.2
"2023","27153","Todd","MN","25667","19382",10,21.3,NA,NA,6.5,NA,14.5,8.1,10.4,16.4,14.3,8.7,8.3,39.3,10.4,NA,9.1,11,75.3,NA,15.7,10.3,4.4,37.3,84.8,4.4,24.1,28.8,79.5,17.8,21.8,13.3,34.5,38,28.9,16.2,14.7,5.6,31.3,9.9
"2023","27111","Otter Tail","MN","60626","47492",10,18,NA,NA,5.4,NA,13.2,6.6,7.5,14.5,10.9,8.1,7.2,34.3,8.3,NA,7.8,8,76.5,NA,14.7,11.1,4,38.9,86.8,3.8,23.2,28.7,81.5,15.3,20.3,12.1,30.6,33.5,25.9,16.5,12.8,4.6,30.6,9.1
"2023","27043","Faribault","MN","13873","10857",10.2,19.8,NA,NA,6.5,NA,14,7.9,9.3,15.9,13.5,8.4,7.8,37.6,10.1,NA,8.7,10.3,75.9,NA,15.6,10.3,4.2,37,85.1,4.2,23.7,28.1,79.8,16.4,21.3,12.8,34.3,36.5,28.9,16.8,14.3,5.3,31.3,9.5
"2023","27131","Rice","MN","67948","53679",9.9,16,NA,NA,6.1,NA,11.8,7.7,8.7,11.3,12.6,6,5.5,37.5,9.9,NA,7.4,8.6,74.8,NA,15.8,8,3.1,31.6,83,3.2,23,22.1,75.6,13.9,21.4,10.1,28.1,31.8,25.5,17.8,13.8,4.2,29.7,6.9
"2023","27173","Yellow Medicine","MN","9467","7259",10.2,19,NA,NA,6.3,NA,13.4,7.6,8.5,14.5,12.6,7.7,7.2,38.8,9.7,NA,8.2,9.4,75.9,NA,15.7,9.8,3.9,35.2,85,3.9,24.4,27.7,79.4,16,20.8,12.4,31.3,35.6,26.9,17.3,14.1,4.9,30,8.8
"2023","27037","Dakota","MN","447440","341048",9.8,14.4,NA,NA,5.3,NA,10.8,6.1,7.1,10.5,9.7,5.1,4.6,34.5,8.1,NA,6.2,6.5,75.5,NA,14.1,8.3,2.7,34.2,87.2,2.7,22.9,22.1,77.3,11.3,20.4,9.7,25.8,29.7,22.5,17.2,11.3,3.5,29.4,6.1
"2023","27107","Norman","MN","6329","4857",10.1,19.3,NA,NA,6.2,NA,13.5,7.5,8.3,14.9,12.5,7.9,7.3,35.6,9.5,NA,8.3,9.3,75.4,NA,15.5,10,4,35.9,85.2,4,23.9,26.8,79,15.9,20.8,12.5,31.7,36.8,26.7,17.5,14,4.9,28.6,9
"2023","27167","Wilkin","MN","6306","4874",10.3,18.8,NA,NA,6.3,NA,13.6,7.6,8,14.3,12.5,7.6,7.3,38.6,9.5,NA,8.3,9.5,75.2,NA,15.9,9.6,3.9,35.3,85,4,24.7,26.8,78.7,16.6,21.1,12.3,31.3,35.4,26.4,18.1,14,4.8,29.8,8.6
"2023","27133","Rock","MN","9551","7310",10,17.8,NA,NA,5.8,NA,12.7,7.1,8,13.6,11.7,7.2,6.7,36.6,9.1,NA,7.9,8.7,75.7,NA,15.6,9.7,3.7,34.6,84.9,3.6,24.1,25.4,78.2,15.4,20.7,11.4,30.8,33.2,26.2,17.7,13.6,4.5,29.9,8.4
"2023","27089","Marshall","MN","8810","6782",9.9,18.6,NA,NA,5.5,NA,13.1,6.8,8.2,14.3,11.4,7.8,7,39,8.7,NA,7.9,8.1,76,NA,15,10.3,3.9,36.9,86,3.7,23.3,27.8,79.8,15.3,21,12.1,31.9,36.1,25.7,18.1,13.4,4.6,29.2,9
"2023","27163","Washington","MN","278936","212815",9.3,13.4,NA,NA,4.5,NA,10,5.4,5.8,9.5,8.4,5.2,4.5,32.5,7.3,NA,5.6,5.3,76.2,NA,13.3,8.8,2.7,34.2,87.3,2.5,22.8,21.3,76.9,10.9,18.5,10.3,23.5,29.4,19.1,16.3,10.8,3.2,28.6,6
"2023","27069","Kittson","MN","4060","3182",9.9,17.7,NA,NA,5.1,NA,13,6.3,7,14.5,10.2,8.2,7.1,34,7.8,NA,7.7,7.4,77.5,NA,14.4,11.2,4,37.3,87.2,3.7,23.1,28.7,81.2,14.3,20.1,12.5,31,36.9,25.9,16.6,12.5,4.5,28.7,9.3
"2023","27143","Sibley","MN","15084","11635",9.9,18.3,NA,NA,6.1,NA,13.1,7.4,9,13.6,12.5,7.2,6.7,38.8,9.8,NA,7.9,9,74.9,NA,15.6,9.3,3.6,34.2,84.8,3.7,23.4,25.6,78.2,15.7,21.2,11.5,30.4,34,27.4,18.3,13.9,4.6,28.8,8.2
"2023","27097","Morrison","MN","34250","26469",10.3,18,NA,NA,5.8,NA,13.5,7.1,7.7,14.1,11.7,7.7,7.2,37.2,9,NA,8,8.9,75.8,NA,15.3,9.8,3.8,36.2,85.1,3.8,24.2,28,79.5,16.4,20.8,12,30.1,35.4,26.4,17.2,13.7,4.6,28.9,8.6
"2023","27075","Lake","MN","10855","8819",9.8,18,NA,NA,5.3,NA,13.4,6.5,7.2,14.7,10.4,8.4,7.4,35.4,8,NA,7.8,7.8,76.6,NA,14.4,11.3,4.2,37,87.5,3.8,22.9,29.4,81.4,15.1,20,12.5,32.4,35.8,25.5,16.6,12.8,4.6,29,9.6
"2023","27023","Chippewa","MN","12172","9114",10,20,NA,NA,6.7,NA,13.9,8.2,9.9,15.7,14.1,8.2,7.6,40.4,10.5,NA,8.7,10.6,75,NA,15.8,10,4.1,35.5,84.6,4.2,24,27.4,79.4,16.3,21.7,12.8,32.6,34.8,28.9,16.6,14.3,5.3,29.8,9.2
"2023","27021","Cass","MN","31446","25212",10.2,20.2,NA,NA,6.3,NA,14.5,7.7,7.4,16.5,12.6,9,8.2,36.9,9.1,NA,8.6,9.8,77.8,NA,15.2,11.3,4.4,38.4,87,4.3,23,29.5,81.6,16.9,20.2,14.2,34.1,39.2,28.1,16.4,13.3,5.2,26.5,10
"2023","27031","Cook","MN","5639","4830",9.8,16.4,NA,NA,4.9,NA,12.4,6,6.3,13.8,9.6,8.1,6.6,35.3,7.5,NA,6.9,6.9,78.8,NA,13.2,11.7,4,37.7,89,3.4,22.4,28.3,81.7,13,19.3,12.9,28.9,37.2,24,16,11.2,4.3,27.5,9.2
"2023","27169","Winona","MN","49721","41197",10.3,15.9,NA,NA,5.5,NA,11.5,7.4,7.3,11.7,11.1,6.1,5.8,33.8,8.4,NA,7.6,7.9,72.8,NA,16.6,8.3,3.1,31.1,81.5,3.1,25,21.8,76.8,13,20.5,9.8,29.1,30,22.5,19.7,14.1,4.1,31.9,7.3
"2023","27047","Freeborn","MN","30515","23904",9.9,20.5,NA,NA,6.2,NA,13.8,7.7,9.8,15.4,13.4,8.1,7.4,36,10,NA,8.4,9.7,75.7,NA,15.5,10,4.1,35.5,85.2,4.1,22.6,27.5,80.1,16.1,21.8,12.9,32.7,35.9,30,17.8,14.2,5.2,29.9,9.2
"2023","27159","Wadena","MN","14241","10464",10.6,19.9,NA,NA,6.7,NA,14.1,8.2,8.8,15.8,13.9,7.9,7.8,38.4,10.2,NA,9.1,11,74.8,NA,16.8,9.7,4.1,34.6,84,4.2,25.3,27.9,79,17.2,21.5,12.7,34.4,34.9,29.3,17,15.1,5.2,31.6,9.1
"2023","27155","Traverse","MN","3136","2467",10.1,19.6,NA,NA,6.1,NA,14,7.4,8.5,16.1,12.3,8.7,7.7,38.7,9.3,NA,8.6,9.2,76.7,NA,15,11,4.4,38,86.3,4.1,23.2,29.1,80.6,15.9,21.2,13.2,33.8,37.9,28,16.5,13.7,5.2,29.1,10.1
"2023","27055","Houston","MN","18582","14697",10,16.7,NA,NA,4.8,NA,12.5,5.9,6.8,13.1,9.5,7.2,6.4,34.1,7.5,NA,7.1,6.7,76.2,NA,14.2,10.6,3.6,35.7,87.1,3.3,22.6,26.7,79.9,13.8,19,11.3,28.5,33.2,25.7,17.8,12.2,4,29,8.3
"2023","27019","Carver","MN","111057","83547",9.5,12.6,NA,NA,4.3,NA,9.9,5.3,5.8,9,8.1,5,4.3,32,7,NA,5.5,5.1,75.2,NA,13.5,8.4,2.5,30.3,86.8,2.4,22.9,20.9,75.6,11.3,19.6,8.5,23.3,26.8,19,19.4,10.6,3,28.2,5.8
"2023","27009","Benton","MN","41600","31235",10.3,16.7,NA,NA,6.6,NA,12.1,7.8,8,11.8,12.6,5.9,5.9,41.5,10.4,NA,7.7,9.5,74.2,NA,16.8,7.9,3.1,32.7,83.4,3.4,25.7,22.2,74.4,16,21.4,10.2,28.4,30.8,23.8,19,14.3,4.2,30.2,6.9
"2023","27127","Redwood","MN","15288","11470",10.2,19.3,NA,NA,6.3,NA,13.6,7.9,8.5,14.7,13.5,7.9,7.4,36.5,9.9,NA,8.5,10,75.5,NA,15.9,9.9,4.1,36.2,84.9,4,23.7,27.2,79.6,16.3,21.1,12.8,31.7,35.1,26.2,17.3,14.3,5.1,30.7,9.2
"2023","27095","Mille Lacs","MN","27427","21090",10.5,18.4,NA,NA,6.5,NA,13.3,7.8,8.3,14.1,13.8,7.2,7.1,38.5,10.5,NA,8.5,10.1,74.1,NA,16.3,9.3,3.7,36.1,84.1,3.9,24.8,24.8,77.3,17.5,21.6,12,32.7,35.8,28.2,18.4,14.9,4.8,29.2,8.3
"2023","27039","Dodge","MN","21088","15823",9.9,15.1,NA,NA,5.1,NA,11.2,6.1,7.1,10.5,9.5,5.7,5.1,35.2,8.2,NA,6.5,6.4,73.5,NA,15.2,8.6,2.9,32.6,85.2,2.8,24.1,22.8,75.9,13.5,21,9.6,26.1,29.6,22.6,19.4,12.4,3.5,30.2,6.6
"2023","27145","Stearns","MN","160977","123090",10.3,16.6,NA,NA,6.5,NA,11.9,7.9,7.9,11.4,12.9,6.1,5.8,36,10.4,NA,7.8,9.4,74.3,NA,16.6,8.2,3.2,32.7,82.4,3.4,25.1,21.8,75.7,14,22.3,10.1,27.6,30.1,23.1,18.6,14.4,4.3,31.4,6.9
"2023","27141","Sherburne","MN","102206","75976",9.8,14.7,NA,NA,5.5,NA,11,6.6,7.1,10,10.6,5,4.9,39,9.1,NA,6.5,7.2,71.9,NA,16,7.6,2.6,31.3,84.4,2.8,24.1,21.3,73.6,14.2,21,9,27.3,28.7,23.2,22,13.1,3.5,30,6.1
"2023","27103","Nicollet","MN","34242","27053",10.1,15.3,NA,NA,5.7,NA,11.4,7,7.3,11.2,10.9,6,5.5,33.2,8.9,NA,7.2,7.7,73.1,NA,15.9,8.5,3.1,30.9,83.7,3.1,24.8,22.6,76.7,13.7,20.4,9.8,28.3,29.5,23.2,19.6,13.4,4,29.3,7.1
"2023","27161","Waseca","MN","18981","14718",10.3,17.9,NA,NA,6.3,NA,12.7,7.5,8.9,13.1,12.6,6.8,6.5,39.1,10.1,NA,7.9,9.2,75,NA,16.2,9,3.5,34.5,84.5,3.5,24.6,25,77,15.4,21.6,11.4,30.7,32.4,26.4,17.9,14,4.5,29.9,7.9
"2023","27045","Fillmore","MN","21522","16319",10.1,17.7,NA,NA,5.4,NA,13.1,6.7,7.6,13.7,10.9,7.5,6.9,40.5,8.5,NA,7.9,8,75.9,NA,15.4,10.2,3.8,35.8,85.8,3.6,23.7,26.7,78.9,15.5,20.3,11.8,31.6,36.2,25.5,17.4,13.4,4.5,28.9,8.6
"2023","27081","Lincoln","MN","5521","4227",9.9,17.8,NA,NA,5.4,NA,13.2,6.7,7.7,14.5,11,7.9,7.1,36.6,8.4,NA,7.9,8.1,77.3,NA,14.8,10.7,4,35.5,86.3,3.7,23.1,27.4,80.5,15,20.5,12,32,35.8,26.1,16.7,13.2,4.6,28.5,9.2
"2023","27059","Isanti","MN","43182","33233",10,17.1,NA,NA,5.9,NA,12.8,7.1,8,12.3,11.7,6.5,6.3,32.8,9.3,NA,7.6,8.4,73.5,NA,16,8.8,3.3,34.4,84.2,3.4,24.5,24.7,76.8,16.2,22.1,10.5,29,31.9,24.8,18.7,13.9,4.2,29.3,7.4
"2023","27171","Wright","MN","151150","110472",10,14.5,NA,NA,5.1,NA,10.7,5.9,6.8,10.1,9.4,5.2,4.9,35.4,8.3,NA,6.2,6.3,74.9,NA,15.2,8.2,2.7,33.1,85.3,2.7,24.4,22.4,75.2,12.8,19.6,9.2,26,30.8,20.3,19.7,12.3,3.4,29.4,6.2
"2023","27125","Red Lake","MN","3911","2973",10.1,17.8,NA,NA,5.6,NA,13.1,6.9,7.6,13.9,11.1,7.7,6.8,38.6,8.7,NA,7.7,8.1,76.6,NA,15.3,10.3,3.8,35.9,86,3.6,23.9,27.2,79.6,15.5,20.8,12,30.9,35.6,26.6,17.1,13.3,4.5,29.6,8.8
"2023","27151","Swift","MN","9719","7508",10,20.1,NA,NA,6.6,NA,13.8,7.9,9.1,15.9,13.3,8.6,7.8,38.4,10,NA,8.9,10.2,76.3,NA,15.4,10.5,4.3,37.4,85.2,4.3,24.7,28.1,80.2,16.6,21,13.2,33.9,37.9,28.2,16.7,14.1,5.4,30.4,9.8
"2023","27053","Hennepin","MN","1258713","989486",9.6,14.4,NA,NA,5.7,NA,9.8,7,7.5,9.6,11.2,5,4.4,27.1,9.8,NA,6.3,7.4,74.7,NA,14.5,7.6,2.8,32.4,85.9,2.8,25.5,18.7,72.8,11.1,21.6,8.1,25,28.7,18.9,18.3,12.4,3.6,33,5.8
"2023","27049","Goodhue","MN","48035","37607",10,17,NA,NA,5.4,NA,12.6,6.7,7.7,13.1,10.8,6.9,6.4,36,8.7,NA,7.4,7.8,74.8,NA,15.3,9.7,3.5,34.7,85.6,3.4,23.1,24.7,78.2,14.7,20.9,10.9,28.6,34.4,25.3,18.1,12.9,4.2,28.1,7.9
"2023","27109","Olmsted","MN","164784","125821",9.7,13.9,NA,NA,5.1,NA,10.4,6.3,6.7,10.7,9.7,5.5,4.7,36.4,8,NA,6.3,6.7,73.1,NA,13.8,8.6,2.8,33.7,85.9,2.7,24.1,21.9,76.1,11.2,19.2,9.5,24.9,30.1,21.3,15.9,11.4,3.6,27.5,6.3
"2023","27001","Aitkin","MN","16102","13701",10.1,20.6,NA,NA,5.5,NA,14.9,6.9,7.4,17.8,12,10.2,9.2,33.2,8.2,NA,8.8,9.1,79.7,NA,14,12.6,5,39.7,88.3,4.6,23.2,33.1,83.4,16.4,20.5,15.2,34.7,41.9,28.8,15.6,13.3,5.5,27.2,11.3
"2023","27147","Steele","MN","37421","28437",9.9,16.9,NA,NA,5.8,NA,12.3,7,8.2,12.5,11.6,6.7,6.1,37.4,9.3,NA,7.3,8,74.5,NA,15.1,9.3,3.4,33.7,85.2,3.4,23.1,24.6,77.8,14.2,21.2,10.9,28.2,33.3,24.3,18,12.9,4.3,30.5,7.7
"2023","27087","Mahnomen","MN","5280","3646",12.5,28.5,NA,NA,12.4,NA,18,15.3,11.4,20.7,26.1,9.7,10.2,43.8,17.8,NA,12.7,21.1,75,NA,19.8,8.8,5.3,35.1,81.1,6.1,26.6,29,78.3,24.5,26.5,16.8,42.2,38.1,34.5,15.9,19.7,8.5,34.7,11.1
"2023","27027","Clay","MN","66258","50084",10.4,15.2,NA,NA,6.3,NA,10.9,7.6,7.2,10.3,12.1,5.5,5.2,32.9,9.6,NA,7.4,8.8,72.7,NA,16.5,7.5,2.8,32.3,82.1,3,26,20.1,72.6,13.7,21.3,9.3,27.4,29.8,21.7,19.4,13.9,3.9,32,6.4
"2023","27029","Clearwater","MN","8644","6482",10.5,21.3,NA,NA,7.1,NA,14.6,8.7,8.9,15.9,14.8,8.2,8,34.5,10.8,NA,9.2,11.3,74.1,NA,16.7,9.8,4.3,34.7,84,4.3,24.8,27.2,79.3,18.8,23.2,12.8,33.2,34.8,28.6,17.2,15.3,5.5,31,9.4
"2023","27057","Hubbard","MN","22132","17563",9.9,17.6,NA,NA,5.3,NA,13,6.5,6.9,14.6,10.7,8.3,7.3,35.4,8,NA,7.6,8,78.6,NA,14.1,11.2,4.1,36.1,87.7,3.8,22,29.7,82,14.2,19.3,13.3,30.1,35.2,24.4,16.2,12.4,4.6,28.8,9.2
"2023","27035","Crow Wing","MN","68304","54545",10.2,16.7,NA,NA,5.2,NA,12.5,6.4,7,13.9,10.2,7.9,6.9,37.5,7.9,NA,7.6,7.7,76.6,NA,14.4,10.6,3.8,34.3,86.6,3.6,22.8,28,79.5,14.8,18.5,11.8,30.7,36.3,24.6,17.6,12.6,4.4,26.8,8.7
"2023","27115","Pine","MN","30197","24419",10.1,20.7,NA,NA,6.6,NA,14.4,8,8.7,15.5,13.8,8.1,7.8,39.6,10.3,NA,8.6,10.3,76.3,NA,16.5,9.8,4.1,36.4,84.9,4.1,24.9,27.9,78.7,18.1,22.6,13.1,33.9,38.5,27.7,17.6,14.6,5.1,31.1,9
"2023","27101","Murray","MN","8049","6312",9.9,18.8,NA,NA,5.3,NA,13.3,6.7,8.3,15.1,11.1,8.4,7.2,36.3,8.5,NA,8,8,76.5,NA,14.6,11.1,4.1,36.9,86.7,3.8,23.7,28.6,81.1,14.6,21.1,12.6,31.7,36.8,26.9,16,13.1,4.7,30,9.4
"2023","27025","Chisago","MN","58535","45564",10,15.7,NA,NA,5.2,NA,11.8,6.3,7,11.7,10.2,6.2,5.7,36.5,8.7,NA,6.8,7,75.4,NA,15.2,8.9,3.1,35.1,85.6,3.1,24.1,25.3,77,14.8,20.3,10.3,28.4,32.3,22.9,18.9,12.7,3.7,27.7,7.1
"2023","27007","Beltrami","MN","46718","35293",11.2,19.3,NA,NA,7.5,NA,13.1,9.6,8.2,13.7,15.7,6.9,6.9,38.5,11.2,NA,9,11.7,73.2,NA,17.6,8.4,3.7,32.7,81.8,3.9,26.9,26.3,76,17.5,22.2,11.3,32.7,32.3,26.3,17.6,15.7,5.3,30.4,8.2
"2023","27129","Renville","MN","14348","11042",10,20,NA,NA,6.4,NA,14,7.9,9.8,15,13.3,8,7.5,38.8,10.2,NA,8.5,10,75.5,NA,15.4,9.9,4,36.4,84.9,4.1,23.2,26.6,79.5,16.6,22.2,13.1,33.2,35.6,28.1,16.7,14.2,5.2,32.7,9.2
"2023","27137","St. Louis","MN","200514","163794",10.5,17.6,NA,NA,5.7,NA,12.8,7.7,6.8,13.3,11.4,7,6.5,35.2,8.6,NA,7.7,8.7,74.9,NA,16.5,9.2,3.5,32.1,84.4,3.5,25,25.3,78.5,15.2,21.3,11.2,30.8,32.1,23.5,19.2,13.7,4.3,33.2,7.9
"2023","27091","Martin","MN","19657","15122",9.9,19.1,NA,NA,6,NA,13.6,7.3,8.4,15.2,12.3,8.3,7.5,36.3,9.3,NA,8.3,9.3,76.5,NA,15,10.6,4.1,36.6,85.8,4,23,27.4,80.6,15.6,20.3,13,31.8,35.1,28.7,16.7,13.4,5,28.5,9.3
"2023","27121","Pope","MN","11400","8902",10,17.6,NA,NA,5.3,NA,13.2,6.5,7.2,14.3,10.3,8.1,7.1,38.9,8.1,NA,7.7,7.8,77.7,NA,14.7,10.9,4,36.7,86.8,3.7,23.5,28.2,80.6,14.6,20.4,12.2,30.1,36.8,25.1,16.8,12.8,4.4,27.4,9.1
"2023","27061","Itasca","MN","45365","36288",10.2,18.5,NA,NA,5.7,NA,13.6,7,7.1,15,11.6,8.3,7.5,36,8.7,NA,8.1,8.7,76.9,NA,15,10.8,4.1,35.5,86.5,3.9,23.8,28.8,79.8,16,20,13.7,32.7,37.8,25.4,16.3,13.3,4.7,28.2,9.2
"2023","28043","Grenada","MS","21065","15948",10.3,27.4,NA,NA,12.7,NA,16,13.1,12.3,21.4,25.5,8.5,9.9,46.1,18.7,NA,11.5,16.4,81.3,NA,17.5,8,5.3,39.9,86.2,6.2,19.2,32,81.7,18.5,29.5,17.6,40.6,48.2,37,12.2,18.4,8.1,37,8.8
