"area_data_type","GEOID","county","state","total_area","mobilebb_3g_area_st_pct","mobilebb_3g_area_iv_pct","mobilebb_4g_area_st_pct","mobilebb_4g_area_iv_pct","mobilebb_5g_spd1_area_st_pct","mobilebb_5g_spd1_area_iv_pct","mobilebb_5g_spd2_area_st_pct","mobilebb_5g_spd2_area_iv_pct","year"
"Urban","19155","Pottawattamie","IA",93.5353,0,0,1,0.9989,1,0.9899,0.9966,0.9403,"_2022"
"Urban","19157","Poweshiek","IA",11.5866,0,0,1,1,1,0.8909,0.9909,0.6545,"_2022"
"Urban","19163","Scott","IA",177.2746,0,0,1,0.9994,1,0.9798,0.997,0.8895,"_2022"
"Urban","19165","Shelby","IA",6.8466,0,0,1,1,0,0,0,0,"_2022"
"Urban","19167","Sioux","IA",27.3865,0,0,1,1,0.9346,0.7538,0.7038,0.3692,"_2022"
"Urban","19169","Story","IA",68.1501,0,0,1,1,1,0.915,0.9629,0.5672,"_2022"
"Urban","19171","Tama","IA",7.3733,0,0,1,1,1,0.9571,0.9143,0.6714,"_2022"
"Urban","19175","Union","IA",11.7972,0,0,1,1,1,1,1,0.9643,"_2022"
"Urban","19179","Wapello","IA",34.3384,0,0,1,1,0.9969,0.9049,0.9755,0.5736,"_2022"
"Urban","19181","Warren","IA",36.5504,0,0,1,0.9942,1,0.9625,0.9914,0.6916,"_2022"
"Urban","19183","Washington","IA",8.5319,0,0,1,1,1,1,1,0.7531,"_2022"
"Urban","19187","Webster","IA",35.8131,0,0,1,0.9971,0.9971,0.8588,0.9882,0.6265,"_2022"
"Urban","19191","Winneshiek","IA",13.2719,0,0,1,1,0.7778,0.6667,0.5556,0.4921,"_2022"
"Urban","19193","Woodbury","IA",108.1765,0,0,1,1,1,0.999,0.9377,0.779,"_2022"
"Urban","20001","Allen","KS",10.8492,0,0,1,1,1,1,1,0.9417,"_2022"
"Urban","20005","Atchison","KS",13.9039,0,0,1,1,1,1,0.9697,0.8106,"_2022"
"Urban","20009","Barton","KS",15.7999,1,1,1,1,1,1,0.86,0.74,"_2022"
"Urban","20011","Bourbon","KS",12.5346,0,0,1,1,1,0.7059,0.9664,0.4202,"_2022"
"Urban","20015","Butler","KS",47.0836,0,0,1,1,1,1,1,0.9396,"_2022"
"Urban","20027","Clay","KS",6.004,0,0,1,1,0.9825,0.7018,0.8596,0.4912,"_2022"
"Urban","20029","Cloud","KS",8.1106,0,0,1,1,1,1,0.9221,0.8312,"_2022"
"Urban","20035","Cowley","KS",33.6011,0,0,1,1,0.9687,0.5423,0.8025,0.3448,"_2022"
"Urban","20037","Crawford","KS",27.5971,0,0,1,1,1,0.7595,0.9504,0.4504,"_2022"
"Urban","20041","Dickinson","KS",9.0586,0,0,1,1,1,0.7907,1,0.2791,"_2022"
"Urban","20043","Doniphan","KS",8.0053,0,0,1,1,1,1,0.9737,0.9605,"_2022"
"Urban","20045","Douglas","KS",82.054,0,0,1,1,1,0.991,0.9743,0.9101,"_2022"
"Urban","20051","Ellis","KS",24.0158,1,1,1,1,1,1,0.9386,0.5833,"_2022"
"Urban","20055","Finney","KS",31.1784,0,0,1,1,1,1,0.973,0.9595,"_2022"
"Urban","20057","Ford","KS",26.8598,0,0,1,1,1,1,0.9686,0.9176,"_2022"
"Urban","20059","Franklin","KS",15.5892,0,0,1,1,1,0.75,1,0.3851,"_2022"
"Urban","20061","Geary","KS",50.0329,0,0,1,1,0.9432,0.6379,0.8021,0.2947,"_2022"
"Urban","20067","Grant","KS",6.6359,0,0,1,1,0.8413,0,0.3175,0,"_2022"
"Urban","20079","Harvey","KS",27.8078,0,0,1,1,1,0.9886,0.9848,0.7955,"_2022"
"Urban","20087","Jefferson","KS",1.0533,0,0,1,1,1,1,1,0.9,"_2022"
"Urban","20091","Johnson","KS",560.3689,0,0,1,0.9977,1,0.9979,0.9983,0.9553,"_2022"
"Urban","20099","Labette","KS",15.5892,0,0,1,1,1,0.7162,0.9459,0.3378,"_2022"
"Urban","20103","Leavenworth","KS",64.9902,0,0,1,1,1,1,0.9968,0.9546,"_2022"
"Urban","20111","Lyon","KS",27.3865,0,0,1,1,1,0.9346,0.9923,0.6538,"_2022"
"Urban","20113","McPherson","KS",21.5932,0,0,1,1,1,1,0.8439,0.1073,"_2022"
"Urban","20121","Miami","KS",10.6386,0,0,1,1,1,0.8416,1,0.6139,"_2022"
"Urban","20125","Montgomery","KS",27.4918,0,0,1,1,0.8966,0.6475,0.7011,0.272,"_2022"
"Urban","20133","Neosho","KS",13.9039,0,0,1,0.9697,0.9848,0.6894,0.8409,0.2045,"_2022"
"Urban","20145","Pawnee","KS",4.8453,0,0,1,1,1,1,0.2391,0.2391,"_2022"
"Urban","20149","Pottawatomie","KS",16.1159,0,0,1,0.9935,0.9869,0.7908,0.7582,0.2549,"_2022"
"Urban","20151","Pratt","KS",9.1639,1,0.9425,1,1,1,1,0.9425,0.6207,"_2022"
"Urban","20155","Reno","KS",59.5129,0,0,1,1,1,1,0.7434,0.1434,"_2022"
"Urban","20161","Riley","KS",62.7782,0,0,1,1,0.953,0.7366,0.8658,0.4128,"_2022"
"Urban","20167","Russell","KS",5.1613,1,1,1,1,1,1,0.5918,0.5102,"_2022"
"Urban","20169","Saline","KS",54.6676,0,0,1,1,1,1,1,0.5318,"_2022"
"Urban","20173","Sedgwick","KS",540.6717,0,0,1,1,1,0.9998,0.9996,0.9252,"_2022"
"Urban","20175","Seward","KS",25.5958,0,0,1,1,1,1,0.9794,0.9383,"_2022"
"Urban","20177","Shawnee","KS",212.245,0,0,1,0.9995,1,0.999,0.994,0.8486,"_2022"
"Urban","20181","Sherman","KS",6.7413,1,1,1,1,1,0.7188,1,0.5,"_2022"
"Urban","20191","Sumner","KS",12.4292,0.8305,0.822,1,1,0.6949,0.3136,0.5678,0.1949,"_2022"
"Urban","20193","Thomas","KS",7.2679,1,1,1,1,1,1,0.9565,0.7826,"_2022"
"Urban","20209","Wyandotte","KS",221.0929,0,0,1,0.999,1,0.9971,0.9971,0.969,"_2022"
"Urban","21001","Adair","KY",9.4799,0,0,1,1,1,0.9222,0.9889,0.6,"_2022"
"Urban","21003","Allen","KY",12.8506,0,0,1,1,1,0.9508,0.8443,0.5656,"_2022"
"Urban","21005","Anderson","KY",17.6959,0,0,1,0.994,1,0.9702,0.9345,0.6071,"_2022"
"Urban","21009","Barren","KY",36.0237,0,0,1,1,0.8947,0.4181,0.7719,0.1754,"_2022"
"Urban","21013","Bell","KY",21.6985,0.9612,0.9466,1,0.9951,0.9951,0.6748,0.966,0.2718,"_2022"
"Urban","21015","Boone","KY",205.3984,0,0,1,0.9887,1,0.9554,0.959,0.5815,"_2022"
"Urban","21017","Bourbon","KY",15.4839,0,0,1,1,1,0.9932,1,0.8844,"_2022"
"Urban","21019","Boyd","KY",83.5287,0,0,1,0.995,1,0.9874,0.7919,0.5511,"_2022"
"Urban","21021","Boyle","KY",37.6037,0,0,1,0.9888,0.9972,0.9776,0.8796,0.5798,"_2022"
"Urban","21029","Bullitt","KY",100.5925,0,0,1,0.9874,1,0.999,0.9969,0.9791,"_2022"
"Urban","21033","Caldwell","KY",16.2212,0,0,1,1,1,0.9935,0.974,0.9416,"_2022"
"Urban","21035","Calloway","KY",31.4944,0,0,1,0.9967,1,0.9933,0.9365,0.4849,"_2022"
"Urban","21037","Campbell","KY",95.2206,0,0,1,0.9934,1,0.9768,0.958,0.7002,"_2022"
"Urban","21041","Carroll","KY",9.5853,0,0,1,1,1,1,0.989,0.9451,"_2022"
"Urban","21043","Carter","KY",14.0092,0.0376,0,1,1,1,0.9925,0.9474,0.8195,"_2022"
"Urban","21047","Christian","KY",97.0112,0,0,1,0.9989,0.9989,0.9935,0.9631,0.8545,"_2022"
"Urban","21049","Clark","KY",39.8157,0.0926,0.0053,1,1,1,0.9894,0.9365,0.7937,"_2022"
"Urban","21059","Daviess","KY",98.5912,0,0,1,0.9989,1,0.9754,0.9252,0.6496,"_2022"
"Urban","21065","Estill","KY",7.7946,0.9865,0.9595,1,0.9865,0.7432,0,0.3784,0,"_2022"
"Urban","21067","Fayette","KY",227.3075,0,0,1,1,1,1,1,0.9954,"_2022"
"Urban","21071","Floyd","KY",25.5958,0.9588,0.893,0.9959,0.9383,0.535,0.0617,0.2881,0.0082,"_2022"
"Urban","21073","Franklin","KY",61.6195,0,0,1,0.9966,1,0.9692,0.9744,0.7333,"_2022"
"Urban","21075","Fulton","KY",5.1613,0,0,1,1,1,0.3673,0.8367,0.102,"_2022"
"Urban","21083","Graves","KY",24.9638,0,0,1,1,1,1,0.8565,0.6329,"_2022"
"Urban","21085","Grayson","KY",15.2732,0,0,1,0.9931,0.9793,0.9172,0.531,0.4276,"_2022"
"Urban","21089","Greenup","KY",48.5583,0,0,1,0.9436,0.987,0.9132,0.9111,0.4165,"_2022"
"Urban","21091","Hancock","KY",2.212,0,0,1,0.8571,0.9048,0.7143,0.0476,0,"_2022"
"Urban","21093","Hardin","KY",151.6788,0,0,1,0.9924,0.9986,0.9938,0.9861,0.9181,"_2022"
"Urban","21095","Harlan","KY",13.6932,0.8615,0.7846,1,0.9615,0.7692,0.4692,0.4077,0.2,"_2022"
"Urban","21097","Harrison","KY",8.8479,0,0,1,1,1,1,0.9405,0.8929,"_2022"
"Urban","21099","Hart","KY",6.7413,0,0,1,1,0.9219,0.3125,0.6875,0.1094,"_2022"
"Urban","21101","Henderson","KY",41.7117,0,0,1,1,0.9975,0.9924,0.9596,0.8636,"_2022"
"Urban","21107","Hopkins","KY",43.081,0,0,1,1,1,1,0.9242,0.7653,"_2022"
"Urban","21111","Jefferson","KY",792.1004,0,0,1,0.996,1,0.9995,0.9993,0.992,"_2022"
"Urban","21113","Jessamine","KY",42.9757,0,0,1,1,1,1,0.9975,0.9706,"_2022"
"Urban","21115","Johnson","KY",13.4826,0.9922,0.9375,1,0.9844,0.7891,0.2266,0.5469,0.0234,"_2022"
"Urban","21117","Kenton","KY",196.1291,0,0,1,0.9903,1,0.964,0.9468,0.5843,"_2022"
"Urban","21121","Knox","KY",30.8624,0.4437,0.3959,1,0.9898,0.7065,0.3618,0.5392,0.2048,"_2022"
"Urban","21125","Laurel","KY",97.1166,0.1887,0.0488,1,0.9989,0.9794,0.8536,0.6703,0.462,"_2022"
"Urban","21127","Lawrence","KY",7.4786,0.9718,0.9437,1,0.9859,1,0.9014,0.9718,0.662,"_2022"
"Urban","21139","Livingston","KY",1.4747,0,0,1,0.9286,1,0.9286,0.2143,0.1429,"_2022"
"Urban","21141","Logan","KY",18.3279,0,0,1,0.9885,1,0.9253,0.8851,0.4425,"_2022"
"Urban","21145","McCracken","KY",106.9125,0,0,1,0.999,1,0.9547,0.8837,0.532,"_2022"
"Urban","21151","Madison","KY",97.8539,0.3122,0.0969,1,0.9817,0.986,0.9516,0.9462,0.7675,"_2022"
"Urban","21155","Marion","KY",13.5879,0,0,1,1,1,1,0.9302,0.7519,"_2022"
"Urban","21157","Marshall","KY",10.9546,0,0,1,1,1,1,0.9327,0.9327,"_2022"
"Urban","21161","Mason","KY",22.5412,0,0,1,1,1,0.9907,0.9626,0.8318,"_2022"
"Urban","21163","Meade","KY",3.2653,0,0,1,1,1,1,0.9677,0.871,"_2022"
"Urban","21167","Mercer","KY",16.9585,0,0,1,1,1,1,0.9627,0.8199,"_2022"
"Urban","21173","Montgomery","KY",32.0211,0.2763,0.0461,1,0.9934,1,0.9112,0.7928,0.3487,"_2022"
"Urban","21177","Muhlenberg","KY",26.3331,0,0,1,0.976,0.964,0.952,0.744,0.568,"_2022"
"Urban","21179","Nelson","KY",36.8664,0,0,1,0.9943,1,0.9086,0.9371,0.58,"_2022"
"Urban","21183","Ohio","KY",9.3746,0,0,1,1,1,1,0.9551,0.5843,"_2022"
"Urban","21185","Oldham","KY",104.5952,0,0,1,0.9919,0.998,0.993,0.9839,0.9406,"_2022"
"Urban","21193","Perry","KY",21.0665,0.98,0.945,0.995,0.96,0.56,0.2,0.405,0.07,"_2022"
"Urban","21195","Pike","KY",21.6985,0.9466,0.8883,0.9951,0.8883,0.5049,0.1553,0.3155,0.034,"_2022"
"Urban","21199","Pulaski","KY",111.7578,0,0,1,0.9849,0.9896,0.934,0.8558,0.5796,"_2022"
"Urban","21205","Rowan","KY",22.3305,0,0,1,0.9811,0.9906,0.9151,0.7877,0.5519,"_2022"
"Urban","21209","Scott","KY",42.3437,0,0,1,1,1,1,1,0.9851,"_2022"
"Urban","21211","Shelby","KY",32.7584,0,0,1,1,1,1,0.9904,0.9775,"_2022"
"Urban","21213","Simpson","KY",22.2252,0,0,1,1,1,0.9858,0.9242,0.654,"_2022"
"Urban","21217","Taylor","KY",24.0158,0,0,1,1,1,0.943,0.7895,0.5307,"_2022"
"Urban","21227","Warren","KY",142.7255,0,0,1,0.9941,1,0.9956,0.9506,0.8517,"_2022"
"Urban","21231","Wayne","KY",18.6439,0,0,1,0.9887,0.9548,0.5537,0.8983,0.2542,"_2022"
"Urban","21235","Whitley","KY",36.9717,0.3647,0.3333,1,0.9972,0.5812,0.245,0.4274,0.0769,"_2022"
"Urban","21239","Woodford","KY",21.4878,0,0,1,0.9902,1,1,1,0.9951,"_2022"
"Urban","22001","Acadia","LA",30.1251,0,0,1,1,1,1,1,0.7727,"_2022"
"Urban","22003","Allen","LA",11.3759,0,0,1,1,1,1,1,0.7963,"_2022"
"Urban","22005","Ascension","LA",237.1035,0,0,1,0.9951,0.9996,0.98,0.976,0.7561,"_2022"
"Urban","22007","Assumption","LA",22.4358,0,0,1,1,1,1,0.9531,0.8545,"_2022"
"Urban","22009","Avoyelles","LA",15.9052,0,0,1,0.9868,1,0.9205,0.6623,0.5563,"_2022"
"Urban","22011","Beauregard","LA",27.7024,0,0,1,0.9848,0.9848,0.9202,0.6882,0.616,"_2022"
"Urban","22015","Bossier","LA",141.3562,0,0,1,0.9985,1,0.9709,0.918,0.6416,"_2022"
"Urban","22017","Caddo","LA",309.2562,0,0,1,0.9966,0.9997,0.9646,0.8426,0.6431,"_2022"
"Urban","22019","Calcasieu","LA",304.0949,0,0,1,0.9986,1,0.9851,0.9726,0.797,"_2022"
"Urban","22029","Concordia","LA",25.1745,1,0.9833,1,1,1,1,0.9791,0.9665,"_2022"
"Urban","22031","De Soto","LA",10.0066,0,0,1,1,1,1,0.9895,0.8737,"_2022"
"Urban","22033","East Baton Rouge","LA",493.1668,0,0,1,0.9985,1,0.991,0.9983,0.84,"_2022"
"Urban","22039","Evangeline","LA",11.6919,0,0,1,1,1,1,0.6126,0.6126,"_2022"
"Urban","22041","Franklin","LA",7.7946,0,0,1,1,1,1,0.8919,0.7568,"_2022"
"Urban","22045","Iberia","LA",90.3753,0,0,1,1,1,1,0.8904,0.7657,"_2022"
"Urban","22047","Iberville","LA",30.6518,0,0,1,0.9863,1,0.9794,0.89,0.6976,"_2022"
"Urban","22049","Jackson","LA",14.3252,0,0,1,1,1,1,0.9412,0.8456,"_2022"
"Urban","22051","Jefferson","LA",265.0166,0,0,1,0.9968,1,1,1,0.9797,"_2022"
"Urban","22053","Jefferson Davis","LA",18.3279,0,0,1,1,1,1,0.8333,0.7241,"_2022"
"Urban","22055","Lafayette","LA",347.8079,0,0,1,0.9994,1,0.9982,0.9912,0.8013,"_2022"
"Urban","22057","Lafourche","LA",133.7723,0,0,1,0.9984,1,0.9898,0.9283,0.6976,"_2022"
"Urban","22061","Lincoln","LA",59.0915,0,0,1,0.9822,0.9964,0.8966,0.8271,0.3779,"_2022"
"Urban","22063","Livingston","LA",202.1331,0,0,1,0.9964,1,0.9859,0.9552,0.6993,"_2022"
"Urban","22065","Madison","LA",9.3746,0.2584,0.2135,1,1,1,1,0.9888,0.618,"_2022"
"Urban","22067","Morehouse","LA",24.6478,0,0,1,1,1,1,0.7735,0.5,"_2022"
"Urban","22069","Natchitoches","LA",28.0184,0,0,1,0.9925,0.9812,0.3759,0.6917,0.2143,"_2022"
"Urban","22071","Orleans","LA",212.561,0,0,1,1,1,1,1,0.9782,"_2022"
"Urban","22073","Ouachita","LA",225.7275,0,0,1,0.9981,1,0.9935,0.9524,0.5385,"_2022"
"Urban","22075","Plaquemines","LA",47.9263,0,0,1,0.9956,1,0.9956,0.9978,0.9253,"_2022"
"Urban","22077","Pointe Coupee","LA",29.4931,0,0,1,1,0.9929,0.9857,0.95,0.9,"_2022"
"Urban","22079","Rapides","LA",157.0508,0,0,1,1,0.994,0.4359,0.8665,0.2186,"_2022"
"Urban","22087","St. Bernard","LA",42.3437,0,0,1,1,1,1,1,0.9403,"_2022"
"Urban","22089","St. Charles","LA",78.0514,0,0,1,1,1,0.9987,1,0.9379,"_2022"
"Urban","22093","St. James","LA",34.3384,0,0,1,1,1,1,1,0.7362,"_2022"
"Urban","22095","St. John the Baptist","LA",53.5089,0,0,1,1,1,1,1,0.9331,"_2022"
"Urban","22097","St. Landry","LA",60.6715,0,0,1,0.9983,1,0.9948,0.9549,0.8594,"_2022"
"Urban","22099","St. Martin","LA",68.9928,0,0,1,1,0.9985,0.9969,0.9038,0.7313,"_2022"
"Urban","22101","St. Mary","LA",63.3048,0,0,1,1,1,0.9983,0.9468,0.8885,"_2022"
"Urban","22103","St. Tammany","LA",346.8599,0.1181,0.1172,1,0.9909,1,0.9875,0.9866,0.8618,"_2022"
"Urban","22105","Tangipahoa","LA",182.4359,0,0,1,0.9971,1,0.9856,0.9682,0.6016,"_2022"
"Urban","22109","Terrebonne","LA",137.2482,0,0,1,0.9916,0.9931,0.934,0.8764,0.6462,"_2022"
"Urban","22113","Vermilion","LA",40.7637,0,0,1,1,1,1,0.9173,0.7106,"_2022"
"Urban","22115","Vernon","LA",45.7143,0,0,1,1,1,1,0.9724,0.7972,"_2022"
"Urban","22117","Washington","LA",26.8598,0.9922,0.5765,1,1,1,1,0.9686,0.898,"_2022"
"Urban","22119","Webster","LA",48.6636,0,0,1,0.9784,0.9675,0.8333,0.7489,0.5649,"_2022"
"Urban","22121","West Baton Rouge","LA",61.5142,0,0,1,0.9949,1,0.9777,1,0.8339,"_2022"
"Urban","22127","Winn","LA",10.7439,0,0,1,1,1,1,0.9902,0.9314,"_2022"
"Urban","23001","Androscoggin","ME",80.158,0,0,1,0.9777,0.9934,0.7963,0.8988,0.3732,"_2022"
"Urban","23003","Aroostook","ME",19.2758,0,0,1,1,1,0.9836,0.9563,0.5738,"_2022"
"Urban","23005","Cumberland","ME",326.0041,0,0,0.9722,0.8834,0.9528,0.7674,0.7719,0.3942,"_2022"
"Urban","23011","Kennebec","ME",94.7993,0,0,1,0.9867,0.9978,0.95,0.9411,0.4811,"_2022"
"Urban","23013","Knox","ME",42.8703,0,0,1,0.9091,0.9287,0.7469,0.6781,0.3243,"_2022"
"Urban","23015","Lincoln","ME",37.709,0,0,0.7291,0.5587,0.5503,0.3659,0.2905,0.2011,"_2022"
"Urban","23017","Oxford","ME",17.6959,0,0,1,0.994,1,0.9702,0.9405,0.6905,"_2022"
"Urban","23019","Penobscot","ME",137.1429,0,0,1,0.9608,0.9823,0.8433,0.8571,0.4055,"_2022"
"Urban","23023","Sagadahoc","ME",24.2265,0,0,1,0.9783,1,0.8522,0.8609,0.3696,"_2022"
"Urban","23025","Somerset","ME",11.1652,0,0,1,0.9717,1,0.8491,0.9434,0.2358,"_2022"
"Urban","23027","Waldo","ME",8.8479,0,0,1,0.9524,0.9643,0.881,0.7976,0.5,"_2022"
"Urban","23031","York","ME",244.7927,0,0,0.9944,0.9458,0.975,0.8679,0.7728,0.4182,"_2022"
"Urban","24001","Allegany","MD",74.5754,0,0,1,0.9788,1,0.9859,0.9449,0.7034,"_2022"
"Urban","24003","Anne Arundel","MD",620.6191,0,0,0.9638,0.9452,0.9759,0.9077,0.9557,0.6604,"_2022"
"Urban","24005","Baltimore","MD",669.4934,0,0,0.9688,0.9509,0.9762,0.9198,0.953,0.6901,"_2022"
"Urban","24009","Calvert","MD",75.7341,0,0,0.9986,0.9819,0.9875,0.8915,0.9152,0.6134,"_2022"
"Urban","24011","Caroline","MD",9.1639,0,0,1,1,1,1,1,0.8276,"_2022"
"Urban","24013","Carroll","MD",157.5774,0,0,1,0.9739,0.9987,0.9479,0.9418,0.5515,"_2022"
"Urban","24015","Cecil","MD",116.1817,0,0,1,0.9846,1,0.9519,0.9773,0.6917,"_2022"
"Urban","24017","Charles","MD",152.8375,0,0,1,0.9876,0.9917,0.898,0.8952,0.5114,"_2022"
"Urban","24019","Dorchester","MD",24.1211,0,0,0.9913,0.9782,0.9913,0.9258,0.9782,0.6026,"_2022"
"Urban","24021","Frederick","MD",230.6782,0,0,0.9995,0.9767,0.9968,0.9361,0.905,0.5511,"_2022"
"Urban","24023","Garrett","MD",12.0079,0,0,1,1,1,0.9912,0.9912,0.7281,"_2022"
"Urban","24025","Harford","MD",261.1193,0,0,0.9976,0.9782,0.9952,0.9185,0.9484,0.5313,"_2022"
"Urban","24027","Howard","MD",294.931,0,0,1,0.9879,1,0.9571,0.9821,0.6693,"_2022"
"Urban","24029","Kent","MD",7.6893,0,0,1,1,1,1,1,0.7945,"_2022"
"Urban","24031","Montgomery","MD",708.5717,0,0,1,0.9654,0.9955,0.9181,0.8872,0.5184,"_2022"
"Urban","24033","Prince George's","MD",797.999,0,0,1,0.9847,0.9984,0.9281,0.9341,0.5773,"_2022"
"Urban","24035","Queen Anne's","MD",54.3516,0,0,0.9186,0.9089,0.9186,0.8043,0.8624,0.4535,"_2022"
"Urban","24037","St. Mary's","MD",104.1738,0,0,1,0.9869,1,0.9676,0.9596,0.818,"_2022"
"Urban","24039","Somerset","MD",15.7999,0,0,0.9933,0.9933,0.9933,0.98,0.96,0.8333,"_2022"
"Urban","24041","Talbot","MD",30.4411,0,0,0.9931,0.9931,0.9931,0.9792,0.9758,0.609,"_2022"
"Urban","24043","Washington","MD",134.1936,0,0,1,0.9992,1,1,0.9992,0.938,"_2022"
"Urban","24045","Wicomico","MD",130.507,0,0,1,0.9814,0.9992,0.996,0.9887,0.9572,"_2022"
"Urban","24047","Worcester","MD",64.0422,0,0,0.9309,0.9243,0.9309,0.9046,0.9128,0.5806,"_2022"
"Urban","24510","Baltimore city","MD",219.6183,0,0,0.9818,0.9813,0.9966,0.9866,0.9885,0.907,"_2022"
"Urban","25001","Barnstable","MA",797.051,0,0,0.9656,0.8862,0.9479,0.6593,0.817,0.3042,"_2022"
"Urban","25003","Berkshire","MA",152.8375,0,0,1,0.9821,0.9828,0.9538,0.7698,0.5665,"_2022"
"Urban","25005","Bristol","MA",746.0701,0,0,0.9945,0.9632,0.992,0.9079,0.9142,0.4956,"_2022"
"Urban","25007","Dukes","MA",46.7676,0,0,0.9347,0.8131,0.9302,0.6779,0.6937,0.3626,"_2022"
"Urban","25009","Essex","MA",822.8575,0,0,0.9834,0.9342,0.974,0.8491,0.8879,0.5006,"_2022"
"Urban","25011","Franklin","MA",65.0955,0,0,0.9984,0.966,0.9773,0.7945,0.7751,0.2718,"_2022"
"Urban","25013","Hampden","MA",485.8988,0,0,1,0.9755,0.9972,0.9762,0.9365,0.7297,"_2022"
"Urban","25015","Hampshire","MA",181.1719,0,0,1,0.9878,0.9988,0.9744,0.9599,0.7023,"_2022"
"Urban","25017","Middlesex","MA",1497.5122,0,0,0.9991,0.9423,0.9923,0.8227,0.897,0.4628,"_2022"
"Urban","25019","Nantucket","MA",30.4411,0,0,1,0.8858,0.9204,0.8166,0.5986,0.5294,"_2022"
"Urban","25021","Norfolk","MA",840.448,0,0,0.9925,0.9623,0.988,0.8881,0.9044,0.4859,"_2022"
"Urban","25023","Plymouth","MA",859.8292,0,0,0.9924,0.9319,0.9816,0.8238,0.8714,0.4234,"_2022"
"Urban","25025","Suffolk","MA",161.1587,0,0,0.915,0.9144,0.915,0.9078,0.9124,0.8007,"_2022"
"Urban","25027","Worcester","MA",952.5218,0,0,0.9997,0.932,0.9827,0.8075,0.8748,0.4325,"_2022"
"Urban","26001","Alcona","MI",10.3226,0,0,0.9694,0.9694,0.6837,0.4286,0.2551,0.1122,"_2022"
"Urban","26005","Allegan","MI",98.4859,0,0,1,0.9979,0.9989,0.9872,0.8717,0.646,"_2022"
"Urban","26007","Alpena","MI",32.8637,0,0,0.9968,0.9904,0.9904,0.9744,0.8109,0.6763,"_2022"
"Urban","26011","Arenac","MI",9.7959,0,0,0.9892,0.914,0.8817,0.8172,0.5806,0.5484,"_2022"
"Urban","26015","Barry","MI",12.3239,0,0,1,1,1,0.9573,0.8718,0.5812,"_2022"
"Urban","26017","Bay","MI",115.7604,0,0,1,0.9982,1,1,1,0.9982,"_2022"
"Urban","26019","Benzie","MI",11.3759,0,0,1,0.9537,0.8426,0.7593,0.5185,0.3704,"_2022"
"Urban","26021","Berrien","MI",237.5248,0,0,0.9947,0.9929,0.9947,0.9783,0.8603,0.5419,"_2022"
"Urban","26023","Branch","MI",27.7024,0,0,1,1,1,0.981,0.9163,0.635,"_2022"
"Urban","26025","Calhoun","MI",147.0442,0,0,1,0.9979,1,0.9821,0.8961,0.6576,"_2022"
"Urban","26027","Cass","MI",32.1264,0,0,1,0.9508,0.9803,0.8197,0.6918,0.3475,"_2022"
"Urban","26029","Charlevoix","MI",23.2785,0,0,0.9955,0.9955,0.9729,0.9683,0.6697,0.552,"_2022"
"Urban","26031","Cheboygan","MI",15.3785,0,0,0.9932,0.9726,0.9932,0.9247,0.8493,0.5274,"_2022"
"Urban","26033","Chippewa","MI",28.0184,0,0,0.9925,0.9887,0.9887,0.9586,0.8195,0.6654,"_2022"
"Urban","26035","Clare","MI",8.6373,0,0,1,1,0.9024,0.6463,0.7927,0.4756,"_2022"
"Urban","26037","Clinton","MI",80.2634,0,0,1,0.9987,1,1,1,0.9646,"_2022"
"Urban","26039","Crawford","MI",0.2107,0,0,1,1,1,0,0.5,0,"_2022"
"Urban","26041","Delta","MI",43.2917,0.9538,0.82,0.9951,0.9781,0.9684,0.927,0.764,0.5109,"_2022"
"Urban","26043","Dickinson","MI",29.7038,0.9929,0.9326,1,1,1,0.9787,0.8972,0.4043,"_2022"
"Urban","26045","Eaton","MI",115.4444,0,0,1,0.9991,1,0.9425,0.9863,0.8385,"_2022"
"Urban","26047","Emmet","MI",38.7624,0,0,0.9918,0.9891,0.9755,0.9402,0.6875,0.4266,"_2022"
"Urban","26049","Genesee","MI",585.5434,0,0,1,0.9998,1,0.9978,0.9987,0.9835,"_2022"
"Urban","26053","Gogebic","MI",10.3226,0.9898,0.9286,1,1,1,1,0.898,0.3776,"_2022"
"Urban","26055","Grand Traverse","MI",124.7137,0,0,0.9966,0.9907,0.9848,0.9341,0.6115,0.3682,"_2022"
"Urban","26057","Gratiot","MI",23.2785,0,0,1,1,1,1,0.905,0.7376,"_2022"
"Urban","26059","Hillsdale","MI",16.9585,0,0,1,1,1,1,0.882,0.4969,"_2022"
"Urban","26061","Houghton","MI",25.2798,0.75,0.7125,1,1,1,0.9958,0.9333,0.5542,"_2022"
"Urban","26065","Ingham","MI",253.0087,0,0,1,0.9996,1,1,1,0.9817,"_2022"
"Urban","26067","Ionia","MI",30.6518,0,0,1,0.9966,0.9966,0.7938,0.9725,0.5636,"_2022"
"Urban","26069","Iosco","MI",50.0329,0,0,0.9937,0.9832,0.9853,0.9495,0.6863,0.5411,"_2022"
"Urban","26073","Isabella","MI",36.761,0,0,1,1,1,0.9971,0.9713,0.8195,"_2022"
"Urban","26075","Jackson","MI",133.4563,0,0,1,0.9905,1,1,0.9984,0.9755,"_2022"
"Urban","26077","Kalamazoo","MI",293.351,0,0,1,0.9968,0.9993,0.9634,0.8528,0.568,"_2022"
"Urban","26081","Kent","MI",622.5151,0,0,1,0.9951,0.9993,0.8261,0.986,0.558,"_2022"
"Urban","26087","Lapeer","MI",22.8572,0,0,1,1,1,1,0.9954,0.8848,"_2022"
