"area_data_type","GEOID","county","state","total_area","mobilebb_3g_area_st_pct","mobilebb_3g_area_iv_pct","mobilebb_4g_area_st_pct","mobilebb_4g_area_iv_pct","mobilebb_5g_spd1_area_st_pct","mobilebb_5g_spd1_area_iv_pct","mobilebb_5g_spd2_area_st_pct","mobilebb_5g_spd2_area_iv_pct","year"
"Urban","39117","Morrow","OH",0.1053325,0,0,1,1,1,1,1,1,"_2024"
"Urban","39119","Muskingum","OH",74.786075,0,0,1,0.988732394,1,0.952112676,0.983098592,0.887323944,"_2024"
"Urban","39123","Ottawa","OH",77.94605,0,0,1,0.987837838,0.997297297,0.804054054,0.972972973,0.655405405,"_2024"
"Urban","39127","Perry","OH",10.8492475,0,0,1,1,1,0.970873786,0.990291262,0.854368932,"_2024"
"Urban","39129","Pickaway","OH",36.023715,0,0,1,0.997076023,1,0.973684211,0.970760234,0.900584795,"_2024"
"Urban","39131","Pike","OH",12.429235,0,0,1,0.991525424,1,0.898305085,1,0.788135593,"_2024"
"Urban","39133","Portage","OH",198.235765,0,0,1,0.997874601,1,1,1,0.998405951,"_2024"
"Urban","39135","Preble","OH",16.01054,0,0,1,1,1,0.986842105,0.993421053,0.960526316,"_2024"
"Urban","39137","Putnam","OH",13.1665625,0,0,1,1,1,1,1,0.992,"_2024"
"Urban","39139","Richland","OH",136.8269175,0,0,1,0.985373364,0.998460354,0.984603541,0.993841416,0.962278676,"_2024"
"Urban","39141","Ross","OH",44.3449825,0,0,1,1,1,0.976247031,1,0.933491686,"_2024"
"Urban","39143","Sandusky","OH",54.0355725,0,0,1,1,1,0.98245614,0.994152047,0.781676413,"_2024"
"Urban","39145","Scioto","OH",53.08758,0,0,1,0.988095238,0.998015873,0.946428571,0.978174603,0.884920635,"_2024"
"Urban","39147","Seneca","OH",37.49837,0,0,1,0.997191011,1,0.924157303,0.997191011,0.823033708,"_2024"
"Urban","39149","Shelby","OH",27.38645,0,0,1,0.988461538,0.996153846,0.980769231,0.992307692,0.965384615,"_2024"
"Urban","39151","Stark","OH",488.953465,0,0,1,0.999784576,1,1,1,0.999353727,"_2024"
"Urban","39153","Summit","OH",775.3525325,0,0,1,0.996875425,1,0.999049042,1,0.991984785,"_2024"
"Urban","39155","Trumbull","OH",263.2259175,0,0,1,0.993597439,1,1,1,1,"_2024"
"Urban","39157","Tuscarawas","OH",62.567505,0,0,1,0.993265993,1,0.983164983,0.986531987,0.892255892,"_2024"
"Urban","39159","Union","OH",47.0836275,0,0,1,1,1,0.991051454,0.997762864,0.939597315,"_2024"
"Urban","39161","Van Wert","OH",19.38118,0,0,1,1,1,1,1,0.934782609,"_2024"
"Urban","39163","Vinton","OH",1.474655,0,0,1,1,1,1,1,1,"_2024"
"Urban","39165","Warren","OH",310.309545,0,0,1,0.99490835,1,0.985743381,0.998302783,0.953156823,"_2024"
"Urban","39167","Washington","OH",45.8196375,0,0,1,0.967816092,0.995402299,0.949425287,0.972413793,0.901149425,"_2024"
"Urban","39169","Wayne","OH",89.6379575,0,0,1,0.997649824,1,0.960047004,0.995299647,0.829612221,"_2024"
"Urban","39171","Williams","OH",13.06123,0,0,1,1,1,0.991935484,1,0.951612903,"_2024"
"Urban","39173","Wood","OH",171.7973075,0,0,1,1,1,0.998160638,1,0.98467198,"_2024"
"Urban","39175","Wyandot","OH",13.06123,0,0,1,1,1,0.935483871,0.991935484,0.862903226,"_2024"
"Urban","40009","Beckham","OK",21.5931625,0,0,1,1,1,1,1,0.965853659,"_2024"
"Urban","40013","Bryan","OK",28.65044,0,0,1,1,1,1,1,0.922794118,"_2024"
"Urban","40015","Caddo","OK",4.7399625,0,0,1,1,1,1,1,1,"_2024"
"Urban","40017","Canadian","OK",148.8348225,0,0,1,0.999292286,1,0.998584572,1,0.982307148,"_2024"
"Urban","40019","Carter","OK",35.602385,0,0,1,0.99112426,1,0.98816568,0.976331361,0.869822485,"_2024"
"Urban","40021","Cherokee","OK",29.4931,0,0,1,0.996428571,1,0.95,0.996428571,0.907142857,"_2024"
"Urban","40023","Choctaw","OK",9.058595,0,0,1,1,1,1,1,0.895348837,"_2024"
"Urban","40027","Cleveland","OK",225.83288,0,0,1,1,1,0.999533582,1,0.993470149,"_2024"
"Urban","40031","Comanche","OK",109.96713,0,0,1,1,1,0.999042146,1,0.989463602,"_2024"
"Urban","40035","Craig","OK",11.586575,0,0,1,1,1,1,1,0.927272727,"_2024"
"Urban","40037","Creek","OK",55.7208925,0,0,1,1,1,0.994328922,0.998109641,0.988657845,"_2024"
"Urban","40039","Custer","OK",25.1744675,0,0,1,1,1,1,1,0.924686192,"_2024"
"Urban","40041","Delaware","OK",25.1744675,0,0,1,0.920502092,0.966527197,0.569037657,0.861924686,0.376569038,"_2024"
"Urban","40047","Garfield","OK",70.0461125,0,0,1,1,1,1,1,0.993984962,"_2024"
"Urban","40049","Garvin","OK",7.16261,0,0,1,1,1,1,1,1,"_2024"
"Urban","40051","Grady","OK",23.383815,0,0,1,1,1,1,1,0.986486486,"_2024"
"Urban","40063","Hughes","OK",5.7932875,0,0,1,1,1,1,1,0.909090909,"_2024"
"Urban","40065","Jackson","OK",36.7610425,0,0,1,1,1,0.99713467,1,0.988538682,"_2024"
"Urban","40071","Kay","OK",49.506275,0,0,1,1,1,1,1,0.987234043,"_2024"
"Urban","40079","Le Flore","OK",18.6438525,0,0,1,1,1,1,1,0.836158192,"_2024"
"Urban","40081","Lincoln","OK",3.37064,0,0,1,0.875,1,0.5,0.8125,0.34375,"_2024"
"Urban","40083","Logan","OK",38.4463625,0,0,1,1,1,0.994520548,1,0.964383562,"_2024"
"Urban","40087","McClain","OK",8.5319325,0,0,1,1,1,0.987654321,1,0.901234568,"_2024"
"Urban","40089","McCurtain","OK",9.901255,0,0,1,1,1,0.978723404,0.819148936,0.404255319,"_2024"
"Urban","40097","Mayes","OK",17.485195,0,0,1,1,1,1,1,0.939759036,"_2024"
"Urban","40099","Murray","OK",7.4786075,0,0,1,1,1,1,1,0.929577465,"_2024"
"Urban","40101","Muskogee","OK",73.943415,0,0,1,1,1,0.998575499,1,0.917378917,"_2024"
"Urban","40103","Noble","OK",7.16261,0,0,1,1,1,1,1,0.985294118,"_2024"
"Urban","40105","Nowata","OK",2.10665,0,0,1,1,1,0.8,1,0.4,"_2024"
"Urban","40109","Oklahoma","OK",751.020725,0,0,1,1,1,0.999298738,0.999298738,0.98345021,"_2024"
"Urban","40111","Okmulgee","OK",29.1771025,0,0,1,1,1,1,0.996389892,0.949458484,"_2024"
"Urban","40113","Osage","OK",20.1185075,0,0,1,0.994764398,1,1,1,0.958115183,"_2024"
"Urban","40115","Ottawa","OK",22.75182,0,0,1,1,1,0.976851852,1,0.962962963,"_2024"
"Urban","40119","Payne","OK",79.7367025,0,0,1,0.998678996,1,0.98678996,0.99339498,0.922060766,"_2024"
"Urban","40121","Pittsburg","OK",37.287705,0,0,1,1,1,1,0.980225989,0.844632768,"_2024"
"Urban","40123","Pontotoc","OK",33.917065,0,0,1,0.99378882,1,0.99068323,0.99378882,0.922360248,"_2024"
"Urban","40125","Pottawatomie","OK",44.66098,0,0,1,1,1,0.997641509,1,0.983490566,"_2024"
"Urban","40131","Rogers","OK",84.055335,0,0,1,1,1,0.997493734,0.998746867,0.986215539,"_2024"
"Urban","40133","Seminole","OK",12.7452325,0,0,1,1,1,0.991735537,1,0.917355372,"_2024"
"Urban","40135","Sequoyah","OK",13.06123,0,0,1,1,1,0.991935484,0.991935484,0.967741935,"_2024"
"Urban","40137","Stephens","OK",32.02108,0,0,1,1,1,1,1,0.980263158,"_2024"
"Urban","40139","Texas","OK",11.586575,0,0,1,1,1,1,1,0.981818182,"_2024"
"Urban","40143","Tulsa","OK",661.06677,0,0,1,1,1,0.999521989,0.999681326,0.991236456,"_2024"
"Urban","40145","Wagoner","OK",79.9473675,0,0,1,1,1,1,1,0.997364954,"_2024"
"Urban","40147","Washington","OK",44.9769775,0,0,1,1,1,0.99765808,1,0.974238876,"_2024"
"Urban","40151","Woods","OK",8.4266,0,0,1,1,1,1,1,0.9875,"_2024"
"Urban","40153","Woodward","OK",21.3824975,0,0,1,1,1,1,0.995073892,0.9408867,"_2024"
"Urban","41001","Baker","OR",12.1132375,0,0,1,1,1,1,1,0.930434783,"_2024"
"Urban","41003","Benton","OR",63.0941675,0,0,1,1,1,0.984974958,1,0.923205342,"_2024"
"Urban","41005","Clackamas","OR",370.6650675,0,0,1,0.991759022,1,0.978118784,0.99488491,0.928104575,"_2024"
"Urban","41007","Clatsop","OR",43.2916575,0,0,1,0.95620438,0.99513382,0.858880779,0.95863747,0.700729927,"_2024"
"Urban","41009","Columbia","OR",48.663615,0,0,1,0.974025974,1,0.911255411,0.956709957,0.841991342,"_2024"
"Urban","41011","Coos","OR",64.7794875,0,0,1,0.980487805,0.98699187,0.817886179,0.905691057,0.406504065,"_2024"
"Urban","41013","Crook","OR",22.0144925,0,0,1,0.995215311,1,1,0.995215311,0.956937799,"_2024"
"Urban","41015","Curry","OR",19.80251,0,0,1,0.973404255,0.946808511,0.882978723,0.85106383,0.462765957,"_2024"
"Urban","41017","Deschutes","OR",153.78545,0,0,1,0.999315068,0.999315068,0.993835616,0.995205479,0.946575342,"_2024"
"Urban","41019","Douglas","OR",91.7446075,0,0,1,1,1,0.979334099,0.994259472,0.864523536,"_2024"
"Urban","41025","Harney","OR",7.794605,0,0,1,1,1,1,1,0.905405405,"_2024"
"Urban","41027","Hood River","OR",15.378545,0,0,1,1,1,0.952054795,1,0.746575342,"_2024"
"Urban","41029","Jackson","OR",180.961235,0,0,1,0.993597206,0.997671711,0.989522701,0.987194412,0.945867288,"_2024"
"Urban","41031","Jefferson","OR",12.5345675,0,0,1,1,1,0.991596639,1,0.966386555,"_2024"
"Urban","41033","Josephine","OR",70.36211,0,0,1,0.99251497,1,0.991017964,0.995508982,0.922155689,"_2024"
"Urban","41035","Klamath","OR",63.62083,0,0,1,1,1,1,1,0.963576159,"_2024"
"Urban","41039","Lane","OR",266.3858925,0,0,1,0.994068802,0.999604587,0.981810992,0.998418347,0.952945828,"_2024"
"Urban","41041","Lincoln","OR",72.9954225,0,0,1,0.966810967,0.956709957,0.756132756,0.903318903,0.645021645,"_2024"
"Urban","41043","Linn","OR",87.847305,0,0,1,0.998800959,1,0.992805755,0.998800959,0.948441247,"_2024"
"Urban","41045","Malheur","OR",18.6438525,0,0,1,1,1,1,1,0.971751412,"_2024"
"Urban","41047","Marion","OR",234.25948,0,0,1,0.995503597,0.99955036,0.989208633,0.995953237,0.960881295,"_2024"
"Urban","41051","Multnomah","OR",470.9416075,0,0,1,0.998210691,0.999105346,0.990829792,0.997763364,0.951464997,"_2024"
"Urban","41053","Polk","OR",48.3476175,0,0,1,0.995642702,1,0.976034858,0.997821351,0.860566449,"_2024"
"Urban","41057","Tillamook","OR",21.48783,0,0,1,0.980392157,0.995098039,0.848039216,0.965686275,0.759803922,"_2024"
"Urban","41059","Umatilla","OR",81.0006925,0.092327698,0.018205462,1,1,0.99869961,0.986996099,0.99739922,0.834850455,"_2024"
"Urban","41061","Union","OR",16.7478675,0,0,1,1,1,1,0.993710692,0.911949686,"_2024"
"Urban","41065","Wasco","OR",20.7505025,0,0,1,1,1,0.984771574,0.994923858,0.949238579,"_2024"
"Urban","41067","Washington","OR",331.797375,0,0,1,0.999047619,0.99968254,0.985079365,0.994603175,0.934285714,"_2024"
"Urban","41071","Yamhill","OR",70.6781075,0,0,1,0.991058122,0.998509687,0.98509687,0.992548435,0.956780924,"_2024"
"Urban","42001","Adams","PA",52.1395875,0,0,1,0.993939394,1,0.97979798,0.997979798,0.949494949,"_2024"
"Urban","42003","Allegheny","PA",1416.09013,0,0,1,0.975602499,0.997396608,0.938188039,0.988321928,0.886120202,"_2024"
"Urban","42005","Armstrong","PA",37.1823725,0,0,1,0.971671388,1,0.917847025,0.974504249,0.804532578,"_2024"
"Urban","42007","Beaver","PA",228.150195,0,0,1,0.965373961,0.996768236,0.916897507,0.984302862,0.867036011,"_2024"
"Urban","42009","Bedford","PA",10.322585,0,0,1,0.969387755,0.989795918,0.959183673,0.979591837,0.959183673,"_2024"
"Urban","42011","Berks","PA",308.41356,0,0,1,0.992827869,0.99965847,0.990095628,0.99863388,0.971994536,"_2024"
"Urban","42013","Blair","PA",127.3469925,0,0,1,0.992555831,0.99834574,0.985938792,0.995037221,0.962779156,"_2024"
"Urban","42015","Bradford","PA",21.1718325,0,0,1,0.990049751,0.995024876,0.930348259,0.960199005,0.845771144,"_2024"
"Urban","42017","Bucks","PA",705.8330825,0,0,1,0.988061483,0.999104611,0.967169079,0.992090733,0.916579615,"_2024"
"Urban","42019","Butler","PA",211.50766,0,0,1,0.97310757,0.995517928,0.904880478,0.969123506,0.837649402,"_2024"
"Urban","42021","Cambria","PA",103.5418475,0,0,1,0.960325534,0.997965412,0.940996948,0.98982706,0.889114954,"_2024"
"Urban","42025","Carbon","PA",30.2304275,0,0,1,0.993031359,0.975609756,0.891986063,0.968641115,0.825783972,"_2024"
"Urban","42027","Centre","PA",89.32196,0,0,1,0.990566038,1,0.97995283,0.994103774,0.946933962,"_2024"
"Urban","42029","Chester","PA",748.914075,0,0,1,0.970604782,0.996343179,0.911814346,0.972433193,0.815471167,"_2024"
"Urban","42031","Clarion","PA",8.84793,0,0,1,0.988095238,1,0.976190476,0.988095238,0.952380952,"_2024"
"Urban","42033","Clearfield","PA",54.0355725,0,0,1,0.964912281,1,0.847953216,0.974658869,0.777777778,"_2024"
"Urban","42035","Clinton","PA",35.0757225,0.225225225,0.129129129,1,0.936936937,0.948948949,0.681681682,0.885885886,0.417417417,"_2024"
"Urban","42037","Columbia","PA",49.6116075,0,0,1,0.997876858,1,1,1,0.997876858,"_2024"
"Urban","42039","Crawford","PA",58.8808675,0,0,1,0.964221825,0.992844365,0.831842576,0.944543828,0.688729875,"_2024"
"Urban","42041","Cumberland","PA",261.013935,0,0,1,0.998385795,1,0.99677159,1,0.98062954,"_2024"
"Urban","42043","Dauphin","PA",324.213435,0,0,1,0.998700455,1,0.99740091,0.999350227,0.986679662,"_2024"
"Urban","42045","Delaware","PA",428.3872775,0,0,1,0.982788296,1,0.979591837,0.996803541,0.939759036,"_2024"
"Urban","42047","Elk","PA",24.647805,0,0,1,0.991452991,0.982905983,0.858974359,0.97008547,0.773504274,"_2024"
"Urban","42049","Erie","PA",209.190345,0,0,1,0.960725076,0.997985901,0.961732125,0.99244713,0.921953676,"_2024"
"Urban","42051","Fayette","PA",116.8137425,0,0,1,0.987376014,0.999098287,0.95581605,0.996393147,0.934174932,"_2024"
"Urban","42055","Franklin","PA",148.2028275,0,0,0.999289268,0.943141436,0.992892679,0.958777541,0.980810235,0.894100924,"_2024"
"Urban","42059","Greene","PA",10.53325,0,0,1,1,1,0.77,0.98,0.69,"_2024"
"Urban","42061","Huntingdon","PA",10.8492475,0,0,1,0.912621359,1,0.757281553,0.951456311,0.747572816,"_2024"
"Urban","42063","Indiana","PA",47.820955,0,0,1,0.99339207,1,0.940528634,0.991189427,0.896475771,"_2024"
"Urban","42065","Jefferson","PA",21.5931625,0,0,1,0.985365854,0.995121951,0.951219512,0.970731707,0.770731707,"_2024"
"Urban","42069","Lackawanna","PA",192.12648,0,0,0.999451754,0.972587719,0.997258772,0.949561404,0.987390351,0.881578947,"_2024"
"Urban","42071","Lancaster","PA",480.4215325,0,0,1,0.99934225,1,0.991449244,0.9995615,0.967989476,"_2024"
"Urban","42073","Lawrence","PA",84.055335,0,0,1,0.966165414,1,0.99122807,0.998746867,0.974937343,"_2024"
"Urban","42075","Lebanon","PA",127.9789875,0,0,1,0.998353909,1,0.998353909,1,0.983539095,"_2024"
"Urban","42077","Lehigh","PA",355.391855,0,0,1,0.995850622,0.999703616,0.978067576,0.994072318,0.936870184,"_2024"
"Urban","42079","Luzerne","PA",305.04292,0,0,1,0.984116022,0.996201657,0.952348066,0.987223757,0.873273481,"_2024"
"Urban","42081","Lycoming","PA",92.27127,0.429223744,0.280821918,1,0.992009132,0.998858447,0.992009132,0.998858447,0.966894977,"_2024"
"Urban","42083","McKean","PA",14.535885,0,0,1,0.971014493,0.971014493,0.84057971,0.971014493,0.746376812,"_2024"
"Urban","42085","Mercer","PA",94.9045825,0,0,1,0.983351831,1,0.974472808,0.99445061,0.903440622,"_2024"
"Urban","42087","Mifflin","PA",31.0730875,0,0,1,0.993220339,0.993220339,0.837288136,0.986440678,0.715254237,"_2024"
"Urban","42089","Monroe","PA",152.52146,0,0,0.997928177,0.863259669,0.964088398,0.747237569,0.895027624,0.627071823,"_2024"
"Urban","42091","Montgomery","PA",962.8443825,0,0,1,0.9921234,0.999015425,0.967837217,0.9921234,0.908872115,"_2024"
"Urban","42093","Montour","PA",11.165245,0,0,1,1,1,0.962264151,1,0.924528302,"_2024"
"Urban","42095","Northampton","PA",305.04292,0,0,1,0.997928177,1,0.982389503,0.997237569,0.931975138,"_2024"
"Urban","42097","Northumberland","PA",58.775535,0,0,1,0.994623656,1,0.921146953,0.994623656,0.842293907,"_2024"
"Urban","42099","Perry","PA",7.6892725,0,0,1,0.97260274,1,1,1,0.98630137,"_2024"
"Urban","42101","Philadelphia","PA",371.61306,0,0,0.999716553,0.994897959,1,0.99744898,0.999433107,0.991780045,"_2024"
"Urban","42103","Pike","PA",26.96512,0,0,1,0.7890625,0.90234375,0.51953125,0.8046875,0.44921875,"_2024"
"Urban","42107","Schuylkill","PA",79.420705,0,0,1,0.99071618,1,0.964190981,0.99602122,0.920424403,"_2024"
"Urban","42109","Snyder","PA",20.1185075,0,0,1,1,1,0.931937173,0.994764398,0.858638743,"_2024"
"Urban","42111","Somerset","PA",30.546425,0,0,1,0.962068966,1,0.962068966,1,0.917241379,"_2024"
"Urban","42119","Union","PA",25.1744675,0,0,1,1,1,0.966527197,0.9958159,0.841004184,"_2024"
"Urban","42121","Venango","PA",36.1290475,0,0,1,0.976676385,0.994169096,0.871720117,0.965014577,0.746355685,"_2024"
"Urban","42123","Warren","PA",21.48783,0,0,1,0.975490196,0.975490196,0.87745098,0.946078431,0.833333333,"_2024"
"Urban","42125","Washington","PA",270.3885275,0,0,1,0.976236852,0.997662641,0.945461628,0.991040125,0.877288664,"_2024"
"Urban","42127","Wayne","PA",14.2198875,0,0,1,0.977777778,1,0.903703704,0.933333333,0.859259259,"_2024"
"Urban","42129","Westmoreland","PA",466.41231,0,0,1,0.972222222,0.997515808,0.905826558,0.983062331,0.836495032,"_2024"
"Urban","42131","Wyoming","PA",1.68532,0,0,1,1,1,1,1,1,"_2024"
"Urban","42133","York","PA",439.657855,0,0,1,0.997604217,0.999281265,0.990416866,0.999041687,0.974844274,"_2024"
"Urban","44001","Bristol","RI",59.5128625,0,0,0.881415929,0.881415929,1,0.975221239,0.994690265,0.879646018,"_2024"
"Urban","44003","Kent","RI",191.3891525,0,0,0.993946065,0.964226747,0.992294992,0.902036324,0.97083104,0.797468354,"_2024"
"Urban","44005","Newport","RI",128.50565,0,0,1,0.954098361,0.990163934,0.891803279,0.949180328,0.807377049,"_2024"
"Urban","44007","Providence","RI",457.0377175,0,0,0.974418069,0.956902512,0.99677345,0.92924637,0.976492279,0.865176308,"_2024"
"Urban","44009","Washington","RI",188.0185125,0,0,1,0.960784314,0.996638655,0.882352941,0.97254902,0.770308123,"_2024"
"Urban","45001","Abbeville","SC",15.58921,0,0,1,0.939189189,1,0.709459459,0.858108108,0.554054054,"_2024"
"Urban","45003","Aiken","SC",250.902015,0,0,1,0.984466835,1,0.980268682,0.997061293,0.947942905,"_2024"
"Urban","45007","Anderson","SC",345.3852675,0,0,1,0.978042086,1,0.978347057,0.996645319,0.946020128,"_2024"
"Urban","45013","Beaufort","SC",377.8276775,0,0,1,0.949261221,0.995818233,0.907722331,0.979369947,0.839698913,"_2024"
"Urban","45015","Berkeley","SC",277.5511375,0,0,1,0.974952562,1,0.979506641,0.999240987,0.931309298,"_2024"
"Urban","45019","Charleston","SC",589.7566675,0,0,1,0.958921236,1,0.980889445,0.998749777,0.932845151,"_2024"
"Urban","45021","Cherokee","SC",44.871645,0,0,1,0.985915493,1,0.960093897,0.997652582,0.91314554,"_2024"
"Urban","45023","Chester","SC",18.4331875,0,0,1,1,1,1,1,0.925714286,"_2024"
"Urban","45025","Chesterfield","SC",20.434505,0,0,1,0.93814433,0.958762887,0.608247423,0.912371134,0.510309278,"_2024"
"Urban","45027","Clarendon","SC",11.37591,0,0,1,1,1,0.916666667,1,0.787037037,"_2024"
"Urban","45029","Colleton","SC",24.43714,0,0,1,0.982758621,1,0.918103448,0.995689655,0.689655172,"_2024"
"Urban","45031","Darlington","SC",78.999375,0,0,1,0.989333333,1,0.921333333,0.994666667,0.816,"_2024"
"Urban","45033","Dillon","SC",18.749185,0,0,1,0.988764045,1,0.842696629,0.983146067,0.640449438,"_2024"
"Urban","45035","Dorchester","SC",183.8052125,0,0,1,0.983381089,1,0.977077364,0.995988539,0.934097421,"_2024"
"Urban","45037","Edgefield","SC",10.322585,0,0,1,1,1,1,1,0.948979592,"_2024"
"Urban","45039","Fairfield","SC",11.586575,0,0,1,1,1,0.927272727,0.981818182,0.8,"_2024"
"Urban","45041","Florence","SC",179.1705825,0,0,1,1,1,0.998824221,1,0.983539095,"_2024"
"Urban","45043","Georgetown","SC",106.385825,0,0,1,0.96039604,0.997029703,0.858415842,0.963366337,0.761386139,"_2024"
"Urban","45045","Greenville","SC",807.057615,0,0,0.999738972,0.994257374,0.9990864,0.992299661,0.998303315,0.972722527,"_2024"
"Urban","45047","Greenwood","SC",101.8565275,0,0,1,0.990692865,0.998965874,0.823164426,0.941054809,0.6442606,"_2024"
"Urban","45051","Horry","SC",551.310305,0,0,1,0.981276271,0.996369889,0.959304547,0.984142147,0.90676347,"_2024"
"Urban","45053","Jasper","SC",6.6359475,0,0,1,1,1,0.984126984,1,0.888888889,"_2024"
"Urban","45055","Kershaw","SC",102.172525,0,0,1,0.978350515,1,0.92371134,0.983505155,0.790721649,"_2024"
"Urban","45057","Lancaster","SC",142.5148725,0,0,1,0.985957132,1,0.827050998,0.980044346,0.724316334,"_2024"
"Urban","45059","Laurens","SC",61.724845,0,0,1,0.993174061,1,0.836177474,0.984641638,0.674061433,"_2024"
"Urban","45063","Lexington","SC",547.2023375,0,0,1,0.99653513,1,0.968816169,0.997690087,0.90452358,"_2024"
"Urban","45067","Marion","SC",28.439775,0,0,1,0.981481481,0.992592593,0.874074074,0.977777778,0.766666667,"_2024"
"Urban","45069","Marlboro","SC",24.9638025,0,0,1,0.978902954,0.995780591,0.797468354,0.957805907,0.565400844,"_2024"
"Urban","45071","Newberry","SC",29.3877675,0,0,1,0.989247312,0.996415771,0.831541219,0.953405018,0.724014337,"_2024"
"Urban","45073","Oconee","SC",104.91117,0,0,1,0.975903614,1,0.869477912,0.984939759,0.740963855,"_2024"
"Urban","45075","Orangeburg","SC",77.2087225,0,0,1,0.993178718,1,0.839017735,0.948158254,0.684856753,"_2024"
"Urban","45077","Pickens","SC",170.006655,0,0,1,0.993184634,1,0.981412639,1,0.944237918,"_2024"
"Urban","45079","Richland","SC",576.9061025,0,0,1,0.998356765,1,0.979185686,1,0.940295782,"_2024"
"Urban","45081","Saluda","SC",0.631995,0,0,1,1,1,0.5,1,0,"_2024"
"Urban","45083","Spartanburg","SC",626.307045,0,0,1,0.987050118,0.99983182,0.981668348,0.998990918,0.950050454,"_2024"
"Urban","45085","Sumter","SC",171.7973075,0,0,1,1,1,0.995095034,1,0.965665236,"_2024"
"Urban","45087","Union","SC",26.333125,0,0,1,0.996,1,0.796,0.944,0.664,"_2024"
"Urban","45089","Williamsburg","SC",15.0625475,0,0,1,1,1,0.916083916,1,0.755244755,"_2024"
"Urban","45091","York","SC",436.287215,0,0,1,0.99034283,1,0.977305649,0.996137132,0.925639788,"_2024"
"Urban","46005","Beadle","SD",20.434505,0,0,1,1,1,1,1,0.93814433,"_2024"
"Urban","46011","Brookings","SD",28.9664375,0,0,1,1,1,1,1,0.970909091,"_2024"
"Urban","46013","Brown","SD",35.602385,0,0,1,1,1,1,1,0.887573964,"_2024"
"Urban","46019","Butte","SD",7.4786075,0,0,1,1,1,1,1,1,"_2024"
"Urban","46027","Clay","SD",10.53325,0,0,1,1,1,0.98,1,0.92,"_2024"
"Urban","46029","Codington","SD",31.7050825,0,0,1,1,1,0.986710963,1,0.946843854,"_2024"
"Urban","46035","Davison","SD",26.754455,0,0,1,1,1,0.968503937,0.996062992,0.893700787,"_2024"
"Urban","46065","Hughes","SD",23.805145,0,0,1,1,1,0.977876106,1,0.880530973,"_2024"
"Urban","46079","Lake","SD",11.165245,0,0,1,1,1,1,1,0.933962264,"_2024"
"Urban","46081","Lawrence","SD",30.6517575,0,0,1,0.986254296,0.993127148,0.828178694,0.948453608,0.690721649,"_2024"
"Urban","46083","Lincoln","SD",45.08231,0,0,1,1,1,1,1,0.995327103,"_2024"
"Urban","46093","Meade","SD",29.8090975,0,0,1,0.985865724,0.985865724,0.93639576,0.978798587,0.915194346,"_2024"
"Urban","46099","Minnehaha","SD",160.94806,0,0,1,1,0.99934555,0.994109948,0.99934555,0.978403141,"_2024"
"Urban","46103","Pennington","SD",135.1415975,0,0,1,0.998441154,1,0.992985191,0.998441154,0.968043648,"_2024"
"Urban","46117","Stanley","SD",7.794605,0,0,1,1,1,1,1,0.891891892,"_2024"
"Urban","46127","Union","SD",14.8518825,0,0,1,1,1,1,1,1,"_2024"
"Urban","46135","Yankton","SD",22.4358225,0,0,1,1,1,1,1,0.812206573,"_2024"
"Urban","47001","Anderson","TN",130.19097,0,0,1,0.972491909,0.995954693,0.959546926,0.98381877,0.889158576,"_2024"
"Urban","47003","Bedford","TN",35.2863875,0,0,1,0.994029851,1,0.880597015,0.994029851,0.76119403,"_2024"
"Urban","47009","Blount","TN",214.5623025,0,0,1,0.979872361,0.998527246,0.967599411,0.988708886,0.904270987,"_2024"
"Urban","47011","Bradley","TN",150.0988125,0,0,1,0.98877193,0.997894737,0.976140351,0.992280702,0.936842105,"_2024"
"Urban","47013","Campbell","TN",66.8861375,0,0,1,0.965354331,0.979527559,0.847244094,0.866141732,0.417322835,"_2024"
"Urban","47017","Carroll","TN",10.2172525,0,0,1,0.989690722,1,0.453608247,0.87628866,0.268041237,"_2024"
"Urban","47019","Carter","TN",95.7472425,0,0,1,0.930693069,0.936193619,0.875687569,0.904290429,0.823982398,"_2024"
"Urban","47023","Chester","TN",14.2198875,0,0,1,1,1,0.948148148,0.992592593,0.881481481,"_2024"
"Urban","47025","Claiborne","TN",31.0730875,0,0,0.986440678,0.969491525,0.966101695,0.857627119,0.942372881,0.559322034,"_2024"
"Urban","47029","Cocke","TN",28.1237775,0,0,1,1,1,0.876404494,0.898876404,0.625468165,"_2024"
"Urban","47031","Coffee","TN",64.46349,0,0,1,0.903594771,0.950980392,0.535947712,0.833333333,0.362745098,"_2024"
"Urban","47035","Cumberland","TN",104.1738425,0,0,1,0.926188069,0.929221436,0.489383215,0.713852376,0.307381193,"_2024"
"Urban","47037","Davidson","TN",799.473675,0,0,1,0.993280632,0.999341238,0.985243742,0.994466403,0.948748353,"_2024"
"Urban","47041","DeKalb","TN",10.8492475,0,0,1,1,0.990291262,0.572815534,0.873786408,0.368932039,"_2024"
"Urban","47043","Dickson","TN",43.39699,0,0,1,0.946601942,0.995145631,0.752427184,0.919902913,0.643203883,"_2024"
"Urban","47045","Dyer","TN",34.12773,0,0,1,1,1,0.978395062,0.99691358,0.922839506,"_2024"
"Urban","47047","Fayette","TN",23.2784825,0,0,1,0.986425339,1,0.809954751,0.986425339,0.728506787,"_2024"
"Urban","47051","Franklin","TN",38.76236,0,0,1,0.970108696,0.997282609,0.858695652,0.970108696,0.798913043,"_2024"
