"area_data_type","GEOID","county","state","total_units","biz_res","speed_02_02","speed_10_1","speed_25_3","speed_100_20","speed_250_25","speed_1000_100","year"
"Total","72065","Hatillo Municipio","PR",14319,"B",1,1,1,1,0.975766464,0.900062854,"_2023"
"Total","72067","Hormigueros Municipio","PR",6446,"R",1,1,1,1,0.983710828,0.206019237,"_2023"
"Total","72067","Hormigueros Municipio","PR",6446,"B",1,1,1,1,0.977350295,0.026838349,"_2023"
"Total","72069","Humacao Municipio","PR",21457,"R",1,1,1,1,0.972083702,0.612247751,"_2023"
"Total","72069","Humacao Municipio","PR",21457,"B",1,1,1,1,0.909120567,0.21233164,"_2023"
"Total","72071","Isabela Municipio","PR",18326,"R",1,1,1,1,0.954163484,0.512495907,"_2023"
"Total","72071","Isabela Municipio","PR",18326,"B",1,1,1,1,0.939703154,0.002073557,"_2023"
"Total","72073","Jayuya Municipio","PR",4878,"R",1,1,1,1,0.838253383,0.546740467,"_2023"
"Total","72073","Jayuya Municipio","PR",4878,"B",1,1,1,1,0.685321853,0.001230012,"_2023"
"Total","72075","Juana Díaz Municipio","PR",18355,"R",1,1,1,1,0.933914465,0.414165078,"_2023"
"Total","72075","Juana Díaz Municipio","PR",18355,"B",1,1,1,1,0.92754018,0.130264233,"_2023"
"Total","72077","Juncos Municipio","PR",14950,"R",1,1,1,1,0.970301003,0.519732441,"_2023"
"Total","72077","Juncos Municipio","PR",14950,"B",1,1,1,1,0.96916388,0.465083612,"_2023"
"Total","72079","Lajas Municipio","PR",10641,"R",1,1,1,1,0.923127526,0.421294991,"_2023"
"Total","72079","Lajas Municipio","PR",10641,"B",1,1,1,1,0.862888826,0.013062682,"_2023"
"Total","72081","Lares Municipio","PR",9960,"R",1,1,1,1,0.855220884,0.72188755,"_2023"
"Total","72081","Lares Municipio","PR",9960,"B",1,1,1,1,0.766666667,0.318072289,"_2023"
"Total","72083","Las Marías Municipio","PR",3120,"R",1,1,1,1,0.646153846,0.582051282,"_2023"
"Total","72083","Las Marías Municipio","PR",3120,"B",1,1,1,1,0.347115385,0.000641026,"_2023"
"Total","72085","Las Piedras Municipio","PR",13570,"R",1,1,1,1,0.780324245,0.266396463,"_2023"
"Total","72085","Las Piedras Municipio","PR",13570,"B",1,1,1,1,0.723360354,0.0733972,"_2023"
"Total","72087","Loíza Municipio","PR",9444,"R",1,1,1,1,0.914337145,0.345510377,"_2023"
"Total","72087","Loíza Municipio","PR",9444,"B",1,1,1,1,0.912431173,0.185726387,"_2023"
"Total","72089","Luquillo Municipio","PR",8356,"R",1,1,1,1,0.959430349,0.023575874,"_2023"
"Total","72089","Luquillo Municipio","PR",8356,"B",1,1,1,1,0.959430349,0.023575874,"_2023"
"Total","72091","Manatí Municipio","PR",16315,"R",1,1,1,1,0.958381857,0.699479007,"_2023"
"Total","72091","Manatí Municipio","PR",16315,"B",1,1,1,1,0.907814894,0.225436715,"_2023"
"Total","72093","Maricao Municipio","PR",2019,"R",1,1,1,1,0.633481922,0.477959386,"_2023"
"Total","72093","Maricao Municipio","PR",2019,"B",1,1,1,1,0.481921743,0.000495295,"_2023"
"Total","72095","Maunabo Municipio","PR",4269,"R",1,1,1,1,0.736472242,0.665261185,"_2023"
"Total","72095","Maunabo Municipio","PR",4269,"B",1,1,1,1,0.53056922,0.000234247,"_2023"
"Total","72097","Mayagüez Municipio","PR",33567,"R",1,1,1,1,0.932612387,0.567640838,"_2023"
"Total","72097","Mayagüez Municipio","PR",33567,"B",1,1,1,1,0.898263175,0.003217446,"_2023"
"Total","72099","Moca Municipio","PR",13441,"R",1,1,1,1,0.944721375,0.736701138,"_2023"
"Total","72099","Moca Municipio","PR",13441,"B",1,1,1,1,0.859236664,0.004910349,"_2023"
"Total","72101","Morovis Municipio","PR",9702,"R",1,1,1,1,0.914862915,0.759637188,"_2023"
"Total","72101","Morovis Municipio","PR",9702,"B",1,1,1,1,0.788188002,0.423520924,"_2023"
"Total","72103","Naguabo Municipio","PR",10209,"R",1,1,1,1,0.86854736,0.03829954,"_2023"
"Total","72103","Naguabo Municipio","PR",10209,"B",1,1,1,1,0.86678421,0.030855128,"_2023"
"Total","72105","Naranjito Municipio","PR",8578,"R",1,1,1,1,0.924807647,0.773723479,"_2023"
"Total","72105","Naranjito Municipio","PR",8578,"B",1,1,1,1,0.788645372,0.30636512,"_2023"
"Total","72107","Orocovis Municipio","PR",7378,"R",1,1,1,1,0.585253456,0.452697208,"_2023"
"Total","72107","Orocovis Municipio","PR",7378,"B",1,1,1,1,0.346706425,0.076985633,"_2023"
"Total","72109","Patillas Municipio","PR",7251,"R",1,1,1,1,0.784029789,0.620604055,"_2023"
"Total","72109","Patillas Municipio","PR",7251,"B",1,1,1,1,0.705833678,0.103571921,"_2023"
"Total","72111","Peñuelas Municipio","PR",8079,"R",1,1,1,1,0.88562941,0.50377522,"_2023"
"Total","72111","Peñuelas Municipio","PR",8079,"B",1,1,1,1,0.81903701,0.000742666,"_2023"
"Total","72113","Ponce Municipio","PR",61337,"R",1,1,1,1,0.970735445,0.856481406,"_2023"
"Total","72113","Ponce Municipio","PR",61337,"B",1,1,1,1,0.966610692,0.720951465,"_2023"
"Total","72115","Quebradillas Municipio","PR",9288,"R",1,1,1,1,0.967269595,0.786391042,"_2023"
"Total","72115","Quebradillas Municipio","PR",9288,"B",1,1,1,1,0.932170543,0.010766581,"_2023"
"Total","72117","Rincón Municipio","PR",6242,"R",1,1,1,1,0.960269145,0.528836911,"_2023"
"Total","72117","Rincón Municipio","PR",6242,"B",1,1,1,1,0.911246395,0.05094521,"_2023"
"Total","72119","Río Grande Municipio","PR",19102,"R",1,1,1,1,0.997905978,0.994712596,"_2023"
"Total","72119","Río Grande Municipio","PR",19102,"B",1,1,1,1,0.997853628,0.992932677,"_2023"
"Total","72121","Sabana Grande Municipio","PR",9453,"R",1,1,1,1,0.894001904,0.17856765,"_2023"
"Total","72121","Sabana Grande Municipio","PR",9453,"B",1,1,1,1,0.877922353,0.000952079,"_2023"
"Total","72123","Salinas Municipio","PR",13431,"R",1,1,1,1,0.996649542,0.996649542,"_2023"
"Total","72123","Salinas Municipio","PR",13431,"B",1,1,1,1,0.996649542,0.996649542,"_2023"
"Total","72125","San Germán Municipio","PR",13011,"R",1,1,1,1,0.917147029,0.461686265,"_2023"
"Total","72125","San Germán Municipio","PR",13011,"B",1,1,1,1,0.816462993,0.011067558,"_2023"
"Total","72127","San Juan Municipio","PR",195208,"R",1,1,1,1,0.996772673,0.922672227,"_2023"
"Total","72127","San Juan Municipio","PR",195208,"B",1,1,1,1,0.994390599,0.874728495,"_2023"
"Total","72129","San Lorenzo Municipio","PR",14113,"R",1,1,1,1,0.847587331,0.645220718,"_2023"
"Total","72129","San Lorenzo Municipio","PR",14113,"B",1,1,1,1,0.756607383,0.215191667,"_2023"
"Total","72131","San Sebastián Municipio","PR",16885,"R",1,1,1,1,0.919277465,0.669588392,"_2023"
"Total","72131","San Sebastián Municipio","PR",16885,"B",1,1,1,1,0.770743263,0.029908203,"_2023"
"Total","72133","Santa Isabel Municipio","PR",9325,"R",1,1,1,1,0.912922252,0.061126005,"_2023"
"Total","72133","Santa Isabel Municipio","PR",9325,"B",1,1,1,1,0.912386059,0.05919571,"_2023"
"Total","72135","Toa Alta Municipio","PR",23660,"R",1,1,1,1,0.975105664,0.516906171,"_2023"
"Total","72135","Toa Alta Municipio","PR",23660,"B",1,1,1,1,0.959974641,0.339983094,"_2023"
"Total","72137","Toa Baja Municipio","PR",32607,"R",1,1,1,1,0.976906799,0.869383875,"_2023"
"Total","72137","Toa Baja Municipio","PR",32607,"B",1,1,1,1,0.969853099,0.748918944,"_2023"
"Total","72139","Trujillo Alto Municipio","PR",22013,"R",1,1,1,1,0.949575251,0.377277064,"_2023"
"Total","72139","Trujillo Alto Municipio","PR",22013,"B",1,1,1,1,0.925362286,0.127242993,"_2023"
"Total","72141","Utuado Municipio","PR",11107,"R",1,1,1,1,0.726478797,0.55910687,"_2023"
"Total","72141","Utuado Municipio","PR",11107,"B",1,1,1,1,0.53002611,0.004411632,"_2023"
"Total","72143","Vega Alta Municipio","PR",13250,"R",1,1,1,1,0.971773585,0.737735849,"_2023"
"Total","72143","Vega Alta Municipio","PR",13250,"B",1,1,1,1,0.910943396,0.197433962,"_2023"
"Total","72145","Vega Baja Municipio","PR",22080,"R",1,1,1,1,0.958106884,0.512001812,"_2023"
"Total","72145","Vega Baja Municipio","PR",22080,"B",1,1,1,1,0.91576087,0.105434783,"_2023"
"Total","72147","Vieques Municipio","PR",4728,"R",1,1,1,1,0.766285956,0.333967851,"_2023"
"Total","72147","Vieques Municipio","PR",4728,"B",1,1,1,1,0.60786802,0.000423012,"_2023"
"Total","72149","Villalba Municipio","PR",7446,"R",1,1,1,1,0.781090518,0.562583938,"_2023"
"Total","72149","Villalba Municipio","PR",7446,"B",1,1,1,1,0.664652162,0.000268601,"_2023"
"Total","72151","Yabucoa Municipio","PR",12186,"R",1,1,1,1,0.555883801,0.093714098,"_2023"
"Total","72151","Yabucoa Municipio","PR",12186,"B",1,1,1,1,0.468980798,0.006811095,"_2023"
"Total","72153","Yauco Municipio","PR",14565,"R",1,1,1,1,0.894473052,0.554342602,"_2023"
"Total","72153","Yauco Municipio","PR",14565,"B",1,1,1,1,0.778510127,0.000205973,"_2023"
"Total","78010","St. Croix Island","VI",18340,"R",1,1,1,1,0.993620502,0.993620502,"_2023"
"Total","78010","St. Croix Island","VI",18340,"B",1,1,1,1,0.016684842,0.016684842,"_2023"
"Total","78020","St. John Island","VI",2388,"R",1,1,1,1,0.977386935,0.977386935,"_2023"
"Total","78020","St. John Island","VI",2388,"B",1,1,1,1,0.000837521,0.000837521,"_2023"
"Total","78030","St. Thomas Island","VI",13725,"R",1,1,1,1,0.995555556,0.995555556,"_2023"
"Total","78030","St. Thomas Island","VI",13725,"B",1,1,1,1,0.016612022,0.016612022,"_2023"
"Urban","01001","Autauga","AL",16858,"R",1,1,1,1,0.961798553,0.381184008,"_2023"
"Urban","01001","Autauga","AL",16858,"B",1,1,1,1,0.489025982,0.381302646,"_2023"
"Urban","01003","Baldwin","AL",92701,"R",1,1,1,1,0.898728169,0.515496057,"_2023"
"Urban","01003","Baldwin","AL",92701,"B",1,1,1,0.999989213,0.902093829,0.55100808,"_2023"
"Urban","01005","Barbour","AL",4775,"R",1,1,1,1,0.827853403,0.036020942,"_2023"
"Urban","01005","Barbour","AL",4775,"B",1,1,1,1,0.24460733,0.037905759,"_2023"
"Urban","01009","Blount","AL",2980,"R",1,1,1,1,0.999328859,0.28590604,"_2023"
"Urban","01009","Blount","AL",2980,"B",1,1,1,1,0.999328859,0.28590604,"_2023"
"Urban","01013","Butler","AL",3370,"R",1,1,1,1,0.98694362,0,"_2023"
"Urban","01013","Butler","AL",3370,"B",1,1,1,1,0.678338279,0,"_2023"
"Urban","01015","Calhoun","AL",38979,"R",1,1,1,1,0.999281664,0.410836604,"_2023"
"Urban","01015","Calhoun","AL",38979,"B",1,1,1,1,0.999281664,0.411349701,"_2023"
"Urban","01017","Chambers","AL",9271,"R",1,1,1,1,0.957070435,0.000215726,"_2023"
"Urban","01017","Chambers","AL",9271,"B",1,1,1,1,0.222090389,0.000647179,"_2023"
"Urban","01021","Chilton","AL",4212,"R",1,1,1,1,0.088556505,0.083095916,"_2023"
"Urban","01021","Chilton","AL",4212,"B",1,1,1,1,0.094729345,0.08357075,"_2023"
"Urban","01031","Coffee","AL",16894,"R",1,1,1,1,0.993843968,0.953356221,"_2023"
"Urban","01031","Coffee","AL",16894,"B",1,1,1,1,0.962945424,0.953356221,"_2023"
"Urban","01033","Colbert","AL",18899,"R",1,1,1,1,0.986295571,0.298851791,"_2023"
"Urban","01033","Colbert","AL",18899,"B",1,1,1,1,0.986401397,0.298957617,"_2023"
"Urban","01039","Covington","AL",6839,"R",1,1,1,1,0.996052054,0.333528294,"_2023"
"Urban","01039","Covington","AL",6839,"B",1,1,1,1,0.996052054,0.333528294,"_2023"
"Urban","01043","Cullman","AL",10509,"R",1,1,1,1,0.917499286,0.371205633,"_2023"
"Urban","01043","Cullman","AL",10509,"B",1,1,1,1,0.481492054,0.371395946,"_2023"
"Urban","01045","Dale","AL",10652,"R",1,1,1,1,0.97540368,0.896639129,"_2023"
"Urban","01045","Dale","AL",10652,"B",1,1,1,1,0.902741269,0.896639129,"_2023"
"Urban","01047","Dallas","AL",12292,"R",1,1,1,1,0.887243736,0.0152945,"_2023"
"Urban","01047","Dallas","AL",12292,"B",1,1,1,1,0.216970387,0.016026684,"_2023"
"Urban","01049","DeKalb","AL",3929,"R",1,1,1,1,0.940697378,0.556884703,"_2023"
"Urban","01049","DeKalb","AL",3929,"B",1,1,1,1,0.623059303,0.557139221,"_2023"
"Urban","01051","Elmore","AL",11273,"R",1,1,1,1,0.934533842,0.300984654,"_2023"
"Urban","01051","Elmore","AL",11273,"B",1,1,1,1,0.432537922,0.302137852,"_2023"
"Urban","01053","Escambia","AL",7589,"R",1,1,1,1,0.997496376,0,"_2023"
"Urban","01053","Escambia","AL",7589,"B",1,1,1,1,0.997628146,0.010541573,"_2023"
"Urban","01055","Etowah","AL",33983,"R",1,1,1,1,0.989259336,0.588441279,"_2023"
"Urban","01055","Etowah","AL",33983,"B",1,1,1,1,0.975870288,0.588441279,"_2023"
"Urban","01059","Franklin","AL",4380,"R",1,1,1,1,0.867579909,0.099315068,"_2023"
"Urban","01059","Franklin","AL",4380,"B",1,1,1,1,0.316210046,0.115068493,"_2023"
"Urban","01061","Geneva","AL",57,"R",1,1,1,1,0.964912281,0,"_2023"
"Urban","01061","Geneva","AL",57,"B",1,1,1,1,0.052631579,0,"_2023"
"Urban","01069","Houston","AL",39210,"R",1,1,1,1,0.970670747,0.532389697,"_2023"
"Urban","01069","Houston","AL",39210,"B",1,1,1,1,0.599540933,0.533333333,"_2023"
"Urban","01071","Jackson","AL",6683,"R",1,1,1,1,0.980098758,0.934011671,"_2023"
"Urban","01071","Jackson","AL",6683,"B",1,1,1,1,0.957653748,0.934011671,"_2023"
"Urban","01073","Jefferson","AL",309371,"R",1,1,1,1,0.936555139,0.44116934,"_2023"
"Urban","01073","Jefferson","AL",309371,"B",1,1,1,1,0.572833265,0.448687821,"_2023"
"Urban","01077","Lauderdale","AL",24096,"R",1,1,1,1,0.991824369,0.255270584,"_2023"
"Urban","01077","Lauderdale","AL",24096,"B",1,1,1,1,0.99186587,0.255478088,"_2023"
"Urban","01079","Lawrence","AL",1,"R",1,1,1,1,1,1,"_2023"
"Urban","01079","Lawrence","AL",1,"B",1,1,1,1,1,1,"_2023"
"Urban","01081","Lee","AL",66345,"R",1,1,1,1,0.944472078,0.522390534,"_2023"
"Urban","01081","Lee","AL",66345,"B",1,1,1,1,0.752234532,0.522993443,"_2023"
"Urban","01083","Limestone","AL",23983,"R",1,1,1,1,0.937997748,0.504273861,"_2023"
"Urban","01083","Limestone","AL",23983,"B",1,1,1,1,0.660759705,0.504315557,"_2023"
"Urban","01087","Macon","AL",4843,"R",1,1,1,1,0.999174066,0.979145158,"_2023"
"Urban","01087","Macon","AL",4843,"B",1,1,1,1,0.979971092,0.979145158,"_2023"
"Urban","01089","Madison","AL",159954,"R",1,1,1,1,0.994110807,0.910024132,"_2023"
"Urban","01089","Madison","AL",159954,"B",1,1,1,1,0.971272991,0.909930355,"_2023"
"Urban","01091","Marengo","AL",3449,"R",1,1,1,1,0.989272253,0.989272253,"_2023"
"Urban","01091","Marengo","AL",3449,"B",1,1,1,1,0.989272253,0.989272253,"_2023"
"Urban","01095","Marshall","AL",20777,"R",1,1,1,1,0.975838668,0.477258507,"_2023"
"Urban","01095","Marshall","AL",20777,"B",1,1,1,1,0.536314194,0.477258507,"_2023"
"Urban","01097","Mobile","AL",164276,"R",1,1,1,1,0.987283596,0.491934306,"_2023"
"Urban","01097","Mobile","AL",164276,"B",1,1,1,1,0.987514914,0.514280844,"_2023"
"Urban","01099","Monroe","AL",2744,"R",1,1,1,1,0.955174927,0,"_2023"
"Urban","01099","Monroe","AL",2744,"B",1,1,1,1,0.955174927,0.009110787,"_2023"
"Urban","01101","Montgomery","AL",116265,"R",1,1,1,1,0.923932396,0.501088032,"_2023"
"Urban","01101","Montgomery","AL",116265,"B",1,1,1,1,0.674355997,0.501328861,"_2023"
"Urban","01103","Morgan","AL",38384,"R",1,1,1,1,0.933409754,0.329225719,"_2023"
"Urban","01103","Morgan","AL",38384,"B",1,1,1,1,0.488562943,0.331752814,"_2023"
"Urban","01109","Pike","AL",7637,"R",1,1,1,1,0.994369517,0.994369517,"_2023"
"Urban","01109","Pike","AL",7637,"B",1,1,1,1,0.994369517,0.994369517,"_2023"
"Urban","01113","Russell","AL",18904,"R",1,1,1,1,0.864526026,0.864155734,"_2023"
"Urban","01113","Russell","AL",18904,"B",1,1,1,1,0.944826492,0.944667795,"_2023"
"Urban","01115","St. Clair","AL",14387,"R",1,1,1,1,0.985194968,0.436991729,"_2023"
"Urban","01115","St. Clair","AL",14387,"B",1,1,1,1,0.803364148,0.437061236,"_2023"
"Urban","01117","Shelby","AL",73009,"R",1,1,1,1,0.936747524,0.453355066,"_2023"
"Urban","01117","Shelby","AL",73009,"B",1,1,1,1,0.547453054,0.458792752,"_2023"
"Urban","01121","Talladega","AL",18660,"R",1,1,1,1,0.916666667,0.41318328,"_2023"
"Urban","01121","Talladega","AL",18660,"B",1,1,1,1,0.436548767,0.294908896,"_2023"
"Urban","01123","Tallapoosa","AL",4934,"R",1,1,1,1,0.885083097,0.013984597,"_2023"
"Urban","01123","Tallapoosa","AL",4934,"B",1,1,1,1,0.228212404,0.013984597,"_2023"
"Urban","01125","Tuscaloosa","AL",83440,"R",1,1,1,1,0.970925216,0.357813998,"_2023"
"Urban","01125","Tuscaloosa","AL",83440,"B",1,1,1,1,0.943779962,0.397878715,"_2023"
"Urban","01127","Walker","AL",7429,"R",1,1,1,1,0.867411495,0.269484453,"_2023"
"Urban","01127","Walker","AL",7429,"B",1,1,1,1,0.444474357,0.332346211,"_2023"
"Urban","02020","Anchorage Municipality","AK",133080,"R",1,1,1,1,0.967012323,0.008694019,"_2023"
"Urban","02020","Anchorage Municipality","AK",133080,"B",1,1,1,1,0.967327923,0.001608055,"_2023"
"Urban","02050","Bethel Census Area","AK",1679,"R",1,1,1,1,0,0,"_2023"
"Urban","02050","Bethel Census Area","AK",1679,"B",1,1,1,1,0,0,"_2023"
"Urban","02090","Fairbanks North Star Borough","AK",40064,"R",1,1,1,1,0.964107428,0,"_2023"
"Urban","02090","Fairbanks North Star Borough","AK",40064,"B",1,1,1,1,0.964107428,0.000424321,"_2023"
"Urban","02110","Juneau City and Borough","AK",13000,"R",1,1,1,1,0.988307692,0,"_2023"
"Urban","02110","Juneau City and Borough","AK",13000,"B",1,1,1,1,0.988307692,0,"_2023"
"Urban","02122","Kenai Peninsula Borough","AK",7664,"R",1,1,1,1,0.800887265,0,"_2023"
"Urban","02122","Kenai Peninsula Borough","AK",7664,"B",1,1,1,1,0.800887265,0,"_2023"
"Urban","02130","Ketchikan Gateway Borough","AK",6598,"R",1,1,1,1,0.994240679,0.982115793,"_2023"
"Urban","02130","Ketchikan Gateway Borough","AK",6598,"B",1,1,1,1,0.994240679,0.982115793,"_2023"
"Urban","02150","Kodiak Island Borough","AK",4278,"R",1,1,1,1,0.995558672,0,"_2023"
"Urban","02150","Kodiak Island Borough","AK",4278,"B",1,1,1,1,0.995558672,0,"_2023"
"Urban","02170","Matanuska-Susitna Borough","AK",25386,"R",1,1,1,1,0.928740251,0.194556055,"_2023"
"Urban","02170","Matanuska-Susitna Borough","AK",25386,"B",1,1,1,1,0.90144174,0.065744899,"_2023"
"Urban","02220","Sitka City and Borough","AK",4234,"R",1,1,1,1,0.98559282,0,"_2023"
"Urban","02220","Sitka City and Borough","AK",4234,"B",1,1,1,1,0.98559282,0,"_2023"
"Urban","04003","Cochise","AZ",41352,"R",1,1,1,1,0.204464113,0,"_2023"
"Urban","04003","Cochise","AZ",41352,"B",1,1,1,1,0.138372993,0,"_2023"
"Urban","04005","Coconino","AZ",49301,"R",1,1,1,1,0.744122837,0.015902314,"_2023"
"Urban","04005","Coconino","AZ",49301,"B",1,1,1,1,0.179103872,0.008255411,"_2023"
"Urban","04007","Gila","AZ",18663,"R",1,1,1,1,0.707871189,0.000107164,"_2023"
"Urban","04007","Gila","AZ",18663,"B",1,1,1,1,0.707871189,0.000107164,"_2023"
"Urban","04009","Graham","AZ",8454,"R",1,1,1,1,0.999881713,0.83558079,"_2023"
"Urban","04009","Graham","AZ",8454,"B",1,1,1,1,0.999881713,0.83558079,"_2023"
"Urban","04012","La Paz","AZ",7940,"R",1,1,1,1,0.020403023,0,"_2023"
"Urban","04012","La Paz","AZ",7940,"B",1,1,1,1,0.001133501,0,"_2023"
"Urban","04013","Maricopa","AZ",1966621,"R",1,1,1,1,0.933159973,0.503366943,"_2023"
"Urban","04013","Maricopa","AZ",1966621,"B",1,1,1,0.999999492,0.422376248,0.094644062,"_2023"
"Urban","04015","Mohave","AZ",102775,"R",1,1,1,1,0.942291413,0.39975675,"_2023"
"Urban","04015","Mohave","AZ",102775,"B",1,1,1,1,0.463663342,0.398277791,"_2023"
"Urban","04017","Navajo","AZ",33506,"R",1,1,1,1,0.771891602,0,"_2023"
"Urban","04017","Navajo","AZ",33506,"B",1,1,1,1,0.771891602,0.000686444,"_2023"
"Urban","04019","Pima","AZ",492202,"R",1,1,1,1,0.938691838,0.344161543,"_2023"
"Urban","04019","Pima","AZ",492202,"B",1,1,1,1,0.607837839,0.114747604,"_2023"
"Urban","04021","Pinal","AZ",155051,"R",1,1,1,1,0.924734442,0.325860523,"_2023"
"Urban","04021","Pinal","AZ",155051,"B",1,1,1,1,0.752229911,0.187183572,"_2023"
"Urban","04023","Santa Cruz","AZ",8940,"R",1,1,1,1,0.988255034,0,"_2023"
"Urban","04023","Santa Cruz","AZ",8940,"B",1,1,1,1,0.988255034,0.000447427,"_2023"
"Urban","04025","Yavapai","AZ",94593,"R",1,1,1,1,0.802162951,0.516697853,"_2023"
"Urban","04025","Yavapai","AZ",94593,"B",1,1,1,1,0.802162951,0.516697853,"_2023"
"Urban","04027","Yuma","AZ",91722,"R",1,1,1,1,0.929493469,0.032718432,"_2023"
"Urban","04027","Yuma","AZ",91722,"B",1,1,1,1,0.251226532,0.042737838,"_2023"
"Urban","05001","Arkansas","AR",4324,"R",1,1,1,1,0.916281221,0.916049954,"_2023"
"Urban","05001","Arkansas","AR",4324,"B",1,1,1,1,0.898473636,0.898473636,"_2023"
"Urban","05003","Ashley","AR",4368,"R",1,1,1,1,0.950320513,0.950320513,"_2023"
"Urban","05003","Ashley","AR",4368,"B",1,1,1,1,0.950320513,0.950320513,"_2023"
"Urban","05005","Baxter","AR",10383,"R",1,1,1,1,0.973514399,0.69401907,"_2023"
"Urban","05005","Baxter","AR",10383,"B",1,1,1,1,0.778772994,0.760088606,"_2023"
"Urban","05007","Benton","AR",99972,"R",1,1,1,0.999989997,0.922208218,0.381086704,"_2023"
"Urban","05007","Benton","AR",99972,"B",1,1,1,0.999979994,0.57650142,0.460769015,"_2023"
"Urban","05009","Boone","AR",6809,"R",1,1,1,1,0.980320164,0.59054193,"_2023"
"Urban","05009","Boone","AR",6809,"B",1,1,1,1,0.693053312,0.633132619,"_2023"
"Urban","05011","Bradley","AR",3214,"R",1,1,1,1,0.042314872,0.042314872,"_2023"
"Urban","05011","Bradley","AR",3214,"B",1,1,1,1,0.478531425,0.478531425,"_2023"
"Urban","05015","Carroll","AR",2668,"R",1,1,1,1,0.98125937,0.698650675,"_2023"
"Urban","05015","Carroll","AR",2668,"B",1,1,1,1,0.786356822,0.698650675,"_2023"
"Urban","05019","Clark","AR",4928,"R",1,1,1,1,0.838271104,0.271306818,"_2023"
"Urban","05019","Clark","AR",4928,"B",1,1,1,1,0.661525974,0.617491883,"_2023"
"Urban","05023","Cleburne","AR",4234,"R",1,1,1,1,0.826877657,0.048889939,"_2023"
"Urban","05023","Cleburne","AR",4234,"B",1,1,1,1,0.219414265,0.004487482,"_2023"
"Urban","05027","Columbia","AR",5248,"R",1,1,1,1,0.91558689,0,"_2023"
"Urban","05027","Columbia","AR",5248,"B",1,1,1,1,0.558879573,0.470846037,"_2023"
"Urban","05029","Conway","AR",3646,"R",1,1,1,1,0.800329128,0.166483818,"_2023"
"Urban","05029","Conway","AR",3646,"B",1,1,1,1,0.44733955,0.369994515,"_2023"
"Urban","05031","Craighead","AR",37559,"R",1,1,1,1,0.901301952,0.622300913,"_2023"
"Urban","05031","Craighead","AR",37559,"B",1,1,1,1,0.567081126,0.465853723,"_2023"
"Urban","05033","Crawford","AR",14815,"R",1,1,1,1,0.922645967,0.464259197,"_2023"
"Urban","05033","Crawford","AR",14815,"B",1,1,1,1,0.347688154,0.293216335,"_2023"
"Urban","05035","Crittenden","AR",18572,"R",1,1,1,1,0.993592505,0.316874865,"_2023"
"Urban","05035","Crittenden","AR",18572,"B",1,1,1,1,0.993484816,0.198686194,"_2023"
"Urban","05037","Cross","AR",3937,"R",1,1,1,1,1,0.511811024,"_2023"
"Urban","05037","Cross","AR",3937,"B",1,1,1,1,1,0.312674625,"_2023"
"Urban","05041","Desha","AR",2332,"R",1,1,1,1,0.994425386,0.785591767,"_2023"
"Urban","05041","Desha","AR",2332,"B",1,1,1,1,0.994425386,0.785591767,"_2023"
"Urban","05043","Drew","AR",4169,"R",1,1,1,1,0.079395538,0.079395538,"_2023"
"Urban","05043","Drew","AR",4169,"B",1,1,1,1,0.257855601,0.257855601,"_2023"
"Urban","05045","Faulkner","AR",33276,"R",1,1,1,1,0.980827022,0.980556557,"_2023"
"Urban","05045","Faulkner","AR",33276,"B",1,1,1,1,0.9208138,0.9208138,"_2023"
"Urban","05051","Garland","AR",42256,"R",1,1,1,1,0.991433169,0.192469708,"_2023"
"Urban","05051","Garland","AR",42256,"B",1,1,1,1,0.890358766,0.376869557,"_2023"
"Urban","05053","Grant","AR",2255,"R",1,1,1,1,0.96097561,0.96097561,"_2023"
"Urban","05053","Grant","AR",2255,"B",1,1,1,1,0.96097561,0.96097561,"_2023"
"Urban","05055","Greene","AR",11830,"R",1,1,1,1,1,1,"_2023"
"Urban","05055","Greene","AR",11830,"B",1,1,1,1,1,1,"_2023"
"Urban","05057","Hempstead","AR",4954,"R",1,1,1,1,1,0.999596286,"_2023"
"Urban","05057","Hempstead","AR",4954,"B",1,1,1,1,1,0.999798143,"_2023"
"Urban","05059","Hot Spring","AR",5315,"R",1,1,1,1,0.864534337,0.001693321,"_2023"
"Urban","05059","Hot Spring","AR",5315,"B",1,1,1,1,0.272624647,0.095766698,"_2023"
"Urban","05063","Independence","AR",5748,"R",1,1,1,1,0.897529576,0.329331942,"_2023"
"Urban","05063","Independence","AR",5748,"B",1,1,1,1,0.458768267,0.366562283,"_2023"
"Urban","05067","Jackson","AR",3452,"R",1,1,1,1,0.907300116,0.838933951,"_2023"
"Urban","05067","Jackson","AR",3452,"B",1,1,1,1,0.349942063,0.203070684,"_2023"
"Urban","05069","Jefferson","AR",24731,"R",1,1,1,1,0.966479317,0.131818366,"_2023"
"Urban","05069","Jefferson","AR",24731,"B",1,1,1,1,0.927540334,0.430148397,"_2023"
"Urban","05071","Johnson","AR",3776,"R",1,1,1,1,0.998411017,0.997616525,"_2023"
"Urban","05071","Johnson","AR",3776,"B",1,1,1,1,0.993379237,0.993379237,"_2023"
"Urban","05075","Lawrence","AR",3283,"R",1,1,1,1,0.962534267,0.657630216,"_2023"
"Urban","05075","Lawrence","AR",3283,"B",1,1,1,1,0.763021627,0.68352117,"_2023"
"Urban","05085","Lonoke","AR",15821,"R",1,1,1,1,0.891157323,0.868149927,"_2023"
