"county","state","GEOID","deaths","population","crude_rate"
"Huron","MI","26063",477,30927,1542.3
"Ingham","MI","26065",2477,284637,870.2
"Ionia","MI","26067",588,66262,887.4
"Iosco","MI","26069",463,25373,1824.8
"Iron","MI","26071",170,11740,1448
"Isabella","MI","26073",604,64118,942
"Jackson","MI","26075",1831,159424,1148.5
"Kalamazoo","MI","26077",2460,262215,938.2
"Kalkaska","MI","26079",235,18490,1271
"Kent","MI","26081",5170,661354,781.7
"Keweenaw","MI","26083",29,2172,1335.2
"Lake","MI","26085",190,12734,1492.1
"Lapeer","MI","26087",946,88977,1063.2
"Leelanau","MI","26089",272,23019,1181.6
"Lenawee","MI","26091",1085,97520,1112.6
"Livingston","MI","26093",1711,196757,869.6
"Luce","MI","26095",85,6435,1320.9
"Mackinac","MI","26097",144,10851,1327.1
"Macomb","MI","26099",8991,875101,1027.4
"Manistee","MI","26101",357,25562,1396.6
"Marquette","MI","26103",656,66999,979.1
"Mason","MI","26105",376,29159,1289.5
"Mecosta","MI","26107",411,41099,1000
"Menominee","MI","26109",316,22945,1377.2
"Midland","MI","26111",926,84039,1101.9
"Missaukee","MI","26113",203,15311,1325.8
"Monroe","MI","26115",1727,155045,1113.9
"Montcalm","MI","26117",704,68154,1033
"Montmorency","MI","26119",175,9678,1808.2
"Muskegon","MI","26121",1944,176564,1101
"Newaygo","MI","26123",598,51108,1170.1
"Oakland","MI","26125",11394,1270426,896.9
"Oceana","MI","26127",289,26981,1071.1
"Ogemaw","MI","26129",320,20990,1524.5
"Ontonagon","MI","26131",94,5906,1591.6
"Osceola","MI","26133",290,23330,1243
"Oscoda","MI","26135",141,8545,1650.1
"Otsego","MI","26137",278,25747,1079.7
"Ottawa","MI","26139",2290,303372,754.8
"Presque Isle","MI","26141",227,13285,1708.7
"Roscommon","MI","26143",440,23863,1843.9
"Saginaw","MI","26145",2270,187782,1208.8
"St. Clair","MI","26147",1890,159874,1182.2
"St. Joseph","MI","26149",697,60878,1144.9
"Sanilac","MI","26151",539,40368,1335.2
"Schoolcraft","MI","26153",122,8149,1497.1
"Shiawassee","MI","26155",854,68025,1255.4
"Tuscola","MI","26157",649,52826,1228.6
"Van Buren","MI","26159",816,75798,1076.5
"Washtenaw","MI","26161",2559,365536,700.1
"Wayne","MI","26163",18239,1751169,1041.5
"Wexford","MI","26165",413,34122,1210.4
"Aitkin","MN","27001",257,16102,1596.1
"Anoka","MN","27003",2587,372441,694.6
"Becker","MN","27005",385,35283,1091.2
"Beltrami","MN","27007",428,46718,916.1
"Benton","MN","27009",339,41600,814.9
"Big Stone","MN","27011",73,5105,1430
"Blue Earth","MN","27013",589,70006,841.4
"Brown","MN","27015",294,25628,1147.2
"Carlton","MN","27017",438,36825,1189.4
"Carver","MN","27019",670,111057,603.3
"Cass","MN","27021",391,31446,1243.4
"Chippewa","MN","27023",153,12172,1257
"Chisago","MN","27025",515,58535,879.8
"Clay","MN","27027",535,66258,807.4
"Clearwater","MN","27029",89,8644,1029.6
"Cook","MN","27031",47,5639,833.5
"Cottonwood","MN","27033",148,11319,1307.5
"Crow Wing","MN","27035",725,68304,1061.4
"Dakota","MN","27037",3216,447440,718.8
"Dodge","MN","27039",156,21088,739.8
"Douglas","MN","27041",452,39953,1131.3
"Faribault","MN","27043",173,13873,1247
"Fillmore","MN","27045",262,21522,1217.4
"Freeborn","MN","27047",384,30515,1258.4
"Goodhue","MN","27049",526,48035,1095
"Grant","MN","27051",66,6139,1075.1
"Hennepin","MN","27053",9669,1258713,768.2
"Houston","MN","27055",232,18582,1248.5
"Hubbard","MN","27057",243,22132,1098
"Isanti","MN","27059",410,43182,949.5
"Itasca","MN","27061",529,45365,1166.1
"Jackson","MN","27063",95,9919,957.8
"Kanabec","MN","27065",176,16602,1060.1
"Kandiyohi","MN","27067",450,43813,1027.1
"Kittson","MN","27069",60,4060,1477.8
"Koochiching","MN","27071",165,11751,1404.1
"Lac qui Parle","MN","27073",109,6630,1644
"Lake","MN","27075",158,10855,1455.6
"Lake of the Woods","MN","27077",48,3778,1270.5
"Le Sueur","MN","27079",253,29255,864.8
"Lincoln","MN","27081",55,5521,996.2
"Lyon","MN","27083",262,25427,1030.4
"McLeod","MN","27085",406,36785,1103.7
"Mahnomen","MN","27087",72,5280,1363.6
"Marshall","MN","27089",74,8810,840
"Martin","MN","27091",262,19657,1332.9
"Meeker","MN","27093",264,23490,1123.9
"Mille Lacs","MN","27095",338,27427,1232.4
"Morrison","MN","27097",387,34250,1129.9
"Mower","MN","27099",421,40058,1051
"Murray","MN","27101",74,8049,919.4
"Nicollet","MN","27103",275,34242,803.1
"Nobles","MN","27105",196,21727,902.1
"Norman","MN","27107",93,6329,1469.4
"Olmsted","MN","27109",1272,164784,771.9
"Otter Tail","MN","27111",742,60626,1223.9
"Pennington","MN","27113",134,13714,977.1
"Pine","MN","27115",331,30197,1096.1
"Pipestone","MN","27117",126,9245,1362.9
"Polk","MN","27119",346,30412,1137.7
"Pope","MN","27121",129,11400,1131.6
"Ramsey","MN","27123",4826,536075,900.2
"Red Lake","MN","27125",43,3911,1099.5
"Redwood","MN","27127",161,15288,1053.1
"Renville","MN","27129",170,14348,1184.8
"Rice","MN","27131",536,67948,788.8
"Rock","MN","27133",109,9551,1141.2
"Roseau","MN","27135",129,15252,845.8
"St. Louis","MN","27137",2264,200514,1129.1
"Scott","MN","27139",894,155814,573.8
"Sherburne","MN","27141",660,102206,645.8
"Sibley","MN","27143",132,15084,875.1
"Stearns","MN","27145",1194,160977,741.7
"Steele","MN","27147",352,37421,940.6
"Stevens","MN","27149",77,9728,791.5
"Swift","MN","27151",101,9719,1039.2
"Todd","MN","27153",266,25667,1036.4
"Traverse","MN","27155",50,3136,1594.4
"Wabasha","MN","27157",241,21683,1111.5
"Wadena","MN","27159",233,14241,1636.1
"Waseca","MN","27161",195,18981,1027.3
"Washington","MN","27163",2072,278936,742.8
"Watonwan","MN","27165",112,11077,1011.1
"Wilkin","MN","27167",72,6306,1141.8
"Winona","MN","27169",444,49721,893
"Wright","MN","27171",1027,151150,679.5
"Yellow Medicine","MN","27173",89,9467,940.1
"Adams","MS","28001",424,28746,1475
"Alcorn","MS","28003",436,34135,1277.3
"Amite","MS","28005",179,12442,1438.7
"Attala","MS","28007",299,17359,1722.4
"Benton","MS","28009",122,7438,1640.2
"Bolivar","MS","28011",408,28968,1408.5
"Calhoun","MS","28013",202,12685,1592.4
"Carroll","MS","28015",146,9535,1531.2
"Chickasaw","MS","28017",235,16866,1393.3
"Choctaw","MS","28019",128,8088,1582.6
"Claiborne","MS","28021",129,8617,1497
"Clarke","MS","28023",208,15228,1365.9
"Clay","MS","28025",229,18206,1257.8
"Coahoma","MS","28027",324,20077,1613.8
"Copiah","MS","28029",398,27664,1438.7
"Covington","MS","28031",284,18059,1572.6
"DeSoto","MS","28033",1686,193247,872.5
"Forrest","MS","28035",781,78208,998.6
"Franklin","MS","28037",106,7610,1392.9
"George","MS","28039",356,25619,1389.6
"Greene","MS","28041",133,13601,977.9
"Grenada","MS","28043",318,21065,1509.6
"Hancock","MS","28045",595,46159,1289
"Harrison","MS","28047",2337,210612,1109.6
"Hinds","MS","28049",2409,214870,1121.1
"Holmes","MS","28051",240,15777,1521.2
"Humphreys","MS","28053",131,7216,1815.4
"Issaquena","MS","28055",11,1256,875.8
"Itawamba","MS","28057",314,24093,1303.3
"Jackson","MS","28059",1616,146389,1103.9
"Jasper","MS","28061",216,16013,1348.9
"Jefferson","MS","28063",101,6941,1455.1
"Jefferson Davis","MS","28065",190,10969,1732.2
"Jones","MS","28067",864,66250,1304.2
"Kemper","MS","28069",105,8584,1223.2
"Lafayette","MS","28071",420,58467,718.4
"Lamar","MS","28073",530,66217,800.4
"Lauderdale","MS","28075",923,70527,1308.7
"Lawrence","MS","28077",159,11741,1354.2
"Leake","MS","28079",231,21258,1086.6
"Lee","MS","28081",993,82799,1199.3
"Leflore","MS","28083",377,26378,1429.2
"Lincoln","MS","28085",428,34702,1233.4
"Lowndes","MS","28087",702,57283,1225.5
"Madison","MS","28089",985,112511,875.5
"Marion","MS","28091",361,24224,1490.3
"Marshall","MS","28093",494,34123,1447.7
"Monroe","MS","28095",476,33609,1416.3
"Montgomery","MS","28097",128,9600,1333.3
"Neshoba","MS","28099",413,28789,1434.6
"Newton","MS","28101",288,21019,1370.2
"Noxubee","MS","28103",121,9914,1220.5
"Oktibbeha","MS","28105",352,51203,687.5
"Panola","MS","28107",492,32669,1506
"Pearl River","MS","28109",770,57978,1328.1
"Perry","MS","28111",141,11315,1246.1
"Pike","MS","28113",568,39394,1441.8
"Pontotoc","MS","28115",393,31535,1246.2
"Prentiss","MS","28117",352,25135,1400.4
"Quitman","MS","28119",105,5546,1893.3
"Rankin","MS","28121",1422,160417,886.4
"Scott","MS","28123",324,27507,1177.9
"Sharkey","MS","28125",73,3336,2188.2
"Simpson","MS","28127",333,25715,1295
"Smith","MS","28129",211,14099,1496.6
"Stone","MS","28131",246,18756,1311.6
"Sunflower","MS","28133",343,24468,1401.8
"Tallahatchie","MS","28135",175,11837,1478.4
"Tate","MS","28137",357,28261,1263.2
"Tippah","MS","28139",319,21287,1498.6
"Tishomingo","MS","28141",309,18507,1669.6
"Tunica","MS","28143",106,9234,1147.9
"Union","MS","28145",339,28284,1198.6
"Walthall","MS","28147",199,13863,1435.5
"Warren","MS","28149",535,42298,1264.8
"Washington","MS","28151",606,41946,1444.7
"Wayne","MS","28153",257,19703,1304.4
"Webster","MS","28155",175,9988,1752.1
"Wilkinson","MS","28157",114,8058,1414.7
"Winston","MS","28159",229,17416,1314.9
"Yalobusha","MS","28161",197,12386,1590.5
"Yazoo","MS","28163",320,25796,1240.5
"Adair","MO","29001",214,25122,851.8
"Andrew","MO","29003",167,18127,921.3
"Atchison","MO","29005",84,5107,1644.8
"Audrain","MO","29007",319,24394,1307.7
"Barry","MO","29009",463,35265,1312.9
"Barton","MO","29011",145,11731,1236
"Bates","MO","29013",211,16242,1299.1
"Benton","MO","29015",387,20552,1883
"Bollinger","MO","29017",171,10544,1621.8
"Boone","MO","29019",1280,189463,675.6
"Buchanan","MO","29021",1061,82956,1279
"Butler","MO","29023",594,41948,1416
"Caldwell","MO","29025",123,8955,1373.5
"Callaway","MO","29027",419,44731,936.7
"Camden","MO","29029",569,44044,1291.9
"Cape Girardeau","MO","29031",851,82984,1025.5
"Carroll","MO","29033",113,8391,1346.7
"Carter","MO","29035",70,5303,1320
"Cass","MO","29037",1090,111732,975.5
"Cedar","MO","29039",218,14672,1485.8
"Chariton","MO","29041",102,7399,1378.6
"Christian","MO","29043",841,94422,890.7
"Clark","MO","29045",98,6641,1475.7
"Clay","MO","29047",2129,259772,819.6
"Clinton","MO","29049",287,21548,1331.9
"Cole","MO","29051",749,77278,969.2
"Cooper","MO","29053",167,16947,985.4
"Crawford","MO","29055",311,22719,1368.9
"Dade","MO","29057",128,7716,1658.9
"Dallas","MO","29059",231,17768,1300.1
"Daviess","MO","29061",103,8551,1204.5
"DeKalb","MO","29063",138,9899,1394.1
"Dent","MO","29065",255,14647,1741
"Douglas","MO","29067",210,12228,1717.4
"Dunklin","MO","29069",504,27032,1864.5
"Franklin","MO","29071",1149,106404,1079.8
"Gasconade","MO","29073",220,14705,1496.1
"Gentry","MO","29075",74,6287,1177
"Greene","MO","29077",3198,304611,1049.9
"Grundy","MO","29079",137,9815,1395.8
"Harrison","MO","29081",104,8220,1265.2
"Henry","MO","29083",299,22485,1329.8
"Hickory","MO","29085",159,8718,1823.8
"Holt","MO","29087",66,4248,1553.7
"Howard","MO","29089",112,10101,1108.8
"Howell","MO","29091",549,40735,1347.7
"Iron","MO","29093",186,9440,1970.3
"Jackson","MO","29095",7000,718560,974.2
"Jasper","MO","29097",1418,125056,1133.9
"Jefferson","MO","29099",2330,231230,1007.7
"Johnson","MO","29101",411,54962,747.8
"Knox","MO","29103",62,3723,1665.3
"Laclede","MO","29105",502,36680,1368.6
"Lafayette","MO","29107",433,33196,1304.4
"Lawrence","MO","29109",472,38872,1214.2
"Lewis","MO","29111",128,9818,1303.7
"Lincoln","MO","29113",619,64699,956.7
"Linn","MO","29115",190,11791,1611.4
"Livingston","MO","29117",176,14557,1209
"McDonald","MO","29119",288,23903,1204.9
"Macon","MO","29121",221,15161,1457.7
"Madison","MO","29123",172,12698,1354.5
"Maries","MO","29125",122,8430,1447.2
"Marion","MO","29127",376,28336,1326.9
"Mercer","MO","29129",43,3469,1239.6
"Miller","MO","29131",305,25590,1191.9
"Mississippi","MO","29133",167,11822,1412.6
"Moniteau","MO","29135",154,15256,1009.4
"Monroe","MO","29137",104,8698,1195.7
"Montgomery","MO","29139",154,11459,1343.9
"Morgan","MO","29141",303,21970,1379.2
"New Madrid","MO","29143",246,15424,1594.9
"Newton","MO","29145",688,60677,1133.9
"Nodaway","MO","29147",214,20695,1034.1
"Oregon","MO","29149",187,8720,2144.5
"Osage","MO","29151",137,13468,1017.2
"Ozark","MO","29153",140,8970,1560.8
"Pemiscot","MO","29155",220,14613,1505.5
"Perry","MO","29157",216,18950,1139.8
"Pettis","MO","29159",478,43530,1098.1
"Phelps","MO","29161",536,45284,1183.6
"Pike","MO","29163",218,17935,1215.5
"Platte","MO","29165",908,111940,811.1
"Polk","MO","29167",356,32780,1086
"Pulaski","MO","29169",371,53812,689.4
"Putnam","MO","29171",60,4638,1293.7
"Ralls","MO","29173",125,10489,1191.7
"Randolph","MO","29175",304,24109,1260.9
"Ray","MO","29177",286,23182,1233.7
"Reynolds","MO","29179",84,5950,1411.8
"Ripley","MO","29181",209,10806,1934.1
"St. Charles","MO","29183",3451,416659,828.3
"St. Clair","MO","29185",158,9752,1620.2
"Ste. Genevieve","MO","29186",204,18642,1094.3
"St. Francois","MO","29187",917,67058,1367.5
"St. Louis","MO","29189",10661,987059,1080.1
"Saline","MO","29195",272,23049,1180.1
"Schuyler","MO","29197",48,4053,1184.3
"Scotland","MO","29199",49,4676,1047.9
"Scott","MO","29201",487,37889,1285.3
"Shannon","MO","29203",112,7238,1547.4
"Shelby","MO","29205",81,5931,1365.7
"Stoddard","MO","29207",442,28397,1556.5
"Stone","MO","29209",458,32658,1402.4
"Sullivan","MO","29211",75,5797,1293.8
"Taney","MO","29213",706,56775,1243.5
"Texas","MO","29215",346,25619,1350.6
"Vernon","MO","29217",293,19710,1486.6
"Warren","MO","29219",391,37806,1034.2
"Washington","MO","29221",315,23534,1338.5
"Wayne","MO","29223",167,10811,1544.7
"Webster","MO","29225",366,41472,882.5
"Worth","MO","29227",21,1907,1101.2
"Wright","MO","29229",252,19403,1298.8
"St. Louis city","MO","29510",3036,281754,1077.5
"Beaverhead","MT","30001",114,9885,1153.3
"Big Horn","MT","30003",126,12751,988.2
"Blaine","MT","30005",74,6899,1072.6
"Broadwater","MT","30007",73,8032,908.9
"Carbon","MT","30009",95,11419,831.9
"Carter","MT","30011",16,1418,1128.3
"Cascade","MT","30013",1001,84900,1179
"Chouteau","MT","30015",68,5847,1163
"Custer","MT","30017",131,11985,1093
"Daniels","MT","30019",20,1633,1224.7
"Dawson","MT","30021",113,8810,1282.6
"Deer Lodge","MT","30023",129,9673,1333.6
"Fallon","MT","30025",23,2994,768.2
"Fergus","MT","30027",152,11772,1291.2
"Flathead","MT","30029",1079,113679,949.2
"Gallatin","MT","30031",681,126409,538.7
"Garfield","MT","30033",15,1211,1238.6
"Glacier","MT","30035",165,13609,1212.4
"Golden Valley","MT","30037",17,835,2035.9
"Granite","MT","30039",37,3595,1029.2
"Hill","MT","30041",175,16276,1075.2
"Jefferson","MT","30043",142,13048,1088.3
"Judith Basin","MT","30045",18,2093,860
"Lake","MT","30047",392,33338,1175.8
"Lewis and Clark","MT","30049",708,75011,943.9
"Liberty","MT","30051",21,1974,1063.8
"Lincoln","MT","30053",306,21895,1397.6
"McCone","MT","30055",15,1676,895
"Madison","MT","30057",92,9521,966.3
"Meagher","MT","30059",20,2071,965.7
"Mineral","MT","30061",63,5090,1237.7
"Missoula","MT","30063",956,121849,784.6
"Musselshell","MT","30065",64,5308,1205.7
"Park","MT","30067",179,17903,999.8
"Petroleum","MT","30069",NA,554,NA
"Phillips","MT","30071",47,4249,1106.1
"Pondera","MT","30073",90,6125,1469.4
"Powder River","MT","30075",17,1743,975.3
"Powell","MT","30077",91,7133,1275.8
"Prairie","MT","30079",13,1112,1169.1
"Ravalli","MT","30081",528,47738,1106
"Richland","MT","30083",98,11173,877.1
"Roosevelt","MT","30085",118,10319,1143.5
"Rosebud","MT","30087",91,8160,1115.2
"Sanders","MT","30089",162,13684,1183.9
"Sheridan","MT","30091",51,3498,1458
"Silver Bow","MT","30093",439,36360,1207.4
"Stillwater","MT","30095",87,9173,948.4
"Sweet Grass","MT","30097",35,3763,930.1
"Teton","MT","30099",77,6430,1197.5
"Toole","MT","30101",49,5133,954.6
"Treasure","MT","30103",NA,772,NA
"Valley","MT","30105",106,7474,1418.2
"Wheatland","MT","30107",19,2057,923.7
"Wibaux","MT","30109",22,910,2417.6
"Yellowstone","MT","30111",1762,170843,1031.4
"Adams","NE","31001",360,30899,1165.1
"Antelope","NE","31003",71,6302,1126.6
"Arthur","NE","31005",NA,412,NA
"Banner","NE","31007",13,674,1928.8
"Blaine","NE","31009",NA,436,NA
"Boone","NE","31011",63,5310,1186.4
"Box Butte","NE","31013",121,10692,1131.7
"Boyd","NE","31015",31,1725,1797.1
"Brown","NE","31017",49,2853,1717.5
"Buffalo","NE","31019",462,50697,911.3
"Burt","NE","31021",98,6727,1456.8
"Butler","NE","31023",105,8459,1241.3
"Cass","NE","31025",269,27446,980.1
"Cedar","NE","31027",100,8262,1210.4
"Chase","NE","31029",62,3724,1664.9
"Cherry","NE","31031",39,5492,710.1
"Cheyenne","NE","31033",136,9541,1425.4
"Clay","NE","31035",67,6116,1095.5
"Colfax","NE","31037",60,10566,567.9
"Cuming","NE","31039",113,8918,1267.1
"Custer","NE","31041",124,10581,1171.9
"Dakota","NE","31043",196,21268,921.6
"Dawes","NE","31045",97,8133,1192.7
"Dawson","NE","31047",187,24085,776.4
"Deuel","NE","31049",17,1871,908.6
"Dixon","NE","31051",67,5491,1220.2
"Dodge","NE","31053",495,37187,1331.1
"Douglas","NE","31055",4677,589540,793.3
"Dundy","NE","31057",22,1561,1409.4
"Fillmore","NE","31059",95,5548,1712.3
"Franklin","NE","31061",44,2825,1557.5
"Frontier","NE","31063",22,2585,851.1
"Furnas","NE","31065",46,4556,1009.7
"Gage","NE","31067",296,21634,1368.2
"Garden","NE","31069",22,1794,1226.3
"Garfield","NE","31071",48,1763,2722.6
"Gosper","NE","31073",20,1847,1082.8
"Grant","NE","31075",NA,565,NA
"Greeley","NE","31077",29,2219,1306.9
"Hall","NE","31079",596,62197,958.2
"Hamilton","NE","31081",112,9537,1174.4
"Harlan","NE","31083",48,3045,1576.4
"Hayes","NE","31085",NA,846,NA
"Hitchcock","NE","31087",29,2552,1136.4
"Holt","NE","31089",127,10093,1258.3
"Hooker","NE","31091",NA,679,NA
"Howard","NE","31093",77,6527,1179.7
"Jefferson","NE","31095",108,7054,1531
"Johnson","NE","31097",66,5198,1269.7
"Kearney","NE","31099",73,6770,1078.3
"Keith","NE","31101",100,8113,1232.6
"Keya Paha","NE","31103",14,805,1739.1
"Kimball","NE","31105",42,3289,1277
"Knox","NE","31107",105,8298,1265.4
"Lancaster","NE","31109",2584,326716,790.9
"Lincoln","NE","31111",432,33365,1294.8
"Logan","NE","31113",10,655,1526.7
"Loup","NE","31115",NA,592,NA
"McPherson","NE","31117",NA,383,NA
"Madison","NE","31119",399,35627,1119.9
"Merrick","NE","31121",77,7755,992.9
"Morrill","NE","31123",63,4504,1398.8
"Nance","NE","31125",59,3274,1802.1
"Nemaha","NE","31127",81,7076,1144.7
"Nuckolls","NE","31129",54,4095,1318.7
"Otoe","NE","31131",171,16335,1046.8
"Pawnee","NE","31133",33,2512,1313.7
"Perkins","NE","31135",28,2795,1001.8
"Phelps","NE","31137",106,9057,1170.4
"Pierce","NE","31139",51,7299,698.7
"Platte","NE","31141",313,34609,904.4
"Polk","NE","31143",75,5228,1434.6
"Red Willow","NE","31145",139,10457,1329.3
"Richardson","NE","31147",149,7689,1937.8
"Rock","NE","31149",14,1271,1101.5
"Saline","NE","31151",131,14555,900
"Sarpy","NE","31153",1365,199886,682.9
"Saunders","NE","31155",222,23463,946.2
"Scotts Bluff","NE","31157",447,35699,1252.1
"Seward","NE","31159",161,17671,911.1
"Sheridan","NE","31161",94,4928,1907.5
"Sherman","NE","31163",45,2983,1508.5
"Sioux","NE","31165",15,1154,1299.8
"Stanton","NE","31167",62,5856,1058.7
"Thayer","NE","31169",65,4829,1346
"Thomas","NE","31171",NA,677,NA
"Thurston","NE","31173",73,6557,1113.3
"Valley","NE","31175",44,4012,1096.7
"Washington","NE","31177",193,21152,912.4
"Wayne","NE","31179",68,9874,688.7
"Webster","NE","31181",58,3351,1730.8
"Wheeler","NE","31183",11,775,1419.4
"York","NE","31185",145,14356,1010
"Churchill","NV","32001",369,25803,1430.1
"Clark","NV","32003",19989,2336573,855.5
"Douglas","NV","32005",617,49545,1245.3
"Elko","NV","32007",404,54293,744.1
"Esmeralda","NV","32009",10,736,1358.7
"Eureka","NV","32011",19,1917,991.1
"Humboldt","NV","32013",129,17136,752.8
"Lander","NV","32015",48,5769,832
"Lincoln","NV","32017",83,4452,1864.3
"Lyon","NV","32019",679,62583,1085
"Mineral","NV","32021",90,4528,1987.6
"Nye","NV","32023",946,55720,1697.8
"Pershing","NV","32027",78,6364,1225.6
"Storey","NV","32029",56,4177,1340.7
"Washoe","NV","32031",4603,498022,924.3
"White Pine","NV","32033",99,8522,1161.7
"Carson City","NV","32510",789,58036,1359.5
"Belknap","NH","33001",843,65027,1296.4
"Carroll","NH","33003",653,52448,1245
"Cheshire","NH","33005",885,77703,1139
"Coos","NH","33007",520,31372,1657.5
"Grafton","NH","33009",980,93146,1052.1
"Hillsborough","NH","33011",3794,427354,887.8
"Merrimack","NH","33013",1635,157103,1040.7
"Rockingham","NH","33015",2999,320689,935.2
"Strafford","NH","33017",1295,133243,971.9
"Sullivan","NH","33019",542,43969,1232.7
"Atlantic","NJ","34001",2908,275213,1056.6
"Bergen","NJ","34003",6821,957736,712.2
"Burlington","NJ","34005",4301,469167,916.7
"Camden","NJ","34007",4976,527196,943.9
"Cape May","NJ","34009",1258,94610,1329.7
"Cumberland","NJ","34011",1636,152326,1074
"Essex","NJ","34013",6034,851117,709
"Gloucester","NJ","34015",2869,308423,930.2
"Hudson","NJ","34017",3671,705472,520.4
"Hunterdon","NJ","34019",1007,130183,773.5
"Mercer","NJ","34021",3104,381671,813.3
"Middlesex","NJ","34023",6026,863623,697.8
"Monmouth","NJ","34025",5805,642799,903.1
"Morris","NJ","34027",3959,514423,769.6
"Ocean","NJ","34029",7515,659197,1140
"Passaic","NJ","34031",3799,513395,740
"Salem","NJ","34033",806,65338,1233.6
"Somerset","NJ","34035",2566,348842,735.6
"Sussex","NJ","34037",1309,146132,895.8
"Union","NJ","34039",3888,572726,678.9
"Warren","NJ","34041",1109,111252,996.8
"Bernalillo","NM","35001",6935,671586,1032.6
"Catron","NM","35003",69,3825,1803.9
"Chaves","NM","35005",772,63561,1214.6
"Cibola","NM","35006",333,26780,1243.5
"Colfax","NM","35007",157,12255,1281.1
"Curry","NM","35009",472,47222,999.5
"DeBaca","NM","35011",30,1657,1810.5
"Dona Ana","NM","35013",2074,225210,920.9
"Eddy","NM","35015",599,60275,993.8
"Grant","NM","35017",394,27472,1434.2
"Guadalupe","NM","35019",59,4292,1374.7
"Harding","NM","35021",NA,624,NA
"Hidalgo","NM","35023",54,3965,1361.9
"Lea","NM","35025",605,72101,839.1
"Lincoln","NM","35027",256,20029,1278.1
"Los Alamos","NM","35028",156,19444,802.3
"Luna","NM","35029",345,25316,1362.8
"McKinley","NM","35031",808,68797,1174.5
"Mora","NM","35033",62,4123,1503.8
"Otero","NM","35035",669,68835,971.9
"Quay","NM","35037",103,8510,1210.3
"Rio Arriba","NM","35039",532,39876,1334.1
"Roosevelt","NM","35041",169,18787,899.6
"Sandoval","NM","35043",1459,155936,935.6
"San Juan","NM","35045",1305,120675,1081.4
"San Miguel","NM","35047",310,26668,1162.4
"Santa Fe","NM","35049",1587,155956,1017.6
"Sierra","NM","35051",247,11488,2150.1
"Socorro","NM","35053",213,15963,1334.3
"Taos","NM","35055",416,34405,1209.1
"Torrance","NM","35057",201,15633,1285.7
"Union","NM","35059",56,3964,1412.7
"Valencia","NM","35061",831,79141,1050
"Albany","NY","36001",3070,316659,969.5
"Allegany","NY","36003",529,46651,1134
"Bronx","NY","36005",10264,1356476,756.7
"Broome","NY","36007",2261,196077,1153.1
"Cattaraugus","NY","36009",947,75600,1252.6
"Cayuga","NY","36011",795,74485,1067.3
"Chautauqua","NY","36013",1545,124891,1237.1
"Chemung","NY","36015",1072,81325,1318.2
"Chenango","NY","36017",641,45920,1395.9
"Clinton","NY","36019",826,78115,1057.4
"Columbia","NY","36021",694,60470,1147.7
"Cortland","NY","36023",460,45752,1005.4
"Delaware","NY","36025",591,44410,1330.8
"Dutchess","NY","36027",2745,297150,923.8
"Erie","NY","36029",10139,946147,1071.6
"Essex","NY","36031",496,36775,1348.7
"Franklin","NY","36033",545,46502,1172
"Fulton","NY","36035",699,52234,1338.2
"Genesee","NY","36037",670,57529,1164.6
"Greene","NY","36039",561,47062,1192
"Hamilton","NY","36041",77,5082,1515.2
"Herkimer","NY","36043",769,59484,1292.8
"Jefferson","NY","36045",1078,114787,939.1
"Kings","NY","36047",15940,2561225,622.4
"Lewis","NY","36049",276,26548,1039.6
"Livingston","NY","36051",609,61158,995.8
"Madison","NY","36053",683,66921,1020.6
"Monroe","NY","36055",7381,748482,986.1
"Montgomery","NY","36057",659,49368,1334.9
"Nassau","NY","36059",10770,1381715,779.5
"New York","NY","36061",10176,1597451,637
"Niagara","NY","36063",2536,209457,1210.7
"Oneida","NY","36065",2695,227555,1184.3
"Onondaga","NY","36067",4709,467873,1006.5
"Ontario","NY","36069",1182,112494,1050.7
"Orange","NY","36071",2997,407470,735.5
"Orleans","NY","36073",421,39124,1076.1
"Oswego","NY","36075",1242,118162,1051.1
"Otsego","NY","36077",652,60126,1084.4
"Putnam","NY","36079",795,98060,810.7
"Queens","NY","36081",14665,2252196,651.1
"Rensselaer","NY","36083",1668,159305,1047
"Richmond","NY","36085",3905,490687,795.8
"Rockland","NY","36087",2218,340807,650.8
"St. Lawrence","NY","36089",1142,106940,1067.9
"Saratoga","NY","36091",2160,238711,904.9
"Schenectady","NY","36093",1703,159902,1065
"Schoharie","NY","36095",315,30105,1046.3
"Schuyler","NY","36097",244,17507,1393.7
"Seneca","NY","36099",364,32349,1125.2
"Steuben","NY","36101",1097,92162,1190.3
"Suffolk","NY","36103",13084,1523170,859
"Sullivan","NY","36105",791,79920,989.7
"Tioga","NY","36107",541,47715,1133.8
"Tompkins","NY","36109",792,103558,764.8
"Ulster","NY","36111",1881,182333,1031.6
"Warren","NY","36113",748,65380,1144.1
"Washington","NY","36115",776,60047,1292.3
"Wayne","NY","36117",993,90829,1093.3
"Westchester","NY","36119",7229,990817,729.6
"Wyoming","NY","36121",407,39532,1029.5
"Yates","NY","36123",253,24472,1033.8
"Alamance","NC","37001",1852,179165,1033.7
"Alexander","NC","37003",499,36473,1368.1
"Alleghany","NC","37005",176,11342,1551.8
"Anson","NC","37007",316,21897,1443.1
"Ashe","NC","37009",381,27063,1407.8
"Avery","NC","37011",242,17561,1378.1
"Beaufort","NC","37013",647,44481,1454.6
"Bertie","NC","37015",273,16922,1613.3
"Bladen","NC","37017",437,29484,1482.2
"Brunswick","NC","37019",1997,159964,1248.4
