"county","state","GEOID","population","deaths_drug_induced","deaths_non_drug_alcohol","deaths_alcohol_induced","crude_rate_drug_induced","crude_rate_non_drug_alcohol","crude_rate_alcohol_induced"
"Perry","MO","29157","18950",NA,213,NA,NA,"1124.0",NA
"Pettis","MO","29159","43530",NA,470,NA,NA,"1079.7",NA
"Phelps","MO","29161","45284",29,505,NA,"64.0","1115.2",NA
"Pike","MO","29163","17935",NA,212,NA,NA,"1182.0",NA
"Platte","MO","29165","111940",27,868,13,"24.1","775.4","11.6"
"Polk","MO","29167","32780",NA,346,NA,NA,"1055.5",NA
"Pulaski","MO","29169","53812",22,343,NA,"40.9","637.4",NA
"Putnam","MO","29171","4638",NA,60,NA,NA,"1293.7",NA
"Ralls","MO","29173","10489",NA,124,NA,NA,"1182.2",NA
"Randolph","MO","29175","24109",NA,290,NA,NA,"1202.9",NA
"Ray","MO","29177","23182",NA,284,NA,NA,"1225.1",NA
"Reynolds","MO","29179","5950",NA,84,NA,NA,"1411.8",NA
"Ripley","MO","29181","10806",NA,207,NA,NA,"1915.6",NA
"St. Charles","MO","29183","416659",111,3288,52,"26.6","789.1","12.5"
"St. Clair","MO","29185","9752",NA,154,NA,NA,"1579.2",NA
"Ste. Genevieve","MO","29186","18642",NA,194,NA,NA,"1040.7",NA
"St. Francois","MO","29187","67058",35,873,NA,"52.2","1301.9",NA
"St. Louis","MO","29189","987059",322,10239,100,"32.6","1037.3","10.1"
"Saline","MO","29195","23049",NA,262,NA,NA,"1136.7",NA
"Schuyler","MO","29197","4053",NA,48,NA,NA,"1184.3",NA
"Scotland","MO","29199","4676",NA,47,NA,NA,"1005.1",NA
"Scott","MO","29201","37889",NA,477,NA,NA,"1258.9",NA
"Shannon","MO","29203","7238",NA,109,NA,NA,"1505.9",NA
"Shelby","MO","29205","5931",NA,79,NA,NA,"1332.0",NA
"Stoddard","MO","29207","28397",NA,437,NA,NA,"1538.9",NA
"Stone","MO","29209","32658",11,443,NA,"33.7","1356.5",NA
"Sullivan","MO","29211","5797",NA,74,NA,NA,"1276.5",NA
"Taney","MO","29213","56775",30,665,11,"52.8","1171.3","19.4"
"Texas","MO","29215","25619",12,331,NA,"46.8","1292.0",NA
"Vernon","MO","29217","19710",NA,286,NA,NA,"1451.0",NA
"Warren","MO","29219","37806",14,371,NA,"37.0","981.3",NA
"Washington","MO","29221","23534",12,302,NA,"51.0","1283.2",NA
"Wayne","MO","29223","10811",NA,166,NA,NA,"1535.5",NA
"Webster","MO","29225","41472",NA,361,NA,NA,"870.5",NA
"Worth","MO","29227","1907",NA,21,NA,NA,"1101.2",NA
"Wright","MO","29229","19403",NA,244,NA,NA,"1257.5",NA
"St. Louis city","MO","29510","281754",311,2660,65,"110.4","944.1","23.1"
"Beaverhead","MT","30001","9885",NA,112,NA,NA,"1133.0",NA
"Big Horn","MT","30003","12751",NA,116,NA,NA,"909.7",NA
"Blaine","MT","30005","6899",NA,70,NA,NA,"1014.6",NA
"Broadwater","MT","30007","8032",NA,73,NA,NA,"908.9",NA
"Carbon","MT","30009","11419",NA,93,NA,NA,"814.4",NA
"Carter","MT","30011","1418",NA,16,NA,NA,"1128.3",NA
"Cascade","MT","30013","84900",NA,961,33,NA,"1131.9","38.9"
"Chouteau","MT","30015","5847",NA,66,NA,NA,"1128.8",NA
"Custer","MT","30017","11985",NA,125,NA,NA,"1043.0",NA
"Daniels","MT","30019","1633",NA,20,NA,NA,"1224.7",NA
"Dawson","MT","30021","8810",NA,109,NA,NA,"1237.2",NA
"Deer Lodge","MT","30023","9673",NA,120,NA,NA,"1240.6",NA
"Fallon","MT","30025","2994",NA,23,NA,NA,"768.2",NA
"Fergus","MT","30027","11772",NA,150,NA,NA,"1274.2",NA
"Flathead","MT","30029","113679",17,1029,33,"15.0","905.2","29.0"
"Gallatin","MT","30031","126409",17,652,12,"13.4","515.8","9.5"
"Garfield","MT","30033","1211",NA,14,NA,NA,"1156.1",NA
"Glacier","MT","30035","13609",NA,143,18,NA,"1050.8","132.3"
"Golden Valley","MT","30037","835",NA,17,NA,NA,"2035.9",NA
"Granite","MT","30039","3595",NA,35,NA,NA,"973.6",NA
"Hill","MT","30041","16276",NA,168,NA,NA,"1032.2",NA
"Jefferson","MT","30043","13048",NA,134,NA,NA,"1027.0",NA
"Judith Basin","MT","30045","2093",NA,16,NA,NA,"764.5",NA
"Lake","MT","30047","33338",11,370,11,"33.0","1109.8","33.0"
"Lewis and Clark","MT","30049","75011",11,679,18,"14.7","905.2","24.0"
"Liberty","MT","30051","1974",NA,21,NA,NA,"1063.8",NA
"Lincoln","MT","30053","21895",NA,296,NA,NA,"1351.9",NA
"McCone","MT","30055","1676",NA,15,NA,NA,"895.0",NA
"Madison","MT","30057","9521",NA,89,NA,NA,"934.8",NA
"Meagher","MT","30059","2071",NA,19,NA,NA,"917.4",NA
"Mineral","MT","30061","5090",NA,62,NA,NA,"1218.1",NA
"Missoula","MT","30063","121849",23,905,28,"18.9","742.7","23.0"
"Musselshell","MT","30065","5308",NA,62,NA,NA,"1168.0",NA
"Park","MT","30067","17903",NA,167,NA,NA,"932.8",NA
"Phillips","MT","30071","4249",NA,46,NA,NA,"1082.6",NA
"Pondera","MT","30073","6125",NA,86,NA,NA,"1404.1",NA
"Powder River","MT","30075","1743",NA,17,NA,NA,"975.3",NA
"Powell","MT","30077","7133",NA,84,NA,NA,"1177.6",NA
"Prairie","MT","30079","1112",NA,13,NA,NA,"1169.1",NA
"Ravalli","MT","30081","47738",NA,513,13,NA,"1074.6","27.2"
"Richland","MT","30083","11173",NA,96,NA,NA,"859.2",NA
"Roosevelt","MT","30085","10319",NA,107,NA,NA,"1036.9",NA
"Rosebud","MT","30087","8160",NA,89,NA,NA,"1090.7",NA
"Sanders","MT","30089","13684",NA,156,NA,NA,"1140.0",NA
"Sheridan","MT","30091","3498",NA,47,NA,NA,"1343.6",NA
"Silver Bow","MT","30093","36360",11,417,11,"30.3","1146.9","30.3"
"Stillwater","MT","30095","9173",NA,87,NA,NA,"948.4",NA
"Sweet Grass","MT","30097","3763",NA,34,NA,NA,"903.5",NA
"Teton","MT","30099","6430",NA,77,NA,NA,"1197.5",NA
"Toole","MT","30101","5133",NA,46,NA,NA,"896.2",NA
"Valley","MT","30105","7474",NA,101,NA,NA,"1351.4",NA
"Wheatland","MT","30107","2057",NA,18,NA,NA,"875.1",NA
"Wibaux","MT","30109","910",NA,22,NA,NA,"2417.6",NA
"Yellowstone","MT","30111","170843",37,1680,45,"21.7","983.4","26.3"
"Adams","NE","31001","30899",NA,349,NA,NA,"1129.5",NA
"Antelope","NE","31003","6302",NA,70,NA,NA,"1110.8",NA
"Banner","NE","31007","674",NA,13,NA,NA,"1928.8",NA
"Boone","NE","31011","5310",NA,63,NA,NA,"1186.4",NA
"Box Butte","NE","31013","10692",NA,116,NA,NA,"1084.9",NA
"Boyd","NE","31015","1725",NA,30,NA,NA,"1739.1",NA
"Brown","NE","31017","2853",NA,47,NA,NA,"1647.4",NA
"Buffalo","NE","31019","50697",NA,456,NA,NA,"899.5",NA
"Burt","NE","31021","6727",NA,97,NA,NA,"1442.0",NA
"Butler","NE","31023","8459",NA,103,NA,NA,"1217.6",NA
"Cass","NE","31025","27446",NA,264,NA,NA,"961.9",NA
"Cedar","NE","31027","8262",NA,100,NA,NA,"1210.4",NA
"Chase","NE","31029","3724",NA,60,NA,NA,"1611.2",NA
"Cherry","NE","31031","5492",NA,38,NA,NA,"691.9",NA
"Cheyenne","NE","31033","9541",NA,129,NA,NA,"1352.1",NA
"Clay","NE","31035","6116",NA,66,NA,NA,"1079.1",NA
"Colfax","NE","31037","10566",NA,60,NA,NA,"567.9",NA
"Cuming","NE","31039","8918",NA,113,NA,NA,"1267.1",NA
"Custer","NE","31041","10581",NA,123,NA,NA,"1162.5",NA
"Dakota","NE","31043","21268",NA,191,NA,NA,"898.1",NA
"Dawes","NE","31045","8133",NA,97,NA,NA,"1192.7",NA
"Dawson","NE","31047","24085",NA,183,NA,NA,"759.8",NA
"Deuel","NE","31049","1871",NA,16,NA,NA,"855.2",NA
"Dixon","NE","31051","5491",NA,66,NA,NA,"1202.0",NA
"Dodge","NE","31053","37187",NA,483,NA,NA,"1298.8",NA
"Douglas","NE","31055","589540",71,4481,125,"12.0","760.1","21.2"
"Dundy","NE","31057","1561",NA,22,NA,NA,"1409.4",NA
"Fillmore","NE","31059","5548",NA,92,NA,NA,"1658.3",NA
"Franklin","NE","31061","2825",NA,44,NA,NA,"1557.5",NA
"Frontier","NE","31063","2585",NA,21,NA,NA,"812.4",NA
"Furnas","NE","31065","4556",NA,45,NA,NA,"987.7",NA
"Gage","NE","31067","21634",NA,291,NA,NA,"1345.1",NA
"Garden","NE","31069","1794",NA,21,NA,NA,"1170.6",NA
"Garfield","NE","31071","1763",NA,48,NA,NA,"2722.6",NA
"Gosper","NE","31073","1847",NA,20,NA,NA,"1082.8",NA
"Greeley","NE","31077","2219",NA,29,NA,NA,"1306.9",NA
"Hall","NE","31079","62197",NA,583,NA,NA,"937.3",NA
"Hamilton","NE","31081","9537",NA,112,NA,NA,"1174.4",NA
"Harlan","NE","31083","3045",NA,47,NA,NA,"1543.5",NA
"Hitchcock","NE","31087","2552",NA,28,NA,NA,"1097.2",NA
"Holt","NE","31089","10093",NA,126,NA,NA,"1248.4",NA
"Howard","NE","31093","6527",NA,76,NA,NA,"1164.4",NA
"Jefferson","NE","31095","7054",NA,108,NA,NA,"1531.0",NA
"Johnson","NE","31097","5198",NA,64,NA,NA,"1231.2",NA
"Kearney","NE","31099","6770",NA,72,NA,NA,"1063.5",NA
"Keith","NE","31101","8113",NA,97,NA,NA,"1195.6",NA
"Keya Paha","NE","31103","805",NA,14,NA,NA,"1739.1",NA
"Kimball","NE","31105","3289",NA,41,NA,NA,"1246.6",NA
"Knox","NE","31107","8298",NA,105,NA,NA,"1265.4",NA
"Lancaster","NE","31109","326716",28,2511,45,"8.6","768.6","13.8"
"Lincoln","NE","31111","33365",10,411,11,"30.0","1231.8","33.0"
"Logan","NE","31113","655",NA,10,NA,NA,"1526.7",NA
"Madison","NE","31119","35627",NA,391,NA,NA,"1097.5",NA
"Merrick","NE","31121","7755",NA,75,NA,NA,"967.1",NA
"Morrill","NE","31123","4504",NA,61,NA,NA,"1354.4",NA
"Nance","NE","31125","3274",NA,59,NA,NA,"1802.1",NA
"Nemaha","NE","31127","7076",NA,81,NA,NA,"1144.7",NA
"Nuckolls","NE","31129","4095",NA,52,NA,NA,"1269.8",NA
"Otoe","NE","31131","16335",NA,165,NA,NA,"1010.1",NA
"Pawnee","NE","31133","2512",NA,33,NA,NA,"1313.7",NA
"Perkins","NE","31135","2795",NA,28,NA,NA,"1001.8",NA
"Phelps","NE","31137","9057",NA,105,NA,NA,"1159.3",NA
"Pierce","NE","31139","7299",NA,49,NA,NA,"671.3",NA
"Platte","NE","31141","34609",NA,310,NA,NA,"895.7",NA
"Polk","NE","31143","5228",NA,75,NA,NA,"1434.6",NA
"Red Willow","NE","31145","10457",NA,136,NA,NA,"1300.6",NA
"Richardson","NE","31147","7689",NA,146,NA,NA,"1898.8",NA
"Rock","NE","31149","1271",NA,14,NA,NA,"1101.5",NA
"Saline","NE","31151","14555",NA,130,NA,NA,"893.2",NA
"Sarpy","NE","31153","199886",18,1327,20,"9.0","663.9","10.0"
"Saunders","NE","31155","23463",NA,219,NA,NA,"933.4",NA
"Scotts Bluff","NE","31157","35699",NA,438,NA,NA,"1226.9",NA
"Seward","NE","31159","17671",NA,155,NA,NA,"877.1",NA
"Sheridan","NE","31161","4928",NA,92,NA,NA,"1866.9",NA
"Sherman","NE","31163","2983",NA,44,NA,NA,"1475.0",NA
"Sioux","NE","31165","1154",NA,15,NA,NA,"1299.8",NA
"Stanton","NE","31167","5856",NA,62,NA,NA,"1058.7",NA
"Thayer","NE","31169","4829",NA,63,NA,NA,"1304.6",NA
"Thurston","NE","31173","6557",NA,68,NA,NA,"1037.1",NA
"Valley","NE","31175","4012",NA,43,NA,NA,"1071.8",NA
"Washington","NE","31177","21152",NA,192,NA,NA,"907.7",NA
"Wayne","NE","31179","9874",NA,67,NA,NA,"678.5",NA
"Webster","NE","31181","3351",NA,56,NA,NA,"1671.1",NA
"Wheeler","NE","31183","775",NA,11,NA,NA,"1419.4",NA
"York","NE","31185","14356",NA,144,NA,NA,"1003.1",NA
"Churchill","NV","32001","25803",NA,350,14,NA,"1356.4","54.3"
"Clark","NV","32003","2336573",923,18598,468,"39.5","796.0","20.0"
"Douglas","NV","32005","49545",18,581,18,"36.3","1172.7","36.3"
"Elko","NV","32007","54293",13,370,21,"23.9","681.5","38.7"
"Esmeralda","NV","32009","736",NA,10,NA,NA,"1358.7",NA
"Eureka","NV","32011","1917",NA,18,NA,NA,"939.0",NA
"Humboldt","NV","32013","17136",NA,118,NA,NA,"688.6",NA
"Lander","NV","32015","5769",NA,44,NA,NA,"762.7",NA
"Lincoln","NV","32017","4452",NA,82,NA,NA,"1841.9",NA
"Lyon","NV","32019","62583",17,639,23,"27.2","1021.0","36.8"
"Mineral","NV","32021","4528",NA,84,NA,NA,"1855.1",NA
"Nye","NV","32023","55720",29,898,19,"52.0","1611.6","34.1"
"Pershing","NV","32027","6364",NA,71,NA,NA,"1115.7",NA
"Storey","NV","32029","4177",NA,54,NA,NA,"1292.8",NA
"Washoe","NV","32031","498022",264,4182,157,"53.0","839.7","31.5"
"White Pine","NV","32033","8522",NA,93,NA,NA,"1091.3",NA
"Carson City","NV","32510","58036",32,734,23,"55.1","1264.7","39.6"
"Belknap","NH","33001","65027",26,806,11,"40.0","1239.5","16.9"
"Carroll","NH","33003","52448",13,626,14,"24.8","1193.6","26.7"
"Cheshire","NH","33005","77703",32,835,18,"41.2","1074.6","23.2"
"Coos","NH","33007","31372",12,493,15,"38.3","1571.5","47.8"
"Grafton","NH","33009","93146",18,945,17,"19.3","1014.5","18.3"
"Hillsborough","NH","33011","427354",166,3557,71,"38.8","832.3","16.6"
"Merrimack","NH","33013","157103",47,1560,28,"29.9","993.0","17.8"
"Rockingham","NH","33015","320689",88,2863,48,"27.4","892.8","15.0"
"Strafford","NH","33017","133243",40,1238,17,"30.0","929.1","12.8"
"Sullivan","NH","33019","43969",14,521,NA,"31.8","1184.9",NA
"Atlantic","NJ","34001","275213",169,2711,28,"61.4","985.1","10.2"
"Bergen","NJ","34003","957736",121,6632,68,"12.6","692.5","7.1"
"Burlington","NJ","34005","469167",138,4138,25,"29.4","882.0","5.3"
"Camden","NJ","34007","527196",287,4658,31,"54.4","883.5","5.9"
"Cape May","NJ","34009","94610",34,1209,15,"35.9","1277.9","15.9"
"Cumberland","NJ","34011","152326",84,1542,10,"55.1","1012.3","6.6"
"Essex","NJ","34013","851117",412,5564,58,"48.4","653.7","6.8"
"Gloucester","NJ","34015","308423",126,2725,18,"40.9","883.5","5.8"
"Hudson","NJ","34017","705472",204,3413,54,"28.9","483.8","7.7"
"Hunterdon","NJ","34019","130183",17,979,11,"13.1","752.0","8.4"
"Mercer","NJ","34021","381671",128,2934,42,"33.5","768.7","11.0"
"Middlesex","NJ","34023","863623",200,5767,59,"23.2","667.8","6.8"
"Monmouth","NJ","34025","642799",156,5587,62,"24.3","869.2","9.6"
"Morris","NJ","34027","514423",70,3856,33,"13.6","749.6","6.4"
"Ocean","NJ","34029","659197",199,7270,46,"30.2","1102.9","7.0"
"Passaic","NJ","34031","513395",146,3619,34,"28.4","704.9","6.6"
"Salem","NJ","34033","65338",29,772,NA,"44.4","1181.5",NA
"Somerset","NJ","34035","348842",36,2512,18,"10.3","720.1","5.2"
"Sussex","NJ","34037","146132",32,1262,15,"21.9","863.6","10.3"
"Union","NJ","34039","572726",154,3694,40,"26.9","645.0","7.0"
"Warren","NJ","34041","111252",34,1066,NA,"30.6","958.2",NA
"Bernalillo","NM","35001","671586",400,6291,244,"59.6","936.7","36.3"
"Catron","NM","35003","3825",NA,67,NA,NA,"1751.6",NA
"Chaves","NM","35005","63561",17,730,25,"26.7","1148.5","39.3"
"Cibola","NM","35006","26780",11,298,24,"41.1","1112.8","89.6"
"Colfax","NM","35007","12255",NA,145,NA,NA,"1183.2",NA
"Curry","NM","35009","47222",19,440,13,"40.2","931.8","27.5"
"DeBaca","NM","35011","1657",NA,28,NA,NA,"1689.8",NA
"Dona Ana","NM","35013","225210",79,1955,40,"35.1","868.1","17.8"
"Eddy","NM","35015","60275",24,558,17,"39.8","925.8","28.2"
"Grant","NM","35017","27472",12,374,NA,"43.7","1361.4",NA
"Guadalupe","NM","35019","4292",NA,55,NA,NA,"1281.5",NA
"Hidalgo","NM","35023","3965",NA,52,NA,NA,"1311.5",NA
"Lea","NM","35025","72101",19,579,NA,"26.4","803.0",NA
"Lincoln","NM","35027","20029",NA,248,NA,NA,"1238.2",NA
"Los Alamos","NM","35028","19444",NA,146,NA,NA,"750.9",NA
"Luna","NM","35029","25316",NA,337,NA,NA,"1331.2",NA
"McKinley","NM","35031","68797",41,663,104,"59.6","963.7","151.2"
"Mora","NM","35033","4123",NA,58,NA,NA,"1406.7",NA
"Otero","NM","35035","68835",36,615,18,"52.3","893.4","26.1"
"Quay","NM","35037","8510",NA,99,NA,NA,"1163.3",NA
"Rio Arriba","NM","35039","39876",51,451,30,"127.9","1131.0","75.2"
"Roosevelt","NM","35041","18787",NA,159,NA,NA,"846.3",NA
"Sandoval","NM","35043","155936",45,1358,56,"28.9","870.9","35.9"
"San Juan","NM","35045","120675",50,1186,69,"41.4","982.8","57.2"
"San Miguel","NM","35047","26668",22,272,16,"82.5","1019.9","60.0"
"Santa Fe","NM","35049","155956",87,1442,58,"55.8","924.6","37.2"
"Sierra","NM","35051","11488",NA,234,NA,NA,"2036.9",NA
"Socorro","NM","35053","15963",13,186,14,"81.4","1165.2","87.7"
"Taos","NM","35055","34405",19,382,15,"55.2","1110.3","43.6"
"Torrance","NM","35057","15633",13,180,NA,"83.2","1151.4",NA
"Union","NM","35059","3964",NA,55,NA,NA,"1387.5",NA
"Valencia","NM","35061","79141",27,777,27,"34.1","981.8","34.1"
"Albany","NY","36001","316659",114,2937,19,"36.0","927.5","6.0"
"Allegany","NY","36003","46651",11,510,NA,"23.6","1093.2",NA
"Bronx","NY","36005","1356476",900,9234,130,"66.3","680.7","9.6"
"Broome","NY","36007","196077",96,2128,37,"49.0","1085.3","18.9"
"Cattaraugus","NY","36009","75600",40,900,NA,"52.9","1190.5",NA
"Cayuga","NY","36011","74485",13,772,10,"17.5","1036.5","13.4"
"Chautauqua","NY","36013","124891",75,1454,16,"60.1","1164.2","12.8"
"Chemung","NY","36015","81325",43,1018,11,"52.9","1251.8","13.5"
"Chenango","NY","36017","45920",19,613,NA,"41.4","1334.9",NA
"Clinton","NY","36019","78115",17,802,NA,"21.8","1026.7",NA
"Columbia","NY","36021","60470",18,670,NA,"29.8","1108.0",NA
"Cortland","NY","36023","45752",NA,444,NA,NA,"970.4",NA
"Delaware","NY","36025","44410",17,571,NA,"38.3","1285.7",NA
"Dutchess","NY","36027","297150",115,2613,17,"38.7","879.4","5.7"
"Erie","NY","36029","946147",414,9614,111,"43.8","1016.1","11.7"
"Essex","NY","36031","36775",NA,483,NA,NA,"1313.4",NA
"Franklin","NY","36033","46502",10,534,NA,"21.5","1148.3",NA
"Fulton","NY","36035","52234",19,673,NA,"36.4","1288.4",NA
"Genesee","NY","36037","57529",24,635,11,"41.7","1103.8","19.1"
"Greene","NY","36039","47062",15,542,NA,"31.9","1151.7",NA
"Hamilton","NY","36041","5082",NA,77,NA,NA,"1515.2",NA
"Herkimer","NY","36043","59484",19,747,NA,"31.9","1255.8",NA
"Jefferson","NY","36045","114787",30,1037,11,"26.1","903.4","9.6"
"Kings","NY","36047","2561225",762,14938,240,"29.8","583.2","9.4"
"Lewis","NY","36049","26548",NA,269,NA,NA,"1013.3",NA
"Livingston","NY","36051","61158",12,589,NA,"19.6","963.1",NA
"Madison","NY","36053","66921",17,653,13,"25.4","975.8","19.4"
"Monroe","NY","36055","748482",458,6819,104,"61.2","911.0","13.9"
"Montgomery","NY","36057","49368",14,636,NA,"28.4","1288.3",NA
"Nassau","NY","36059","1381715",212,10469,89,"15.3","757.7","6.4"
"New York","NY","36061","1597451",562,9500,114,"35.2","594.7","7.1"
"Niagara","NY","36063","209457",96,2404,36,"45.8","1147.7","17.2"
"Oneida","NY","36065","227555",67,2608,20,"29.4","1146.1","8.8"
"Onondaga","NY","36067","467873",203,4450,56,"43.4","951.1","12.0"
"Ontario","NY","36069","112494",37,1129,16,"32.9","1003.6","14.2"
"Orange","NY","36071","407470",115,2859,23,"28.2","701.6","5.6"
"Orleans","NY","36073","39124",11,406,NA,"28.1","1037.7",NA
"Oswego","NY","36075","118162",28,1196,18,"23.7","1012.2","15.2"
"Otsego","NY","36077","60126",21,624,NA,"34.9","1037.8",NA
"Putnam","NY","36079","98060",22,762,11,"22.4","777.1","11.2"
"Queens","NY","36081","2252196",535,13945,185,"23.8","619.2","8.2"
"Rensselaer","NY","36083","159305",74,1576,18,"46.5","989.3","11.3"
"Richmond","NY","36085","490687",172,3695,38,"35.1","753.0","7.7"
"Rockland","NY","36087","340807",51,2140,27,"15.0","627.9","7.9"
"St. Lawrence","NY","36089","106940",22,1111,NA,"20.6","1038.9",NA
"Saratoga","NY","36091","238711",33,2107,20,"13.8","882.7","8.4"
"Schenectady","NY","36093","159902",57,1630,16,"35.6","1019.4","10.0"
"Schoharie","NY","36095","30105",NA,302,NA,NA,"1003.2",NA
"Schuyler","NY","36097","17507",NA,236,NA,NA,"1348.0",NA
"Seneca","NY","36099","32349",NA,354,NA,NA,"1094.3",NA
"Steuben","NY","36101","92162",24,1058,15,"26.0","1148.0","16.3"
"Suffolk","NY","36103","1523170",510,12439,135,"33.5","816.7","8.9"
"Sullivan","NY","36105","79920",41,739,11,"51.3","924.7","13.8"
"Tioga","NY","36107","47715",13,521,NA,"27.2","1091.9",NA
"Tompkins","NY","36109","103558",29,756,NA,"28.0","730.0",NA
"Ulster","NY","36111","182333",67,1792,22,"36.7","982.8","12.1"
"Warren","NY","36113","65380",16,717,15,"24.5","1096.7","22.9"
"Washington","NY","36115","60047",10,758,NA,"16.7","1262.3",NA
"Wayne","NY","36117","90829",23,962,NA,"25.3","1059.1",NA
"Westchester","NY","36119","990817",171,7000,58,"17.3","706.5","5.9"
"Wyoming","NY","36121","39532",NA,398,NA,NA,"1006.8",NA
"Yates","NY","36123","24472",NA,244,NA,NA,"997.1",NA
"Alamance","NC","37001","179165",48,1786,18,"26.8","996.8","10.0"
"Alexander","NC","37003","36473",13,481,NA,"35.6","1318.8",NA
"Alleghany","NC","37005","11342",NA,173,NA,NA,"1525.3",NA
"Anson","NC","37007","21897",NA,308,NA,NA,"1406.6",NA
"Ashe","NC","37009","27063",NA,366,NA,NA,"1352.4",NA
"Avery","NC","37011","17561",10,226,NA,"56.9","1286.9",NA
"Beaufort","NC","37013","44481",21,613,13,"47.2","1378.1","29.2"
"Bertie","NC","37015","16922",10,262,NA,"59.1","1548.3",NA
"Bladen","NC","37017","29484",15,419,NA,"50.9","1421.1",NA
"Brunswick","NC","37019","159964",61,1901,35,"38.1","1188.4","21.9"
"Buncombe","NC","37021","275901",139,2785,48,"50.4","1009.4","17.4"
"Burke","NC","37023","88338",43,1258,17,"48.7","1424.1","19.2"
"Cabarrus","NC","37025","240016",47,1762,22,"19.6","734.1","9.2"
"Caldwell","NC","37027","80574",45,1194,15,"55.8","1481.9","18.6"
"Camden","NC","37029","11137",NA,93,NA,NA,"835.1",NA
"Carteret","NC","37031","69615",24,948,14,"34.5","1361.8","20.1"
"Caswell","NC","37033","22807",NA,304,NA,NA,"1332.9",NA
"Catawba","NC","37035","164645",71,1900,38,"43.1","1154.0","23.1"
"Chatham","NC","37037","81624",18,808,NA,"22.1","989.9",NA
"Cherokee","NC","37039","29959",20,461,NA,"66.8","1538.8",NA
"Chowan","NC","37041","13891",12,184,NA,"86.4","1324.6",NA
"Clay","NC","37043","11864",NA,182,NA,NA,"1534.1",NA
"Cleveland","NC","37045","101378",50,1363,15,"49.3","1344.5","14.8"
"Columbus","NC","37047","50121",18,768,NA,"35.9","1532.3",NA
"Craven","NC","37049","102391",55,1196,17,"53.7","1168.1","16.6"
"Cumberland","NC","37051","337890",134,3004,35,"39.7","889.0","10.4"
"Currituck","NC","37053","31593",NA,309,11,NA,"978.1","34.8"
"Dare","NC","37055","38110",NA,402,NA,NA,"1054.8",NA
"Davidson","NC","37057","174804",92,2132,22,"52.6","1219.7","12.6"
"Davie","NC","37059","44599",15,512,NA,"33.6","1148.0",NA
"Duplin","NC","37061","49520",11,638,NA,"22.2","1288.4",NA
"Durham","NC","37063","336892",101,2218,28,"30.0","658.4","8.3"
"Edgecombe","NC","37065","48832",32,732,11,"65.5","1499.0","22.5"
"Forsyth","NC","37067","392921",160,3884,50,"40.7","988.5","12.7"
"Franklin","NC","37069","77001",23,717,11,"29.9","931.2","14.3"
"Gaston","NC","37071","237242",114,2600,37,"48.1","1095.9","15.6"
"Gates","NC","37073","10343",NA,164,NA,NA,"1585.6",NA
"Graham","NC","37075","8052",NA,124,NA,NA,"1540.0",NA
"Granville","NC","37077","62192",17,590,NA,"27.3","948.7",NA
"Greene","NC","37079","20530",NA,229,NA,NA,"1115.4",NA
"Guilford","NC","37081","549866",174,4999,69,"31.6","909.1","12.5"
"Halifax","NC","37083","47298",16,675,NA,"33.8","1427.1",NA
"Harnett","NC","37085","141477",48,1224,13,"33.9","865.2","9.2"
"Haywood","NC","37087","62969",19,904,16,"30.2","1435.6","25.4"
"Henderson","NC","37089","119230",31,1449,16,"26.0","1215.3","13.4"
"Hertford","NC","37091","19453",NA,262,NA,NA,"1346.8",NA
"Hoke","NC","37093","54446",18,430,NA,"33.1","789.8",NA
"Hyde","NC","37095","4607",NA,50,NA,NA,"1085.3",NA
"Iredell","NC","37097","199710",61,1805,22,"30.5","903.8","11.0"
"Jackson","NC","37099","44574",12,427,NA,"26.9","958.0",NA
"Johnston","NC","37101","241955",61,1854,16,"25.2","766.3","6.6"
"Jones","NC","37103","9401",NA,140,NA,NA,"1489.2",NA
"Lee","NC","37105","67059",22,665,NA,"32.8","991.7",NA
"Lenoir","NC","37107","54895",21,820,NA,"38.3","1493.8",NA
"Lincoln","NC","37109","95675",36,931,18,"37.6","973.1","18.8"
"McDowell","NC","37111","44893",22,647,NA,"49.0","1441.2",NA
"Macon","NC","37113","38412",17,500,NA,"44.3","1301.7",NA
"Madison","NC","37115","22071",NA,280,NA,NA,"1268.6",NA
"Martin","NC","37117","21447",NA,359,NA,NA,"1673.9",NA
"Mecklenburg","NC","37119","1163701",361,6719,125,"31.0","577.4","10.7"
"Mitchell","NC","37121","14999",NA,240,NA,NA,"1600.1",NA
"Montgomery","NC","37123","26085",15,362,NA,"57.5","1387.8",NA
"Moore","NC","37125","106898",34,1322,16,"31.8","1236.7","15.0"
"Nash","NC","37127","96551",34,1095,21,"35.2","1134.1","21.8"
"New Hanover","NC","37129","238852",77,2188,47,"32.2","916.0","19.7"
"Northampton","NC","37131","16715",NA,307,NA,NA,"1836.7",NA
"Onslow","NC","37133","213676",57,1491,26,"26.7","697.8","12.2"
"Orange","NC","37135","150626",23,922,16,"15.3","612.1","10.6"
"Pamlico","NC","37137","12423",NA,221,NA,NA,"1779.0",NA
"Pasquotank","NC","37139","41444",19,470,NA,"45.8","1134.1",NA
"Pender","NC","37141","68521",12,686,NA,"17.5","1001.2",NA
"Perquimans","NC","37143","13377",NA,212,NA,NA,"1584.8",NA
"Person","NC","37145","39737",16,506,NA,"40.3","1273.4",NA
"Pitt","NC","37147","175119",76,1567,20,"43.4","894.8","11.4"
