"county","state","GEOID","population","deaths_drug_induced","deaths_alcohol_induced","deaths_non_drug_alcohol","crude_rate_drug_induced","crude_rate_alcohol_induced","crude_rate_non_drug_alcohol"
"Prentiss","MS","28117",25135,"Suppressed","Suppressed","348","Suppressed","Suppressed","1384.5"
"Quitman","MS","28119",5546,"0","Suppressed","104","0.0","Suppressed","1875.2"
"Rankin","MS","28121",160417,"29","20","1373","18.1","12.5","855.9"
"Scott","MS","28123",27507,"Suppressed","Suppressed","321","Suppressed","Suppressed","1167.0"
"Sharkey","MS","28125",3336,"0","Suppressed","72","0.0","Suppressed","2158.3"
"Simpson","MS","28127",25715,"Suppressed","Suppressed","326","Suppressed","Suppressed","1267.7"
"Smith","MS","28129",14099,"0","Suppressed","209","0.0","Suppressed","1482.4"
"Stone","MS","28131",18756,"Suppressed","Suppressed","239","Suppressed","Suppressed","1274.3"
"Sunflower","MS","28133",24468,"Suppressed","Suppressed","339","Suppressed","Suppressed","1385.5"
"Tallahatchie","MS","28135",11837,"0","Suppressed","169","0.0","Suppressed","1427.7"
"Tate","MS","28137",28261,"11","Suppressed","337","38.9","Suppressed","1192.5"
"Tippah","MS","28139",21287,"Suppressed","Suppressed","316","Suppressed","Suppressed","1484.5"
"Tishomingo","MS","28141",18507,"Suppressed","Suppressed","299","Suppressed","Suppressed","1615.6"
"Tunica","MS","28143",9234,"Suppressed","Suppressed","100","Suppressed","Suppressed","1083.0"
"Union","MS","28145",28284,"Suppressed","Suppressed","328","Suppressed","Suppressed","1159.7"
"Walthall","MS","28147",13863,"Suppressed","0","198","Suppressed","0.0","1428.3"
"Warren","MS","28149",42298,"11","Suppressed","522","26.0","Suppressed","1234.1"
"Washington","MS","28151",41946,"Suppressed","Suppressed","598","Suppressed","Suppressed","1425.6"
"Wayne","MS","28153",19703,"Suppressed","Suppressed","252","Suppressed","Suppressed","1279.0"
"Webster","MS","28155",9988,"0","Suppressed","174","0.0","Suppressed","1742.1"
"Wilkinson","MS","28157",8058,"Suppressed","0","111","Suppressed","0.0","1377.5"
"Winston","MS","28159",17416,"Suppressed","Suppressed","224","Suppressed","Suppressed","1286.2"
"Yalobusha","MS","28161",12386,"Suppressed","Suppressed","189","Suppressed","Suppressed","1525.9"
"Yazoo","MS","28163",25796,"10","Suppressed","307","38.8","Suppressed","1190.1"
"Adair","MO","29001",25122,"Suppressed","0","211","Suppressed","0.0","839.9"
"Andrew","MO","29003",18127,"Suppressed","0","165","Suppressed","0.0","910.2"
"Atchison","MO","29005",5107,"0","0","84","0.0","0.0","1644.8"
"Audrain","MO","29007",24394,"Suppressed","Suppressed","306","Suppressed","Suppressed","1254.4"
"Barry","MO","29009",35265,"Suppressed","Suppressed","452","Suppressed","Suppressed","1281.7"
"Barton","MO","29011",11731,"Suppressed","Suppressed","139","Suppressed","Suppressed","1184.9"
"Bates","MO","29013",16242,"Suppressed","Suppressed","207","Suppressed","Suppressed","1274.5"
"Benton","MO","29015",20552,"Suppressed","Suppressed","373","Suppressed","Suppressed","1814.9"
"Bollinger","MO","29017",10544,"Suppressed","0","168","Suppressed","0.0","1593.3"
"Boone","MO","29019",189463,"52","15","1213","27.4","7.9","640.2"
"Buchanan","MO","29021",82956,"39","18","1004","47.0","21.7","1210.3"
"Butler","MO","29023",41948,"11","12","571","26.2","28.6","1361.2"
"Caldwell","MO","29025",8955,"Suppressed","0","121","Suppressed","0.0","1351.2"
"Callaway","MO","29027",44731,"Suppressed","Suppressed","408","Suppressed","Suppressed","912.1"
"Camden","MO","29029",44044,"13","14","542","29.5","31.8","1230.6"
"Cape Girardeau","MO","29031",82984,"Suppressed","Suppressed","835","Suppressed","Suppressed","1006.2"
"Carroll","MO","29033",8391,"Suppressed","0","112","Suppressed","0.0","1334.8"
"Carter","MO","29035",5303,"0","0","70","0.0","0.0","1320.0"
"Cass","MO","29037",111732,"22","17","1051","19.7","15.2","940.6"
"Cedar","MO","29039",14672,"Suppressed","Suppressed","210","Suppressed","Suppressed","1431.3"
"Chariton","MO","29041",7399,"Suppressed","0","100","Suppressed","0.0","1351.5"
"Christian","MO","29043",94422,"17","16","808","18.0","16.9","855.7"
"Clark","MO","29045",6641,"0","0","98","0.0","0.0","1475.7"
"Clay","MO","29047",259772,"59","29","2041","22.7","11.2","785.7"
"Clinton","MO","29049",21548,"Suppressed","Suppressed","276","Suppressed","Suppressed","1280.9"
"Cole","MO","29051",77278,"12","Suppressed","728","15.5","Suppressed","942.1"
"Cooper","MO","29053",16947,"0","Suppressed","166","0.0","Suppressed","979.5"
"Crawford","MO","29055",22719,"15","Suppressed","295","66.0","Suppressed","1298.5"
"Dade","MO","29057",7716,"Suppressed","Suppressed","124","Suppressed","Suppressed","1607.1"
"Dallas","MO","29059",17768,"Suppressed","Suppressed","228","Suppressed","Suppressed","1283.2"
"Daviess","MO","29061",8551,"Suppressed","0","100","Suppressed","0.0","1169.5"
"DeKalb","MO","29063",9899,"Suppressed","Suppressed","136","Suppressed","Suppressed","1373.9"
"Dent","MO","29065",14647,"Suppressed","Suppressed","248","Suppressed","Suppressed","1693.2"
"Douglas","MO","29067",12228,"Suppressed","Suppressed","206","Suppressed","Suppressed","1684.7"
"Dunklin","MO","29069",27032,"Suppressed","Suppressed","494","Suppressed","Suppressed","1827.5"
"Franklin","MO","29071",106404,"31","15","1103","29.1","14.1","1036.6"
"Gasconade","MO","29073",14705,"Suppressed","Suppressed","214","Suppressed","Suppressed","1455.3"
"Gentry","MO","29075",6287,"Suppressed","0","73","Suppressed","0.0","1161.1"
"Greene","MO","29077",304611,"117","44","3037","38.4","14.4","997.0"
"Grundy","MO","29079",9815,"Suppressed","Suppressed","134","Suppressed","Suppressed","1365.3"
"Harrison","MO","29081",8220,"Suppressed","Suppressed","101","Suppressed","Suppressed","1228.7"
"Henry","MO","29083",22485,"Suppressed","Suppressed","295","Suppressed","Suppressed","1312.0"
"Hickory","MO","29085",8718,"Suppressed","0","158","Suppressed","0.0","1812.3"
"Holt","MO","29087",4248,"0","Suppressed","65","0.0","Suppressed","1530.1"
"Howard","MO","29089",10101,"Suppressed","Suppressed","109","Suppressed","Suppressed","1079.1"
"Howell","MO","29091",40735,"14","Suppressed","528","34.4","Suppressed","1296.2"
"Iron","MO","29093",9440,"Suppressed","0","180","Suppressed","0.0","1906.8"
"Jackson","MO","29095",718560,"300","118","6582","41.8","16.4","916.0"
"Jasper","MO","29097",125056,"20","12","1386","16.0","9.6","1108.3"
"Jefferson","MO","29099",231230,"74","34","2222","32.0","14.7","960.9"
"Johnson","MO","29101",54962,"Suppressed","Suppressed","402","Suppressed","Suppressed","731.4"
"Knox","MO","29103",3723,"0","0","62","0.0","0.0","1665.3"
"Laclede","MO","29105",36680,"18","Suppressed","477","49.1","Suppressed","1300.4"
"Lafayette","MO","29107",33196,"Suppressed","Suppressed","424","Suppressed","Suppressed","1277.3"
"Lawrence","MO","29109",38872,"Suppressed","Suppressed","457","Suppressed","Suppressed","1175.7"
"Lewis","MO","29111",9818,"0","Suppressed","127","0.0","Suppressed","1293.5"
"Lincoln","MO","29113",64699,"29","Suppressed","582","44.8","Suppressed","899.6"
"Linn","MO","29115",11791,"Suppressed","Suppressed","187","Suppressed","Suppressed","1586.0"
"Livingston","MO","29117",14557,"Suppressed","Suppressed","173","Suppressed","Suppressed","1188.4"
"McDonald","MO","29119",23903,"Suppressed","Suppressed","281","Suppressed","Suppressed","1175.6"
"Macon","MO","29121",15161,"Suppressed","Suppressed","219","Suppressed","Suppressed","1444.5"
"Madison","MO","29123",12698,"Suppressed","Suppressed","167","Suppressed","Suppressed","1315.2"
"Maries","MO","29125",8430,"Suppressed","0","121","Suppressed","0.0","1435.3"
"Marion","MO","29127",28336,"Suppressed","Suppressed","364","Suppressed","Suppressed","1284.6"
"Mercer","MO","29129",3469,"0","0","43","0.0","0.0","1239.6"
"Miller","MO","29131",25590,"Suppressed","Suppressed","297","Suppressed","Suppressed","1160.6"
"Mississippi","MO","29133",11822,"Suppressed","0","165","Suppressed","0.0","1395.7"
"Moniteau","MO","29135",15256,"Suppressed","Suppressed","151","Suppressed","Suppressed","989.8"
"Monroe","MO","29137",8698,"Suppressed","0","103","Suppressed","0.0","1184.2"
"Montgomery","MO","29139",11459,"0","Suppressed","153","0.0","Suppressed","1335.2"
"Morgan","MO","29141",21970,"Suppressed","Suppressed","298","Suppressed","Suppressed","1356.4"
"New Madrid","MO","29143",15424,"Suppressed","Suppressed","242","Suppressed","Suppressed","1569.0"
"Newton","MO","29145",60677,"13","Suppressed","671","21.4","Suppressed","1105.9"
"Nodaway","MO","29147",20695,"Suppressed","0","211","Suppressed","0.0","1019.6"
"Oregon","MO","29149",8720,"Suppressed","0","185","Suppressed","0.0","2121.6"
"Osage","MO","29151",13468,"Suppressed","Suppressed","133","Suppressed","Suppressed","987.5"
"Ozark","MO","29153",8970,"Suppressed","0","139","Suppressed","0.0","1549.6"
"Pemiscot","MO","29155",14613,"Suppressed","Suppressed","216","Suppressed","Suppressed","1478.1"
"Perry","MO","29157",18950,"Suppressed","0","213","Suppressed","0.0","1124.0"
"Pettis","MO","29159",43530,"Suppressed","Suppressed","470","Suppressed","Suppressed","1079.7"
"Phelps","MO","29161",45284,"29","Suppressed","505","64.0","Suppressed","1115.2"
"Pike","MO","29163",17935,"Suppressed","Suppressed","212","Suppressed","Suppressed","1182.0"
"Platte","MO","29165",111940,"27","13","868","24.1","11.6","775.4"
"Polk","MO","29167",32780,"Suppressed","Suppressed","346","Suppressed","Suppressed","1055.5"
"Pulaski","MO","29169",53812,"22","Suppressed","343","40.9","Suppressed","637.4"
"Putnam","MO","29171",4638,"0","0","60","0.0","0.0","1293.7"
"Ralls","MO","29173",10489,"Suppressed","0","124","Suppressed","0.0","1182.2"
"Randolph","MO","29175",24109,"Suppressed","Suppressed","290","Suppressed","Suppressed","1202.9"
"Ray","MO","29177",23182,"Suppressed","0","284","Suppressed","0.0","1225.1"
"Reynolds","MO","29179",5950,"0","0","84","0.0","0.0","1411.8"
"Ripley","MO","29181",10806,"Suppressed","Suppressed","207","Suppressed","Suppressed","1915.6"
"St. Charles","MO","29183",416659,"111","52","3288","26.6","12.5","789.1"
"St. Clair","MO","29185",9752,"Suppressed","Suppressed","154","Suppressed","Suppressed","1579.2"
"Ste. Genevieve","MO","29186",18642,"Suppressed","Suppressed","194","Suppressed","Suppressed","1040.7"
"St. Francois","MO","29187",67058,"35","Suppressed","873","52.2","Suppressed","1301.9"
"St. Louis","MO","29189",987059,"322","100","10239","32.6","10.1","1037.3"
"Saline","MO","29195",23049,"Suppressed","Suppressed","262","Suppressed","Suppressed","1136.7"
"Schuyler","MO","29197",4053,"0","0","48","0.0","0.0","1184.3"
"Scotland","MO","29199",4676,"Suppressed","Suppressed","47","Suppressed","Suppressed","1005.1"
"Scott","MO","29201",37889,"Suppressed","Suppressed","477","Suppressed","Suppressed","1258.9"
"Shannon","MO","29203",7238,"Suppressed","0","109","Suppressed","0.0","1505.9"
"Shelby","MO","29205",5931,"Suppressed","0","79","Suppressed","0.0","1332.0"
"Stoddard","MO","29207",28397,"Suppressed","0","437","Suppressed","0.0","1538.9"
"Stone","MO","29209",32658,"11","Suppressed","443","33.7","Suppressed","1356.5"
"Sullivan","MO","29211",5797,"Suppressed","0","74","Suppressed","0.0","1276.5"
"Taney","MO","29213",56775,"30","11","665","52.8","19.4","1171.3"
"Texas","MO","29215",25619,"12","Suppressed","331","46.8","Suppressed","1292.0"
"Vernon","MO","29217",19710,"Suppressed","Suppressed","286","Suppressed","Suppressed","1451.0"
"Warren","MO","29219",37806,"14","Suppressed","371","37.0","Suppressed","981.3"
"Washington","MO","29221",23534,"12","Suppressed","302","51.0","Suppressed","1283.2"
"Wayne","MO","29223",10811,"Suppressed","0","166","Suppressed","0.0","1535.5"
"Webster","MO","29225",41472,"Suppressed","Suppressed","361","Suppressed","Suppressed","870.5"
"Worth","MO","29227",1907,"0","0","21","0.0","0.0","1101.2"
"Wright","MO","29229",19403,"Suppressed","Suppressed","244","Suppressed","Suppressed","1257.5"
"St. Louis city","MO","29510",281754,"311","65","2660","110.4","23.1","944.1"
"Beaverhead","MT","30001",9885,"Suppressed","Suppressed","112","Suppressed","Suppressed","1133.0"
"Big Horn","MT","30003",12751,"Suppressed","Suppressed","116","Suppressed","Suppressed","909.7"
"Blaine","MT","30005",6899,"Suppressed","Suppressed","70","Suppressed","Suppressed","1014.6"
"Broadwater","MT","30007",8032,"0","0","73","0.0","0.0","908.9"
"Carbon","MT","30009",11419,"0","Suppressed","93","0.0","Suppressed","814.4"
"Carter","MT","30011",1418,"0","0","16","0.0","0.0","1128.3"
"Cascade","MT","30013",84900,"Suppressed","33","961","Suppressed","38.9","1131.9"
"Chouteau","MT","30015",5847,"Suppressed","Suppressed","66","Suppressed","Suppressed","1128.8"
"Custer","MT","30017",11985,"Suppressed","Suppressed","125","Suppressed","Suppressed","1043.0"
"Daniels","MT","30019",1633,"0","0","20","0.0","0.0","1224.7"
"Dawson","MT","30021",8810,"Suppressed","Suppressed","109","Suppressed","Suppressed","1237.2"
"Deer Lodge","MT","30023",9673,"Suppressed","Suppressed","120","Suppressed","Suppressed","1240.6"
"Fallon","MT","30025",2994,"0","0","23","0.0","0.0","768.2"
"Fergus","MT","30027",11772,"Suppressed","0","150","Suppressed","0.0","1274.2"
"Flathead","MT","30029",113679,"17","33","1029","15.0","29.0","905.2"
"Gallatin","MT","30031",126409,"17","12","652","13.4","9.5","515.8"
"Garfield","MT","30033",1211,"0","Suppressed","14","0.0","Suppressed","1156.1"
"Glacier","MT","30035",13609,"Suppressed","18","143","Suppressed","132.3","1050.8"
"Golden Valley","MT","30037",835,"0","0","17","0.0","0.0","2035.9"
"Granite","MT","30039",3595,"0","Suppressed","35","0.0","Suppressed","973.6"
"Hill","MT","30041",16276,"Suppressed","Suppressed","168","Suppressed","Suppressed","1032.2"
"Jefferson","MT","30043",13048,"Suppressed","Suppressed","134","Suppressed","Suppressed","1027.0"
"Judith Basin","MT","30045",2093,"0","Suppressed","16","0.0","Suppressed","764.5"
"Lake","MT","30047",33338,"11","11","370","33.0","33.0","1109.8"
"Lewis and Clark","MT","30049",75011,"11","18","679","14.7","24.0","905.2"
"Liberty","MT","30051",1974,"0","0","21","0.0","0.0","1063.8"
"Lincoln","MT","30053",21895,"Suppressed","Suppressed","296","Suppressed","Suppressed","1351.9"
"McCone","MT","30055",1676,"0","0","15","0.0","0.0","895.0"
"Madison","MT","30057",9521,"0","Suppressed","89","0.0","Suppressed","934.8"
"Meagher","MT","30059",2071,"0","Suppressed","19","0.0","Suppressed","917.4"
"Mineral","MT","30061",5090,"Suppressed","0","62","Suppressed","0.0","1218.1"
"Missoula","MT","30063",121849,"23","28","905","18.9","23.0","742.7"
"Musselshell","MT","30065",5308,"Suppressed","0","62","Suppressed","0.0","1168.0"
"Park","MT","30067",17903,"Suppressed","Suppressed","167","Suppressed","Suppressed","932.8"
"Petroleum","MT","30069",554,"0","0","Suppressed","0.0","0.0","Suppressed"
"Phillips","MT","30071",4249,"Suppressed","0","46","Suppressed","0.0","1082.6"
"Pondera","MT","30073",6125,"0","Suppressed","86","0.0","Suppressed","1404.1"
"Powder River","MT","30075",1743,"0","0","17","0.0","0.0","975.3"
"Powell","MT","30077",7133,"Suppressed","Suppressed","84","Suppressed","Suppressed","1177.6"
"Prairie","MT","30079",1112,"0","0","13","0.0","0.0","1169.1"
"Ravalli","MT","30081",47738,"Suppressed","13","513","Suppressed","27.2","1074.6"
"Richland","MT","30083",11173,"0","Suppressed","96","0.0","Suppressed","859.2"
"Roosevelt","MT","30085",10319,"Suppressed","Suppressed","107","Suppressed","Suppressed","1036.9"
"Rosebud","MT","30087",8160,"Suppressed","0","89","Suppressed","0.0","1090.7"
"Sanders","MT","30089",13684,"Suppressed","Suppressed","156","Suppressed","Suppressed","1140.0"
"Sheridan","MT","30091",3498,"Suppressed","Suppressed","47","Suppressed","Suppressed","1343.6"
"Silver Bow","MT","30093",36360,"11","11","417","30.3","30.3","1146.9"
"Stillwater","MT","30095",9173,"0","0","87","0.0","0.0","948.4"
"Sweet Grass","MT","30097",3763,"Suppressed","0","34","Suppressed","0.0","903.5"
"Teton","MT","30099",6430,"0","0","77","0.0","0.0","1197.5"
"Toole","MT","30101",5133,"0","Suppressed","46","0.0","Suppressed","896.2"
"Treasure","MT","30103",772,"0","0","Suppressed","0.0","0.0","Suppressed"
"Valley","MT","30105",7474,"Suppressed","Suppressed","101","Suppressed","Suppressed","1351.4"
"Wheatland","MT","30107",2057,"Suppressed","0","18","Suppressed","0.0","875.1"
"Wibaux","MT","30109",910,"0","0","22","0.0","0.0","2417.6"
"Yellowstone","MT","30111",170843,"37","45","1680","21.7","26.3","983.4"
"Adams","NE","31001",30899,"Suppressed","Suppressed","349","Suppressed","Suppressed","1129.5"
"Antelope","NE","31003",6302,"0","Suppressed","70","0.0","Suppressed","1110.8"
"Arthur","NE","31005",412,"0","0","Suppressed","0.0","0.0","Suppressed"
"Banner","NE","31007",674,"0","0","13","0.0","0.0","1928.8"
"Blaine","NE","31009",436,"0","0","Suppressed","0.0","0.0","Suppressed"
"Boone","NE","31011",5310,"0","0","63","0.0","0.0","1186.4"
"Box Butte","NE","31013",10692,"Suppressed","Suppressed","116","Suppressed","Suppressed","1084.9"
"Boyd","NE","31015",1725,"Suppressed","0","30","Suppressed","0.0","1739.1"
"Brown","NE","31017",2853,"0","Suppressed","47","0.0","Suppressed","1647.4"
"Buffalo","NE","31019",50697,"Suppressed","Suppressed","456","Suppressed","Suppressed","899.5"
"Burt","NE","31021",6727,"0","Suppressed","97","0.0","Suppressed","1442.0"
"Butler","NE","31023",8459,"0","Suppressed","103","0.0","Suppressed","1217.6"
"Cass","NE","31025",27446,"Suppressed","Suppressed","264","Suppressed","Suppressed","961.9"
"Cedar","NE","31027",8262,"0","0","100","0.0","0.0","1210.4"
"Chase","NE","31029",3724,"Suppressed","Suppressed","60","Suppressed","Suppressed","1611.2"
"Cherry","NE","31031",5492,"0","Suppressed","38","0.0","Suppressed","691.9"
"Cheyenne","NE","31033",9541,"Suppressed","Suppressed","129","Suppressed","Suppressed","1352.1"
"Clay","NE","31035",6116,"0","Suppressed","66","0.0","Suppressed","1079.1"
"Colfax","NE","31037",10566,"0","0","60","0.0","0.0","567.9"
"Cuming","NE","31039",8918,"0","0","113","0.0","0.0","1267.1"
"Custer","NE","31041",10581,"0","Suppressed","123","0.0","Suppressed","1162.5"
"Dakota","NE","31043",21268,"Suppressed","Suppressed","191","Suppressed","Suppressed","898.1"
"Dawes","NE","31045",8133,"0","0","97","0.0","0.0","1192.7"
"Dawson","NE","31047",24085,"Suppressed","Suppressed","183","Suppressed","Suppressed","759.8"
"Deuel","NE","31049",1871,"Suppressed","0","16","Suppressed","0.0","855.2"
"Dixon","NE","31051",5491,"0","Suppressed","66","0.0","Suppressed","1202.0"
"Dodge","NE","31053",37187,"Suppressed","Suppressed","483","Suppressed","Suppressed","1298.8"
"Douglas","NE","31055",589540,"71","125","4481","12.0","21.2","760.1"
"Dundy","NE","31057",1561,"0","0","22","0.0","0.0","1409.4"
"Fillmore","NE","31059",5548,"Suppressed","Suppressed","92","Suppressed","Suppressed","1658.3"
"Franklin","NE","31061",2825,"0","0","44","0.0","0.0","1557.5"
"Frontier","NE","31063",2585,"0","Suppressed","21","0.0","Suppressed","812.4"
"Furnas","NE","31065",4556,"0","Suppressed","45","0.0","Suppressed","987.7"
"Gage","NE","31067",21634,"0","Suppressed","291","0.0","Suppressed","1345.1"
"Garden","NE","31069",1794,"Suppressed","0","21","Suppressed","0.0","1170.6"
"Garfield","NE","31071",1763,"0","0","48","0.0","0.0","2722.6"
"Gosper","NE","31073",1847,"0","0","20","0.0","0.0","1082.8"
"Grant","NE","31075",565,"0","0","Suppressed","0.0","0.0","Suppressed"
"Greeley","NE","31077",2219,"0","0","29","0.0","0.0","1306.9"
"Hall","NE","31079",62197,"Suppressed","Suppressed","583","Suppressed","Suppressed","937.3"
"Hamilton","NE","31081",9537,"0","0","112","0.0","0.0","1174.4"
"Harlan","NE","31083",3045,"0","Suppressed","47","0.0","Suppressed","1543.5"
"Hayes","NE","31085",846,"0","0","Suppressed","0.0","0.0","Suppressed"
"Hitchcock","NE","31087",2552,"0","Suppressed","28","0.0","Suppressed","1097.2"
"Holt","NE","31089",10093,"Suppressed","0","126","Suppressed","0.0","1248.4"
"Hooker","NE","31091",679,"0","0","Suppressed","0.0","0.0","Suppressed"
"Howard","NE","31093",6527,"Suppressed","0","76","Suppressed","0.0","1164.4"
"Jefferson","NE","31095",7054,"0","0","108","0.0","0.0","1531.0"
"Johnson","NE","31097",5198,"0","Suppressed","64","0.0","Suppressed","1231.2"
"Kearney","NE","31099",6770,"0","Suppressed","72","0.0","Suppressed","1063.5"
"Keith","NE","31101",8113,"Suppressed","Suppressed","97","Suppressed","Suppressed","1195.6"
"Keya Paha","NE","31103",805,"0","0","14","0.0","0.0","1739.1"
"Kimball","NE","31105",3289,"Suppressed","0","41","Suppressed","0.0","1246.6"
"Knox","NE","31107",8298,"0","0","105","0.0","0.0","1265.4"
"Lancaster","NE","31109",326716,"28","45","2511","8.6","13.8","768.6"
"Lincoln","NE","31111",33365,"10","11","411","30.0","33.0","1231.8"
"Logan","NE","31113",655,"0","0","10","0.0","0.0","1526.7"
"Loup","NE","31115",592,"0","0","Suppressed","0.0","0.0","Suppressed"
"McPherson","NE","31117",383,"0","0","Suppressed","0.0","0.0","Suppressed"
"Madison","NE","31119",35627,"Suppressed","Suppressed","391","Suppressed","Suppressed","1097.5"
"Merrick","NE","31121",7755,"0","Suppressed","75","0.0","Suppressed","967.1"
"Morrill","NE","31123",4504,"Suppressed","0","61","Suppressed","0.0","1354.4"
"Nance","NE","31125",3274,"0","0","59","0.0","0.0","1802.1"
"Nemaha","NE","31127",7076,"0","0","81","0.0","0.0","1144.7"
"Nuckolls","NE","31129",4095,"Suppressed","Suppressed","52","Suppressed","Suppressed","1269.8"
"Otoe","NE","31131",16335,"0","Suppressed","165","0.0","Suppressed","1010.1"
"Pawnee","NE","31133",2512,"0","0","33","0.0","0.0","1313.7"
"Perkins","NE","31135",2795,"0","0","28","0.0","0.0","1001.8"
"Phelps","NE","31137",9057,"0","Suppressed","105","0.0","Suppressed","1159.3"
"Pierce","NE","31139",7299,"0","Suppressed","49","0.0","Suppressed","671.3"
"Platte","NE","31141",34609,"Suppressed","Suppressed","310","Suppressed","Suppressed","895.7"
"Polk","NE","31143",5228,"0","0","75","0.0","0.0","1434.6"
"Red Willow","NE","31145",10457,"0","Suppressed","136","0.0","Suppressed","1300.6"
"Richardson","NE","31147",7689,"0","Suppressed","146","0.0","Suppressed","1898.8"
"Rock","NE","31149",1271,"0","0","14","0.0","0.0","1101.5"
"Saline","NE","31151",14555,"0","Suppressed","130","0.0","Suppressed","893.2"
"Sarpy","NE","31153",199886,"18","20","1327","9.0","10.0","663.9"
"Saunders","NE","31155",23463,"Suppressed","Suppressed","219","Suppressed","Suppressed","933.4"
"Scotts Bluff","NE","31157",35699,"Suppressed","Suppressed","438","Suppressed","Suppressed","1226.9"
"Seward","NE","31159",17671,"Suppressed","Suppressed","155","Suppressed","Suppressed","877.1"
"Sheridan","NE","31161",4928,"0","Suppressed","92","0.0","Suppressed","1866.9"
"Sherman","NE","31163",2983,"0","Suppressed","44","0.0","Suppressed","1475.0"
"Sioux","NE","31165",1154,"0","0","15","0.0","0.0","1299.8"
"Stanton","NE","31167",5856,"0","0","62","0.0","0.0","1058.7"
"Thayer","NE","31169",4829,"Suppressed","Suppressed","63","Suppressed","Suppressed","1304.6"
"Thomas","NE","31171",677,"0","0","Suppressed","0.0","0.0","Suppressed"
"Thurston","NE","31173",6557,"Suppressed","Suppressed","68","Suppressed","Suppressed","1037.1"
"Valley","NE","31175",4012,"Suppressed","0","43","Suppressed","0.0","1071.8"
"Washington","NE","31177",21152,"0","Suppressed","192","0.0","Suppressed","907.7"
"Wayne","NE","31179",9874,"Suppressed","0","67","Suppressed","0.0","678.5"
"Webster","NE","31181",3351,"0","Suppressed","56","0.0","Suppressed","1671.1"
"Wheeler","NE","31183",775,"0","0","11","0.0","0.0","1419.4"
"York","NE","31185",14356,"Suppressed","0","144","Suppressed","0.0","1003.1"
"Churchill","NV","32001",25803,"Suppressed","14","350","Suppressed","54.3","1356.4"
"Clark","NV","32003",2336573,"923","468","18598","39.5","20.0","796.0"
"Douglas","NV","32005",49545,"18","18","581","36.3","36.3","1172.7"
"Elko","NV","32007",54293,"13","21","370","23.9","38.7","681.5"
"Esmeralda","NV","32009",736,"0","0","10","0.0","0.0","1358.7"
"Eureka","NV","32011",1917,"Suppressed","0","18","Suppressed","0.0","939.0"
"Humboldt","NV","32013",17136,"Suppressed","Suppressed","118","Suppressed","Suppressed","688.6"
"Lander","NV","32015",5769,"Suppressed","Suppressed","44","Suppressed","Suppressed","762.7"
"Lincoln","NV","32017",4452,"Suppressed","0","82","Suppressed","0.0","1841.9"
"Lyon","NV","32019",62583,"17","23","639","27.2","36.8","1021.0"
"Mineral","NV","32021",4528,"Suppressed","Suppressed","84","Suppressed","Suppressed","1855.1"
"Nye","NV","32023",55720,"29","19","898","52.0","34.1","1611.6"
"Pershing","NV","32027",6364,"Suppressed","Suppressed","71","Suppressed","Suppressed","1115.7"
"Storey","NV","32029",4177,"0","Suppressed","54","0.0","Suppressed","1292.8"
"Washoe","NV","32031",498022,"264","157","4182","53.0","31.5","839.7"
"White Pine","NV","32033",8522,"Suppressed","Suppressed","93","Suppressed","Suppressed","1091.3"
"Carson City","NV","32510",58036,"32","23","734","55.1","39.6","1264.7"
"Belknap","NH","33001",65027,"26","11","806","40.0","16.9","1239.5"
"Carroll","NH","33003",52448,"13","14","626","24.8","26.7","1193.6"
"Cheshire","NH","33005",77703,"32","18","835","41.2","23.2","1074.6"
"Coos","NH","33007",31372,"12","15","493","38.3","47.8","1571.5"
"Grafton","NH","33009",93146,"18","17","945","19.3","18.3","1014.5"
"Hillsborough","NH","33011",427354,"166","71","3557","38.8","16.6","832.3"
"Merrimack","NH","33013",157103,"47","28","1560","29.9","17.8","993.0"
"Rockingham","NH","33015",320689,"88","48","2863","27.4","15.0","892.8"
"Strafford","NH","33017",133243,"40","17","1238","30.0","12.8","929.1"
"Sullivan","NH","33019",43969,"14","Suppressed","521","31.8","Suppressed","1184.9"
"Atlantic","NJ","34001",275213,"169","28","2711","61.4","10.2","985.1"
"Bergen","NJ","34003",957736,"121","68","6632","12.6","7.1","692.5"
"Burlington","NJ","34005",469167,"138","25","4138","29.4","5.3","882.0"
"Camden","NJ","34007",527196,"287","31","4658","54.4","5.9","883.5"
"Cape May","NJ","34009",94610,"34","15","1209","35.9","15.9","1277.9"
"Cumberland","NJ","34011",152326,"84","10","1542","55.1","6.6","1012.3"
"Essex","NJ","34013",851117,"412","58","5564","48.4","6.8","653.7"
"Gloucester","NJ","34015",308423,"126","18","2725","40.9","5.8","883.5"
"Hudson","NJ","34017",705472,"204","54","3413","28.9","7.7","483.8"
"Hunterdon","NJ","34019",130183,"17","11","979","13.1","8.4","752.0"
"Mercer","NJ","34021",381671,"128","42","2934","33.5","11.0","768.7"
"Middlesex","NJ","34023",863623,"200","59","5767","23.2","6.8","667.8"
"Monmouth","NJ","34025",642799,"156","62","5587","24.3","9.6","869.2"
"Morris","NJ","34027",514423,"70","33","3856","13.6","6.4","749.6"
"Ocean","NJ","34029",659197,"199","46","7270","30.2","7.0","1102.9"
"Passaic","NJ","34031",513395,"146","34","3619","28.4","6.6","704.9"
"Salem","NJ","34033",65338,"29","Suppressed","772","44.4","Suppressed","1181.5"
"Somerset","NJ","34035",348842,"36","18","2512","10.3","5.2","720.1"
