"county","state","GEOID","population","deaths_drug_induced","deaths_alcohol_induced","deaths_non_drug_alcohol","crude_rate_drug_induced","crude_rate_alcohol_induced","crude_rate_non_drug_alcohol"
"Hamilton","IA","19079",14820,NA,NA,193,NA,NA,1302.3
"Hancock","IA","19081",10685,0,0,143,0,0,1338.3
"Hardin","IA","19083",16567,0,NA,239,0,NA,1442.6
"Harrison","IA","19085",14658,NA,NA,177,NA,NA,1207.5
"Henry","IA","19087",20196,NA,NA,231,NA,NA,1143.8
"Howard","IA","19089",9533,0,NA,128,0,NA,1342.7
"Humboldt","IA","19091",9572,NA,NA,104,NA,NA,1086.5
"Ida","IA","19093",6888,0,0,96,0,0,1393.7
"Iowa","IA","19095",16475,0,NA,201,0,NA,1220
"Jackson","IA","19097",19324,NA,NA,224,NA,NA,1159.2
"Jasper","IA","19099",37938,NA,NA,412,NA,NA,1086
"Jefferson","IA","19101",15698,NA,NA,192,NA,NA,1223.1
"Johnson","IA","19103",156420,18,24,862,11.5,15.3,551.1
"Jones","IA","19105",20848,NA,NA,216,NA,NA,1036.1
"Keokuk","IA","19107",9904,NA,NA,118,NA,NA,1191.4
"Kossuth","IA","19109",14475,0,NA,181,0,NA,1250.4
"Lee","IA","19111",32840,NA,NA,481,NA,NA,1464.7
"Linn","IA","19113",229033,42,53,2175,18.3,23.1,949.6
"Louisa","IA","19115",10677,NA,0,120,NA,0,1123.9
"Lucas","IA","19117",8689,NA,NA,121,NA,NA,1392.6
"Lyon","IA","19119",12179,0,0,117,0,0,960.7
"Madison","IA","19121",17036,NA,NA,155,NA,NA,909.8
"Mahaska","IA","19123",21946,NA,NA,265,NA,NA,1207.5
"Marion","IA","19125",33642,NA,NA,383,NA,NA,1138.5
"Marshall","IA","19127",39879,NA,12,535,NA,30.1,1341.6
"Mills","IA","19129",14553,NA,NA,178,NA,NA,1223.1
"Mitchell","IA","19131",10532,0,NA,145,0,NA,1376.8
"Monona","IA","19133",8486,NA,NA,144,NA,NA,1696.9
"Monroe","IA","19135",7550,0,NA,117,0,NA,1549.7
"Montgomery","IA","19137",10205,0,NA,156,0,NA,1528.7
"Muscatine","IA","19139",42377,NA,NA,443,NA,NA,1045.4
"O'Brien","IA","19141",14060,0,NA,186,0,NA,1322.9
"Osceola","IA","19143",6036,0,0,73,0,0,1209.4
"Page","IA","19145",15143,NA,NA,208,NA,NA,1373.6
"Palo Alto","IA","19147",8764,0,NA,139,0,NA,1586
"Plymouth","IA","19149",25681,NA,NA,281,NA,NA,1094.2
"Pocahontas","IA","19151",7053,0,NA,93,0,NA,1318.6
"Polk","IA","19153",501089,143,105,4150,28.5,21,828.2
"Pottawattamie","IA","19155",93173,27,19,1076,29,20.4,1154.8
"Poweshiek","IA","19157",18467,NA,NA,227,NA,NA,1229.2
"Ringgold","IA","19159",4670,NA,0,76,NA,0,1627.4
"Sac","IA","19161",9673,NA,NA,160,NA,NA,1654.1
"Scott","IA","19163",173924,32,34,1691,18.4,19.5,972.3
"Shelby","IA","19165",11645,NA,NA,157,NA,NA,1348.2
"Sioux","IA","19167",36050,NA,NA,277,NA,NA,768.4
"Story","IA","19169",99673,NA,12,627,NA,12,629.1
"Tama","IA","19171",16903,0,NA,207,0,NA,1224.6
"Taylor","IA","19173",5858,0,NA,73,0,NA,1246.2
"Union","IA","19175",11887,NA,NA,162,NA,NA,1362.8
"Van Buren","IA","19177",7256,NA,0,87,NA,0,1199
"Wapello","IA","19179",35043,NA,NA,467,NA,NA,1332.6
"Warren","IA","19181",54327,NA,NA,508,NA,NA,935.1
"Washington","IA","19183",22571,NA,NA,255,NA,NA,1129.8
"Wayne","IA","19185",6467,NA,NA,84,NA,NA,1298.9
"Webster","IA","19187",36626,NA,10,451,NA,27.3,1231.4
"Winnebago","IA","19189",10617,NA,NA,119,NA,NA,1120.8
"Winneshiek","IA","19191",19974,NA,NA,223,NA,NA,1116.5
"Woodbury","IA","19193",105671,11,31,979,10.4,29.3,926.5
"Worth","IA","19195",7319,0,0,82,0,0,1120.4
"Wright","IA","19197",12681,0,NA,170,0,NA,1340.6
"Allen","KS","20001",12579,NA,NA,194,NA,NA,1542.3
"Anderson","KS","20003",7776,NA,0,112,NA,0,1440.3
"Atchison","KS","20005",16108,NA,NA,164,NA,NA,1018.1
"Barber","KS","20007",4122,0,NA,69,0,NA,1673.9
"Barton","KS","20009",25080,NA,NA,313,NA,NA,1248
"Bourbon","KS","20011",14493,NA,0,197,NA,0,1359.3
"Brown","KS","20013",9364,0,0,142,0,0,1516.4
"Butler","KS","20015",68240,15,13,768,22,19.1,1125.4
"Chase","KS","20017",2548,0,0,43,0,0,1687.6
"Chautauqua","KS","20019",3415,NA,NA,53,NA,NA,1552
"Cherokee","KS","20021",19088,NA,NA,289,NA,NA,1514
"Cheyenne","KS","20023",2583,NA,NA,31,NA,NA,1200.2
"Clark","KS","20025",1933,0,0,27,0,0,1396.8
"Clay","KS","20027",8043,0,NA,127,0,NA,1579
"Cloud","KS","20029",8946,0,NA,171,0,NA,1911.5
"Coffey","KS","20031",8280,NA,0,136,NA,0,1642.5
"Comanche","KS","20033",1681,0,0,21,0,0,1249.3
"Cowley","KS","20035",34453,NA,NA,474,NA,NA,1375.8
"Crawford","KS","20037",39078,10,NA,492,25.6,NA,1259
"Decatur","KS","20039",2689,0,0,45,0,0,1673.5
"Dickinson","KS","20041",18430,NA,NA,303,NA,NA,1644.1
"Doniphan","KS","20043",7440,NA,0,92,NA,0,1236.6
"Douglas","KS","20045",119964,23,20,817,19.2,16.7,681
"Edwards","KS","20047",2739,NA,NA,60,NA,NA,2190.6
"Elk","KS","20049",2441,0,NA,43,0,NA,1761.6
"Ellis","KS","20051",28941,NA,NA,256,NA,NA,884.6
"Ellsworth","KS","20053",6355,0,0,81,0,0,1274.6
"Finney","KS","20055",37650,10,NA,230,26.6,NA,610.9
"Ford","KS","20057",33848,NA,NA,270,NA,NA,797.7
"Franklin","KS","20059",25992,11,NA,306,42.3,NA,1177.3
"Geary","KS","20061",35691,10,NA,264,28,NA,739.7
"Gove","KS","20063",2717,0,NA,40,0,NA,1472.2
"Graham","KS","20065",2411,0,NA,40,0,NA,1659.1
"Grant","KS","20067",7197,0,0,63,0,0,875.4
"Gray","KS","20069",5729,NA,0,48,NA,0,837.8
"Greeley","KS","20071",1223,0,0,29,0,0,2371.2
"Greenwood","KS","20073",5939,0,NA,107,0,NA,1801.7
"Hamilton","KS","20075",2430,0,NA,28,0,NA,1152.3
"Harper","KS","20077",5323,NA,NA,85,NA,NA,1596.8
"Harvey","KS","20079",33801,NA,NA,438,NA,NA,1295.8
"Haskell","KS","20081",3576,0,0,44,0,0,1230.4
"Hodgeman","KS","20083",1755,0,0,31,0,0,1766.4
"Jackson","KS","20085",13286,NA,NA,170,NA,NA,1279.5
"Jefferson","KS","20087",18344,NA,NA,242,NA,NA,1319.2
"Jewell","KS","20089",2898,0,0,28,0,0,966.2
"Johnson","KS","20091",619195,112,58,4648,18.1,9.4,750.7
"Kearny","KS","20093",3855,0,0,51,0,0,1323
"Kingman","KS","20095",7193,0,NA,239,0,NA,3322.7
"Kiowa","KS","20097",2404,0,0,36,0,0,1497.5
"Labette","KS","20099",19757,NA,NA,271,NA,NA,1371.7
"Lane","KS","20101",1556,0,NA,35,0,NA,2249.4
"Leavenworth","KS","20103",82892,32,12,722,38.6,14.5,871
"Lincoln","KS","20105",2899,NA,0,42,NA,0,1448.8
"Linn","KS","20107",9796,NA,NA,146,NA,NA,1490.4
"Logan","KS","20109",2705,NA,NA,46,NA,NA,1700.6
"Lyon","KS","20111",31898,NA,NA,321,NA,NA,1006.3
"McPherson","KS","20113",30012,NA,NA,367,NA,NA,1222.8
"Marion","KS","20115",11868,0,NA,160,0,NA,1348.2
"Marshall","KS","20117",9982,0,NA,143,0,NA,1432.6
"Meade","KS","20119",3897,0,NA,58,0,NA,1488.3
"Miami","KS","20121",34867,NA,NA,345,NA,NA,989.5
"Mitchell","KS","20123",5738,NA,0,79,NA,0,1376.8
"Montgomery","KS","20125",30996,NA,NA,474,NA,NA,1529.2
"Morris","KS","20127",5349,0,0,90,0,0,1682.6
"Morton","KS","20129",2599,0,NA,30,0,NA,1154.3
"Nemaha","KS","20131",10115,0,NA,130,0,NA,1285.2
"Neosho","KS","20133",15606,NA,NA,239,NA,NA,1531.5
"Ness","KS","20135",2645,0,NA,41,0,NA,1550.1
"Norton","KS","20137",5301,0,NA,56,0,NA,1056.4
"Osage","KS","20139",15654,NA,NA,215,NA,NA,1373.5
"Osborne","KS","20141",3490,0,NA,57,0,NA,1633.2
"Ottawa","KS","20143",5795,NA,NA,59,NA,NA,1018.1
"Pawnee","KS","20145",6179,NA,0,92,NA,0,1488.9
"Phillips","KS","20147",4809,0,NA,75,0,NA,1559.6
"Pottawatomie","KS","20149",26273,NA,NA,192,NA,NA,730.8
"Pratt","KS","20151",9067,NA,NA,110,NA,NA,1213.2
"Rawlins","KS","20153",2528,0,NA,46,0,NA,1819.6
"Reno","KS","20155",61516,24,NA,901,39,NA,1464.7
"Republic","KS","20157",4642,NA,0,93,NA,0,2003.4
"Rice","KS","20159",9407,NA,NA,142,NA,NA,1509.5
"Riley","KS","20161",71108,NA,NA,397,NA,NA,558.3
"Rooks","KS","20163",4813,0,NA,59,0,NA,1225.8
"Rush","KS","20165",2927,NA,NA,71,NA,NA,2425.7
"Russell","KS","20167",6639,NA,NA,108,NA,NA,1626.8
"Saline","KS","20169",53596,11,10,678,20.5,18.7,1265
"Scott","KS","20171",5014,0,NA,41,0,NA,817.7
"Sedgwick","KS","20173",525525,243,95,5295,46.2,18.1,1007.6
"Seward","KS","20175",21358,NA,NA,149,NA,NA,697.6
"Shawnee","KS","20177",177480,70,51,2127,39.4,28.7,1198.4
"Sheridan","KS","20179",2425,0,NA,42,0,NA,1732
"Sherman","KS","20181",5830,0,0,77,0,0,1320.8
"Smith","KS","20183",3533,0,0,70,0,0,1981.3
"Stafford","KS","20185",3993,0,NA,56,0,NA,1402.5
"Stanton","KS","20187",1963,NA,0,16,NA,0,815.1
"Stevens","KS","20189",5175,NA,NA,60,NA,NA,1159.4
"Sumner","KS","20191",22473,NA,NA,320,NA,NA,1423.9
"Thomas","KS","20193",7893,0,NA,95,0,NA,1203.6
"Trego","KS","20195",2752,0,0,28,0,0,1017.4
"Wabaunsee","KS","20197",7019,0,0,60,0,0,854.8
"Wallace","KS","20199",1488,NA,0,15,NA,0,1008.1
"Washington","KS","20201",5501,0,NA,67,0,NA,1218
"Wichita","KS","20203",2064,NA,NA,23,NA,NA,1114.3
"Wilson","KS","20205",8622,NA,NA,137,NA,NA,1589
"Woodson","KS","20207",3109,0,NA,53,0,NA,1704.7
"Wyandotte","KS","20209",165746,64,20,1502,38.6,12.1,906.2
"Adair","KY","21001",19067,10,NA,257,52.4,NA,1347.9
"Allen","KY","21003",21275,NA,0,276,NA,0,1297.3
"Anderson","KY","21005",24224,15,NA,253,61.9,NA,1044.4
"Ballard","KY","21007",7650,NA,0,128,NA,0,1673.2
"Barren","KY","21009",44854,10,10,591,22.3,22.3,1317.6
"Bath","KY","21011",12829,21,NA,185,163.7,NA,1442
"Bell","KY","21013",23568,12,NA,449,50.9,NA,1905.1
"Boone","KY","21015",139093,50,25,1112,35.9,18,799.5
"Bourbon","KY","21017",20093,NA,NA,261,NA,NA,1299
"Boyd","KY","21019",48110,49,NA,744,101.8,NA,1546.5
"Boyle","KY","21021",30904,15,NA,368,48.5,NA,1190.8
"Bracken","KY","21023",8452,NA,NA,108,NA,NA,1277.8
"Breathitt","KY","21025",13351,NA,NA,215,NA,NA,1610.4
"Breckinridge","KY","21027",20943,NA,NA,308,NA,NA,1470.7
"Bullitt","KY","21029",83836,46,16,837,54.9,19.1,998.4
"Butler","KY","21031",12295,NA,NA,149,NA,NA,1211.9
"Caldwell","KY","21033",12570,NA,NA,160,NA,NA,1272.9
"Calloway","KY","21035",37685,NA,NA,483,NA,NA,1281.7
"Campbell","KY","21037",93300,45,16,871,48.2,17.1,933.5
"Carlisle","KY","21039",4720,0,NA,87,0,NA,1843.2
"Carroll","KY","21041",10938,NA,0,151,NA,0,1380.5
"Carter","KY","21043",26395,22,NA,463,83.3,NA,1754.1
"Casey","KY","21045",15920,NA,NA,240,NA,NA,1507.5
"Christian","KY","21047",73037,32,11,735,43.8,15.1,1006.3
"Clark","KY","21049",37061,28,NA,471,75.6,NA,1270.9
"Clay","KY","21051",19913,12,NA,324,60.3,NA,1627.1
"Clinton","KY","21053",9123,NA,NA,147,NA,NA,1611.3
"Crittenden","KY","21055",8981,NA,0,131,NA,0,1458.6
"Cumberland","KY","21057",5946,NA,0,118,NA,0,1984.5
"Daviess","KY","21059",103222,33,16,1197,32,15.5,1159.6
"Edmonson","KY","21061",12269,NA,NA,170,NA,NA,1385.6
"Elliott","KY","21063",7293,0,NA,79,0,NA,1083.2
"Estill","KY","21065",14044,17,NA,208,121,NA,1481.1
"Fayette","KY","21067",320347,168,69,2663,52.4,21.5,831.3
"Fleming","KY","21069",15288,NA,0,226,NA,0,1478.3
"Floyd","KY","21071",34978,46,NA,681,131.5,NA,1946.9
"Franklin","KY","21073",51607,33,NA,698,63.9,NA,1352.5
"Fulton","KY","21075",6382,NA,0,110,NA,0,1723.6
"Gallatin","KY","21077",8763,NA,0,100,NA,0,1141.2
"Garrard","KY","21079",17589,NA,NA,227,NA,NA,1290.6
"Grant","KY","21081",25502,19,NA,292,74.5,NA,1145
"Graves","KY","21083",36412,NA,11,496,NA,30.2,1362.2
"Grayson","KY","21085",26631,NA,NA,408,NA,NA,1532
"Green","KY","21087",11365,NA,NA,169,NA,NA,1487
"Greenup","KY","21089",35403,19,NA,548,53.7,NA,1547.9
"Hancock","KY","21091",9021,0,0,110,0,0,1219.4
"Hardin","KY","21093",111862,51,28,1199,45.6,25,1071.9
"Harlan","KY","21095",25662,13,NA,499,50.7,NA,1944.5
"Harrison","KY","21097",19103,13,NA,279,68.1,NA,1460.5
"Hart","KY","21099",19600,NA,NA,246,NA,NA,1255.1
"Henderson","KY","21101",44046,15,NA,590,34.1,NA,1339.5
"Henry","KY","21103",15771,10,NA,200,63.4,NA,1268.2
"Hickman","KY","21105",4422,NA,0,88,NA,0,1990
"Hopkins","KY","21107",44812,10,NA,654,22.3,NA,1459.4
"Jackson","KY","21109",12973,NA,0,171,NA,0,1318.1
"Jefferson","KY","21111",773399,534,132,8704,69,17.1,1125.4
"Jessamine","KY","21113",54254,45,NA,516,82.9,NA,951.1
"Johnson","KY","21115",22244,11,NA,364,49.5,NA,1636.4
"Kenton","KY","21117",170313,74,27,1471,43.4,15.9,863.7
"Knott","KY","21119",13874,15,0,248,108.1,0,1787.5
"Knox","KY","21121",29791,10,NA,517,33.6,NA,1735.4
"Larue","KY","21123",15163,NA,NA,189,NA,NA,1246.5
"Laurel","KY","21125",62885,24,NA,797,38.2,NA,1267.4
"Lawrence","KY","21127",16109,11,NA,249,68.3,NA,1545.7
"Lee","KY","21129",7261,19,NA,98,261.7,NA,1349.7
"Leslie","KY","21131",10093,NA,NA,188,NA,NA,1862.7
"Letcher","KY","21133",20893,14,NA,409,67,NA,1957.6
"Lewis","KY","21135",12954,NA,NA,207,NA,NA,1598
"Lincoln","KY","21137",24360,16,NA,368,65.7,NA,1510.7
"Livingston","KY","21139",8963,NA,0,160,NA,0,1785.1
"Logan","KY","21141",27877,NA,NA,376,NA,NA,1348.8
"Lyon","KY","21143",9101,NA,0,138,NA,0,1516.3
"McCracken","KY","21145",67490,21,18,967,31.1,26.7,1432.8
"McCreary","KY","21147",16701,11,NA,264,65.9,NA,1580.7
"McLean","KY","21149",9105,NA,0,128,NA,0,1405.8
"Madison","KY","21151",95187,67,NA,922,70.4,NA,968.6
"Magoffin","KY","21153",11357,17,NA,189,149.7,NA,1664.2
"Marion","KY","21155",19775,10,NA,233,50.6,NA,1178.3
"Marshall","KY","21157",31777,NA,NA,448,NA,NA,1409.8
"Martin","KY","21159",11095,NA,0,152,NA,0,1370
"Mason","KY","21161",16930,13,NA,237,76.8,NA,1399.9
"Meade","KY","21163",30001,NA,NA,278,NA,NA,926.6
"Menifee","KY","21165",6250,NA,NA,89,NA,NA,1424
"Mercer","KY","21167",22902,17,NA,312,74.2,NA,1362.3
"Metcalfe","KY","21169",10370,NA,0,164,NA,0,1581.5
"Monroe","KY","21171",11355,NA,0,190,NA,0,1673.3
"Montgomery","KY","21173",28367,23,NA,342,81.1,NA,1205.6
"Morgan","KY","21175",14120,NA,NA,177,NA,NA,1253.5
"Muhlenberg","KY","21177",30455,NA,NA,453,NA,NA,1487.4
"Nelson","KY","21179",47392,22,NA,519,46.4,NA,1095.1
"Nicholas","KY","21181",7805,NA,NA,114,NA,NA,1460.6
"Ohio","KY","21183",23527,NA,0,356,NA,0,1513.2
"Oldham","KY","21185",69431,12,NA,493,17.3,NA,710.1
"Owen","KY","21187",11290,NA,NA,143,NA,NA,1266.6
"Owsley","KY","21189",3929,NA,NA,88,NA,NA,2239.8
"Pendleton","KY","21191",14676,NA,NA,174,NA,NA,1185.6
"Perry","KY","21193",27361,24,NA,491,87.7,NA,1794.5
"Pike","KY","21195",56286,56,NA,953,99.5,NA,1693.1
"Powell","KY","21197",13083,12,NA,202,91.7,NA,1544
"Pulaski","KY","21199",65795,31,NA,937,47.1,NA,1424.1
"Robertson","KY","21201",2229,0,NA,34,0,NA,1525.3
"Rockcastle","KY","21203",16242,NA,0,267,NA,0,1643.9
"Rowan","KY","21205",24388,17,NA,261,69.7,NA,1070.2
"Russell","KY","21207",18178,NA,NA,259,NA,NA,1424.8
"Scott","KY","21209",59099,27,NA,467,45.7,NA,790.2
"Shelby","KY","21211",48886,31,12,477,63.4,24.5,975.7
"Simpson","KY","21213",19949,NA,0,259,NA,0,1298.3
"Spencer","KY","21215",20204,NA,NA,167,NA,NA,826.6
"Taylor","KY","21217",26407,23,NA,384,87.1,NA,1454.2
"Todd","KY","21219",12404,NA,NA,150,NA,NA,1209.3
"Trigg","KY","21221",14332,NA,0,208,NA,0,1451.3
"Trimble","KY","21223",8539,NA,NA,113,NA,NA,1323.3
"Union","KY","21225",12961,NA,NA,183,NA,NA,1411.9
"Warren","KY","21227",139843,33,18,1214,23.6,12.9,868.1
"Washington","KY","21229",12061,NA,NA,180,NA,NA,1492.4
"Wayne","KY","21231",19681,NA,NA,277,NA,NA,1407.4
"Webster","KY","21233",12726,NA,NA,187,NA,NA,1469.4
"Whitley","KY","21235",36873,37,NA,575,100.3,NA,1559.4
"Wolfe","KY","21237",6400,NA,0,128,NA,0,2000
"Woodford","KY","21239",27062,NA,NA,298,NA,NA,1101.2
"Acadia Parish","LA","22001",56744,31,NA,753,54.6,NA,1327
"Allen Parish","LA","22003",22320,11,NA,295,49.3,NA,1321.7
"Ascension Parish","LA","22005",130458,77,NA,959,59,NA,735.1
"Assumption Parish","LA","22007",20604,NA,NA,235,NA,NA,1140.6
"Avoyelles Parish","LA","22009",38751,29,NA,515,74.8,NA,1329
"Beauregard Parish","LA","22011",36570,10,0,383,27.3,0,1047.3
"Bienville Parish","LA","22013",12641,NA,NA,199,NA,NA,1574.2
"Bossier Parish","LA","22015",129276,17,14,1263,13.2,10.8,977
"Caddo Parish","LA","22017",229025,29,47,3136,12.7,20.5,1369.3
"Calcasieu Parish","LA","22019",202418,63,27,2011,31.1,13.3,993.5
"Caldwell Parish","LA","22021",9554,NA,NA,160,NA,NA,1674.7
"Cameron Parish","LA","22023",4902,NA,NA,46,NA,NA,938.4
"Catahoula Parish","LA","22025",8566,NA,NA,135,NA,NA,1576
"Claiborne Parish","LA","22027",13744,NA,NA,190,NA,NA,1382.4
"Concordia Parish","LA","22029",18116,NA,NA,257,NA,NA,1418.6
"De Soto Parish","LA","22031",26853,NA,NA,343,NA,NA,1277.3
"East Baton Rouge Parish","LA","22033",450544,284,39,4254,63,8.7,944.2
"East Carroll Parish","LA","22035",6990,NA,NA,79,NA,NA,1130.2
"East Feliciana Parish","LA","22037",19135,NA,NA,253,NA,NA,1322.2
"Evangeline Parish","LA","22039",31986,11,NA,385,34.4,NA,1203.7
"Franklin Parish","LA","22041",19308,NA,0,318,NA,0,1647
"Grant Parish","LA","22043",22000,NA,0,272,NA,0,1236.4
"Iberia Parish","LA","22045",68327,24,NA,848,35.1,NA,1241.1
"Iberville Parish","LA","22047",29506,15,NA,356,50.8,NA,1206.5
"Jackson Parish","LA","22049",14839,NA,NA,218,NA,NA,1469.1
"Jefferson Parish","LA","22051",425884,282,67,4282,66.2,15.7,1005.4
"Jefferson Davis Parish","LA","22053",32026,21,NA,428,65.6,NA,1336.4
"Lafayette Parish","LA","22055",247866,119,12,2095,48,4.8,845.2
"Lafourche Parish","LA","22057",95870,42,NA,1035,43.8,NA,1079.6
"LaSalle Parish","LA","22059",14729,NA,0,213,NA,0,1446.1
"Lincoln Parish","LA","22061",48129,NA,NA,416,NA,NA,864.3
"Livingston Parish","LA","22063",148425,131,20,1312,88.3,13.5,883.9
"Madison Parish","LA","22065",9478,NA,NA,117,NA,NA,1234.4
"Morehouse Parish","LA","22067",24446,NA,NA,376,NA,NA,1538.1
"Natchitoches Parish","LA","22069",36663,15,13,480,40.9,35.5,1309.2
"Orleans Parish","LA","22071",369749,370,49,3389,100.1,13.3,916.6
"Ouachita Parish","LA","22073",157702,66,22,1778,41.9,14,1127.4
"Plaquemines Parish","LA","22075",22516,NA,NA,194,NA,NA,861.6
"Pointe Coupee Parish","LA","22077",20151,10,NA,328,49.6,NA,1627.7
"Rapides Parish","LA","22079",127189,78,14,1675,61.3,11,1316.9
"Red River Parish","LA","22081",7420,NA,0,112,NA,0,1509.4
"Richland Parish","LA","22083",19826,10,NA,278,50.4,NA,1402.2
"Sabine Parish","LA","22085",21985,NA,NA,327,NA,NA,1487.4
"St. Bernard Parish","LA","22087",44479,38,NA,360,85.4,NA,809.4
"St. Charles Parish","LA","22089",50998,31,NA,448,60.8,NA,878.5
"St. Helena Parish","LA","22091",10822,NA,NA,145,NA,NA,1339.9
"St. James Parish","LA","22093",19423,11,0,228,56.6,0,1173.9
"St. John the Baptist Parish","LA","22095",39864,12,NA,391,30.1,NA,980.8
"St. Landry Parish","LA","22097",81773,36,NA,1128,44,NA,1379.4
"St. Martin Parish","LA","22099",51236,34,NA,585,66.4,NA,1141.8
"St. Mary Parish","LA","22101",47789,28,NA,659,58.6,NA,1379
"St. Tammany Parish","LA","22103",273263,124,17,2671,45.4,6.2,977.4
"Tangipahoa Parish","LA","22105",137048,107,16,1470,78.1,11.7,1072.6
"Tensas Parish","LA","22107",3846,0,0,50,0,0,1300.1
"Terrebonne Parish","LA","22109",104786,75,NA,1070,71.6,NA,1021.1
"Union Parish","LA","22111",20721,NA,NA,340,NA,NA,1640.8
"Vermilion Parish","LA","22113",56952,23,NA,642,40.4,NA,1127.3
"Vernon Parish","LA","22115",47247,12,NA,492,25.4,NA,1041.3
"Washington Parish","LA","22117",45025,37,NA,656,82.2,NA,1457
"Webster Parish","LA","22119",35643,NA,NA,601,NA,NA,1686.2
"West Baton Rouge Parish","LA","22121",28034,NA,NA,253,NA,NA,902.5
"West Carroll Parish","LA","22123",9475,NA,0,160,NA,0,1688.7
"West Feliciana Parish","LA","22125",15381,15,0,160,97.5,0,1040.2
"Winn Parish","LA","22127",13205,NA,NA,196,NA,NA,1484.3
"Androscoggin","ME","23001",113023,71,37,1289,62.8,32.7,1140.5
"Aroostook","ME","23003",67255,48,15,1079,71.4,22.3,1604.3
"Cumberland","ME","23005",307451,123,62,2963,40,20.2,963.7
"Franklin","ME","23007",30474,14,13,371,45.9,42.7,1217.4
"Hancock","ME","23009",56701,25,NA,682,44.1,NA,1202.8
"Kennebec","ME","23011",125540,58,33,1526,46.2,26.3,1215.5
"Knox","ME","23013",41164,21,10,487,51,24.3,1183.1
"Lincoln","ME","23015",36215,16,NA,484,44.2,NA,1336.5
"Oxford","ME","23017",59495,31,18,761,52.1,30.3,1279.1
"Penobscot","ME","23019",153704,110,24,1899,71.6,15.6,1235.5
"Piscataquis","ME","23021",17417,NA,NA,277,NA,NA,1590.4
"Sagadahoc","ME","23023",37393,10,NA,425,26.7,NA,1136.6
"Somerset","ME","23025",51098,31,15,735,60.7,29.4,1438.4
"Waldo","ME","23027",40241,24,NA,501,59.6,NA,1245
"Washington","ME","23029",31437,26,10,578,82.7,31.8,1838.6
"York","ME","23031",216732,110,47,2264,50.8,21.7,1044.6
"Allegany","MD","24001",67267,37,NA,981,55,NA,1458.4
"Anne Arundel","MD","24003",593286,219,60,4700,36.9,10.1,792.2
"Baltimore","MD","24005",846161,397,80,8580,46.9,9.5,1014
"Calvert","MD","24009",94573,30,NA,805,31.7,NA,851.2
"Caroline","MD","24011",33433,12,NA,382,35.9,NA,1142.6
"Carroll","MD","24013",175305,57,23,1759,32.5,13.1,1003.4
"Cecil","MD","24015",104942,96,16,1133,91.5,15.2,1079.6
"Charles","MD","24017",170102,78,16,1356,45.9,9.4,797.2
"Dorchester","MD","24019",32726,20,NA,439,61.1,NA,1341.4
"Frederick","MD","24021",287079,71,26,2114,24.7,9.1,736.4
"Garrett","MD","24023",28579,NA,NA,369,NA,NA,1291.2
"Harford","MD","24025",263867,117,24,2430,44.3,9.1,920.9
"Howard","MD","24027",335411,54,21,1981,16.1,6.3,590.6
"Kent","MD","24029",19320,NA,NA,251,NA,NA,1299.2
"Montgomery","MD","24031",1052521,144,63,6798,13.7,6,645.9
"Prince George's","MD","24033",946971,262,68,7114,27.7,7.2,751.2
"Queen Anne's","MD","24035",51711,12,NA,487,23.2,NA,941.8
"St. Mary's","MD","24037",114877,42,14,955,36.6,12.2,831.3
"Somerset","MD","24039",24546,16,NA,314,65.2,NA,1279.2
"Talbot","MD","24041",37932,14,NA,543,36.9,NA,1431.5
"Washington","MD","24043",155590,100,28,1812,64.3,18,1164.6
"Wicomico","MD","24045",104664,33,11,1048,31.5,10.5,1001.3
"Worcester","MD","24047",53866,12,11,723,22.3,20.4,1342.2
"Baltimore city","MD","24510",569931,800,101,6145,140.4,17.7,1078.2
"Barnstable","MA","25001",232457,107,55,3119,46,23.7,1341.8
"Berkshire","MA","25003",127859,55,24,1612,43,18.8,1260.8
"Bristol","MA","25005",580068,324,94,5737,55.9,16.2,989
"Dukes","MA","25007",20868,NA,NA,160,NA,NA,766.7
"Essex","MA","25009",806765,315,116,7025,39,14.4,870.8
"Franklin","MA","25011",70894,31,10,761,43.7,14.1,1073.4
"Hampden","MA","25013",461041,275,101,4748,59.6,21.9,1029.8
"Hampshire","MA","25015",162588,46,24,1389,28.3,14.8,854.3
"Middlesex","MA","25017",1617105,451,152,11737,27.9,9.4,725.8
"Nantucket","MA","25019",14421,NA,NA,80,NA,NA,554.7
"Norfolk","MA","25021",725531,193,81,5968,26.6,11.2,822.6
"Plymouth","MA","25023",533069,221,67,5168,41.5,12.6,969.5
"Suffolk","MA","25025",766381,355,87,4649,46.3,11.4,606.6
"Worcester","MA","25027",862927,401,144,7467,46.5,16.7,865.3
"Alcona","MI","26001",10417,NA,NA,186,NA,NA,1785.5
"Alger","MI","26003",8807,NA,NA,104,NA,NA,1180.9
"Allegan","MI","26005",121210,19,18,1154,15.7,14.9,952.1
"Alpena","MI","26007",28847,NA,NA,417,NA,NA,1445.6
"Antrim","MI","26009",24249,NA,NA,300,NA,NA,1237.2
"Arenac","MI","26011",15089,NA,NA,226,NA,NA,1497.8
"Baraga","MI","26013",8277,NA,NA,121,NA,NA,1461.9
"Barry","MI","26015",63554,NA,NA,640,NA,NA,1007
"Bay","MI","26017",102821,28,30,1329,27.2,29.2,1292.5
"Benzie","MI","26019",18297,NA,NA,226,NA,NA,1235.2
"Berrien","MI","26021",152900,55,45,1906,36,29.4,1246.6
