"county","state","GEOID","population","deaths_drug_induced","deaths_alcohol_induced","deaths_non_drug_alcohol","crude_rate_drug_induced","crude_rate_alcohol_induced","crude_rate_non_drug_alcohol"
"St. Charles","MO","29183",413803,"105","48","3448","25.4","11.6","833.2"
"St. Clair","MO","29185",9576,"Suppressed","0","151","Suppressed","0.0","1576.9"
"Ste. Genevieve","MO","29186",18644,"11","Suppressed","216","59.0","Suppressed","1158.5"
"St. Francois","MO","29187",66969,"43","Suppressed","873","64.2","Suppressed","1303.6"
"St. Louis","MO","29189",990414,"405","130","10784","40.9","13.1","1088.8"
"Saline","MO","29195",23007,"Suppressed","Suppressed","280","Suppressed","Suppressed","1217.0"
"Schuyler","MO","29197",4002,"0","0","52","0.0","0.0","1299.4"
"Scotland","MO","29199",4643,"0","0","49","0.0","0.0","1055.4"
"Scott","MO","29201",37840,"Suppressed","Suppressed","513","Suppressed","Suppressed","1355.7"
"Shannon","MO","29203",7193,"Suppressed","Suppressed","124","Suppressed","Suppressed","1723.9"
"Shelby","MO","29205",5982,"Suppressed","Suppressed","98","Suppressed","Suppressed","1638.2"
"Stoddard","MO","29207",28377,"10","Suppressed","452","35.2","Suppressed","1592.8"
"Stone","MO","29209",32136,"Suppressed","Suppressed","457","Suppressed","Suppressed","1422.1"
"Sullivan","MO","29211",5840,"Suppressed","Suppressed","70","Suppressed","Suppressed","1198.6"
"Taney","MO","29213",56821,"20","10","713","35.2","17.6","1254.8"
"Texas","MO","29215",25336,"11","Suppressed","370","43.4","Suppressed","1460.4"
"Vernon","MO","29217",19651,"Suppressed","Suppressed","302","Suppressed","Suppressed","1536.8"
"Warren","MO","29219",37260,"14","Suppressed","416","37.6","Suppressed","1116.5"
"Washington","MO","29221",23441,"13","Suppressed","352","55.5","Suppressed","1501.6"
"Wayne","MO","29223",10792,"Suppressed","Suppressed","201","Suppressed","Suppressed","1862.5"
"Webster","MO","29225",40335,"Suppressed","Suppressed","446","Suppressed","Suppressed","1105.7"
"Worth","MO","29227",1955,"Suppressed","0","49","Suppressed","0.0","2506.4"
"Wright","MO","29229",19156,"Suppressed","Suppressed","294","Suppressed","Suppressed","1534.8"
"St. Louis city","MO","29510",286578,"317","93","2887","110.6","32.5","1007.4"
"Beaverhead","MT","30001",9719,"Suppressed","Suppressed","115","Suppressed","Suppressed","1183.2"
"Big Horn","MT","30003",12851,"Suppressed","14","131","Suppressed","108.9","1019.4"
"Blaine","MT","30005",6936,"Suppressed","Suppressed","57","Suppressed","Suppressed","821.8"
"Broadwater","MT","30007",7793,"Suppressed","Suppressed","58","Suppressed","Suppressed","744.3"
"Carbon","MT","30009",11179,"Suppressed","Suppressed","104","Suppressed","Suppressed","930.3"
"Carter","MT","30011",1382,"0","0","22","0.0","0.0","1591.9"
"Cascade","MT","30013",84864,"17","29","1007","20.0","34.2","1186.6"
"Chouteau","MT","30015",5898,"Suppressed","Suppressed","59","Suppressed","Suppressed","1000.3"
"Custer","MT","30017",12032,"Suppressed","Suppressed","151","Suppressed","Suppressed","1255.0"
"Daniels","MT","30019",1628,"0","0","18","0.0","0.0","1105.7"
"Dawson","MT","30021",8830,"Suppressed","Suppressed","93","Suppressed","Suppressed","1053.2"
"Deer Lodge","MT","30023",9510,"Suppressed","Suppressed","105","Suppressed","Suppressed","1104.1"
"Fallon","MT","30025",3011,"0","0","28","0.0","0.0","929.9"
"Fergus","MT","30027",11663,"0","Suppressed","154","0.0","Suppressed","1320.4"
"Flathead","MT","30029",111814,"22","35","1074","19.7","31.3","960.5"
"Gallatin","MT","30031",124857,"13","13","675","10.4","10.4","540.6"
"Garfield","MT","30033",1218,"0","0","16","0.0","0.0","1313.6"
"Glacier","MT","30035",13681,"Suppressed","11","160","Suppressed","80.4","1169.5"
"Golden Valley","MT","30037",835,"0","0","10","0.0","0.0","1197.6"
"Granite","MT","30039",3502,"Suppressed","Suppressed","41","Suppressed","Suppressed","1170.8"
"Hill","MT","30041",16068,"Suppressed","Suppressed","170","Suppressed","Suppressed","1058.0"
"Jefferson","MT","30043",12826,"Suppressed","0","132","Suppressed","0.0","1029.2"
"Judith Basin","MT","30045",2105,"0","0","18","0.0","0.0","855.1"
"Lake","MT","30047",32853,"12","15","339","36.5","45.7","1031.9"
"Lewis and Clark","MT","30049",73832,"15","24","707","20.3","32.5","957.6"
"Liberty","MT","30051",1972,"Suppressed","0","28","Suppressed","0.0","1419.9"
"Lincoln","MT","30053",21525,"Suppressed","12","314","Suppressed","55.7","1458.8"
"McCone","MT","30055",1709,"0","0","10","0.0","0.0","585.1"
"Madison","MT","30057",9265,"Suppressed","Suppressed","106","Suppressed","Suppressed","1144.1"
"Meagher","MT","30059",2013,"0","0","26","0.0","0.0","1291.6"
"Mineral","MT","30061",5058,"0","Suppressed","53","0.0","Suppressed","1047.8"
"Missoula","MT","30063",121041,"24","20","970","19.8","16.5","801.4"
"Musselshell","MT","30065",5197,"Suppressed","Suppressed","47","Suppressed","Suppressed","904.4"
"Park","MT","30067",17790,"Suppressed","Suppressed","194","Suppressed","Suppressed","1090.5"
"Petroleum","MT","30069",524,"0","Suppressed","Suppressed","0.0","Suppressed","Suppressed"
"Phillips","MT","30071",4240,"0","Suppressed","56","0.0","Suppressed","1320.8"
"Pondera","MT","30073",6078,"Suppressed","Suppressed","89","Suppressed","Suppressed","1464.3"
"Powder River","MT","30075",1725,"0","0","17","0.0","0.0","985.5"
"Powell","MT","30077",7051,"Suppressed","Suppressed","87","Suppressed","Suppressed","1233.9"
"Prairie","MT","30079",1107,"0","0","26","0.0","0.0","2348.7"
"Ravalli","MT","30081",47298,"Suppressed","11","538","Suppressed","23.3","1137.5"
"Richland","MT","30083",11237,"Suppressed","Suppressed","100","Suppressed","Suppressed","889.9"
"Roosevelt","MT","30085",10572,"Suppressed","19","122","Suppressed","179.7","1154.0"
"Rosebud","MT","30087",8088,"Suppressed","11","100","Suppressed","136.0","1236.4"
"Sanders","MT","30089",13442,"Suppressed","Suppressed","175","Suppressed","Suppressed","1301.9"
"Sheridan","MT","30091",3564,"Suppressed","Suppressed","59","Suppressed","Suppressed","1655.4"
"Silver Bow","MT","30093",36068,"21","Suppressed","464","58.2","Suppressed","1286.5"
"Stillwater","MT","30095",9177,"Suppressed","Suppressed","89","Suppressed","Suppressed","969.8"
"Sweet Grass","MT","30097",3715,"Suppressed","0","51","Suppressed","0.0","1372.8"
"Teton","MT","30099",6368,"0","Suppressed","80","0.0","Suppressed","1256.3"
"Toole","MT","30101",5082,"0","Suppressed","59","0.0","Suppressed","1161.0"
"Treasure","MT","30103",758,"0","0","10","0.0","0.0","1319.3"
"Valley","MT","30105",7513,"Suppressed","0","99","Suppressed","0.0","1317.7"
"Wheatland","MT","30107",2032,"0","Suppressed","21","0.0","Suppressed","1033.5"
"Wibaux","MT","30109",919,"0","0","25","0.0","0.0","2720.3"
"Yellowstone","MT","30111",169852,"29","58","1660","17.1","34.1","977.3"
"Adams","NE","31001",30970,"Suppressed","Suppressed","359","Suppressed","Suppressed","1159.2"
"Antelope","NE","31003",6293,"Suppressed","0","63","Suppressed","0.0","1001.1"
"Arthur","NE","31005",433,"0","0","Suppressed","0.0","0.0","Suppressed"
"Banner","NE","31007",660,"0","0","Suppressed","0.0","0.0","Suppressed"
"Blaine","NE","31009",453,"0","0","Suppressed","0.0","0.0","Suppressed"
"Boone","NE","31011",5385,"Suppressed","0","68","Suppressed","0.0","1262.8"
"Box Butte","NE","31013",10672,"Suppressed","0","135","Suppressed","0.0","1265.0"
"Boyd","NE","31015",1741,"0","0","32","0.0","0.0","1838.0"
"Brown","NE","31017",2872,"0","0","36","0.0","0.0","1253.5"
"Buffalo","NE","31019",50586,"Suppressed","Suppressed","428","Suppressed","Suppressed","846.1"
"Burt","NE","31021",6755,"0","0","107","0.0","0.0","1584.0"
"Butler","NE","31023",8427,"0","0","99","0.0","0.0","1174.8"
"Cass","NE","31025",27122,"0","Suppressed","250","0.0","Suppressed","921.8"
"Cedar","NE","31027",8371,"0","Suppressed","121","0.0","Suppressed","1445.5"
"Chase","NE","31029",3772,"0","Suppressed","53","0.0","Suppressed","1405.1"
"Cherry","NE","31031",5464,"0","Suppressed","49","0.0","Suppressed","896.8"
"Cheyenne","NE","31033",9511,"Suppressed","Suppressed","111","Suppressed","Suppressed","1167.1"
"Clay","NE","31035",6049,"0","Suppressed","71","0.0","Suppressed","1173.7"
"Colfax","NE","31037",10444,"0","Suppressed","72","0.0","Suppressed","689.4"
"Cuming","NE","31039",8929,"0","Suppressed","101","0.0","Suppressed","1131.1"
"Custer","NE","31041",10476,"Suppressed","Suppressed","121","Suppressed","Suppressed","1155.0"
"Dakota","NE","31043",21042,"Suppressed","Suppressed","197","Suppressed","Suppressed","936.2"
"Dawes","NE","31045",8241,"0","Suppressed","101","0.0","Suppressed","1225.6"
"Dawson","NE","31047",23884,"Suppressed","Suppressed","233","Suppressed","Suppressed","975.5"
"Deuel","NE","31049",1902,"0","0","17","0.0","0.0","893.8"
"Dixon","NE","31051",5464,"Suppressed","Suppressed","58","Suppressed","Suppressed","1061.5"
"Dodge","NE","31053",36997,"Suppressed","11","417","Suppressed","29.7","1127.1"
"Douglas","NE","31055",586327,"128","152","4454","21.8","25.9","759.6"
"Dundy","NE","31057",1590,"0","0","16","0.0","0.0","1006.3"
"Fillmore","NE","31059",5553,"0","Suppressed","85","0.0","Suppressed","1530.7"
"Franklin","NE","31061",2873,"0","0","43","0.0","0.0","1496.7"
"Frontier","NE","31063",2633,"0","Suppressed","31","0.0","Suppressed","1177.4"
"Furnas","NE","31065",4575,"0","0","52","0.0","0.0","1136.6"
"Gage","NE","31067",21583,"0","Suppressed","331","0.0","Suppressed","1533.6"
"Garden","NE","31069",1837,"0","Suppressed","30","0.0","Suppressed","1633.1"
"Garfield","NE","31071",1801,"0","0","39","0.0","0.0","2165.5"
"Gosper","NE","31073",1808,"0","Suppressed","28","0.0","Suppressed","1548.7"
"Grant","NE","31075",576,"0","0","Suppressed","0.0","0.0","Suppressed"
"Greeley","NE","31077",2227,"0","Suppressed","19","0.0","Suppressed","853.2"
"Hall","NE","31079",62097,"Suppressed","Suppressed","574","Suppressed","Suppressed","924.4"
"Hamilton","NE","31081",9429,"0","0","102","0.0","0.0","1081.8"
"Harlan","NE","31083",3054,"Suppressed","Suppressed","49","Suppressed","Suppressed","1604.5"
"Hayes","NE","31085",849,"0","Suppressed","Suppressed","0.0","Suppressed","Suppressed"
"Hitchcock","NE","31087",2598,"0","Suppressed","40","0.0","Suppressed","1539.6"
"Holt","NE","31089",10043,"Suppressed","0","115","Suppressed","0.0","1145.1"
"Hooker","NE","31091",686,"0","0","11","0.0","0.0","1603.5"
"Howard","NE","31093",6515,"0","0","70","0.0","0.0","1074.4"
"Jefferson","NE","31095",7154,"Suppressed","Suppressed","111","Suppressed","Suppressed","1551.6"
"Johnson","NE","31097",5287,"0","Suppressed","59","0.0","Suppressed","1115.9"
"Kearney","NE","31099",6690,"0","Suppressed","78","0.0","Suppressed","1165.9"
"Keith","NE","31101",8269,"Suppressed","Suppressed","116","Suppressed","Suppressed","1402.8"
"Keya Paha","NE","31103",787,"0","0","Suppressed","0.0","0.0","Suppressed"
"Kimball","NE","31105",3315,"0","Suppressed","45","0.0","Suppressed","1357.5"
"Knox","NE","31107",8336,"0","0","123","0.0","0.0","1475.5"
"Lancaster","NE","31109",324756,"40","47","2578","12.3","14.5","793.8"
"Lincoln","NE","31111",33685,"Suppressed","12","453","Suppressed","35.6","1344.8"
"Logan","NE","31113",675,"0","0","Suppressed","0.0","0.0","Suppressed"
"Loup","NE","31115",599,"0","0","Suppressed","0.0","0.0","Suppressed"
"McPherson","NE","31117",372,"0","0","Suppressed","0.0","0.0","Suppressed"
"Madison","NE","31119",35368,"0","Suppressed","378","0.0","Suppressed","1068.8"
"Merrick","NE","31121",7721,"Suppressed","0","95","Suppressed","0.0","1230.4"
"Morrill","NE","31123",4527,"0","Suppressed","68","0.0","Suppressed","1502.1"
"Nance","NE","31125",3326,"0","Suppressed","68","0.0","Suppressed","2044.5"
"Nemaha","NE","31127",7035,"Suppressed","Suppressed","107","Suppressed","Suppressed","1521.0"
"Nuckolls","NE","31129",4041,"0","0","49","0.0","0.0","1212.6"
"Otoe","NE","31131",16198,"Suppressed","Suppressed","197","Suppressed","Suppressed","1216.2"
"Pawnee","NE","31133",2528,"0","Suppressed","46","0.0","Suppressed","1819.6"
"Perkins","NE","31135",2829,"0","Suppressed","33","0.0","Suppressed","1166.5"
"Phelps","NE","31137",8988,"Suppressed","0","91","Suppressed","0.0","1012.5"
"Pierce","NE","31139",7332,"Suppressed","0","72","Suppressed","0.0","982.0"
"Platte","NE","31141",34296,"Suppressed","Suppressed","275","Suppressed","Suppressed","801.8"
"Polk","NE","31143",5166,"0","Suppressed","82","0.0","Suppressed","1587.3"
"Red Willow","NE","31145",10573,"0","Suppressed","148","0.0","Suppressed","1399.8"
"Richardson","NE","31147",7705,"0","0","110","0.0","0.0","1427.6"
"Rock","NE","31149",1245,"0","0","27","0.0","0.0","2168.7"
"Saline","NE","31151",14116,"Suppressed","Suppressed","129","Suppressed","Suppressed","913.9"
"Sarpy","NE","31153",196553,"20","26","1271","10.2","13.2","646.6"
"Saunders","NE","31155",23118,"0","Suppressed","222","0.0","Suppressed","960.3"
"Scotts Bluff","NE","31157",35603,"Suppressed","Suppressed","407","Suppressed","Suppressed","1143.2"
"Seward","NE","31159",17692,"0","Suppressed","199","0.0","Suppressed","1124.8"
"Sheridan","NE","31161",4996,"0","Suppressed","73","0.0","Suppressed","1461.2"
"Sherman","NE","31163",2980,"Suppressed","0","42","Suppressed","0.0","1409.4"
"Sioux","NE","31165",1127,"0","Suppressed","15","0.0","Suppressed","1331.0"
"Stanton","NE","31167",5717,"Suppressed","0","51","Suppressed","0.0","892.1"
"Thayer","NE","31169",4885,"0","Suppressed","74","0.0","Suppressed","1514.8"
"Thomas","NE","31171",671,"0","0","12","0.0","0.0","1788.4"
"Thurston","NE","31173",6507,"Suppressed","Suppressed","88","Suppressed","Suppressed","1352.4"
"Valley","NE","31175",4073,"0","Suppressed","43","0.0","Suppressed","1055.7"
"Washington","NE","31177",21167,"Suppressed","Suppressed","198","Suppressed","Suppressed","935.4"
"Wayne","NE","31179",9871,"0","0","73","0.0","0.0","739.5"
"Webster","NE","31181",3336,"Suppressed","0","62","Suppressed","0.0","1858.5"
"Wheeler","NE","31183",785,"0","0","Suppressed","0.0","0.0","Suppressed"
"York","NE","31185",14354,"Suppressed","Suppressed","188","Suppressed","Suppressed","1309.7"
"Churchill","NV","32001",25843,"Suppressed","Suppressed","318","Suppressed","Suppressed","1230.5"
"Clark","NV","32003",2322985,"692","450","20002","29.8","19.4","861.0"
"Douglas","NV","32005",49628,"Suppressed","23","668","Suppressed","46.3","1346.0"
"Elko","NV","32007",54046,"26","17","432","48.1","31.5","799.3"
"Esmeralda","NV","32009",744,"0","Suppressed","16","0.0","Suppressed","2150.5"
"Eureka","NV","32011",1863,"0","Suppressed","32","0.0","Suppressed","1717.7"
"Humboldt","NV","32013",17272,"Suppressed","Suppressed","163","Suppressed","Suppressed","943.7"
"Lander","NV","32015",5766,"Suppressed","Suppressed","54","Suppressed","Suppressed","936.5"
"Lincoln","NV","32017",4482,"Suppressed","0","72","Suppressed","0.0","1606.4"
"Lyon","NV","32019",61585,"20","25","754","32.5","40.6","1224.3"
"Mineral","NV","32021",4525,"Suppressed","Suppressed","87","Suppressed","Suppressed","1922.7"
"Nye","NV","32023",54738,"36","19","978","65.8","34.7","1786.7"
"Pershing","NV","32027",6462,"Suppressed","Suppressed","56","Suppressed","Suppressed","866.6"
"Storey","NV","32029",4170,"Suppressed","Suppressed","49","Suppressed","Suppressed","1175.1"
"Washoe","NV","32031",496745,"223","165","4548","44.9","33.2","915.6"
"White Pine","NV","32033",8788,"Suppressed","Suppressed","115","Suppressed","Suppressed","1308.6"
"Carson City","NV","32510",58130,"15","22","811","25.8","37.8","1395.1"
"Belknap","NH","33001",64781,"16","16","809","24.7","24.7","1248.8"
"Carroll","NH","33003",52199,"19","14","668","36.4","26.8","1279.7"
"Cheshire","NH","33005",77350,"26","20","823","33.6","25.9","1064.0"
"Coos","NH","33007",31504,"24","12","529","76.2","38.1","1679.2"
"Grafton","NH","33009",91126,"21","Suppressed","1001","23.0","Suppressed","1098.5"
"Hillsborough","NH","33011",426594,"190","107","3719","44.5","25.1","871.8"
"Merrimack","NH","33013",156020,"45","33","1577","28.8","21.2","1010.8"
"Rockingham","NH","33015",319424,"82","50","2853","25.7","15.7","893.2"
"Strafford","NH","33017",132275,"57","21","1229","43.1","15.9","929.1"
"Sullivan","NH","33019",43958,"16","13","516","36.4","29.6","1173.8"
"Atlantic","NJ","34001",275638,"203","36","2878","73.6","13.1","1044.1"
"Bergen","NJ","34003",952997,"167","74","7235","17.5","7.8","759.2"
"Burlington","NJ","34005",466103,"140","32","4359","30.0","6.9","935.2"
"Camden","NJ","34007",524907,"339","33","4904","64.6","6.3","934.3"
"Cape May","NJ","34009",95634,"56","13","1412","58.6","13.6","1476.5"
"Cumberland","NJ","34011",151356,"84","15","1675","55.5","9.9","1106.7"
"Essex","NJ","34013",849477,"436","60","6069","51.3","7.1","714.4"
"Gloucester","NJ","34015",306601,"116","26","2863","37.8","8.5","933.8"
"Hudson","NJ","34017",703366,"190","54","3907","27.0","7.7","555.5"
"Hunterdon","NJ","34019",129777,"18","Suppressed","1060","13.9","Suppressed","816.8"
"Mercer","NJ","34021",380688,"139","44","3138","36.5","11.6","824.3"
"Middlesex","NJ","34023",861418,"218","58","6248","25.3","6.7","725.3"
"Monmouth","NJ","34025",644098,"169","61","6035","26.2","9.5","937.0"
"Morris","NJ","34027",511151,"85","37","4168","16.6","7.2","815.4"
"Ocean","NJ","34029",655735,"216","60","7859","32.9","9.2","1198.5"
"Passaic","NJ","34031",513936,"147","51","3925","28.6","9.9","763.7"
"Salem","NJ","34033",65117,"27","Suppressed","770","41.5","Suppressed","1182.5"
"Somerset","NJ","34035",346875,"64","22","2565","18.5","6.3","739.5"
"Sussex","NJ","34037",146084,"38","21","1388","26.0","14.4","950.1"
"Union","NJ","34039",569815,"172","44","4049","30.2","7.7","710.6"
"Warren","NJ","34041",110926,"35","20","1147","31.6","18.0","1034.0"
"Bernalillo","NM","35001",672508,"437","274","6615","65.0","40.7","983.6"
"Catron","NM","35003",3827,"Suppressed","Suppressed","68","Suppressed","Suppressed","1776.8"
"Chaves","NM","35005",63894,"36","16","697","56.3","25.0","1090.9"
"Cibola","NM","35006",26950,"13","17","293","48.2","63.1","1087.2"
"Colfax","NM","35007",12246,"Suppressed","Suppressed","162","Suppressed","Suppressed","1322.9"
"Curry","NM","35009",47532,"20","14","510","42.1","29.5","1073.0"
"DeBaca","NM","35011",1693,"0","0","29","0.0","0.0","1712.9"
"Dona Ana","NM","35013",223337,"69","52","2060","30.9","23.3","922.4"
"Eddy","NM","35015",60400,"23","18","613","38.1","29.8","1014.9"
"Grant","NM","35017",27686,"12","Suppressed","411","43.3","Suppressed","1484.5"
"Guadalupe","NM","35019",4310,"Suppressed","Suppressed","44","Suppressed","Suppressed","1020.9"
"Harding","NM","35021",628,"0","0","Suppressed","0.0","0.0","Suppressed"
"Hidalgo","NM","35023",4003,"Suppressed","Suppressed","49","Suppressed","Suppressed","1224.1"
"Lea","NM","35025",72452,"25","Suppressed","631","34.5","Suppressed","870.9"
"Lincoln","NM","35027",20411,"Suppressed","Suppressed","271","Suppressed","Suppressed","1327.7"
"Los Alamos","NM","35028",19187,"Suppressed","Suppressed","155","Suppressed","Suppressed","807.8"
"Luna","NM","35029",25749,"11","Suppressed","325","42.7","Suppressed","1262.2"
"McKinley","NM","35031",69830,"31","112","765","44.4","160.4","1095.5"
"Mora","NM","35033",4169,"0","0","57","0.0","0.0","1367.2"
"Otero","NM","35035",68823,"20","17","698","29.1","24.7","1014.2"
"Quay","NM","35037",8546,"Suppressed","Suppressed","132","Suppressed","Suppressed","1544.6"
"Rio Arriba","NM","35039",40048,"50","32","511","124.9","79.9","1276.0"
"Roosevelt","NM","35041",18934,"Suppressed","Suppressed","192","Suppressed","Suppressed","1014.0"
"Sandoval","NM","35043",153501,"36","65","1426","23.5","42.3","929.0"
"San Juan","NM","35045",120418,"51","123","1305","42.4","102.1","1083.7"
"San Miguel","NM","35047",26953,"25","12","324","92.8","44.5","1202.1"
"Santa Fe","NM","35049",155664,"79","66","1470","50.8","42.4","944.3"
"Sierra","NM","35051",11436,"Suppressed","Suppressed","256","Suppressed","Suppressed","2238.5"
"Socorro","NM","35053",16115,"15","Suppressed","180","93.1","Suppressed","1117.0"
"Taos","NM","35055",34580,"23","16","382","66.5","46.3","1104.7"
"Torrance","NM","35057",15454,"Suppressed","Suppressed","184","Suppressed","Suppressed","1190.6"
"Union","NM","35059",3980,"Suppressed","Suppressed","60","Suppressed","Suppressed","1507.5"
"Valencia","NM","35061",78080,"30","25","790","38.4","32.0","1011.8"
"Albany","NY","36001",315811,"117","34","2897","37.0","10.8","917.3"
"Allegany","NY","36003",46694,"16","Suppressed","545","34.3","Suppressed","1167.2"
"Bronx","NY","36005",1379946,"892","139","10094","64.6","10.1","731.5"
"Broome","NY","36007",197117,"105","32","2336","53.3","16.2","1185.1"
"Cattaraugus","NY","36009",76439,"33","Suppressed","1022","43.2","Suppressed","1337.0"
"Cayuga","NY","36011",74998,"22","Suppressed","853","29.3","Suppressed","1137.4"
"Chautauqua","NY","36013",126027,"66","24","1633","52.4","19.0","1295.8"
"Chemung","NY","36015",81426,"40","13","1092","49.1","16.0","1341.1"
"Chenango","NY","36017",46458,"22","Suppressed","663","47.4","Suppressed","1427.1"
"Clinton","NY","36019",78753,"25","Suppressed","884","31.7","Suppressed","1122.5"
"Columbia","NY","36021",61286,"20","11","704","32.6","17.9","1148.7"
"Cortland","NY","36023",46126,"12","Suppressed","491","26.0","Suppressed","1064.5"
"Delaware","NY","36025",44740,"16","10","667","35.8","22.4","1490.8"
"Dutchess","NY","36027",297545,"134","20","2758","45.0","6.7","926.9"
"Erie","NY","36029",950312,"374","141","10269","39.4","14.8","1080.6"
"Essex","NY","36031",36910,"11","Suppressed","496","29.8","Suppressed","1343.8"
"Franklin","NY","36033",46373,"12","Suppressed","523","25.9","Suppressed","1127.8"
"Fulton","NY","36035",52669,"20","Suppressed","725","38.0","Suppressed","1376.5"
"Genesee","NY","36037",57535,"18","17","662","31.3","29.5","1150.6"
"Greene","NY","36039",48061,"15","Suppressed","631","31.2","Suppressed","1312.9"
"Hamilton","NY","36041",5118,"Suppressed","Suppressed","70","Suppressed","Suppressed","1367.7"
"Herkimer","NY","36043",59822,"17","Suppressed","691","28.4","Suppressed","1155.1"
"Jefferson","NY","36045",116637,"23","19","1055","19.7","16.3","904.5"
"Kings","NY","36047",2590516,"765","237","16818","29.5","9.1","649.2"
"Lewis","NY","36049",26699,"Suppressed","Suppressed","281","Suppressed","Suppressed","1052.5"
"Livingston","NY","36051",61516,"15","13","612","24.4","21.1","994.9"
"Madison","NY","36053",67097,"16","12","725","23.8","17.9","1080.5"
"Monroe","NY","36055",752035,"340","97","7144","45.2","12.9","950.0"
"Montgomery","NY","36057",49623,"12","Suppressed","644","24.2","Suppressed","1297.8"
"Nassau","NY","36059",1383726,"256","96","11173","18.5","6.9","807.5"
"New York","NY","36061",1596273,"530","104","10516","33.2","6.5","658.8"
"Niagara","NY","36063",210880,"91","35","2658","43.2","16.6","1260.4"
"Oneida","NY","36065",228846,"86","36","2643","37.6","15.7","1154.9"
"Onondaga","NY","36067",468249,"181","64","4638","38.7","13.7","990.5"
"Ontario","NY","36069",112707,"19","12","1165","16.9","10.6","1033.7"
"Orange","NY","36071",405941,"140","34","3035","34.5","8.4","747.6"
"Orleans","NY","36073",39318,"Suppressed","Suppressed","470","Suppressed","Suppressed","1195.4"
"Oswego","NY","36075",118287,"42","19","1257","35.5","16.1","1062.7"
"Otsego","NY","36077",60636,"18","Suppressed","687","29.7","Suppressed","1133.0"
"Putnam","NY","36079",98045,"25","Suppressed","816","25.5","Suppressed","832.3"
"Queens","NY","36081",2278029,"547","210","15429","24.0","9.2","677.3"
"Rensselaer","NY","36083",159853,"48","18","1660","30.0","11.3","1038.5"
"Richmond","NY","36085",491133,"169","38","3958","34.4","7.7","805.9"
"Rockland","NY","36087",339022,"51","22","2271","15.0","6.5","669.9"
"St. Lawrence","NY","36089",107733,"31","19","1231","28.8","17.6","1142.6"
"Saratoga","NY","36091",238797,"42","30","2209","17.6","12.6","925.1"
"Schenectady","NY","36093",160093,"61","12","1667","38.1","7.5","1041.3"
"Schoharie","NY","36095",30063,"Suppressed","Suppressed","350","Suppressed","Suppressed","1164.2"
"Schuyler","NY","36097",17650,"Suppressed","0","253","Suppressed","0.0","1433.4"
"Seneca","NY","36099",32882,"Suppressed","Suppressed","356","Suppressed","Suppressed","1082.7"
"Steuben","NY","36101",92599,"30","22","1212","32.4","23.8","1308.9"
"Suffolk","NY","36103",1525465,"562","154","13207","36.8","10.1","865.8"
"Sullivan","NY","36105",79658,"52","11","819","65.3","13.8","1028.1"
"Tioga","NY","36107",47772,"Suppressed","10","596","Suppressed","20.9","1247.6"
"Tompkins","NY","36109",104777,"32","12","679","30.5","11.5","648.0"
"Ulster","NY","36111",182319,"77","21","1876","42.2","11.5","1029.0"
"Warren","NY","36113",65599,"10","Suppressed","751","15.2","Suppressed","1144.8"
"Washington","NY","36115",60841,"27","12","753","44.4","19.7","1237.7"
"Wayne","NY","36117",91125,"32","Suppressed","1004","35.1","Suppressed","1101.8"
"Westchester","NY","36119",990427,"200","80","7352","20.2","8.1","742.3"
"Wyoming","NY","36121",39666,"11","Suppressed","417","27.7","Suppressed","1051.3"
"Yates","NY","36123",24451,"Suppressed","Suppressed","284","Suppressed","Suppressed","1161.5"
"Alamance","NC","37001",176353,"61","24","1956","34.6","13.6","1109.1"
"Alexander","NC","37003",36512,"12","Suppressed","456","32.9","Suppressed","1248.9"
"Alleghany","NC","37005",11185,"Suppressed","Suppressed","158","Suppressed","Suppressed","1412.6"
"Anson","NC","37007",22202,"Suppressed","Suppressed","344","Suppressed","Suppressed","1549.4"
"Ashe","NC","37009",27110,"Suppressed","10","421","Suppressed","36.9","1552.9"
"Avery","NC","37011",17571,"Suppressed","Suppressed","222","Suppressed","Suppressed","1263.4"
"Beaufort","NC","37013",44272,"24","16","672","54.2","36.1","1517.9"
"Bertie","NC","37015",17240,"Suppressed","Suppressed","278","Suppressed","Suppressed","1612.5"
"Bladen","NC","37017",29446,"19","Suppressed","478","64.5","Suppressed","1623.3"
"Brunswick","NC","37019",153064,"67","33","1963","43.8","21.6","1282.5"
"Buncombe","NC","37021",273589,"151","50","2834","55.2","18.3","1035.9"
"Burke","NC","37023",87881,"42","14","1247","47.8","15.9","1419.0"
"Cabarrus","NC","37025",235797,"72","24","1931","30.5","10.2","818.9"
"Caldwell","NC","37027",80492,"36","14","1259","44.7","17.4","1564.1"
"Camden","NC","37029",11088,"Suppressed","Suppressed","113","Suppressed","Suppressed","1019.1"
"Carteret","NC","37031",69380,"40","15","984","57.7","21.6","1418.3"
"Caswell","NC","37033",22614,"Suppressed","Suppressed","337","Suppressed","Suppressed","1490.2"
"Catawba","NC","37035",163462,"66","26","1962","40.4","15.9","1200.3"
"Chatham","NC","37037",79864,"26","11","830","32.6","13.8","1039.3"
"Cherokee","NC","37039",29512,"16","Suppressed","454","54.2","Suppressed","1538.4"
"Chowan","NC","37041",13940,"Suppressed","Suppressed","233","Suppressed","Suppressed","1671.4"
"Clay","NC","37043",11614,"Suppressed","Suppressed","158","Suppressed","Suppressed","1360.4"
"Cleveland","NC","37045",100670,"38","20","1453","37.7","19.9","1443.3"
