area_data_type,geography_type,geography_id,geography_desc,total_area,mobilebb_3g_area_st_pct,mobilebb_3g_area_iv_pct,mobilebb_4g_area_st_pct,mobilebb_4g_area_iv_pct,mobilebb_5g_spd1_area_st_pct,mobilebb_5g_spd1_area_iv_pct,mobilebb_5g_spd2_area_st_pct,mobilebb_5g_spd2_area_iv_pct
Urban,Congressional District,2105,Kentucky Congressional District 5,539.934395000,0.000000000,0.000000000,0.999024581,0.972298088,0.987319547,0.901677721,0.945571596,0.783456886
Urban,Congressional District,2106,Kentucky Congressional District 6,561.211560000,0.000000000,0.000000000,1.000000000,0.992680180,0.997560060,0.967154655,0.990427928,0.876313814
Urban,Congressional District,2201,Louisiana Congressional District 1,840.974680000,0.000000000,0.000000000,1.000000000,0.997244489,1.000000000,0.959168337,0.993612224,0.774924850
Urban,Congressional District,2202,Louisiana Congressional District 2,684.029255000,0.000000000,0.000000000,1.000000000,0.997536187,1.000000000,0.988142901,0.995226363,0.883122883
Urban,Congressional District,2203,Louisiana Congressional District 3,942.199212500,0.000000000,0.000000000,1.000000000,0.998658468,1.000000000,0.992845165,0.991839016,0.848071548
Urban,Congressional District,2204,Louisiana Congressional District 4,672.758677500,0.000000000,0.000000000,1.000000000,0.990762486,0.999217160,0.958979176,0.978080476,0.809926413
Urban,Congressional District,2205,Louisiana Congressional District 5,776.089860000,0.000000000,0.000000000,1.000000000,0.994706840,1.000000000,0.957519001,0.992399566,0.818403909
Urban,Congressional District,2206,Louisiana Congressional District 6,929.453980000,0.000000000,0.000000000,1.000000000,0.999660018,1.000000000,0.979827743,0.991047144,0.861627380
Urban,Congressional District,2301,Maine Congressional District 1,710.678377500,0.000000000,0.000000000,0.998517860,0.877130577,0.946791166,0.583222173,0.820661035,0.417074255
Urban,Congressional District,2302,Maine Congressional District 2,334.009357500,0.000000000,0.000000000,1.000000000,0.937243772,0.988016399,0.742352570,0.940397351,0.551245664
Urban,Congressional District,2401,Maryland Congressional District 1,765.240612500,0.000000000,0.000000000,0.999862354,0.969993118,0.991603579,0.844046800,0.948107364,0.668960771
Urban,Congressional District,2402,Maryland Congressional District 2,627.781700000,0.000000000,0.000000000,1.000000000,0.971644295,0.990604027,0.882718121,0.940268456,0.721140940
Urban,Congressional District,2403,Maryland Congressional District 3,799.473675000,0.000000000,0.000000000,1.000000000,0.967457181,0.989986825,0.853096179,0.932674572,0.675889328
Urban,Congressional District,2404,Maryland Congressional District 4,503.278685000,0.000000000,0.000000000,1.000000000,0.991000419,0.999162830,0.953118460,0.985768104,0.831100879
Urban,Congressional District,2405,Maryland Congressional District 5,783.779132500,0.000000000,0.000000000,1.000000000,0.959145276,0.996371455,0.809165435,0.951753797,0.646956054
Urban,Congressional District,2406,Maryland Congressional District 6,596.603280000,0.000000000,0.000000000,1.000000000,0.972810734,0.998411017,0.915783898,0.984286723,0.747528249
Urban,Congressional District,2407,Maryland Congressional District 7,353.074540000,0.000000000,0.000000000,1.000000000,0.997911695,0.999105012,0.974642005,0.995525060,0.892601432
Urban,Congressional District,2408,Maryland Congressional District 8,537.195750000,0.000000000,0.000000000,0.999803922,0.980196078,0.996666667,0.877254902,0.952941176,0.702745098
Urban,Congressional District,2501,Massachusetts Congressional District 1,823.910815000,0.000000000,0.000000000,0.999616466,0.933904372,0.984019432,0.654180516,0.921886985,0.506264383
Urban,Congressional District,2502,Massachusetts Congressional District 2,942.620542500,0.000000000,0.000000000,0.999888256,0.925690021,0.989831266,0.662532126,0.932841658,0.480500615
Urban,Congressional District,2503,Massachusetts Congressional District 3,861.409185000,0.000000000,0.000000000,1.000000000,0.902421130,0.987649792,0.645512350,0.912570311,0.478234287
Urban,Congressional District,2504,Massachusetts Congressional District 4,1028.466530000,0.000000000,0.000000000,0.999897583,0.918988120,0.989348628,0.663150348,0.924211389,0.491601803
Urban,Congressional District,2505,Massachusetts Congressional District 5,518.657230000,0.000000000,0.000000000,1.000000000,0.920593014,0.993907392,0.710398050,0.941917141,0.566409423
Urban,Congressional District,2506,Massachusetts Congressional District 6,933.983277500,0.000000000,0.000000000,1.000000000,0.929288373,0.992218338,0.690876283,0.931318371,0.520694711
Urban,Congressional District,2507,Massachusetts Congressional District 7,152.310795000,0.000000000,0.000000000,1.000000000,0.995159059,1.000000000,0.941908714,0.996542185,0.857538036
Urban,Congressional District,2508,Massachusetts Congressional District 8,691.613195000,0.000000000,0.000000000,1.000000000,0.952177886,0.993298812,0.737892172,0.935881815,0.563356686
Urban,Congressional District,2509,Massachusetts Congressional District 9,1686.689322500,0.000000000,0.000000000,1.000000000,0.918940861,0.986885655,0.581777306,0.898332605,0.416411666
Urban,Congressional District,2601,Michigan Congressional District 1,609.980507500,0.000000000,0.000000000,0.999827318,0.958729062,0.976169919,0.797098947,0.903470903,0.653600414
Urban,Congressional District,2602,Michigan Congressional District 2,364.345117500,0.000000000,0.000000000,1.000000000,0.983232148,0.993639780,0.851691240,0.942468922,0.743567505
Urban,Congressional District,2603,Michigan Congressional District 3,858.565207500,0.000000000,0.000000000,1.000000000,0.986259355,0.999509263,0.840142314,0.974481659,0.662250031
Urban,Congressional District,2604,Michigan Congressional District 4,880.685032500,0.000000000,0.000000000,1.000000000,0.982657577,0.997488339,0.853247219,0.952996053,0.669417534
Urban,Congressional District,2605,Michigan Congressional District 5,662.541425000,0.000000000,0.000000000,1.000000000,0.995548490,0.997933227,0.861844197,0.964705882,0.713513514
Urban,Congressional District,2606,Michigan Congressional District 6,827.176122500,0.000000000,0.000000000,1.000000000,0.994906405,0.999363301,0.934929326,0.989558131,0.747230358
Urban,Congressional District,2607,Michigan Congressional District 7,870.257115000,0.000000000,0.000000000,1.000000000,0.990317115,0.999636892,0.882110869,0.973493101,0.705761317
Urban,Congressional District,2608,Michigan Congressional District 8,971.797645000,0.000000000,0.000000000,1.000000000,0.998374160,0.999783221,0.940602645,0.988727509,0.771623672
Urban,Congressional District,2609,Michigan Congressional District 9,633.364322500,0.000000000,0.000000000,1.000000000,0.989356394,0.996507567,0.903542325,0.977049726,0.725760851
Urban,Congressional District,2610,Michigan Congressional District 10,570.796817500,0.000000000,0.000000000,1.000000000,0.997231962,0.999815464,0.973795903,0.995755674,0.810297103
Urban,Congressional District,2611,Michigan Congressional District 11,793.996385000,0.000000000,0.000000000,1.000000000,0.999336694,1.000000000,0.951313346,0.992836296,0.771822765
Urban,Congressional District,2612,Michigan Congressional District 12,480.526865000,0.000000000,0.000000000,1.000000000,0.999561596,1.000000000,0.986409470,0.998684787,0.859710653
Urban,Congressional District,2613,Michigan Congressional District 13,536.247757500,0.000000000,0.000000000,1.000000000,0.998625025,1.000000000,0.982125319,0.998428599,0.892162640
Urban,Congressional District,2701,Minnesota Congressional District 1,474.944242500,0.000000000,0.000000000,1.000000000,0.997782213,0.999778221,0.967620315,0.995120869,0.855178532
Urban,Congressional District,2702,Minnesota Congressional District 2,681.817272500,0.000000000,0.000000000,1.000000000,0.998146146,1.000000000,0.966939595,0.998300633,0.783408002
Urban,Congressional District,2703,Minnesota Congressional District 3,751.336722500,0.000000000,0.000000000,1.000000000,0.999299033,1.000000000,0.965932988,0.996775550,0.758026076
Urban,Congressional District,2704,Minnesota Congressional District 4,579.434082500,0.000000000,0.000000000,1.000000000,0.999272859,1.000000000,0.979094710,0.999454645,0.810034539
Urban,Congressional District,2705,Minnesota Congressional District 5,340.329307500,0.000000000,0.000000000,1.000000000,1.000000000,1.000000000,0.992262457,0.999690498,0.883627360
Urban,Congressional District,2706,Minnesota Congressional District 6,697.511815000,0.000000000,0.000000000,1.000000000,0.996677741,1.000000000,0.969797644,0.997734823,0.790093627
Urban,Congressional District,2707,Minnesota Congressional District 7,427.017955000,0.000000000,0.000000000,1.000000000,0.999013320,0.999506660,0.950419339,0.992353231,0.801924026
Urban,Congressional District,2708,Minnesota Congressional District 8,445.661807500,0.000000000,0.000000000,1.000000000,0.989600567,0.997163791,0.936658000,0.966674545,0.764121957
Urban,Congressional District,2801,Mississippi Congressional District 1,606.925865000,0.000000000,0.000000000,1.000000000,0.999132246,1.000000000,0.954009025,0.987677890,0.799548768
Urban,Congressional District,2802,Mississippi Congressional District 2,589.756667500,0.000000000,0.000000000,1.000000000,0.999106983,1.000000000,0.983211288,0.988926594,0.794606180
Urban,Congressional District,2803,Mississippi Congressional District 3,596.497947500,0.000000000,0.000000000,1.000000000,0.999823415,1.000000000,0.968921067,0.971923009,0.713755960
Urban,Congressional District,2804,Mississippi Congressional District 4,807.794942500,0.000000000,0.000000000,1.000000000,0.998696049,0.999869605,0.966227670,0.988916417,0.744164819
Urban,Congressional District,2901,Missouri Congressional District 1,569.216830000,0.000000000,0.000000000,1.000000000,0.996113990,0.999444856,0.977239082,0.991672835,0.845484826
Urban,Congressional District,2902,Missouri Congressional District 2,783.357802500,0.000000000,0.000000000,0.999865537,0.990990991,0.998655372,0.921070324,0.974989915,0.743713863
Urban,Congressional District,2903,Missouri Congressional District 3,683.397260000,0.000000000,0.000000000,1.000000000,0.980887793,0.998304562,0.898119605,0.968865598,0.727651048
Urban,Congressional District,2904,Missouri Congressional District 4,546.359677500,0.000000000,0.000000000,1.000000000,0.990360517,0.995180258,0.939271255,0.980913823,0.806053596
Urban,Congressional District,2905,Missouri Congressional District 5,766.715267500,0.000000000,0.000000000,1.000000000,0.998351422,0.999587855,0.963044374,0.995054266,0.814947108
Urban,Congressional District,2906,Missouri Congressional District 6,613.456480000,0.000000000,0.000000000,1.000000000,0.994677198,0.999656593,0.956043956,0.992101648,0.837912088
Urban,Congressional District,2907,Missouri Congressional District 7,722.791615000,0.000000000,0.000000000,1.000000000,0.996502477,0.998105509,0.948265812,0.980180705,0.795977849
Urban,Congressional District,2908,Missouri Congressional District 8,567.110180000,0.000000000,0.000000000,1.000000000,0.995542348,0.999257058,0.940936107,0.986627043,0.820208024
Urban,Congressional District,3001,Montana Congressional District 1,386.148945000,0.000000000,0.000000000,1.000000000,0.995908347,0.999181669,0.968903437,0.989907256,0.861702128
Urban,Congressional District,3002,Montana Congressional District 2,408.584767500,0.000000000,0.000000000,1.000000000,0.999484403,1.000000000,0.988914669,0.998453210,0.901005414
Urban,Congressional District,3101,Nebraska Congressional District 1,513.811935000,0.130791308,0.130176302,1.000000000,0.997539975,0.999589996,0.952849528,0.994054941,0.825748257
Urban,Congressional District,3102,Nebraska Congressional District 2,474.206915000,0.000000000,0.000000000,1.000000000,0.999555753,1.000000000,0.957130164,1.000000000,0.784318081
Urban,Congressional District,3103,Nebraska Congressional District 3,407.004780000,0.672619048,0.651397516,1.000000000,0.999741201,1.000000000,0.940734990,0.996376812,0.841356108
Urban,Congressional District,3201,Nevada Congressional District 1,347.702582500,0.000000000,0.000000000,1.000000000,0.998788246,1.000000000,0.995152984,0.996364738,0.939412299
Urban,Congressional District,3202,Nevada Congressional District 2,699.513132500,0.000000000,0.000000000,1.000000000,0.997138985,0.999698841,0.967474778,0.995030869,0.817949104
Urban,Congressional District,3203,Nevada Congressional District 3,359.394490000,0.000000000,0.000000000,1.000000000,1.000000000,1.000000000,0.999706917,1.000000000,0.970984760
Urban,Congressional District,3204,Nevada Congressional District 4,472.205597500,0.000000000,0.000000000,1.000000000,0.999553870,1.000000000,0.999107740,1.000000000,0.971893821
Urban,Congressional District,3301,New Hampshire Congressional District 1,997.604107500,0.000000000,0.000000000,0.998521803,0.905501003,0.963889769,0.582831802,0.848907190,0.423292155
Urban,Congressional District,3302,New Hampshire Congressional District 2,625.359052500,0.000000000,0.000000000,0.997978777,0.913761159,0.960754590,0.574195722,0.854640391,0.378642412
Urban,Congressional District,3401,New Jersey Congressional District 1,698.881137500,0.000000000,0.000000000,1.000000000,0.998040693,0.999547852,0.918010550,0.990504898,0.826224567
Urban,Congressional District,3402,New Jersey Congressional District 2,961.475060000,0.000000000,0.000000000,1.000000000,0.989921122,0.997151621,0.836765995,0.968886941,0.725460123
Urban,Congressional District,3403,New Jersey Congressional District 3,912.390115000,0.000000000,0.000000000,1.000000000,0.987878088,0.997806511,0.896097899,0.981759409,0.724428538
Urban,Congressional District,3404,New Jersey Congressional District 4,867.518470000,0.000000000,0.000000000,1.000000000,0.998421564,0.999878582,0.925570665,0.976566294,0.664885867
Urban,Congressional District,3405,New Jersey Congressional District 5,571.744810000,0.000000000,0.000000000,1.000000000,0.991156964,0.999078850,0.900700074,0.967207074,0.669675755
Urban,Congressional District,3406,New Jersey Congressional District 6,515.497255000,0.000000000,0.000000000,1.000000000,1.000000000,1.000000000,0.964446261,0.996322027,0.733551287
Urban,Congressional District,3407,New Jersey Congressional District 7,781.040487500,0.000000000,0.000000000,1.000000000,0.991773432,0.994200944,0.869318948,0.932973702,0.649224545
Urban,Congressional District,3408,New Jersey Congressional District 8,171.691975000,0.000000000,0.000000000,1.000000000,1.000000000,0.990184049,0.930061350,0.990184049,0.839877301
Urban,Congressional District,3409,New Jersey Congressional District 9,298.828302500,0.000000000,0.000000000,1.000000000,0.995417695,0.999647515,0.952414522,0.992245330,0.819175185
Urban,Congressional District,3410,New Jersey Congressional District 10,205.925037500,0.000000000,0.000000000,1.000000000,1.000000000,1.000000000,0.980051151,0.996419437,0.853708440
Urban,Congressional District,3411,New Jersey Congressional District 11,744.700775000,0.000000000,0.000000000,0.999575672,0.988401697,0.994483734,0.908628006,0.964214993,0.687411598
Urban,Congressional District,3412,New Jersey Congressional District 12,689.611877500,0.000000000,0.000000000,1.000000000,0.995570490,0.997861616,0.894302734,0.969451657,0.661982587
Urban,Congressional District,3501,New Mexico Congressional District 1,556.576930000,0.000000000,0.000000000,1.000000000,0.992240727,0.999432248,0.957418622,0.995836488,0.822861469
Urban,Congressional District,3502,New Mexico Congressional District 2,522.659865000,0.000000000,0.000000000,1.000000000,0.998589279,0.999798468,0.969165659,0.998992342,0.849052801
Urban,Congressional District,3503,New Mexico Congressional District 3,589.019340000,0.000000000,0.000000000,1.000000000,0.992668097,0.999642346,0.956187411,0.993025751,0.866237482
Urban,Congressional District,3601,New York Congressional District 1,1152.126885000,0.000000000,0.000000000,0.999817151,0.962333150,0.986834888,0.764856464,0.851709636,0.546717864
Urban,Congressional District,3602,New York Congressional District 2,549.519652500,0.000000000,0.000000000,1.000000000,0.992332758,0.995783017,0.902434349,0.928502971,0.649607054
Urban,Congressional District,3603,New York Congressional District 3,450.717767500,0.000000000,0.000000000,1.000000000,0.987847628,0.987613928,0.862584716,0.926150970,0.660200982
Urban,Congressional District,3604,New York Congressional District 4,264.700572500,0.000000000,0.000000000,1.000000000,0.999602069,1.000000000,0.990449662,0.998408277,0.807799443
Urban,Congressional District,3605,New York Congressional District 5,110.809790000,0.000000000,0.000000000,1.000000000,0.999049430,1.000000000,0.974334601,0.992395437,0.798479087
Urban,Congressional District,3606,New York Congressional District 6,67.307467500,0.000000000,0.000000000,1.000000000,0.998435055,1.000000000,0.995305164,1.000000000,0.895148670
Urban,Congressional District,3607,New York Congressional District 7,57.406212500,0.000000000,0.000000000,1.000000000,1.000000000,1.000000000,1.000000000,1.000000000,0.963302752
Urban,Congressional District,3608,New York Congressional District 8,65.411482500,0.000000000,0.000000000,1.000000000,0.995169082,1.000000000,0.966183575,0.998389694,0.872785829
Urban,Congressional District,3609,New York Congressional District 9,38.762360000,0.000000000,0.000000000,1.000000000,1.000000000,1.000000000,1.000000000,1.000000000,0.994565217
Urban,Congressional District,3610,New York Congressional District 10,60.039525000,0.000000000,0.000000000,1.000000000,1.000000000,1.000000000,0.877192982,1.000000000,0.775438596
Urban,Congressional District,3611,New York Congressional District 11,185.911862500,0.000000000,0.000000000,1.000000000,0.998300283,0.997167139,0.928611898,0.985835694,0.722946176
Urban,Congressional District,3612,New York Congressional District 12,35.707717500,0.000000000,0.000000000,1.000000000,1.000000000,1.000000000,1.000000000,1.000000000,0.982300885
Urban,Congressional District,3613,New York Congressional District 13,37.182372500,0.000000000,0.000000000,1.000000000,1.000000000,1.000000000,1.000000000,1.000000000,0.980169972
Urban,Congressional District,3614,New York Congressional District 14,104.805837500,0.000000000,0.000000000,1.000000000,0.993969849,1.000000000,0.916582915,0.997989950,0.738693467
Urban,Congressional District,3615,New York Congressional District 15,51.191595000,0.000000000,0.000000000,1.000000000,1.000000000,1.000000000,0.993827160,1.000000000,0.946502058
Urban,Congressional District,3616,New York Congressional District 16,341.803962500,0.000000000,0.000000000,1.000000000,0.994144838,0.991987673,0.856702619,0.927889060,0.673959938
Urban,Congressional District,3617,New York Congressional District 17,967.373680000,0.000000000,0.000000000,1.000000000,0.978222997,0.985953833,0.813588850,0.884255226,0.594076655
Urban,Congressional District,3618,New York Congressional District 18,778.828505000,0.000000000,0.000000000,0.999459021,0.964836354,0.990397620,0.848390587,0.905869624,0.639978361
Urban,Congressional District,3619,New York Congressional District 19,425.332635000,0.000000000,0.000000000,0.999752353,0.954432888,0.994304111,0.857355126,0.962109955,0.707280832
Urban,Congressional District,3620,New York Congressional District 20,805.161630000,0.000000000,0.000000000,1.000000000,0.951857666,0.996598639,0.816064887,0.951465201,0.626111983
Urban,Congressional District,3621,New York Congressional District 21,486.214820000,0.000000000,0.000000000,1.000000000,0.949523397,0.994367418,0.808275563,0.956455806,0.665944541
Urban,Congressional District,3622,New York Congressional District 22,648.005540000,0.000000000,0.000000000,1.000000000,0.986345904,0.999837451,0.918400520,0.991710013,0.795026008
Urban,Congressional District,3623,New York Congressional District 23,655.168150000,0.000000000,0.000000000,1.000000000,0.979099678,0.998231511,0.885691318,0.985048232,0.727652733
Urban,Congressional District,3624,New York Congressional District 24,399.526172500,0.000000000,0.000000000,0.999472713,0.971526496,0.997890852,0.831268125,0.983390456,0.673345637
Urban,Congressional District,3625,New York Congressional District 25,727.320912500,0.000000000,0.000000000,1.000000000,0.997827661,1.000000000,0.923823316,0.992758870,0.793482983
Urban,Congressional District,3626,New York Congressional District 26,563.528875000,0.000000000,0.000000000,1.000000000,0.993084112,1.000000000,0.964112150,0.999813084,0.851028037
Urban,Congressional District,3701,North Carolina Congressional District 1,647.900207500,0.000000000,0.000000000,1.000000000,0.991871240,0.996911071,0.822467891,0.965859210,0.597951553
Urban,Congressional District,3702,North Carolina Congressional District 2,884.266337500,0.000000000,0.000000000,1.000000000,0.991304348,0.999642644,0.875640262,0.994877904,0.625372245
Urban,Congressional District,3703,North Carolina Congressional District 3,985.912200000,0.000000000,0.000000000,1.000000000,0.985576923,0.984722222,0.769978632,0.933226496,0.519871795
Urban,Congressional District,3704,North Carolina Congressional District 4,870.467780000,0.000000000,0.000000000,0.999878993,0.980033882,0.999636980,0.843296225,0.986931268,0.589181994
Urban,Congressional District,3705,North Carolina Congressional District 5,798.525682500,0.000000000,0.000000000,0.999736183,0.960559293,0.994855560,0.805170822,0.949610869,0.602031394
Urban,Congressional District,3706,North Carolina Congressional District 6,1128.111075000,0.000000000,0.000000000,1.000000000,0.980765640,0.999626517,0.777404295,0.984500467,0.570961718
Urban,Congressional District,3707,North Carolina Congressional District 7,1028.887860000,0.000000000,0.000000000,1.000000000,0.997952498,0.996519247,0.776822277,0.948505324,0.532760033
Urban,Congressional District,3708,North Carolina Congressional District 8,972.008310000,0.000000000,0.000000000,1.000000000,0.993498049,0.999891634,0.845687039,0.990355440,0.627004768
Urban,Congressional District,3709,North Carolina Congressional District 9,954.312450000,0.000000000,0.000000000,1.000000000,0.989845475,0.999337748,0.815342163,0.982008830,0.578476821
Urban,Congressional District,3710,North Carolina Congressional District 10,1115.365842500,0.000000000,0.000000000,1.000000000,0.984512230,0.999338937,0.833223156,0.977807158,0.628104637
Urban,Congressional District,3711,North Carolina Congressional District 11,974.852287500,0.000000000,0.000000000,0.999243652,0.946083198,0.964883847,0.670232307,0.862668828,0.409184225
Urban,Congressional District,3712,North Carolina Congressional District 12,785.043122500,0.000000000,0.000000000,1.000000000,0.998524084,1.000000000,0.954783309,0.999463303,0.824500201
Urban,Congressional District,3713,North Carolina Congressional District 13,873.311757500,0.000000000,0.000000000,1.000000000,0.971535400,0.993728139,0.653117839,0.915209263,0.403811362
Urban,Congressional District,3714,North Carolina Congressional District 14,1141.382970000,0.000000000,0.000000000,0.999907715,0.979605020,0.998062016,0.830749354,0.979512735,0.624031008
Urban,Congressional District,3800,North Dakota Congressional District (at Large),541.830380000,0.000000000,0.000000000,1.000000000,0.999805599,1.000000000,0.986197512,0.998250389,0.897550544
Urban,Congressional District,3901,Ohio Congressional District 1,782.725807500,0.000000000,0.000000000,1.000000000,0.993809716,1.000000000,0.949804871,0.998654286,0.854393756
Urban,Congressional District,3902,Ohio Congressional District 2,572.903467500,0.000000000,0.000000000,1.000000000,0.992461850,0.999080713,0.924066924,0.992829564,0.828093400
Urban,Congressional District,3903,Ohio Congressional District 3,540.145060000,0.000000000,0.000000000,1.000000000,0.998829953,1.000000000,0.971138846,0.998049922,0.845358814
Urban,Congressional District,3904,Ohio Congressional District 4,673.917335000,0.000000000,0.000000000,1.000000000,0.998280713,1.000000000,0.962644576,0.993122851,0.828696468
Urban,Congressional District,3905,Ohio Congressional District 5,659.170785000,0.000000000,0.000000000,1.000000000,1.000000000,1.000000000,0.934164270,0.998082454,0.797698945
Urban,Congressional District,3906,Ohio Congressional District 6,726.899582500,0.000000000,0.000000000,0.999855093,0.986523692,0.997971309,0.924503695,0.979423272,0.801767860
Urban,Congressional District,3907,Ohio Congressional District 7,808.742935000,0.000000000,0.000000000,1.000000000,0.997916124,0.999739515,0.870929930,0.991143527,0.703438395
Urban,Congressional District,3908,Ohio Congressional District 8,820.750840000,0.000000000,0.000000000,1.000000000,0.995764887,0.999871663,0.959188912,0.998973306,0.847664271
Urban,Congressional District,3909,Ohio Congressional District 9,851.929260000,0.000000000,0.000000000,1.000000000,0.998639960,0.999876360,0.941765579,0.994559842,0.799950544
Urban,Congressional District,3910,Ohio Congressional District 10,866.991807500,0.000000000,0.000000000,1.000000000,0.999635524,1.000000000,0.974122221,0.999757016,0.864900984
Urban,Congressional District,3911,Ohio Congressional District 11,502.752022500,0.000000000,0.000000000,1.000000000,0.996438299,0.999790488,0.928556463,0.990362455,0.783574272
Urban,Congressional District,3912,Ohio Congressional District 12,539.934395000,0.000000000,0.000000000,1.000000000,0.996098322,0.999024581,0.962738978,0.989855638,0.845493562
Urban,Congressional District,3913,Ohio Congressional District 13,1122.844450000,0.000000000,0.000000000,1.000000000,0.997560976,0.999530957,0.876923077,0.993151970,0.708161351
Urban,Congressional District,3914,Ohio Congressional District 14,908.387480000,0.000000000,0.000000000,0.999884045,0.992346939,0.998492579,0.823051948,0.978316327,0.675208720
Urban,Congressional District,3915,Ohio Congressional District 15,688.558552500,0.000000000,0.000000000,1.000000000,0.998623222,0.999847025,0.978583448,0.998929172,0.848860333
Urban,Congressional District,4001,Oklahoma Congressional District 1,823.384152500,0.000000000,0.000000000,1.000000000,0.999872074,1.000000000,0.992708200,0.997313547,0.883714980
Urban,Congressional District,4002,Oklahoma Congressional District 2,436.497880000,0.000000000,0.000000000,1.000000000,0.996621622,1.000000000,0.979488417,0.996380309,0.903233591
Urban,Congressional District,4003,Oklahoma Congressional District 3,622.936405000,0.000000000,0.000000000,1.000000000,0.999830910,1.000000000,0.997125465,0.999492729,0.962292864
Urban,Congressional District,4004,Oklahoma Congressional District 4,572.271472500,0.000000000,0.000000000,1.000000000,0.999447819,1.000000000,0.995030370,0.998527517,0.922510583
Urban,Congressional District,4005,Oklahoma Congressional District 5,644.002905000,0.000000000,0.000000000,1.000000000,0.999345764,1.000000000,0.990677134,0.999182205,0.901373896
Urban,Congressional District,4101,Oregon Congressional District 1,415.220715000,0.000000000,0.000000000,1.000000000,0.991628615,0.999238965,0.930238458,0.985794013,0.788939625
Urban,Congressional District,4102,Oregon Congressional District 2,526.346502500,0.000000000,0.000000000,1.000000000,0.997398439,0.998399039,0.939763858,0.988993396,0.810686412
Urban,Congressional District,4103,Oregon Congressional District 3,451.139097500,0.000000000,0.000000000,1.000000000,0.997198226,1.000000000,0.972916180,0.998132150,0.884193322
Urban,Congressional District,4104,Oregon Congressional District 4,565.319527500,0.000000000,0.000000000,1.000000000,0.991056456,0.994782933,0.892677473,0.971119806,0.746599590
Urban,Congressional District,4105,Oregon Congressional District 5,559.842237500,0.000000000,0.000000000,1.000000000,0.993226717,0.999059266,0.921919097,0.988146754,0.788899341
Urban,Congressional District,4106,Oregon Congressional District 6,464.621657500,0.000000000,0.000000000,1.000000000,0.994559057,0.999093176,0.967127635,0.990251644,0.840625708
Urban,Congressional District,4201,Pennsylvania Congressional District 1,856.247892500,0.000000000,0.000000000,1.000000000,0.992249969,0.999261902,0.915610776,0.989912658,0.799114282
Urban,Congressional District,4202,Pennsylvania Congressional District 2,175.273280000,0.000000000,0.000000000,1.000000000,0.999399038,1.000000000,0.987980769,0.996995192,0.952524038
Urban,Congressional District,4203,Pennsylvania Congressional District 3,142.936202500,0.000000000,0.000000000,1.000000000,0.987472366,1.000000000,0.977892410,0.990420044,0.938835667
Urban,Congressional District,4204,Pennsylvania Congressional District 4,873.522422500,0.000000000,0.000000000,1.000000000,0.991317979,0.997829495,0.916073797,0.985529965,0.778126130
Urban,Congressional District,4205,Pennsylvania Congressional District 5,554.259615000,0.000000000,0.000000000,1.000000000,0.987457241,0.998099582,0.922652984,0.979475485,0.808817940
Urban,Congressional District,4206,Pennsylvania Congressional District 6,883.107680000,0.000000000,0.000000000,1.000000000,0.972805344,0.997733779,0.825262405,0.973282443,0.671159351
Urban,Congressional District,4207,Pennsylvania Congressional District 7,690.665202500,0.000000000,0.000000000,1.000000000,0.996797316,0.999694982,0.969498246,0.996187281,0.876772914
Urban,Congressional District,4208,Pennsylvania Congressional District 8,676.339982500,0.000000000,0.000000000,0.999688522,0.943466750,0.987385143,0.826818253,0.942532316,0.711104189
Urban,Congressional District,4209,Pennsylvania Congressional District 9,472.310930000,0.061552186,0.038358608,1.000000000,0.992417484,0.997992864,0.933541481,0.984834969,0.838537021
Urban,Congressional District,4210,Pennsylvania Congressional District 10,847.399962500,0.000000000,0.000000000,1.000000000,0.998508390,0.999875699,0.972653822,0.995525171,0.858794282
Urban,Congressional District,4211,Pennsylvania Congressional District 11,642.317585000,0.000000000,0.000000000,1.000000000,0.997540177,0.999344047,0.961790751,0.994096425,0.863725812
Urban,Congressional District,4212,Pennsylvania Congressional District 12,772.719220000,0.000000000,0.000000000,1.000000000,0.969601963,0.998091603,0.900354417,0.978189749,0.800708833
Urban,Congressional District,4213,Pennsylvania Congressional District 13,507.913315000,0.000000000,0.000000000,0.999792617,0.970551638,0.993363749,0.888013273,0.976565740,0.781003733
Urban,Congressional District,4214,Pennsylvania Congressional District 14,760.289985000,0.000000000,0.000000000,1.000000000,0.981019673,0.997783319,0.900249377,0.986699917,0.797450817
Urban,Congressional District,4215,Pennsylvania Congressional District 15,397.946185000,0.046320805,0.030968767,1.000000000,0.980677607,0.996823716,0.910534674,0.979089465,0.778983589
Urban,Congressional District,4216,Pennsylvania Congressional District 16,672.442680000,0.000000000,0.000000000,1.000000000,0.969768170,0.996083960,0.879855890,0.976190476,0.789786967
Urban,Congressional District,4217,Pennsylvania Congressional District 17,1052.587672500,0.000000000,0.000000000,1.000000000,0.965375763,0.996597618,0.882417692,0.975682978,0.769538677
Urban,Congressional District,4401,Rhode Island Congressional District 1,487.373477500,0.000000000,0.000000000,1.000000000,0.977307110,0.994164686,0.798573590,0.959152799,0.615949860
Urban,Congressional District,4402,Rhode Island Congressional District 2,537.090417500,0.000000000,0.000000000,1.000000000,0.959796038,0.994508727,0.721710139,0.947048441,0.546185527
Urban,Congressional District,4501,South Carolina Congressional District 1,1107.781902500,0.000000000,0.000000000,1.000000000,0.964248360,0.999619663,0.792336218,0.991727679,0.598935058
