"month","GEOID","county_name","housing_units","tier_1","tier_2","tier_3","tier_4","state"
6,"06107","Tulare",146422,3,2,1,-999,"CA"
6,"06109","Tuolumne",31409,3,2,2,-999,"CA"
6,"06111","Ventura",286447,5,4,3,-999,"CA"
6,"06113","Yolo",76695,4,3,2,-999,"CA"
6,"06115","Yuba",28008,4,3,2,-999,"CA"
6,"08001","Adams",167479,4,4,3,-999,"CO"
6,"08003","Alamosa",6746,3,2,2,-999,"CO"
6,"08005","Arapahoe",245543,5,4,3,-999,"CO"
6,"08007","Archuleta",9271,3,2,1,-999,"CO"
6,"08009","Baca",2253,2,1,1,-999,"CO"
6,"08011","Bent",2255,2,1,0,-999,"CO"
6,"08013","Boulder",131664,5,4,3,-999,"CO"
6,"08014","Broomfield",25938,5,4,4,-999,"CO"
6,"08015","Chaffee",10349,4,2,2,-999,"CO"
6,"08017","Cheyenne",978,3,1,1,-999,"CO"
6,"08019","Clear Creek",5697,4,2,1,-999,"CO"
6,"08021","Conejos",4305,3,1,1,-999,"CO"
6,"08023","Costilla",2634,2,1,1,-999,"CO"
6,"08025","Crowley",1580,2,1,1,-999,"CO"
6,"08027","Custer",3987,3,2,1,-999,"CO"
6,"08029","Delta",14763,3,2,1,-999,"CO"
6,"08031","Denver",296716,4,4,3,-999,"CO"
6,"08033","Dolores",1470,2,1,0,-999,"CO"
6,"08035","Douglas",115753,5,5,3,-999,"CO"
6,"08037","Eagle",31493,4,4,3,-999,"CO"
6,"08039","Elbert",8942,5,2,1,-999,"CO"
6,"08041","El Paso",265395,5,4,3,-999,"CO"
6,"08043","Fremont",19759,4,3,2,-999,"CO"
6,"08045","Garfield",23599,4,3,2,-999,"CO"
6,"08047","Gilpin",3566,3,2,1,-999,"CO"
6,"08049","Grand",16479,3,2,2,-999,"CO"
6,"08051","Gunnison",11481,3,2,1,-999,"CO"
6,"08053","Hinsdale",1407,2,1,0,-999,"CO"
6,"08055","Huerfano",5199,2,2,1,-999,"CO"
6,"08057","Jackson",1303,2,1,0,-999,"CO"
6,"08059","Jefferson",233536,5,4,3,-999,"CO"
6,"08061","Kiowa",808,2,1,0,-999,"CO"
6,"08063","Kit Carson",3558,3,2,1,-999,"CO"
6,"08065","Lake",4338,3,2,2,-999,"CO"
6,"08067","La Plata",26176,3,2,2,-999,"CO"
6,"08069","Larimer",138463,5,4,3,-999,"CO"
6,"08071","Las Animas",8510,3,2,1,-999,"CO"
6,"08073","Lincoln",2454,3,1,0,-999,"CO"
6,"08075","Logan",8990,4,2,2,-999,"CO"
6,"08077","Mesa",62883,4,3,3,-999,"CO"
6,"08079","Mineral",1242,3,1,1,-999,"CO"
6,"08081","Moffat",6175,4,2,2,-999,"CO"
6,"08083","Montezuma",12092,3,1,1,-999,"CO"
6,"08085","Montrose",18791,3,2,2,-999,"CO"
6,"08087","Morgan",11641,3,2,2,-999,"CO"
6,"08089","Otero",8942,3,3,2,-999,"CO"
6,"08091","Ouray",3184,3,1,1,-999,"CO"
6,"08093","Park",13908,3,2,1,-999,"CO"
6,"08095","Phillips",2107,3,2,1,-999,"CO"
6,"08097","Pitkin",13381,4,4,3,-999,"CO"
6,"08099","Prowers",5949,3,2,2,-999,"CO"
6,"08101","Pueblo",70658,4,2,2,-999,"CO"
6,"08103","Rio Blanco",3328,3,1,0,-999,"CO"
6,"08105","Rio Grande",6746,3,2,1,-999,"CO"
6,"08107","Routt",16572,4,2,2,-999,"CO"
6,"08109","Saguache",3845,3,2,1,-999,"CO"
6,"08111","San Juan",761,2,1,0,-999,"CO"
6,"08113","San Miguel",6691,3,2,1,-999,"CO"
6,"08115","Sedgwick",1418,2,1,1,-999,"CO"
6,"08117","Summit",30544,4,3,3,-999,"CO"
6,"08119","Teller",13003,3,2,1,-999,"CO"
6,"08121","Washington",2449,2,1,1,-999,"CO"
6,"08123","Weld",98947,4,3,2,-999,"CO"
6,"08125","Yuma",4476,3,1,1,-999,"CO"
6,"09001","Fairfield",368900,5,4,4,-999,"CT"
6,"09003","Hartford",377741,4,4,3,-999,"CT"
6,"09005","Litchfield",88072,4,4,3,-999,"CT"
6,"09007","Middlesex",75882,4,3,3,-999,"CT"
6,"09009","New Haven",365480,4,3,3,-999,"CT"
6,"09011","New London",122653,4,3,2,-999,"CT"
6,"09013","Tolland",59039,5,4,3,-999,"CT"
6,"09015","Windham",49536,4,3,2,-999,"CT"
6,"10001","Kent",69410,4,4,3,-999,"DE"
6,"10003","New Castle",220975,4,4,4,-999,"DE"
6,"10005","Sussex",132758,4,3,3,-999,"DE"
6,"11001","District of Columbia",307566,4,4,3,-999,"DC"
6,"12001","Alachua",115025,4,3,3,-999,"FL"
6,"12003","Baker",9837,3,2,2,-999,"FL"
6,"12005","Bay",101294,4,3,2,-999,"FL"
6,"12007","Bradford",11031,3,1,1,-999,"FL"
6,"12009","Brevard",273999,4,4,2,-999,"FL"
6,"12011","Broward",817287,4,3,2,-999,"FL"
6,"12013","Calhoun",6024,3,1,0,-999,"FL"
6,"12015","Charlotte",102423,3,3,2,-999,"FL"
6,"12017","Citrus",78690,4,3,2,-999,"FL"
6,"12019","Clay",78752,4,3,2,-999,"FL"
6,"12021","Collier",206957,4,3,3,-999,"FL"
6,"12023","Columbia",28822,3,2,2,-999,"FL"
6,"12027","DeSoto",15031,2,2,1,-999,"FL"
6,"12029","Dixie",9387,2,1,0,-999,"FL"
6,"12031","Duval",398714,4,3,3,-999,"FL"
6,"12033","Escambia",139334,4,3,2,-999,"FL"
6,"12035","Flagler",50217,4,4,2,-999,"FL"
6,"12037","Franklin",8613,3,2,1,-999,"FL"
6,"12039","Gadsden",19673,3,2,1,-999,"FL"
6,"12041","Gilchrist",7435,3,1,0,-999,"FL"
6,"12043","Glades",6993,2,1,1,-999,"FL"
6,"12045","Gulf",9345,3,2,1,-999,"FL"
6,"12047","Hamilton",5806,3,1,1,-999,"FL"
6,"12049","Hardee",9729,3,2,1,-999,"FL"
6,"12051","Hendry",14646,3,2,1,-999,"FL"
6,"12053","Hernando",85625,4,3,2,-999,"FL"
6,"12055","Highlands",55480,3,2,1,-999,"FL"
6,"12057","Hillsborough",561927,4,4,3,-999,"FL"
6,"12059","Holmes",8688,3,1,1,-999,"FL"
6,"12061","Indian River",78277,4,3,2,-999,"FL"
6,"12063","Jackson",21069,3,2,1,-999,"FL"
6,"12065","Jefferson",6697,3,2,1,-999,"FL"
6,"12067","Lafayette",3363,2,1,0,-999,"FL"
6,"12069","Lake",150628,4,3,2,-999,"FL"
6,"12071","Lee",381504,3,3,2,-999,"FL"
6,"12073","Leon",127962,4,3,3,-999,"FL"
6,"12075","Levy",20333,3,1,1,-999,"FL"
6,"12077","Liberty",3392,2,1,0,-999,"FL"
6,"12079","Madison",8573,3,2,1,-999,"FL"
6,"12081","Manatee",183601,4,3,3,-999,"FL"
6,"12083","Marion",165999,4,3,2,-999,"FL"
6,"12085","Martin",79523,4,3,2,-999,"FL"
6,"12086","Miami-Dade",1007275,4,3,2,-999,"FL"
6,"12087","Monroe",53291,4,3,3,-999,"FL"
6,"12089","Nassau",36866,4,3,2,-999,"FL"
6,"12091","Okaloosa",95634,4,4,3,-999,"FL"
6,"12093","Okeechobee",18567,3,2,1,-999,"FL"
6,"12095","Orange",516863,4,4,2,-999,"FL"
6,"12097","Osceola",138023,4,4,2,-999,"FL"
6,"12099","Palm Beach",678591,4,3,2,-999,"FL"
6,"12101","Pasco",237077,4,4,3,-999,"FL"
6,"12103","Pinellas",506061,4,4,2,-999,"FL"
6,"12105","Polk",288007,4,3,2,-999,"FL"
6,"12107","Putnam",37307,3,2,1,-999,"FL"
6,"12109","St. Johns",99975,4,4,3,-999,"FL"
6,"12111","St. Lucie",138644,4,3,2,-999,"FL"
6,"12113","Santa Rosa",69051,4,3,1,-999,"FL"
6,"12115","Sarasota",233410,4,3,3,-999,"FL"
6,"12117","Seminole",186562,4,4,2,-999,"FL"
6,"12119","Sumter",67813,4,3,2,-999,"FL"
6,"12121","Suwannee",19261,3,1,1,-999,"FL"
6,"12123","Taylor",11034,3,1,1,-999,"FL"
6,"12125","Union",4561,3,1,0,-999,"FL"
6,"12127","Volusia",257916,4,3,2,-999,"FL"
6,"12129","Wakulla",13139,4,3,2,-999,"FL"
6,"12131","Walton",49213,3,3,2,-999,"FL"
6,"12133","Washington",10851,3,2,1,-999,"FL"
6,"13001","Appling",8538,2,1,1,-999,"GA"
6,"13003","Atkinson",3509,2,1,1,-999,"GA"
6,"13005","Bacon",4799,3,1,0,-999,"GA"
6,"13007","Baker",1652,1,1,0,-999,"GA"
6,"13009","Baldwin",20408,3,2,2,-999,"GA"
6,"13011","Banks",7649,3,1,1,-999,"GA"
6,"13013","Barrow",27437,4,3,2,-999,"GA"
6,"13015","Bartow",40204,4,3,2,-999,"GA"
6,"13017","Ben Hill",7967,3,2,1,-999,"GA"
6,"13019","Berrien",8754,3,1,1,-999,"GA"
6,"13021","Bibb",70308,3,2,2,-999,"GA"
6,"13023","Bleckley",5328,3,1,1,-999,"GA"
6,"13025","Brantley",8113,3,1,1,-999,"GA"
6,"13027","Brooks",7750,2,1,1,-999,"GA"
6,"13029","Bryan",13403,5,4,3,-999,"GA"
6,"13031","Bulloch",30512,3,1,1,-999,"GA"
6,"13033","Burke",9976,3,2,1,-999,"GA"
6,"13035","Butts",9343,3,2,1,-999,"GA"
6,"13037","Calhoun",2402,2,1,0,-999,"GA"
6,"13039","Camden",21638,4,3,2,-999,"GA"
6,"13043","Candler",4759,3,3,1,-999,"GA"
6,"13045","Carroll",45049,3,2,2,-999,"GA"
6,"13047","Catoosa",27007,4,3,3,-999,"GA"
6,"13049","Charlton",4483,3,1,1,-999,"GA"
6,"13051","Chatham",123665,4,3,3,-999,"GA"
6,"13053","Chattahoochee",3354,3,2,2,-999,"GA"
6,"13055","Chattooga",10959,3,2,2,-999,"GA"
6,"13057","Cherokee",87755,5,4,3,-999,"GA"
6,"13059","Clarke",52269,4,3,3,-999,"GA"
6,"13061","Clay",2119,2,1,0,-999,"GA"
6,"13063","Clayton",104928,4,3,2,-999,"GA"
6,"13065","Clinch",3001,2,1,0,-999,"GA"
6,"13067","Cobb",295303,4,4,3,-999,"GA"
6,"13069","Coffee",17170,3,1,1,-999,"GA"
6,"13071","Colquitt",18564,3,1,1,-999,"GA"
6,"13073","Columbia",54780,4,3,3,-999,"GA"
6,"13075","Cook",7365,3,1,1,-999,"GA"
6,"13077","Coweta",52796,4,4,2,-999,"GA"
6,"13079","Crawford",5331,3,1,1,-999,"GA"
6,"13081","Crisp",10788,2,1,1,-999,"GA"
6,"13083","Dade",7274,3,2,2,-999,"GA"
6,"13085","Dawson",10842,4,2,1,-999,"GA"
6,"13087","Decatur",12199,2,2,1,-999,"GA"
6,"13089","DeKalb",307225,4,3,2,-999,"GA"
6,"13091","Dodge",9831,2,1,1,-999,"GA"
6,"13093","Dooly",6257,2,1,1,-999,"GA"
6,"13095","Dougherty",40686,3,2,1,-999,"GA"
6,"13097","Douglas",52118,4,3,2,-999,"GA"
6,"13099","Early",4968,2,1,0,-999,"GA"
6,"13101","Echols",1574,2,1,0,-999,"GA"
6,"13103","Effingham",21256,4,3,2,-999,"GA"
6,"13105","Elbert",9597,3,1,1,-999,"GA"
6,"13107","Emanuel",9946,3,2,1,-999,"GA"
6,"13109","Evans",4715,2,1,1,-999,"GA"
6,"13111","Fannin",16803,3,2,1,-999,"GA"
6,"13113","Fayette",41619,5,4,3,-999,"GA"
6,"13115","Floyd",40453,3,3,2,-999,"GA"
6,"13117","Forsyth",74357,5,4,3,-999,"GA"
6,"13119","Franklin",10597,3,1,1,-999,"GA"
6,"13121","Fulton",454761,4,3,3,-999,"GA"
6,"13123","Gilmer",16890,3,2,2,-999,"GA"
6,"13125","Glascock",1526,2,1,0,-999,"GA"
6,"13127","Glynn",42232,4,3,2,-999,"GA"
6,"13129","Gordon",22387,3,2,2,-999,"GA"
6,"13131","Grady",10825,3,1,1,-999,"GA"
6,"13133","Greene",9256,3,1,1,-999,"GA"
6,"13135","Gwinnett",301772,5,4,3,-999,"GA"
6,"13137","Habersham",18291,4,1,1,-999,"GA"
6,"13139","Hall",70605,4,3,2,-999,"GA"
6,"13141","Hancock",5367,2,1,1,-999,"GA"
6,"13143","Haralson",12347,3,2,1,-999,"GA"
6,"13145","Harris",13854,4,2,2,-999,"GA"
6,"13147","Hart",13064,3,1,1,-999,"GA"
6,"13149","Heard",5176,2,2,1,-999,"GA"
6,"13151","Henry",78692,4,3,3,-999,"GA"
6,"13153","Houston",61099,4,3,2,-999,"GA"
6,"13155","Irwin",4052,3,1,1,-999,"GA"
6,"13157","Jackson",24259,4,2,1,-999,"GA"
6,"13159","Jasper",6332,3,2,1,-999,"GA"
6,"13161","Jeff Davis",6498,2,2,1,-999,"GA"
6,"13163","Jefferson",7295,2,1,1,-999,"GA"
6,"13165","Jenkins",4225,2,1,1,-999,"GA"
6,"13167","Johnson",4114,2,1,1,-999,"GA"
6,"13169","Jones",11724,3,2,1,-999,"GA"
6,"13171","Lamar",7528,3,2,1,-999,"GA"
6,"13173","Lanier",4373,2,1,1,-999,"GA"
6,"13175","Laurens",21488,3,2,1,-999,"GA"
6,"13177","Lee",10917,4,3,1,-999,"GA"
6,"13179","Liberty",27668,4,3,2,-999,"GA"
6,"13181","Lincoln",4853,2,1,0,-999,"GA"
6,"13183","Long",6481,3,2,1,-999,"GA"
6,"13185","Lowndes",46163,3,2,1,-999,"GA"
6,"13187","Lumpkin",13263,3,1,1,-999,"GA"
6,"13189","McDuffie",9321,3,2,2,-999,"GA"
6,"13191","McIntosh",9475,2,1,1,-999,"GA"
6,"13193","Macon",6109,2,1,0,-999,"GA"
6,"13195","Madison",11954,3,1,1,-999,"GA"
6,"13197","Marion",4182,2,1,0,-999,"GA"
6,"13199","Meriwether",9952,3,2,1,-999,"GA"
6,"13201","Miller",2767,2,1,0,-999,"GA"
6,"13205","Mitchell",9012,3,2,1,-999,"GA"
6,"13207","Monroe",10899,3,1,1,-999,"GA"
6,"13209","Montgomery",3956,2,1,0,-999,"GA"
6,"13211","Morgan",7586,3,2,1,-999,"GA"
6,"13213","Murray",16024,3,2,2,-999,"GA"
6,"13215","Muscogee",84112,4,3,2,-999,"GA"
6,"13217","Newton",38623,4,3,2,-999,"GA"
6,"13219","Oconee",13478,4,3,2,-999,"GA"
6,"13221","Oglethorpe",6587,3,1,1,-999,"GA"
6,"13223","Paulding",54186,4,3,3,-999,"GA"
6,"13225","Peach",11701,3,2,1,-999,"GA"
6,"13227","Pickens",13813,4,3,1,-999,"GA"
6,"13229","Pierce",8096,3,1,1,-999,"GA"
6,"13231","Pike",6876,3,1,1,-999,"GA"
6,"13233","Polk",16958,3,2,2,-999,"GA"
6,"13235","Pulaski",5171,2,1,1,-999,"GA"
6,"13237","Putnam",12946,3,2,1,-999,"GA"
6,"13239","Quitman",2054,1,1,1,-999,"GA"
6,"13241","Rabun",12552,3,1,1,-999,"GA"
6,"13243","Randolph",4117,2,1,1,-999,"GA"
6,"13245","Richmond",87719,3,3,2,-999,"GA"
6,"13247","Rockdale",33379,4,3,2,-999,"GA"
6,"13249","Schley",2199,2,1,1,-999,"GA"
6,"13251","Screven",6733,3,2,1,-999,"GA"
6,"13253","Seminole",4839,3,1,1,-999,"GA"
6,"13255","Spalding",27106,3,2,2,-999,"GA"
6,"13257","Stephens",12611,3,1,1,-999,"GA"
6,"13259","Stewart",2354,1,1,0,-999,"GA"
6,"13261","Sumter",13907,3,2,1,-999,"GA"
6,"13263","Talbot",3419,2,1,1,-999,"GA"
6,"13265","Taliaferro",1017,2,1,1,-999,"GA"
6,"13267","Tattnall",9991,2,1,1,-999,"GA"
6,"13269","Taylor",4580,2,1,1,-999,"GA"
6,"13271","Telfair",7250,2,1,1,-999,"GA"
6,"13273","Terrell",4174,3,1,1,-999,"GA"
6,"13275","Thomas",20501,3,1,1,-999,"GA"
6,"13277","Tift",16582,3,2,1,-999,"GA"
6,"13279","Toombs",12181,3,1,0,-999,"GA"
6,"13281","Towns",8034,3,2,1,-999,"GA"
6,"13283","Treutlen",3017,2,1,0,-999,"GA"
6,"13285","Troup",28382,3,3,2,-999,"GA"
6,"13287","Turner",3897,3,1,1,-999,"GA"
6,"13289","Twiggs",4246,2,1,1,-999,"GA"
6,"13291","Union",14398,3,2,1,-999,"GA"
6,"13293","Upson",12153,3,2,2,-999,"GA"
6,"13295","Walker",30218,3,2,2,-999,"GA"
6,"13297","Walton",32917,4,2,2,-999,"GA"
6,"13299","Ware",16546,3,2,1,-999,"GA"
6,"13301","Warren",2978,2,1,0,-999,"GA"
6,"13303","Washington",9191,2,2,1,-999,"GA"
6,"13305","Wayne",12241,3,2,2,-999,"GA"
6,"13307","Webster",1527,1,1,0,-999,"GA"
6,"13309","Wheeler",2624,2,1,0,-999,"GA"
6,"13311","White",16144,3,1,1,-999,"GA"
6,"13313","Whitfield",39838,3,3,1,-999,"GA"
6,"13315","Wilcox",3516,2,1,0,-999,"GA"
6,"13317","Wilkes",5173,2,1,1,-999,"GA"
6,"13319","Wilkinson",4478,3,1,0,-999,"GA"
6,"13321","Worth",9313,3,2,1,-999,"GA"
6,"15001","Hawaii",86328,3,3,1,-999,"HI"
6,"15003","Honolulu",345695,4,4,2,-999,"HI"
6,"15005","Kalawao",113,1,1,0,-999,"HI"
6,"15007","Kauai",30610,4,4,1,-999,"HI"
6,"15009","Maui",71977,4,4,1,-999,"HI"
6,"16001","Ada",171964,4,4,2,-999,"ID"
6,"16003","Adams",2669,3,1,1,-999,"ID"
6,"16005","Bannock",33860,4,3,2,-999,"ID"
6,"16007","Bear Lake",4055,3,1,1,-999,"ID"
6,"16009","Benewah",4696,2,1,0,-999,"ID"
6,"16011","Bingham",16518,4,2,1,-999,"ID"
6,"16013","Blaine",15292,3,2,2,-999,"ID"
6,"16015","Boise",5424,3,1,1,-999,"ID"
6,"16017","Bonner",24921,3,1,1,-999,"ID"
6,"16019","Bonneville",41419,4,3,2,-999,"ID"
6,"16021","Boundary",5359,3,1,1,-999,"ID"
6,"16023","Butte",1372,3,1,1,-999,"ID"
6,"16025","Camas",847,2,1,0,-999,"ID"
6,"16027","Canyon",73096,4,3,2,-999,"ID"
6,"16029","Caribou",3264,3,1,1,-999,"ID"
6,"16031","Cassia",8585,4,1,1,-999,"ID"
6,"16033","Clark",546,2,0,0,-999,"ID"
6,"16035","Clearwater",4571,3,1,1,-999,"ID"
6,"16037","Custer",3130,3,1,1,-999,"ID"
6,"16039","Elmore",12389,4,2,2,-999,"ID"
6,"16041","Franklin",4722,4,2,1,-999,"ID"
6,"16043","Fremont",8813,3,1,1,-999,"ID"
6,"16045","Gem",7218,3,2,1,-999,"ID"
6,"16047","Gooding",6170,3,2,1,-999,"ID"
6,"16049","Idaho",8762,2,1,1,-999,"ID"
6,"16051","Jefferson",9062,4,2,1,-999,"ID"
6,"16053","Jerome",8383,4,2,1,-999,"ID"
6,"16055","Kootenai",67704,4,3,1,-999,"ID"
6,"16057","Latah",16645,3,2,1,-999,"ID"
6,"16059","Lemhi",4816,3,1,1,-999,"ID"
6,"16061","Lewis",1905,3,2,1,-999,"ID"
6,"16063","Lincoln",2000,3,1,1,-999,"ID"
6,"16065","Madison",13422,3,2,1,-999,"ID"
6,"16067","Minidoka",7888,4,1,1,-999,"ID"
6,"16069","Nez Perce",17647,4,3,2,-999,"ID"
6,"16071","Oneida",1970,3,1,0,-999,"ID"
6,"16073","Owyhee",4862,3,1,1,-999,"ID"
6,"16075","Payette",9294,3,2,1,-999,"ID"
6,"16077","Power",2999,3,2,1,-999,"ID"
6,"16079","Shoshone",7100,3,2,1,-999,"ID"
6,"16081","Teton",5578,4,2,1,-999,"ID"
6,"16083","Twin Falls",32424,4,2,2,-999,"ID"
6,"16085","Valley",12100,2,1,1,-999,"ID"
6,"16087","Washington",4618,3,1,1,-999,"ID"
6,"17001","Adams",30151,4,3,2,-999,"IL"
6,"17003","Alexander",3978,1,1,0,-999,"IL"
6,"17005","Bond",7163,3,1,1,-999,"IL"
6,"17007","Boone",20052,4,3,2,-999,"IL"
6,"17009","Brown",2458,3,2,1,-999,"IL"
6,"17011","Bureau",15675,3,2,2,-999,"IL"
6,"17013","Calhoun",2869,3,1,1,-999,"IL"
6,"17015","Carroll",8460,3,2,1,-999,"IL"
6,"17017","Cass",5824,3,3,1,-999,"IL"
6,"17019","Champaign",90796,4,3,2,-999,"IL"
6,"17021","Christian",15607,4,2,1,-999,"IL"
6,"17023","Clark",7795,3,2,1,-999,"IL"
6,"17025","Clay",6432,3,1,1,-999,"IL"
6,"17027","Clinton",15705,4,2,2,-999,"IL"
6,"17029","Coles",23529,4,2,1,-999,"IL"
6,"17031","Cook",2182612,4,3,2,-999,"IL"
6,"17033","Crawford",8702,3,2,1,-999,"IL"
6,"17035","Cumberland",4875,3,2,1,-999,"IL"
6,"17037","DeKalb",41104,4,3,3,-999,"IL"
6,"17039","De Witt",7558,2,2,1,-999,"IL"
6,"17041","Douglas",8423,3,2,1,-999,"IL"
6,"17043","DuPage",358309,5,4,3,-999,"IL"
6,"17045","Edgar",8817,3,2,1,-999,"IL"
6,"17047","Edwards",3193,3,1,1,-999,"IL"
6,"17049","Effingham",14811,4,2,1,-999,"IL"
6,"17051","Fayette",9314,3,2,1,-999,"IL"
6,"17053","Ford",6348,3,2,1,-999,"IL"
6,"17055","Franklin",18663,3,2,1,-999,"IL"
6,"17057","Fulton",16280,3,2,1,-999,"IL"
6,"17059","Gallatin",2750,3,2,1,-999,"IL"
6,"17061","Greene",6408,3,2,1,-999,"IL"
6,"17063","Grundy",20577,4,3,2,-999,"IL"
6,"17065","Hamilton",4109,3,1,1,-999,"IL"
6,"17067","Hancock",9254,3,2,1,-999,"IL"
6,"17069","Hardin",2486,2,1,1,-999,"IL"
6,"17071","Henderson",3853,3,1,1,-999,"IL"
6,"17073","Henry",22173,4,3,1,-999,"IL"
6,"17075","Iroquois",13497,3,2,1,-999,"IL"
6,"17077","Jackson",28935,3,2,1,-999,"IL"
6,"17079","Jasper",4352,3,1,1,-999,"IL"
6,"17081","Jefferson",16974,3,2,2,-999,"IL"
6,"17083","Jersey",10107,3,1,1,-999,"IL"
6,"17085","Jo Daviess",13670,3,2,1,-999,"IL"
6,"17087","Johnson",5621,2,1,1,-999,"IL"
6,"17089","Kane",185303,4,3,2,-999,"IL"
6,"17091","Kankakee",45432,4,3,2,-999,"IL"
6,"17093","Kendall",41471,5,4,3,-999,"IL"
6,"17095","Knox",23964,3,3,2,-999,"IL"
6,"17097","Lake",262877,5,4,3,-999,"IL"
6,"17099","LaSalle",50113,4,2,2,-999,"IL"
6,"17101","Lawrence",7050,3,2,1,-999,"IL"
6,"17103","Lee",15089,3,3,2,-999,"IL"
6,"17105","Livingston",15907,4,2,1,-999,"IL"
6,"17107","Logan",12078,4,2,2,-999,"IL"
6,"17109","McDonough",14442,3,2,2,-999,"IL"
6,"17111","McHenry",117844,5,4,3,-999,"IL"
6,"17113","McLean",71830,4,3,3,-999,"IL"
6,"17115","Macon",50472,4,3,2,-999,"IL"
6,"17117","Macoupin",21657,3,2,1,-999,"IL"
6,"17119","Madison",118825,4,3,3,-999,"IL"
6,"17121","Marion",18284,3,2,2,-999,"IL"
6,"17123","Marshall",5909,3,2,1,-999,"IL"
6,"17125","Mason",7055,3,2,1,-999,"IL"
6,"17127","Massac",7091,3,1,1,-999,"IL"
6,"17129","Menard",5696,4,2,1,-999,"IL"
6,"17131","Mercer",7388,3,2,1,-999,"IL"
6,"17133","Monroe",13928,4,3,2,-999,"IL"
6,"17135","Montgomery",13120,3,1,1,-999,"IL"
6,"17137","Morgan",15482,4,2,1,-999,"IL"
6,"17139","Moultrie",6406,3,2,1,-999,"IL"
6,"17141","Ogle",22618,4,2,2,-999,"IL"
6,"17143","Peoria",83770,4,3,3,-999,"IL"
6,"17145","Perry",9568,3,2,1,-999,"IL"
6,"17147","Piatt",7376,3,2,1,-999,"IL"
6,"17149","Pike",7982,3,2,1,-999,"IL"
6,"17151","Pope",2500,2,1,1,-999,"IL"
6,"17153","Pulaski",3155,2,1,1,-999,"IL"
6,"17155","Putnam",3134,3,2,1,-999,"IL"
6,"17157","Randolph",13902,3,2,1,-999,"IL"
6,"17159","Richland",7521,3,2,1,-999,"IL"
6,"17161","Rock Island",66098,4,3,1,-999,"IL"
6,"17163","St. Clair",119439,3,3,2,-999,"IL"
6,"17165","Saline",11712,3,1,1,-999,"IL"
6,"17167","Sangamon",91195,4,3,2,-999,"IL"
6,"17169","Schuyler",3454,3,2,1,-999,"IL"
6,"17171","Scott",2459,3,2,2,-999,"IL"
6,"17173","Shelby",10561,3,1,1,-999,"IL"
6,"17175","Stark",2661,3,2,1,-999,"IL"
6,"17177","Stephenson",21982,4,2,2,-999,"IL"
6,"17179","Tazewell",58642,4,3,3,-999,"IL"
6,"17181","Union",7982,3,1,1,-999,"IL"
6,"17183","Vermilion",36135,3,2,2,-999,"IL"
6,"17185","Wabash",5567,3,2,1,-999,"IL"
6,"17187","Warren",7700,3,1,1,-999,"IL"
6,"17189","Washington",6625,3,2,1,-999,"IL"
6,"17191","Wayne",7984,3,1,1,-999,"IL"
6,"17193","White",7177,3,2,1,-999,"IL"
6,"17195","Whiteside",25846,4,3,2,-999,"IL"
6,"17197","Will",241316,5,4,3,-999,"IL"
6,"17199","Williamson",31112,3,2,1,-999,"IL"
6,"17201","Winnebago",125757,4,3,3,-999,"IL"
6,"17203","Woodford",15474,4,3,1,-999,"IL"
6,"18001","Adams",13207,3,2,1,-999,"IN"
6,"18003","Allen",155809,4,3,3,-999,"IN"
6,"18005","Bartholomew",33895,4,3,2,-999,"IN"
6,"18007","Benton",3915,3,2,1,-999,"IN"
6,"18009","Blackford",6023,3,2,1,-999,"IN"
6,"18011","Boone",26062,4,3,2,-999,"IN"
6,"18013","Brown",8583,3,2,1,-999,"IN"
6,"18015","Carroll",9502,3,2,1,-999,"IN"
6,"18017","Cass",16388,3,2,2,-999,"IN"
6,"18019","Clark",49614,4,3,1,-999,"IN"
6,"18021","Clay",11792,3,2,1,-999,"IN"
6,"18023","Clinton",13302,3,2,1,-999,"IN"
6,"18025","Crawford",5544,2,1,1,-999,"IN"
6,"18027","Daviess",12553,3,2,1,-999,"IN"
6,"18029","Dearborn",20337,4,3,2,-999,"IN"
6,"18031","Decatur",11323,3,2,1,-999,"IN"
6,"18033","DeKalb",17821,3,2,1,-999,"IN"
6,"18035","Delaware",52716,3,3,2,-999,"IN"
6,"18037","Dubois",17734,3,2,1,-999,"IN"
6,"18039","Elkhart",78501,4,2,2,-999,"IN"
6,"18041","Fayette",10842,3,2,2,-999,"IN"
6,"18043","Floyd",32474,4,3,1,-999,"IN"
6,"18045","Fountain",7858,3,2,1,-999,"IN"
6,"18047","Franklin",9674,3,2,1,-999,"IN"
6,"18049","Fulton",9719,3,2,1,-999,"IN"
6,"18051","Gibson",14942,3,2,1,-999,"IN"
6,"18053","Grant",30437,3,2,1,-999,"IN"
6,"18055","Greene",15249,3,2,1,-999,"IN"
6,"18057","Hamilton",120215,5,4,2,-999,"IN"
6,"18059","Hancock",29321,4,4,2,-999,"IN"
6,"18061","Harrison",16863,3,2,1,-999,"IN"
6,"18063","Hendricks",59586,5,4,2,-999,"IN"
6,"18065","Henry",21209,3,2,2,-999,"IN"
6,"18067","Howard",38885,4,3,2,-999,"IN"
6,"18069","Huntington",15977,3,2,2,-999,"IN"
6,"18071","Jackson",18788,3,2,2,-999,"IN"
6,"18073","Jasper",13441,3,2,1,-999,"IN"
6,"18075","Jay",9240,3,2,1,-999,"IN"
6,"18077","Jefferson",14418,3,2,2,-999,"IN"
6,"18079","Jennings",12237,3,2,2,-999,"IN"
