"month","GEOID","county_name","housing_units","tier_1","tier_2","tier_3","tier_4","state"
6,"06111","Ventura",285153,5,4,1,-999,"CA"
6,"06113","Yolo",76218,4,3,2,-999,"CA"
6,"06115","Yuba",27865,4,3,2,-999,"CA"
6,"08001","Adams",166129,4,4,3,-999,"CO"
6,"08003","Alamosa",6673,3,2,1,-999,"CO"
6,"08005","Arapahoe",244157,5,4,3,-999,"CO"
6,"08007","Archuleta",9196,3,1,1,-999,"CO"
6,"08009","Baca",2252,2,1,1,-999,"CO"
6,"08011","Bent",2254,2,1,0,-999,"CO"
6,"08013","Boulder",130149,5,4,3,-999,"CO"
6,"08014","Broomfield",24583,5,4,3,-999,"CO"
6,"08015","Chaffee",10214,3,2,2,-999,"CO"
6,"08017","Cheyenne",978,3,1,0,-999,"CO"
6,"08019","Clear Creek",5690,4,2,1,-999,"CO"
6,"08021","Conejos",4301,2,1,1,-999,"CO"
6,"08023","Costilla",2635,2,1,1,-999,"CO"
6,"08025","Crowley",1572,2,1,0,-999,"CO"
6,"08027","Custer",3987,3,1,1,-999,"CO"
6,"08029","Delta",14688,3,2,1,-999,"CO"
6,"08031","Denver",292754,4,3,3,-999,"CO"
6,"08033","Dolores",1466,2,1,0,-999,"CO"
6,"08035","Douglas",113597,5,4,3,-999,"CO"
6,"08037","Eagle",31356,4,3,3,-999,"CO"
6,"08039","Elbert",8940,5,2,1,-999,"CO"
6,"08041","El Paso",262159,4,4,3,-999,"CO"
6,"08043","Fremont",19695,4,3,2,-999,"CO"
6,"08045","Garfield",23532,4,2,2,-999,"CO"
6,"08047","Gilpin",3566,3,2,1,-999,"CO"
6,"08049","Grand",16372,3,2,1,-999,"CO"
6,"08051","Gunnison",11469,4,2,1,-999,"CO"
6,"08053","Hinsdale",1402,2,1,0,-999,"CO"
6,"08055","Huerfano",5182,2,2,1,-999,"CO"
6,"08057","Jackson",1297,2,1,0,-999,"CO"
6,"08059","Jefferson",232622,5,4,3,-999,"CO"
6,"08061","Kiowa",808,2,1,0,-999,"CO"
6,"08063","Kit Carson",3554,3,1,1,-999,"CO"
6,"08065","Lake",4334,3,2,2,-999,"CO"
6,"08067","La Plata",26080,3,2,2,-999,"CO"
6,"08069","Larimer",137203,4,3,2,-999,"CO"
6,"08071","Las Animas",8506,3,1,1,-999,"CO"
6,"08073","Lincoln",2447,3,1,0,-999,"CO"
6,"08075","Logan",8979,3,2,2,-999,"CO"
6,"08077","Mesa",62858,4,3,3,-999,"CO"
6,"08079","Mineral",1236,2,1,0,-999,"CO"
6,"08081","Moffat",6179,3,2,2,-999,"CO"
6,"08083","Montezuma",12082,3,1,1,-999,"CO"
6,"08085","Montrose",18673,3,2,2,-999,"CO"
6,"08087","Morgan",11608,3,2,1,-999,"CO"
6,"08089","Otero",8955,3,2,2,-999,"CO"
6,"08091","Ouray",3170,3,1,1,-999,"CO"
6,"08093","Park",13914,3,1,1,-999,"CO"
6,"08095","Phillips",2101,3,1,1,-999,"CO"
6,"08097","Pitkin",13036,4,3,3,-999,"CO"
6,"08099","Prowers",5950,3,2,2,-999,"CO"
6,"08101","Pueblo",70470,3,2,2,-999,"CO"
6,"08103","Rio Blanco",3332,3,1,0,-999,"CO"
6,"08105","Rio Grande",6715,2,1,1,-999,"CO"
6,"08107","Routt",16448,4,2,2,-999,"CO"
6,"08109","Saguache",3845,3,1,0,-999,"CO"
6,"08111","San Juan",761,2,1,0,-999,"CO"
6,"08113","San Miguel",6674,3,2,1,-999,"CO"
6,"08115","Sedgwick",1418,2,1,1,-999,"CO"
6,"08117","Summit",30377,3,3,3,-999,"CO"
6,"08119","Teller",12855,3,1,1,-999,"CO"
6,"08121","Washington",2445,2,1,1,-999,"CO"
6,"08123","Weld",98121,4,3,2,-999,"CO"
6,"08125","Yuma",4473,3,1,1,-999,"CO"
6,"09001","Fairfield",367225,5,4,2,-999,"CT"
6,"09003","Hartford",376978,4,3,3,-999,"CT"
6,"09005","Litchfield",87973,4,3,2,-999,"CT"
6,"09007","Middlesex",75696,4,3,3,-999,"CT"
6,"09009","New Haven",364541,4,3,2,-999,"CT"
6,"09011","New London",122079,4,3,2,-999,"CT"
6,"09013","Tolland",58867,4,4,3,-999,"CT"
6,"09015","Windham",49453,4,3,2,-999,"CT"
6,"10001","Kent",68481,4,4,3,-999,"DE"
6,"10003","New Castle",219634,4,4,3,-999,"DE"
6,"10005","Sussex",130558,3,3,2,-999,"DE"
6,"11001","District of Columbia",304591,4,3,3,-999,"DC"
6,"12001","Alachua",114435,4,3,3,-999,"FL"
6,"12003","Baker",9795,3,2,1,-999,"FL"
6,"12005","Bay",100829,4,3,2,-999,"FL"
6,"12007","Bradford",11040,3,1,1,-999,"FL"
6,"12009","Brevard",273094,4,4,2,-999,"FL"
6,"12011","Broward",816344,4,3,2,-999,"FL"
6,"12013","Calhoun",6022,3,1,0,-999,"FL"
6,"12015","Charlotte",101913,3,2,2,-999,"FL"
6,"12017","Citrus",78517,3,2,2,-999,"FL"
6,"12019","Clay",77923,4,3,2,-999,"FL"
6,"12021","Collier",203602,3,3,2,-999,"FL"
6,"12023","Columbia",28759,3,2,2,-999,"FL"
6,"12027","DeSoto",14930,2,1,1,-999,"FL"
6,"12029","Dixie",9365,2,1,0,-999,"FL"
6,"12031","Duval",396069,4,3,2,-999,"FL"
6,"12033","Escambia",138890,4,2,2,-999,"FL"
6,"12035","Flagler",49714,4,4,2,-999,"FL"
6,"12037","Franklin",8619,3,2,0,-999,"FL"
6,"12039","Gadsden",19672,3,2,1,-999,"FL"
6,"12041","Gilchrist",7399,3,1,0,-999,"FL"
6,"12043","Glades",6981,2,1,1,-999,"FL"
6,"12045","Gulf",9266,3,2,1,-999,"FL"
6,"12047","Hamilton",5801,3,1,0,-999,"FL"
6,"12049","Hardee",9724,3,1,1,-999,"FL"
6,"12051","Hendry",14628,3,2,1,-999,"FL"
6,"12053","Hernando",85309,4,2,2,-999,"FL"
6,"12055","Highlands",55440,3,2,1,-999,"FL"
6,"12057","Hillsborough",555401,4,3,2,-999,"FL"
6,"12059","Holmes",8665,3,1,1,-999,"FL"
6,"12061","Indian River",77665,4,3,2,-999,"FL"
6,"12063","Jackson",21064,3,2,1,-999,"FL"
6,"12065","Jefferson",6686,3,1,1,-999,"FL"
6,"12067","Lafayette",3354,2,1,0,-999,"FL"
6,"12069","Lake",148295,4,3,2,-999,"FL"
6,"12071","Lee",377831,3,3,2,-999,"FL"
6,"12073","Leon",127045,4,3,3,-999,"FL"
6,"12075","Levy",20284,3,1,1,-999,"FL"
6,"12077","Liberty",3384,2,1,0,-999,"FL"
6,"12079","Madison",8547,3,1,1,-999,"FL"
6,"12081","Manatee",180293,4,3,2,-999,"FL"
6,"12083","Marion",165364,4,2,1,-999,"FL"
6,"12085","Martin",79196,4,3,2,-999,"FL"
6,"12086","Miami-Dade",1001966,4,3,2,-999,"FL"
6,"12087","Monroe",53196,4,3,2,-999,"FL"
6,"12089","Nassau",36319,4,3,2,-999,"FL"
6,"12091","Okaloosa",95187,4,3,2,-999,"FL"
6,"12093","Okeechobee",18562,3,2,1,-999,"FL"
6,"12095","Orange",508507,4,4,2,-999,"FL"
6,"12097","Osceola",134788,4,3,2,-999,"FL"
6,"12099","Palm Beach",674642,4,3,2,-999,"FL"
6,"12101","Pasco",234541,4,3,2,-999,"FL"
6,"12103","Pinellas",505360,4,2,2,-999,"FL"
6,"12105","Polk",285778,3,2,2,-999,"FL"
6,"12107","Putnam",37300,3,2,1,-999,"FL"
6,"12109","St. Johns",97339,4,3,3,-999,"FL"
6,"12111","St. Lucie",137837,4,3,2,-999,"FL"
6,"12113","Santa Rosa",68009,4,3,1,-999,"FL"
6,"12115","Sarasota",231677,4,3,2,-999,"FL"
6,"12117","Seminole",185867,4,4,2,-999,"FL"
6,"12119","Sumter",65317,4,3,2,-999,"FL"
6,"12121","Suwannee",19222,3,1,1,-999,"FL"
6,"12123","Taylor",11022,3,1,1,-999,"FL"
6,"12125","Union",4541,3,1,0,-999,"FL"
6,"12127","Volusia",256930,4,3,2,-999,"FL"
6,"12129","Wakulla",13043,3,2,2,-999,"FL"
6,"12131","Walton",48195,3,2,1,-999,"FL"
6,"12133","Washington",10838,3,1,1,-999,"FL"
6,"13001","Appling",8532,3,1,0,-999,"GA"
6,"13003","Atkinson",3514,2,1,0,-999,"GA"
6,"13005","Bacon",4798,3,1,0,-999,"GA"
6,"13007","Baker",1651,1,1,0,-999,"GA"
6,"13009","Baldwin",20401,3,2,1,-999,"GA"
6,"13011","Banks",7637,3,1,1,-999,"GA"
6,"13013","Barrow",26999,4,2,2,-999,"GA"
6,"13015","Bartow",40038,4,3,2,-999,"GA"
6,"13017","Ben Hill",7970,3,2,0,-999,"GA"
6,"13019","Berrien",8752,3,1,0,-999,"GA"
6,"13021","Bibb",70382,3,2,2,-999,"GA"
6,"13023","Bleckley",5321,2,1,1,-999,"GA"
6,"13025","Brantley",8107,2,1,1,-999,"GA"
6,"13027","Brooks",7748,3,1,1,-999,"GA"
6,"13029","Bryan",13011,4,3,3,-999,"GA"
6,"13031","Bulloch",30036,3,1,1,-999,"GA"
6,"13033","Burke",9947,3,2,1,-999,"GA"
6,"13035","Butts",9344,3,1,1,-999,"GA"
6,"13037","Calhoun",2406,2,1,0,-999,"GA"
6,"13039","Camden",21534,4,3,2,-999,"GA"
6,"13043","Candler",4759,3,1,1,-999,"GA"
6,"13045","Carroll",45020,3,2,2,-999,"GA"
6,"13047","Catoosa",26903,3,3,2,-999,"GA"
6,"13049","Charlton",4483,3,1,0,-999,"GA"
6,"13051","Chatham",122622,4,3,3,-999,"GA"
6,"13053","Chattahoochee",3359,3,2,2,-999,"GA"
6,"13055","Chattooga",10963,3,2,1,-999,"GA"
6,"13057","Cherokee",85756,5,3,3,-999,"GA"
6,"13059","Clarke",51829,4,3,2,-999,"GA"
6,"13061","Clay",2117,2,1,0,-999,"GA"
6,"13063","Clayton",104750,4,3,2,-999,"GA"
6,"13065","Clinch",3000,2,1,0,-999,"GA"
6,"13067","Cobb",292680,4,4,3,-999,"GA"
6,"13069","Coffee",17156,3,1,1,-999,"GA"
6,"13071","Colquitt",18502,3,1,1,-999,"GA"
6,"13073","Columbia",53572,4,3,2,-999,"GA"
6,"13075","Cook",7341,3,1,0,-999,"GA"
6,"13077","Coweta",52124,4,3,2,-999,"GA"
6,"13079","Crawford",5316,3,1,1,-999,"GA"
6,"13081","Crisp",10793,2,1,0,-999,"GA"
6,"13083","Dade",7269,3,2,2,-999,"GA"
6,"13085","Dawson",10679,4,1,1,-999,"GA"
6,"13087","Decatur",12190,2,1,1,-999,"GA"
6,"13089","DeKalb",306314,4,3,2,-999,"GA"
6,"13091","Dodge",9838,2,1,0,-999,"GA"
6,"13093","Dooly",6270,2,1,1,-999,"GA"
6,"13095","Dougherty",40699,3,2,0,-999,"GA"
6,"13097","Douglas",51952,4,3,2,-999,"GA"
6,"13099","Early",4969,3,1,0,-999,"GA"
6,"13101","Echols",1573,2,1,0,-999,"GA"
6,"13103","Effingham",20800,4,2,2,-999,"GA"
6,"13105","Elbert",9603,3,1,1,-999,"GA"
6,"13107","Emanuel",9956,2,1,0,-999,"GA"
6,"13109","Evans",4703,2,1,1,-999,"GA"
6,"13111","Fannin",16663,3,2,1,-999,"GA"
6,"13113","Fayette",41358,5,3,2,-999,"GA"
6,"13115","Floyd",40469,3,2,2,-999,"GA"
6,"13117","Forsyth",71282,5,4,3,-999,"GA"
6,"13119","Franklin",10585,3,1,1,-999,"GA"
6,"13121","Fulton",447989,4,3,2,-999,"GA"
6,"13123","Gilmer",16806,3,2,1,-999,"GA"
6,"13125","Glascock",1525,2,1,0,-999,"GA"
6,"13127","Glynn",41881,3,3,2,-999,"GA"
6,"13129","Gordon",22359,3,2,2,-999,"GA"
6,"13131","Grady",10810,3,1,1,-999,"GA"
6,"13133","Greene",9069,3,1,1,-999,"GA"
6,"13135","Gwinnett",298637,4,3,3,-999,"GA"
6,"13137","Habersham",18278,3,1,0,-999,"GA"
6,"13139","Hall",69922,4,3,2,-999,"GA"
6,"13141","Hancock",5357,1,1,0,-999,"GA"
6,"13143","Haralson",12337,3,1,1,-999,"GA"
6,"13145","Harris",13758,3,2,1,-999,"GA"
6,"13147","Hart",13048,3,1,1,-999,"GA"
6,"13149","Heard",5168,2,1,1,-999,"GA"
6,"13151","Henry",77725,4,3,2,-999,"GA"
6,"13153","Houston",60589,4,2,2,-999,"GA"
6,"13155","Irwin",4050,3,1,0,-999,"GA"
6,"13157","Jackson",24024,4,1,1,-999,"GA"
6,"13159","Jasper",6287,3,1,1,-999,"GA"
6,"13161","Jeff Davis",6496,2,1,0,-999,"GA"
6,"13163","Jefferson",7303,2,1,0,-999,"GA"
6,"13165","Jenkins",4222,2,1,1,-999,"GA"
6,"13167","Johnson",4115,2,1,0,-999,"GA"
6,"13169","Jones",11709,3,1,1,-999,"GA"
6,"13171","Lamar",7525,3,1,1,-999,"GA"
6,"13173","Lanier",4362,2,1,0,-999,"GA"
6,"13175","Laurens",21482,3,1,1,-999,"GA"
6,"13177","Lee",10757,4,2,0,-999,"GA"
6,"13179","Liberty",27460,4,4,2,-999,"GA"
6,"13181","Lincoln",4843,2,1,1,-999,"GA"
6,"13183","Long",6309,3,2,1,-999,"GA"
6,"13185","Lowndes",45862,3,2,0,-999,"GA"
6,"13187","Lumpkin",13184,3,1,0,-999,"GA"
6,"13189","McDuffie",9319,3,2,1,-999,"GA"
6,"13191","McIntosh",9459,2,1,1,-999,"GA"
6,"13193","Macon",6116,2,1,1,-999,"GA"
6,"13195","Madison",11905,3,1,1,-999,"GA"
6,"13197","Marion",4177,2,1,0,-999,"GA"
6,"13199","Meriwether",9948,3,1,1,-999,"GA"
6,"13201","Miller",2773,2,1,0,-999,"GA"
6,"13205","Mitchell",9019,2,1,1,-999,"GA"
6,"13207","Monroe",10837,3,1,1,-999,"GA"
6,"13209","Montgomery",3950,3,1,0,-999,"GA"
6,"13211","Morgan",7546,3,1,1,-999,"GA"
6,"13213","Murray",16017,3,2,2,-999,"GA"
6,"13215","Muscogee",83734,4,3,1,-999,"GA"
6,"13217","Newton",38485,4,3,2,-999,"GA"
6,"13219","Oconee",13202,4,3,2,-999,"GA"
6,"13221","Oglethorpe",6566,3,1,1,-999,"GA"
6,"13223","Paulding",53319,4,3,2,-999,"GA"
6,"13225","Peach",11559,3,1,1,-999,"GA"
6,"13227","Pickens",13775,4,2,1,-999,"GA"
6,"13229","Pierce",8068,3,1,1,-999,"GA"
6,"13231","Pike",6860,3,1,1,-999,"GA"
6,"13233","Polk",16984,3,2,2,-999,"GA"
6,"13235","Pulaski",5166,2,1,1,-999,"GA"
6,"13237","Putnam",12920,3,1,1,-999,"GA"
6,"13239","Quitman",2051,1,1,1,-999,"GA"
6,"13241","Rabun",12522,3,1,1,-999,"GA"
6,"13243","Randolph",4124,2,1,0,-999,"GA"
6,"13245","Richmond",87186,3,3,2,-999,"GA"
6,"13247","Rockdale",33292,4,3,2,-999,"GA"
6,"13249","Schley",2197,2,1,0,-999,"GA"
6,"13251","Screven",6734,2,2,1,-999,"GA"
6,"13253","Seminole",4842,3,1,0,-999,"GA"
6,"13255","Spalding",27020,3,2,2,-999,"GA"
6,"13257","Stephens",12607,3,1,1,-999,"GA"
6,"13259","Stewart",2359,1,1,0,-999,"GA"
6,"13261","Sumter",13923,3,2,0,-999,"GA"
6,"13263","Talbot",3415,2,1,1,-999,"GA"
6,"13265","Taliaferro",1016,2,1,1,-999,"GA"
6,"13267","Tattnall",9987,3,1,1,-999,"GA"
6,"13269","Taylor",4576,1,1,1,-999,"GA"
6,"13271","Telfair",7256,2,1,0,-999,"GA"
6,"13273","Terrell",4180,3,1,0,-999,"GA"
6,"13275","Thomas",20471,3,1,1,-999,"GA"
6,"13277","Tift",16551,3,2,1,-999,"GA"
6,"13279","Toombs",12171,2,1,0,-999,"GA"
6,"13281","Towns",7943,3,1,0,-999,"GA"
6,"13283","Treutlen",3017,2,1,0,-999,"GA"
6,"13285","Troup",28309,3,2,2,-999,"GA"
6,"13287","Turner",3842,3,1,0,-999,"GA"
6,"13289","Twiggs",4251,3,1,0,-999,"GA"
6,"13291","Union",14327,3,1,1,-999,"GA"
6,"13293","Upson",12157,3,2,2,-999,"GA"
6,"13295","Walker",30198,3,2,2,-999,"GA"
6,"13297","Walton",32700,4,2,2,-999,"GA"
6,"13299","Ware",16490,3,2,1,-999,"GA"
6,"13301","Warren",2979,1,1,0,-999,"GA"
6,"13303","Washington",9140,2,1,1,-999,"GA"
6,"13305","Wayne",12235,3,2,2,-999,"GA"
6,"13307","Webster",1525,1,1,0,-999,"GA"
6,"13309","Wheeler",2625,2,1,0,-999,"GA"
6,"13311","White",16122,3,1,0,-999,"GA"
6,"13313","Whitfield",39805,3,3,1,-999,"GA"
6,"13315","Wilcox",3514,2,1,0,-999,"GA"
6,"13317","Wilkes",5182,2,1,1,-999,"GA"
6,"13319","Wilkinson",4480,3,1,0,-999,"GA"
6,"13321","Worth",9314,2,1,0,-999,"GA"
6,"15001","Hawaii",85428,3,2,1,-999,"HI"
6,"15003","Honolulu",344310,4,4,1,-999,"HI"
6,"15005","Kalawao",113,1,0,0,-999,"HI"
6,"15007","Kauai",30435,4,2,1,-999,"HI"
6,"15009","Maui",71676,4,1,1,-999,"HI"
6,"16001","Ada",168134,4,3,2,-999,"ID"
6,"16003","Adams",2665,3,1,1,-999,"ID"
6,"16005","Bannock",33707,4,2,2,-999,"ID"
6,"16007","Bear Lake",4022,3,1,1,-999,"ID"
6,"16009","Benewah",4682,2,1,0,-999,"ID"
6,"16011","Bingham",16431,4,2,1,-999,"ID"
6,"16013","Blaine",15208,3,2,2,-999,"ID"
6,"16015","Boise",5393,2,1,1,-999,"ID"
6,"16017","Bonner",24866,2,1,0,-999,"ID"
6,"16019","Bonneville",41040,4,3,2,-999,"ID"
6,"16021","Boundary",5310,2,1,1,-999,"ID"
6,"16023","Butte",1367,3,1,1,-999,"ID"
6,"16025","Camas",844,2,0,0,-999,"ID"
6,"16027","Canyon",72000,3,2,1,-999,"ID"
6,"16029","Caribou",3256,2,1,1,-999,"ID"
6,"16031","Cassia",8542,3,1,1,-999,"ID"
6,"16033","Clark",543,2,0,0,-999,"ID"
6,"16035","Clearwater",4551,3,1,0,-999,"ID"
6,"16037","Custer",3130,3,1,1,-999,"ID"
6,"16039","Elmore",12334,3,1,1,-999,"ID"
6,"16041","Franklin",4688,4,1,1,-999,"ID"
6,"16043","Fremont",8750,2,1,1,-999,"ID"
6,"16045","Gem",7181,3,1,1,-999,"ID"
6,"16047","Gooding",6155,3,1,1,-999,"ID"
6,"16049","Idaho",8761,2,1,0,-999,"ID"
6,"16051","Jefferson",8985,4,2,1,-999,"ID"
6,"16053","Jerome",8329,3,2,1,-999,"ID"
6,"16055","Kootenai",66685,3,2,1,-999,"ID"
6,"16057","Latah",16513,4,2,1,-999,"ID"
6,"16059","Lemhi",4805,3,1,1,-999,"ID"
6,"16061","Lewis",1895,3,1,1,-999,"ID"
6,"16063","Lincoln",1996,2,1,1,-999,"ID"
6,"16065","Madison",13048,3,1,1,-999,"ID"
6,"16067","Minidoka",7861,3,1,1,-999,"ID"
6,"16069","Nez Perce",17596,3,2,2,-999,"ID"
6,"16071","Oneida",1953,3,1,0,-999,"ID"
6,"16073","Owyhee",4845,2,1,1,-999,"ID"
6,"16075","Payette",9187,3,2,1,-999,"ID"
6,"16077","Power",2989,3,1,1,-999,"ID"
6,"16079","Shoshone",7094,3,1,0,-999,"ID"
6,"16081","Teton",5551,3,3,2,-999,"ID"
6,"16083","Twin Falls",32077,3,2,2,-999,"ID"
6,"16085","Valley",12004,2,1,1,-999,"ID"
6,"16087","Washington",4602,4,1,1,-999,"ID"
6,"17001","Adams",30094,4,3,2,-999,"IL"
6,"17003","Alexander",3979,1,1,0,-999,"IL"
6,"17005","Bond",7157,3,1,1,-999,"IL"
6,"17007","Boone",20059,4,3,2,-999,"IL"
6,"17009","Brown",2457,3,1,0,-999,"IL"
6,"17011","Bureau",15690,3,2,2,-999,"IL"
6,"17013","Calhoun",2859,3,1,0,-999,"IL"
6,"17015","Carroll",8456,3,2,0,-999,"IL"
6,"17017","Cass",5824,3,1,0,-999,"IL"
6,"17019","Champaign",89467,3,3,2,-999,"IL"
6,"17021","Christian",15605,3,2,1,-999,"IL"
6,"17023","Clark",7785,3,2,0,-999,"IL"
6,"17025","Clay",6422,3,1,0,-999,"IL"
6,"17027","Clinton",15636,4,2,2,-999,"IL"
6,"17029","Coles",23535,4,2,0,-999,"IL"
6,"17031","Cook",2178870,4,3,2,-999,"IL"
6,"17033","Crawford",8696,3,2,0,-999,"IL"
6,"17035","Cumberland",4870,2,1,0,-999,"IL"
6,"17037","DeKalb",41110,4,3,2,-999,"IL"
6,"17039","De Witt",7545,2,2,0,-999,"IL"
6,"17041","Douglas",8410,3,2,0,-999,"IL"
6,"17043","DuPage",357559,5,4,3,-999,"IL"
6,"17045","Edgar",8778,3,2,1,-999,"IL"
6,"17047","Edwards",3189,3,1,1,-999,"IL"
6,"17049","Effingham",14785,4,2,1,-999,"IL"
6,"17051","Fayette",9306,3,2,1,-999,"IL"
6,"17053","Ford",6349,3,2,0,-999,"IL"
6,"17055","Franklin",18678,3,2,1,-999,"IL"
6,"17057","Fulton",16266,3,2,1,-999,"IL"
6,"17059","Gallatin",2746,3,2,1,-999,"IL"
6,"17061","Greene",6379,2,1,1,-999,"IL"
6,"17063","Grundy",20412,4,3,2,-999,"IL"
6,"17065","Hamilton",4103,2,1,1,-999,"IL"
6,"17067","Hancock",9251,3,2,1,-999,"IL"
6,"17069","Hardin",2485,2,2,1,-999,"IL"
6,"17071","Henderson",3851,2,1,1,-999,"IL"
6,"17073","Henry",22170,4,3,1,-999,"IL"
6,"17075","Iroquois",13492,3,2,1,-999,"IL"
6,"17077","Jackson",28812,3,2,1,-999,"IL"
6,"17079","Jasper",4349,3,1,1,-999,"IL"
6,"17081","Jefferson",16960,3,2,2,-999,"IL"
6,"17083","Jersey",10094,3,1,1,-999,"IL"
6,"17085","Jo Daviess",13661,3,1,0,-999,"IL"
6,"17087","Johnson",5612,2,1,1,-999,"IL"
6,"17089","Kane",184340,4,3,2,-999,"IL"
6,"17091","Kankakee",45359,4,3,2,-999,"IL"
6,"17093","Kendall",41206,5,3,3,-999,"IL"
6,"17095","Knox",23979,3,3,2,-999,"IL"
6,"17097","Lake",261829,4,4,3,-999,"IL"
6,"17099","LaSalle",50049,3,2,1,-999,"IL"
6,"17101","Lawrence",7003,3,2,1,-999,"IL"
6,"17103","Lee",15094,3,2,2,-999,"IL"
6,"17105","Livingston",15908,3,2,0,-999,"IL"
6,"17107","Logan",12085,3,2,2,-999,"IL"
6,"17109","McDonough",14442,3,2,2,-999,"IL"
6,"17111","McHenry",117460,4,3,3,-999,"IL"
6,"17113","McLean",71665,4,3,2,-999,"IL"
6,"17115","Macon",50503,3,3,2,-999,"IL"
6,"17117","Macoupin",21639,3,2,1,-999,"IL"
6,"17119","Madison",118481,4,3,2,-999,"IL"
6,"17121","Marion",18280,3,2,2,-999,"IL"
6,"17123","Marshall",5918,3,2,1,-999,"IL"
6,"17125","Mason",7065,3,1,0,-999,"IL"
6,"17127","Massac",7092,3,1,1,-999,"IL"
6,"17129","Menard",5679,3,1,1,-999,"IL"
6,"17131","Mercer",7395,3,1,0,-999,"IL"
6,"17133","Monroe",13825,4,3,2,-999,"IL"
6,"17135","Montgomery",13114,3,1,1,-999,"IL"
6,"17137","Morgan",15492,3,2,1,-999,"IL"
6,"17139","Moultrie",6371,3,1,1,-999,"IL"
6,"17141","Ogle",22612,3,2,2,-999,"IL"
6,"17143","Peoria",83736,4,3,2,-999,"IL"
6,"17145","Perry",9530,3,2,1,-999,"IL"
6,"17147","Piatt",7368,3,2,1,-999,"IL"
6,"17149","Pike",7974,3,1,1,-999,"IL"
6,"17151","Pope",2497,2,1,1,-999,"IL"
6,"17153","Pulaski",3155,2,1,0,-999,"IL"
6,"17155","Putnam",3124,3,2,1,-999,"IL"
6,"17157","Randolph",13896,3,2,1,-999,"IL"
6,"17159","Richland",7519,3,2,1,-999,"IL"
6,"17161","Rock Island",65973,3,3,0,-999,"IL"
6,"17163","St. Clair",118825,3,3,2,-999,"IL"
6,"17165","Saline",11698,2,1,1,-999,"IL"
6,"17167","Sangamon",90883,4,3,2,-999,"IL"
6,"17169","Schuyler",3454,3,1,1,-999,"IL"
6,"17171","Scott",2457,2,1,0,-999,"IL"
6,"17173","Shelby",10541,3,1,1,-999,"IL"
6,"17175","Stark",2663,3,2,0,-999,"IL"
6,"17177","Stephenson",22011,3,2,2,-999,"IL"
6,"17179","Tazewell",58103,4,3,3,-999,"IL"
6,"17181","Union",7976,2,1,1,-999,"IL"
6,"17183","Vermilion",36167,3,2,2,-999,"IL"
6,"17185","Wabash",5568,3,2,1,-999,"IL"
6,"17187","Warren",7708,3,1,1,-999,"IL"
6,"17189","Washington",6613,3,2,1,-999,"IL"
6,"17191","Wayne",7974,3,1,1,-999,"IL"
6,"17193","White",7173,3,1,1,-999,"IL"
6,"17195","Whiteside",25869,3,2,2,-999,"IL"
6,"17197","Will",240260,4,3,3,-999,"IL"
6,"17199","Williamson",31005,3,2,1,-999,"IL"
6,"17201","Winnebago",125802,4,3,3,-999,"IL"
6,"17203","Woodford",15423,4,2,1,-999,"IL"
6,"18001","Adams",13148,3,2,1,-999,"IN"
6,"18003","Allen",154915,2,2,2,-999,"IN"
6,"18005","Bartholomew",33687,4,3,2,-999,"IN"
6,"18007","Benton",3920,3,1,1,-999,"IN"
6,"18009","Blackford",6030,3,2,1,-999,"IN"
6,"18011","Boone",25453,4,3,2,-999,"IN"
6,"18013","Brown",8544,2,1,1,-999,"IN"
6,"18015","Carroll",9493,3,2,1,-999,"IN"
6,"18017","Cass",16405,3,2,2,-999,"IN"
6,"18019","Clark",49147,4,3,1,-999,"IN"
6,"18021","Clay",11778,3,2,1,-999,"IN"
6,"18023","Clinton",13301,3,2,1,-999,"IN"
6,"18025","Crawford",5534,2,1,1,-999,"IN"
6,"18027","Daviess",12551,3,2,1,-999,"IN"
6,"18029","Dearborn",20297,4,2,2,-999,"IN"
6,"18031","Decatur",11290,3,2,1,-999,"IN"
6,"18033","DeKalb",17750,3,2,1,-999,"IN"
6,"18035","Delaware",52699,3,2,2,-999,"IN"
6,"18037","Dubois",17657,3,2,1,-999,"IN"
6,"18039","Elkhart",78325,3,2,2,-999,"IN"
6,"18041","Fayette",10848,3,2,2,-999,"IN"
6,"18043","Floyd",32357,4,3,1,-999,"IN"
6,"18045","Fountain",7858,3,2,1,-999,"IN"
6,"18047","Franklin",9642,3,1,1,-999,"IN"
6,"18049","Fulton",9717,3,1,1,-999,"IN"
6,"18051","Gibson",14835,3,2,1,-999,"IN"
6,"18053","Grant",30418,3,2,1,-999,"IN"
6,"18055","Greene",15227,3,1,1,-999,"IN"
6,"18057","Hamilton",116638,5,4,2,-999,"IN"
6,"18059","Hancock",28966,4,3,2,-999,"IN"
6,"18061","Harrison",16794,3,1,1,-999,"IN"
6,"18063","Hendricks",58516,4,3,2,-999,"IN"
6,"18065","Henry",21224,3,2,2,-999,"IN"
6,"18067","Howard",38805,3,3,2,-999,"IN"
6,"18069","Huntington",15951,3,2,2,-999,"IN"
6,"18071","Jackson",18635,3,2,2,-999,"IN"
6,"18073","Jasper",13406,3,2,1,-999,"IN"
6,"18075","Jay",9236,3,2,1,-999,"IN"
6,"18077","Jefferson",14403,3,2,1,-999,"IN"
6,"18079","Jennings",12199,3,2,2,-999,"IN"
6,"18081","Johnson",58918,4,3,2,-999,"IN"
6,"18083","Knox",17064,3,3,1,-999,"IN"
