"month","GEOID","county_name","housing_units","tier_1","tier_2","tier_3","tier_4","state"
12,"51810","Virginia Beach city",186473,5,5,5,4,"VA"
12,"51820","Waynesboro city",10035,4,4,4,3,"VA"
12,"51830","Williamsburg city",5300,5,5,4,4,"VA"
12,"51840","Winchester city",12096,4,4,4,4,"VA"
12,"53001","Adams",6723,3,3,2,1,"WA"
12,"53003","Asotin",10119,4,3,3,3,"WA"
12,"53005","Benton",78633,5,4,4,4,"WA"
12,"53007","Chelan",38662,4,4,4,4,"WA"
12,"53009","Clallam",37730,4,3,2,2,"WA"
12,"53011","Clark",189619,5,5,4,3,"WA"
12,"53013","Columbia",2177,4,3,2,1,"WA"
12,"53015","Cowlitz",45274,4,4,3,2,"WA"
12,"53017","Douglas",17406,5,4,4,4,"WA"
12,"53019","Ferry",4535,3,2,1,1,"WA"
12,"53021","Franklin",29205,4,4,4,3,"WA"
12,"53023","Garfield",1251,3,3,1,1,"WA"
12,"53025","Grant",38650,4,4,4,3,"WA"
12,"53027","Grays Harbor",36913,4,4,3,2,"WA"
12,"53029","Island",42656,5,4,3,3,"WA"
12,"53031","Jefferson",18965,4,3,2,2,"WA"
12,"53033","King",969744,5,5,4,3,"WA"
12,"53035","Kitsap",114905,5,4,4,3,"WA"
12,"53037","Kittitas",24791,4,3,2,2,"WA"
12,"53039","Klickitat",10756,4,3,2,1,"WA"
12,"53041","Lewis",35679,4,3,2,2,"WA"
12,"53043","Lincoln",6158,3,3,2,1,"WA"
12,"53045","Mason",34028,4,3,3,2,"WA"
12,"53047","Okanogan",23472,3,2,1,1,"WA"
12,"53049","Pacific",16416,3,3,2,2,"WA"
12,"53051","Pend Oreille",8369,2,1,1,1,"WA"
12,"53053","Pierce",356307,5,5,4,3,"WA"
12,"53055","San Juan",14382,4,3,3,1,"WA"
12,"53057","Skagit",54922,4,4,3,3,"WA"
12,"53059","Skamania",5989,4,3,1,1,"WA"
12,"53061","Snohomish",318114,5,5,4,3,"WA"
12,"53063","Spokane",223123,4,4,4,3,"WA"
12,"53065","Stevens",22172,3,3,2,1,"WA"
12,"53067","Thurston",119584,5,5,4,3,"WA"
12,"53069","Wahkiakum",2180,3,2,1,1,"WA"
12,"53071","Walla Walla",25099,4,4,4,3,"WA"
12,"53073","Whatcom",99319,5,4,4,3,"WA"
12,"53075","Whitman",21268,4,3,3,2,"WA"
12,"53077","Yakima",89789,4,4,3,3,"WA"
12,"54001","Barbour",7925,3,2,1,1,"WV"
12,"54003","Berkeley",50334,4,4,3,3,"WV"
12,"54005","Boone",11200,3,2,2,1,"WV"
12,"54007","Braxton",7434,3,2,1,1,"WV"
12,"54009","Brooke",10753,4,3,3,2,"WV"
12,"54011","Cabell",46289,4,3,3,3,"WV"
12,"54013","Calhoun",4012,3,1,1,1,"WV"
12,"54015","Clay",4644,3,2,1,1,"WV"
12,"54017","Doddridge",3911,3,2,1,1,"WV"
12,"54019","Fayette",21428,3,2,2,2,"WV"
12,"54021","Gilmer",3606,3,2,1,1,"WV"
12,"54023","Grant",6768,3,2,1,1,"WV"
12,"54025","Greenbrier",19354,3,2,2,1,"WV"
12,"54027","Hampshire",14089,3,2,1,1,"WV"
12,"54029","Hancock",14303,4,4,3,3,"WV"
12,"54031","Hardy",8393,3,3,2,1,"WV"
12,"54033","Harrison",31798,4,3,3,2,"WV"
12,"54035","Jackson",13399,3,2,2,1,"WV"
12,"54037","Jefferson",23570,4,4,4,3,"WV"
12,"54039","Kanawha",92176,4,3,3,2,"WV"
12,"54041","Lewis",7962,4,2,2,1,"WV"
12,"54043","Lincoln",9989,4,3,2,2,"WV"
12,"54045","Logan",16872,3,2,2,1,"WV"
12,"54047","McDowell",11165,3,2,1,1,"WV"
12,"54049","Marion",26381,4,3,3,3,"WV"
12,"54051","Marshall",15720,4,3,3,3,"WV"
12,"54053","Mason",13086,3,2,2,1,"WV"
12,"54055","Mercer",30001,3,3,3,2,"WV"
12,"54057","Mineral",13134,4,3,2,2,"WV"
12,"54059","Mingo",12898,3,2,1,1,"WV"
12,"54061","Monongalia",45204,2,2,2,2,"WV"
12,"54063","Monroe",7640,3,2,1,1,"WV"
12,"54065","Morgan",10023,4,2,1,1,"WV"
12,"54067","Nicholas",13150,3,2,1,1,"WV"
12,"54069","Ohio",20832,4,4,4,3,"WV"
12,"54071","Pendleton",5232,3,1,1,1,"WV"
12,"54073","Pleasants",3409,4,3,2,2,"WV"
12,"54075","Pocahontas",8938,2,1,1,1,"WV"
12,"54077","Preston",15165,4,2,2,1,"WV"
12,"54079","Putnam",24339,4,3,3,2,"WV"
12,"54081","Raleigh",36141,3,3,3,2,"WV"
12,"54083","Randolph",14280,3,2,2,1,"WV"
12,"54085","Ritchie",5958,3,3,2,1,"WV"
12,"54087","Roane",7434,3,2,1,1,"WV"
12,"54089","Summers",7718,2,2,1,1,"WV"
12,"54091","Taylor",7505,3,3,2,2,"WV"
12,"54093","Tucker",5350,3,2,1,1,"WV"
12,"54095","Tyler",5044,3,2,1,1,"WV"
12,"54097","Upshur",11473,3,3,2,1,"WV"
12,"54099","Wayne",19364,3,3,2,2,"WV"
12,"54101","Webster",5457,3,1,1,1,"WV"
12,"54103","Wetzel",8209,3,3,2,1,"WV"
12,"54105","Wirt",3332,3,2,1,1,"WV"
12,"54107","Wood",40285,4,4,3,3,"WV"
12,"54109","Wyoming",10889,3,2,2,1,"WV"
12,"55001","Adams",17881,3,2,2,1,"WI"
12,"55003","Ashland",9644,3,3,2,2,"WI"
12,"55005","Barron",24412,4,3,3,2,"WI"
12,"55007","Bayfield",13512,3,3,3,1,"WI"
12,"55009","Brown",111227,5,4,4,3,"WI"
12,"55011","Buffalo",6856,4,3,3,1,"WI"
12,"55013","Burnett",15801,3,2,1,1,"WI"
12,"55015","Calumet",21141,5,4,3,3,"WI"
12,"55017","Chippewa",28859,4,4,3,3,"WI"
12,"55019","Clark",15240,3,2,2,1,"WI"
12,"55021","Columbia",27035,4,4,3,2,"WI"
12,"55023","Crawford",9021,3,3,2,1,"WI"
12,"55025","Dane",239875,5,4,4,4,"WI"
12,"55027","Dodge",38071,4,4,3,3,"WI"
12,"55029","Door",25189,3,3,2,2,"WI"
12,"55031","Douglas",23292,4,3,3,2,"WI"
12,"55033","Dunn",18672,4,4,3,2,"WI"
12,"55035","Eau Claire",44779,4,4,4,4,"WI"
12,"55037","Florence",4929,2,2,2,1,"WI"
12,"55039","Fond du Lac",45560,4,4,3,3,"WI"
12,"55041","Forest",9253,2,2,1,1,"WI"
12,"55043","Grant",22239,4,4,3,2,"WI"
12,"55045","Green",16148,4,4,3,2,"WI"
12,"55047","Green Lake",10787,4,3,3,2,"WI"
12,"55049","Iowa",10995,4,3,3,2,"WI"
12,"55051","Iron",6129,3,2,2,1,"WI"
12,"55053","Jackson",9997,3,3,2,1,"WI"
12,"55055","Jefferson",36171,4,4,3,3,"WI"
12,"55057","Juneau",15363,3,3,2,1,"WI"
12,"55059","Kenosha",70884,4,4,4,3,"WI"
12,"55061","Kewaunee",9490,4,3,2,1,"WI"
12,"55063","La Crosse",51027,5,4,4,3,"WI"
12,"55065","Lafayette",7337,4,3,2,1,"WI"
12,"55067","Langlade",12635,3,2,2,1,"WI"
12,"55069","Lincoln",17333,3,3,2,2,"WI"
12,"55071","Manitowoc",37659,4,3,3,2,"WI"
12,"55073","Marathon",59956,4,4,3,3,"WI"
12,"55075","Marinette",30981,3,2,2,1,"WI"
12,"55077","Marquette",10030,3,3,2,1,"WI"
12,"55078","Menominee",2301,4,3,3,3,"WI"
12,"55079","Milwaukee",420170,4,4,3,3,"WI"
12,"55081","Monroe",20099,4,4,3,2,"WI"
12,"55083","Oconto",24468,3,3,2,1,"WI"
12,"55085","Oneida",31380,3,3,2,2,"WI"
12,"55087","Outagamie",78174,5,4,4,3,"WI"
12,"55089","Ozaukee",37990,5,4,4,3,"WI"
12,"55091","Pepin",3698,4,3,3,1,"WI"
12,"55093","Pierce",16801,4,3,3,2,"WI"
12,"55095","Polk",24967,3,3,2,1,"WI"
12,"55097","Portage",31247,4,4,4,3,"WI"
12,"55099","Price",11458,3,2,1,1,"WI"
12,"55101","Racine",83150,4,4,4,3,"WI"
12,"55103","Richland",9062,3,3,2,2,"WI"
12,"55105","Rock",69438,4,4,4,3,"WI"
12,"55107","Rusk",9310,3,2,2,1,"WI"
12,"55109","St. Croix",36824,4,3,3,1,"WI"
12,"55111","Sauk",30744,4,4,3,3,"WI"
12,"55113","Sawyer",16669,3,2,2,1,"WI"
12,"55115","Shawano",20992,4,3,2,2,"WI"
12,"55117","Sheboygan",51437,4,4,3,3,"WI"
12,"55119","Taylor",10786,3,2,1,1,"WI"
12,"55121","Trempealeau",13331,4,4,3,1,"WI"
12,"55123","Vernon",14268,4,3,3,1,"WI"
12,"55125","Vilas",26369,3,2,1,1,"WI"
12,"55127","Walworth",52943,4,4,3,3,"WI"
12,"55129","Washburn",13424,3,2,2,1,"WI"
12,"55131","Washington",57527,5,4,4,3,"WI"
12,"55133","Waukesha",167980,5,5,4,3,"WI"
12,"55135","Waupaca",26002,4,3,2,2,"WI"
12,"55137","Waushara",15193,3,2,2,1,"WI"
12,"55139","Winnebago",76351,4,4,3,3,"WI"
12,"55141","Wood",35488,4,4,3,3,"WI"
12,"56001","Albany",19548,4,4,3,3,"WY"
12,"56003","Big Horn",5481,4,4,4,1,"WY"
12,"56005","Campbell",20396,4,4,4,3,"WY"
12,"56007","Carbon",8845,3,3,3,2,"WY"
12,"56009","Converse",6696,4,3,3,1,"WY"
12,"56011","Crook",3671,3,3,2,1,"WY"
12,"56013","Fremont",18031,4,3,3,2,"WY"
12,"56015","Goshen",6033,4,3,2,1,"WY"
12,"56017","Hot Springs",2588,4,3,3,2,"WY"
12,"56019","Johnson",4654,4,3,3,2,"WY"
12,"56021","Laramie",44383,4,4,4,3,"WY"
12,"56023","Lincoln",9705,4,4,2,1,"WY"
12,"56025","Natrona",37351,4,4,4,3,"WY"
12,"56027","Niobrara",1370,3,2,1,1,"WY"
12,"56029","Park",14695,4,3,3,2,"WY"
12,"56031","Platte",4896,2,2,1,1,"WY"
12,"56033","Sheridan",15218,4,4,3,3,"WY"
12,"56035","Sublette",6105,3,2,2,1,"WY"
12,"56037","Sweetwater",19908,4,4,3,1,"WY"
12,"56039","Teton",14190,4,4,4,3,"WY"
12,"56041","Uinta",9106,4,4,3,1,"WY"
12,"56043","Washakie",3866,4,3,3,2,"WY"
12,"56045","Weston",3570,3,2,2,1,"WY"
12,"60010","Eastern District",4490,2,2,2,1,NA
12,"60020","Manu'a District",376,2,2,2,1,NA
12,"60030","Rose Island",0,0,0,0,0,NA
12,"60040","Swains Island",7,0,0,0,0,NA
12,"60050","Western District",6090,3,2,2,1,NA
12,"66010","Guam",50567,4,3,3,1,NA
12,"69085","Northern Islands Municipality",0,0,0,0,0,NA
12,"69100","Rota Municipality",1049,2,2,2,0,NA
12,"69110","Saipan Municipality",18683,2,2,2,1,NA
12,"69120","Tinian Municipality",1118,2,2,2,0,NA
12,"72001","Adjuntas Municipio",8125,1,1,1,1,NA
12,"72003","Aguada Municipio",18258,3,2,1,1,NA
12,"72005","Aguadilla Municipio",28430,2,2,1,1,NA
12,"72007","Aguas Buenas Municipio",11490,2,1,1,0,NA
12,"72009","Aibonito Municipio",10409,2,1,1,1,NA
12,"72011","Aasco Municipio",12755,2,2,1,1,NA
12,"72013","Arecibo Municipio",43253,1,1,1,1,NA
12,"72015","Arroyo Municipio",8875,2,2,1,1,NA
12,"72017","Barceloneta Municipio",10693,1,1,1,1,NA
12,"72019","Barranquitas Municipio",11404,1,1,1,1,NA
12,"72021","Bayamn Municipio",86060,3,2,2,1,NA
12,"72023","Cabo Rojo Municipio",30206,2,2,1,1,NA
12,"72025","Caguas Municipio",60371,1,1,1,1,NA
12,"72027","Camuy Municipio",14431,1,1,1,1,NA
12,"72029","Canvanas Municipio",19474,1,1,1,1,NA
12,"72031","Carolina Municipio",79842,3,2,2,1,NA
12,"72033","Catao Municipio",11203,2,2,1,1,NA
12,"72035","Cayey Municipio",20935,2,1,1,1,NA
12,"72037","Ceiba Municipio",7755,1,1,1,0,NA
12,"72039","Ciales Municipio",7736,2,1,1,1,NA
12,"72041","Cidra Municipio",17103,2,1,1,1,NA
12,"72043","Coamo Municipio",16716,2,2,1,1,NA
12,"72045","Comero Municipio",8091,1,1,1,1,NA
12,"72047","Corozal Municipio",13999,1,1,1,1,NA
12,"72049","Culebra Municipio",1603,1,1,1,0,NA
12,"72051","Dorado Municipio",16687,1,1,1,1,NA
12,"72053","Fajardo Municipio",19391,1,1,1,0,NA
12,"72054","Florida Municipio",5137,2,1,1,0,NA
12,"72055","Gunica Municipio",9666,2,2,1,1,NA
12,"72057","Guayama Municipio",19711,2,2,1,1,NA
12,"72059","Guayanilla Municipio",8725,2,2,1,1,NA
12,"72061","Guaynabo Municipio",42012,3,3,2,2,NA
12,"72063","Gurabo Municipio",18108,1,1,1,1,NA
12,"72065","Hatillo Municipio",17365,1,1,1,0,NA
12,"72067","Hormigueros Municipio",7783,3,2,1,1,NA
12,"72069","Humacao Municipio",28100,1,1,1,1,NA
12,"72071","Isabela Municipio",21267,2,2,1,1,NA
12,"72073","Jayuya Municipio",6541,3,2,1,1,NA
12,"72075","Juana Daz Municipio",20019,2,2,2,1,NA
12,"72077","Juncos Municipio",16718,1,1,1,0,NA
12,"72079","Lajas Municipio",12397,2,2,1,1,NA
12,"72081","Lares Municipio",12956,1,1,1,0,NA
12,"72083","Las Maras Municipio",3987,2,1,1,1,NA
12,"72085","Las Piedras Municipio",16248,1,1,1,1,NA
12,"72087","Loza Municipio",12689,1,1,1,1,NA
12,"72089","Luquillo Municipio",10968,1,1,1,0,NA
12,"72091","Manat Municipio",19260,1,1,1,1,NA
12,"72093","Maricao Municipio",2740,1,1,1,1,NA
12,"72095","Maunabo Municipio",5546,2,1,1,1,NA
12,"72097","Mayagez Municipio",42825,2,2,1,1,NA
12,"72099","Moca Municipio",16800,2,2,1,1,NA
12,"72101","Morovis Municipio",12381,1,1,1,1,NA
12,"72103","Naguabo Municipio",12028,1,1,1,0,NA
12,"72105","Naranjito Municipio",11282,1,1,1,1,NA
12,"72107","Orocovis Municipio",9255,1,1,1,1,NA
12,"72109","Patillas Municipio",9360,2,2,1,1,NA
12,"72111","Peuelas Municipio",9220,2,2,1,1,NA
12,"72113","Ponce Municipio",69630,2,2,2,1,NA
12,"72115","Quebradillas Municipio",10754,2,2,1,1,NA
12,"72117","Rincn Municipio",9694,2,2,1,1,NA
12,"72119","Ro Grande Municipio",24299,1,1,1,0,NA
12,"72121","Sabana Grande Municipio",10958,2,2,1,1,NA
12,"72123","Salinas Municipio",14380,2,2,1,1,NA
12,"72125","San Germn Municipio",15920,2,2,1,1,NA
12,"72127","San Juan Municipio",199915,2,2,2,1,NA
12,"72129","San Lorenzo Municipio",17226,1,1,1,0,NA
12,"72131","San Sebastin Municipio",18695,1,1,1,0,NA
12,"72133","Santa Isabel Municipio",9575,2,2,1,1,NA
12,"72135","Toa Alta Municipio",27006,2,2,2,1,NA
12,"72137","Toa Baja Municipio",36546,2,2,2,1,NA
12,"72139","Trujillo Alto Municipio",30295,3,2,2,1,NA
12,"72141","Utuado Municipio",14192,1,1,1,1,NA
12,"72143","Vega Alta Municipio",17002,1,1,1,1,NA
12,"72145","Vega Baja Municipio",25401,1,1,1,1,NA
12,"72147","Vieques Municipio",5541,1,1,1,1,NA
12,"72149","Villalba Municipio",9710,2,1,1,1,NA
12,"72151","Yabucoa Municipio",15798,1,1,1,1,NA
12,"72153","Yauco Municipio",18020,2,2,1,1,NA
12,"78010","St. Croix Island",25275,3,2,1,1,NA
12,"78020","St. John Island",3453,3,2,2,1,NA
12,"78030","St. Thomas Island",27173,3,2,1,1,NA
6,"01001","Autauga",23900,4,3,3,3,"AL"
6,"01003","Baldwin",119392,4,3,2,1,"AL"
6,"01005","Barbour",12082,3,2,2,1,"AL"
6,"01007","Bibb",9289,2,2,1,1,"AL"
6,"01009","Blount",24519,3,2,1,1,"AL"
6,"01011","Bullock",4607,2,2,1,1,"AL"
6,"01013","Butler",10147,3,2,2,1,"AL"
6,"01015","Calhoun",53821,3,3,2,2,"AL"
6,"01017","Chambers",16992,3,3,3,2,"AL"
6,"01019","Cherokee",16684,2,2,1,1,"AL"
6,"01021","Chilton",20053,3,2,1,1,"AL"
6,"01023","Choctaw",7430,2,1,1,1,"AL"
6,"01025","Clarke",12850,3,2,1,1,"AL"
6,"01027","Clay",6846,3,2,1,1,"AL"
6,"01029","Cleburne",6880,2,2,1,0,"AL"
6,"01031","Coffee",23408,4,3,3,2,"AL"
6,"01033","Colbert",26863,3,3,3,2,"AL"
6,"01035","Conecuh",7219,2,2,1,1,"AL"
6,"01037","Coosa",6638,2,2,2,2,"AL"
6,"01039","Covington",19079,3,3,2,1,"AL"
6,"01041","Crenshaw",6865,3,2,1,1,"AL"
6,"01043","Cullman",38236,3,3,2,2,"AL"
6,"01045","Dale",23211,3,3,2,2,"AL"
6,"01047","Dallas",20445,3,2,2,2,"AL"
6,"01049","DeKalb",31568,3,3,3,2,"AL"
6,"01051","Elmore",34484,4,4,3,3,"AL"
6,"01053","Escambia",16659,3,2,2,1,"AL"
6,"01055","Etowah",47884,3,3,3,2,"AL"
6,"01057","Fayette",8520,2,1,1,1,"AL"
6,"01059","Franklin",14110,3,2,2,1,"AL"
6,"01061","Geneva",12943,3,2,2,1,"AL"
6,"01063","Greene",5163,2,1,1,0,"AL"
6,"01065","Hale",7893,2,2,1,1,"AL"
6,"01067","Henry",9252,3,2,2,1,"AL"
6,"01069","Houston",48120,4,3,3,2,"AL"
6,"01071","Jackson",25222,4,3,3,2,"AL"
6,"01073","Jefferson",309636,4,4,3,3,"AL"
6,"01075","Lamar",7425,3,2,1,1,"AL"
6,"01077","Lauderdale",45614,3,3,2,2,"AL"
6,"01079","Lawrence",15369,2,2,2,1,"AL"
6,"01081","Lee",71263,4,4,3,3,"AL"
6,"01083","Limestone",36514,4,4,4,3,"AL"
6,"01085","Lowndes",5280,2,1,1,1,"AL"
6,"01087","Macon",10337,3,2,2,2,"AL"
6,"01089","Madison",166534,4,4,4,3,"AL"
6,"01091","Marengo",10417,2,2,1,1,"AL"
6,"01093","Marion",14783,3,2,2,2,"AL"
6,"01095","Marshall",40730,4,4,3,3,"AL"
6,"01097","Mobile",185068,4,3,3,2,"AL"
6,"01099","Monroe",11469,3,2,1,1,"AL"
6,"01101","Montgomery",105315,4,4,3,3,"AL"
6,"01103","Morgan",52404,4,4,3,3,"AL"
6,"01105","Perry",4768,2,1,1,0,"AL"
6,"01107","Pickens",9661,2,2,1,1,"AL"
6,"01109","Pike",16305,3,2,1,1,"AL"
6,"01111","Randolph",12184,3,2,2,1,"AL"
6,"01113","Russell",28112,3,2,2,1,"AL"
6,"01115","St. Clair",37251,4,3,3,2,"AL"
6,"01117","Shelby",89121,5,4,4,3,"AL"
6,"01119","Sumter",6942,2,2,1,1,"AL"
6,"01121","Talladega",38143,3,3,2,2,"AL"
6,"01123","Tallapoosa",22688,4,3,3,3,"AL"
6,"01125","Tuscaloosa",92786,4,3,3,2,"AL"
6,"01127","Walker",31355,3,3,2,2,"AL"
6,"01129","Washington",8627,3,1,1,1,"AL"
6,"01131","Wilcox",5843,2,2,1,1,"AL"
6,"01133","Winston",13749,2,1,1,1,"AL"
6,"02013","Aleutians East Borough",755,5,5,0,0,"AK"
6,"02016","Aleutians West Census Area",1967,5,5,0,0,"AK"
6,"02020","Anchorage Municipality",119291,4,4,4,3,"AK"
6,"02050","Bethel Census Area",6033,2,1,1,0,"AK"
6,"02060","Bristol Bay Borough",977,2,0,0,0,"AK"
6,"02063","Chugach Census Area",3574,0,0,0,0,"AK"
6,"02066","Copper River Census Area",2632,0,0,0,0,"AK"
6,"02068","Denali Borough",1769,2,2,1,1,"AK"
6,"02070","Dillingham Census Area",2456,2,1,0,0,"AK"
6,"02090","Fairbanks North Star Borough",44303,3,3,3,2,"AK"
6,"02100","Haines Borough",1687,3,1,1,0,"AK"
6,"02105","Hoonah-Angoon Census Area",1763,2,1,1,1,"AK"
6,"02110","Juneau City and Borough",13858,4,4,3,2,"AK"
6,"02122","Kenai Peninsula Borough",31435,3,2,2,1,"AK"
6,"02130","Ketchikan Gateway Borough",6464,4,4,3,2,"AK"
6,"02150","Kodiak Island Borough",5500,4,3,2,2,"AK"
6,"02158","Kusilvak Census Area",2238,0,0,0,0,"AK"
6,"02164","Lake and Peninsula Borough",1511,2,1,1,0,"AK"
6,"02170","Matanuska-Susitna Borough",42114,4,4,2,1,"AK"
6,"02180","Nome Census Area",4100,2,1,1,0,"AK"
6,"02185","North Slope Borough",2631,3,1,0,0,"AK"
6,"02188","Northwest Arctic Borough",2756,3,2,1,0,"AK"
6,"02195","Petersburg Borough",1712,4,4,4,3,"AK"
6,"02198","Prince of Wales-Hyder Census Area",3448,2,1,1,0,"AK"
6,"02220","Sitka City and Borough",4252,4,4,3,3,"AK"
6,"02230","Skagway Municipality",719,3,2,1,0,"AK"
6,"02240","Southeast Fairbanks Census Area",3905,2,1,1,1,"AK"
6,"02275","Wrangell City and Borough",1464,3,3,3,2,"AK"
6,"02282","Yakutat City and Borough",471,3,3,3,0,"AK"
6,"02290","Yukon-Koyukuk Census Area",4079,2,1,1,0,"AK"
6,"04001","Apache",33025,2,1,1,0,"AZ"
6,"04003","Cochise",61602,4,3,2,2,"AZ"
6,"04005","Coconino",67492,3,3,2,2,"AZ"
6,"04007","Gila",33892,3,3,2,1,"AZ"
6,"04009","Graham",13770,3,3,2,2,"AZ"
6,"04011","Greenlee",4478,3,3,2,2,"AZ"
6,"04012","La Paz",16316,2,2,2,1,"AZ"
6,"04013","Maricopa",1790514,4,4,4,3,"AZ"
6,"04015","Mohave",116207,4,3,3,2,"AZ"
6,"04017","Navajo",58503,3,2,2,2,"AZ"
6,"04019","Pima",466300,4,4,3,2,"AZ"
6,"04021","Pinal",181420,4,3,3,2,"AZ"
6,"04023","Santa Cruz",18523,3,2,2,1,"AZ"
6,"04025","Yavapai",120453,4,3,3,2,"AZ"
6,"04027","Yuma",94645,3,3,3,2,"AZ"
6,"05001","Arkansas",9502,3,2,1,0,"AR"
6,"05003","Ashley",10186,3,2,2,1,"AR"
6,"05005","Baxter",23021,4,3,2,2,"AR"
6,"05007","Benton",112224,4,4,3,2,"AR"
6,"05009","Boone",17062,4,3,2,1,"AR"
6,"05011","Bradley",5810,2,2,1,1,"AR"
6,"05013","Calhoun",2938,2,2,1,1,"AR"
6,"05015","Carroll",13819,3,3,2,1,"AR"
6,"05017","Chicot",5429,3,2,1,1,"AR"
6,"05019","Clark",10589,3,3,2,2,"AR"
6,"05021","Clay",8017,3,2,2,1,"AR"
6,"05023","Cleburne",16171,3,2,2,1,"AR"
6,"05025","Cleveland",4134,2,2,1,1,"AR"
6,"05027","Columbia",11705,3,2,2,2,"AR"
6,"05029","Conway",9889,3,2,2,1,"AR"
6,"05031","Craighead",46947,4,3,3,2,"AR"
6,"05033","Crawford",27079,3,3,2,2,"AR"
6,"05035","Crittenden",21812,3,3,2,2,"AR"
6,"05037","Cross",7978,3,2,1,1,"AR"
6,"05039","Dallas",4351,2,2,1,1,"AR"
6,"05041","Desha",6303,3,2,1,1,"AR"
6,"05043","Drew",8663,2,1,1,1,"AR"
6,"05045","Faulkner",50594,4,3,3,1,"AR"
6,"05047","Franklin",8033,3,2,1,1,"AR"
6,"05049","Fulton",6863,3,2,1,1,"AR"
6,"05051","Garland",51032,3,3,3,1,"AR"
6,"05053","Grant",8084,3,2,2,1,"AR"
6,"05055","Greene",19344,4,3,3,1,"AR"
6,"05057","Hempstead",10566,2,2,1,1,"AR"
6,"05059","Hot Spring",14521,3,2,2,2,"AR"
6,"05061","Howard",6261,2,2,1,1,"AR"
6,"05063","Independence",16671,3,3,2,2,"AR"
6,"05065","Izard",7311,3,2,1,1,"AR"
6,"05067","Jackson",7611,3,2,2,1,"AR"
6,"05069","Jefferson",33384,3,2,1,1,"AR"
6,"05071","Johnson",11574,3,2,2,1,"AR"
6,"05073","Lafayette",4403,2,1,1,1,"AR"
6,"05075","Lawrence",8032,3,2,2,1,"AR"
6,"05077","Lee",4360,2,2,1,1,"AR"
6,"05079","Lincoln",4973,2,2,1,0,"AR"
6,"05081","Little River",6546,2,2,1,1,"AR"
6,"05083","Logan",10169,3,2,1,1,"AR"
6,"05085","Lonoke",30114,4,3,3,2,"AR"
6,"05087","Madison",7615,3,2,1,1,"AR"
6,"05089","Marion",9608,3,2,1,1,"AR"
6,"05091","Miller",19592,3,3,2,2,"AR"
6,"05093","Mississippi",20546,3,2,1,1,"AR"
6,"05095","Monroe",4440,2,2,1,0,"AR"
6,"05097","Montgomery",5892,3,2,1,1,"AR"
6,"05099","Nevada",4599,2,2,1,1,"AR"
6,"05101","Newton",4706,2,1,1,1,"AR"
6,"05103","Ouachita",13098,3,2,2,1,"AR"
6,"05105","Perry",4988,3,2,2,1,"AR"
6,"05107","Phillips",10281,3,2,2,1,"AR"
6,"05109","Pike",5643,2,2,1,1,"AR"
6,"05111","Poinsett",11033,3,3,2,1,"AR"
6,"05113","Polk",10146,3,2,1,1,"AR"
6,"05115","Pope",26493,4,3,3,2,"AR"
6,"05117","Prairie",4565,2,2,1,0,"AR"
6,"05119","Pulaski",186422,4,3,2,2,"AR"
6,"05121","Randolph",8642,3,3,2,1,"AR"
6,"05123","St. Francis",10953,3,2,1,1,"AR"
6,"05125","Saline",49592,4,3,2,1,"AR"
6,"05127","Scott",5286,2,2,1,1,"AR"
6,"05129","Searcy",4956,2,1,1,1,"AR"
6,"05131","Sebastian",57397,4,3,2,2,"AR"
6,"05133","Sevier",6993,3,2,2,1,"AR"
6,"05135","Sharp",9901,3,2,1,1,"AR"
6,"05137","Stone",6954,3,1,1,1,"AR"
6,"05139","Union",20128,3,3,2,2,"AR"
6,"05141","Van Buren",10533,2,1,1,1,"AR"
6,"05143","Washington",96306,4,4,3,2,"AR"
6,"05145","White",34051,3,2,2,1,"AR"
6,"05147","Woodruff",3880,2,2,1,0,"AR"
6,"05149","Yell",9898,3,3,2,1,"AR"
6,"06001","Alameda",610046,5,5,4,3,"CA"
6,"06003","Alpine",1785,3,2,1,1,"CA"
6,"06005","Amador",18310,4,4,2,1,"CA"
6,"06007","Butte",85787,4,4,3,3,"CA"
6,"06009","Calaveras",28239,4,3,3,1,"CA"
6,"06011","Colusa",8201,4,2,1,1,"CA"
6,"06013","Contra Costa",417180,5,5,4,3,"CA"
6,"06015","Del Norte",11372,4,4,4,4,"CA"
6,"06017","El Dorado",92259,4,4,3,2,"CA"
6,"06019","Fresno",335725,4,4,3,2,"CA"
6,"06021","Glenn",11304,4,3,2,1,"CA"
6,"06023","Humboldt",63244,4,4,3,2,"CA"
6,"06025","Imperial",58151,4,3,3,2,"CA"
6,"06027","Inyo",9535,4,4,3,2,"CA"
6,"06029","Kern",300768,4,4,3,3,"CA"
6,"06031","Kings",46615,4,4,3,2,"CA"
6,"06033","Lake",34407,4,3,2,2,"CA"
6,"06035","Lassen",12769,3,2,2,1,"CA"
6,"06037","Los Angeles",3581695,4,4,4,3,"CA"
6,"06039","Madera",50636,4,3,2,1,"CA"
6,"06041","Marin",112461,5,5,4,3,"CA"
6,"06043","Mariposa",10522,4,1,1,1,"CA"
6,"06045","Mendocino",40865,4,3,2,1,"CA"
6,"06047","Merced",87407,4,4,3,2,"CA"
6,"06049","Modoc",5263,2,2,1,1,"CA"
6,"06051","Mono",14131,3,3,3,2,"CA"
6,"06053","Monterey",142519,4,4,3,2,"CA"
6,"06055","Napa",55223,5,4,4,3,"CA"
6,"06057","Nevada",54068,4,3,3,2,"CA"
