"month","GEOID","county_name","housing_units","tier_1","tier_2","tier_3","tier_4","state"
6,"08057","Jackson",1203,4,4,3,1,"CO"
6,"08059","Jefferson",256038,5,5,5,4,"CO"
6,"08061","Kiowa",747,4,3,2,1,"CO"
6,"08063","Kit Carson",3429,4,4,3,2,"CO"
6,"08065","Lake",4546,5,4,4,3,"CO"
6,"08067","La Plata",29370,4,4,3,3,"CO"
6,"08069","Larimer",167317,5,5,5,4,"CO"
6,"08071","Las Animas",8207,4,3,3,2,"CO"
6,"08073","Lincoln",2397,4,3,2,1,"CO"
6,"08075","Logan",8802,4,4,4,3,"CO"
6,"08077","Mesa",71320,5,5,4,4,"CO"
6,"08079","Mineral",1253,4,4,4,1,"CO"
6,"08081","Moffat",6163,4,4,4,3,"CO"
6,"08083","Montezuma",12410,4,4,3,2,"CO"
6,"08085","Montrose",20180,4,4,4,4,"CO"
6,"08087","Morgan",11943,4,4,3,3,"CO"
6,"08089","Otero",8768,4,4,3,3,"CO"
6,"08091","Ouray",3523,4,4,3,2,"CO"
6,"08093","Park",14726,4,3,3,1,"CO"
6,"08095","Phillips",2046,4,4,3,3,"CO"
6,"08097","Pitkin",13500,5,5,5,5,"CO"
6,"08099","Prowers",5483,4,4,3,2,"CO"
6,"08101","Pueblo",74435,5,4,4,3,"CO"
6,"08103","Rio Blanco",3326,2,2,1,1,"CO"
6,"08105","Rio Grande",6664,4,4,3,2,"CO"
6,"08107","Routt",17619,4,4,4,3,"CO"
6,"08109","Saguache",3981,4,3,3,1,"CO"
6,"08111","San Juan",809,3,3,3,2,"CO"
6,"08113","San Miguel",6705,4,3,3,3,"CO"
6,"08115","Sedgwick",1345,4,3,2,2,"CO"
6,"08117","Summit",32579,4,4,4,4,"CO"
6,"08119","Teller",13847,5,4,3,2,"CO"
6,"08121","Washington",2292,3,3,2,1,"CO"
6,"08123","Weld",134670,5,5,4,4,"CO"
6,"08125","Yuma",4352,4,3,2,1,"CO"
6,"09110","Capitol Planning Region",417677,5,5,5,4,"CT"
6,"09120","Greater Bridgeport Planning Region",126335,4,4,4,4,"CT"
6,"09130","Lower Connecticut River Valley Planning Region",83119,5,5,5,4,"CT"
6,"09140","Naugatuck Valley Planning Region",192890,5,5,5,4,"CT"
6,"09150","Northeastern Connecticut Planning Region",41850,5,5,4,4,"CT"
6,"09160","Northwest Hills Planning Region",55864,5,4,4,4,"CT"
6,"09170","South Central Connecticut Planning Region",248966,5,5,4,4,"CT"
6,"09180","Southeastern Connecticut Planning Region",126909,5,5,5,4,"CT"
6,"09190","Western Connecticut Planning Region",252702,5,5,5,4,"CT"
6,"10001","Kent",77867,5,5,5,4,"DE"
6,"10003","New Castle",237596,5,5,5,4,"DE"
6,"10005","Sussex",156243,5,5,5,4,"DE"
6,"11000","District of Columbia",368539,0,0,0,0,"DC"
6,"11001","District of Columbia",368539,4,4,4,4,"DC"
6,"12001","Alachua",130138,4,4,4,4,"FL"
6,"12003","Baker",10321,5,4,4,3,"FL"
6,"12005","Bay",110727,4,4,4,4,"FL"
6,"12007","Bradford",10987,4,3,3,2,"FL"
6,"12009","Brevard",303742,5,5,5,4,"FL"
6,"12011","Broward",868402,5,5,5,4,"FL"
6,"12013","Calhoun",5700,4,3,2,1,"FL"
6,"12015","Charlotte",123265,4,4,4,3,"FL"
6,"12017","Citrus",86359,5,5,4,4,"FL"
6,"12019","Clay",90633,5,5,5,4,"FL"
6,"12021","Collier",245131,4,4,4,4,"FL"
6,"12023","Columbia",30535,4,4,4,2,"FL"
6,"12027","DeSoto",16046,3,3,2,1,"FL"
6,"12029","Dixie",9483,3,2,2,1,"FL"
6,"12031","Duval",464806,5,5,5,4,"FL"
6,"12033","Escambia",151232,5,5,4,4,"FL"
6,"12035","Flagler",63764,5,5,5,4,"FL"
6,"12037","Franklin",8667,4,4,3,3,"FL"
6,"12039","Gadsden",19279,4,4,3,2,"FL"
6,"12041","Gilchrist",8031,4,3,2,1,"FL"
6,"12043","Glades",6811,3,3,2,1,"FL"
6,"12045","Gulf",9643,4,4,3,2,"FL"
6,"12047","Hamilton",5692,4,3,3,1,"FL"
6,"12049","Hardee",10008,4,3,3,2,"FL"
6,"12051","Hendry",16799,4,4,3,2,"FL"
6,"12053","Hernando",94024,5,5,5,4,"FL"
6,"12055","Highlands",59225,4,4,3,2,"FL"
6,"12057","Hillsborough",644759,5,5,5,4,"FL"
6,"12059","Holmes",8677,3,2,2,1,"FL"
6,"12061","Indian River",87519,5,5,4,4,"FL"
6,"12063","Jackson",20269,4,3,3,2,"FL"
6,"12065","Jefferson",6966,3,3,2,1,"FL"
6,"12067","Lafayette",3401,4,3,3,1,"FL"
6,"12069","Lake",191905,4,4,4,3,"FL"
6,"12071","Lee",451519,4,4,4,3,"FL"
6,"12073","Leon",139850,4,4,4,3,"FL"
6,"12075","Levy",21687,3,3,2,1,"FL"
6,"12077","Liberty",3233,4,3,2,1,"FL"
6,"12079","Madison",8477,4,3,2,1,"FL"
6,"12081","Manatee",228660,5,5,5,4,"FL"
6,"12083","Marion",194052,5,4,4,3,"FL"
6,"12085","Martin",84091,4,4,4,3,"FL"
6,"12086","Miami-Dade",1105701,5,5,5,4,"FL"
6,"12087","Monroe",55163,5,5,5,4,"FL"
6,"12089","Nassau",46563,5,5,5,4,"FL"
6,"12091","Okaloosa",104823,5,5,4,4,"FL"
6,"12093","Okeechobee",18624,4,4,3,2,"FL"
6,"12095","Orange",599111,5,5,5,4,"FL"
6,"12097","Osceola",178997,5,5,5,5,"FL"
6,"12099","Palm Beach",725562,4,4,4,3,"FL"
6,"12101","Pasco",279301,5,5,5,4,"FL"
6,"12103","Pinellas",522246,5,5,5,4,"FL"
6,"12105","Polk",352332,5,5,5,4,"FL"
6,"12107","Putnam",38280,4,4,3,2,"FL"
6,"12109","St. Johns",141136,5,5,5,4,"FL"
6,"12111","St. Lucie",166541,5,4,4,4,"FL"
6,"12113","Santa Rosa",81749,5,5,4,4,"FL"
6,"12115","Sarasota",272853,4,4,4,3,"FL"
6,"12117","Seminole",202661,5,5,5,5,"FL"
6,"12119","Sumter",88527,5,5,4,4,"FL"
6,"12121","Suwannee",19337,4,4,3,2,"FL"
6,"12123","Taylor",11400,4,3,3,2,"FL"
6,"12125","Union",4875,4,4,3,2,"FL"
6,"12127","Volusia",286909,5,5,5,4,"FL"
6,"12129","Wakulla",15015,5,4,4,3,"FL"
6,"12131","Walton",63574,4,4,4,3,"FL"
6,"12133","Washington",11138,3,3,2,1,"FL"
6,"13001","Appling",8596,4,3,3,3,"GA"
6,"13003","Atkinson",3555,3,3,3,3,"GA"
6,"13005","Bacon",4846,4,4,4,3,"GA"
6,"13007","Baker",1460,2,2,1,1,"GA"
6,"13009","Baldwin",20482,4,4,4,3,"GA"
6,"13011","Banks",7592,4,4,3,2,"GA"
6,"13013","Barrow",33302,5,5,5,4,"GA"
6,"13015","Bartow",46856,4,4,4,3,"GA"
6,"13017","Ben Hill",8151,4,4,3,2,"GA"
6,"13019","Berrien",8145,4,4,3,2,"GA"
6,"13021","Bibb",72055,4,4,4,4,"GA"
6,"13023","Bleckley",5352,2,2,1,1,"GA"
6,"13025","Brantley",8367,4,4,3,3,"GA"
6,"13027","Brooks",7377,4,3,3,2,"GA"
6,"13029","Bryan",18357,5,5,5,4,"GA"
6,"13031","Bulloch",34586,3,3,3,3,"GA"
6,"13033","Burke",11368,3,3,3,2,"GA"
6,"13035","Butts",9859,5,4,4,3,"GA"
6,"13037","Calhoun",2040,3,3,2,1,"GA"
6,"13039","Camden",24160,4,4,4,3,"GA"
6,"13043","Candler",4679,4,4,4,3,"GA"
6,"13045","Carroll",48617,5,4,4,3,"GA"
6,"13047","Catoosa",28803,5,5,5,4,"GA"
6,"13049","Charlton",4817,4,4,3,2,"GA"
6,"13051","Chatham",139481,5,5,5,4,"GA"
6,"13053","Chattahoochee",3243,3,3,3,2,"GA"
6,"13055","Chattooga",10909,4,4,4,3,"GA"
6,"13057","Cherokee",109145,5,5,5,4,"GA"
6,"13059","Clarke",59406,4,4,4,4,"GA"
6,"13061","Clay",1987,3,3,2,1,"GA"
6,"13063","Clayton",116078,5,5,5,4,"GA"
6,"13065","Clinch",3045,4,3,3,1,"GA"
6,"13067","Cobb",316579,5,5,5,4,"GA"
6,"13069","Coffee",17568,4,4,4,3,"GA"
6,"13071","Colquitt",19539,4,4,3,2,"GA"
6,"13073","Columbia",63007,5,5,5,4,"GA"
6,"13075","Cook",7616,4,3,3,2,"GA"
6,"13077","Coweta",60254,5,5,5,4,"GA"
6,"13079","Crawford",5279,4,3,3,2,"GA"
6,"13081","Crisp",9944,3,3,3,2,"GA"
6,"13083","Dade",7453,4,4,4,4,"GA"
6,"13085","Dawson",13527,5,5,5,4,"GA"
6,"13087","Decatur",13328,3,3,2,2,"GA"
6,"13089","DeKalb",333544,5,5,5,4,"GA"
6,"13091","Dodge",8588,3,3,2,2,"GA"
6,"13093","Dooly",4776,3,3,3,2,"GA"
6,"13095","Dougherty",40672,4,4,3,3,"GA"
6,"13097","Douglas",57139,5,5,5,4,"GA"
6,"13099","Early",4963,4,3,3,1,"GA"
6,"13101","Echols",1551,3,2,1,1,"GA"
6,"13103","Effingham",26635,5,5,5,4,"GA"
6,"13105","Elbert",9525,4,4,3,2,"GA"
6,"13107","Emanuel",10069,4,3,3,3,"GA"
6,"13109","Evans",4724,4,3,3,2,"GA"
6,"13111","Fannin",18940,5,4,3,2,"GA"
6,"13113","Fayette",47039,5,5,5,4,"GA"
6,"13115","Floyd",41157,4,4,4,3,"GA"
6,"13117","Forsyth",95129,5,5,5,4,"GA"
6,"13119","Franklin",11055,4,3,3,1,"GA"
6,"13121","Fulton",515729,5,5,5,4,"GA"
6,"13123","Gilmer",18909,5,4,3,2,"GA"
6,"13125","Glascock",1418,2,2,1,1,"GA"
6,"13127","Glynn",44462,5,4,4,3,"GA"
6,"13129","Gordon",24077,4,4,4,3,"GA"
6,"13131","Grady",11711,4,3,3,1,"GA"
6,"13133","Greene",11175,3,2,2,2,"GA"
6,"13135","Gwinnett",345506,5,5,5,4,"GA"
6,"13137","Habersham",19505,5,4,4,4,"GA"
6,"13139","Hall",83103,5,5,4,4,"GA"
6,"13141","Hancock",5006,3,3,2,2,"GA"
6,"13143","Haralson",13245,4,3,3,2,"GA"
6,"13145","Harris",14951,5,4,4,4,"GA"
6,"13147","Hart",13408,4,4,4,2,"GA"
6,"13149","Heard",4857,4,3,3,2,"GA"
6,"13151","Henry",93918,5,5,5,4,"GA"
6,"13153","Houston",71571,4,4,4,4,"GA"
6,"13155","Irwin",4259,3,3,3,2,"GA"
6,"13157","Jackson",32186,5,5,4,3,"GA"
6,"13159","Jasper",6752,4,4,3,2,"GA"
6,"13161","Jeff Davis",6424,4,3,3,2,"GA"
6,"13163","Jefferson",7164,3,3,2,1,"GA"
6,"13165","Jenkins",4195,3,3,2,1,"GA"
6,"13167","Johnson",3578,3,3,2,2,"GA"
6,"13169","Jones",11980,5,4,4,4,"GA"
6,"13171","Lamar",8032,5,4,4,4,"GA"
6,"13173","Lanier",4207,4,3,3,2,"GA"
6,"13175","Laurens",22134,4,4,4,2,"GA"
6,"13177","Lee",13169,5,4,4,4,"GA"
6,"13179","Liberty",28177,5,5,4,4,"GA"
6,"13181","Lincoln",4618,4,4,3,1,"GA"
6,"13183","Long",7190,5,4,4,3,"GA"
6,"13185","Lowndes",52802,4,3,3,3,"GA"
6,"13187","Lumpkin",13775,5,5,4,3,"GA"
6,"13189","McDuffie",9581,4,3,3,2,"GA"
6,"13191","McIntosh",6976,4,4,4,2,"GA"
6,"13193","Macon",5150,3,3,3,2,"GA"
6,"13195","Madison",12732,5,4,4,2,"GA"
6,"13197","Marion",3565,4,3,2,1,"GA"
6,"13199","Meriwether",10080,4,3,3,2,"GA"
6,"13201","Miller",2865,3,2,2,1,"GA"
6,"13205","Mitchell",9061,3,3,2,1,"GA"
6,"13207","Monroe",11834,5,4,4,4,"GA"
6,"13209","Montgomery",3823,4,3,3,2,"GA"
6,"13211","Morgan",9162,4,4,3,3,"GA"
6,"13213","Murray",16322,5,4,4,3,"GA"
6,"13215","Muscogee",93056,4,4,4,4,"GA"
6,"13217","Newton",44428,5,5,5,4,"GA"
6,"13219","Oconee",16017,5,5,4,4,"GA"
6,"13221","Oglethorpe",6578,5,4,3,2,"GA"
6,"13223","Paulding",64859,5,5,5,4,"GA"
6,"13225","Peach",12398,3,3,3,2,"GA"
6,"13227","Pickens",15896,5,4,4,2,"GA"
6,"13229","Pierce",8611,4,4,3,2,"GA"
6,"13231","Pike",7549,4,4,3,3,"GA"
6,"13233","Polk",17459,4,4,4,3,"GA"
6,"13235","Pulaski",4383,3,3,3,2,"GA"
6,"13237","Putnam",13709,4,3,3,3,"GA"
6,"13239","Quitman",1704,2,2,2,2,"GA"
6,"13241","Rabun",12393,4,4,3,2,"GA"
6,"13243","Randolph",3460,3,3,3,2,"GA"
6,"13245","Richmond",93862,4,4,4,3,"GA"
6,"13247","Rockdale",36822,5,5,4,4,"GA"
6,"13249","Schley",2026,4,3,3,2,"GA"
6,"13251","Screven",6585,4,4,4,3,"GA"
6,"13253","Seminole",5094,3,3,3,1,"GA"
6,"13255","Spalding",29230,4,4,4,3,"GA"
6,"13257","Stephens",12378,4,4,3,2,"GA"
6,"13259","Stewart",2123,2,2,1,1,"GA"
6,"13261","Sumter",13594,3,3,3,2,"GA"
6,"13263","Talbot",3073,3,3,2,2,"GA"
6,"13265","Taliaferro",917,3,3,3,1,"GA"
6,"13267","Tattnall",9455,4,3,3,1,"GA"
6,"13269","Taylor",3953,2,2,2,1,"GA"
6,"13271","Telfair",4734,4,3,3,1,"GA"
6,"13273","Terrell",4256,4,3,3,2,"GA"
6,"13275","Thomas",21426,4,4,3,1,"GA"
6,"13277","Tift",17941,4,4,4,4,"GA"
6,"13279","Toombs",12160,3,3,3,2,"GA"
6,"13281","Towns",8891,5,4,4,3,"GA"
6,"13283","Treutlen",2909,3,3,3,2,"GA"
6,"13285","Troup",30102,4,4,4,4,"GA"
6,"13287","Turner",3945,4,3,3,2,"GA"
6,"13289","Twiggs",4076,3,3,2,1,"GA"
6,"13291","Union",15406,5,4,4,2,"GA"
6,"13293","Upson",12485,5,4,4,4,"GA"
6,"13295","Walker",29871,4,4,4,3,"GA"
6,"13297","Walton",38470,4,4,4,3,"GA"
6,"13299","Ware",16007,4,4,3,3,"GA"
6,"13301","Warren",2675,2,2,1,1,"GA"
6,"13303","Washington",8898,4,3,3,3,"GA"
6,"13305","Wayne",12853,4,4,4,3,"GA"
6,"13307","Webster",1216,3,2,2,1,"GA"
6,"13309","Wheeler",2447,3,3,2,1,"GA"
6,"13311","White",14138,5,5,4,4,"GA"
6,"13313","Whitfield",40278,5,5,4,4,"GA"
6,"13315","Wilcox",3480,3,3,2,1,"GA"
6,"13317","Wilkes",5301,3,3,3,1,"GA"
6,"13319","Wilkinson",4317,4,3,3,2,"GA"
6,"13321","Worth",9359,3,3,3,2,"GA"
6,"15001","Hawaii",91493,4,4,4,4,"HI"
6,"15003","Honolulu",376003,5,5,5,4,"HI"
6,"15005","Kalawao",113,3,3,3,2,"HI"
6,"15007","Kauai",30612,5,5,5,4,"HI"
6,"15009","Maui",73518,5,5,5,4,"HI"
6,"16001","Ada",217997,5,5,4,4,"ID"
6,"16003","Adams",2699,4,3,2,1,"ID"
6,"16005","Bannock",36699,4,4,4,3,"ID"
6,"16007","Bear Lake",4088,4,4,3,2,"ID"
6,"16009","Benewah",4824,3,3,2,1,"ID"
6,"16011","Bingham",17786,4,3,2,2,"ID"
6,"16013","Blaine",16329,4,4,3,3,"ID"
6,"16015","Boise",5819,4,3,2,1,"ID"
6,"16017","Bonner",27211,4,4,3,2,"ID"
6,"16019","Bonneville",48421,4,4,4,3,"ID"
6,"16021","Boundary",5759,4,3,2,1,"ID"
6,"16023","Butte",1306,4,4,4,1,"ID"
6,"16025","Camas",731,3,3,2,1,"ID"
6,"16027","Canyon",92790,5,4,4,3,"ID"
6,"16029","Caribou",3176,4,4,3,2,"ID"
6,"16031","Cassia",9186,4,4,3,2,"ID"
6,"16033","Clark",488,4,4,2,2,"ID"
6,"16035","Clearwater",4667,3,3,2,1,"ID"
6,"16037","Custer",3168,3,3,2,1,"ID"
6,"16039","Elmore",12328,5,4,3,3,"ID"
6,"16041","Franklin",5311,5,3,3,2,"ID"
6,"16043","Fremont",8973,4,4,3,2,"ID"
6,"16045","Gem",8162,4,4,3,2,"ID"
6,"16047","Gooding",6183,4,3,2,1,"ID"
6,"16049","Idaho",8907,4,4,2,1,"ID"
6,"16051","Jefferson",11071,5,4,3,2,"ID"
6,"16053","Jerome",8936,4,4,3,2,"ID"
6,"16055","Kootenai",82578,5,4,4,4,"ID"
6,"16057","Latah",17718,4,4,3,3,"ID"
6,"16059","Lemhi",4724,5,4,3,1,"ID"
6,"16061","Lewis",1838,4,4,2,1,"ID"
6,"16063","Lincoln",2015,4,4,2,2,"ID"
6,"16065","Madison",15516,3,3,2,2,"ID"
6,"16067","Minidoka",8891,4,4,3,2,"ID"
6,"16069","Nez Perce",18666,4,4,4,3,"ID"
6,"16071","Oneida",2152,4,4,4,1,"ID"
6,"16073","Owyhee",4932,3,3,2,1,"ID"
6,"16075","Payette",10319,4,4,3,3,"ID"
6,"16077","Power",2992,4,4,3,2,"ID"
6,"16079","Shoshone",7081,3,3,3,2,"ID"
6,"16081","Teton",6838,5,5,4,2,"ID"
6,"16083","Twin Falls",37180,4,4,4,3,"ID"
6,"16085","Valley",13201,3,3,2,2,"ID"
6,"16087","Washington",4679,4,3,2,1,"ID"
6,"17001","Adams",30353,4,4,4,3,"IL"
6,"17003","Alexander",2944,2,2,1,1,"IL"
6,"17005","Bond",6909,4,3,2,1,"IL"
6,"17007","Boone",20403,5,4,4,3,"IL"
6,"17009","Brown",2325,4,4,4,2,"IL"
6,"17011","Bureau",15677,4,4,3,3,"IL"
6,"17013","Calhoun",2297,4,3,3,2,"IL"
6,"17015","Carroll",8221,4,4,3,2,"IL"
6,"17017","Cass",5675,4,4,3,1,"IL"
6,"17019","Champaign",96037,4,4,4,3,"IL"
6,"17021","Christian",15203,3,3,3,3,"IL"
6,"17023","Clark",7319,3,3,2,2,"IL"
6,"17025","Clay",6162,4,4,4,4,"IL"
6,"17027","Clinton",15831,4,4,3,3,"IL"
6,"17029","Coles",22683,2,2,2,2,"IL"
6,"17031","Cook",2284339,4,4,4,3,"IL"
6,"17033","Crawford",8461,4,3,3,2,"IL"
6,"17035","Cumberland",4724,3,3,2,2,"IL"
6,"17037","DeKalb",41886,5,5,4,4,"IL"
6,"17039","De Witt",7323,4,4,3,3,"IL"
6,"17041","Douglas",8534,3,3,3,2,"IL"
6,"17043","DuPage",368926,5,5,5,4,"IL"
6,"17045","Edgar",8214,3,3,2,2,"IL"
6,"17047","Edwards",3045,4,3,3,2,"IL"
6,"17049","Effingham",15449,4,3,3,3,"IL"
6,"17051","Fayette",8828,3,2,2,1,"IL"
6,"17053","Ford",6265,4,4,3,3,"IL"
6,"17055","Franklin",18469,3,3,3,2,"IL"
6,"17057","Fulton",15880,4,4,3,2,"IL"
6,"17059","Gallatin",2497,3,3,3,2,"IL"
6,"17061","Greene",5776,4,4,3,2,"IL"
6,"17063","Grundy",21510,5,5,4,3,"IL"
6,"17065","Hamilton",3807,4,3,3,1,"IL"
6,"17067","Hancock",8931,4,4,3,3,"IL"
6,"17069","Hardin",2198,4,4,4,3,"IL"
6,"17071","Henderson",3375,3,3,3,2,"IL"
6,"17073","Henry",22223,4,4,4,3,"IL"
6,"17075","Iroquois",12792,4,3,3,2,"IL"
6,"17077","Jackson",27738,3,3,3,2,"IL"
6,"17079","Jasper",4230,4,3,2,2,"IL"
6,"17081","Jefferson",16669,4,4,3,3,"IL"
6,"17083","Jersey",10094,4,4,2,1,"IL"
6,"17085","Jo Daviess",13476,4,4,4,3,"IL"
6,"17087","Johnson",5549,3,3,2,2,"IL"
6,"17089","Kane",192189,5,5,5,4,"IL"
6,"17091","Kankakee",45523,4,4,4,3,"IL"
6,"17093","Kendall",47231,5,5,5,4,"IL"
6,"17095","Knox",23740,4,4,4,3,"IL"
6,"17097","Lake",271408,5,5,5,4,"IL"
6,"17099","LaSalle",49923,4,4,3,3,"IL"
6,"17101","Lawrence",6467,4,3,3,2,"IL"
6,"17103","Lee",15004,4,4,3,3,"IL"
6,"17105","Livingston",15952,4,4,3,3,"IL"
6,"17107","Logan",11963,4,4,3,3,"IL"
6,"17109","McDonough",13575,4,4,4,3,"IL"
6,"17111","McHenry",122154,5,5,5,4,"IL"
6,"17113","McLean",75681,5,4,4,3,"IL"
6,"17115","Macon",49630,4,4,4,3,"IL"
6,"17117","Macoupin",21190,4,4,3,2,"IL"
6,"17119","Madison",119527,5,5,4,4,"IL"
6,"17121","Marion",17386,4,4,3,3,"IL"
6,"17123","Marshall",5815,4,3,3,2,"IL"
6,"17125","Mason",6618,4,4,3,1,"IL"
6,"17127","Massac",6839,4,3,3,2,"IL"
6,"17129","Menard",5609,4,4,3,2,"IL"
6,"17131","Mercer",7283,4,4,3,2,"IL"
6,"17133","Monroe",14865,5,5,4,3,"IL"
6,"17135","Montgomery",12531,3,3,3,2,"IL"
6,"17137","Morgan",15013,4,4,4,3,"IL"
6,"17139","Moultrie",6299,4,3,3,3,"IL"
6,"17141","Ogle",22665,4,4,3,3,"IL"
6,"17143","Peoria",84955,4,4,4,3,"IL"
6,"17145","Perry",9181,3,3,3,2,"IL"
6,"17147","Piatt",7431,4,4,4,3,"IL"
6,"17149","Pike",7303,4,4,3,2,"IL"
6,"17151","Pope",2356,3,3,3,2,"IL"
6,"17153","Pulaski",2859,2,2,2,1,"IL"
6,"17155","Putnam",3103,4,3,2,2,"IL"
6,"17157","Randolph",13444,4,3,3,2,"IL"
6,"17159","Richland",7367,4,3,3,2,"IL"
6,"17161","Rock Island",66841,4,4,4,4,"IL"
6,"17163","St. Clair",116300,4,4,4,4,"IL"
6,"17165","Saline",11571,3,3,3,2,"IL"
6,"17167","Sangamon",93605,5,4,4,3,"IL"
6,"17169","Schuyler",3314,4,4,3,1,"IL"
6,"17171","Scott",2382,4,4,3,2,"IL"
6,"17173","Shelby",10092,3,2,1,1,"IL"
6,"17175","Stark",2570,4,4,3,3,"IL"
6,"17177","Stephenson",21323,4,4,3,3,"IL"
6,"17179","Tazewell",58884,4,4,4,4,"IL"
6,"17181","Union",7871,3,3,2,1,"IL"
6,"17183","Vermilion",34294,4,4,3,3,"IL"
6,"17185","Wabash",5412,3,3,3,2,"IL"
6,"17187","Warren",7578,4,3,3,2,"IL"
6,"17189","Washington",6449,4,3,3,2,"IL"
6,"17191","Wayne",7685,4,3,3,2,"IL"
6,"17193","White",6745,4,3,2,2,"IL"
6,"17195","Whiteside",25823,4,4,4,3,"IL"
6,"17197","Will",256078,5,5,5,4,"IL"
6,"17199","Williamson",32214,4,4,3,3,"IL"
6,"17201","Winnebago",125103,5,4,4,3,"IL"
6,"17203","Woodford",15775,4,4,4,3,"IL"
6,"18001","Adams",13387,4,3,3,2,"IN"
6,"18003","Allen",168141,5,5,4,3,"IN"
6,"18005","Bartholomew",35909,5,5,4,3,"IN"
6,"18007","Benton",3769,4,4,2,2,"IN"
6,"18009","Blackford",5858,4,3,3,2,"IN"
6,"18011","Boone",30471,5,5,4,4,"IN"
6,"18013","Brown",8677,4,4,3,3,"IN"
6,"18015","Carroll",9598,4,3,3,2,"IN"
6,"18017","Cass",16412,4,4,3,2,"IN"
6,"18019","Clark",56290,5,5,4,4,"IN"
6,"18021","Clay",11679,4,4,3,2,"IN"
6,"18023","Clinton",13565,4,4,4,2,"IN"
6,"18025","Crawford",5925,3,2,2,1,"IN"
6,"18027","Daviess",12994,4,3,3,3,"IN"
6,"18029","Dearborn",21193,5,5,4,3,"IN"
6,"18031","Decatur",11785,4,4,3,2,"IN"
6,"18033","DeKalb",18542,4,4,3,2,"IN"
6,"18035","Delaware",51831,4,4,4,3,"IN"
6,"18037","Dubois",18930,5,5,5,4,"IN"
6,"18039","Elkhart",80937,4,4,4,3,"IN"
6,"18041","Fayette",10914,4,4,3,3,"IN"
6,"18043","Floyd",35072,5,5,5,4,"IN"
6,"18045","Fountain",7922,4,3,2,2,"IN"
6,"18047","Franklin",9878,4,3,3,2,"IN"
6,"18049","Fulton",9607,4,4,3,2,"IN"
6,"18051","Gibson",15077,4,4,3,3,"IN"
6,"18053","Grant",29955,4,4,4,3,"IN"
6,"18055","Greene",14373,5,4,3,2,"IN"
6,"18057","Hamilton",149683,5,5,5,4,"IN"
6,"18059","Hancock",35548,5,5,5,4,"IN"
6,"18061","Harrison",17136,4,4,3,3,"IN"
6,"18063","Hendricks",70925,5,5,5,4,"IN"
6,"18065","Henry",21033,4,4,4,3,"IN"
6,"18067","Howard",40052,5,4,4,3,"IN"
6,"18069","Huntington",16401,4,4,4,3,"IN"
6,"18071","Jackson",19481,5,4,4,4,"IN"
6,"18073","Jasper",13921,4,4,3,2,"IN"
6,"18075","Jay",8916,4,3,3,2,"IN"
6,"18077","Jefferson",14575,4,4,4,3,"IN"
6,"18079","Jennings",11803,4,4,4,3,"IN"
6,"18081","Johnson",66967,5,5,5,4,"IN"
6,"18083","Knox",17004,4,4,3,3,"IN"
6,"18085","Kosciusko",39250,4,4,4,3,"IN"
6,"18087","LaGrange",15300,3,3,2,2,"IN"
6,"18089","Lake",218842,5,4,4,3,"IN"
6,"18091","LaPorte",50245,4,4,4,3,"IN"
6,"18093","Lawrence",20569,4,4,4,3,"IN"
6,"18095","Madison",59594,4,4,4,3,"IN"
6,"18097","Marion",443145,5,5,4,4,"IN"
6,"18099","Marshall",20384,4,4,3,3,"IN"
6,"18101","Martin",4601,4,3,3,2,"IN"
6,"18103","Miami",15076,4,4,3,2,"IN"
6,"18105","Monroe",66740,5,5,4,4,"IN"
6,"18107","Montgomery",16653,4,4,4,3,"IN"
6,"18109","Morgan",30388,4,4,4,3,"IN"
6,"18111","Newton",6124,4,4,3,2,"IN"
6,"18113","Noble",20423,4,4,3,3,"IN"
6,"18115","Ohio",2784,5,4,4,3,"IN"
6,"18117","Orange",9130,5,5,4,4,"IN"
6,"18119","Owen",9982,4,4,3,2,"IN"
6,"18121","Parke",7715,4,3,3,2,"IN"
6,"18123","Perry",8654,4,4,4,2,"IN"
6,"18125","Pike",5584,4,3,2,2,"IN"
6,"18127","Porter",73157,5,5,5,4,"IN"
6,"18129","Posey",11143,4,3,3,2,"IN"
6,"18131","Pulaski",5868,4,3,2,2,"IN"
6,"18133","Putnam",15414,4,4,4,3,"IN"
6,"18135","Randolph",11427,4,3,3,2,"IN"
6,"18137","Ripley",12574,4,4,4,3,"IN"
6,"18139","Rush",7402,4,3,3,2,"IN"
6,"18141","St. Joseph",119010,4,4,4,3,"IN"
6,"18143","Scott",10925,4,4,4,3,"IN"
6,"18145","Shelby",19903,4,4,4,3,"IN"
6,"18147","Spencer",8802,4,4,3,2,"IN"
6,"18149","Starke",11339,4,4,3,2,"IN"
6,"18151","Steuben",19348,4,3,3,2,"IN"
6,"18153","Sullivan",8775,4,3,3,2,"IN"
6,"18155","Switzerland",4535,4,4,3,3,"IN"
6,"18157","Tippecanoe",81775,4,4,4,4,"IN"
6,"18159","Tipton",6864,5,4,4,3,"IN"
6,"18161","Union",3260,4,4,2,1,"IN"
6,"18163","Vanderburgh",86074,5,4,4,4,"IN"
6,"18165","Vermillion",7366,4,4,3,2,"IN"
6,"18167","Vigo",47005,4,4,4,3,"IN"
6,"18169","Wabash",14112,4,4,3,2,"IN"
6,"18171","Warren",3732,3,3,2,1,"IN"
6,"18173","Warrick",27285,5,4,4,4,"IN"
6,"18175","Washington",12291,4,4,4,3,"IN"
