"month","GEOID","county_name","housing_units","tier_1","tier_2","tier_3","tier_4","state"
12,"54015","Clay",4682,3,2,1,1,"WV"
12,"54017","Doddridge",3904,3,2,1,1,"WV"
12,"54019","Fayette",21409,3,3,2,2,"WV"
12,"54021","Gilmer",3659,3,2,2,1,"WV"
12,"54023","Grant",6819,3,2,1,1,"WV"
12,"54025","Greenbrier",19368,3,3,2,2,"WV"
12,"54027","Hampshire",14157,3,2,1,1,"WV"
12,"54029","Hancock",14273,4,4,4,3,"WV"
12,"54031","Hardy",8441,4,3,3,1,"WV"
12,"54033","Harrison",31757,4,3,3,2,"WV"
12,"54035","Jackson",13381,3,3,2,2,"WV"
12,"54037","Jefferson",23728,5,4,4,4,"WV"
12,"54039","Kanawha",92175,4,3,3,3,"WV"
12,"54041","Lewis",7960,4,3,2,1,"WV"
12,"54043","Lincoln",10003,4,3,2,2,"WV"
12,"54045","Logan",16881,3,2,2,2,"WV"
12,"54047","McDowell",11163,3,2,2,1,"WV"
12,"54049","Marion",26389,4,4,3,3,"WV"
12,"54051","Marshall",15694,4,3,3,3,"WV"
12,"54053","Mason",13092,3,2,2,1,"WV"
12,"54055","Mercer",29998,4,3,3,2,"WV"
12,"54057","Mineral",13141,4,3,3,2,"WV"
12,"54059","Mingo",12917,3,3,2,1,"WV"
12,"54061","Monongalia",45212,5,4,4,4,"WV"
12,"54063","Monroe",7644,3,2,1,1,"WV"
12,"54065","Morgan",10064,4,2,2,1,"WV"
12,"54067","Nicholas",13163,3,2,1,1,"WV"
12,"54069","Ohio",20768,4,4,4,4,"WV"
12,"54071","Pendleton",5238,3,2,1,1,"WV"
12,"54073","Pleasants",3414,4,3,2,2,"WV"
12,"54075","Pocahontas",8949,2,1,1,1,"WV"
12,"54077","Preston",15175,4,3,2,2,"WV"
12,"54079","Putnam",24375,4,3,3,3,"WV"
12,"54081","Raleigh",36108,3,3,3,2,"WV"
12,"54083","Randolph",14284,3,3,2,1,"WV"
12,"54085","Ritchie",5961,3,3,2,2,"WV"
12,"54087","Roane",7421,3,2,2,1,"WV"
12,"54089","Summers",7719,2,2,1,1,"WV"
12,"54091","Taylor",7502,4,3,3,2,"WV"
12,"54093","Tucker",5360,3,2,2,1,"WV"
12,"54095","Tyler",5042,3,2,1,1,"WV"
12,"54097","Upshur",11488,3,3,3,1,"WV"
12,"54099","Wayne",19371,4,3,3,2,"WV"
12,"54101","Webster",5460,3,2,1,1,"WV"
12,"54103","Wetzel",8243,3,3,2,2,"WV"
12,"54105","Wirt",3338,3,2,2,1,"WV"
12,"54107","Wood",40305,4,4,3,3,"WV"
12,"54109","Wyoming",10881,4,3,2,1,"WV"
12,"55001","Adams",17965,3,3,2,2,"WI"
12,"55003","Ashland",9642,3,3,3,2,"WI"
12,"55005","Barron",24547,4,4,3,2,"WI"
12,"55007","Bayfield",13577,3,3,3,1,"WI"
12,"55009","Brown",111976,5,5,4,3,"WI"
12,"55011","Buffalo",6875,4,4,3,1,"WI"
12,"55013","Burnett",15873,3,2,1,1,"WI"
12,"55015","Calumet",21253,5,4,4,3,"WI"
12,"55017","Chippewa",29112,4,4,4,3,"WI"
12,"55019","Clark",15264,3,2,2,1,"WI"
12,"55021","Columbia",27179,4,4,3,3,"WI"
12,"55023","Crawford",9038,3,3,3,1,"WI"
12,"55025","Dane",242549,5,5,4,4,"WI"
12,"55027","Dodge",38241,4,4,3,3,"WI"
12,"55029","Door",25328,4,3,3,2,"WI"
12,"55031","Douglas",23333,4,4,3,2,"WI"
12,"55033","Dunn",18751,4,4,3,3,"WI"
12,"55035","Eau Claire",45160,5,4,4,4,"WI"
12,"55037","Florence",4949,3,2,2,1,"WI"
12,"55039","Fond du Lac",45749,4,4,4,3,"WI"
12,"55041","Forest",9316,2,2,2,1,"WI"
12,"55043","Grant",22326,4,4,3,2,"WI"
12,"55045","Green",16210,5,4,3,3,"WI"
12,"55047","Green Lake",10805,4,3,3,3,"WI"
12,"55049","Iowa",11039,4,4,3,2,"WI"
12,"55051","Iron",6144,3,2,2,1,"WI"
12,"55053","Jackson",10024,4,3,2,1,"WI"
12,"55055","Jefferson",36349,4,4,4,3,"WI"
12,"55057","Juneau",15482,3,3,2,2,"WI"
12,"55059","Kenosha",71456,5,5,4,4,"WI"
12,"55061","Kewaunee",9510,4,3,2,1,"WI"
12,"55063","La Crosse",51469,5,5,4,4,"WI"
12,"55065","Lafayette",7352,4,3,3,1,"WI"
12,"55067","Langlade",12666,3,3,2,2,"WI"
12,"55069","Lincoln",17390,3,3,2,2,"WI"
12,"55071","Manitowoc",37680,4,4,3,3,"WI"
12,"55073","Marathon",60366,4,4,3,3,"WI"
12,"55075","Marinette",31055,3,3,2,1,"WI"
12,"55077","Marquette",10078,4,3,2,2,"WI"
12,"55078","Menominee",2308,4,4,4,3,"WI"
12,"55079","Milwaukee",419808,4,4,4,3,"WI"
12,"55081","Monroe",20183,4,4,3,2,"WI"
12,"55083","Oconto",24630,3,3,2,1,"WI"
12,"55085","Oneida",31550,3,3,2,2,"WI"
12,"55087","Outagamie",78505,5,4,4,3,"WI"
12,"55089","Ozaukee",38381,5,5,4,3,"WI"
12,"55091","Pepin",3718,4,4,3,1,"WI"
12,"55093","Pierce",17022,4,4,3,2,"WI"
12,"55095","Polk",25152,4,3,2,1,"WI"
12,"55097","Portage",31558,4,4,4,3,"WI"
12,"55099","Price",11499,3,2,1,1,"WI"
12,"55101","Racine",83326,5,5,4,3,"WI"
12,"55103","Richland",9073,3,3,3,2,"WI"
12,"55105","Rock",69961,5,4,4,4,"WI"
12,"55107","Rusk",9369,3,3,2,1,"WI"
12,"55109","St. Croix",37395,4,4,3,2,"WI"
12,"55111","Sauk",30859,4,4,4,3,"WI"
12,"55113","Sawyer",16801,3,3,2,1,"WI"
12,"55115","Shawano",21025,4,3,3,2,"WI"
12,"55117","Sheboygan",51533,5,4,4,3,"WI"
12,"55119","Taylor",10796,3,2,2,1,"WI"
12,"55121","Trempealeau",13458,4,4,3,1,"WI"
12,"55123","Vernon",14337,4,3,3,1,"WI"
12,"55125","Vilas",26539,3,2,2,1,"WI"
12,"55127","Walworth",53198,4,4,4,3,"WI"
12,"55129","Washburn",13473,3,3,2,1,"WI"
12,"55131","Washington",57910,5,5,4,4,"WI"
12,"55133","Waukesha",168726,5,5,4,4,"WI"
12,"55135","Waupaca",26072,4,3,3,2,"WI"
12,"55137","Waushara",15237,3,3,2,1,"WI"
12,"55139","Winnebago",76566,5,4,4,3,"WI"
12,"55141","Wood",35703,4,4,4,3,"WI"
12,"56001","Albany",19676,4,4,4,3,"WY"
12,"56003","Big Horn",5491,4,4,4,1,"WY"
12,"56005","Campbell",20460,4,4,4,3,"WY"
12,"56007","Carbon",8864,3,3,3,2,"WY"
12,"56009","Converse",6712,4,4,3,1,"WY"
12,"56011","Crook",3680,4,3,2,1,"WY"
12,"56013","Fremont",18041,4,4,3,2,"WY"
12,"56015","Goshen",6033,4,3,3,1,"WY"
12,"56017","Hot Springs",2587,4,4,3,2,"WY"
12,"56019","Johnson",4674,4,3,3,2,"WY"
12,"56021","Laramie",44797,5,4,4,3,"WY"
12,"56023","Lincoln",9849,4,4,3,1,"WY"
12,"56025","Natrona",37517,4,4,4,3,"WY"
12,"56027","Niobrara",1370,3,3,2,1,"WY"
12,"56029","Park",14832,4,3,3,2,"WY"
12,"56031","Platte",4919,3,2,2,1,"WY"
12,"56033","Sheridan",15402,4,4,4,3,"WY"
12,"56035","Sublette",6136,3,3,2,1,"WY"
12,"56037","Sweetwater",19974,4,4,3,2,"WY"
12,"56039","Teton",14338,4,4,4,3,"WY"
12,"56041","Uinta",9148,4,4,4,2,"WY"
12,"56043","Washakie",3867,4,4,3,2,"WY"
12,"56045","Weston",3570,4,4,3,1,"WY"
12,"60010","Eastern District",4490,3,3,3,1,NA
12,"60020","Manu'a District",376,3,3,3,1,NA
12,"60030","Rose Island",0,0,0,0,0,NA
12,"60040","Swains Island",7,0,0,0,0,NA
12,"60050","Western District",6090,4,3,3,1,NA
12,"66010","Guam",50567,4,4,3,1,NA
12,"69085","Northern Islands Municipality",0,0,0,0,0,NA
12,"69100","Rota Municipality",1049,2,2,2,1,NA
12,"69110","Saipan Municipality",18683,3,3,3,1,NA
12,"69120","Tinian Municipality",1118,2,2,2,0,NA
12,"72001","Adjuntas Municipio",8125,2,1,1,1,NA
12,"72003","Aguada Municipio",18258,3,2,1,1,NA
12,"72005","Aguadilla Municipio",28430,3,2,2,1,NA
12,"72007","Aguas Buenas Municipio",11490,3,3,1,1,NA
12,"72009","Aibonito Municipio",10409,2,2,1,1,NA
12,"72011","Aasco Municipio",12755,2,2,1,1,NA
12,"72013","Arecibo Municipio",43253,3,2,2,1,NA
12,"72015","Arroyo Municipio",8875,2,2,1,1,NA
12,"72017","Barceloneta Municipio",10693,3,3,2,1,NA
12,"72019","Barranquitas Municipio",11404,2,1,1,1,NA
12,"72021","Bayamn Municipio",86060,3,3,2,1,NA
12,"72023","Cabo Rojo Municipio",30206,2,2,1,1,NA
12,"72025","Caguas Municipio",60371,3,3,2,1,NA
12,"72027","Camuy Municipio",14431,2,2,1,1,NA
12,"72029","Canvanas Municipio",19474,3,2,2,1,NA
12,"72031","Carolina Municipio",79842,3,3,2,1,NA
12,"72033","Catao Municipio",11203,3,3,2,1,NA
12,"72035","Cayey Municipio",20935,3,2,1,1,NA
12,"72037","Ceiba Municipio",7755,2,2,1,1,NA
12,"72039","Ciales Municipio",7736,2,2,1,1,NA
12,"72041","Cidra Municipio",17103,2,2,1,1,NA
12,"72043","Coamo Municipio",16716,2,2,1,1,NA
12,"72045","Comero Municipio",8091,1,1,1,1,NA
12,"72047","Corozal Municipio",13999,2,1,1,1,NA
12,"72049","Culebra Municipio",1603,1,1,1,0,NA
12,"72051","Dorado Municipio",16687,3,3,2,1,NA
12,"72053","Fajardo Municipio",19391,3,2,2,1,NA
12,"72054","Florida Municipio",5137,2,2,1,1,NA
12,"72055","Gunica Municipio",9666,2,2,1,1,NA
12,"72057","Guayama Municipio",19711,2,2,1,1,NA
12,"72059","Guayanilla Municipio",8725,2,2,1,1,NA
12,"72061","Guaynabo Municipio",42012,4,4,3,2,NA
12,"72063","Gurabo Municipio",18108,3,3,2,1,NA
12,"72065","Hatillo Municipio",17365,2,2,1,1,NA
12,"72067","Hormigueros Municipio",7783,3,2,2,1,NA
12,"72069","Humacao Municipio",28100,2,2,2,1,NA
12,"72071","Isabela Municipio",21267,3,2,2,1,NA
12,"72073","Jayuya Municipio",6541,3,3,1,1,NA
12,"72075","Juana Daz Municipio",20019,3,3,2,1,NA
12,"72077","Juncos Municipio",16718,2,2,2,1,NA
12,"72079","Lajas Municipio",12397,2,2,1,1,NA
12,"72081","Lares Municipio",12956,2,2,1,1,NA
12,"72083","Las Maras Municipio",3987,2,2,1,1,NA
12,"72085","Las Piedras Municipio",16248,3,2,2,1,NA
12,"72087","Loza Municipio",12689,2,2,1,1,NA
12,"72089","Luquillo Municipio",10968,3,2,2,1,NA
12,"72091","Manat Municipio",19260,3,3,2,1,NA
12,"72093","Maricao Municipio",2740,2,1,1,1,NA
12,"72095","Maunabo Municipio",5546,2,1,1,1,NA
12,"72097","Mayagez Municipio",42825,2,2,1,1,NA
12,"72099","Moca Municipio",16800,2,2,1,1,NA
12,"72101","Morovis Municipio",12381,2,2,1,1,NA
12,"72103","Naguabo Municipio",12028,2,2,1,1,NA
12,"72105","Naranjito Municipio",11282,2,1,1,1,NA
12,"72107","Orocovis Municipio",9255,2,1,1,1,NA
12,"72109","Patillas Municipio",9360,2,2,1,1,NA
12,"72111","Peuelas Municipio",9220,2,2,1,1,NA
12,"72113","Ponce Municipio",69630,3,2,2,1,NA
12,"72115","Quebradillas Municipio",10754,3,2,1,1,NA
12,"72117","Rincn Municipio",9694,2,2,2,1,NA
12,"72119","Ro Grande Municipio",24299,2,2,2,1,NA
12,"72121","Sabana Grande Municipio",10958,3,2,1,1,NA
12,"72123","Salinas Municipio",14380,2,2,1,1,NA
12,"72125","San Germn Municipio",15920,2,2,1,1,NA
12,"72127","San Juan Municipio",199915,3,2,2,1,NA
12,"72129","San Lorenzo Municipio",17226,2,2,1,1,NA
12,"72131","San Sebastin Municipio",18695,2,2,1,1,NA
12,"72133","Santa Isabel Municipio",9575,3,2,2,1,NA
12,"72135","Toa Alta Municipio",27006,3,3,2,1,NA
12,"72137","Toa Baja Municipio",36546,3,3,2,1,NA
12,"72139","Trujillo Alto Municipio",30295,3,3,2,1,NA
12,"72141","Utuado Municipio",14192,2,1,1,1,NA
12,"72143","Vega Alta Municipio",17002,2,2,2,1,NA
12,"72145","Vega Baja Municipio",25401,2,2,2,1,NA
12,"72147","Vieques Municipio",5541,1,1,1,1,NA
12,"72149","Villalba Municipio",9710,2,2,1,1,NA
12,"72151","Yabucoa Municipio",15798,2,1,1,1,NA
12,"72153","Yauco Municipio",18020,2,2,1,1,NA
12,"78010","St. Croix Island",25275,3,2,2,1,NA
12,"78020","St. John Island",3453,3,2,2,1,NA
12,"78030","St. Thomas Island",27173,3,2,2,1,NA
6,"01001","Autauga",24165,4,4,3,3,"AL"
6,"01003","Baldwin",122518,4,3,2,2,"AL"
6,"01005","Barbour",12120,3,3,2,2,"AL"
6,"01007","Bibb",9340,2,2,1,1,"AL"
6,"01009","Blount",24625,3,2,2,1,"AL"
6,"01011","Bullock",4625,2,2,1,1,"AL"
6,"01013","Butler",10177,3,2,2,1,"AL"
6,"01015","Calhoun",53933,4,3,3,2,"AL"
6,"01017","Chambers",17055,3,3,3,3,"AL"
6,"01019","Cherokee",16761,2,2,2,1,"AL"
6,"01021","Chilton",20157,3,3,2,1,"AL"
6,"01023","Choctaw",7459,2,2,1,1,"AL"
6,"01025","Clarke",12881,3,2,1,1,"AL"
6,"01027","Clay",6858,3,2,2,1,"AL"
6,"01029","Cleburne",6903,3,2,1,0,"AL"
6,"01031","Coffee",23719,4,4,3,3,"AL"
6,"01033","Colbert",27007,4,3,3,2,"AL"
6,"01035","Conecuh",7247,2,2,1,1,"AL"
6,"01037","Coosa",6661,3,2,2,2,"AL"
6,"01039","Covington",19174,3,3,2,1,"AL"
6,"01041","Crenshaw",6887,3,2,1,1,"AL"
6,"01043","Cullman",38565,3,3,2,2,"AL"
6,"01045","Dale",23276,4,3,3,2,"AL"
6,"01047","Dallas",20459,3,3,2,2,"AL"
6,"01049","DeKalb",31694,3,3,3,3,"AL"
6,"01051","Elmore",34618,4,4,4,3,"AL"
6,"01053","Escambia",16683,3,2,2,1,"AL"
6,"01055","Etowah",47921,4,3,3,3,"AL"
6,"01057","Fayette",8542,2,1,1,1,"AL"
6,"01059","Franklin",14135,3,2,2,2,"AL"
6,"01061","Geneva",12994,3,2,2,1,"AL"
6,"01063","Greene",5191,2,1,1,0,"AL"
6,"01065","Hale",7943,2,2,2,1,"AL"
6,"01067","Henry",9298,3,2,2,1,"AL"
6,"01069","Houston",48463,4,3,3,2,"AL"
6,"01071","Jackson",25293,4,3,3,2,"AL"
6,"01073","Jefferson",310489,4,4,4,3,"AL"
6,"01075","Lamar",7437,3,2,2,1,"AL"
6,"01077","Lauderdale",45722,3,3,3,2,"AL"
6,"01079","Lawrence",15414,3,2,2,1,"AL"
6,"01081","Lee",73371,4,4,4,3,"AL"
6,"01083","Limestone",36869,5,4,4,3,"AL"
6,"01085","Lowndes",5305,3,2,1,1,"AL"
6,"01087","Macon",10356,3,2,2,2,"AL"
6,"01089","Madison",169528,4,4,4,3,"AL"
6,"01091","Marengo",10441,3,2,1,1,"AL"
6,"01093","Marion",14855,1,1,1,1,"AL"
6,"01095","Marshall",40887,4,4,4,3,"AL"
6,"01097","Mobile",185524,4,4,3,2,"AL"
6,"01099","Monroe",11494,3,2,2,1,"AL"
6,"01101","Montgomery",105575,4,4,4,3,"AL"
6,"01103","Morgan",52572,4,4,3,3,"AL"
6,"01105","Perry",4776,2,2,1,0,"AL"
6,"01107","Pickens",9693,3,2,2,1,"AL"
6,"01109","Pike",16422,3,3,2,1,"AL"
6,"01111","Randolph",12215,3,3,2,1,"AL"
6,"01113","Russell",28264,3,3,3,1,"AL"
6,"01115","St. Clair",37639,4,4,3,2,"AL"
6,"01117","Shelby",90258,5,4,4,3,"AL"
6,"01119","Sumter",6973,2,2,1,1,"AL"
6,"01121","Talladega",38360,3,3,3,2,"AL"
6,"01123","Tallapoosa",22823,4,4,3,3,"AL"
6,"01125","Tuscaloosa",94220,4,4,3,2,"AL"
6,"01127","Walker",31482,3,3,2,2,"AL"
6,"01129","Washington",8664,3,2,1,1,"AL"
6,"01131","Wilcox",5873,2,2,1,1,"AL"
6,"01133","Winston",13795,2,2,1,1,"AL"
6,"02013","Aleutians East Borough",755,5,5,0,0,"AK"
6,"02016","Aleutians West Census Area",1970,5,5,0,0,"AK"
6,"02020","Anchorage Municipality",120299,4,4,4,4,"AK"
6,"02050","Bethel Census Area",6048,2,1,1,0,"AK"
6,"02060","Bristol Bay Borough",985,2,1,0,0,"AK"
6,"02063","Chugach Census Area",3588,0,0,0,0,"AK"
6,"02066","Copper River Census Area",2632,0,0,0,0,"AK"
6,"02068","Denali Borough",1768,2,2,1,1,"AK"
6,"02070","Dillingham Census Area",2457,2,1,0,0,"AK"
6,"02090","Fairbanks North Star Borough",44311,4,3,3,3,"AK"
6,"02100","Haines Borough",1695,3,1,1,1,"AK"
6,"02105","Hoonah-Angoon Census Area",1767,3,2,2,1,"AK"
6,"02110","Juneau City and Borough",14027,4,4,4,3,"AK"
6,"02122","Kenai Peninsula Borough",31542,3,3,2,1,"AK"
6,"02130","Ketchikan Gateway Borough",6508,4,4,3,2,"AK"
6,"02150","Kodiak Island Borough",5527,4,4,3,3,"AK"
6,"02158","Kusilvak Census Area",2237,0,0,0,0,"AK"
6,"02164","Lake and Peninsula Borough",1510,2,1,1,0,"AK"
6,"02170","Matanuska-Susitna Borough",42202,4,4,2,2,"AK"
6,"02180","Nome Census Area",4104,2,1,1,0,"AK"
6,"02185","North Slope Borough",2630,3,2,0,0,"AK"
6,"02188","Northwest Arctic Borough",2763,3,2,1,0,"AK"
6,"02195","Petersburg Borough",1721,4,4,4,4,"AK"
6,"02198","Prince of Wales-Hyder Census Area",3457,3,2,2,0,"AK"
6,"02220","Sitka City and Borough",4262,4,4,4,4,"AK"
6,"02230","Skagway Municipality",734,3,2,1,1,"AK"
6,"02240","Southeast Fairbanks Census Area",3904,3,2,1,1,"AK"
6,"02275","Wrangell City and Borough",1467,3,3,3,3,"AK"
6,"02282","Yakutat City and Borough",476,4,3,3,0,"AK"
6,"02290","Yukon-Koyukuk Census Area",4078,2,1,1,0,"AK"
6,"04001","Apache",33097,3,1,1,1,"AZ"
6,"04003","Cochise",61982,4,3,2,2,"AZ"
6,"04005","Coconino",68354,3,3,2,2,"AZ"
6,"04007","Gila",34024,3,3,2,2,"AZ"
6,"04009","Graham",13952,4,3,3,2,"AZ"
6,"04011","Greenlee",4486,4,3,2,2,"AZ"
6,"04012","La Paz",16389,2,2,2,1,"AZ"
6,"04013","Maricopa",1817097,5,4,4,3,"AZ"
6,"04015","Mohave",117650,4,3,3,2,"AZ"
6,"04017","Navajo",58942,3,2,2,2,"AZ"
6,"04019","Pima",470626,4,4,4,3,"AZ"
6,"04021","Pinal",186629,4,4,3,2,"AZ"
6,"04023","Santa Cruz",18601,4,3,2,1,"AZ"
6,"04025","Yavapai",122590,4,4,3,2,"AZ"
6,"04027","Yuma",95924,4,3,3,3,"AZ"
6,"05001","Arkansas",9507,3,2,1,1,"AR"
6,"05003","Ashley",10189,3,3,2,1,"AR"
6,"05005","Baxter",23052,4,3,3,2,"AR"
6,"05007","Benton",115971,4,4,4,3,"AR"
6,"05009","Boone",17075,4,3,3,2,"AR"
6,"05011","Bradley",5801,3,2,1,1,"AR"
6,"05013","Calhoun",2942,3,2,1,1,"AR"
6,"05015","Carroll",13897,3,3,2,1,"AR"
6,"05017","Chicot",5428,3,2,1,1,"AR"
6,"05019","Clark",10601,3,3,3,2,"AR"
6,"05021","Clay",8029,3,3,2,1,"AR"
6,"05023","Cleburne",16206,3,2,2,2,"AR"
6,"05025","Cleveland",4141,2,2,1,1,"AR"
6,"05027","Columbia",11722,3,2,2,2,"AR"
6,"05029","Conway",9903,3,2,2,1,"AR"
6,"05031","Craighead",47752,4,3,3,2,"AR"
6,"05033","Crawford",27191,3,3,3,2,"AR"
6,"05035","Crittenden",21827,4,3,2,2,"AR"
6,"05037","Cross",7980,3,2,2,1,"AR"
6,"05039","Dallas",4353,2,2,1,1,"AR"
6,"05041","Desha",6304,3,2,1,1,"AR"
6,"05043","Drew",8683,3,3,2,1,"AR"
6,"05045","Faulkner",51020,4,4,3,1,"AR"
6,"05047","Franklin",8044,3,2,1,1,"AR"
6,"05049","Fulton",6872,3,2,2,1,"AR"
6,"05051","Garland",51145,4,3,3,1,"AR"
6,"05053","Grant",8127,3,3,2,1,"AR"
6,"05055","Greene",19566,4,4,3,2,"AR"
6,"05057","Hempstead",10568,3,2,2,1,"AR"
6,"05059","Hot Spring",14536,3,3,2,2,"AR"
6,"05061","Howard",6260,2,2,1,1,"AR"
6,"05063","Independence",16704,3,3,2,2,"AR"
6,"05065","Izard",7319,3,3,2,1,"AR"
6,"05067","Jackson",7632,3,3,2,1,"AR"
6,"05069","Jefferson",33383,3,2,2,1,"AR"
6,"05071","Johnson",11613,3,3,2,1,"AR"
6,"05073","Lafayette",4408,2,1,1,1,"AR"
6,"05075","Lawrence",8099,3,3,2,2,"AR"
6,"05077","Lee",4356,2,2,1,1,"AR"
6,"05079","Lincoln",4984,3,2,1,0,"AR"
6,"05081","Little River",6553,2,2,1,1,"AR"
6,"05083","Logan",10179,3,2,1,1,"AR"
6,"05085","Lonoke",30471,4,4,3,2,"AR"
6,"05087","Madison",7636,3,2,2,1,"AR"
6,"05089","Marion",9675,3,2,2,1,"AR"
6,"05091","Miller",19603,4,3,3,2,"AR"
6,"05093","Mississippi",20591,3,3,2,1,"AR"
6,"05095","Monroe",4435,2,2,1,0,"AR"
6,"05097","Montgomery",5905,3,2,1,1,"AR"
6,"05099","Nevada",4600,2,2,1,1,"AR"
6,"05101","Newton",4710,3,1,1,1,"AR"
6,"05103","Ouachita",13099,3,3,2,1,"AR"
6,"05105","Perry",4995,3,3,2,1,"AR"
6,"05107","Phillips",10311,3,2,2,1,"AR"
6,"05109","Pike",5649,3,2,2,1,"AR"
6,"05111","Poinsett",11050,3,3,2,1,"AR"
6,"05113","Polk",10153,3,2,2,1,"AR"
6,"05115","Pope",26599,4,4,3,2,"AR"
6,"05117","Prairie",4573,2,2,1,0,"AR"
6,"05119","Pulaski",187931,4,4,3,2,"AR"
6,"05121","Randolph",8660,3,3,2,2,"AR"
6,"05123","St. Francis",10947,3,2,1,1,"AR"
6,"05125","Saline",49950,4,4,3,1,"AR"
6,"05127","Scott",5290,3,2,1,1,"AR"
6,"05129","Searcy",4960,2,2,1,1,"AR"
6,"05131","Sebastian",57688,4,4,3,2,"AR"
6,"05133","Sevier",7003,3,3,2,1,"AR"
6,"05135","Sharp",9906,3,2,2,1,"AR"
6,"05137","Stone",6977,3,2,1,1,"AR"
6,"05139","Union",20132,3,3,2,2,"AR"
6,"05141","Van Buren",10550,2,1,1,1,"AR"
6,"05143","Washington",99170,4,4,4,3,"AR"
6,"05145","White",34175,3,3,2,1,"AR"
6,"05147","Woodruff",3877,2,2,1,1,"AR"
6,"05149","Yell",9908,3,3,3,2,"AR"
6,"06001","Alameda",616277,5,5,4,3,"CA"
6,"06003","Alpine",1788,3,2,1,1,"CA"
6,"06005","Amador",18362,4,4,2,1,"CA"
6,"06007","Butte",86511,4,4,4,3,"CA"
6,"06009","Calaveras",28279,4,4,3,1,"CA"
6,"06011","Colusa",8244,4,2,2,1,"CA"
6,"06013","Contra Costa",419341,5,5,5,4,"CA"
6,"06015","Del Norte",11437,4,4,4,4,"CA"
6,"06017","El Dorado",92659,4,4,3,3,"CA"
6,"06019","Fresno",338360,5,4,4,2,"CA"
6,"06021","Glenn",11346,4,3,2,1,"CA"
6,"06023","Humboldt",63469,4,4,3,2,"CA"
6,"06025","Imperial",58467,4,4,3,3,"CA"
6,"06027","Inyo",9543,4,4,3,2,"CA"
6,"06029","Kern",303109,4,4,4,3,"CA"
6,"06031","Kings",46949,4,4,4,3,"CA"
6,"06033","Lake",34470,4,3,3,2,"CA"
6,"06035","Lassen",12776,4,2,2,2,"CA"
6,"06037","Los Angeles",3599420,5,4,4,4,"CA"
6,"06039","Madera",51063,4,4,3,2,"CA"
6,"06041","Marin",112665,5,5,4,4,"CA"
6,"06043","Mariposa",10587,4,2,1,1,"CA"
6,"06045","Mendocino",41035,4,3,2,1,"CA"
6,"06047","Merced",89306,4,4,4,2,"CA"
6,"06049","Modoc",5266,3,2,1,1,"CA"
6,"06051","Mono",14190,3,3,3,2,"CA"
6,"06053","Monterey",143139,5,4,4,3,"CA"
6,"06055","Napa",55292,5,4,4,3,"CA"
6,"06057","Nevada",54503,4,3,3,2,"CA"
6,"06059","Orange",1117849,5,5,4,4,"CA"
6,"06061","Placer",170594,4,4,4,3,"CA"
6,"06063","Plumas",15944,3,2,1,1,"CA"
6,"06065","Riverside",859850,5,5,4,4,"CA"
6,"06067","Sacramento",580865,5,5,4,3,"CA"
6,"06069","San Benito",20084,5,4,4,3,"CA"
6,"06071","San Bernardino",728299,5,5,4,4,"CA"
6,"06073","San Diego",1232928,5,5,4,3,"CA"
6,"06075","San Francisco",405241,5,4,4,3,"CA"
6,"06077","San Joaquin",250918,5,4,4,3,"CA"
6,"06079","San Luis Obispo",124014,5,4,4,4,"CA"
6,"06081","San Mateo",281131,5,5,5,4,"CA"
6,"06083","Santa Barbara",161754,5,4,4,3,"CA"
6,"06085","Santa Clara",677305,5,5,4,3,"CA"
6,"06087","Santa Cruz",106249,5,4,4,3,"CA"
6,"06089","Shasta",78280,4,4,3,3,"CA"
6,"06091","Sierra",2353,3,2,1,1,"CA"
6,"06093","Siskiyou",24267,3,2,2,1,"CA"
6,"06095","Solano",161002,5,5,4,3,"CA"
6,"06097","Sonoma",206444,5,4,4,3,"CA"
6,"06099","Stanislaus",183550,5,4,4,3,"CA"
6,"06101","Sutter",34567,4,4,4,3,"CA"
6,"06103","Tehama",27708,4,3,2,2,"CA"
6,"06105","Trinity",8974,3,2,1,1,"CA"
6,"06107","Tulare",152855,4,4,3,2,"CA"
6,"06109","Tuolumne",31712,4,3,3,1,"CA"
6,"06111","Ventura",291563,5,5,5,4,"CA"
6,"06113","Yolo",79875,5,4,4,3,"CA"
6,"06115","Yuba",29330,4,4,4,2,"CA"
6,"08001","Adams",178451,5,5,5,3,"CO"
6,"08003","Alamosa",7010,4,4,3,2,"CO"
6,"08005","Arapahoe",259444,5,5,5,3,"CO"
6,"08007","Archuleta",9701,4,3,2,1,"CO"
6,"08009","Baca",2262,2,2,1,0,"CO"
6,"08011","Bent",2270,2,2,1,1,"CO"
6,"08013","Boulder",138578,5,5,5,4,"CO"
6,"08014","Broomfield",29261,5,5,5,4,"CO"
6,"08015","Chaffee",11351,5,4,2,2,"CO"
6,"08017","Cheyenne",1000,4,2,1,0,"CO"
6,"08019","Clear Creek",5826,4,3,2,1,"CO"
6,"08021","Conejos",4398,3,3,2,1,"CO"
6,"08023","Costilla",2742,3,2,2,1,"CO"
6,"08025","Crowley",1603,3,2,1,0,"CO"
6,"08027","Custer",4158,3,2,1,1,"CO"
6,"08029","Delta",14995,4,4,3,2,"CO"
6,"08031","Denver",319568,5,5,5,3,"CO"
6,"08033","Dolores",1537,3,2,1,1,"CO"
6,"08035","Douglas",132822,5,5,5,4,"CO"
6,"08037","Eagle",33022,4,4,4,3,"CO"
6,"08039","Elbert",9527,5,4,2,1,"CO"
