"month","GEOID","county_name","housing_units","tier_1","tier_2","tier_3","tier_4","state"
12,"51183","Sussex",4783,2,1,1,1,"VA"
12,"51185","Tazewell",20753,3,3,2,2,"VA"
12,"51187","Warren",16351,4,4,3,2,"VA"
12,"51191","Washington",25965,4,3,2,1,"VA"
12,"51193","Westmoreland",10941,3,2,2,1,"VA"
12,"51195","Wise",17946,3,3,2,1,"VA"
12,"51197","Wythe",14381,3,2,1,1,"VA"
12,"51199","York",27750,5,4,4,3,"VA"
12,"51510","Alexandria city",76569,5,4,4,3,"VA"
12,"51520","Bristol city",8746,3,3,2,1,"VA"
12,"51530","Buena Vista city",2867,3,3,2,2,"VA"
12,"51540","Charlottesville city",20641,4,4,3,3,"VA"
12,"51550","Chesapeake city",90832,5,5,4,3,"VA"
12,"51570","Colonial Heights city",7732,4,4,3,3,"VA"
12,"51580","Covington city",2995,3,2,1,1,"VA"
12,"51590","Danville city",22079,3,3,2,2,"VA"
12,"51595","Emporia city",2605,2,2,2,1,"VA"
12,"51600","Fairfax city",9056,5,5,4,2,"VA"
12,"51610","Falls Church city",6010,5,5,4,2,"VA"
12,"51620","Franklin city",3841,3,3,3,1,"VA"
12,"51630","Fredericksburg city",11693,5,4,4,2,"VA"
12,"51640","Galax city",3192,3,3,2,1,"VA"
12,"51650","Hampton city",60132,4,4,4,3,"VA"
12,"51660","Harrisonburg city",18286,4,3,3,2,"VA"
12,"51670","Hopewell city",10309,3,3,3,2,"VA"
12,"51678","Lexington city",2512,4,3,3,2,"VA"
12,"51680","Lynchburg city",32453,4,3,3,2,"VA"
12,"51683","Manassas city",13666,5,5,4,3,"VA"
12,"51685","Manassas Park city",4888,5,5,5,3,"VA"
12,"51690","Martinsville city",7077,3,3,2,2,"VA"
12,"51700","Newport News city",77756,4,4,4,2,"VA"
12,"51710","Norfolk city",97916,4,4,3,2,"VA"
12,"51720","Norton city",1960,3,3,3,1,"VA"
12,"51730","Petersburg city",16404,3,3,2,2,"VA"
12,"51735","Poquoson city",4791,5,5,5,2,"VA"
12,"51740","Portsmouth city",40888,4,4,3,2,"VA"
12,"51750","Radford city",6513,4,3,1,1,"VA"
12,"51760","Richmond city",100182,4,4,4,2,"VA"
12,"51770","Roanoke city",47006,4,3,3,2,"VA"
12,"51775","Salem city",10853,4,3,3,3,"VA"
12,"51790","Staunton city",11840,4,3,3,2,"VA"
12,"51800","Suffolk city",36840,4,4,3,1,"VA"
12,"51810","Virginia Beach city",184943,5,5,4,3,"VA"
12,"51820","Waynesboro city",10019,4,4,3,2,"VA"
12,"51830","Williamsburg city",5255,4,4,3,2,"VA"
12,"51840","Winchester city",11845,4,4,3,3,"VA"
12,"53001","Adams",6636,3,2,1,0,"WA"
12,"53003","Asotin",10048,4,3,3,2,"WA"
12,"53005","Benton",76256,5,4,4,1,"WA"
12,"53007","Chelan",37637,4,4,3,2,"WA"
12,"53009","Clallam",37010,4,3,2,2,"WA"
12,"53011","Clark",182414,5,4,4,3,"WA"
12,"53013","Columbia",2168,3,2,1,1,"WA"
12,"53015","Cowlitz",44651,4,3,3,2,"WA"
12,"53017","Douglas",16990,4,4,3,2,"WA"
12,"53019","Ferry",4527,3,2,1,1,"WA"
12,"53021","Franklin",27937,4,4,3,1,"WA"
12,"53023","Garfield",1247,3,2,1,0,"WA"
12,"53025","Grant",37599,4,3,3,3,"WA"
12,"53027","Grays Harbor",36193,4,3,2,2,"WA"
12,"53029","Island",41868,4,4,3,3,"WA"
12,"53031","Jefferson",18644,4,3,2,2,"WA"
12,"53033","King",934461,5,4,4,3,"WA"
12,"53035","Kitsap",112514,5,4,3,3,"WA"
12,"53037","Kittitas",23651,4,3,2,1,"WA"
12,"53039","Klickitat",10482,4,3,1,1,"WA"
12,"53041","Lewis",35131,4,3,2,1,"WA"
12,"53043","Lincoln",6048,3,3,1,0,"WA"
12,"53045","Mason",33500,4,3,2,1,"WA"
12,"53047","Okanogan",23181,3,2,1,1,"WA"
12,"53049","Pacific",16182,3,3,2,1,"WA"
12,"53051","Pend Oreille",8270,2,1,1,1,"WA"
12,"53053","Pierce",346138,5,4,4,3,"WA"
12,"53055","San Juan",14120,4,3,1,1,"WA"
12,"53057","Skagit",53784,4,4,3,3,"WA"
12,"53059","Skamania",5862,3,2,1,1,"WA"
12,"53061","Snohomish",309939,5,4,4,3,"WA"
12,"53063","Spokane",216874,4,4,3,2,"WA"
12,"53065","Stevens",21764,3,2,1,1,"WA"
12,"53067","Thurston",116778,5,4,4,3,"WA"
12,"53069","Wahkiakum",2148,3,2,1,1,"WA"
12,"53071","Walla Walla",24745,4,4,3,1,"WA"
12,"53073","Whatcom",96547,4,4,4,3,"WA"
12,"53075","Whitman",20796,4,3,2,2,"WA"
12,"53077","Yakima",88678,4,3,3,1,"WA"
12,"54001","Barbour",7925,3,2,1,1,"WV"
12,"54003","Berkeley",48428,4,3,3,2,"WV"
12,"54005","Boone",11193,3,2,2,1,"WV"
12,"54007","Braxton",7447,3,1,1,1,"WV"
12,"54009","Brooke",10806,4,3,3,2,"WV"
12,"54011","Cabell",46351,4,3,3,2,"WV"
12,"54013","Calhoun",4008,3,1,1,0,"WV"
12,"54015","Clay",4629,3,1,1,1,"WV"
12,"54017","Doddridge",3925,2,2,1,1,"WV"
12,"54019","Fayette",21491,3,2,2,1,"WV"
12,"54021","Gilmer",3551,3,2,1,1,"WV"
12,"54023","Grant",6670,3,1,1,1,"WV"
12,"54025","Greenbrier",19253,3,2,2,1,"WV"
12,"54027","Hampshire",14008,3,1,1,1,"WV"
12,"54029","Hancock",14363,4,3,3,3,"WV"
12,"54031","Hardy",8320,3,2,1,0,"WV"
12,"54033","Harrison",31730,4,3,2,1,"WV"
12,"54035","Jackson",13405,3,2,2,1,"WV"
12,"54037","Jefferson",23158,4,3,3,3,"WV"
12,"54039","Kanawha",92462,4,3,3,2,"WV"
12,"54041","Lewis",7962,4,2,1,1,"WV"
12,"54043","Lincoln",9963,3,3,2,2,"WV"
12,"54045","Logan",16856,4,3,2,2,"WV"
12,"54047","McDowell",11206,3,1,1,1,"WV"
12,"54049","Marion",26359,4,3,2,2,"WV"
12,"54051","Marshall",15772,3,3,3,2,"WV"
12,"54053","Mason",13073,3,2,2,1,"WV"
12,"54055","Mercer",30004,3,3,2,2,"WV"
12,"54057","Mineral",13133,3,2,2,1,"WV"
12,"54059","Mingo",12860,3,2,2,1,"WV"
12,"54061","Monongalia",44913,4,4,4,3,"WV"
12,"54063","Monroe",7633,3,2,1,1,"WV"
12,"54065","Morgan",9966,3,2,1,1,"WV"
12,"54067","Nicholas",13134,3,1,1,1,"WV"
12,"54069","Ohio",20949,4,4,3,3,"WV"
12,"54071","Pendleton",5228,3,1,1,0,"WV"
12,"54073","Pleasants",3400,4,2,2,1,"WV"
12,"54075","Pocahontas",8919,2,1,1,1,"WV"
12,"54077","Preston",15144,3,2,1,1,"WV"
12,"54079","Putnam",24213,4,3,3,2,"WV"
12,"54081","Raleigh",36164,4,3,3,2,"WV"
12,"54083","Randolph",14268,3,2,2,1,"WV"
12,"54085","Ritchie",5869,1,1,1,1,"WV"
12,"54087","Roane",7446,3,2,1,1,"WV"
12,"54089","Summers",7707,2,2,1,1,"WV"
12,"54091","Taylor",7516,3,3,2,2,"WV"
12,"54093","Tucker",5356,3,2,1,1,"WV"
12,"54095","Tyler",5029,3,2,1,1,"WV"
12,"54097","Upshur",11414,3,3,2,1,"WV"
12,"54099","Wayne",19356,3,3,2,2,"WV"
12,"54101","Webster",5451,3,1,1,1,"WV"
12,"54103","Wetzel",8155,3,2,2,1,"WV"
12,"54105","Wirt",3321,3,2,1,1,"WV"
12,"54107","Wood",40266,4,3,3,2,"WV"
12,"54109","Wyoming",10906,3,2,1,1,"WV"
12,"55001","Adams",17723,3,2,1,1,"WI"
12,"55003","Ashland",9655,3,2,2,1,"WI"
12,"55005","Barron",24048,4,3,2,1,"WI"
12,"55007","Bayfield",13347,3,3,1,1,"WI"
12,"55009","Brown",109589,4,4,3,2,"WI"
12,"55011","Buffalo",6803,4,3,2,1,"WI"
12,"55013","Burnett",15669,3,2,1,1,"WI"
12,"55015","Calumet",20773,4,4,3,2,"WI"
12,"55017","Chippewa",28391,4,3,3,1,"WI"
12,"55019","Clark",15167,3,2,1,1,"WI"
12,"55021","Columbia",26806,4,3,2,1,"WI"
12,"55023","Crawford",8969,3,3,2,1,"WI"
12,"55025","Dane",232927,5,4,4,1,"WI"
12,"55027","Dodge",37722,4,3,3,1,"WI"
12,"55029","Door",24880,3,2,2,1,"WI"
12,"55031","Douglas",23172,3,3,2,1,"WI"
12,"55033","Dunn",18505,4,3,3,1,"WI"
12,"55035","Eau Claire",44135,4,4,4,1,"WI"
12,"55037","Florence",4897,2,2,2,1,"WI"
12,"55039","Fond du Lac",45235,4,3,3,1,"WI"
12,"55041","Forest",9192,2,1,1,1,"WI"
12,"55043","Grant",22111,4,3,2,1,"WI"
12,"55045","Green",16015,4,3,2,1,"WI"
12,"55047","Green Lake",10723,3,3,2,1,"WI"
12,"55049","Iowa",10894,4,3,2,1,"WI"
12,"55051","Iron",6092,3,2,1,1,"WI"
12,"55053","Jackson",9940,3,2,2,1,"WI"
12,"55055","Jefferson",35838,4,3,3,1,"WI"
12,"55057","Juneau",15146,3,2,1,1,"WI"
12,"55059","Kenosha",70575,4,4,3,2,"WI"
12,"55061","Kewaunee",9436,3,2,2,1,"WI"
12,"55063","La Crosse",50237,4,4,3,1,"WI"
12,"55065","Lafayette",7292,3,3,2,1,"WI"
12,"55067","Langlade",12570,3,2,1,1,"WI"
12,"55069","Lincoln",17160,3,2,2,1,"WI"
12,"55071","Manitowoc",37495,4,3,3,1,"WI"
12,"55073","Marathon",59191,4,3,3,1,"WI"
12,"55075","Marinette",30799,3,2,1,1,"WI"
12,"55077","Marquette",9955,3,2,1,1,"WI"
12,"55078","Menominee",2293,3,3,2,1,"WI"
12,"55079","Milwaukee",418867,4,4,2,2,"WI"
12,"55081","Monroe",19909,4,3,2,1,"WI"
12,"55083","Oconto",24173,3,2,1,1,"WI"
12,"55085","Oneida",31080,3,2,2,1,"WI"
12,"55087","Outagamie",76895,4,4,3,2,"WI"
12,"55089","Ozaukee",37470,4,4,2,2,"WI"
12,"55091","Pepin",3676,3,3,2,1,"WI"
12,"55093","Pierce",16599,4,3,2,1,"WI"
12,"55095","Polk",24656,3,2,1,1,"WI"
12,"55097","Portage",30933,4,4,3,1,"WI"
12,"55099","Price",11360,3,1,1,1,"WI"
12,"55101","Racine",82781,4,4,3,2,"WI"
12,"55103","Richland",8978,3,2,2,1,"WI"
12,"55105","Rock",68949,4,4,3,1,"WI"
12,"55107","Rusk",9185,3,2,1,1,"WI"
12,"55109","St. Croix",35797,4,3,2,1,"WI"
12,"55111","Sauk",30406,4,3,3,1,"WI"
12,"55113","Sawyer",16491,3,2,1,1,"WI"
12,"55115","Shawano",20896,3,2,2,1,"WI"
12,"55117","Sheboygan",51036,4,4,3,1,"WI"
12,"55119","Taylor",10741,3,2,1,1,"WI"
12,"55121","Trempealeau",13142,4,3,2,1,"WI"
12,"55123","Vernon",14108,3,2,1,1,"WI"
12,"55125","Vilas",26003,2,2,1,1,"WI"
12,"55127","Walworth",52333,4,3,3,1,"WI"
12,"55129","Washburn",13293,3,2,1,1,"WI"
12,"55131","Washington",56759,4,3,3,1,"WI"
12,"55133","Waukesha",165639,3,3,2,1,"WI"
12,"55135","Waupaca",25753,3,3,2,1,"WI"
12,"55137","Waushara",15101,3,2,1,1,"WI"
12,"55139","Winnebago",75666,4,4,3,2,"WI"
12,"55141","Wood",35034,4,4,3,1,"WI"
12,"56001","Albany",19290,4,3,3,1,"WY"
12,"56003","Big Horn",5469,4,3,1,1,"WY"
12,"56005","Campbell",20255,4,4,3,1,"WY"
12,"56007","Carbon",8796,3,2,2,1,"WY"
12,"56009","Converse",6683,3,3,2,1,"WY"
12,"56011","Crook",3653,3,1,1,0,"WY"
12,"56013","Fremont",18005,3,3,2,1,"WY"
12,"56015","Goshen",6033,3,2,1,1,"WY"
12,"56017","Hot Springs",2587,4,3,2,1,"WY"
12,"56019","Johnson",4631,3,3,2,1,"WY"
12,"56021","Laramie",43313,4,4,4,1,"WY"
12,"56023","Lincoln",9426,4,3,2,1,"WY"
12,"56025","Natrona",36925,4,4,3,1,"WY"
12,"56027","Niobrara",1369,3,2,1,1,"WY"
12,"56029","Park",14451,4,3,2,1,"WY"
12,"56031","Platte",4849,2,2,1,1,"WY"
12,"56033","Sheridan",14894,4,3,3,1,"WY"
12,"56035","Sublette",6015,2,2,1,1,"WY"
12,"56037","Sweetwater",19749,4,3,1,1,"WY"
12,"56039","Teton",13847,4,4,3,1,"WY"
12,"56041","Uinta",9033,4,3,1,1,"WY"
12,"56043","Washakie",3864,4,3,3,1,"WY"
12,"56045","Weston",3570,3,2,1,1,"WY"
12,"60010","Eastern District",4490,2,0,0,0,NA
12,"60020","Manu'a District",376,1,0,0,0,NA
12,"60030","Rose Island",0,0,0,0,0,NA
12,"60040","Swains Island",7,0,0,0,0,NA
12,"60050","Western District",6090,2,0,0,0,NA
12,"66010","Guam",50567,4,3,2,1,NA
12,"69085","Northern Islands Municipality",0,0,0,0,0,NA
12,"69100","Rota Municipality",1049,2,2,1,1,NA
12,"69110","Saipan Municipality",18683,2,2,1,1,NA
12,"69120","Tinian Municipality",1118,2,2,1,1,NA
12,"72001","Adjuntas Municipio",8125,2,1,1,1,NA
12,"72003","Aguada Municipio",18258,3,1,1,1,NA
12,"72005","Aguadilla Municipio",28430,2,2,1,1,NA
12,"72007","Aguas Buenas Municipio",11490,2,1,1,1,NA
12,"72009","Aibonito Municipio",10409,2,1,1,1,NA
12,"72011","Aasco Municipio",12755,2,1,1,1,NA
12,"72013","Arecibo Municipio",43253,2,1,1,1,NA
12,"72015","Arroyo Municipio",8875,2,1,1,1,NA
12,"72017","Barceloneta Municipio",10693,3,2,1,1,NA
12,"72019","Barranquitas Municipio",11404,1,1,1,1,NA
12,"72021","Bayamn Municipio",86060,3,2,1,1,NA
12,"72023","Cabo Rojo Municipio",30206,2,1,1,1,NA
12,"72025","Caguas Municipio",60371,3,2,1,1,NA
12,"72027","Camuy Municipio",14431,2,1,1,1,NA
12,"72029","Canvanas Municipio",19474,3,2,1,1,NA
12,"72031","Carolina Municipio",79842,3,2,2,1,NA
12,"72033","Catao Municipio",11203,2,1,1,1,NA
12,"72035","Cayey Municipio",20935,3,1,1,1,NA
12,"72037","Ceiba Municipio",7755,2,1,1,1,NA
12,"72039","Ciales Municipio",7736,2,1,1,1,NA
12,"72041","Cidra Municipio",17103,2,1,1,1,NA
12,"72043","Coamo Municipio",16716,2,1,1,1,NA
12,"72045","Comero Municipio",8091,2,1,1,1,NA
12,"72047","Corozal Municipio",13999,2,1,1,1,NA
12,"72049","Culebra Municipio",1603,1,1,1,0,NA
12,"72051","Dorado Municipio",16687,3,2,2,1,NA
12,"72053","Fajardo Municipio",19391,2,2,1,1,NA
12,"72054","Florida Municipio",5137,2,1,1,1,NA
12,"72055","Gunica Municipio",9666,2,1,1,1,NA
12,"72057","Guayama Municipio",19711,2,1,1,1,NA
12,"72059","Guayanilla Municipio",8725,2,1,1,1,NA
12,"72061","Guaynabo Municipio",42012,3,2,2,1,NA
12,"72063","Gurabo Municipio",18108,3,2,1,1,NA
12,"72065","Hatillo Municipio",17365,2,1,1,1,NA
12,"72067","Hormigueros Municipio",7783,3,2,1,1,NA
12,"72069","Humacao Municipio",28100,2,2,1,1,NA
12,"72071","Isabela Municipio",21267,3,2,1,1,NA
12,"72073","Jayuya Municipio",6541,2,1,1,1,NA
12,"72075","Juana Daz Municipio",20019,2,2,1,1,NA
12,"72077","Juncos Municipio",16718,2,1,1,1,NA
12,"72079","Lajas Municipio",12397,2,1,1,1,NA
12,"72081","Lares Municipio",12956,2,1,1,1,NA
12,"72083","Las Maras Municipio",3987,2,1,1,1,NA
12,"72085","Las Piedras Municipio",16248,2,1,1,1,NA
12,"72087","Loza Municipio",12689,2,1,1,1,NA
12,"72089","Luquillo Municipio",10968,2,2,1,1,NA
12,"72091","Manat Municipio",19260,2,1,1,1,NA
12,"72093","Maricao Municipio",2740,2,1,1,1,NA
12,"72095","Maunabo Municipio",5546,2,1,1,1,NA
12,"72097","Mayagez Municipio",42825,3,2,1,1,NA
12,"72099","Moca Municipio",16800,2,1,1,1,NA
12,"72101","Morovis Municipio",12381,2,1,1,1,NA
12,"72103","Naguabo Municipio",12028,2,1,1,1,NA
12,"72105","Naranjito Municipio",11282,2,1,1,1,NA
12,"72107","Orocovis Municipio",9255,2,1,1,1,NA
12,"72109","Patillas Municipio",9360,2,1,1,1,NA
12,"72111","Peuelas Municipio",9220,2,2,1,1,NA
12,"72113","Ponce Municipio",69630,2,2,1,1,NA
12,"72115","Quebradillas Municipio",10754,3,1,1,1,NA
12,"72117","Rincn Municipio",9694,2,1,1,1,NA
12,"72119","Ro Grande Municipio",24299,2,2,1,1,NA
12,"72121","Sabana Grande Municipio",10958,2,1,1,1,NA
12,"72123","Salinas Municipio",14380,2,1,1,1,NA
12,"72125","San Germn Municipio",15920,2,1,1,1,NA
12,"72127","San Juan Municipio",199915,2,2,1,1,NA
12,"72129","San Lorenzo Municipio",17226,2,1,1,1,NA
12,"72131","San Sebastin Municipio",18695,2,1,1,1,NA
12,"72133","Santa Isabel Municipio",9575,2,2,1,1,NA
12,"72135","Toa Alta Municipio",27006,2,2,1,1,NA
12,"72137","Toa Baja Municipio",36546,3,2,1,1,NA
12,"72139","Trujillo Alto Municipio",30295,3,2,1,1,NA
12,"72141","Utuado Municipio",14192,2,1,1,1,NA
12,"72143","Vega Alta Municipio",17002,2,1,1,1,NA
12,"72145","Vega Baja Municipio",25401,2,2,1,1,NA
12,"72147","Vieques Municipio",5541,2,1,1,0,NA
12,"72149","Villalba Municipio",9710,2,1,1,1,NA
12,"72151","Yabucoa Municipio",15798,2,1,1,1,NA
12,"72153","Yauco Municipio",18020,2,1,1,1,NA
12,"78010","St. Croix Island",25275,3,2,1,1,NA
12,"78020","St. John Island",3453,3,2,1,1,NA
12,"78030","St. Thomas Island",27173,3,2,1,1,NA
6,"01001","Autauga",23461,4,3,3,1,"AL"
6,"01003","Baldwin",113951,3,3,2,1,"AL"
6,"01005","Barbour",12007,3,2,1,1,"AL"
6,"01007","Bibb",9194,2,1,1,1,"AL"
6,"01009","Blount",24317,3,2,1,1,"AL"
6,"01011","Bullock",4566,2,1,1,0,"AL"
6,"01013","Butler",10081,3,2,1,1,"AL"
6,"01015","Calhoun",53638,3,3,2,2,"AL"
6,"01017","Chambers",16968,2,2,2,1,"AL"
6,"01019","Cherokee",16550,2,1,1,1,"AL"
6,"01021","Chilton",19753,3,2,1,1,"AL"
6,"01023","Choctaw",7367,2,1,1,0,"AL"
6,"01025","Clarke",12773,3,2,1,1,"AL"
6,"01027","Clay",6814,3,2,1,1,"AL"
6,"01029","Cleburne",6828,2,1,1,0,"AL"
6,"01031","Coffee",23164,3,3,2,1,"AL"
6,"01033","Colbert",26580,3,3,2,1,"AL"
6,"01035","Conecuh",7177,2,1,1,1,"AL"
6,"01037","Coosa",6585,2,2,2,1,"AL"
6,"01039","Covington",18989,3,3,2,1,"AL"
6,"01041","Crenshaw",6816,3,2,1,1,"AL"
6,"01043","Cullman",37792,3,2,2,1,"AL"
6,"01045","Dale",23098,3,2,1,1,"AL"
6,"01047","Dallas",20388,3,2,2,1,"AL"
6,"01049","DeKalb",31281,3,3,2,1,"AL"
6,"01051","Elmore",34184,4,4,3,1,"AL"
6,"01053","Escambia",16593,3,2,1,1,"AL"
6,"01055","Etowah",47723,3,3,2,1,"AL"
6,"01057","Fayette",8484,2,1,1,0,"AL"
6,"01059","Franklin",14046,2,2,1,1,"AL"
6,"01061","Geneva",12850,3,2,1,1,"AL"
6,"01063","Greene",5105,2,1,1,0,"AL"
6,"01065","Hale",7793,2,2,1,1,"AL"
6,"01067","Henry",9153,3,2,1,1,"AL"
6,"01069","Houston",47436,3,3,2,1,"AL"
6,"01071","Jackson",25071,3,2,2,1,"AL"
6,"01073","Jefferson",308193,4,3,2,1,"AL"
6,"01075","Lamar",7395,3,1,1,1,"AL"
6,"01077","Lauderdale",44831,3,3,2,1,"AL"
6,"01079","Lawrence",15271,2,2,1,1,"AL"
6,"01081","Lee",68744,4,3,3,1,"AL"
6,"01083","Limestone",36017,4,4,3,1,"AL"
6,"01085","Lowndes",5225,2,1,1,1,"AL"
6,"01087","Macon",10305,2,2,1,1,"AL"
6,"01089","Madison",161516,4,4,3,1,"AL"
6,"01091","Marengo",10358,2,1,1,1,"AL"
6,"01093","Marion",14711,2,1,1,1,"AL"
6,"01095","Marshall",40532,4,3,3,1,"AL"
6,"01097","Mobile",183804,4,3,2,1,"AL"
6,"01099","Monroe",11414,3,1,1,1,"AL"
6,"01101","Montgomery",104819,4,3,3,1,"AL"
6,"01103","Morgan",52086,4,3,3,1,"AL"
6,"01105","Perry",4749,2,1,1,0,"AL"
6,"01107","Pickens",9596,2,2,1,0,"AL"
6,"01109","Pike",16128,3,2,1,1,"AL"
6,"01111","Randolph",12115,3,2,1,1,"AL"
6,"01113","Russell",27661,3,2,1,1,"AL"
6,"01115","St. Clair",36678,4,3,2,1,"AL"
6,"01117","Shelby",87002,4,4,3,1,"AL"
6,"01119","Sumter",6876,2,2,1,1,"AL"
6,"01121","Talladega",37884,3,2,2,1,"AL"
6,"01123","Tallapoosa",22419,3,3,3,1,"AL"
6,"01125","Tuscaloosa",90592,4,3,2,1,"AL"
6,"01127","Walker",31129,3,2,2,1,"AL"
6,"01129","Washington",8556,2,1,1,1,"AL"
6,"01131","Wilcox",5776,2,1,1,1,"AL"
6,"01133","Winston",13650,2,1,1,1,"AL"
6,"02013","Aleutians East Borough",754,5,1,1,0,"AK"
6,"02016","Aleutians West Census Area",1957,5,0,0,0,"AK"
6,"02020","Anchorage Municipality",117304,4,4,4,3,"AK"
6,"02050","Bethel Census Area",6022,2,1,1,1,"AK"
6,"02060","Bristol Bay Borough",976,2,0,0,0,"AK"
6,"02063","Chugach Census Area",3539,0,0,0,0,"AK"
6,"02066","Copper River Census Area",2633,0,0,0,0,"AK"
6,"02068","Denali Borough",1770,2,1,1,1,"AK"
6,"02070","Dillingham Census Area",2452,2,0,0,0,"AK"
6,"02090","Fairbanks North Star Borough",44303,4,3,2,2,"AK"
6,"02100","Haines Borough",1669,3,1,1,0,"AK"
6,"02105","Hoonah-Angoon Census Area",1763,1,1,1,1,"AK"
6,"02110","Juneau City and Borough",13735,4,4,3,2,"AK"
6,"02122","Kenai Peninsula Borough",31238,3,2,1,1,"AK"
6,"02130","Ketchikan Gateway Borough",6393,4,3,2,2,"AK"
6,"02150","Kodiak Island Borough",5408,4,3,2,2,"AK"
6,"02158","Kusilvak Census Area",2239,0,0,0,0,"AK"
6,"02164","Lake and Peninsula Borough",1512,1,1,1,0,"AK"
6,"02170","Matanuska-Susitna Borough",41844,4,3,2,1,"AK"
6,"02180","Nome Census Area",4102,2,1,0,0,"AK"
6,"02185","North Slope Borough",2624,3,0,0,0,"AK"
6,"02188","Northwest Arctic Borough",2741,3,1,1,0,"AK"
6,"02195","Petersburg Borough",1689,4,3,3,2,"AK"
6,"02198","Prince of Wales-Hyder Census Area",3430,2,1,1,0,"AK"
6,"02220","Sitka City and Borough",4219,4,4,3,3,"AK"
6,"02230","Skagway Municipality",690,3,2,1,0,"AK"
6,"02240","Southeast Fairbanks Census Area",3907,2,1,1,1,"AK"
6,"02275","Wrangell City and Borough",1453,3,3,3,2,"AK"
6,"02282","Yakutat City and Borough",457,3,1,1,0,"AK"
6,"02290","Yukon-Koyukuk Census Area",4083,2,1,1,0,"AK"
6,"04001","Apache",32859,2,1,1,0,"AZ"
6,"04003","Cochise",61061,3,2,2,1,"AZ"
6,"04005","Coconino",66069,3,3,2,1,"AZ"
6,"04007","Gila",33545,3,2,2,1,"AZ"
6,"04009","Graham",13545,3,2,2,2,"AZ"
6,"04011","Greenlee",4461,3,2,1,1,"AZ"
6,"04012","La Paz",16294,2,2,1,1,"AZ"
6,"04013","Maricopa",1739998,4,4,3,1,"AZ"
6,"04015","Mohave",114495,4,3,2,1,"AZ"
6,"04017","Navajo",57828,3,2,1,1,"AZ"
6,"04019","Pima",459802,4,3,3,2,"AZ"
6,"04021","Pinal",173673,3,3,2,1,"AZ"
6,"04023","Santa Cruz",18306,3,2,1,1,"AZ"
6,"04025","Yavapai",116533,4,3,2,2,"AZ"
6,"04027","Yuma",92432,3,2,2,1,"AZ"
6,"05001","Arkansas",9486,3,2,1,0,"AR"
6,"05003","Ashley",10177,2,1,1,1,"AR"
6,"05005","Baxter",22873,3,3,2,1,"AR"
6,"05007","Benton",105165,4,4,2,1,"AR"
6,"05009","Boone",16980,3,2,2,1,"AR"
6,"05011","Bradley",5821,2,2,1,0,"AR"
6,"05013","Calhoun",2929,2,2,1,1,"AR"
6,"05015","Carroll",13723,3,2,1,1,"AR"
6,"05017","Chicot",5430,2,2,1,1,"AR"
6,"05019","Clark",10531,3,2,2,1,"AR"
6,"05021","Clay",8030,2,1,1,0,"AR"
6,"05023","Cleburne",16097,3,2,1,1,"AR"
6,"05025","Cleveland",4118,2,1,1,0,"AR"
6,"05027","Columbia",11669,2,2,2,1,"AR"
6,"05029","Conway",9840,3,2,1,1,"AR"
6,"05031","Craighead",45429,3,3,3,2,"AR"
6,"05033","Crawford",26822,3,3,2,1,"AR"
6,"05035","Crittenden",21776,3,2,2,1,"AR"
6,"05037","Cross",7969,3,2,1,1,"AR"
6,"05039","Dallas",4341,2,1,1,1,"AR"
6,"05041","Desha",6311,2,2,1,1,"AR"
6,"05043","Drew",8630,2,2,1,0,"AR"
6,"05045","Faulkner",49779,4,3,2,1,"AR"
6,"05047","Franklin",8019,3,2,1,1,"AR"
6,"05049","Fulton",6842,2,2,1,1,"AR"
6,"05051","Garland",50895,3,3,2,1,"AR"
6,"05053","Grant",8000,3,1,1,1,"AR"
6,"05055","Greene",18996,3,3,1,0,"AR"
6,"05057","Hempstead",10557,2,2,1,1,"AR"
6,"05059","Hot Spring",14476,3,2,1,1,"AR"
6,"05061","Howard",6258,2,1,1,1,"AR"
6,"05063","Independence",16532,3,2,2,1,"AR"
6,"05065","Izard",7291,3,2,1,1,"AR"
6,"05067","Jackson",7607,3,2,2,1,"AR"
6,"05069","Jefferson",33360,3,2,1,1,"AR"
6,"05071","Johnson",11485,3,2,1,1,"AR"
6,"05073","Lafayette",4390,2,1,1,0,"AR"
6,"05075","Lawrence",8011,3,2,1,1,"AR"
6,"05077","Lee",4366,2,1,1,1,"AR"
6,"05079","Lincoln",4950,2,1,1,0,"AR"
6,"05081","Little River",6525,2,1,1,0,"AR"
6,"05083","Logan",10169,3,2,1,0,"AR"
6,"05085","Lonoke",29363,4,3,3,1,"AR"
6,"05087","Madison",7584,2,1,1,1,"AR"
6,"05089","Marion",9477,3,2,1,1,"AR"
6,"05091","Miller",19563,3,2,2,2,"AR"
6,"05093","Mississippi",20547,3,2,1,1,"AR"
6,"05095","Monroe",4440,2,1,1,0,"AR"
6,"05097","Montgomery",5861,2,1,1,1,"AR"
6,"05099","Nevada",4592,2,1,1,1,"AR"
6,"05101","Newton",4696,2,1,1,0,"AR"
6,"05103","Ouachita",13105,3,2,1,1,"AR"
6,"05105","Perry",4975,3,2,1,1,"AR"
6,"05107","Phillips",10222,2,2,2,1,"AR"
6,"05109","Pike",5628,2,1,1,1,"AR"
6,"05111","Poinsett",10966,3,2,1,1,"AR"
6,"05113","Polk",10129,3,2,1,1,"AR"
6,"05115","Pope",26274,4,3,3,1,"AR"
6,"05117","Prairie",4553,2,1,1,0,"AR"
6,"05119","Pulaski",184082,4,3,2,1,"AR"
