"month","GEOID","county_name","housing_units","tier_1","tier_2","tier_3","tier_4","state"
12,"69120","Tinian Municipality",340,5,5,5,0,NA
12,"72001","Adjuntas Municipio",6981,2,2,1,1,NA
12,"72003","Aguada Municipio",15062,4,3,3,1,NA
12,"72005","Aguadilla Municipio",22951,4,4,3,1,NA
12,"72007","Aguas Buenas Municipio",9424,3,3,2,1,NA
12,"72009","Aibonito Municipio",10077,3,2,2,1,NA
12,"72011","Aasco Municipio",10408,3,3,3,1,NA
12,"72013","Arecibo Municipio",35788,3,3,3,1,NA
12,"72015","Arroyo Municipio",6591,3,3,2,1,NA
12,"72017","Barceloneta Municipio",9197,4,3,3,2,NA
12,"72019","Barranquitas Municipio",10938,2,1,1,1,NA
12,"72021","Bayamn Municipio",75356,4,3,3,2,NA
12,"72023","Cabo Rojo Municipio",19987,4,4,3,1,NA
12,"72025","Caguas Municipio",52043,3,3,2,1,NA
12,"72027","Camuy Municipio",12912,3,3,3,1,NA
12,"72029","Canvanas Municipio",16435,4,3,3,2,NA
12,"72031","Carolina Municipio",65480,3,3,3,2,NA
12,"72033","Catao Municipio",9505,3,3,2,1,NA
12,"72035","Cayey Municipio",17034,3,3,2,1,NA
12,"72037","Ceiba Municipio",4755,4,3,3,2,NA
12,"72039","Ciales Municipio",6500,3,2,2,1,NA
12,"72041","Cidra Municipio",15393,3,3,2,1,NA
12,"72043","Coamo Municipio",14060,3,3,3,1,NA
12,"72045","Comero Municipio",7357,2,2,2,1,NA
12,"72047","Corozal Municipio",12719,2,2,2,1,NA
12,"72049","Culebra Municipio",779,2,1,1,1,NA
12,"72051","Dorado Municipio",13596,4,4,4,2,NA
12,"72053","Fajardo Municipio",13611,4,4,4,2,NA
12,"72054","Florida Municipio",4539,3,3,2,1,NA
12,"72055","Gunica Municipio",5697,3,3,3,1,NA
12,"72057","Guayama Municipio",15120,3,3,3,1,NA
12,"72059","Guayanilla Municipio",6906,3,3,2,1,NA
12,"72061","Guaynabo Municipio",37188,4,4,4,2,NA
12,"72063","Gurabo Municipio",15535,3,3,2,2,NA
12,"72065","Hatillo Municipio",15210,3,3,3,1,NA
12,"72067","Hormigueros Municipio",6707,3,3,3,1,NA
12,"72069","Humacao Municipio",20924,4,3,3,2,NA
12,"72071","Isabela Municipio",17393,4,3,3,1,NA
12,"72073","Jayuya Municipio",5590,4,4,2,1,NA
12,"72075","Juana Daz Municipio",17691,3,3,3,1,NA
12,"72077","Juncos Municipio",14606,3,3,3,2,NA
12,"72079","Lajas Municipio",9611,3,3,2,1,NA
12,"72081","Lares Municipio",11342,1,1,1,1,NA
12,"72083","Las Maras Municipio",3456,2,2,1,1,NA
12,"72085","Las Piedras Municipio",13898,3,3,3,1,NA
12,"72087","Loza Municipio",9321,3,3,2,1,NA
12,"72089","Luquillo Municipio",7332,3,3,3,2,NA
12,"72091","Manat Municipio",15919,3,3,3,1,NA
12,"72093","Maricao Municipio",1913,2,2,2,1,NA
12,"72095","Maunabo Municipio",4420,2,2,2,1,NA
12,"72097","Mayagez Municipio",31801,4,3,3,1,NA
12,"72099","Moca Municipio",14721,3,3,3,1,NA
12,"72101","Morovis Municipio",10755,3,3,2,1,NA
12,"72103","Naguabo Municipio",9434,3,3,3,1,NA
12,"72105","Naranjito Municipio",10680,2,2,1,1,NA
12,"72107","Orocovis Municipio",8019,3,2,1,1,NA
12,"72109","Patillas Municipio",6685,3,3,2,1,NA
12,"72111","Peuelas Municipio",7493,3,3,3,1,NA
12,"72113","Ponce Municipio",55839,4,3,3,1,NA
12,"72115","Quebradillas Municipio",9605,4,3,3,1,NA
12,"72117","Rincn Municipio",6454,4,4,3,2,NA
12,"72119","Ro Grande Municipio",18243,4,4,3,2,NA
12,"72121","Sabana Grande Municipio",9311,3,3,2,1,NA
12,"72123","Salinas Municipio",10757,4,3,3,1,NA
12,"72125","San Germn Municipio",13294,3,3,2,1,NA
12,"72127","San Juan Municipio",157353,3,3,3,2,NA
12,"72129","San Lorenzo Municipio",15090,3,2,2,1,NA
12,"72131","San Sebastin Municipio",16029,3,2,2,1,NA
12,"72133","Santa Isabel Municipio",8094,4,3,3,1,NA
12,"72135","Toa Alta Municipio",24419,4,4,3,2,NA
12,"72137","Toa Baja Municipio",30391,3,3,3,2,NA
12,"72139","Trujillo Alto Municipio",26682,4,3,3,2,NA
12,"72141","Utuado Municipio",11399,2,2,1,1,NA
12,"72143","Vega Alta Municipio",13802,3,3,3,1,NA
12,"72145","Vega Baja Municipio",21440,4,3,3,1,NA
12,"72147","Vieques Municipio",3549,2,1,1,1,NA
12,"72149","Villalba Municipio",7989,3,2,2,1,NA
12,"72151","Yabucoa Municipio",12241,2,2,2,1,NA
12,"72153","Yauco Municipio",13708,3,3,3,1,NA
12,"78010","St. Croix Island",13770,5,4,4,1,NA
12,"78020","St. John Island",1429,5,5,5,2,NA
12,"78030","St. Thomas Island",10266,5,5,5,2,NA
6,"01001","Autauga",25100,4,4,4,4,"AL"
6,"01003","Baldwin",132196,4,3,3,2,"AL"
6,"01005","Barbour",11741,3,3,3,2,"AL"
6,"01007","Bibb",9141,3,2,2,1,"AL"
6,"01009","Blount",24941,4,3,3,2,"AL"
6,"01011","Bullock",4590,3,3,3,1,"AL"
6,"01013","Butler",9876,4,3,3,2,"AL"
6,"01015","Calhoun",53426,4,4,3,3,"AL"
6,"01017","Chambers",16461,4,4,4,3,"AL"
6,"01019","Cherokee",14722,3,3,2,1,"AL"
6,"01021","Chilton",19868,4,3,2,1,"AL"
6,"01023","Choctaw",7219,3,2,2,1,"AL"
6,"01025","Clarke",11770,3,3,2,1,"AL"
6,"01027","Clay",7101,3,3,2,1,"AL"
6,"01029","Cleburne",6873,3,2,1,1,"AL"
6,"01031","Coffee",24692,4,4,4,3,"AL"
6,"01033","Colbert",28145,4,4,3,2,"AL"
6,"01035","Conecuh",6461,3,2,1,1,"AL"
6,"01037","Coosa",6082,3,3,3,2,"AL"
6,"01039","Covington",18744,4,3,3,2,"AL"
6,"01041","Crenshaw",6585,3,3,2,1,"AL"
6,"01043","Cullman",39870,4,3,3,2,"AL"
6,"01045","Dale",23011,4,3,3,2,"AL"
6,"01047","Dallas",18973,3,3,3,2,"AL"
6,"01049","DeKalb",31007,4,4,4,3,"AL"
6,"01051","Elmore",37396,5,4,4,4,"AL"
6,"01053","Escambia",16832,3,3,2,2,"AL"
6,"01055","Etowah",47664,4,4,4,3,"AL"
6,"01057","Fayette",7830,3,3,2,2,"AL"
6,"01059","Franklin",14027,3,3,2,2,"AL"
6,"01061","Geneva",12607,3,3,3,2,"AL"
6,"01063","Greene",4278,3,2,1,1,"AL"
6,"01065","Hale",7595,3,3,2,1,"AL"
6,"01067","Henry",9238,3,3,2,2,"AL"
6,"01069","Houston",50246,4,4,4,3,"AL"
6,"01071","Jackson",24917,4,4,4,2,"AL"
6,"01073","Jefferson",310991,4,4,4,4,"AL"
6,"01075","Lamar",7140,4,3,3,3,"AL"
6,"01077","Lauderdale",44953,4,4,3,2,"AL"
6,"01079","Lawrence",15414,3,3,2,2,"AL"
6,"01081","Lee",79632,4,4,4,4,"AL"
6,"01083","Limestone",44278,5,4,4,4,"AL"
6,"01085","Lowndes",4856,3,3,2,1,"AL"
6,"01087","Macon",9668,3,3,2,2,"AL"
6,"01089","Madison",179257,5,5,5,4,"AL"
6,"01091","Marengo",9883,3,3,1,1,"AL"
6,"01093","Marion",14220,4,4,4,4,"AL"
6,"01095","Marshall",41787,4,4,4,4,"AL"
6,"01097","Mobile",186316,4,4,4,3,"AL"
6,"01099","Monroe",10212,3,2,2,1,"AL"
6,"01101","Montgomery",106253,4,4,4,4,"AL"
6,"01103","Morgan",53875,4,4,4,3,"AL"
6,"01105","Perry",3974,3,2,1,1,"AL"
6,"01107","Pickens",8743,3,2,2,1,"AL"
6,"01109","Pike",16248,3,3,2,2,"AL"
6,"01111","Randolph",12521,4,3,2,1,"AL"
6,"01113","Russell",27702,4,3,3,2,"AL"
6,"01115","St. Clair",39270,5,4,4,3,"AL"
6,"01117","Shelby",92116,5,5,4,4,"AL"
6,"01119","Sumter",6359,3,2,2,1,"AL"
6,"01121","Talladega",38551,4,3,3,3,"AL"
6,"01123","Tallapoosa",23218,4,4,4,3,"AL"
6,"01125","Tuscaloosa",104636,4,4,3,3,"AL"
6,"01127","Walker",30389,3,3,3,2,"AL"
6,"01129","Washington",7808,3,2,1,1,"AL"
6,"01131","Wilcox",5341,3,2,2,1,"AL"
6,"01133","Winston",13187,3,3,2,1,"AL"
6,"02013","Aleutians East Borough",679,5,5,0,0,"AK"
6,"02016","Aleutians West Census Area",1339,5,5,0,0,"AK"
6,"02020","Anchorage Municipality",120824,5,5,4,4,"AK"
6,"02050","Bethel Census Area",6017,3,1,1,0,"AK"
6,"02060","Bristol Bay Borough",863,1,1,0,0,"AK"
6,"02063","Chugach Census Area",3593,3,3,3,1,"AK"
6,"02066","Copper River Census Area",2766,2,2,2,1,"AK"
6,"02068","Denali Borough",1605,2,2,1,1,"AK"
6,"02070","Dillingham Census Area",2402,1,1,0,0,"AK"
6,"02090","Fairbanks North Star Borough",42677,4,4,3,3,"AK"
6,"02100","Haines Borough",1382,3,2,1,1,"AK"
6,"02105","Hoonah-Angoon Census Area",1798,3,2,2,1,"AK"
6,"02110","Juneau City and Borough",14225,5,5,4,3,"AK"
6,"02122","Kenai Peninsula Borough",32826,3,3,2,1,"AK"
6,"02130","Ketchikan Gateway Borough",6694,4,4,4,3,"AK"
6,"02150","Kodiak Island Borough",5853,4,4,3,3,"AK"
6,"02158","Kusilvak Census Area",2340,1,1,0,0,"AK"
6,"02164","Lake and Peninsula Borough",1467,2,1,1,0,"AK"
6,"02170","Matanuska-Susitna Borough",51172,4,4,2,2,"AK"
6,"02180","Nome Census Area",4106,2,2,2,1,"AK"
6,"02185","North Slope Borough",2659,3,2,1,1,"AK"
6,"02188","Northwest Arctic Borough",2739,4,2,2,2,"AK"
6,"02195","Petersburg Borough",1752,4,4,4,4,"AK"
6,"02198","Prince of Wales-Hyder Census Area",3228,3,3,2,1,"AK"
6,"02220","Sitka City and Borough",4161,4,4,4,4,"AK"
6,"02230","Skagway Municipality",767,3,2,1,1,"AK"
6,"02240","Southeast Fairbanks Census Area",3510,3,2,1,1,"AK"
6,"02275","Wrangell City and Borough",1280,4,4,4,3,"AK"
6,"02282","Yakutat City and Borough",454,4,4,4,0,"AK"
6,"02290","Yukon-Koyukuk Census Area",4012,2,1,1,0,"AK"
6,"04001","Apache",29010,2,2,2,1,"AZ"
6,"04003","Cochise",59720,4,4,3,3,"AZ"
6,"04005","Coconino",70547,3,3,3,2,"AZ"
6,"04007","Gila",32765,4,3,3,2,"AZ"
6,"04009","Graham",14128,4,4,3,3,"AZ"
6,"04011","Greenlee",4436,4,3,3,2,"AZ"
6,"04012","La Paz",13719,3,2,2,2,"AZ"
6,"04013","Maricopa",1882653,5,5,4,4,"AZ"
6,"04015","Mohave",121085,4,3,3,3,"AZ"
6,"04017","Navajo",57209,4,3,3,2,"AZ"
6,"04019","Pima",479648,4,4,4,3,"AZ"
6,"04021","Pinal",185739,4,4,4,3,"AZ"
6,"04023","Santa Cruz",19173,4,3,2,2,"AZ"
6,"04025","Yavapai",126191,4,4,3,3,"AZ"
6,"04027","Yuma",95376,4,4,4,3,"AZ"
6,"05001","Arkansas",8712,3,3,2,1,"AR"
6,"05003","Ashley",9399,3,3,2,1,"AR"
6,"05005","Baxter",22937,4,4,4,3,"AR"
6,"05007","Benton",122367,5,4,4,4,"AR"
6,"05009","Boone",17445,4,4,3,2,"AR"
6,"05011","Bradley",5085,3,3,2,1,"AR"
6,"05013","Calhoun",2460,4,4,4,3,"AR"
6,"05015","Carroll",13992,4,3,3,2,"AR"
6,"05017","Chicot",5121,3,3,2,1,"AR"
6,"05019","Clark",10065,4,4,3,3,"AR"
6,"05021","Clay",7503,3,3,2,2,"AR"
6,"05023","Cleburne",15714,3,3,2,2,"AR"
6,"05025","Cleveland",3598,3,2,1,1,"AR"
6,"05027","Columbia",11046,3,3,2,2,"AR"
6,"05029","Conway",9712,3,3,2,2,"AR"
6,"05031","Craighead",48934,4,4,4,3,"AR"
6,"05033","Crawford",25626,4,4,4,4,"AR"
6,"05035","Crittenden",21409,4,4,3,2,"AR"
6,"05037","Cross",7634,3,3,2,1,"AR"
6,"05039","Dallas",3476,3,3,2,1,"AR"
6,"05041","Desha",5803,3,3,2,2,"AR"
6,"05043","Drew",8300,3,3,2,1,"AR"
6,"05045","Faulkner",53664,4,4,4,2,"AR"
6,"05047","Franklin",7767,4,3,3,2,"AR"
6,"05049","Fulton",6226,4,4,3,3,"AR"
6,"05051","Garland",52922,4,4,3,2,"AR"
6,"05053","Grant",7955,4,3,3,1,"AR"
6,"05055","Greene",19583,5,4,4,4,"AR"
6,"05057","Hempstead",9634,3,3,2,1,"AR"
6,"05059","Hot Spring",14328,3,3,3,2,"AR"
6,"05061","Howard",6176,3,3,2,1,"AR"
6,"05063","Independence",16801,3,3,3,2,"AR"
6,"05065","Izard",6762,4,3,2,1,"AR"
6,"05067","Jackson",7104,3,3,2,2,"AR"
6,"05069","Jefferson",30703,3,3,2,1,"AR"
6,"05071","Johnson",11590,3,3,2,2,"AR"
6,"05073","Lafayette",3948,3,2,1,1,"AR"
6,"05075","Lawrence",7648,4,3,3,2,"AR"
6,"05077","Lee",3698,3,2,1,1,"AR"
6,"05079","Lincoln",4400,3,2,1,1,"AR"
6,"05081","Little River",6071,3,2,2,1,"AR"
6,"05083","Logan",9769,3,3,2,1,"AR"
6,"05085","Lonoke",30919,4,4,3,3,"AR"
6,"05087","Madison",7790,4,3,3,3,"AR"
6,"05089","Marion",9727,3,3,2,2,"AR"
6,"05091","Miller",19858,4,4,4,3,"AR"
6,"05093","Mississippi",19156,3,2,2,1,"AR"
6,"05095","Monroe",3838,3,2,1,1,"AR"
6,"05097","Montgomery",5480,3,3,2,1,"AR"
6,"05099","Nevada",4325,3,2,2,1,"AR"
6,"05101","Newton",4109,5,3,2,1,"AR"
6,"05103","Ouachita",11864,4,3,3,2,"AR"
6,"05105","Perry",4975,4,3,3,1,"AR"
6,"05107","Phillips",8371,3,3,2,2,"AR"
6,"05109","Pike",5331,3,3,3,2,"AR"
6,"05111","Poinsett",10438,3,3,3,2,"AR"
6,"05113","Polk",9657,3,3,2,1,"AR"
6,"05115","Pope",27197,4,4,3,3,"AR"
6,"05117","Prairie",4093,3,2,2,1,"AR"
6,"05119","Pulaski",193788,4,4,4,3,"AR"
6,"05121","Randolph",8660,3,3,3,2,"AR"
6,"05123","St. Francis",9592,3,3,2,1,"AR"
6,"05125","Saline",53026,4,4,4,2,"AR"
6,"05127","Scott",4867,3,2,2,1,"AR"
6,"05129","Searcy",4729,3,2,2,1,"AR"
6,"05131","Sebastian",57527,4,4,4,3,"AR"
6,"05133","Sevier",6793,4,3,3,2,"AR"
6,"05135","Sharp",9535,4,3,3,2,"AR"
6,"05137","Stone",6838,3,2,2,1,"AR"
6,"05139","Union",18689,4,3,3,2,"AR"
6,"05141","Van Buren",9738,3,2,2,1,"AR"
6,"05143","Washington",105653,4,4,4,4,"AR"
6,"05145","White",33714,4,3,3,2,"AR"
6,"05147","Woodruff",3255,3,2,2,1,"AR"
6,"05149","Yell",9323,4,4,3,2,"AR"
6,"06001","Alameda",637679,5,5,5,4,"CA"
6,"06003","Alpine",1545,4,3,2,1,"CA"
6,"06005","Amador",19033,4,4,3,1,"CA"
6,"06007","Butte",92581,5,4,4,4,"CA"
6,"06009","Calaveras",27687,5,4,4,2,"CA"
6,"06011","Colusa",8220,3,3,2,2,"CA"
6,"06013","Contra Costa",429165,5,5,5,4,"CA"
6,"06015","Del Norte",11217,4,4,4,4,"CA"
6,"06017","El Dorado",94907,4,4,4,3,"CA"
6,"06019","Fresno",345054,5,5,4,3,"CA"
6,"06021","Glenn",11037,4,4,3,2,"CA"
6,"06023","Humboldt",62927,4,4,4,3,"CA"
6,"06025","Imperial",58214,4,4,4,3,"CA"
6,"06027","Inyo",9524,4,4,4,3,"CA"
6,"06029","Kern",307222,5,5,4,4,"CA"
6,"06031","Kings",46952,5,4,4,3,"CA"
6,"06033","Lake",34363,4,4,3,3,"CA"
6,"06035","Lassen",12240,3,3,2,2,"CA"
6,"06037","Los Angeles",3646897,5,5,5,4,"CA"
6,"06039","Madera",50891,5,4,4,3,"CA"
6,"06041","Marin",112061,5,5,5,4,"CA"
6,"06043","Mariposa",9855,4,3,2,1,"CA"
6,"06045","Mendocino",41632,4,4,3,2,"CA"
6,"06047","Merced",91212,5,4,4,3,"CA"
6,"06049","Modoc",4767,4,3,3,1,"CA"
6,"06051","Mono",13682,4,4,4,3,"CA"
6,"06053","Monterey",145543,5,5,4,3,"CA"
6,"06055","Napa",55829,5,5,4,4,"CA"
6,"06057","Nevada",54337,5,4,4,3,"CA"
6,"06059","Orange",1146008,5,5,5,4,"CA"
6,"06061","Placer",179166,4,4,4,3,"CA"
6,"06063","Plumas",14620,4,3,3,2,"CA"
6,"06065","Riverside",869433,5,5,5,4,"CA"
6,"06067","Sacramento",598330,5,5,4,4,"CA"
6,"06069","San Benito",21420,5,5,4,3,"CA"
6,"06071","San Bernardino",743369,5,5,5,4,"CA"
6,"06073","San Diego",1250470,5,5,5,4,"CA"
6,"06075","San Francisco",415404,4,4,4,4,"CA"
6,"06077","San Joaquin",261039,5,5,4,3,"CA"
6,"06079","San Luis Obispo",125763,5,4,4,4,"CA"
6,"06081","San Mateo",287085,5,5,5,4,"CA"
6,"06083","Santa Barbara",160818,5,5,5,4,"CA"
6,"06085","Santa Clara",698938,5,5,5,4,"CA"
6,"06087","Santa Cruz",106837,5,5,4,4,"CA"
6,"06089","Shasta",80020,4,4,4,3,"CA"
6,"06091","Sierra",2136,4,3,2,2,"CA"
6,"06093","Siskiyou",23161,4,3,2,2,"CA"
6,"06095","Solano",164428,5,5,5,4,"CA"
6,"06097","Sonoma",207450,5,5,4,4,"CA"
6,"06099","Stanislaus",185157,5,5,4,3,"CA"
6,"06101","Sutter",34818,5,5,4,3,"CA"
6,"06103","Tehama",27550,4,4,3,2,"CA"
6,"06105","Trinity",8070,4,3,2,1,"CA"
6,"06107","Tulare",154035,5,4,4,3,"CA"
6,"06109","Tuolumne",31575,4,3,3,2,"CA"
6,"06111","Ventura",295921,5,5,5,4,"CA"
6,"06113","Yolo",82472,5,5,4,3,"CA"
6,"06115","Yuba",30609,5,4,4,3,"CA"
6,"08001","Adams",196541,5,5,5,4,"CO"
6,"08003","Alamosa",7212,4,4,4,3,"CO"
6,"08005","Arapahoe",269706,5,5,5,4,"CO"
6,"08007","Archuleta",9886,5,4,3,2,"CO"
6,"08009","Baca",1981,3,3,2,1,"CO"
6,"08011","Bent",2171,3,3,2,1,"CO"
6,"08013","Boulder",144127,5,5,5,4,"CO"
6,"08014","Broomfield",32816,5,5,5,4,"CO"
6,"08015","Chaffee",11607,5,4,3,3,"CO"
6,"08017","Cheyenne",945,4,2,2,1,"CO"
6,"08019","Clear Creek",5849,4,4,3,2,"CO"
6,"08021","Conejos",4105,4,4,3,2,"CO"
6,"08023","Costilla",2427,3,3,3,2,"CO"
6,"08025","Crowley",1536,3,3,2,1,"CO"
6,"08027","Custer",4467,4,3,2,1,"CO"
6,"08029","Delta",15087,4,4,4,3,"CO"
6,"08031","Denver",360347,5,5,5,4,"CO"
6,"08033","Dolores",1337,3,3,2,1,"CO"
6,"08035","Douglas",144353,5,5,5,4,"CO"
6,"08037","Eagle",34026,5,5,5,4,"CO"
6,"08039","Elbert",10548,4,4,3,2,"CO"
6,"08041","El Paso",303958,5,5,5,4,"CO"
6,"08043","Fremont",20589,4,4,4,3,"CO"
6,"08045","Garfield",25112,5,5,4,3,"CO"
6,"08047","Gilpin",3564,3,2,1,1,"CO"
6,"08049","Grand",17079,4,4,4,3,"CO"
6,"08051","Gunnison",12512,4,4,3,2,"CO"
6,"08053","Hinsdale",1347,4,3,3,1,"CO"
6,"08055","Huerfano",4786,4,3,2,2,"CO"
6,"08057","Jackson",1198,4,3,3,1,"CO"
6,"08059","Jefferson",253895,5,5,5,4,"CO"
6,"08061","Kiowa",744,3,3,2,1,"CO"
6,"08063","Kit Carson",3429,4,3,3,2,"CO"
6,"08065","Lake",4485,4,4,3,3,"CO"
6,"08067","La Plata",28975,4,4,3,3,"CO"
6,"08069","Larimer",164473,5,5,4,4,"CO"
6,"08071","Las Animas",8167,3,3,3,2,"CO"
6,"08073","Lincoln",2388,4,3,2,1,"CO"
6,"08075","Logan",8714,4,4,3,3,"CO"
6,"08077","Mesa",69919,5,5,4,4,"CO"
6,"08079","Mineral",1245,4,4,4,1,"CO"
6,"08081","Moffat",6137,4,4,4,3,"CO"
6,"08083","Montezuma",12381,4,4,3,2,"CO"
6,"08085","Montrose",19765,4,4,4,3,"CO"
6,"08087","Morgan",11803,4,4,3,3,"CO"
6,"08089","Otero",8738,4,4,3,3,"CO"
6,"08091","Ouray",3452,4,4,2,2,"CO"
6,"08093","Park",14541,4,3,2,1,"CO"
6,"08095","Phillips",2038,4,4,3,3,"CO"
6,"08097","Pitkin",13402,5,5,5,4,"CO"
6,"08099","Prowers",5466,4,3,3,2,"CO"
6,"08101","Pueblo",73836,5,4,4,3,"CO"
6,"08103","Rio Blanco",3295,2,2,1,1,"CO"
6,"08105","Rio Grande",6596,4,4,3,2,"CO"
6,"08107","Routt",17096,4,4,4,3,"CO"
6,"08109","Saguache",3914,3,3,3,1,"CO"
6,"08111","San Juan",804,3,3,2,1,"CO"
6,"08113","San Miguel",6638,4,3,3,2,"CO"
6,"08115","Sedgwick",1343,3,3,2,1,"CO"
6,"08117","Summit",32110,4,4,4,4,"CO"
6,"08119","Teller",13639,5,4,3,2,"CO"
6,"08121","Washington",2288,3,3,2,1,"CO"
6,"08123","Weld",129214,5,5,4,3,"CO"
6,"08125","Yuma",4330,3,3,2,1,"CO"
6,"09110","Capitol Planning Region",415865,5,5,4,4,"CT"
6,"09120","Greater Bridgeport Planning Region",125912,5,5,4,4,"CT"
6,"09130","Lower Connecticut River Valley Planning Region",82945,5,5,4,4,"CT"
6,"09140","Naugatuck Valley Planning Region",192444,5,5,4,4,"CT"
6,"09150","Northeastern Connecticut Planning Region",41736,5,5,4,4,"CT"
6,"09160","Northwest Hills Planning Region",55743,4,4,4,4,"CT"
6,"09170","South Central Connecticut Planning Region",248011,5,4,4,4,"CT"
6,"09180","Southeastern Connecticut Planning Region",126392,5,5,4,4,"CT"
6,"09190","Western Connecticut Planning Region",251171,5,5,5,5,"CT"
6,"10001","Kent",76855,5,5,5,4,"DE"
6,"10003","New Castle",236822,5,5,5,4,"DE"
6,"10005","Sussex",152157,5,5,5,4,"DE"
6,"11000","District of Columbia",361827,0,0,0,0,"DC"
6,"11001","District of Columbia",361827,4,4,4,4,"DC"
6,"12001","Alachua",127496,4,4,4,4,"FL"
6,"12003","Baker",10112,5,4,3,2,"FL"
6,"12005","Bay",108556,4,4,4,4,"FL"
6,"12007","Bradford",10877,4,3,2,1,"FL"
6,"12009","Brevard",298869,5,5,5,4,"FL"
6,"12011","Broward",867286,4,4,4,3,"FL"
6,"12013","Calhoun",5666,3,3,2,1,"FL"
6,"12015","Charlotte",118012,4,4,4,3,"FL"
6,"12017","Citrus",84746,5,4,4,4,"FL"
6,"12019","Clay",88881,5,5,4,4,"FL"
6,"12021","Collier",239919,4,4,4,3,"FL"
6,"12023","Columbia",30299,4,4,3,2,"FL"
6,"12027","DeSoto",15829,3,3,2,1,"FL"
6,"12029","Dixie",9410,3,2,2,1,"FL"
6,"12031","Duval",454166,5,5,4,3,"FL"
6,"12033","Escambia",149458,5,4,4,4,"FL"
6,"12035","Flagler",60650,5,5,5,4,"FL"
6,"12037","Franklin",8560,4,4,3,3,"FL"
6,"12039","Gadsden",19092,4,3,3,2,"FL"
6,"12041","Gilchrist",7908,3,3,2,1,"FL"
6,"12043","Glades",6673,3,3,2,1,"FL"
6,"12045","Gulf",9351,4,4,3,2,"FL"
6,"12047","Hamilton",5658,4,3,3,1,"FL"
6,"12049","Hardee",9945,4,3,2,1,"FL"
6,"12051","Hendry",16098,4,4,3,2,"FL"
6,"12053","Hernando",92298,5,5,5,4,"FL"
6,"12055","Highlands",58566,4,4,3,2,"FL"
6,"12057","Hillsborough",628261,5,5,5,4,"FL"
6,"12059","Holmes",8658,3,2,2,1,"FL"
6,"12061","Indian River",86423,5,4,4,3,"FL"
6,"12063","Jackson",20140,3,3,2,1,"FL"
6,"12065","Jefferson",6879,4,3,2,1,"FL"
6,"12067","Lafayette",3358,4,3,3,1,"FL"
6,"12069","Lake",186632,4,4,4,3,"FL"
6,"12071","Lee",441462,4,4,4,3,"FL"
6,"12073","Leon",137669,4,4,4,3,"FL"
6,"12075","Levy",21454,3,3,2,1,"FL"
6,"12077","Liberty",3209,3,3,2,1,"FL"
6,"12079","Madison",8421,4,3,2,1,"FL"
6,"12081","Manatee",220462,5,5,5,4,"FL"
6,"12083","Marion",187704,5,4,4,3,"FL"
6,"12085","Martin",82849,4,4,4,3,"FL"
6,"12086","Miami-Dade",1096042,5,5,5,4,"FL"
6,"12087","Monroe",54868,5,5,4,4,"FL"
6,"12089","Nassau",45166,5,5,4,4,"FL"
6,"12091","Okaloosa",103480,5,5,4,4,"FL"
6,"12093","Okeechobee",18572,4,4,3,2,"FL"
6,"12095","Orange",587566,5,5,5,4,"FL"
6,"12097","Osceola",171860,5,5,5,5,"FL"
6,"12099","Palm Beach",720440,4,4,4,3,"FL"
6,"12101","Pasco",271719,5,5,5,4,"FL"
6,"12103","Pinellas",519912,5,5,5,4,"FL"
6,"12105","Polk",340391,5,5,5,4,"FL"
6,"12107","Putnam",36361,4,4,3,2,"FL"
6,"12109","St. Johns",133199,5,5,5,4,"FL"
6,"12111","St. Lucie",160329,4,4,4,3,"FL"
6,"12113","Santa Rosa",80291,5,5,4,3,"FL"
6,"12115","Sarasota",265945,4,4,4,3,"FL"
6,"12117","Seminole",199490,5,5,5,4,"FL"
6,"12119","Sumter",84083,5,4,4,3,"FL"
6,"12121","Suwannee",19143,4,4,3,1,"FL"
6,"12123","Taylor",11182,3,3,2,1,"FL"
6,"12125","Union",4821,4,4,3,1,"FL"
6,"12127","Volusia",282004,5,5,5,4,"FL"
6,"12129","Wakulla",14593,4,4,3,3,"FL"
6,"12131","Walton",60997,4,4,4,3,"FL"
6,"12133","Washington",11024,3,2,2,1,"FL"
6,"13001","Appling",8574,3,2,2,1,"GA"
6,"13003","Atkinson",3543,3,3,3,3,"GA"
6,"13005","Bacon",4836,4,3,3,1,"GA"
6,"13007","Baker",1457,2,2,1,1,"GA"
6,"13009","Baldwin",20362,4,4,4,3,"GA"
6,"13011","Banks",7474,4,3,3,2,"GA"
6,"13013","Barrow",32266,5,5,4,4,"GA"
6,"13015","Bartow",44538,4,4,4,3,"GA"
6,"13017","Ben Hill",8147,4,4,3,2,"GA"
6,"13019","Berrien",8096,4,3,3,2,"GA"
6,"13021","Bibb",72019,4,4,4,4,"GA"
6,"13023","Bleckley",5282,3,3,2,2,"GA"
6,"13025","Brantley",8299,4,3,3,1,"GA"
6,"13027","Brooks",7340,4,3,3,2,"GA"
6,"13029","Bryan",17902,5,5,4,4,"GA"
6,"13031","Bulloch",34167,3,3,3,2,"GA"
6,"13033","Burke",11291,3,3,3,2,"GA"
6,"13035","Butts",9783,4,3,3,2,"GA"
6,"13037","Calhoun",2035,3,3,2,1,"GA"
6,"13039","Camden",23715,5,5,4,4,"GA"
6,"13043","Candler",4669,4,4,4,1,"GA"
6,"13045","Carroll",47987,4,4,4,3,"GA"
6,"13047","Catoosa",28548,5,5,4,4,"GA"
6,"13049","Charlton",4737,4,4,3,1,"GA"
