"month","GEOID","county_name","housing_units","tier_1","tier_2","tier_3","tier_4","state"
6,"21051","Clay",8781,4,4,4,4,"KY"
6,"21053","Clinton",4878,4,4,3,3,"KY"
6,"21055","Crittenden",4409,3,3,2,2,"KY"
6,"21057","Cumberland",3438,5,4,4,3,"KY"
6,"21059","Daviess",45155,5,5,5,4,"KY"
6,"21061","Edmonson",6533,5,4,4,3,"KY"
6,"21063","Elliott",3091,4,4,4,4,"KY"
6,"21065","Estill",6928,4,4,4,3,"KY"
6,"21067","Fayette",152488,5,5,5,4,"KY"
6,"21069","Fleming",6864,4,4,4,3,"KY"
6,"21071","Floyd",17753,4,4,4,4,"KY"
6,"21073","Franklin",24404,4,4,4,3,"KY"
6,"21075","Fulton",3165,4,3,3,3,"KY"
6,"21077","Gallatin",4009,4,4,4,3,"KY"
6,"21079","Garrard",7329,5,4,4,3,"KY"
6,"21081","Grant",10586,5,5,5,4,"KY"
6,"21083","Graves",16456,4,4,4,4,"KY"
6,"21085","Grayson",13496,5,4,4,3,"KY"
6,"21087","Green",5350,4,4,4,3,"KY"
6,"21089","Greenup",16319,5,4,4,4,"KY"
6,"21091","Hancock",3968,4,4,4,3,"KY"
6,"21093","Hardin",51149,5,4,4,4,"KY"
6,"21095","Harlan",13136,4,4,3,3,"KY"
6,"21097","Harrison",8406,4,3,3,3,"KY"
6,"21099","Hart",9192,4,4,4,3,"KY"
6,"21101","Henderson",20295,4,4,4,4,"KY"
6,"21103","Henry",6883,4,4,3,3,"KY"
6,"21105","Hickman",2173,4,4,3,3,"KY"
6,"21107","Hopkins",21282,4,4,4,3,"KY"
6,"21109","Jackson",6076,4,4,4,4,"KY"
6,"21111","Jefferson",366702,5,5,5,4,"KY"
6,"21113","Jessamine",22061,5,5,5,4,"KY"
6,"21115","Johnson",10714,4,4,4,4,"KY"
6,"21117","Kenton",74593,5,5,5,5,"KY"
6,"21119","Knott",6720,4,4,4,4,"KY"
6,"21121","Knox",14090,5,5,4,4,"KY"
6,"21123","Larue",6763,4,4,4,3,"KY"
6,"21125","Laurel",27063,5,5,5,4,"KY"
6,"21127","Lawrence",7737,4,4,4,4,"KY"
6,"21129","Lee",3270,4,3,3,3,"KY"
6,"21131","Leslie",4990,4,3,3,2,"KY"
6,"21133","Letcher",10716,4,4,4,3,"KY"
6,"21135","Lewis",6130,4,4,4,3,"KY"
6,"21137","Lincoln",11253,4,3,3,3,"KY"
6,"21139","Livingston",4677,4,4,3,2,"KY"
6,"21141","Logan",12560,4,4,4,3,"KY"
6,"21143","Lyon",4889,3,3,2,2,"KY"
6,"21145","McCracken",32724,4,4,4,4,"KY"
6,"21147","McCreary",6955,4,4,4,4,"KY"
6,"21149","McLean",4219,4,3,3,3,"KY"
6,"21151","Madison",42389,5,5,5,4,"KY"
6,"21153","Magoffin",5597,4,4,4,4,"KY"
6,"21155","Marion",8652,5,4,4,3,"KY"
6,"21157","Marshall",16975,4,4,4,4,"KY"
6,"21159","Martin",4928,3,3,3,3,"KY"
6,"21161","Mason",8276,4,3,3,2,"KY"
6,"21163","Meade",12666,5,5,5,4,"KY"
6,"21165","Menifee",3330,4,4,4,4,"KY"
6,"21167","Mercer",10824,4,4,4,3,"KY"
6,"21169","Metcalfe",4803,4,3,3,3,"KY"
6,"21171","Monroe",5300,4,3,3,2,"KY"
6,"21173","Montgomery",12422,4,4,4,4,"KY"
6,"21175","Morgan",5780,4,4,4,4,"KY"
6,"21177","Muhlenberg",13640,4,4,3,3,"KY"
6,"21179","Nelson",21097,5,5,4,3,"KY"
6,"21181","Nicholas",3355,3,3,3,2,"KY"
6,"21183","Ohio",10377,4,4,3,3,"KY"
6,"21185","Oldham",24896,5,5,5,5,"KY"
6,"21187","Owen",5465,4,4,3,1,"KY"
6,"21189","Owsley",2090,4,4,4,4,"KY"
6,"21191","Pendleton",6341,4,4,4,4,"KY"
6,"21193","Perry",13425,4,4,3,3,"KY"
6,"21195","Pike",29481,4,4,4,4,"KY"
6,"21197","Powell",5693,4,4,4,3,"KY"
6,"21199","Pulaski",31974,5,4,4,4,"KY"
6,"21201","Robertson",1059,3,3,3,2,"KY"
6,"21203","Rockcastle",7468,4,4,4,3,"KY"
6,"21205","Rowan",10788,5,4,4,4,"KY"
6,"21207","Russell",10292,5,5,5,4,"KY"
6,"21209","Scott",25010,5,5,5,5,"KY"
6,"21211","Shelby",20391,5,4,4,4,"KY"
6,"21213","Simpson",9172,4,4,4,4,"KY"
6,"21215","Spencer",8027,5,5,4,4,"KY"
6,"21217","Taylor",11247,5,4,4,3,"KY"
6,"21219","Todd",5313,4,4,4,3,"KY"
6,"21221","Trigg",7733,4,4,4,3,"KY"
6,"21223","Trimble",3931,4,4,4,3,"KY"
6,"21225","Union",5863,4,4,4,4,"KY"
6,"21227","Warren",65104,5,5,4,4,"KY"
6,"21229","Washington",5325,4,4,4,3,"KY"
6,"21231","Wayne",10206,5,4,4,3,"KY"
6,"21233","Webster",5772,4,3,3,2,"KY"
6,"21235","Whitley",15904,4,4,4,4,"KY"
6,"21237","Wolfe",3103,5,5,4,4,"KY"
6,"21239","Woodford",11917,5,5,5,4,"KY"
6,"22001","Acadia Parish",25615,4,4,4,3,"LA"
6,"22003","Allen Parish",9782,3,3,3,2,"LA"
6,"22005","Ascension Parish",54482,5,5,5,5,"LA"
6,"22007","Assumption Parish",10224,4,4,4,3,"LA"
6,"22009","Avoyelles Parish",18520,3,3,2,2,"LA"
6,"22011","Beauregard Parish",16497,3,3,3,2,"LA"
6,"22013","Bienville Parish",7002,3,3,2,2,"LA"
6,"22015","Bossier Parish",58886,4,4,4,4,"LA"
6,"22017","Caddo Parish",113242,4,4,4,3,"LA"
6,"22019","Calcasieu Parish",99016,4,4,4,4,"LA"
6,"22021","Caldwell Parish",4765,3,3,2,2,"LA"
6,"22023","Cameron Parish",4125,3,3,3,2,"LA"
6,"22025","Catahoula Parish",4578,2,2,2,2,"LA"
6,"22027","Claiborne Parish",6868,3,3,2,2,"LA"
6,"22029","Concordia Parish",9171,3,3,2,2,"LA"
6,"22031","De Soto Parish",13194,4,4,3,3,"LA"
6,"22033","East Baton Rouge Parish",210707,4,4,4,4,"LA"
6,"22035","East Carroll Parish",2805,4,3,3,2,"LA"
6,"22037","East Feliciana Parish",8432,3,3,3,2,"LA"
6,"22039","Evangeline Parish",14754,3,3,3,2,"LA"
6,"22041","Franklin Parish",9015,3,3,2,2,"LA"
6,"22043","Grant Parish",9290,3,3,2,2,"LA"
6,"22045","Iberia Parish",31737,4,4,3,3,"LA"
6,"22047","Iberville Parish",14006,4,3,3,3,"LA"
6,"22049","Jackson Parish",7296,3,3,3,2,"LA"
6,"22051","Jefferson Parish",195526,4,4,4,4,"LA"
6,"22053","Jefferson Davis Parish",14564,4,4,3,2,"LA"
6,"22055","Lafayette Parish",117517,4,4,4,4,"LA"
6,"22057","Lafourche Parish",42397,4,4,4,4,"LA"
6,"22059","LaSalle Parish",6295,3,3,3,2,"LA"
6,"22061","Lincoln Parish",21307,4,4,4,3,"LA"
6,"22063","Livingston Parish",63027,5,5,5,4,"LA"
6,"22065","Madison Parish",4386,3,2,2,1,"LA"
6,"22067","Morehouse Parish",11982,4,4,4,3,"LA"
6,"22069","Natchitoches Parish",19077,3,3,3,3,"LA"
6,"22071","Orleans Parish",198045,4,4,4,3,"LA"
6,"22073","Ouachita Parish",72599,4,4,4,3,"LA"
6,"22075","Plaquemines Parish",10095,4,4,4,3,"LA"
6,"22077","Pointe Coupee Parish",11320,2,2,2,1,"LA"
6,"22079","Rapides Parish",59426,4,4,4,3,"LA"
6,"22081","Red River Parish",3659,3,3,2,2,"LA"
6,"22083","Richland Parish",8849,3,3,3,2,"LA"
6,"22085","Sabine Parish",14147,3,3,3,2,"LA"
6,"22087","St. Bernard Parish",18709,4,4,4,4,"LA"
6,"22089","St. Charles Parish",20966,5,5,4,4,"LA"
6,"22091","St. Helena Parish",5472,3,3,3,3,"LA"
6,"22093","St. James Parish",8897,4,4,4,3,"LA"
6,"22095","St. John the Baptist Parish",17912,4,4,4,4,"LA"
6,"22097","St. Landry Parish",37849,4,4,4,3,"LA"
6,"22099","St. Martin Parish",24161,4,4,4,3,"LA"
6,"22101","St. Mary Parish",22686,4,4,3,3,"LA"
6,"22103","St. Tammany Parish",117498,5,5,5,4,"LA"
6,"22105","Tangipahoa Parish",64037,4,4,4,4,"LA"
6,"22107","Tensas Parish",2801,3,3,2,2,"LA"
6,"22109","Terrebonne Parish",48066,4,4,4,4,"LA"
6,"22111","Union Parish",10571,3,3,2,2,"LA"
6,"22113","Vermilion Parish",27022,4,4,3,3,"LA"
6,"22115","Vernon Parish",22426,3,3,3,3,"LA"
6,"22117","Washington Parish",21600,3,3,3,3,"LA"
6,"22119","Webster Parish",18584,3,3,3,3,"LA"
6,"22121","West Baton Rouge Parish",12611,4,4,4,4,"LA"
6,"22123","West Carroll Parish",4767,3,3,3,3,"LA"
6,"22125","West Feliciana Parish",5316,3,3,3,2,"LA"
6,"22127","Winn Parish",6420,3,3,2,2,"LA"
6,"23001","Androscoggin",51610,4,4,4,4,"ME"
6,"23003","Aroostook",38851,4,4,4,3,"ME"
6,"23005","Cumberland",158044,4,4,4,4,"ME"
6,"23007","Franklin",21812,3,3,3,2,"ME"
6,"23009","Hancock",41787,3,3,3,3,"ME"
6,"23011","Kennebec",64991,4,4,4,4,"ME"
6,"23013","Knox",25078,4,4,4,4,"ME"
6,"23015","Lincoln",24462,4,4,4,4,"ME"
6,"23017","Oxford",37961,4,4,4,4,"ME"
6,"23019","Penobscot",77101,4,4,4,3,"ME"
6,"23021","Piscataquis",15083,3,3,3,2,"ME"
6,"23023","Sagadahoc",19777,5,4,4,4,"ME"
6,"23025","Somerset",30704,4,3,3,3,"ME"
6,"23027","Waldo",22829,4,4,3,3,"ME"
6,"23029","Washington",22031,4,4,3,3,"ME"
6,"23031","York",119371,5,5,5,4,"ME"
6,"24001","Allegany",32683,4,4,4,3,"MD"
6,"24003","Anne Arundel",241732,5,5,5,5,"MD"
6,"24005","Baltimore",352861,5,5,5,5,"MD"
6,"24009","Calvert",36409,5,5,5,5,"MD"
6,"24011","Caroline",13694,5,5,5,4,"MD"
6,"24013","Carroll",67607,5,5,5,4,"MD"
6,"24015","Cecil",45251,5,5,5,4,"MD"
6,"24017","Charles",67124,5,5,5,5,"MD"
6,"24019","Dorchester",16587,4,4,4,4,"MD"
6,"24021","Frederick",114749,5,5,5,5,"MD"
6,"24023","Garrett",19009,5,4,4,4,"MD"
6,"24025","Harford",107081,5,5,5,5,"MD"
6,"24027","Howard",128148,5,5,5,5,"MD"
6,"24029","Kent",10485,5,4,4,4,"MD"
6,"24031","Montgomery",419402,5,5,5,5,"MD"
6,"24033","Prince George's",372591,5,5,5,5,"MD"
6,"24035","Queen Anne's",22828,5,5,5,5,"MD"
6,"24037","St. Mary's",47212,5,5,5,5,"MD"
6,"24039","Somerset",11029,4,4,4,3,"MD"
6,"24041","Talbot",20069,5,5,5,4,"MD"
6,"24043","Washington",64838,4,4,4,4,"MD"
6,"24045","Wicomico",44775,5,5,5,4,"MD"
6,"24047","Worcester",57796,4,4,4,4,"MD"
6,"24510","Baltimore city",299973,4,4,4,3,"MD"
6,"25001","Barnstable",167975,5,5,5,5,"MA"
6,"25003","Berkshire",70267,5,5,5,4,"MA"
6,"25005","Bristol",246847,5,5,5,4,"MA"
6,"25007","Dukes",18276,5,5,5,5,"MA"
6,"25009","Essex",332377,5,5,5,5,"MA"
6,"25011","Franklin",34671,5,5,5,4,"MA"
6,"25013","Hampden",198370,5,5,5,5,"MA"
6,"25015","Hampshire",67683,5,5,5,5,"MA"
6,"25017","Middlesex",676712,5,5,5,5,"MA"
6,"25019","Nantucket",13177,5,5,5,5,"MA"
6,"25021","Norfolk",298670,5,5,5,5,"MA"
6,"25023","Plymouth",221695,5,5,5,5,"MA"
6,"25025","Suffolk",364931,5,5,5,4,"MA"
6,"25027","Worcester",360638,5,5,5,5,"MA"
6,"26001","Alcona",10453,3,3,3,3,"MI"
6,"26003","Alger",6303,4,4,3,3,"MI"
6,"26005","Allegan",54002,5,5,4,4,"MI"
6,"26007","Alpena",15768,4,4,4,4,"MI"
6,"26009","Antrim",17988,4,4,4,4,"MI"
6,"26011","Arenac",9615,4,4,3,3,"MI"
6,"26013","Baraga",5131,4,3,3,3,"MI"
6,"26015","Barry",28284,4,4,4,3,"MI"
6,"26017","Bay",48704,5,4,4,4,"MI"
6,"26019","Benzie",12682,4,4,4,4,"MI"
6,"26021","Berrien",78132,5,4,4,4,"MI"
6,"26023","Branch",21287,4,4,4,3,"MI"
6,"26025","Calhoun",59808,4,4,4,3,"MI"
6,"26027","Cass",26087,5,4,4,4,"MI"
6,"26029","Charlevoix",18026,5,5,4,4,"MI"
6,"26031","Cheboygan",18037,4,4,4,4,"MI"
6,"26033","Chippewa",20556,4,4,3,3,"MI"
6,"26035","Clare",22209,4,4,3,3,"MI"
6,"26037","Clinton",33782,5,4,4,4,"MI"
6,"26039","Crawford",10560,4,3,3,3,"MI"
6,"26041","Delta",19925,4,4,4,4,"MI"
6,"26043","Dickinson",14060,4,4,4,3,"MI"
6,"26045","Eaton",48090,5,4,4,4,"MI"
6,"26047","Emmet",22395,5,5,5,5,"MI"
6,"26049","Genesee",185007,5,5,4,4,"MI"
6,"26051","Gladwin",17329,4,4,4,3,"MI"
6,"26053","Gogebic",10432,4,4,3,3,"MI"
6,"26055","Grand Traverse",49045,5,5,5,4,"MI"
6,"26057","Gratiot",16211,4,4,4,3,"MI"
6,"26059","Hillsdale",21746,4,4,4,3,"MI"
6,"26061","Houghton",19308,4,4,4,3,"MI"
6,"26063","Huron",20479,4,4,4,3,"MI"
6,"26065","Ingham",127510,4,4,4,4,"MI"
6,"26067","Ionia",25152,4,4,4,3,"MI"
6,"26069","Iosco",20221,4,4,4,4,"MI"
6,"26071","Iron",9573,3,3,2,1,"MI"
6,"26073","Isabella",28887,4,4,4,3,"MI"
6,"26075","Jackson",69801,4,4,4,3,"MI"
6,"26077","Kalamazoo",116117,5,5,5,4,"MI"
6,"26079","Kalkaska",11820,4,4,3,3,"MI"
6,"26081","Kent",275076,5,5,5,4,"MI"
6,"26083","Keweenaw",2363,3,3,3,2,"MI"
6,"26085","Lake",13612,2,2,2,2,"MI"
6,"26087","Lapeer",37655,5,4,4,4,"MI"
6,"26089","Leelanau",16299,5,5,5,5,"MI"
6,"26091","Lenawee",44181,5,4,4,4,"MI"
6,"26093","Livingston",82714,5,5,5,4,"MI"
6,"26095","Luce",4097,3,3,3,2,"MI"
6,"26097","Mackinac",10746,3,3,3,2,"MI"
6,"26099","Macomb",378178,5,5,5,4,"MI"
6,"26101","Manistee",16263,4,4,4,3,"MI"
6,"26103","Marquette",33796,4,4,4,3,"MI"
6,"26105","Mason",17922,4,4,4,3,"MI"
6,"26107","Mecosta",21490,4,4,4,3,"MI"
6,"26109","Menominee",13320,4,4,3,3,"MI"
6,"26111","Midland",37723,5,5,5,4,"MI"
6,"26113","Missaukee",8800,3,3,3,3,"MI"
6,"26115","Monroe",67494,5,5,5,4,"MI"
6,"26117","Montcalm",28772,4,4,4,4,"MI"
6,"26119","Montmorency",8933,3,3,2,2,"MI"
6,"26121","Muskegon",76364,5,5,5,4,"MI"
6,"26123","Newaygo",25455,4,4,4,3,"MI"
6,"26125","Oakland",569537,5,5,5,4,"MI"
6,"26127","Oceana",16115,4,4,4,4,"MI"
6,"26129","Ogemaw",15453,4,4,4,3,"MI"
6,"26131","Ontonagon",5295,3,3,3,2,"MI"
6,"26133","Osceola",12756,3,3,3,2,"MI"
6,"26135","Oscoda",7792,3,3,3,2,"MI"
6,"26137","Otsego",14976,5,4,4,4,"MI"
6,"26139","Ottawa",121514,5,5,5,4,"MI"
6,"26141","Presque Isle",9997,4,4,3,3,"MI"
6,"26143","Roscommon",23399,4,4,4,4,"MI"
6,"26145","Saginaw",86594,4,4,4,4,"MI"
6,"26147","St. Clair",73812,5,4,4,4,"MI"
6,"26149","St. Joseph",27660,4,4,4,4,"MI"
6,"26151","Sanilac",21972,4,4,3,3,"MI"
6,"26153","Schoolcraft",6006,4,4,3,3,"MI"
6,"26155","Shiawassee",30484,4,4,4,4,"MI"
6,"26157","Tuscola",24152,4,4,4,3,"MI"
6,"26159","Van Buren",38032,4,4,4,3,"MI"
6,"26161","Washtenaw",165103,5,5,5,4,"MI"
6,"26163","Wayne",814793,4,4,4,3,"MI"
6,"26165","Wexford",16924,4,4,4,4,"MI"
6,"27001","Aitkin",14681,4,4,3,2,"MN"
6,"27003","Anoka",145902,5,5,5,4,"MN"
6,"27005","Becker",20440,4,4,4,3,"MN"
6,"27007","Beltrami",22346,5,4,4,4,"MN"
6,"27009","Benton",17910,5,5,4,4,"MN"
6,"27011","Big Stone",3008,4,4,4,3,"MN"
6,"27013","Blue Earth",30891,5,4,4,4,"MN"
6,"27015","Brown",11888,5,4,4,3,"MN"
6,"27017","Carlton",16173,4,4,3,2,"MN"
6,"27019","Carver",44930,5,5,5,4,"MN"
6,"27021","Cass",25344,4,4,4,3,"MN"
6,"27023","Chippewa",5683,5,4,4,3,"MN"
6,"27025","Chisago",23856,5,5,4,4,"MN"
6,"27027","Clay",28475,4,4,4,4,"MN"
6,"27029","Clearwater",4468,4,4,4,4,"MN"
6,"27031","Cook",6251,4,4,4,4,"MN"
6,"27033","Cottonwood",5234,4,4,3,1,"MN"
6,"27035","Crow Wing",44306,4,4,4,4,"MN"
6,"27037","Dakota",185931,5,5,5,4,"MN"
6,"27039","Dodge",8773,5,5,5,4,"MN"
6,"27041","Douglas",23040,4,4,4,3,"MN"
6,"27043","Faribault",6902,4,4,4,4,"MN"
6,"27045","Fillmore",9890,4,4,4,3,"MN"
6,"27047","Freeborn",14141,4,4,4,4,"MN"
6,"27049","Goodhue",21445,5,4,4,4,"MN"
6,"27051","Grant",3147,4,4,4,3,"MN"
6,"27053","Hennepin",587984,5,5,5,4,"MN"
6,"27055","Houston",8879,5,5,4,3,"MN"
6,"27057","Hubbard",14900,4,4,4,4,"MN"
6,"27059","Isanti",18068,5,5,4,3,"MN"
6,"27061","Itasca",26005,4,4,4,3,"MN"
6,"27063","Jackson",4951,4,4,3,3,"MN"
6,"27065","Kanabec",7982,4,4,3,3,"MN"
6,"27067","Kandiyohi",20959,4,4,4,4,"MN"
6,"27069","Kittson",2271,4,4,4,4,"MN"
6,"27071","Koochiching",7507,4,4,4,3,"MN"
6,"27073","Lac qui Parle",3470,4,4,4,2,"MN"
6,"27075","Lake",7662,4,3,3,3,"MN"
6,"27077","Lake of the Woods",3583,4,4,4,3,"MN"
6,"27079","Le Sueur",13256,5,4,4,4,"MN"
6,"27081","Lincoln",3094,4,4,4,3,"MN"
6,"27083","Lyon",11437,4,4,4,3,"MN"
6,"27085","McLeod",16162,5,5,4,3,"MN"
6,"27087","Mahnomen",2545,4,4,4,3,"MN"
6,"27089","Marshall",4420,5,5,4,4,"MN"
6,"27091","Martin",9770,4,4,4,3,"MN"
6,"27093","Meeker",10969,4,4,4,4,"MN"
6,"27095","Mille Lacs",13413,4,4,4,2,"MN"
6,"27097","Morrison",16659,4,4,4,4,"MN"
6,"27099","Mower",17120,5,4,4,4,"MN"
6,"27101","Murray",4495,4,4,3,2,"MN"
6,"27103","Nicollet",14007,5,5,4,3,"MN"
6,"27105","Nobles",8417,4,4,4,3,"MN"
6,"27107","Norman",3253,4,4,4,3,"MN"
6,"27109","Olmsted",74363,5,5,5,4,"MN"
6,"27111","Otter Tail",37036,4,4,4,3,"MN"
6,"27113","Pennington",6889,5,5,5,5,"MN"
6,"27115","Pine",17905,4,3,3,2,"MN"
6,"27117","Pipestone",4348,4,4,4,3,"MN"
6,"27119","Polk",14824,4,4,4,4,"MN"
6,"27121","Pope",6549,4,4,4,3,"MN"
6,"27123","Ramsey",238541,5,5,5,4,"MN"
6,"27125","Red Lake",1872,4,4,4,4,"MN"
6,"27127","Redwood",7133,4,4,4,2,"MN"
6,"27129","Renville",6933,4,4,4,2,"MN"
6,"27131","Rice",25596,5,5,4,4,"MN"
6,"27133","Rock",4417,4,4,4,4,"MN"
6,"27135","Roseau",7345,4,4,4,4,"MN"
6,"27137","St. Louis",105503,4,4,4,3,"MN"
6,"27139","Scott",59179,5,5,5,4,"MN"
6,"27141","Sherburne",38457,5,5,5,4,"MN"
6,"27143","Sibley",6596,4,4,4,3,"MN"
6,"27145","Stearns",68027,5,5,5,4,"MN"
6,"27147","Steele",16309,5,5,4,4,"MN"
6,"27149","Stevens",4224,4,4,4,3,"MN"
6,"27151","Swift",4727,4,4,4,3,"MN"
6,"27153","Todd",13427,4,4,3,2,"MN"
6,"27155","Traverse",1917,4,4,3,3,"MN"
6,"27157","Wabasha",10439,5,5,4,4,"MN"
6,"27159","Wadena",7168,4,4,4,3,"MN"
6,"27161","Waseca",8007,4,4,4,3,"MN"
6,"27163","Washington",115270,5,5,5,4,"MN"
6,"27165","Watonwan",4885,5,4,3,2,"MN"
6,"27167","Wilkin",3013,4,4,4,4,"MN"
6,"27169","Winona",22003,5,5,4,4,"MN"
6,"27171","Wright",61161,5,5,5,4,"MN"
6,"27173","Yellow Medicine",4550,4,4,4,3,"MN"
6,"28001","Adams",15005,4,3,3,3,"MS"
6,"28003","Alcorn",16448,5,5,5,5,"MS"
6,"28005","Amite",7476,3,3,2,1,"MS"
6,"28007","Attala",8420,4,3,3,3,"MS"
6,"28009","Benton",4166,3,3,3,2,"MS"
6,"28011","Bolivar",13736,4,4,3,3,"MS"
6,"28013","Calhoun",6830,5,5,5,5,"MS"
6,"28015","Carroll",5042,4,4,4,4,"MS"
6,"28017","Chickasaw",7944,5,5,5,4,"MS"
6,"28019","Choctaw",4393,4,4,3,3,"MS"
6,"28021","Claiborne",4034,3,3,2,1,"MS"
6,"28023","Clarke",7744,4,4,4,3,"MS"
6,"28025","Clay",9125,4,4,4,4,"MS"
6,"28027","Coahoma",10254,4,3,3,2,"MS"
6,"28029","Copiah",12591,3,3,2,2,"MS"
6,"28031","Covington",8482,3,3,3,2,"MS"
6,"28033","DeSoto",79073,5,5,5,4,"MS"
6,"28035","Forrest",34107,4,4,4,4,"MS"
6,"28037","Franklin",4370,3,3,2,1,"MS"
6,"28039","George",10531,4,4,4,4,"MS"
6,"28041","Greene",5283,4,4,3,3,"MS"
6,"28043","Grenada",10493,4,4,4,3,"MS"
6,"28045","Hancock",24801,4,4,4,4,"MS"
6,"28047","Harrison",100531,4,4,4,4,"MS"
6,"28049","Hinds",106711,4,4,4,3,"MS"
6,"28051","Holmes",7718,3,3,2,2,"MS"
6,"28053","Humphreys",3497,4,3,3,2,"MS"
6,"28055","Issaquena",446,4,3,2,2,"MS"
6,"28057","Itawamba",10669,4,4,4,4,"MS"
6,"28059","Jackson",65309,5,4,4,4,"MS"
6,"28061","Jasper",8273,3,3,3,2,"MS"
6,"28063","Jefferson",3457,3,3,2,1,"MS"
6,"28065","Jefferson Davis",5762,4,3,3,2,"MS"
6,"28067","Jones",29208,4,4,4,4,"MS"
6,"28069","Kemper",3990,4,4,4,3,"MS"
6,"28071","Lafayette",29894,5,5,5,4,"MS"
6,"28073","Lamar",28011,5,4,4,4,"MS"
6,"28075","Lauderdale",33706,4,4,4,3,"MS"
6,"28077","Lawrence",5877,3,3,2,2,"MS"
6,"28079","Leake",9175,3,3,2,1,"MS"
6,"28081","Lee",38163,5,5,5,4,"MS"
6,"28083","Leflore",12650,4,4,3,3,"MS"
6,"28085","Lincoln",16194,4,3,3,2,"MS"
6,"28087","Lowndes",27532,4,4,4,4,"MS"
6,"28089","Madison",49156,5,5,5,4,"MS"
6,"28091","Marion",11281,4,4,4,3,"MS"
6,"28093","Marshall",16418,4,4,4,3,"MS"
6,"28095","Monroe",17001,4,4,4,4,"MS"
6,"28097","Montgomery",5822,3,3,3,3,"MS"
6,"28099","Neshoba",12222,4,3,3,3,"MS"
6,"28101","Newton",9270,3,3,3,2,"MS"
6,"28103","Noxubee",4785,4,4,4,4,"MS"
6,"28105","Oktibbeha",25960,4,4,4,4,"MS"
6,"28107","Panola",14956,4,4,4,3,"MS"
6,"28109","Pearl River",26540,5,4,4,4,"MS"
6,"28111","Perry",5580,4,4,3,3,"MS"
6,"28113","Pike",19422,4,3,3,2,"MS"
6,"28115","Pontotoc",14662,4,4,4,4,"MS"
6,"28117","Prentiss",11147,4,4,4,4,"MS"
6,"28119","Quitman",3054,3,3,2,2,"MS"
6,"28121","Rankin",65727,5,5,5,4,"MS"
6,"28123","Scott",11749,3,3,3,2,"MS"
6,"28125","Sharkey",1533,3,3,3,2,"MS"
6,"28127","Simpson",11854,3,3,2,1,"MS"
6,"28129","Smith",6775,4,3,3,3,"MS"
6,"28131","Stone",7875,4,4,4,3,"MS"
6,"28133","Sunflower",9456,4,3,3,2,"MS"
6,"28135","Tallahatchie",5580,3,3,3,2,"MS"
6,"28137","Tate",12124,4,4,4,3,"MS"
6,"28139","Tippah",10081,4,4,4,4,"MS"
6,"28141","Tishomingo",10671,4,4,4,4,"MS"
6,"28143","Tunica",5106,3,3,3,2,"MS"
6,"28145","Union",12438,5,5,5,4,"MS"
6,"28147","Walthall",6963,3,3,3,2,"MS"
6,"28149","Warren",21703,4,4,3,2,"MS"
6,"28151","Washington",20871,4,3,3,3,"MS"
6,"28153","Wayne",9287,4,4,4,3,"MS"
6,"28155","Webster",5180,5,5,5,4,"MS"
6,"28157","Wilkinson",4671,3,2,2,1,"MS"
6,"28159","Winston",8269,4,4,4,3,"MS"
6,"28161","Yalobusha",6630,4,4,4,3,"MS"
6,"28163","Yazoo",10596,3,3,3,2,"MS"
6,"29001","Adair",11454,4,4,4,3,"MO"
6,"29003","Andrew",7567,5,5,5,4,"MO"
6,"29005","Atchison",2718,4,4,4,3,"MO"
6,"29007","Audrain",10620,4,4,4,3,"MO"
6,"29009","Barry",17207,5,5,5,4,"MO"
6,"29011","Barton",5293,3,3,3,1,"MO"
6,"29013","Bates",7199,4,4,4,4,"MO"
6,"29015","Benton",13621,3,3,3,3,"MO"
6,"29017","Bollinger",5045,3,3,2,2,"MO"
6,"29019","Boone",84371,4,4,4,4,"MO"
6,"29021","Buchanan",38615,4,4,4,4,"MO"
6,"29023","Butler",19389,4,4,4,3,"MO"
6,"29025","Caldwell",4380,3,3,3,3,"MO"
6,"29027","Callaway",18756,5,5,5,4,"MO"
6,"29029","Camden",41095,5,4,4,4,"MO"
6,"29031","Cape Girardeau",36405,5,4,4,4,"MO"
6,"29033","Carroll",4447,4,4,3,2,"MO"
6,"29035","Carter",2691,3,3,3,2,"MO"
6,"29037","Cass",48259,5,5,5,4,"MO"
6,"29039","Cedar",6985,4,4,4,3,"MO"
6,"29041","Chariton",3785,4,4,4,3,"MO"
6,"29043","Christian",38594,4,4,4,3,"MO"
6,"29045","Clark",3249,4,4,3,2,"MO"
6,"29047","Clay",110443,5,5,5,4,"MO"
6,"29049","Clinton",9274,4,4,4,4,"MO"
6,"29051","Cole",33956,4,4,4,3,"MO"
6,"29053","Cooper",7310,5,4,4,4,"MO"
6,"29055","Crawford",11507,4,4,4,3,"MO"
6,"29057","Dade",3766,3,3,3,2,"MO"
6,"29059","Dallas",7650,2,2,2,2,"MO"
6,"29061","Daviess",4125,4,4,4,3,"MO"
6,"29063","DeKalb",4301,4,4,4,4,"MO"
6,"29065","Dent",6845,4,4,3,3,"MO"
6,"29067","Douglas",5457,3,3,3,3,"MO"
6,"29069","Dunklin",13520,4,4,3,3,"MO"
6,"29071","Franklin",48091,4,4,4,3,"MO"
6,"29073","Gasconade",7599,3,3,3,2,"MO"
6,"29075","Gentry",2932,4,4,4,4,"MO"
6,"29077","Greene",142405,4,3,3,3,"MO"
