"month","GEOID","county_name","housing_units","tier_1","tier_2","tier_3","tier_4","state"
12,"72151","Yabucoa Municipio",15798,1,1,1,1,NA
12,"72153","Yauco Municipio",18020,2,1,1,1,NA
12,"78010","St. Croix Island",25275,3,2,1,1,NA
12,"78020","St. John Island",3453,3,2,1,1,NA
12,"78030","St. Thomas Island",27173,3,2,1,1,NA
6,"01001","Autauga",23695,4,3,3,2,"AL"
6,"01003","Baldwin",116393,4,3,2,1,"AL"
6,"01005","Barbour",12053,3,2,2,1,"AL"
6,"01007","Bibb",9249,2,2,1,1,"AL"
6,"01009","Blount",24440,3,2,1,1,"AL"
6,"01011","Bullock",4591,2,1,1,1,"AL"
6,"01013","Butler",10121,3,2,1,1,"AL"
6,"01015","Calhoun",53753,3,3,2,2,"AL"
6,"01017","Chambers",16981,3,3,3,2,"AL"
6,"01019","Cherokee",16632,2,2,1,1,"AL"
6,"01021","Chilton",19897,3,2,1,1,"AL"
6,"01023","Choctaw",7406,2,1,1,0,"AL"
6,"01025","Clarke",12821,3,2,1,1,"AL"
6,"01027","Clay",6834,3,2,1,1,"AL"
6,"01029","Cleburne",6860,2,1,1,1,"AL"
6,"01031","Coffee",23291,4,3,3,2,"AL"
6,"01033","Colbert",26725,3,3,2,2,"AL"
6,"01035","Conecuh",7204,2,1,1,1,"AL"
6,"01037","Coosa",6618,2,2,2,1,"AL"
6,"01039","Covington",19043,3,3,2,1,"AL"
6,"01041","Crenshaw",6846,3,2,1,1,"AL"
6,"01043","Cullman",38034,3,3,2,1,"AL"
6,"01045","Dale",23165,3,3,2,1,"AL"
6,"01047","Dallas",20425,3,2,2,1,"AL"
6,"01049","DeKalb",31427,3,3,2,2,"AL"
6,"01051","Elmore",34355,4,4,3,2,"AL"
6,"01053","Escambia",16637,3,2,1,1,"AL"
6,"01055","Etowah",47824,3,3,2,2,"AL"
6,"01057","Fayette",8509,2,2,1,1,"AL"
6,"01059","Franklin",14083,2,2,2,1,"AL"
6,"01061","Geneva",12906,3,2,1,1,"AL"
6,"01063","Greene",5139,2,1,1,0,"AL"
6,"01065","Hale",7848,2,2,1,1,"AL"
6,"01067","Henry",9209,3,2,2,1,"AL"
6,"01069","Houston",47785,4,3,2,2,"AL"
6,"01071","Jackson",25152,3,3,2,1,"AL"
6,"01073","Jefferson",308837,4,3,3,2,"AL"
6,"01075","Lamar",7417,3,2,1,1,"AL"
6,"01077","Lauderdale",45458,3,3,2,2,"AL"
6,"01079","Lawrence",15331,2,2,2,1,"AL"
6,"01081","Lee",70176,4,4,3,2,"AL"
6,"01083","Limestone",36289,4,4,3,2,"AL"
6,"01085","Lowndes",5259,2,1,1,1,"AL"
6,"01087","Macon",10327,2,2,2,1,"AL"
6,"01089","Madison",164045,4,4,4,2,"AL"
6,"01091","Marengo",10395,2,1,1,1,"AL"
6,"01093","Marion",14759,2,1,1,1,"AL"
6,"01095","Marshall",40644,4,3,3,2,"AL"
6,"01097","Mobile",184583,4,3,2,1,"AL"
6,"01099","Monroe",11450,3,2,1,1,"AL"
6,"01101","Montgomery",105127,4,3,3,2,"AL"
6,"01103","Morgan",52268,4,3,3,2,"AL"
6,"01105","Perry",4762,2,1,1,0,"AL"
6,"01107","Pickens",9636,2,2,1,0,"AL"
6,"01109","Pike",16233,3,2,1,1,"AL"
6,"01111","Randolph",12159,3,2,1,1,"AL"
6,"01113","Russell",27882,3,2,2,1,"AL"
6,"01115","St. Clair",36972,4,3,2,1,"AL"
6,"01117","Shelby",88062,4,4,3,2,"AL"
6,"01119","Sumter",6916,2,2,1,1,"AL"
6,"01121","Talladega",38037,3,3,2,1,"AL"
6,"01123","Tallapoosa",22553,3,3,3,2,"AL"
6,"01125","Tuscaloosa",91782,4,3,3,2,"AL"
6,"01127","Walker",31272,3,2,2,1,"AL"
6,"01129","Washington",8600,2,1,1,1,"AL"
6,"01131","Wilcox",5815,2,1,1,1,"AL"
6,"01133","Winston",13710,2,1,1,1,"AL"
6,"02013","Aleutians East Borough",754,5,2,1,0,"AK"
6,"02016","Aleutians West Census Area",1962,5,5,0,0,"AK"
6,"02020","Anchorage Municipality",118261,4,4,4,3,"AK"
6,"02050","Bethel Census Area",6034,2,1,0,0,"AK"
6,"02060","Bristol Bay Borough",976,1,0,0,0,"AK"
6,"02063","Chugach Census Area",3561,0,0,0,0,"AK"
6,"02066","Copper River Census Area",2633,0,0,0,0,"AK"
6,"02068","Denali Borough",1769,2,2,1,1,"AK"
6,"02070","Dillingham Census Area",2454,2,0,0,0,"AK"
6,"02090","Fairbanks North Star Borough",44303,4,3,2,2,"AK"
6,"02100","Haines Borough",1678,3,1,1,0,"AK"
6,"02105","Hoonah-Angoon Census Area",1763,2,1,1,1,"AK"
6,"02110","Juneau City and Borough",13794,4,4,3,2,"AK"
6,"02122","Kenai Peninsula Borough",31330,3,2,1,1,"AK"
6,"02130","Ketchikan Gateway Borough",6420,4,3,3,2,"AK"
6,"02150","Kodiak Island Borough",5452,4,3,2,2,"AK"
6,"02158","Kusilvak Census Area",2238,0,0,0,0,"AK"
6,"02164","Lake and Peninsula Borough",1511,1,1,1,0,"AK"
6,"02170","Matanuska-Susitna Borough",41955,4,3,2,1,"AK"
6,"02180","Nome Census Area",4101,2,1,1,0,"AK"
6,"02185","North Slope Borough",2629,3,1,0,0,"AK"
6,"02188","Northwest Arctic Borough",2746,3,2,1,0,"AK"
6,"02195","Petersburg Borough",1701,4,4,4,3,"AK"
6,"02198","Prince of Wales-Hyder Census Area",3444,2,1,1,0,"AK"
6,"02220","Sitka City and Borough",4236,4,4,3,3,"AK"
6,"02230","Skagway Municipality",697,3,2,1,0,"AK"
6,"02240","Southeast Fairbanks Census Area",3906,2,1,1,1,"AK"
6,"02275","Wrangell City and Borough",1456,3,3,3,2,"AK"
6,"02282","Yakutat City and Borough",459,3,2,2,0,"AK"
6,"02290","Yukon-Koyukuk Census Area",4081,1,1,1,0,"AK"
6,"04001","Apache",32931,2,1,1,0,"AZ"
6,"04003","Cochise",61330,3,3,2,2,"AZ"
6,"04005","Coconino",66840,3,3,2,2,"AZ"
6,"04007","Gila",33734,3,2,2,1,"AZ"
6,"04009","Graham",13624,3,3,2,2,"AZ"
6,"04011","Greenlee",4471,3,3,2,2,"AZ"
6,"04012","La Paz",16290,2,2,2,1,"AZ"
6,"04013","Maricopa",1765156,4,4,3,3,"AZ"
6,"04015","Mohave",115267,4,3,2,2,"AZ"
6,"04017","Navajo",58162,3,2,2,1,"AZ"
6,"04019","Pima",462637,4,4,3,2,"AZ"
6,"04021","Pinal",177175,4,3,2,1,"AZ"
6,"04023","Santa Cruz",18382,3,2,1,1,"AZ"
6,"04025","Yavapai",118387,4,3,2,2,"AZ"
6,"04027","Yuma",93558,3,3,2,2,"AZ"
6,"05001","Arkansas",9497,3,2,1,0,"AR"
6,"05003","Ashley",10186,3,3,2,1,"AR"
6,"05005","Baxter",22973,4,3,2,1,"AR"
6,"05007","Benton",108377,4,4,3,2,"AR"
6,"05009","Boone",17014,3,3,2,1,"AR"
6,"05011","Bradley",5818,2,2,1,0,"AR"
6,"05013","Calhoun",2935,2,2,1,1,"AR"
6,"05015","Carroll",13789,3,2,2,1,"AR"
6,"05017","Chicot",5431,3,2,1,1,"AR"
6,"05019","Clark",10552,3,2,2,1,"AR"
6,"05021","Clay",8026,3,2,1,1,"AR"
6,"05023","Cleburne",16142,3,2,2,1,"AR"
6,"05025","Cleveland",4128,2,1,1,0,"AR"
6,"05027","Columbia",11690,2,2,2,1,"AR"
6,"05029","Conway",9866,3,2,1,1,"AR"
6,"05031","Craighead",46191,4,3,3,2,"AR"
6,"05033","Crawford",26959,3,3,2,2,"AR"
6,"05035","Crittenden",21797,3,3,2,2,"AR"
6,"05037","Cross",7982,3,2,1,1,"AR"
6,"05039","Dallas",4349,2,2,1,1,"AR"
6,"05041","Desha",6309,2,2,1,1,"AR"
6,"05043","Drew",8654,2,2,1,0,"AR"
6,"05045","Faulkner",50175,5,4,3,1,"AR"
6,"05047","Franklin",8031,2,2,1,1,"AR"
6,"05049","Fulton",6856,3,2,1,1,"AR"
6,"05051","Garland",50952,3,3,3,1,"AR"
6,"05053","Grant",8044,3,2,1,1,"AR"
6,"05055","Greene",19191,3,3,3,1,"AR"
6,"05057","Hempstead",10565,2,2,1,1,"AR"
6,"05059","Hot Spring",14504,3,2,2,1,"AR"
6,"05061","Howard",6263,2,2,1,1,"AR"
6,"05063","Independence",16629,3,2,2,1,"AR"
6,"05065","Izard",7302,3,2,1,1,"AR"
6,"05067","Jackson",7611,3,2,2,1,"AR"
6,"05069","Jefferson",33405,3,2,1,1,"AR"
6,"05071","Johnson",11536,3,2,2,1,"AR"
6,"05073","Lafayette",4399,2,1,1,1,"AR"
6,"05075","Lawrence",8023,3,2,1,1,"AR"
6,"05077","Lee",4364,2,2,1,1,"AR"
6,"05079","Lincoln",4962,2,2,1,0,"AR"
6,"05081","Little River",6536,2,2,1,1,"AR"
6,"05083","Logan",10173,3,2,1,0,"AR"
6,"05085","Lonoke",29741,4,3,3,2,"AR"
6,"05087","Madison",7602,2,2,1,1,"AR"
6,"05089","Marion",9551,2,2,1,1,"AR"
6,"05091","Miller",19582,3,3,2,2,"AR"
6,"05093","Mississippi",20551,3,2,1,1,"AR"
6,"05095","Monroe",4439,2,2,1,0,"AR"
6,"05097","Montgomery",5879,2,2,1,1,"AR"
6,"05099","Nevada",4597,2,2,1,1,"AR"
6,"05101","Newton",4702,2,1,1,1,"AR"
6,"05103","Ouachita",13107,3,2,1,1,"AR"
6,"05105","Perry",4992,3,2,1,1,"AR"
6,"05107","Phillips",10256,2,2,2,1,"AR"
6,"05109","Pike",5638,2,2,1,1,"AR"
6,"05111","Poinsett",11016,3,2,1,1,"AR"
6,"05113","Polk",10141,3,2,1,1,"AR"
6,"05115","Pope",26410,4,3,3,2,"AR"
6,"05117","Prairie",4559,2,2,1,0,"AR"
6,"05119","Pulaski",185820,4,3,2,2,"AR"
6,"05121","Randolph",8626,3,2,2,1,"AR"
6,"05123","St. Francis",10960,2,2,1,1,"AR"
6,"05125","Saline",49163,4,3,2,1,"AR"
6,"05127","Scott",5283,2,2,1,1,"AR"
6,"05129","Searcy",4952,2,1,1,1,"AR"
6,"05131","Sebastian",57168,4,3,2,2,"AR"
6,"05133","Sevier",6983,3,2,1,1,"AR"
6,"05135","Sharp",9891,3,2,1,1,"AR"
6,"05137","Stone",6934,3,1,1,0,"AR"
6,"05139","Union",20132,3,2,2,1,"AR"
6,"05141","Van Buren",10518,3,1,1,1,"AR"
6,"05143","Washington",94879,4,4,3,2,"AR"
6,"05145","White",33944,3,2,2,1,"AR"
6,"05147","Woodruff",3884,2,2,1,0,"AR"
6,"05149","Yell",9890,3,2,1,1,"AR"
6,"06001","Alameda",605146,5,4,4,3,"CA"
6,"06003","Alpine",1780,3,2,1,0,"CA"
6,"06005","Amador",18248,4,3,2,1,"CA"
6,"06007","Butte",99711,4,4,3,2,"CA"
6,"06009","Calaveras",28139,4,3,3,1,"CA"
6,"06011","Colusa",8160,4,2,1,1,"CA"
6,"06013","Contra Costa",414876,5,5,4,3,"CA"
6,"06015","Del Norte",11336,4,4,4,2,"CA"
6,"06017","El Dorado",91874,4,4,3,2,"CA"
6,"06019","Fresno",333175,4,4,3,2,"CA"
6,"06021","Glenn",11218,3,2,2,1,"CA"
6,"06023","Humboldt",63011,4,4,3,2,"CA"
6,"06025","Imperial",57861,4,3,3,2,"CA"
6,"06027","Inyo",9521,4,3,3,2,"CA"
6,"06029","Kern",298976,4,4,3,2,"CA"
6,"06031","Kings",46290,4,4,3,2,"CA"
6,"06033","Lake",34637,3,3,2,1,"CA"
6,"06035","Lassen",12758,3,2,1,1,"CA"
6,"06037","Los Angeles",3560034,4,4,4,3,"CA"
6,"06039","Madera",50390,4,3,2,1,"CA"
6,"06041","Marin",112345,5,4,4,3,"CA"
6,"06043","Mariposa",10475,3,1,1,0,"CA"
6,"06045","Mendocino",40656,4,3,2,1,"CA"
6,"06047","Merced",86417,4,4,3,2,"CA"
6,"06049","Modoc",5258,3,2,1,1,"CA"
6,"06051","Mono",14082,3,3,3,2,"CA"
6,"06053","Monterey",141801,4,4,3,2,"CA"
6,"06055","Napa",55157,4,4,3,3,"CA"
6,"06057","Nevada",53855,4,3,3,2,"CA"
6,"06059","Orange",1102024,5,4,4,3,"CA"
6,"06061","Placer",166189,5,4,3,2,"CA"
6,"06063","Plumas",15871,3,1,1,1,"CA"
6,"06065","Riverside",844373,4,4,4,3,"CA"
6,"06067","Sacramento",572357,5,4,3,2,"CA"
6,"06069","San Benito",19165,4,4,3,2,"CA"
6,"06071","San Bernardino",721810,4,4,4,3,"CA"
6,"06073","San Diego",1215560,5,5,4,3,"CA"
6,"06075","San Francisco",398990,4,4,4,3,"CA"
6,"06077","San Joaquin",244960,4,4,3,2,"CA"
6,"06079","San Luis Obispo",122223,4,4,3,2,"CA"
6,"06081","San Mateo",278650,5,5,4,3,"CA"
6,"06083","Santa Barbara",159374,4,4,4,3,"CA"
6,"06085","Santa Clara",669712,5,5,4,3,"CA"
6,"06087","Santa Cruz",105778,5,4,3,3,"CA"
6,"06089","Shasta",78796,4,3,3,2,"CA"
6,"06091","Sierra",2347,3,2,1,1,"CA"
6,"06093","Siskiyou",24190,3,2,1,1,"CA"
6,"06095","Solano",159185,5,4,4,3,"CA"
6,"06097","Sonoma",204265,5,4,3,3,"CA"
6,"06099","Stanislaus",182203,4,4,3,2,"CA"
6,"06101","Sutter",34383,4,4,3,2,"CA"
6,"06103","Tehama",27637,3,2,2,1,"CA"
6,"06105","Trinity",8913,3,2,1,0,"CA"
6,"06107","Tulare",149976,4,3,2,2,"CA"
6,"06109","Tuolumne",31589,3,2,2,1,"CA"
6,"06111","Ventura",289337,5,4,4,3,"CA"
6,"06113","Yolo",78553,4,4,3,2,"CA"
6,"06115","Yuba",28481,4,4,3,2,"CA"
6,"08001","Adams",173315,5,4,4,3,"CO"
6,"08003","Alamosa",6899,4,3,3,1,"CO"
6,"08005","Arapahoe",252511,5,5,4,3,"CO"
6,"08007","Archuleta",9502,4,3,1,1,"CO"
6,"08009","Baca",2256,2,2,1,0,"CO"
6,"08011","Bent",2266,3,2,1,1,"CO"
6,"08013","Boulder",134827,5,5,4,3,"CO"
6,"08014","Broomfield",28240,5,5,4,3,"CO"
6,"08015","Chaffee",10871,4,3,3,1,"CO"
6,"08017","Cheyenne",984,4,1,1,0,"CO"
6,"08019","Clear Creek",5734,4,3,2,1,"CO"
6,"08021","Conejos",4342,3,2,1,1,"CO"
6,"08023","Costilla",2646,2,2,2,1,"CO"
6,"08025","Crowley",1596,3,2,1,0,"CO"
6,"08027","Custer",4068,3,2,1,0,"CO"
6,"08029","Delta",14859,4,3,2,2,"CO"
6,"08031","Denver",306069,5,4,4,3,"CO"
6,"08033","Dolores",1502,2,1,1,0,"CO"
6,"08035","Douglas",125983,5,5,4,3,"CO"
6,"08037","Eagle",32100,4,4,4,2,"CO"
6,"08039","Elbert",9104,5,3,2,1,"CO"
6,"08041","El Paso",275341,5,4,4,3,"CO"
6,"08043","Fremont",20086,4,3,3,2,"CO"
6,"08045","Garfield",23988,4,4,3,2,"CO"
6,"08047","Gilpin",3631,3,3,2,1,"CO"
6,"08049","Grand",16917,4,3,2,2,"CO"
6,"08051","Gunnison",11766,3,3,2,1,"CO"
6,"08053","Hinsdale",1428,2,2,1,0,"CO"
6,"08055","Huerfano",5298,3,2,1,1,"CO"
6,"08057","Jackson",1307,2,2,1,0,"CO"
6,"08059","Jefferson",237849,5,5,4,3,"CO"
6,"08061","Kiowa",810,3,1,1,0,"CO"
6,"08063","Kit Carson",3564,3,2,1,1,"CO"
6,"08065","Lake",4442,4,3,2,1,"CO"
6,"08067","La Plata",26908,4,3,2,1,"CO"
6,"08069","Larimer",144686,5,4,4,2,"CO"
6,"08071","Las Animas",8540,3,2,2,1,"CO"
6,"08073","Lincoln",2490,3,2,1,0,"CO"
6,"08075","Logan",9009,4,3,3,1,"CO"
6,"08077","Mesa",64157,4,4,4,2,"CO"
6,"08079","Mineral",1287,3,3,1,1,"CO"
6,"08081","Moffat",6192,4,3,3,1,"CO"
6,"08083","Montezuma",12179,3,2,1,1,"CO"
6,"08085","Montrose",19402,3,3,2,2,"CO"
6,"08087","Morgan",11795,4,3,2,1,"CO"
6,"08089","Otero",8937,3,3,2,1,"CO"
6,"08091","Ouray",3300,3,2,1,1,"CO"
6,"08093","Park",14046,3,2,1,1,"CO"
6,"08095","Phillips",2125,3,3,1,1,"CO"
6,"08097","Pitkin",13818,5,4,4,3,"CO"
6,"08099","Prowers",5936,3,3,2,1,"CO"
6,"08101","Pueblo",71096,4,3,3,2,"CO"
6,"08103","Rio Blanco",3348,2,1,1,1,"CO"
6,"08105","Rio Grande",6843,3,3,2,1,"CO"
6,"08107","Routt",16940,4,3,3,2,"CO"
6,"08109","Saguache",3943,3,2,1,1,"CO"
6,"08111","San Juan",781,2,2,1,1,"CO"
6,"08113","San Miguel",6726,4,3,2,1,"CO"
6,"08115","Sedgwick",1424,3,2,1,1,"CO"
6,"08117","Summit",31134,4,4,3,2,"CO"
6,"08119","Teller",13245,4,3,2,1,"CO"
6,"08121","Washington",2471,2,2,1,0,"CO"
6,"08123","Weld",105206,5,4,3,2,"CO"
6,"08125","Yuma",4489,3,2,1,0,"CO"
6,"09001","Fairfield",374473,5,5,4,3,"CT"
6,"09003","Hartford",380461,4,4,3,3,"CT"
6,"09005","Litchfield",88346,4,4,4,3,"CT"
6,"09007","Middlesex",76523,4,4,4,3,"CT"
6,"09009","New Haven",367732,4,4,3,3,"CT"
6,"09011","New London",123650,4,4,3,3,"CT"
6,"09013","Tolland",60029,5,4,4,3,"CT"
6,"09015","Windham",49810,4,4,3,2,"CT"
6,"10001","Kent",73110,4,4,4,3,"DE"
6,"10003","New Castle",224526,5,5,4,3,"DE"
6,"10005","Sussex",140990,4,4,4,2,"DE"
6,"11001","District of Columbia",319465,4,4,4,3,"DC"
6,"12001","Alachua",118890,4,4,4,3,"FL"
6,"12003","Baker",10102,4,3,2,2,"FL"
6,"12005","Bay",104312,4,4,3,2,"FL"
6,"12007","Bradford",11045,3,2,1,1,"FL"
6,"12009","Brevard",280313,4,4,4,3,"FL"
6,"12011","Broward",826922,4,4,3,2,"FL"
6,"12013","Calhoun",6049,3,2,1,0,"FL"
6,"12015","Charlotte",105201,4,3,3,2,"FL"
6,"12017","Citrus",79999,4,4,3,3,"FL"
6,"12019","Clay",81798,4,4,3,3,"FL"
6,"12021","Collier",218192,4,4,3,3,"FL"
6,"12023","Columbia",29144,3,3,2,2,"FL"
6,"12027","DeSoto",15274,3,2,1,1,"FL"
6,"12029","Dixie",9490,2,2,1,1,"FL"
6,"12031","Duval",412451,4,4,3,3,"FL"
6,"12033","Escambia",142435,4,4,3,2,"FL"
6,"12035","Flagler",52495,5,4,4,2,"FL"
6,"12037","Franklin",8763,3,3,2,1,"FL"
6,"12039","Gadsden",20676,3,2,2,1,"FL"
6,"12041","Gilchrist",7598,3,2,1,1,"FL"
6,"12043","Glades",7086,2,2,1,1,"FL"
6,"12045","Gulf",9704,3,3,2,1,"FL"
6,"12047","Hamilton",5836,3,2,1,1,"FL"
6,"12049","Hardee",9763,3,2,1,1,"FL"
6,"12051","Hendry",14886,3,3,2,1,"FL"
6,"12053","Hernando",87554,4,4,4,3,"FL"
6,"12055","Highlands",55830,3,3,2,1,"FL"
6,"12057","Hillsborough",590519,4,4,4,3,"FL"
6,"12059","Holmes",8721,3,2,1,1,"FL"
6,"12061","Indian River",80982,4,4,3,2,"FL"
6,"12063","Jackson",21161,3,2,1,1,"FL"
6,"12065","Jefferson",6796,3,2,1,1,"FL"
6,"12067","Lafayette",3388,3,2,1,1,"FL"
6,"12069","Lake",160320,4,4,3,2,"FL"
6,"12071","Lee",399366,4,3,3,2,"FL"
6,"12073","Leon",131209,4,4,3,2,"FL"
6,"12075","Levy",20731,3,2,1,1,"FL"
6,"12077","Liberty",3446,3,2,1,0,"FL"
6,"12079","Madison",8663,3,2,1,1,"FL"
6,"12081","Manatee",194530,4,4,4,3,"FL"
6,"12083","Marion",170435,4,3,3,2,"FL"
6,"12085","Martin",80431,4,4,3,2,"FL"
6,"12086","Miami-Dade",1031781,4,4,3,2,"FL"
6,"12087","Monroe",53406,4,4,3,2,"FL"
6,"12089","Nassau",39976,4,4,3,2,"FL"
6,"12091","Okaloosa",97910,4,4,4,3,"FL"
6,"12093","Okeechobee",18712,3,3,2,1,"FL"
6,"12095","Orange",544222,4,4,4,3,"FL"
6,"12097","Osceola",153217,4,4,4,3,"FL"
6,"12099","Palm Beach",689846,4,4,3,2,"FL"
6,"12101","Pasco",246929,4,4,4,3,"FL"
6,"12103","Pinellas",510280,4,4,4,3,"FL"
6,"12105","Polk",299347,4,4,4,3,"FL"
6,"12107","Putnam",37485,3,3,2,1,"FL"
6,"12109","St. Johns",110710,5,4,4,3,"FL"
6,"12111","St. Lucie",142763,4,4,3,2,"FL"
6,"12113","Santa Rosa",72997,4,4,3,2,"FL"
6,"12115","Sarasota",244034,4,4,4,2,"FL"
6,"12117","Seminole",192248,5,5,4,3,"FL"
6,"12119","Sumter",72176,4,4,3,2,"FL"
6,"12121","Suwannee",19463,3,3,2,1,"FL"
6,"12123","Taylor",11139,3,2,1,1,"FL"
6,"12125","Union",4643,3,3,1,1,"FL"
6,"12127","Volusia",262067,4,4,3,2,"FL"
6,"12129","Wakulla",13674,4,3,2,2,"FL"
6,"12131","Walton",53332,4,3,3,2,"FL"
6,"12133","Washington",10957,3,2,1,1,"FL"
6,"13001","Appling",8585,3,2,1,1,"GA"
6,"13003","Atkinson",3507,3,2,1,1,"GA"
6,"13005","Bacon",4814,3,1,1,0,"GA"
6,"13007","Baker",1660,1,1,1,1,"GA"
6,"13009","Baldwin",20611,3,3,3,2,"GA"
6,"13011","Banks",7759,3,2,1,1,"GA"
6,"13013","Barrow",28892,4,4,3,3,"GA"
6,"13015","Bartow",41453,4,4,3,2,"GA"
6,"13017","Ben Hill",8009,3,3,2,1,"GA"
6,"13019","Berrien",8819,3,2,2,1,"GA"
6,"13021","Bibb",70095,4,3,3,2,"GA"
6,"13023","Bleckley",5322,3,2,1,1,"GA"
6,"13025","Brantley",8175,3,2,1,1,"GA"
6,"13027","Brooks",7806,3,2,1,1,"GA"
6,"13029","Bryan",14781,5,4,4,3,"GA"
6,"13031","Bulloch",31401,3,3,2,1,"GA"
6,"13033","Burke",10107,3,2,2,1,"GA"
6,"13035","Butts",9456,3,2,2,1,"GA"
6,"13037","Calhoun",2404,2,2,1,1,"GA"
6,"13039","Camden",22328,4,4,3,2,"GA"
6,"13043","Candler",4783,3,3,2,1,"GA"
6,"13045","Carroll",45476,4,3,2,2,"GA"
6,"13047","Catoosa",27519,4,4,4,3,"GA"
6,"13049","Charlton",4538,3,2,1,1,"GA"
6,"13051","Chatham",125644,4,4,4,3,"GA"
6,"13053","Chattahoochee",3341,4,4,4,3,"GA"
6,"13055","Chattooga",10970,3,3,2,2,"GA"
6,"13057","Cherokee",94163,5,5,4,3,"GA"
6,"13059","Clarke",53116,4,4,3,2,"GA"
6,"13061","Clay",2129,2,2,1,1,"GA"
6,"13063","Clayton",105824,4,4,3,2,"GA"
6,"13065","Clinch",3010,3,2,1,1,"GA"
6,"13067","Cobb",302570,5,4,4,3,"GA"
6,"13069","Coffee",17357,3,3,2,1,"GA"
6,"13071","Colquitt",18671,3,3,2,1,"GA"
6,"13073","Columbia",58629,4,4,4,3,"GA"
6,"13075","Cook",7434,3,2,2,1,"GA"
6,"13077","Coweta",55364,5,4,3,2,"GA"
6,"13079","Crawford",5392,3,2,1,1,"GA"
6,"13081","Crisp",10807,2,2,2,1,"GA"
6,"13083","Dade",7309,3,3,3,2,"GA"
6,"13085","Dawson",11772,4,3,2,1,"GA"
6,"13087","Decatur",12232,3,2,2,1,"GA"
6,"13089","DeKalb",314350,4,4,3,3,"GA"
6,"13091","Dodge",9840,2,2,1,1,"GA"
6,"13093","Dooly",6231,2,1,1,1,"GA"
6,"13095","Dougherty",40564,3,3,3,2,"GA"
6,"13097","Douglas",52973,5,4,3,2,"GA"
6,"13099","Early",4977,2,2,1,1,"GA"
6,"13101","Echols",1600,2,1,1,1,"GA"
6,"13103","Effingham",23457,4,4,3,2,"GA"
6,"13105","Elbert",9634,3,2,2,1,"GA"
6,"13107","Emanuel",9935,3,3,1,1,"GA"
6,"13109","Evans",4747,3,2,1,1,"GA"
6,"13111","Fannin",17476,4,3,2,1,"GA"
6,"13113","Fayette",43018,5,4,3,3,"GA"
6,"13115","Floyd",40664,4,3,3,2,"GA"
6,"13117","Forsyth",84013,5,5,4,3,"GA"
6,"13119","Franklin",10723,3,2,1,1,"GA"
6,"13121","Fulton",480215,4,4,3,3,"GA"
6,"13123","Gilmer",17271,4,3,2,1,"GA"
6,"13125","Glascock",1533,1,1,1,0,"GA"
6,"13127","Glynn",43502,4,4,3,2,"GA"
6,"13129","Gordon",22704,4,3,2,2,"GA"
6,"13131","Grady",10907,3,3,2,1,"GA"
6,"13133","Greene",9914,4,3,2,1,"GA"
6,"13135","Gwinnett",312791,5,5,4,3,"GA"
6,"13137","Habersham",18542,4,3,2,1,"GA"
6,"13139","Hall",74387,4,4,3,2,"GA"
6,"13141","Hancock",5415,2,2,1,1,"GA"
6,"13143","Haralson",12505,3,2,1,1,"GA"
6,"13145","Harris",14325,4,3,3,2,"GA"
6,"13147","Hart",13195,3,3,1,1,"GA"
6,"13149","Heard",5236,2,2,2,1,"GA"
6,"13151","Henry",82726,5,4,4,2,"GA"
6,"13153","Houston",63708,4,4,3,2,"GA"
6,"13155","Irwin",4084,3,2,2,1,"GA"
6,"13157","Jackson",26014,4,3,2,1,"GA"
6,"13159","Jasper",6499,3,2,1,1,"GA"
6,"13161","Jeff Davis",6525,3,2,2,1,"GA"
6,"13163","Jefferson",7271,2,1,1,1,"GA"
6,"13165","Jenkins",4251,2,2,1,1,"GA"
6,"13167","Johnson",4123,2,2,1,1,"GA"
6,"13169","Jones",11877,4,3,2,1,"GA"
6,"13171","Lamar",7609,3,2,2,1,"GA"
6,"13173","Lanier",4435,3,2,2,1,"GA"
6,"13175","Laurens",21591,3,2,2,1,"GA"
6,"13177","Lee",11446,4,3,3,2,"GA"
6,"13179","Liberty",28528,4,4,3,2,"GA"
6,"13181","Lincoln",4918,3,3,1,1,"GA"
6,"13183","Long",7004,3,3,2,1,"GA"
6,"13185","Lowndes",48486,3,3,2,1,"GA"
6,"13187","Lumpkin",13830,4,3,2,1,"GA"
6,"13189","McDuffie",9361,3,2,2,2,"GA"
6,"13191","McIntosh",9617,2,2,1,1,"GA"
6,"13193","Macon",6104,2,2,1,1,"GA"
6,"13195","Madison",12027,4,3,2,1,"GA"
6,"13197","Marion",4219,2,1,1,1,"GA"
6,"13199","Meriwether",10016,3,2,2,1,"GA"
6,"13201","Miller",2766,2,2,1,0,"GA"
6,"13205","Mitchell",9080,3,2,1,1,"GA"
6,"13207","Monroe",11182,3,2,1,1,"GA"
6,"13209","Montgomery",3988,3,2,1,1,"GA"
6,"13211","Morgan",7838,3,2,1,1,"GA"
6,"13213","Murray",16196,4,3,3,2,"GA"
6,"13215","Muscogee",84945,4,4,3,2,"GA"
6,"13217","Newton",39652,4,4,3,2,"GA"
6,"13219","Oconee",14577,5,4,3,2,"GA"
6,"13221","Oglethorpe",6698,3,2,1,1,"GA"
6,"13223","Paulding",57959,5,4,3,3,"GA"
6,"13225","Peach",11828,3,2,2,1,"GA"
6,"13227","Pickens",14094,4,3,2,1,"GA"
6,"13229","Pierce",8221,3,2,2,0,"GA"
6,"13231","Pike",7053,3,2,1,1,"GA"
