STATEFP,COUNTYFP,TRACTCE,POPULATION,LATITUDE,LONGITUDE
37,051,003501,3532,+35.173852,-078.985604
37,051,003502,1752,+35.170950,-078.967672
37,051,003601,2902,+35.189493,-078.968432
37,051,003602,2119,+35.201591,-078.980711
37,051,003700,7506,+35.214490,-078.831198
37,051,003800,2588,+35.055357,-078.884210
37,051,980100,427,+35.114505,-079.079200
37,051,980200,200,+35.178439,-078.938010
37,053,110101,1457,+36.400543,-075.836144
37,053,110102,1486,+36.529833,-075.949166
37,053,110201,5126,+36.506008,-076.185035
37,053,110202,3889,+36.521699,-076.137035
37,053,110301,4721,+36.475315,-076.045107
37,053,110302,3480,+36.400275,-076.040469
37,053,110401,3568,+36.280734,-075.892058
37,053,110403,1734,+36.135673,-075.827948
37,053,110404,2639,+36.175480,-075.863394
37,053,990100,0,+36.393185,-075.792263
37,055,970101,4462,+36.128437,-075.738249
37,055,970102,3606,+36.074472,-075.712487
37,055,970200,5056,+36.035717,-075.680616
37,055,970301,4024,+36.010944,-075.712027
37,055,970302,3098,+36.003332,-075.663422
37,055,970400,3182,+35.954990,-075.630744
37,055,970501,1161,+35.860141,-075.787618
37,055,970502,4272,+35.320006,-075.556372
37,055,970601,6394,+35.914949,-075.684111
37,055,970602,1660,+35.842286,-075.639858
37,055,990100,0,+35.554722,-075.446758
37,055,990200,0,+35.508249,-075.644214
37,057,060101,6265,+35.995222,-080.054129
37,057,060103,2894,+35.989341,-080.095191
37,057,060104,5393,+35.999854,-080.149058
37,057,060201,5000,+35.967677,-080.184872
37,057,060202,2342,+36.009341,-080.199620
37,057,060203,6044,+35.959816,-080.232698
37,057,060301,5054,+35.970506,-080.272937
37,057,060302,4840,+35.985214,-080.306078
37,057,060303,4498,+35.939291,-080.345025
37,057,060304,3505,+35.922271,-080.300660
37,057,060400,5628,+35.893346,-080.241525
37,057,060500,5425,+35.878185,-080.141939
37,057,060601,4548,+35.924201,-080.084215
37,057,060602,3208,+35.939152,-080.058392
37,057,060700,5298,+35.894859,-080.072828
37,057,060800,4363,+35.886659,-080.101881
37,057,060900,4888,+35.870420,-080.092338
37,057,061000,5240,+35.883978,-080.062345
37,057,061101,2839,+35.848838,-080.093985
37,057,061102,4353,+35.836191,-080.076885
37,057,061202,3181,+35.863678,-080.294075
37,057,061203,3792,+35.844443,-080.267904
37,057,061204,2674,+35.843144,-080.239751
37,057,061300,2291,+35.828470,-080.258986
37,057,061400,3132,+35.819966,-080.239365
37,057,061501,4773,+35.803062,-080.263107
37,057,061502,2332,+35.800958,-080.240125
37,057,061600,3152,+35.814271,-080.277905
37,057,061701,5395,+35.804405,-080.324672
37,057,061703,4306,+35.778648,-080.378035
37,057,061704,3767,+35.789630,-080.412414
37,057,061705,2856,+35.857549,-080.354127
37,057,061803,3524,+35.765031,-080.282651
37,057,061805,2649,+35.764086,-080.210928
37,057,061806,3333,+35.717279,-080.214404
37,057,061807,2577,+35.686466,-080.301291
37,057,061808,4023,+35.697941,-080.268651
37,057,061902,5067,+35.754136,-080.128913
37,057,061903,3528,+35.789123,-080.093758
37,057,061904,2672,+35.818330,-080.163693
37,057,062001,4525,+35.634335,-080.165018
37,057,062002,3756,+35.623856,-080.109268
37,059,080101,4038,+35.991944,-080.630573
37,059,080102,3451,+35.892635,-080.642802
37,059,080200,5435,+36.012679,-080.488707
37,059,080301,5652,+35.989793,-080.436323
37,059,080302,3449,+35.960544,-080.465530
37,059,080400,5391,+35.908830,-080.437241
37,059,080500,4702,+35.900906,-080.535958
37,059,080600,4527,+35.910736,-080.573698
37,059,080701,3298,+35.840430,-080.529510
37,059,080702,2769,+35.814425,-080.546190
37,061,090101,2787,+35.121689,-077.814048
37,061,090102,2891,+35.104372,-077.943842
37,061,090103,1507,+35.135816,-077.954025
37,061,090201,1234,+35.078728,-078.077012
37,061,090202,2070,+35.134440,-078.125866
37,061,090301,2562,+34.992351,-078.094886
37,061,090302,2282,+35.010506,-078.075796
37,061,090401,2410,+34.930275,-077.970120
37,061,090402,2566,+34.993008,-077.956421
37,061,090503,3385,+34.949436,-077.752033
37,061,090504,1745,+35.006522,-077.789545
37,061,090505,2317,+34.898705,-077.742841
37,061,090506,1829,+34.889320,-077.804231
37,061,090600,2950,+34.794132,-077.762436
37,061,090703,1778,+34.764023,-077.932195
37,061,090704,1782,+34.821504,-077.920217
37,061,090705,2673,+34.738187,-077.985369
37,061,090706,2840,+34.752200,-078.006338
37,061,090801,2695,+34.881378,-078.076379
37,061,090803,1787,+34.770514,-078.089652
37,061,090804,2625,+34.828679,-078.012578
37,063,000101,3282,+36.026921,-078.887267
37,063,000102,4430,+36.028095,-078.905142
37,063,000200,2893,+36.008202,-078.891415
37,063,000301,2644,+36.016223,-078.914655
37,063,000302,3672,+36.010298,-078.905311
37,063,000401,2564,+36.021184,-078.928298
37,063,000402,2966,+36.011099,-078.925686
37,063,000500,4192,+35.996153,-078.920627
37,063,000600,5507,+35.982916,-078.931079
37,063,000700,3701,+35.983822,-078.914009
37,063,000900,1783,+36.000104,-078.886206
37,063,001001,3879,+35.986309,-078.876920
37,063,001002,6140,+35.996174,-078.870997
37,063,001100,4151,+35.990248,-078.889642
37,063,001301,1432,+35.980177,-078.899677
37,063,001303,4052,+35.973452,-078.900360
37,063,001304,2781,+35.966282,-078.911010
37,063,001400,2746,+35.975761,-078.888182
37,063,001501,3430,+36.001230,-078.940183
37,063,001503,1861,+36.006961,-078.915681
37,063,001504,3033,+36.008427,-078.951233
37,063,001505,3951,+36.011394,-078.944294
37,063,001601,6117,+36.091944,-078.891432
37,063,001603,6846,+36.105101,-078.927548
37,063,001604,6655,+36.086373,-078.954540
37,063,001705,5794,+36.037307,-078.926849
37,063,001706,5252,+36.019926,-078.965614
37,063,001708,4895,+36.065274,-078.889345
37,063,001709,8149,+36.043445,-078.887229
37,063,001710,4646,+36.055365,-078.913937
37,063,001711,4748,+36.055551,-078.928796
37,063,001712,4150,+36.052103,-078.948172
37,063,001713,3407,+36.040312,-078.972589
37,063,001801,8293,+36.032508,-078.845262
37,063,001802,7548,+35.988002,-078.848578
37,063,001806,6760,+36.013313,-078.809895
37,063,001808,11498,+35.961712,-078.814013
37,063,001809,7316,+35.941600,-078.842354
37,063,001810,3550,+35.976065,-078.836293
37,063,001811,6378,+35.989567,-078.816423
37,063,001900,6201,+35.939927,-078.769129
37,063,002007,5080,+35.950964,-078.938419
37,063,002008,3178,+35.941029,-078.957346
37,063,002009,4800,+35.960380,-078.900141
37,063,002013,4805,+35.891215,-078.910704
37,063,002015,5328,+35.967956,-078.945989
37,063,002019,5134,+35.899564,-078.989754
37,063,002020,8403,+35.885838,-078.936253
37,063,002021,4604,+35.905117,-078.940936
37,063,002022,4524,+35.918351,-078.923968
37,063,002023,2837,+35.917843,-078.940152
37,063,002024,7058,+35.932559,-078.933227
37,063,002025,6410,+35.930298,-078.906954
37,063,002026,6831,+35.945367,-078.899632
37,063,002029,3774,+35.968052,-078.983206
37,063,002030,4354,+35.983781,-078.973862
37,063,002031,2201,+35.958991,-078.961924
37,063,002032,3320,+35.958403,-078.971918
37,063,002033,4293,+35.923733,-078.998233
37,063,002034,6052,+35.940389,-078.979412
37,063,002035,6682,+35.929033,-078.894712
37,063,002036,4307,+35.899819,-078.901072
37,063,002037,7165,+35.882367,-078.845323
37,063,002038,5724,+35.918174,-078.820736
37,063,002100,9056,+36.163147,-078.865292
37,063,002200,3177,+35.999492,-078.902664
37,063,002300,2434,+35.987743,-078.902453
37,063,980100,9,+35.893450,-078.874375
37,065,020200,5084,+35.921010,-077.786177
37,065,020300,5372,+35.936915,-077.771536
37,065,020400,4335,+35.951642,-077.768970
37,065,020600,2417,+36.003156,-077.724647
37,065,020700,1750,+36.068951,-077.642430
37,065,020800,3115,+35.887070,-077.470454
37,065,020900,2062,+35.881392,-077.516077
37,065,021000,3125,+35.902359,-077.533844
37,065,021100,3648,+35.924978,-077.554968
37,065,021200,4969,+35.899430,-077.561283
37,065,021300,4019,+35.874141,-077.635035
37,065,021400,3490,+35.858355,-077.749070
37,065,021500,2878,+35.789975,-077.653660
37,065,021600,2636,+35.744556,-077.635791
37,067,000100,3239,+36.098303,-080.245764
37,067,000200,1303,+36.103860,-080.249963
37,067,000301,1888,+36.111591,-080.251634
37,067,000302,1832,+36.119219,-080.256554
37,067,000400,3232,+36.120938,-080.243410
37,067,000500,2344,+36.116794,-080.228027
37,067,000600,1966,+36.107844,-080.228358
37,067,000700,1577,+36.098743,-080.229164
37,067,000801,2827,+36.087089,-080.224843
37,067,000802,2258,+36.075873,-080.232477
37,067,000900,3589,+36.084791,-080.249566
37,067,001000,3946,+36.080543,-080.264790
37,067,001100,2765,+36.094702,-080.263536
37,067,001200,2279,+36.109689,-080.269658
37,067,001300,5265,+36.132139,-080.277691
37,067,001400,3883,+36.143410,-080.256668
37,067,001500,4361,+36.153160,-080.238046
37,067,001601,3607,+36.139985,-080.210519
37,067,001602,3101,+36.118476,-080.220409
37,067,001700,5527,+36.112790,-080.200380
37,067,001800,4478,+36.074123,-080.209600
37,067,001901,1542,+36.066030,-080.225506
37,067,001902,1871,+36.070723,-080.244085
37,067,002001,2536,+36.057517,-080.238071
37,067,002002,3445,+36.055473,-080.251377
37,067,002100,2111,+36.074505,-080.282406
37,067,002200,3588,+36.084876,-080.281187
37,067,002501,2680,+36.106097,-080.282868
37,067,002502,3017,+36.098468,-080.299048
37,067,002601,2798,+36.120055,-080.298596
37,067,002604,6519,+36.151215,-080.336038
37,067,002605,2569,+36.125346,-080.322393
37,067,002606,4317,+36.137536,-080.308314
37,067,002701,6329,+36.164999,-080.310333
37,067,002702,6141,+36.162181,-080.281399
37,067,002704,3424,+36.145925,-080.274891
37,067,002705,3266,+36.146110,-080.291201
37,067,002801,4521,+36.217053,-080.379122
37,067,002804,3706,+36.181131,-080.312667
37,067,002806,3285,+36.191582,-080.276355
37,067,002807,4889,+36.226541,-080.270289
37,067,002808,3934,+36.235678,-080.312526
37,067,002809,3045,+36.208732,-080.326010
37,067,002901,4901,+36.189000,-080.236179
37,067,002903,3756,+36.169222,-080.202705
37,067,002904,2027,+36.206865,-080.182359
37,067,003002,4235,+36.149763,-080.177694
37,067,003003,3610,+36.137419,-080.151423
37,067,003004,3824,+36.121065,-080.124496
37,067,003103,5934,+36.172714,-080.090804
37,067,003105,3914,+36.188815,-080.136897
37,067,003106,3152,+36.229557,-080.097453
37,067,003107,4346,+36.146001,-080.083405
37,067,003108,3569,+36.142904,-080.058198
37,067,003201,4937,+36.124030,-080.092974
37,067,003202,4244,+36.121458,-080.061437
37,067,003307,3798,+36.102044,-080.097073
37,067,003308,8301,+36.091175,-080.126218
37,067,003309,5603,+36.090686,-080.175285
37,067,003310,4258,+36.079808,-080.153786
37,067,003311,1970,+36.062370,-080.132868
37,067,003312,4537,+36.065714,-080.091214
37,067,003313,1516,+36.025849,-080.068175
37,067,003314,2935,+36.066816,-080.057465
37,067,003315,3729,+36.100262,-080.073682
37,067,003402,2396,+36.040864,-080.147505
37,067,003403,3375,+36.056482,-080.186129
37,067,003404,3876,+36.067719,-080.192790
37,067,003500,8076,+36.038577,-080.212468
37,067,003600,7037,+36.025890,-080.245075
37,067,003701,4686,+36.055029,-080.271943
37,067,003702,5372,+36.039877,-080.278875
37,067,003703,8478,+36.014633,-080.278091
37,067,003803,4942,+36.049912,-080.292089
37,067,003804,5253,+36.049849,-080.308441
37,067,003805,6598,+36.062534,-080.325270
37,067,003806,3158,+36.042964,-080.346092
37,067,003903,4860,+36.079275,-080.323181
37,067,003904,6820,+36.071804,-080.354371
37,067,003905,3633,+36.088184,-080.329770
37,067,003906,3657,+36.099668,-080.324885
37,067,003908,3265,+36.112729,-080.332837
37,067,003909,4671,+36.095396,-080.348081
37,067,004005,4870,+36.012036,-080.394020
37,067,004007,8016,+36.060034,-080.429763
37,067,004009,4456,+36.113040,-080.428561
37,067,004010,5145,+36.108766,-080.372002
37,067,004011,5908,+36.090279,-080.396999
37,067,004012,6008,+36.058088,-080.384648
37,067,004013,4104,+36.038732,-080.388171
37,067,004014,3431,+36.024428,-080.371753
37,067,004015,4624,+36.001317,-080.365287
37,067,004102,3128,+36.160355,-080.411620
37,067,004103,4244,+36.133223,-080.372706
37,067,004104,4607,+36.165030,-080.362933
37,069,060100,4420,+36.205887,-078.284923
37,069,060200,3279,+36.145321,-078.139655
37,069,060301,5514,+36.113609,-078.280507
37,069,060302,2647,+36.080200,-078.314077
37,069,060401,2678,+36.127006,-078.492479
37,069,060403,2593,+36.122635,-078.436672
37,069,060404,3241,+36.097391,-078.428465
37,069,060501,9585,+36.042743,-078.513619
37,069,060502,9754,+36.033300,-078.443604
37,069,060601,2946,+35.955808,-078.365682
37,069,060602,6640,+36.002581,-078.353154
37,069,060701,1329,+36.024142,-078.209974
37,069,060702,2063,+36.004006,-078.168473
37,069,060703,2423,+35.970389,-078.204145
37,069,060801,4142,+35.951128,-078.256092
37,069,060802,5319,+35.895434,-078.279695
37,071,030103,1688,+35.379518,-081.018827
37,071,030104,2307,+35.367463,-080.969428
37,071,030105,3148,+35.320036,-081.013783
37,071,030106,1306,+35.311115,-081.004997
37,071,030205,3827,+35.376097,-081.119908
37,071,030206,2380,+35.345175,-081.023591
37,071,030207,1149,+35.353637,-081.072965
37,071,030208,599,+35.381950,-081.055148
37,071,030209,1706,+35.382089,-081.093674
37,071,030301,2337,+35.381848,-081.187897
37,071,030302,2587,+35.334456,-081.157464
37,071,030401,4131,+35.371083,-081.233719
37,071,030403,2002,+35.334087,-081.256558
37,071,030404,2732,+35.317339,-081.208281
37,071,030501,2524,+35.386793,-081.295720
37,071,030503,2192,+35.322419,-081.341841
37,071,030504,1682,+35.350715,-081.316226
37,071,030601,2737,+35.395599,-081.367625
37,071,030602,2469,+35.388746,-081.401307
37,071,030700,3215,+35.372501,-081.375692
37,071,030801,1495,+35.286613,-081.318742
37,071,030802,4270,+35.294811,-081.269373
37,071,030901,2534,+35.313498,-081.180601
37,071,030902,5069,+35.307922,-081.160741
37,071,031001,2712,+35.283989,-081.073520
37,071,031004,3296,+35.287215,-081.050859
37,071,031005,2688,+35.303727,-081.054245
37,071,031006,1824,+35.318032,-081.058584
37,071,031101,2808,+35.313194,-081.029333
37,071,031102,2207,+35.290051,-081.019922
37,071,031202,2467,+35.267101,-081.039846
37,071,031203,1893,+35.270070,-081.019637
37,071,031204,1596,+35.277698,-081.028607
37,071,031301,4497,+35.286525,-081.124978
37,071,031303,1727,+35.268884,-081.119517
37,071,031304,2996,+35.275511,-081.097632
37,071,031401,2743,+35.284225,-081.161222
37,071,031402,2364,+35.292914,-081.148223
37,071,031500,3459,+35.272827,-081.206211
37,071,031600,3591,+35.270812,-081.291766
37,071,031703,2990,+35.245254,-081.254554
37,071,031704,3681,+35.207169,-081.246231
37,071,031705,2108,+35.177482,-081.268521
37,071,031706,1545,+35.205250,-081.282316
37,071,031800,3351,+35.265274,-081.231490
37,071,031901,585,+35.262137,-081.191347
37,071,031902,2365,+35.275499,-081.193221
37,071,032000,3099,+35.273546,-081.176223
37,071,032100,2862,+35.268502,-081.154353
37,071,032201,2436,+35.252858,-081.088743
37,071,032202,1858,+35.240651,-081.076403
37,071,032301,3309,+35.250439,-081.056136
37,071,032302,3127,+35.245850,-081.024041
37,071,032403,2961,+35.229991,-081.051838
37,071,032404,3183,+35.235728,-081.039217
37,071,032405,3342,+35.213203,-081.033643
37,071,032406,2464,+35.178126,-081.023333
37,071,032505,4541,+35.238762,-081.142814
37,071,032506,3814,+35.232293,-081.124864
37,071,032507,4031,+35.230752,-081.108225
37,071,032508,3028,+35.226488,-081.085120
37,071,032509,2043,+35.212093,-081.091916
37,071,032510,2550,+35.176806,-081.053481
37,071,032600,3959,+35.251356,-081.126574
37,071,032702,2212,+35.228405,-081.163616
37,071,032703,2020,+35.257010,-081.166217
37,071,032704,4838,+35.245422,-081.160933
37,071,032801,2439,+35.249558,-081.180318
37,071,032802,3721,+35.233379,-081.180273
37,071,032900,3759,+35.254287,-081.197297
37,071,033100,3162,+35.251509,-081.219338
37,071,033202,2351,+35.217426,-081.185218
37,071,033203,2521,+35.241330,-081.206803
37,071,033204,3666,+35.232261,-081.213156
37,071,033303,3602,+35.220915,-081.138910
37,071,033306,1554,+35.165015,-081.138643
37,071,033308,1311,+35.171150,-081.086465
37,071,033309,1933,+35.187829,-081.163927
37,071,033310,1940,+35.190823,-081.187535
37,071,033311,789,+35.192713,-081.115709
37,071,033312,3800,+35.200187,-081.132977
37,071,033313,2297,+35.209068,-081.150041
37,071,033400,2673,+35.204911,-081.207927
37,071,033501,2495,+35.351827,-081.112265
37,071,033502,2674,+35.334846,-081.093580
37,073,970100,4117,+36.438149,-076.609607
37,073,970200,3476,+36.491365,-076.720895
37,073,970300,2885,+36.470021,-076.829234
37,075,920100,2019,+35.392403,-083.736911
37,075,920200,2703,+35.326117,-083.774078
37,075,920300,3308,+35.300246,-083.828425
37,077,970101,4918,+36.467952,-078.614198
37,077,970102,3131,+36.371573,-078.715565
37,077,970200,4327,+36.343879,-078.583476
37,077,970300,3724,+36.299598,-078.614882
37,077,970400,4059,+36.305944,-078.580495
37,077,970500,3787,+36.261826,-078.560897
37,077,970601,6305,+36.148059,-078.587465
37,077,970604,3946,+36.095332,-078.629130
37,077,970605,5351,+36.068059,-078.570702
37,077,970606,2239,+36.122978,-078.684418
37,077,970607,4945,+36.114811,-078.720446
37,077,970701,5437,+36.224994,-078.720640
37,077,970702,2462,+36.141891,-078.748001
37,077,970703,4329,+36.121408,-078.773865
37,077,970704,2032,+36.143982,-078.799494
37,079,950101,3451,+35.562364,-077.684612
37,079,950102,5807,+35.474650,-077.588242
37,079,950200,4160,+35.453113,-077.774525
37,079,950301,4304,+35.405675,-077.634325
37,079,950302,2729,+35.445795,-077.686216
37,081,010100,1626,+36.093471,-079.760835
37,081,010200,4659,+36.106780,-079.775533
37,081,010300,2633,+36.095180,-079.771088
37,081,010401,1484,+36.089997,-079.803295
37,081,010403,1634,+36.104942,-079.814747
37,081,010404,2533,+36.100123,-079.798252
37,081,010500,2102,+36.079597,-079.817314
37,081,010601,2857,+36.067078,-079.838306
37,081,010602,6114,+36.066730,-079.822465
37,081,010701,2036,+36.075969,-079.804443
37,081,010702,6928,+36.068422,-079.807679
37,081,010800,2946,+36.075867,-079.792567
37,081,010900,2387,+36.081901,-079.780727
37,081,011000,5224,+36.075279,-079.772265
37,081,011101,4194,+36.067920,-079.756911
37,081,011102,2753,+36.054474,-079.760136
37,081,011201,3378,+36.068507,-079.774756
37,081,011202,2818,+36.061024,-079.776873
37,081,011300,2956,+36.053362,-079.781025
37,081,011400,5547,+36.054193,-079.798751
37,081,011500,3866,+36.058037,-079.809019
37,081,011601,2578,+36.052719,-079.822417
37,081,011602,3140,+36.051887,-079.845013
37,081,011904,5263,+36.134743,-079.774672
37,081,011905,4781,+36.131359,-079.753988
37,081,012503,4361,+36.114097,-079.816020
37,081,012504,3645,+36.074898,-079.863301
37,081,012505,4410,+36.083559,-079.853183
37,081,012508,3411,+36.104900,-079.832833
37,081,012509,2325,+36.099538,-079.839559
37,081,012510,3262,+36.118150,-079.858294
37,081,012511,5059,+36.098841,-079.856442
37,081,012604,4778,+36.041940,-079.814861
37,081,012607,2698,+36.044266,-079.883910
37,081,012608,2504,+36.043698,-079.855154
37,081,012610,3219,+36.032432,-079.832015
37,081,012611,3855,+36.024839,-079.824233
37,081,012612,6304,+36.017265,-079.814569
37,081,012617,3475,+36.041200,-079.869040
37,081,012618,3479,+36.057296,-079.859889
37,081,012619,3446,+36.067355,-079.877493
37,081,012620,3806,+36.032029,-079.849439
37,081,012621,3914,+36.024044,-079.858617
37,081,012703,5505,+36.123133,-079.794609
37,081,012704,3654,+36.118167,-079.766337
37,081,012705,4168,+36.100099,-079.745775
37,081,012706,3399,+36.091770,-079.745238
37,081,012707,2677,+36.080938,-079.747267
37,081,012803,9306,+36.058280,-079.724883
37,081,012804,4299,+36.018675,-079.792649
37,081,012805,2817,+36.031168,-079.765233
37,081,013601,4668,+35.972987,-079.995647
37,081,013602,4111,+35.976586,-080.009184
37,081,013700,4123,+35.968658,-080.023864
37,081,013800,3977,+35.969006,-079.989790
37,081,013900,4425,+35.958927,-079.987626
37,081,014000,3197,+35.949280,-080.023964
37,081,014200,4043,+35.947360,-079.989009
37,081,014300,2943,+35.941464,-080.008279
37,081,014406,2511,+35.980395,-079.962159
37,081,014407,6129,+35.980311,-080.038669
37,081,014408,2427,+35.935356,-080.041083
37,081,014409,3038,+35.999695,-080.018829
37,081,014410,3974,+35.994207,-080.011131
37,081,014411,5480,+35.986255,-079.989391
37,081,014412,2823,+35.995220,-079.973938
37,081,014501,1225,+35.927960,-080.014443
37,081,014502,4692,+35.928082,-079.971774
37,081,014503,3435,+35.960606,-079.961712
37,081,015100,5594,+36.202932,-079.642118
37,081,015201,5363,+36.111608,-079.556175
37,081,015202,6477,+36.073637,-079.571236
37,081,015301,5506,+36.093382,-079.636272
37,081,015302,4621,+36.067417,-079.684506
37,081,015401,5446,+36.160329,-079.683641
37,081,015402,7760,+36.130384,-079.720954
37,081,015500,7211,+36.153957,-079.764642
37,081,015601,5439,+36.212305,-079.819383
37,081,015602,6245,+36.221536,-079.743922
37,081,015703,6590,+36.131152,-079.813759
37,081,015704,6347,+36.148230,-079.852968
37,081,015705,2966,+36.132660,-079.844802
37,081,015706,6193,+36.156322,-079.799716
37,081,015707,6473,+36.145460,-079.825750
37,081,015800,8668,+36.200248,-079.899220
37,081,015901,6175,+36.232316,-079.973943
37,081,015902,4615,+36.185262,-080.005206
37,081,016003,4902,+36.155204,-079.948273
37,081,016005,1837,+36.155863,-079.886018
37,081,016006,4211,+36.134703,-079.879320
37,081,016007,5059,+36.119565,-079.876991
37,081,016008,7620,+36.138452,-079.930314
37,081,016009,3888,+36.130387,-079.908542
37,081,016010,2698,+36.106648,-079.901235
37,081,016011,5733,+36.072512,-079.905034
37,081,016101,4684,+36.095038,-079.893812
37,081,016102,3788,+36.083364,-079.899997
37,081,016103,5299,+36.078401,-079.881120
37,081,016201,6753,+36.135375,-079.998880
37,081,016203,5221,+36.060889,-080.022319
37,081,016204,4557,+36.054306,-079.993828
37,081,016205,4650,+36.044896,-079.981355
37,081,016303,3380,+36.021730,-080.027907
37,081,016304,3688,+36.026445,-080.008510
37,081,016305,3484,+36.029744,-079.984193
37,081,016306,5452,+36.015379,-079.968590
37,081,016405,1770,+36.059279,-079.919616
37,081,016406,4228,+36.044882,-079.946358
37,081,016407,4496,+36.034118,-079.938000
37,081,016408,1972,+36.023947,-079.932152
37,081,016409,2496,+36.002705,-079.939201
37,081,016410,5450,+35.972113,-079.941314
37,081,016502,6553,+36.005826,-079.885153
37,081,016503,5480,+36.045670,-079.901746
37,081,016505,5239,+36.027953,-079.912067
37,081,016506,4845,+36.023849,-079.901333
37,081,016600,2452,+35.932930,-079.931586
37,081,016701,6046,+35.993789,-079.826304
37,081,016702,3754,+35.948425,-079.843552
37,081,016800,7802,+35.989330,-079.783478
37,081,016900,4697,+35.935288,-079.744721
37,081,017000,4675,+35.952011,-079.617082
37,081,017101,5582,+35.987864,-079.701577
37,081,017102,2366,+36.009734,-079.737124
37,081,017200,9369,+36.035859,-079.624880
37,081,980100,0,+36.102488,-079.931891
37,083,930100,2908,+36.413086,-077.609544
37,083,930200,5164,+36.453295,-077.641098
37,083,930300,4541,+36.465550,-077.661996
37,083,930400,3467,+36.443886,-077.651175
37,083,930501,3813,+36.454106,-077.681132
37,083,930503,2025,+36.464277,-077.711204
37,083,930504,3183,+36.432447,-077.709525
37,083,930600,3636,+36.382568,-077.704838
37,083,930701,1111,+36.413683,-077.834367
37,083,930702,2468,+36.464250,-077.861143
37,083,930800,4687,+36.242444,-077.898033
37,083,930901,1342,+36.218254,-077.697587
37,083,930902,2764,+36.175724,-077.669786
37,083,931000,3059,+36.292996,-077.536407
37,083,931101,1303,+36.143240,-077.434095
37,083,931102,3151,+36.106628,-077.417990
37,085,070100,3870,+35.298518,-078.617922
37,085,070200,2937,+35.318344,-078.585583
37,085,070300,4680,+35.330058,-078.610677
37,085,070401,4133,+35.389849,-078.689321
37,085,070402,6658,+35.415729,-078.640158
37,085,070500,6054,+35.318666,-078.669427
37,085,070600,4497,+35.284818,-078.803983
37,085,070700,5514,+35.387226,-078.816608
37,085,070801,2726,+35.442719,-078.774599
37,085,070802,5289,+35.409234,-078.740243
37,085,070901,2844,+35.514466,-078.728661
37,085,070902,2816,+35.491105,-078.709954
37,085,070903,2293,+35.481627,-078.746983
37,085,070904,3937,+35.505110,-078.772163
37,085,071002,3593,+35.531238,-078.889234
37,085,071003,4034,+35.495314,-078.834487
37,085,071004,1915,+35.516006,-078.802474
37,085,071101,3366,+35.438932,-078.940791
37,085,071102,5014,+35.393675,-078.952039
37,085,071201,3164,+35.291355,-078.883514
37,085,071202,4551,+35.245295,-078.950405
37,085,071203,2692,+35.244875,-078.972169
37,085,071204,7201,+35.287620,-078.956416
37,085,071301,4293,+35.352735,-079.042945
37,085,071302,7127,+35.319219,-079.036929
37,085,071303,12164,+35.275356,-079.029757
37,085,071401,4422,+35.311600,-079.112197
37,085,071402,11784,+35.253961,-079.083827
37,087,920101,3811,+35.585589,-083.033633
37,087,920102,3997,+35.628176,-082.945990
37,087,920201,1318,+35.559001,-082.863034
37,087,920202,5239,+35.558591,-082.822244
37,087,920300,3458,+35.522092,-082.830704
37,087,920400,1964,+35.534191,-082.861289
37,087,920501,2044,+35.551100,-082.915964
37,087,920502,4596,+35.531960,-082.921169
37,087,920601,2326,+35.540590,-082.992730
37,087,920602,2772,+35.522935,-082.981220
37,087,920701,2358,+35.510999,-083.095495
37,087,920702,1789,+35.528659,-083.063724
37,087,920800,3211,+35.478076,-083.039219
37,087,920900,1819,+35.493019,-082.995529
37,087,921000,3339,+35.500819,-082.966501
37,087,921100,2620,+35.473696,-082.984227
37,087,921201,1800,+35.478032,-083.002213
37,087,921202,4115,+35.449672,-083.013405
37,087,921301,4196,+35.473325,-082.907970
37,087,921302,5308,+35.467762,-082.840036
37,087,980100,9,+35.639116,-083.103102
37,089,930100,4622,+35.424933,-082.339483
37,089,930201,3974,+35.319706,-082.365945
37,089,930202,3340,+35.366348,-082.348115
37,089,930301,4089,+35.354717,-082.412199
37,089,930302,3892,+35.321544,-082.398429
37,089,930401,2677,+35.376913,-082.446561
37,089,930402,3021,+35.385085,-082.401008
37,089,930501,5566,+35.397745,-082.499962
37,089,930502,4897,+35.429830,-082.462505
37,089,930600,5437,+35.434991,-082.512297
37,089,930701,3669,+35.416538,-082.575566
37,089,930702,4644,+35.370484,-082.586993
37,089,930703,5849,+35.321830,-082.601670
37,089,930800,5075,+35.371210,-082.503358
37,089,930900,3346,+35.341298,-082.481268
37,089,931000,6081,+35.339587,-082.444240
37,089,931100,2324,+35.325991,-082.465677
37,089,931200,2291,+35.315267,-082.467306
37,089,931300,4055,+35.301824,-082.446070
37,089,931401,3965,+35.281917,-082.411473
37,089,931402,2323,+35.288552,-082.428572
37,089,931500,3982,+35.268177,-082.443197
37,089,931600,4874,+35.293398,-082.478401
37,089,931700,2881,+35.308758,-082.496711
37,089,931801,3319,+35.344840,-082.505744
37,089,931802,4414,+35.332612,-082.516470
37,089,931901,4086,+35.301066,-082.558989
37,089,931902,3082,+35.253918,-082.534814
37,089,932000,4506,+35.218110,-082.433086
37,089,980100,0,+35.406264,-082.693645
37,091,950101,3483,+36.426526,-077.109367
37,091,950102,3235,+36.459132,-077.065250
37,091,950201,2182,+36.318508,-076.856230
37,091,950202,1650,+36.370998,-076.954785
37,091,950300,2633,+36.301154,-077.080988
37,091,950401,3362,+36.280492,-076.998220
37,091,950402,3792,+36.286195,-076.969275
