"GEOID","county","pop","med_house_income","white","black","native","asian","island","other","hisp_latino","race_tot","male_total","female_total","no_school","mid_school","high_school","ged","associates","bachelors","masters","doctorate","edu_tot","drove_alone","public_transp","transp_tot","internet_sub","internet_wo_sub","no_internet","internet_tot","age_under_18","age_18_64","age_65_plus","pct_white","pct_black","pct_native","pct_asian","pct_island","pct_other","pct_hisp_latino","pct_male","pct_female","pct_under_18","pct_18_64","pct_65_plus","pct_no_school","pct_mid_school","pct_high_school","pct_ged","pct_associates","pct_bachelors","pct_masters","pct_doctorate","pct_drove_alone","pct_public_transp","pct_internet_sub","pct_internet_wo_sub","pct_no_internet","state_abbrev"
"36089","St. Lawrence",108670,58339,99541,2265,489,1118,51,235,2577,108670,55702,52968,955,1641,20706,4691,9094,8590,6201,1184,71483,33829,87,43767,34755,1266,5378,41399,21686,67409,19575,0.915993374436367,0.0208429189288672,0.00449986196742431,0.010288027974602,0.000469310757338732,0.00216251035244318,0.0237139965031747,0.512579368731021,0.487420631268979,0.199558295757799,0.620309192969541,0.18013251127266,0.0133598198172992,0.0229565071415581,0.289663276583244,0.0656239945161787,0.127219059076983,0.120168431655079,0.0867478981016465,0.0165633787054265,0.772933945666827,0.00198779902666392,0.839513031715742,0.0305804488031112,0.129906519481147,"NY"
"36091","Saratoga",236328,97038,209469,3665,181,6952,13,856,8320,236328,117525,118803,1794,795,35111,6323,19033,41136,25518,3718,170815,96093,816,123295,90129,1880,6400,98409,45784,145772,44772,0.886348634101757,0.015508107376189,0.000765884702616702,0.0294167428319962,5.50082935581057e-05,0.00362208456044142,0.0352053078771876,0.497296130801259,0.502703869198741,0.193730747097255,0.616820689888629,0.189448563014116,0.0105025905219097,0.00465415800720077,0.205549863887832,0.0370166554459503,0.111424640693148,0.240821941866932,0.149389690600943,0.0217662383280157,0.779374670505698,0.00661827324709031,0.915861354144438,0.0191039437449827,0.0650347021105793,"NY"
"36093","Schenectady",159447,75056,111736,15491,297,7731,85,2488,12290,159447,78328,81119,1757,661,23714,5568,13882,20727,12151,2309,109680,54991,2950,75018,55934,2743,5287,63964,34078,97518,27851,0.700772043374914,0.097154540380189,0.00186268791510659,0.0484863308811078,0.000533092500956431,0.0156039310868188,0.077078903961818,0.491247875469592,0.508752124530408,0.213726191148156,0.611601347156108,0.174672461695736,0.0160193289569657,0.00602662290299052,0.216210795040117,0.0507658643326039,0.126568198395332,0.188977024070022,0.110785922684172,0.0210521517140773,0.733037404356288,0.0393238955983897,0.874460634106685,0.042883496967044,0.082655868926271,"NY"
"36095","Schoharie",29970,71479,26952,397,20,291,20,289,1110,29970,15033,14937,242,143,6267,1152,2672,2907,1907,252,21509,10200,52,13550,10379,474,1430,12283,5219,17846,6905,0.899299299299299,0.0132465799132466,0.000667334000667334,0.00970970970970971,0.000667334000667334,0.00964297630964298,0.037037037037037,0.501601601601602,0.498398398398398,0.174140807474141,0.595462128795462,0.230397063730397,0.0112511041889442,0.00664837974801246,0.291366404760798,0.0535589753126598,0.124227067739086,0.13515272676554,0.0886605606955228,0.0117160258496443,0.752767527675277,0.00383763837638376,0.844989009199707,0.0385899210290646,0.116421069771229,"NY"
"36097","Schuyler",17855,61316,16706,148,24,142,0,17,340,17855,8987,8868,126,130,3900,810,1613,1674,1138,229,13283,6034,15,7982,6260,112,1074,7446,3365,10551,3939,0.935648277793335,0.00828899467936152,0.00134416129935592,0.00795295435452254,0,0.000952114253710445,0.0190422850742089,0.503332399887987,0.496667600112013,0.188462615513862,0.590926911229347,0.220610473256791,0.00948580892870586,0.00978694572009335,0.293608371602801,0.0609802002559663,0.121433411127004,0.126025747195664,0.0856734171497403,0.0172400813069337,0.755950889501378,0.00187922826359308,0.840719849583669,0.0150416330915928,0.144238517324738,"NY"
"36099","Seneca",33651,64050,29628,1401,77,236,5,111,1285,33651,17613,16038,383,709,6149,1793,3351,3301,1662,135,24400,11078,55,14480,11430,428,1764,13622,6743,20120,6788,0.880449317999465,0.0416332352678969,0.00228819351579448,0.00701316454191555,0.000148583994532109,0.00329856467861282,0.038186086594752,0.523401979138807,0.476598020861193,0.200380375026002,0.597901993997207,0.201717630976791,0.0156967213114754,0.0290573770491803,0.252008196721311,0.0734836065573771,0.13733606557377,0.135286885245902,0.0681147540983607,0.0055327868852459,0.765055248618784,0.00379834254143646,0.839083834972838,0.0314197621494641,0.129496402877698,"NY"
"36101","Steuben",93584,62506,86499,1355,83,1538,0,272,1672,93584,46984,46600,829,801,19090,4121,9371,8548,6387,1126,66493,32768,166,41256,33371,764,5030,39165,20046,54848,18690,0.924292614122072,0.0144789707642332,0.000886903744229783,0.0164344332364507,0,0.00290647974012652,0.0178663019319542,0.502051632757736,0.497948367242264,0.214203282612412,0.586083091126688,0.199713626260899,0.0124674777796159,0.0120463808220414,0.287097890003459,0.0619764486487299,0.140932128193945,0.128554885476667,0.0960552238581505,0.0169341133653166,0.794260228815203,0.00402365716501842,0.852061789863398,0.0195072130728967,0.128430997063705,"NY"
"36103","Suffolk",1524486,122498,991871,107348,2320,63912,184,9414,313371,1524486,756707,767779,30285,7095,242286,28645,102205,225180,140324,16845,1067104,573631,40556,765877,469160,8255,33271,510686,316671,944433,263382,0.650626506245384,0.0704158647570394,0.00152182440507817,0.0419236385247224,0.000120696418333786,0.00617519609888185,0.205558463639548,0.496368612109262,0.503631387890738,0.207723127664013,0.619509132914307,0.17276773942168,0.0283805514738957,0.00664883647704441,0.227050034485861,0.0268436815905479,0.0957779185533931,0.211019731909917,0.131499835067622,0.0157857153567038,0.748985803203386,0.0529536727176818,0.91868584609721,0.0161645316300036,0.065149622272786,"NY"
"36105","Sullivan",78725,67841,53685,6401,184,1520,7,648,13663,78725,40863,37862,1250,809,13959,3283,5676,9021,4704,571,55556,25228,366,33267,25630,688,3577,29895,16516,47308,14901,0.681930771673547,0.0813083518577326,0.00233724992060972,0.0193077167354716,8.89171165449349e-05,0.00823118450301683,0.173553509050492,0.519060019053668,0.480939980946332,0.209793585265164,0.600927278501111,0.189279136233725,0.02249982000144,0.014561883504932,0.251259989920081,0.059093527251782,0.102167182662539,0.162376700986392,0.084671322629419,0.0102779177766578,0.758349114738329,0.0110018937685995,0.857334002341529,0.0230138819200535,0.119652115738418,"NY"
"36107","Tioga",48344,70427,45237,530,65,435,9,96,1043,48344,24193,24151,418,227,10086,2329,4829,5426,3180,274,34747,18410,53,22405,17940,337,2035,20312,9844,28420,10080,0.935731424789012,0.0109630977991064,0.00134453086215456,0.00899801423134205,0.000186165811682939,0.00198576865795135,0.0215745490650339,0.500434386893927,0.499565613106073,0.203624027800761,0.587870263114347,0.208505709084892,0.0120298155236423,0.00653293809537514,0.290269663568078,0.0670273692692894,0.138976026707342,0.156157366103548,0.0915186922612024,0.00788557285521052,0.821691586699397,0.00236554340548985,0.883221740842852,0.0165911776289878,0.100187081528161,"NY"
"36109","Tompkins",102555,69995,78456,3257,97,9833,20,845,5521,102555,50314,52241,545,172,8268,2153,5249,15045,11336,6681,61156,26214,2921,48267,38181,2670,2133,42984,14870,71606,16079,0.76501389498318,0.0317585685729609,0.00094583394276242,0.0958802593730194,0.000195017307786066,0.00823948125396129,0.0538345278143435,0.490605041197406,0.509394958802594,0.14499536833894,0.698220467066452,0.156784164594608,0.00891163581660017,0.00281247956046831,0.135195238406698,0.0352050493819086,0.0858296814703381,0.246010203414219,0.185362024985284,0.109245208973772,0.543103984088508,0.0605175378623076,0.888260748185371,0.0621161362367392,0.0496231155778894,"NY"
"36111","Ulster",182153,77197,136031,10187,105,3502,32,1926,20154,182153,90973,91180,1561,854,31354,6606,13419,26089,16063,2158,134090,59994,1918,83839,65594,1053,5618,72265,31525,113358,37270,0.746795276498328,0.055925513167502,0.000576438488523384,0.0192255960648466,0.00017567649174046,0.0105735288466289,0.110643250454288,0.499431796347027,0.500568203652973,0.173068793816187,0.622322992209846,0.204608213973967,0.0116414348571855,0.00636885673801178,0.233828025952718,0.0492654187486017,0.100074576776792,0.194563352971885,0.119792676560519,0.0160936684316504,0.71558582521261,0.0228771812640895,0.907686985400955,0.0145713692658964,0.0777416453331488,"NY"
"36113","Warren",65684,74531,60549,777,44,451,0,107,1909,65684,32658,33026,620,293,11680,2333,5972,8787,6259,387,49282,24915,231,31577,26109,693,2980,29782,11647,38907,15130,0.921822666098289,0.0118293648377078,0.00066987394190366,0.00686620790451251,0,0.00162901163144754,0.0290633944339565,0.497198708970221,0.502801291029779,0.177318677303453,0.592336033128311,0.230345289568236,0.012580658252506,0.00594537559352299,0.23700336836979,0.0473397995211233,0.121180146909622,0.178300393652855,0.127003774197476,0.00785276571567712,0.789023656458815,0.0073154511194857,0.87667047209724,0.0232690887113021,0.100060439191458,"NY"
"36115","Washington",61310,68703,55784,1473,91,367,23,149,1815,61310,31806,29504,607,541,13924,3674,5013,5655,3018,246,45270,22368,106,27765,20636,265,3334,24235,11289,37506,12515,0.909867884521285,0.0240254444625673,0.00148426031642473,0.00598597292448214,0.000375142717338118,0.00243027238623389,0.0296036535638558,0.518773446419834,0.481226553580166,0.184129832001305,0.611743598107976,0.204126569890719,0.0134084382593329,0.0119505191075768,0.307576761652308,0.0811574994477579,0.110735586481113,0.124917163684559,0.0666666666666667,0.00543406229290921,0.805618584548892,0.0038177561678372,0.85149577057974,0.0109345987208583,0.137569630699402,"NY"
"36117","Wayne",91324,71007,80606,2061,36,780,3,325,4362,91324,45865,45459,1034,895,16796,3838,8820,10056,5421,339,65234,34254,119,42736,32904,851,4001,37756,19291,54027,18006,0.882637641802812,0.0225679996495992,0.000394200867241908,0.00854101879024134,3.2850072270159e-05,0.00355875782926722,0.0477640050808112,0.502222854890281,0.497777145109719,0.211236914721212,0.591596951513293,0.197166133765494,0.0158506300395499,0.0137198393475795,0.257473096851335,0.0588343501854861,0.135205567648772,0.154152742434927,0.0831008369868474,0.0051966765796977,0.801525645825534,0.00278453762635717,0.87149062400678,0.0225394639262634,0.105969912066956,"NY"
"36119","Westchester",997904,114651,511083,133056,1333,60873,71,9220,257189,997904,487019,510885,14001,5626,106665,17574,46563,177680,123967,16568,695064,256224,90262,485163,335621,7776,24343,367740,214632,608877,174395,0.512156479982042,0.133335471147525,0.00133579983645721,0.0610008577979445,7.114912857349e-05,0.00923936571052927,0.257729200404047,0.488041935897641,0.511958064102359,0.215082813577258,0.610155886738604,0.174761299684138,0.0201434688028728,0.00809421866187862,0.153460688512137,0.0252840026242188,0.0669909533510583,0.255631136125594,0.178353360266105,0.0238366538908647,0.528119415536634,0.186044690135068,0.912658399956491,0.0211453744493392,0.0661962255941698,"NY"
"36121","Wyoming",40338,65066,35787,1433,36,248,0,259,1352,40338,21526,18812,348,398,9052,2126,4119,3251,1765,150,29511,14170,113,17810,13495,521,2136,16152,7977,24645,7716,0.887178343001636,0.0355248153106252,0.000892458723784025,0.00614804898606773,0,0.00642074470722396,0.0335167831821112,0.533640735782637,0.466359264217363,0.197753978878477,0.61096236799048,0.191283653131043,0.0117922130730914,0.0134864965606045,0.306733082579377,0.0720409338890583,0.139575073701332,0.110162312358104,0.0598082071092135,0.00508285046253939,0.795620437956204,0.00634475014037058,0.83550024764735,0.0322560673600793,0.132243684992571,"NY"
"36123","Yates",24713,63974,23372,133,18,251,5,27,544,24713,12105,12608,374,1461,4776,1180,1657,2386,1281,140,16746,7630,2,10662,6890,83,1909,8882,5437,13967,5309,0.945737061465625,0.0053817828673168,0.000728361591065431,0.0101565977420791,0.000202322664184842,0.00109254238659815,0.0220127058633108,0.489823169991502,0.510176830008498,0.220005665034597,0.565168130133938,0.214826204831465,0.0223336916278514,0.0872447151558581,0.285202436402723,0.0704645885584617,0.0989490027469246,0.14248178669533,0.0764958796130419,0.00836020542219037,0.71562558619396,0.00018758206715438,0.775726187795542,0.00934474217518577,0.214929070029273,"NY"
"37001","Alamance",171779,60866,105172,33408,183,2748,57,1053,23200,171779,82328,89451,1457,1212,26006,6274,12705,21972,7160,1425,115744,66055,122,80839,58016,1490,7864,67370,37805,104890,29084,0.612251788635398,0.194482445467723,0.00106532230365761,0.0159972988549241,0.000331821701139255,0.00612996932104623,0.13505725379703,0.47926696511215,0.52073303488785,0.220079287922272,0.610610144429761,0.169310567647966,0.0125881255183854,0.0104713851257949,0.224685512855958,0.0542058335637268,0.109768108930053,0.189832734310202,0.0618606580038706,0.012311653303843,0.817117975234726,0.00150917255285196,0.861154816683984,0.022116669140567,0.116728514175449,"NC"
"37003","Alexander",36505,62764,31428,1597,75,393,0,60,1872,36505,18896,17609,342,380,8623,2062,2955,2910,932,99,26366,13510,0,15849,11506,194,2061,13761,7180,21895,7430,0.860923161210793,0.0437474318586495,0.00205451308039995,0.0107656485412957,0,0.00164361046431996,0.0512806464867826,0.517627722229832,0.482372277770168,0.196685385563621,0.599780851938091,0.203533762498288,0.0129712508533718,0.0144125009481909,0.32704998862171,0.0782067814609725,0.112076158689221,0.110369415155883,0.0353485549571418,0.00375483577334446,0.852419711022777,0,0.836131095123901,0.0140978126589637,0.149771092217135,"NC"
"37005","Alleghany",10989,42115,9478,202,32,33,0,0,1103,10989,5340,5649,53,137,2311,246,766,1143,517,63,8508,3334,31,4345,3938,115,884,4937,1792,6118,3079,0.862498862498863,0.0183820183820184,0.00291200291200291,0.003003003003003,0,0,0.1003731003731,0.485940485940486,0.514059514059514,0.163072163072163,0.556738556738557,0.28018928018928,0.00622943112364833,0.0161024917724495,0.271626704278326,0.0289139633286319,0.0900329102021627,0.134344146685473,0.060766337564645,0.00740479548660085,0.767318757192175,0.00713463751438435,0.797650394976707,0.0232934980757545,0.179056106947539,"NC"
"37007","Anson",22200,42000,9815,10491,40,335,0,33,1012,22200,11246,10954,84,361,5477,1454,1471,1380,352,35,15790,6584,0,8565,6953,39,1274,8266,4438,13423,4339,0.442117117117117,0.472567567567568,0.0018018018018018,0.0150900900900901,0,0.00148648648648649,0.0455855855855856,0.506576576576577,0.493423423423423,0.19990990990991,0.60463963963964,0.19545045045045,0.00531982267257758,0.0228625712476251,0.346865104496517,0.0920835972134262,0.0931602279924003,0.0873970867637745,0.0222925902469918,0.00221659278024066,0.768709865732633,0,0.841156544882652,0.00471812242922816,0.15412533268812,"NC"
"37009","Ashe",26759,49176,24599,263,63,117,8,14,1406,26759,13254,13505,139,253,5513,670,2694,2588,1326,235,20539,8965,8,11435,9460,274,2089,11823,4523,15116,7120,0.91927949474943,0.00982846892634254,0.00235434806980829,0.00437236070107254,0.00029896483426137,0.000523188459957398,0.0525430696214358,0.495309989162525,0.504690010837475,0.169027243170522,0.564894054336859,0.266078702492619,0.00676761283412045,0.0123180291153415,0.268416183845367,0.0326208676177029,0.131165100540435,0.126004187156142,0.0645601051657822,0.011441647597254,0.783996501967643,0.00069960647135986,0.800135329442612,0.0231751670472807,0.176689503510107,"NC"
"37011","Avery",17679,53513,15464,644,146,82,4,7,904,17679,9666,8013,219,226,3037,1179,1231,1852,765,161,13603,4980,33,6209,5303,110,1068,6481,2455,11217,4007,0.874710108037785,0.0364273997398043,0.00825838565529725,0.00463827139544092,0.00022625714124102,0.000395949997171786,0.0511341139204706,0.546750381808926,0.453249618191074,0.138865320436676,0.634481588325131,0.226653091238192,0.0160993898404764,0.0166139822098067,0.223259575093729,0.0866720576343454,0.0904947438065133,0.136146438285672,0.0562375946482394,0.0118356244945968,0.802061523594782,0.00531486551779675,0.81823792624595,0.016972689399784,0.164789384354266,"NC"
"37013","Beaufort",44711,56081,29362,10344,40,109,0,75,3734,44711,21485,23226,521,302,8492,1803,3905,3996,1714,220,32694,16019,23,19091,15377,185,3410,18972,8748,25036,10927,0.656706403345933,0.231352463599562,0.000894634430006039,0.00243787882176646,0,0.00167743955626132,0.0835141240410637,0.480530518216994,0.519469481783006,0.195656549842321,0.55995168974078,0.2443917604169,0.0159356456842234,0.00923716889949226,0.259741848657246,0.0551477335290879,0.119440876001713,0.122224261332355,0.0524255215024163,0.00672906343671622,0.839086480540569,0.00120475616782777,0.810510225595615,0.00975121231288214,0.179738562091503,"NC"
"37015","Bertie",17818,41652,6070,10925,51,136,1,25,258,17818,9227,8591,154,316,3830,1037,1018,1459,701,15,13425,5230,59,6177,4514,251,2219,6984,3038,10527,4253,0.340666741497362,0.613144011673588,0.0028622741048378,0.00763273094623415,5.61230216634864e-05,0.00140307554158716,0.0144797395891795,0.517847120888989,0.482152879111011,0.170501739813672,0.590807049051521,0.238691211134807,0.0114711359404097,0.0235381750465549,0.285288640595903,0.077243947858473,0.075828677839851,0.108677839851024,0.0522160148975791,0.00111731843575419,0.846689331390643,0.00955156224704549,0.646334478808706,0.0359392898052692,0.317726231386025,"NC"
"37017","Bladen",29807,40476,16265,10050,796,93,0,0,2411,29807,14326,15481,172,140,5722,1506,2193,2992,915,145,21347,8669,27,10567,9150,288,1948,11386,6045,16961,6801,0.54567718992183,0.337169121347335,0.026705136377361,0.00312007246619921,0,0,0.0808870399570571,0.480625356459892,0.519374643540108,0.202804710302949,0.56902740966887,0.228167880028181,0.00805733826767227,0.0065582985899658,0.268047032369888,0.0705485548320607,0.102731062912821,0.140160209865555,0.0428631657844194,0.00679252353960744,0.82038421500899,0.00255512444402385,0.803618478833655,0.0252942209731249,0.17108730019322,"NC"
"37019","Brunswick",139721,71193,113768,11952,327,833,44,345,7114,139721,67404,72317,429,747,25538,4431,13308,22776,10262,1066,111828,42944,505,55354,56512,1184,3219,60915,20223,73749,45749,0.814251257863886,0.0855419013605686,0.002340378325377,0.00596188117748943,0.000314913291488037,0.00246920649007665,0.0509157535374067,0.482418534078628,0.517581465921372,0.144738443040058,0.527830462135255,0.327431094824686,0.0038362485245198,0.00667990127696105,0.22836856601209,0.0396233501448653,0.11900418499839,0.203669921665415,0.0917659262438745,0.00953249633365526,0.775806626440727,0.00912309860172707,0.927718952638923,0.019436920298777,0.0528441270622999,"NC"
"37021","Buncombe",269449,66531,222355,15081,383,3087,373,853,19093,269449,130266,139183,2546,1282,38949,7406,17543,51168,24245,3942,200084,96779,1092,130073,88400,2256,12265,102921,48538,165348,55563,0.825221099354609,0.0559697753563754,0.0014214192667258,0.0114567135153591,0.00138430649213766,0.00316571967236843,0.0708594205211376,0.483453269449877,0.516546730550123,0.180137985295919,0.613652305259994,0.206209709444088,0.0127246556446293,0.0064073089302493,0.194663241438596,0.0370144539293497,0.0876781751664301,0.255732592311229,0.121174106875112,0.0197017252753843,0.744036041299885,0.00839528572417027,0.85891120373879,0.0219197248374967,0.119169071423713,"NC"
"37023","Burke",87799,53732,71070,5138,111,2984,58,455,5858,87799,44022,43777,1804,919,16753,4170,7780,7983,3720,316,64552,32982,48,38812,28108,911,6176,35195,16016,53345,18438,0.809462522352191,0.0585200287019214,0.00126425130126767,0.033986719666511,0.000660599779040764,0.00518229137006116,0.0667205776831171,0.501395232291939,0.49860476770806,0.182416656226153,0.607580951947061,0.210002391826786,0.0279464617672574,0.0142365844590408,0.259527202875201,0.0645990829099021,0.120522989217995,0.123667740736151,0.0576279588548767,0.00489527822530673,0.849788725136556,0.00123673090796661,0.798636169910499,0.025884358573661,0.17547947151584,"NC"
"37025","Cabarrus",226396,83828,137943,42108,55,11170,64,1413,25629,226396,111333,115063,1645,988,33215,5784,14502,36005,14665,1705,150268,83579,805,111840,69659,1716,5505,76880,57072,139133,30191,0.609299634269157,0.185992685383134,0.000242937154366685,0.0493383275322886,0.000282690506899415,0.00624127634763865,0.113204296895705,0.491762221947384,0.508237778052616,0.252089259527554,0.614555910881818,0.133354829590629,0.0109471078340032,0.00657491947720073,0.221038411371683,0.0384912290041792,0.096507573135997,0.239605238640296,0.0975923017541992,0.0113463944419304,0.747308655221745,0.00719778254649499,0.906074401664932,0.0223204994797086,0.071605098855359,"NC"
"37027","Caldwell",80716,52362,69476,3421,63,440,78,75,4967,80716,40091,40625,904,1288,13987,4554,6095,7183,2172,285,58269,29247,0,35284,26738,561,4821,32120,16024,47993,16699,0.860746320432132,0.0423831706229248,0.000780514396154418,0.00545121165568165,0.000966351157143565,0.000929183804945736,0.0615367461222063,0.496692105654393,0.503307894345607,0.198523217206006,0.594590911343476,0.206885871450518,0.0155142528617275,0.0221043779711339,0.240041874753299,0.0781547649693662,0.104601074327687,0.123273095471005,0.0372753951500798,0.00489110847963754,0.828902618750709,0,0.832440846824408,0.0174657534246575,0.150093399750934,"NC"
"37029","Camden",10547,79120,8310,851,24,144,25,94,391,10547,5494,5053,85,58,1926,283,949,1194,500,81,7290,3799,12,4860,3598,42,231,3871,2510,6375,1662,0.787901773016023,0.0806864511235422,0.00227552858632787,0.0136531715179672,0.00237034227742486,0.00891248696311747,0.0370721532189248,0.520906418886887,0.479093581113113,0.237982364653456,0.604437280743339,0.157580354603205,0.0116598079561043,0.00795610425240055,0.264197530864198,0.0388203017832647,0.130178326474623,0.163786008230453,0.0685871056241427,0.0111111111111111,0.781687242798354,0.00246913580246914,0.929475587703436,0.0108499095840868,0.0596745027124774,"NC"
"37031","Carteret",68353,66965,58750,2898,230,833,12,125,3102,68353,33661,34692,325,427,10207,2110,6033,10353,4505,684,52162,24434,115,30080,27755,782,1877,30414,11688,39010,17655,0.85950872675669,0.0423975538747385,0.00336488522815385,0.0121867365002268,0.000175559229294983,0.00182874197182274,0.0453820607727532,0.492458268108203,0.507541731891797,0.170994689333314,0.570713794566442,0.258291516100244,0.00623058931789425,0.00818603581151029,0.19567884666999,0.040450902956175,0.115658908784172,0.198477819102028,0.0863655534680419,0.0131129941336605,0.812300531914894,0.00382313829787234,0.912573157098705,0.0257118432300914,0.0617149996712041,"NC"
"37033","Caswell",22747,56999,13567,7274,25,194,0,10,1089,22747,11831,10916,337,234,4918,1274,1884,1645,626,104,16679,7991,0,9225,6563,362,1582,8507,4115,13627,5005,0.596430298500901,0.319778432320746,0.00109904602804765,0.0085285971776498,0,0.000439618411219062,0.0478744449817558,0.520112542313272,0.479887457686728,0.180902976216644,0.599068008968216,0.22002901481514,0.0202050482642844,0.0140296180826189,0.294861802266323,0.0763834762275916,0.112956412254931,0.098627016008154,0.037532226152647,0.00623538581449727,0.866233062330623,0,0.771482308686964,0.0425531914893617,0.185964499823675,"NC"
"37035","Catawba",161011,62070,118383,12975,142,6567,0,444,16667,161011,79315,81696,1620,1349,27578,6026,13918,19436,5683,1100,112106,60112,229,74280,55734,1299,7409,64442,35036,96550,29425,0.735247902317233,0.0805845563346604,0.000881927321735782,0.0407860332523865,0,0.00275757556937104,0.103514666699791,0.492606095235729,0.507393904764271,0.217600039748837,0.599648471222463,0.1827514890287,0.0144506092448219,0.0120332542415214,0.245999322070184,0.053752698339072,0.124150357697179,0.173371630421209,0.0506930940360016,0.00981214207981732,0.80926225094238,0.00308292945611201,0.864870736476211,0.0201576611526644,0.114971602371124,"NC"
"37037","Chatham",76754,84222,54579,8119,133,1277,0,539,9332,76754,36955,39799,729,870,8660,1672,5030,14026,8107,2251,56742,25222,156,34963,26439,1696,2996,31131,14978,42750,19026,0.711089975766735,0.10577950334836,0.00173280871355239,0.0166375693774917,0,0.00702243531281757,0.121583239961435,0.481473278265628,0.518526721734372,0.195142924147276,0.556974229356125,0.2478828464966,0.012847626097071,0.0153325578936238,0.152620633745726,0.0294667089633781,0.0886468577068133,0.247189031052836,0.142874766486906,0.0396707905960312,0.721391184966965,0.00446185968023339,0.849282066107738,0.054479457775208,0.0962384761170537,"NC"
"37039","Cherokee",28868,49254,26014,420,456,150,0,42,1071,28868,14246,14622,215,178,6236,1165,2832,3511,1568,100,22423,8675,39,11047,10175,342,2241,12758,4646,15352,8870,0.901136206179853,0.01454898157129,0.0157960371345434,0.00519606484688929,0,0.001454898157129,0.0370999030067895,0.493487598725232,0.506512401274768,0.160939448524318,0.531799916862962,0.30726063461272,0.00958836908531419,0.00793827766132988,0.278107300539625,0.051955581322749,0.126298889533069,0.156580297016456,0.0699281987245239,0.00445970655130892,0.785281071784195,0.00353037023626324,0.797538799184825,0.0268067095155981,0.175654491299577,"NC"
"37041","Chowan",13835,51188,8330,4619,9,15,0,10,510,13835,6602,7233,66,130,3112,455,939,1606,709,133,10603,4676,34,5623,5040,332,844,6216,2716,7575,3544,0.602096132996025,0.333863389953018,0.000650524033249006,0.00108420672208168,0,0.000722804481387785,0.036863028550777,0.477195518612215,0.522804481387785,0.196313697144922,0.547524394651247,0.256161908203831,0.00622465339998114,0.0122606809393568,0.293501839102141,0.0429123832877488,0.0885598415542771,0.151466566066208,0.0668678675846459,0.012543619730265,0.83158456340032,0.00604659434465588,0.810810810810811,0.0534105534105534,0.135778635778636,"NC"
"37043","Clay",11186,57065,10260,110,122,128,14,0,432,11186,5347,5839,71,108,1761,321,1118,1503,743,81,8551,3314,3,4364,3884,107,901,4892,1843,5780,3563,0.917217951010191,0.00983372072233149,0.0109064902556767,0.0114428750223494,0.00125156445556946,0,0.0386197032004291,0.478008224566422,0.521991775433578,0.164759520829608,0.516717325227964,0.318523153942428,0.00830312244181967,0.0126301017424863,0.205940825634429,0.0375394690679453,0.130744942112034,0.175768915916267,0.0868904221728453,0.0094725763068647,0.759395050412466,0.000687442713107241,0.793949304987735,0.0218724448078495,0.184178250204415,"NC"
"37045","Cleveland",99527,50723,71125,20032,71,916,70,214,4113,99527,48106,51421,922,1062,20017,3785,9057,8415,3774,555,68628,34994,2,42455,28001,1748,6818,36567,22037,58917,18573,0.714630200850021,0.201272016638701,0.000713374260250987,0.00920353270971696,0.00070332673545872,0.00215017030554523,0.0413254694705959,0.483346227656817,0.516653772343183,0.221417303847197,0.59197001818602,0.186612677966783,0.0134347496648598,0.0154747333449904,0.291673952322667,0.0551524159235298,0.131972372792446,0.122617590487848,0.0549921314915195,0.00808707816051757,0.824260982216464,4.71087033329408e-05,0.765745070692154,0.0478026636037958,0.18645226570405,"NC"
"37047","Columbus",50827,43206,29868,14469,1559,249,38,139,2996,50827,25276,25551,550,427,11509,1949,3881,3483,1309,250,35890,16037,0,18489,14826,471,3888,19185,10491,30141,10195,0.58764042733193,0.284671532846715,0.0306726739724949,0.00489897101934011,0.00074763413146556,0.00273476695457139,0.0589450488913373,0.497294744919039,0.502705255080961,0.206406044031715,0.593011588329038,0.200582367639247,0.0153246029534689,0.0118974644747841,0.320674282529953,0.0543048202842017,0.108135971022569,0.0970465310671496,0.0364725550292561,0.00696572861521315,0.867380604683866,0,0.772791243158718,0.0245504300234558,0.202658326817826,"NC"
"37049","Craven",101098,61676,65471,21030,275,2640,189,495,7857,101098,50563,50535,704,442,14958,3248,7983,10281,5618,510,68006,35760,73,44932,33838,399,6767,41004,21958,59125,20015,0.647599359037765,0.208015984490297,0.00272013294031534,0.0261132762270272,0.0018694731844349,0.00489623929256761,0.0777166709529368,0.500138479495143,0.499861520504857,0.217195196739797,0.584828582167798,0.197976221092405,0.0103520277622563,0.00649942652118931,0.219951180778167,0.0477604917213187,0.117386701173426,0.151177837249654,0.0826103579095962,0.00749933829367997,0.795869313629485,0.0016246772901273,0.825236562286606,0.00973075797483172,0.165032679738562,"NC"
"37051","Cumberland",335207,55551,137375,121856,3482,8121,1154,2755,41992,335207,166798,168409,1909,1147,47926,7354,23370,36206,14838,1936,208267,120086,688,153731,112295,2869,11581,126745,83590,209834,41783,0.409821393944637,0.363524628065643,0.0103876112372355,0.0242268210389401,0.00344264887069781,0.00821880211332102,0.125271846948304,0.497597007222403,0.502402992777597,0.249368300781308,0.625983347603123,0.124648351615569,0.00916611849212789,0.00550735354136757,0.230118069593359,0.0353104428450019,0.112211728214263,0.17384415197799,0.0712450844348841,0.00929575976991074,0.781143686049008,0.00447534979932479,0.885991557852381,0.0226360014201744,0.0913724407274449,"NC"
